frame	time	x	y	burst
531951	304925	400	429	0
531952	304957	400	429	0
531953	304989	400	429	0
531954	305021	400	429	0
531955	305053	400	429	0
531956	305101	400	429	0
531957	305135	400	429	0
531958	305165	400	429	0
531959	305197	400	429	0
531960	305229	400	429	0
531961	305261	400	429	0
531962	305293	400	429	0
531963	305325	400	429	0
531964	305357	400	429	0
531965	305389	400	429	0
531966	305421	400	429	0
531967	305454	400	429	0
531968	305501	400	429	0
531969	305533	400	429	0
531970	305565	400	429	0
531971	305597	400	429	0
531972	305629	400	429	0
531973	305661	400	429	0
531974	305693	400	429	0
531975	305725	400	429	0
531976	305757	400	429	0
531977	305789	400	429	0
531978	305822	400	429	0
531979	305854	400	429	0
531980	305901	400	429	0
531981	305933	400	429	0
531982	305965	400	429	0
531983	305997	400	429	0
531984	306029	400	429	0
531985	306061	400	429	0
531986	306093	400	429	0
531987	306125	400	429	0
531988	306157	400	429	0
531989	306189	400	429	0
531990	306221	400	429	0
531991	306253	400	429	0
531992	306302	400	429	0
531993	306335	400	429	0
531994	306365	400	429	0
531995	306397	400	429	0
531996	306429	400	429	0
531997	306461	400	429	0
531998	306493	400	429	0
531999	306525	400	429	0
532000	306558	400	429	0
532001	306589	400	429	0
532002	306621	400	429	0
532003	306653	400	429	0
532004	306701	400	429	0
532005	306733	400	429	0
532006	306765	400	429	0
532007	306797	400	429	0
532008	306829	400	429	0
532009	306861	400	429	0
532010	306893	400	429	0
532011	306925	400	429	0
532012	306957	400	429	0
532013	306989	400	429	0
532014	307021	400	429	0
532015	307053	400	429	0
532016	307101	400	429	0
532017	307133	400	429	0
532018	307165	400	429	0
532019	307197	400	429	0
532020	307229	400	429	0
532021	307261	400	429	0
532022	307293	400	429	0
532023	307325	400	429	0
532024	307357	400	429	0
532025	307389	400	429	0
532026	307421	400	429	0
532027	307453	400	429	0
532028	307502	400	429	0
532029	307536	400	429	0
532030	307565	400	429	0
532031	307597	400	429	0
532032	307629	400	429	0
532033	307661	400	429	0
532034	307693	400	429	0
532035	307725	400	429	0
532036	307757	400	429	0
532037	307789	400	429	0
532038	307821	400	429	0
532039	307853	400	429	0
532040	307901	400	429	0
532041	307933	400	429	0
532042	307965	400	429	0
532043	307997	400	429	0
532044	308029	400	429	0
532045	308061	400	429	0
532046	308093	400	429	0
532047	308125	400	429	0
532048	308157	400	429	0
532049	308189	400	429	0
532050	308221	400	429	0
532051	308253	400	429	0
532052	308301	400	429	0
532053	308333	400	429	0
532054	308365	400	429	0
532055	308397	400	429	0
532056	308429	400	429	0
532057	308461	400	429	0
532058	308493	400	429	0
532059	308525	400	429	0
532060	308557	400	429	0
532061	308589	400	429	0
532062	308621	400	429	0
532063	308653	400	429	0
532064	308702	400	429	0
532065	308736	400	429	0
532066	308765	400	429	0
532067	308797	400	429	0
532068	308829	400	429	0
532069	308861	400	429	0
532070	308893	400	429	0
532071	308925	400	429	0
532072	308957	400	429	0
532073	308989	400	429	0
532074	309021	400	429	0
532075	309053	400	429	0
532076	309101	400	429	0
532077	309133	400	429	0
532078	309165	400	429	0
532079	309197	400	429	0
532080	309229	400	429	0
532081	309261	400	429	0
532082	309293	400	429	0
532083	309325	400	429	0
532084	309357	400	429	0
532085	309389	400	429	0
532086	309421	400	429	0
532087	309453	400	429	0
532088	309501	400	429	0
532089	309533	400	429	0
532090	309565	400	429	0
532091	309597	400	429	0
532092	309629	400	429	0
532093	309661	400	429	0
532094	309693	400	429	0
532095	309725	400	429	0
532096	309757	400	429	0
532097	309789	400	429	0
532098	309821	400	429	0
532099	309853	400	429	0
532100	309902	400	429	0
532101	309936	400	429	0
532102	309965	400	429	0
532103	309997	400	429	0
532104	310029	400	429	0
532105	310061	400	429	0
532106	310093	400	429	0
532107	310125	400	429	0
532108	310157	400	429	0
532109	310189	400	429	0
532110	310221	400	429	0
532111	310253	400	429	0
532112	310302	400	429	0
532113	310336	400	429	0
532114	310365	400	429	0
532115	310397	400	429	0
532116	310429	400	429	0
532117	310461	400	429	0
532118	310493	400	429	0
532119	310525	400	429	0
532120	310557	400	429	0
532121	310589	400	429	0
532122	310621	400	429	0
532123	310653	400	429	0
532124	310701	400	429	0
532125	310733	400	429	0
532126	310765	400	429	0
532127	310797	400	429	0
532128	310829	400	429	0
532129	310861	400	429	0
532130	310893	400	429	0
532131	310925	400	429	0
532132	310957	400	429	0
532133	310989	400	429	0
532134	311021	400	429	0
532135	311053	400	429	0
532136	311102	400	429	0
532137	311135	400	429	0
532138	311165	400	429	0
532139	311197	400	429	0
532140	311229	400	429	0
532141	311261	400	429	0
532142	311293	400	429	0
532143	311325	400	429	0
532144	311357	400	429	0
532145	311389	400	429	0
532146	311421	400	429	0
532147	311453	400	429	0
532148	311501	400	429	0
532149	311533	400	429	0
532150	311565	400	429	0
532151	311597	400	429	0
532152	311629	400	429	0
532153	311661	400	429	0
532154	311693	400	429	0
532155	311725	400	429	0
532156	311757	400	429	0
532157	311789	400	429	0
532158	311821	400	429	0
532159	311853	400	429	0
532160	311901	400	429	0
532161	311933	400	429	0
532162	311965	400	429	0
532163	311997	400	429	0
532164	312029	400	429	0
532165	312061	400	429	0
532166	312093	400	429	0
532167	312125	400	429	0
532168	312157	400	429	0
532169	312189	400	429	0
532170	312221	400	429	0
532171	312253	400	429	0
532172	312302	400	429	0
532173	312335	400	429	0
532174	312365	400	429	0
532175	312397	400	429	0
532176	312429	400	429	0
532177	312461	400	429	0
532178	312493	400	429	0
532179	312525	400	429	0
532180	312557	400	429	0
532181	312589	400	429	0
532182	312621	400	429	0
532183	312653	400	429	0
532184	312701	400	429	0
532185	312733	400	429	0
532186	312765	400	429	0
532187	312797	400	429	0
532188	312829	400	429	0
532189	312861	400	429	0
532190	312893	400	429	0
532191	312925	400	429	0
532192	312957	400	429	0
532193	312989	400	429	0
532194	313021	400	429	0
532195	313053	400	429	0
532196	313101	400	429	0
532197	313133	400	429	0
532198	313165	400	429	0
532199	313197	400	429	0
532200	313229	400	429	0
532201	313261	400	429	0
532202	313293	400	429	0
532203	313325	400	429	0
532204	313357	400	429	0
532205	313389	400	429	0
532206	313421	400	429	0
532207	313453	400	429	0
532208	313502	400	429	0
532209	313535	400	429	0
532210	313565	400	429	0
532211	313597	400	429	0
532212	313629	400	429	0
532213	313661	400	429	0
532214	313693	400	429	0
532215	313725	400	429	0
532216	313757	400	429	0
532217	313789	400	429	0
532218	313821	400	429	0
532219	313853	400	429	0
532220	313901	400	429	0
532221	313933	400	429	0
532222	313965	400	429	0
532223	313997	400	429	0
532224	314029	400	429	0
532225	314061	400	429	0
532226	314093	400	429	0
532227	314125	400	429	0
532228	314157	400	429	0
532229	314189	400	429	0
532230	314221	400	429	0
532231	314253	400	429	0
532232	314301	400	429	0
532233	314333	400	429	0
532234	314365	400	429	0
532235	314397	400	429	0
532236	314429	400	429	0
532237	314461	400	429	0
532238	314492	400	429	0
532239	314524	400	429	0
532240	314556	400	429	0
532241	314588	400	429	0
532242	314620	400	429	0
532243	314653	400	429	0
532244	314701	400	429	0
532245	314735	400	429	0
532246	314765	400	429	0
532247	314797	400	429	0
532248	314829	400	429	0
532249	314860	400	429	0
532250	314892	400	429	0
532251	314924	400	429	0
532252	314956	400	429	0
532253	314988	400	429	0
532254	315020	400	429	0
532255	315052	400	429	0
532256	315102	400	429	0
532257	315135	400	429	0
532258	315165	400	429	0
532259	315197	400	429	0
532260	315229	400	429	0
532261	315261	400	429	0
532262	315293	400	429	0
532263	315325	400	429	0
532264	315357	400	429	0
532265	315389	400	429	0
532266	315421	400	429	0
532267	315453	400	429	0
532268	315501	400	429	0
532269	315533	400	429	0
532270	315565	400	429	0
532271	315597	400	429	0
532272	315629	400	429	0
532273	315661	400	429	0
532274	315693	400	429	0
532275	315725	400	429	0
532276	315757	400	430	0
532277	315789	400	430	0
532278	315821	400	430	0
532279	315853	400	429	0
532280	315901	400	429	0
532281	315935	400	429	0
532282	315965	400	429	0
532283	315997	400	429	0
532284	316029	400	429	0
532285	316061	400	429	0
532286	316093	400	429	0
532287	316125	400	429	0
532288	316157	400	429	0
532289	316189	400	429	0
532290	316221	400	429	0
532291	316253	400	429	0
532292	316301	400	429	0
532293	316333	401	429	0
532294	316365	401	429	0
532295	316397	401	429	0
532296	316429	401	429	0
532297	316461	401	429	0
532298	316493	401	429	0
532299	316525	401	429	0
532300	316557	401	429	0
532301	316589	401	429	0
532302	316621	401	429	0
532303	316653	401	429	0
532304	316701	401	429	0
532305	316733	401	429	0
532306	316765	401	429	0
532307	316797	401	429	0
532308	316829	401	429	0
532309	316861	401	429	0
532310	316893	401	429	0
532311	316925	401	429	0
532312	316957	401	429	0
532313	316989	401	429	0
532314	317021	401	429	0
532315	317053	401	429	0
532316	317101	401	429	0
532317	317135	401	429	0
532318	317165	401	429	0
532319	317197	401	429	0
532320	317229	401	429	0
532321	317261	401	429	0
532322	317293	401	429	0
532323	317325	401	429	0
532324	317357	401	429	0
532325	317389	401	429	0
532326	317421	401	429	0
532327	317453	401	429	0
532328	317501	401	429	0
532329	317533	401	429	0
532330	317565	401	429	0
532331	317597	401	429	0
532332	317629	401	429	0
532333	317661	401	429	0
532334	317693	401	429	0
532335	317725	401	429	0
532336	317757	401	429	0
532337	317789	401	429	0
532338	317821	401	429	0
532339	317853	401	429	0
532340	317901	401	429	0
532341	317933	401	429	0
532342	317965	401	429	0
532343	317997	401	429	0
532344	318029	401	429	0
532345	318061	401	429	0
532346	318093	401	429	0
532347	318125	401	429	0
532348	318157	401	429	0
532349	318189	401	429	0
532350	318221	401	429	0
532351	318253	401	429	0
532352	318301	401	429	0
532353	318335	401	429	0
532354	318364	401	429	0
532355	318396	401	429	0
532356	318429	401	429	0
532357	318460	401	429	0
532358	318492	401	429	0
532359	318525	401	429	0
532360	318557	401	429	0
532361	318589	401	429	0
532362	318621	401	429	0
532363	318653	400	430	0
532364	318701	400	430	0
532365	318732	400	430	0
532366	318765	400	430	0
532367	318797	400	430	0
532368	318828	400	430	0
532369	318860	400	430	0
532370	318892	400	430	0
532371	318924	400	430	0
532372	318956	400	430	0
532373	318988	400	430	0
532374	319020	400	430	0
532375	319052	400	429	0
532376	319100	401	429	0
532377	319133	401	429	0
532378	319164	401	429	0
532379	319196	401	429	0
532380	319228	401	429	0
532381	319260	401	429	0
532382	319292	401	429	0
532383	319324	401	429	0
532384	319356	401	429	0
532385	319388	401	429	0
532386	319420	401	429	0
532387	319453	401	429	0
532388	319501	401	429	0
532389	319532	401	429	0
532390	319564	401	429	0
532391	319596	401	429	0
532392	319628	402	429	0
532393	319660	402	429	0
532394	319692	402	429	0
532395	319724	402	429	0
532396	319756	402	429	0
532397	319788	402	429	0
532398	319820	402	429	0
532399	319853	402	429	0
532400	319900	402	429	0
532401	319932	402	429	0
532402	319964	402	429	0
532403	319996	402	429	0
532404	320028	402	429	0
532405	320060	402	429	0
532406	320092	402	429	0
532407	320124	402	429	0
532408	320156	402	429	0
532409	320189	402	429	0
532410	320222	402	429	0
532411	320253	402	429	0
532412	320301	402	429	0
532413	320333	402	429	0
532414	320365	402	429	0
532415	320397	402	429	0
532416	320429	402	429	0
532417	320461	402	429	0
532418	320493	402	429	0
532419	320525	402	429	0
532420	320557	402	429	0
532421	320590	402	429	0
532422	320621	402	429	0
532423	320653	402	429	0
532424	320702	402	429	0
532425	320735	402	429	0
532426	320765	402	429	0
532427	320797	402	429	0
532428	320829	402	429	0
532429	320861	402	429	0
532430	320893	402	429	0
532431	320926	402	429	0
532432	320958	402	429	0
532433	320989	402	429	0
532434	321021	402	429	0
532435	321053	402	429	0
532436	321101	402	429	0
532437	321133	402	429	0
532438	321165	402	429	0
532439	321197	402	429	0
532440	321229	402	429	0
532441	321261	402	429	0
532442	321294	402	429	0
532443	321325	402	429	0
532444	321357	402	429	0
532445	321389	402	429	0
532446	321421	402	429	0
532447	321453	402	429	0
532448	321501	402	429	0
532449	321533	402	429	0
532450	321565	402	429	0
532451	321597	402	429	0
532452	321629	402	429	0
532453	321661	402	429	0
532454	321693	402	429	0
532455	321725	402	429	0
532456	321757	402	429	0
532457	321789	402	429	0
532458	321821	402	429	0
532459	321853	402	429	0
532460	321902	402	429	0
532461	321935	402	429	0
532462	321965	402	429	0
532463	321997	402	429	0
532464	322030	402	429	0
532465	322061	402	429	0
532466	322093	402	429	0
532467	322125	402	429	0
532468	322157	402	429	0
532469	322189	402	429	0
532470	322221	402	429	0
532471	322253	402	429	0
532472	322301	402	429	0
532473	322333	402	429	0
532474	322366	402	429	0
532475	322398	402	429	0
532476	322429	402	429	0
532477	322461	402	429	0
532478	322493	402	429	0
532479	322525	402	429	0
532480	322557	402	429	0
532481	322589	402	429	0
532482	322621	402	429	0
532483	322653	402	429	0
532484	322701	402	429	0
532485	322734	402	429	0
532486	322765	402	429	0
532487	322798	402	429	0
532488	322829	402	429	0
532489	322861	402	429	0
532490	322893	402	429	0
532491	322925	402	429	0
532492	322957	402	429	0
532493	322989	402	429	0
532494	323021	402	429	0
532495	323053	402	429	0
532496	323102	402	429	0
532497	323135	402	429	0
532498	323165	402	429	0
532499	323197	402	429	0
532500	323229	402	429	0
532501	323261	402	429	0
532502	323293	402	429	0
532503	323325	402	429	0
532504	323357	402	429	0
532505	323389	402	429	0
532506	323421	402	429	0
532507	323454	402	429	0
532508	323501	402	429	0
532509	323533	402	429	0
532510	323565	402	429	0
532511	323597	402	429	0
532512	323629	402	429	0
532513	323661	402	429	0
532514	323693	402	429	0
532515	323725	402	429	0
532516	323757	402	429	0
532517	323789	402	429	0
532518	323821	402	429	0
532519	323853	402	429	0
532520	323901	402	429	0
532521	323933	402	429	0
532522	323965	402	429	0
532523	323997	402	429	0
532524	324029	402	429	0
532525	324061	402	429	0
532526	324093	402	429	0
532527	324125	402	429	0
532528	324157	402	429	0
532529	324189	402	429	0
532530	324221	402	429	0
532531	324253	402	429	0
532532	324302	402	429	0
532533	324336	402	429	0
532534	324365	402	429	0
532535	324397	402	429	0
532536	324429	402	429	0
532537	324461	402	429	0
532538	324493	402	429	0
532539	324525	402	429	0
532540	324557	402	429	0
532541	324589	402	429	0
532542	324621	402	429	0
532543	324653	402	429	0
532544	324702	402	429	0
532545	324736	402	429	0
532546	324765	402	429	0
532547	324797	402	429	0
532548	324829	402	429	0
532549	324861	402	429	0
532550	324893	402	429	0
532551	324925	402	429	0
532552	324957	402	429	0
532553	324989	402	429	0
532554	325021	402	429	0
532555	325053	402	429	0
532556	325101	402	429	0
532557	325133	402	429	0
532558	325165	402	429	0
532559	325197	402	429	0
532560	325229	402	429	0
532561	325261	402	429	0
532562	325293	402	429	0
532563	325325	402	429	0
532564	325357	402	429	0
532565	325389	402	429	0
532566	325421	402	429	0
532567	325453	402	429	0
532568	325502	402	429	0
532569	325535	402	429	0
532570	325565	402	429	0
532571	325597	402	429	0
532572	325629	402	429	0
532573	325661	402	429	0
532574	325693	402	429	0
532575	325725	402	429	0
532576	325757	402	429	0
532577	325789	402	429	0
532578	325821	402	429	0
532579	325853	402	429	0
532580	325902	402	429	0
532581	325936	402	429	0
532582	325966	402	429	0
532583	325998	402	429	0
532584	326029	402	429	0
532585	326061	402	429	0
532586	326093	402	429	0
532587	326125	402	429	0
532588	326157	402	429	0
532589	326189	402	429	0
532590	326221	402	429	0
532591	326253	402	429	0
532592	326301	402	429	0
532593	326333	402	429	0
532594	326365	402	429	0
532595	326397	402	429	0
532596	326429	402	429	0
532597	326461	402	429	0
532598	326493	402	429	0
532599	326525	402	429	0
532600	326557	402	429	0
532601	326589	402	429	0
532602	326621	402	429	0
532603	326653	402	429	0
532604	326702	402	429	0
532605	326736	402	429	0
532606	326765	402	429	0
532607	326797	402	429	0
532608	326829	402	429	0
532609	326861	402	429	0
532610	326893	402	429	0
532611	326925	402	429	0
532612	326957	402	429	0
532613	326989	402	429	0
532614	327021	402	429	0
532615	327053	402	429	0
532616	327101	402	429	0
532617	327133	402	429	0
532618	327165	402	429	0
532619	327197	402	429	0
532620	327229	402	429	0
532621	327261	402	429	0
532622	327293	402	429	0
532623	327325	402	429	0
532624	327357	402	429	0
532625	327389	402	429	0
532626	327421	402	429	0
532627	327453	402	429	0
532628	327501	402	429	0
532629	327533	402	429	0
532630	327565	402	429	0
532631	327597	402	429	0
532632	327629	402	429	0
532633	327661	402	429	0
532634	327693	402	429	0
532635	327725	402	429	0
532636	327757	402	429	0
532637	327789	402	429	0
532638	327821	402	429	0
532639	327853	402	429	0
532640	327902	402	429	0
532641	327935	402	429	0
532642	327965	402	429	0
532643	327997	402	429	0
532644	328029	402	429	0
532645	328061	402	429	0
532646	328093	402	429	0
532647	328125	402	429	0
532648	328157	402	429	0
532649	328189	402	429	0
532650	328221	402	429	0
532651	328253	402	429	0
532652	328301	402	429	0
532653	328333	402	429	0
532654	328365	402	429	0
532655	328397	402	429	0
532656	328429	402	429	0
532657	328461	402	429	0
532658	328493	402	429	0
532659	328525	402	429	0
532660	328557	402	429	0
