frame	time	x	y	burst
405840	314042	109	262	0
405841	314075	109	261	0
405842	314131	108	261	0
405843	314163	108	261	0
405844	314196	109	261	0
405845	314227	108	260	0
405846	314259	111	265	0
405847	314291	111	265	0
405848	314324	111	264	0
405849	314355	110	263	0
405850	314384	109	262	0
405851	314414	109	261	0
405852	314443	108	260	0
405853	314499	108	260	0
405854	314530	107	260	0
405855	314562	107	260	0
405856	314594	108	260	0
405857	314627	108	261	0
405858	314658	108	261	0
405859	314690	108	261	0
405860	314723	108	261	0
405861	314754	108	260	0
405862	314783	108	260	0
405863	314831	108	260	0
405864	314863	108	260	0
405865	314896	108	260	0
405866	314928	108	260	0
405867	314960	108	260	0
405868	314993	108	260	0
405869	315026	109	261	0
405870	315058	108	260	0
405871	315090	108	260	0
405872	315124	109	261	0
405873	315156	108	260	0
405874	315185	109	261	0
405875	315240	108	260	0
405876	315270	108	260	0
405877	315301	109	261	0
405878	315331	108	260	0
405879	315363	108	260	0
405880	315396	109	261	0
405881	315428	108	260	0
405882	315459	110	263	0
405883	315491	110	262	0
405884	315525	110	262	0
405885	315556	108	260	0
405886	315609	108	260	0
405887	315639	108	260	0
405888	315670	108	260	0
405889	315701	109	261	0
405890	315731	108	260	0
405891	315763	108	260	0
405892	315795	108	260	0
405893	315827	108	260	0
405894	315858	108	260	0
405895	315890	108	260	0
405896	315923	108	260	0
405897	315955	108	260	0
405898	315984	108	260	0
405899	316036	109	260	0
405900	316067	109	260	0
405901	316098	110	261	0
405902	316130	109	261	0
405903	316163	109	261	0
405904	316195	109	261	0
405905	316227	109	261	0
405906	316258	109	261	0
405907	316290	108	261	0
405908	316323	108	261	0
405909	316355	108	261	0
405910	316385	109	262	0
405911	316423	111	267	0
405912	316452	111	267	0
405913	316482	111	267	0
405914	316513	111	268	0
405915	316544	108	263	0
405916	316573	108	263	0
405917	316602	109	265	0
405918	316634	109	265	0
405919	316666	108	264	0
405920	316698	111	269	0
405921	316730	111	268	0
405922	316778	110	267	0
405923	316810	111	269	0
405924	316842	111	270	0
405925	316874	112	273	0
405926	316906	112	273	0
405927	316938	111	272	0
405928	316970	111	274	0
405929	317002	111	273	0
405930	317033	111	274	0
405931	317065	110	271	0
405932	317097	110	269	0
405933	317136	109	269	0
405934	317177	111	275	0
405935	317209	111	275	0
405936	317242	111	276	0
405937	317273	111	276	0
405938	317305	111	276	0
405939	317337	111	276	0
405940	317370	111	276	0
405941	317401	111	276	0
405942	317433	111	278	0
405943	317465	111	277	0
405944	317522	111	276	0
405945	317554	111	276	0
405946	317583	111	276	0
405947	317613	111	276	0
405948	317642	111	281	0
405949	317673	112	281	0
405950	317705	112	281	0
405951	317737	112	282	0
405952	317770	113	283	0
405953	317801	113	284	0
405954	317833	113	284	0
405955	317873	113	284	0
405956	317902	113	285	0
405957	317932	113	285	0
405958	317978	113	284	0
405959	318010	113	285	0
405960	318043	113	285	0
405961	318074	114	286	0
405962	318106	114	287	0
405963	318138	114	289	0
405964	318171	115	290	0
405965	318202	115	292	0
405966	318248	115	292	0
405967	318278	115	292	0
405968	318308	115	292	0
405969	318337	116	295	0
405970	318378	117	296	0
405971	318410	117	296	0
405972	318443	117	297	0
405973	318473	117	297	0
405974	318507	117	297	0
405975	318537	117	298	0
405976	318571	117	298	0
405977	318619	118	302	0
405978	318649	119	303	0
405979	318679	119	303	0
405980	318708	119	303	0
405981	318738	119	303	0
405982	318777	119	304	0
405983	318809	119	304	0
405984	318842	119	305	0
405985	318873	118	303	0
405986	318905	120	307	0
405987	318937	120	307	0
405988	318975	120	307	0
405989	319006	120	307	0
405990	319035	120	307	0
405991	319065	120	308	0
405992	319098	121	308	0
405993	319129	121	309	0
405994	319177	120	308	0
405995	319209	119	306	0
405996	319242	121	310	0
405997	319273	120	308	0
405998	319305	120	309	0
405999	319338	120	309	0
406000	319371	121	311	0
406001	319419	121	312	0
406002	319449	122	313	0
406003	319478	122	313	0
406004	319511	122	313	0
406005	319541	122	313	0
406006	319578	121	312	0
406007	319610	122	314	0
406008	319642	122	314	0
406009	319674	122	314	0
406010	319706	122	314	0
406011	319738	122	314	0
406012	319781	123	316	0
406013	319810	123	316	0
406014	319840	123	316	0
406015	319869	124	317	0
406016	319899	124	317	0
406017	319929	124	318	0
406018	319977	125	319	0
406019	320010	125	320	0
406020	320042	125	320	0
406021	320073	126	321	0
406022	320105	125	321	0
406023	320150	126	322	0
406024	320180	127	323	0
406025	320210	126	323	0
406026	320240	126	324	0
406027	320269	127	325	0
406028	320298	129	329	0
406029	320329	131	331	0
406030	320377	131	332	0
406031	320410	132	333	0
406032	320441	132	334	0
406033	320473	132	333	0
406034	320536	131	331	0
406035	320566	130	331	0
406036	320596	130	332	0
406037	320626	131	333	0
406038	320659	132	334	0
406039	320691	133	335	0
406040	320722	133	336	0
406041	320755	133	336	0
406042	320784	134	338	0
406043	320813	135	339	0
406044	320842	135	340	0
406045	320896	136	341	0
406046	320928	136	341	0
406047	320961	137	343	0
406048	320994	136	343	0
406049	321026	139	346	0
406050	321059	139	346	0
406051	321092	139	347	0
406052	321123	141	349	0
406053	321155	144	353	0
406054	321184	142	351	0
406055	321213	142	351	0
406056	321272	143	353	0
406057	321302	145	355	0
406058	321333	145	355	0
406059	321364	146	356	0
406060	321394	145	356	0
406061	321427	146	357	0
406062	321459	146	358	0
406063	321491	148	359	0
406064	321523	149	361	0
406065	321554	150	362	0
406066	321583	153	366	0
406067	321636	152	365	0
406068	321666	154	367	0
406069	321698	153	367	0
406070	321731	154	368	0
406071	321763	154	368	0
406072	321795	155	369	0
406073	321826	156	371	0
406074	321859	156	371	0
406075	321891	156	372	0
406076	321922	156	372	0
406077	321954	156	372	0
406078	321983	157	374	0
406079	322022	157	374	0
406080	322052	157	374	0
406081	322081	158	374	0
406082	322110	157	373	0
406083	322139	157	374	0
406084	322170	158	374	0
406085	322202	158	375	0
406086	322234	158	374	0
406087	322267	159	375	0
406088	322298	159	375	0
406089	322330	158	374	0
406090	322378	158	374	0
406091	322410	159	375	0
406092	322442	159	375	0
406093	322474	161	377	0
406094	322507	161	377	0
406095	322539	161	377	0
406096	322570	161	377	0
406097	322602	161	377	0
406098	322633	161	377	0
406099	322667	161	377	0
406100	322697	162	378	0
406101	322739	162	378	0
406102	322778	164	379	0
406103	322810	165	380	0
406104	322841	164	380	0
406105	322873	166	382	0
406106	322905	168	383	0
406107	322938	168	383	0
406108	322969	167	383	0
406109	323001	170	385	0
406110	323033	171	386	0
406111	323067	171	386	0
406112	323122	170	386	0
406113	323154	172	387	0
406114	323183	171	387	0
406115	323213	172	388	0
406116	323243	173	389	0
406117	323273	177	392	0
406118	323305	177	392	0
406119	323338	178	393	0
406120	323369	178	393	0
406121	323401	178	393	0
406122	323433	179	394	0
406123	323466	180	395	0
406124	323525	180	395	0
406125	323555	183	397	0
406126	323586	183	397	0
406127	323616	182	397	0
406128	323646	185	399	0
406129	323675	185	399	0
406130	323706	186	400	0
406131	323739	186	400	0
406132	323770	186	400	0
406133	323802	187	400	0
406134	323834	187	400	0
406135	323887	187	401	0
406136	323920	187	401	0
406137	323952	188	402	0
406138	323981	190	403	0
406139	324010	190	403	0
406140	324042	190	403	0
406141	324074	190	403	0
406142	324106	191	404	0
406143	324138	192	404	0
406144	324169	192	404	0
406145	324202	192	403	0
406146	324259	191	403	0
406147	324291	192	404	0
406148	324322	192	404	0
406149	324355	191	404	0
406150	324384	193	406	0
406151	324414	195	407	0
406152	324444	195	407	0
406153	324473	195	407	0
406154	324506	196	408	0
406155	324537	196	408	0
406156	324569	198	409	0
406157	324614	197	409	0
406158	324644	197	409	0
406159	324673	197	409	0
406160	324702	198	410	0
406161	324732	199	410	0
406162	324778	198	410	0
406163	324809	201	412	0
406164	324841	202	412	0
406165	324873	200	411	0
406166	324906	200	411	0
406167	324937	201	412	0
406168	324970	206	414	0
406169	325002	205	414	0
406170	325034	205	414	0
406171	325066	206	415	0
406172	325098	207	415	0
406173	325130	207	416	0
406174	325178	208	416	0
406175	325210	210	417	0
406176	325242	211	417	0
406177	325274	212	418	0
406178	325307	213	419	0
406179	325339	214	419	0
406180	325370	217	420	0
406181	325402	217	420	0
406182	325434	217	421	0
406183	325465	217	421	0
406184	325497	218	422	0
406185	325529	219	423	0
406186	325578	221	423	0
406187	325609	221	423	0
406188	325641	221	424	0
406189	325673	229	426	0
406190	325718	229	426	0
406191	325747	230	426	0
406192	325777	230	426	0
406193	325806	228	427	0
406194	325835	230	427	0
406195	325865	230	428	0
406196	325897	232	428	0
406197	325929	236	429	0
406198	325962	236	429	0
406199	326009	242	432	0
406200	326041	242	431	0
406201	326073	243	432	0
406202	326106	243	432	0
406203	326151	245	433	0
406204	326180	246	433	0
406205	326210	246	433	0
406206	326240	246	433	0
406207	326270	248	434	0
406208	326299	249	435	0
406209	326329	251	436	0
406210	326378	251	436	0
406211	326410	252	436	0
406212	326442	252	436	0
406213	326474	253	437	0
406214	326532	252	436	0
406215	326563	251	437	0
406216	326595	257	438	0
406217	326628	257	438	0
406218	326659	257	438	0
406219	326691	256	438	0
406220	326723	259	439	0
406221	326756	261	440	0
406222	326787	262	440	0
406223	326816	263	440	0
406224	326845	263	440	0
406225	326883	263	440	0
406226	326913	263	440	0
406227	326942	263	441	0
406228	326971	264	441	0
406229	327001	264	441	0
406230	327034	265	441	0
406231	327065	267	441	0
406232	327097	267	442	0
406233	327129	274	442	0
406234	327162	276	443	0
406235	327209	276	443	0
406236	327246	278	443	0
406237	327275	278	443	0
406238	327306	278	443	0
406239	327337	278	444	0
406240	327369	279	444	0
406241	327401	280	444	0
406242	327434	282	444	0
406243	327465	283	444	0
406244	327497	283	445	0
406245	327529	285	445	0
406246	327562	285	446	0
406247	327609	287	446	0
406248	327641	293	446	0
406249	327674	294	446	0
406250	327705	295	446	0
406251	327737	295	446	0
406252	327769	295	447	0
406253	327802	294	447	0
406254	327834	299	447	0
406255	327866	299	447	0
406256	327898	299	447	0
406257	327930	300	448	0
406258	327969	300	448	0
406259	328010	300	448	0
406260	328042	300	448	0
406261	328075	300	448	0
406262	328106	301	448	0
406263	328138	302	449	0
406264	328170	301	448	0
406265	328202	303	449	0
406266	328234	303	449	0
406267	328266	303	449	0
406268	328297	303	449	0
406269	328351	303	449	0
406270	328383	303	449	0
406271	328412	303	449	0
406272	328441	303	449	0
406273	328474	303	448	0
406274	328505	303	448	0
406275	328537	303	448	0
406276	328569	303	448	0
406277	328602	303	448	0
406278	328633	303	448	0
406279	328665	304	448	0
406280	328698	305	448	0
406281	328730	306	448	0
406282	328761	306	448	0
406283	328809	306	448	0
406284	328841	306	448	0
406285	328874	306	448	0
406286	328905	306	448	0
406287	328937	307	448	0
406288	328969	307	448	0
406289	329002	308	448	0
406290	329033	309	448	0
406291	329087	312	448	0
406292	329119	315	448	0
406293	329151	316	448	0
406294	329184	316	448	0
406295	329214	317	448	0
406296	329244	317	448	0
406297	329275	317	448	0
406298	329306	317	448	0
406299	329338	317	448	0
406300	329370	318	448	0
406301	329403	318	448	0
406302	329437	319	448	0
406303	329467	319	448	0
406304	329498	320	448	0
406305	329530	322	448	0
406306	329562	322	448	0
406307	329610	322	448	0
406308	329642	323	448	0
406309	329675	324	448	0
406310	329706	324	448	0
406311	329737	325	448	0
406312	329770	326	448	0
406313	329825	327	448	0
406314	329857	328	448	0
406315	329890	333	447	0
406316	329923	332	447	0
406317	329955	332	447	0
406318	329987	332	447	0
406319	330016	334	447	0
406320	330045	335	447	0
406321	330074	336	447	0
406322	330105	337	447	0
406323	330137	338	446	0
406324	330169	339	446	0
406325	330202	340	446	0
406326	330233	341	446	0
406327	330265	342	446	0
406328	330297	343	446	0
406329	330330	345	445	0
406330	330361	348	445	0
406331	330409	348	445	0
406332	330441	349	445	0
406333	330474	350	445	0
406334	330505	351	445	0
406335	330537	352	445	0
406336	330569	354	444	0
406337	330612	355	444	0
406338	330642	356	444	0
406339	330672	357	445	0
406340	330701	358	445	0
406341	330731	360	445	0
406342	330762	360	444	0
406343	330810	370	441	0
406344	330842	370	440	0
406345	330874	371	441	0
406346	330906	373	440	0
406347	330938	373	440	0
406348	330970	374	440	0
406349	331017	375	440	0
406350	331046	375	439	0
406351	331075	376	439	0
406352	331104	377	439	0
406353	331134	377	439	0
406354	331164	377	439	0
406355	331209	377	440	0
406356	331242	378	440	0
406357	331273	378	441	0
406358	331305	379	441	0
406359	331337	380	441	0
406360	331393	380	441	0
406361	331425	381	441	0
406362	331457	382	440	0
406363	331489	382	440	0
406364	331523	387	437	0
406365	331555	388	437	0
406366	331586	388	438	0
406367	331615	388	438	0
406368	331644	388	438	0
406369	331673	388	438	0
406370	331705	388	438	0
406371	331737	389	438	0
406372	331770	389	438	0
406373	331801	389	438	0
406374	331833	389	438	0
406375	331865	390	438	0
406376	331898	390	438	0
406377	331929	390	438	0
406378	331961	390	438	0
406379	332010	390	438	0
406380	332043	390	438	0
406381	332074	391	438	0
406382	332127	391	438	0
406383	332159	391	437	0
406384	332188	392	437	0
406385	332217	392	437	0
406386	332246	392	437	0
406387	332276	392	436	0
406388	332306	393	436	0
406389	332336	393	436	0
406390	332366	393	436	0
406391	332410	393	436	0
406392	332443	394	436	0
406393	332498	394	436	0
406394	332531	394	436	0
406395	332563	394	436	0
406396	332596	395	436	0
406397	332627	394	436	0
406398	332659	395	436	0
406399	332691	395	436	0
406400	332723	396	436	0
406401	332755	396	436	0
406402	332787	398	435	0
406403	332816	399	434	0
406404	332846	400	434	0
406405	332877	401	433	0
406406	332907	401	433	0
406407	332937	402	433	0
406408	332970	403	433	0
406409	333001	404	433	0
406410	333033	405	432	0
406411	333065	405	432	0
406412	333098	408	430	0
406413	333129	408	430	0
406414	333161	408	430	0
406415	333209	410	429	0
406416	333242	410	429	0
406417	333273	411	429	0
406418	333305	414	427	0
406419	333337	414	427	0
406420	333370	414	427	0
406421	333401	414	427	0
406422	333434	415	427	0
406423	333466	418	425	0
406424	333499	419	425	0
406425	333530	419	425	0
406426	333590	420	425	0
406427	333620	419	425	0
406428	333650	420	425	0
406429	333679	421	424	0
406430	333709	424	422	0
406431	333738	424	422	0
406432	333771	425	422	0
406433	333802	425	422	0
406434	333834	425	422	0
406435	333866	425	422	0
406436	333899	425	421	0
406437	333951	425	422	0
406438	333983	424	423	0
406439	334012	428	421	0
406440	334042	428	421	0
406441	334073	428	421	0
406442	334105	428	421	0
406443	334137	429	421	0
406444	334170	429	421	0
406445	334201	429	421	0
406446	334234	429	421	0
406447	334265	429	422	0
406448	334307	429	422	0
406449	334336	429	422	0
406450	334366	429	422	0
406451	334410	429	422	0
406452	334441	429	422	0
406453	334473	429	422	0
406454	334505	429	422	0
406455	334537	429	422	0
406456	334570	429	422	0
406457	334601	429	422	0
406458	334633	428	422	0
406459	334667	428	422	0
406460	334698	428	422	0
406461	334729	427	422	0
406462	334761	427	422	0
406463	334809	427	422	0
406464	334842	427	422	0
406465	334874	427	422	0
406466	334906	427	422	0
406467	334938	427	422	0
406468	334970	427	422	0
406469	335002	427	422	0
406470	335035	426	422	0
406471	335066	426	422	0
406472	335098	426	422	0
406473	335130	426	421	0
406474	335162	426	421	0
406475	335210	426	420	0
406476	335242	427	420	0
406477	335274	427	420	0
406478	335306	427	420	0
406479	335338	427	421	0
406480	335370	427	421	0
406481	335414	427	421	0
406482	335444	427	421	0
406483	335474	428	421	0
406484	335504	430	418	0
406485	335534	431	418	0
406486	335563	431	417	0
406487	335610	432	417	0
406488	335641	432	417	0
406489	335673	433	417	0
406490	335705	433	417	0
406491	335738	433	417	0
406492	335773	433	417	0
406493	335803	434	417	0
406494	335833	433	418	0
406495	335866	433	418	0
406496	335897	434	417	0
406497	335929	434	417	0
406498	335961	435	417	0
406499	336010	435	416	0
406500	336041	436	414	0
406501	336073	437	414	0
406502	336105	437	414	0
406503	336159	437	414	0
406504	336192	437	414	0
406505	336224	438	413	0
406506	336259	438	413	0
406507	336292	438	412	0
406508	336323	439	412	0
406509	336355	439	412	0
406510	336385	439	412	0
406511	336415	440	411	0
406512	336445	440	411	0
406513	336475	441	409	0
406514	336531	442	408	0
406515	336564	442	409	0
406516	336595	442	408	0
406517	336627	442	408	0
406518	336660	442	408	0
406519	336692	443	407	0
406520	336723	443	408	0
406521	336755	443	408	0
406522	336788	443	408	0
406523	336818	444	406	0
406524	336847	444	405	0
406525	336888	444	407	0
406526	336918	444	406	0
406527	336947	444	406	0
406528	336977	444	406	0
406529	337007	443	406	0
406530	337037	442	407	0
406531	337066	442	407	0
406532	337097	442	407	0
406533	337129	441	408	0
406534	337161	441	407	0
406535	337209	440	411	0
406536	337243	439	409	0
406537	337273	439	409	0
406538	337305	439	409	0
406539	337338	438	409	0
406540	337369	438	410	0
406541	337401	438	410	0
406542	337433	438	409	0
406543	337466	437	409	0
406544	337497	437	412	0
406545	337529	437	412	0
406546	337561	437	412	0
406547	337609	437	412	0
406548	337642	436	410	0
406549	337674	436	409	0
