frame	time	x	y	burst
542316	344432	452	395	0
542317	344461	452	395	0
542318	344493	452	395	0
542319	344525	452	395	0
542320	344557	452	395	0
542321	344589	452	395	0
542322	344621	452	395	0
542323	344653	452	395	0
542324	344685	452	396	0
542325	344717	452	395	0
542326	344749	453	395	0
542327	344797	453	395	0
542328	344829	453	395	0
542329	344861	453	395	0
542330	344893	453	395	0
542331	344925	453	395	0
542332	344957	453	395	0
542333	344989	453	395	0
542334	345021	453	395	0
542335	345053	453	395	0
542336	345085	453	395	0
542337	345117	453	395	0
542338	345149	453	395	0
542339	345197	453	395	0
542340	345230	453	395	0
542341	345261	453	395	0
542342	345293	453	395	0
542343	345325	453	395	0
542344	345357	453	395	0
542345	345389	453	395	0
542346	345421	453	395	0
542347	345453	453	395	0
542348	345485	453	395	0
542349	345517	453	395	0
542350	345549	453	395	0
542351	345598	453	395	0
542352	345631	453	395	0
542353	345663	453	395	0
542354	345693	453	395	0
542355	345725	453	395	0
542356	345757	453	395	0
542357	345789	453	395	0
542358	345821	453	395	0
542359	345853	453	396	0
542360	345885	453	396	0
542361	345917	453	396	0
542362	345949	453	396	0
542363	345997	453	396	0
542364	346029	453	396	0
542365	346061	453	396	0
542366	346093	453	396	0
542367	346125	453	396	0
542368	346157	453	396	0
542369	346189	453	396	0
542370	346221	453	396	0
542371	346253	453	396	0
542372	346285	453	396	0
542373	346317	453	396	0
542374	346349	453	396	0
542375	346397	453	396	0
542376	346430	453	396	0
542377	346461	452	396	0
542378	346493	452	396	0
542379	346525	452	396	0
542380	346557	452	396	0
542381	346589	452	396	0
542382	346621	452	396	0
542383	346653	452	396	0
542384	346685	452	396	0
542385	346717	452	396	0
542386	346749	452	396	0
542387	346798	452	396	0
542388	346831	452	396	0
542389	346862	452	396	0
542390	346893	452	396	0
542391	346925	452	396	0
542392	346958	452	396	0
542393	346990	452	396	0
542394	347021	452	396	0
542395	347052	452	396	0
542396	347084	452	396	0
542397	347116	452	396	0
542398	347148	452	396	0
542399	347196	452	396	0
542400	347228	452	396	0
542401	347260	452	396	0
542402	347292	453	396	0
542403	347325	453	396	0
542404	347356	453	396	0
542405	347388	453	396	0
542406	347420	453	396	0
542407	347452	453	396	0
542408	347484	453	396	0
542409	347516	453	396	0
542410	347548	453	396	0
542411	347596	453	396	0
542412	347630	453	396	0
542413	347663	453	396	0
542414	347693	453	396	0
542415	347725	453	396	0
542416	347757	453	396	0
542417	347789	453	396	0
542418	347821	453	396	0
542419	347853	453	396	0
542420	347885	453	396	0
542421	347917	453	396	0
542422	347949	453	396	0
542423	347998	453	396	0
542424	348031	453	396	0
542425	348062	453	396	0
542426	348093	451	397	0
542427	348125	451	397	0
542428	348157	451	397	0
542429	348189	451	397	0
542430	348221	451	397	0
542431	348252	451	397	0
542432	348284	451	397	0
542433	348316	451	397	0
542434	348348	451	397	0
542435	348396	451	397	0
542436	348428	451	397	0
542437	348460	451	397	0
542438	348492	451	397	0
542439	348524	451	397	0
542440	348556	451	397	0
542441	348588	451	397	0
542442	348620	451	397	0
542443	348652	451	397	0
542444	348684	451	397	0
542445	348716	451	397	0
542446	348748	451	397	0
542447	348796	451	397	0
542448	348828	451	397	0
542449	348860	451	397	0
542450	348892	452	397	0
542451	348924	452	397	0
542452	348956	452	397	0
542453	348988	452	397	0
542454	349020	452	397	0
542455	349052	452	397	0
542456	349084	452	397	0
542457	349116	452	397	0
542458	349148	452	397	0
542459	349198	452	397	0
542460	349231	452	397	0
542461	349260	452	397	0
542462	349292	452	397	0
542463	349324	452	397	0
542464	349356	452	397	0
542465	349388	452	397	0
542466	349420	452	397	0
542467	349452	452	397	0
542468	349485	452	397	0
542469	349516	452	397	0
542470	349548	452	397	0
542471	349596	452	397	0
542472	349628	452	397	0
542473	349660	452	397	0
542474	349692	452	397	0
542475	349724	452	397	0
542476	349756	452	397	0
542477	349788	452	397	0
542478	349820	452	397	0
542479	349852	452	397	0
542480	349884	452	397	0
542481	349916	452	397	0
542482	349948	452	397	0
542483	349996	452	397	0
542484	350030	452	397	0
542485	350063	452	397	0
542486	350093	452	397	0
542487	350125	452	397	0
542488	350157	452	397	0
542489	350189	452	397	0
542490	350221	451	397	0
542491	350253	451	397	0
542492	350285	451	397	0
542493	350317	451	397	0
542494	350349	451	397	0
542495	350398	451	397	0
542496	350431	451	397	0
542497	350460	451	397	0
542498	350492	451	397	0
542499	350524	451	397	0
542500	350557	451	397	0
542501	350589	451	397	0
542502	350621	451	397	0
542503	350652	451	397	0
542504	350685	451	397	0
542505	350716	451	397	0
542506	350748	451	397	0
542507	350796	451	397	0
542508	350828	451	397	0
542509	350860	451	397	0
542510	350892	451	397	0
542511	350924	451	397	0
542512	350956	451	397	0
542513	350988	451	397	0
542514	351020	451	397	0
542515	351052	451	397	0
542516	351084	451	397	0
542517	351116	451	397	0
542518	351148	451	397	0
542519	351196	451	397	0
542520	351228	451	397	0
542521	351260	451	397	0
542522	351292	451	397	0
542523	351324	451	397	0
542524	351356	451	397	0
542525	351388	451	397	0
542526	351420	451	397	0
542527	351452	451	397	0
542528	351484	451	397	0
542529	351516	451	397	0
542530	351548	451	397	0
542531	351597	451	397	0
542532	351631	451	397	0
542533	351660	451	397	0
542534	351692	451	397	0
542535	351724	451	397	0
542536	351756	451	397	0
542537	351788	451	397	0
542538	351820	451	397	0
542539	351852	451	397	0
542540	351884	451	397	0
542541	351916	451	397	0
542542	351948	451	397	0
542543	351996	451	397	0
542544	352028	451	397	0
542545	352060	451	397	0
542546	352092	451	397	0
542547	352124	451	397	0
542548	352156	451	397	0
542549	352188	451	397	0
542550	352220	451	397	0
542551	352252	451	397	0
542552	352284	451	397	0
542553	352316	451	397	0
542554	352348	451	397	0
542555	352396	451	397	0
542556	352428	451	397	0
542557	352460	451	397	0
542558	352492	451	397	0
542559	352524	451	397	0
542560	352556	451	397	0
542561	352588	451	397	0
542562	352620	451	397	0
542563	352652	451	397	0
542564	352684	451	397	0
542565	352716	451	397	0
542566	352748	451	397	0
542567	352797	451	397	0
542568	352831	451	397	0
542569	352864	451	397	0
542570	352894	451	397	0
542571	352924	451	397	0
542572	352956	451	397	0
542573	352988	451	397	0
542574	353020	451	397	0
542575	353052	451	397	0
542576	353084	451	397	0
542577	353116	451	397	0
542578	353148	451	397	0
542579	353196	451	397	0
542580	353228	451	397	0
542581	353260	451	397	0
542582	353292	451	397	0
542583	353324	451	397	0
542584	353356	451	397	0
542585	353388	451	397	0
542586	353420	451	397	0
542587	353452	451	397	0
542588	353484	451	397	0
542589	353516	451	397	0
542590	353548	451	397	0
542591	353596	451	397	0
542592	353628	451	397	0
542593	353660	451	397	0
542594	353692	451	397	0
542595	353724	451	397	0
542596	353756	451	397	0
542597	353788	451	397	0
542598	353820	451	397	0
542599	353852	451	397	0
542600	353884	451	397	0
542601	353916	451	397	0
542602	353948	451	397	0
542603	353997	451	397	0
542604	354031	451	397	0
542605	354060	451	397	0
542606	354092	451	397	0
542607	354124	451	397	0
542608	354156	451	397	0
542609	354188	451	397	0
542610	354220	451	397	0
542611	354252	451	397	0
542612	354284	451	397	0
542613	354316	451	397	0
542614	354348	451	397	0
542615	354397	451	397	0
542616	354429	451	397	0
542617	354461	451	397	0
542618	354493	451	397	0
542619	354525	451	397	0
542620	354557	451	397	0
542621	354589	451	397	0
542622	354621	451	397	0
542623	354653	451	397	0
542624	354685	451	397	0
542625	354717	451	397	0
542626	354749	451	397	0
542627	354797	451	397	0
542628	354829	451	397	0
542629	354861	451	397	0
542630	354893	451	397	0
542631	354925	451	397	0
542632	354957	451	397	0
542633	354989	451	397	0
542634	355021	451	397	0
542635	355053	451	397	0
542636	355085	451	397	0
542637	355117	451	397	0
542638	355149	451	397	0
542639	355198	451	397	0
542640	355232	451	397	0
542641	355261	451	397	0
542642	355293	451	397	0
542643	355325	451	397	0
542644	355357	451	397	0
542645	355389	451	397	0
542646	355421	451	397	0
542647	355453	451	397	0
542648	355485	451	397	0
542649	355517	451	397	0
542650	355549	451	397	0
542651	355597	451	397	0
542652	355629	451	397	0
542653	355661	451	397	0
542654	355693	451	397	0
542655	355725	451	397	0
542656	355757	451	397	0
542657	355789	451	397	0
542658	355821	451	397	0
542659	355853	451	397	0
542660	355885	451	397	0
542661	355917	451	397	0
542662	355949	451	397	0
542663	355997	451	397	0
542664	356029	451	397	0
542665	356061	451	397	0
542666	356093	451	397	0
542667	356125	451	397	0
542668	356157	451	397	0
542669	356189	451	397	0
542670	356221	451	397	0
542671	356253	451	397	0
542672	356285	451	397	0
542673	356317	451	397	0
542674	356349	451	397	0
542675	356398	451	397	0
542676	356432	451	397	0
542677	356464	451	397	0
542678	356496	451	397	0
542679	356528	451	397	0
542680	356560	451	397	0
542681	356592	451	397	0
542682	356621	451	397	0
542683	356653	451	397	0
542684	356685	451	397	0
542685	356717	451	397	0
542686	356749	451	397	0
542687	356797	451	397	0
542688	356829	451	397	0
542689	356861	451	397	0
542690	356893	451	397	0
542691	356925	451	397	0
542692	356957	451	397	0
542693	356989	451	397	0
542694	357021	451	397	0
542695	357053	451	397	0
542696	357085	451	397	0
542697	357117	451	397	0
542698	357149	451	397	0
542699	357197	451	397	0
542700	357229	451	397	0
542701	357261	451	397	0
542702	357293	451	397	0
542703	357325	451	397	0
542704	357357	451	397	0
542705	357389	451	397	0
542706	357421	451	397	0
542707	357453	451	397	0
542708	357485	451	397	0
542709	357517	451	397	0
542710	357549	451	397	0
542711	357598	451	397	0
542712	357632	451	397	0
542713	357661	451	397	0
542714	357693	451	397	0
542715	357725	451	397	0
542716	357757	451	397	0
542717	357789	451	397	0
542718	357821	451	397	0
542719	357853	451	397	0
542720	357885	451	397	0
542721	357917	451	397	0
542722	357949	451	397	0
542723	357997	451	397	0
542724	358029	451	397	0
542725	358061	451	397	0
542726	358093	451	397	0
542727	358125	451	397	0
542728	358157	451	397	0
542729	358189	451	397	0
542730	358221	451	397	0
542731	358253	451	397	0
542732	358285	451	397	0
542733	358317	451	397	0
542734	358349	451	397	0
542735	358397	451	397	0
542736	358429	451	397	0
542737	358461	451	397	0
542738	358493	451	397	0
542739	358525	451	397	0
542740	358557	451	397	0
542741	358589	451	397	0
542742	358621	451	397	0
542743	358653	451	397	0
542744	358685	451	397	0
542745	358717	451	397	0
542746	358749	451	397	0
542747	358798	451	397	0
542748	358831	451	397	0
542749	358861	451	397	0
542750	358893	451	397	0
542751	358925	451	397	0
542752	358957	451	397	0
542753	358989	451	397	0
542754	359021	451	397	0
542755	359053	451	397	0
542756	359085	451	397	0
542757	359117	451	397	0
542758	359149	451	397	0
542759	359197	451	397	0
542760	359229	451	397	0
542761	359261	451	397	0
542762	359293	451	397	0
542763	359325	451	397	0
542764	359358	451	397	0
542765	359392	451	397	0
542766	359421	451	397	0
542767	359453	451	397	0
542768	359485	451	397	0
542769	359517	451	397	0
542770	359549	451	397	0
542771	359597	451	397	0
542772	359630	451	397	0
542773	359664	451	397	0
542774	359693	451	397	0
542775	359725	451	397	0
542776	359757	451	396	0
542777	359789	452	396	0
542778	359821	452	396	0
542779	359853	452	396	0
542780	359885	453	396	0
542781	359917	453	396	0
542782	359949	453	396	0
542783	359998	453	396	0
542784	360032	453	396	0
542785	360064	453	396	0
542786	360095	453	396	0
542787	360126	453	396	0
542788	360158	453	396	0
542789	360189	453	396	0
542790	360221	453	396	0
542791	360253	453	396	0
542792	360285	453	396	0
542793	360317	453	396	0
542794	360349	453	396	0
542795	360397	453	396	0
542796	360429	453	396	0
542797	360461	453	396	0
542798	360493	453	396	0
542799	360525	453	396	0
542800	360557	453	396	0
542801	360589	453	396	0
542802	360621	453	396	0
542803	360653	453	396	0
542804	360685	453	396	0
542805	360717	453	396	0
542806	360749	453	396	0
542807	360796	453	396	0
542808	360829	453	396	0
542809	360860	453	396	0
542810	360893	453	396	0
542811	360925	453	396	0
542812	360957	453	396	0
542813	360989	453	396	0
542814	361021	453	396	0
542815	361052	453	396	0
542816	361085	453	396	0
542817	361117	453	396	0
542818	361149	453	396	0
542819	361198	453	396	0
542820	361231	453	396	0
542821	361261	453	396	0
542822	361293	453	396	0
542823	361325	453	396	0
542824	361357	453	396	0
542825	361389	453	396	0
542826	361422	453	396	0
542827	361453	453	396	0
542828	361485	453	396	0
542829	361517	453	396	0
542830	361549	453	396	0
542831	361597	453	396	0
542832	361629	453	396	0
542833	361660	453	396	0
542834	361693	453	396	0
542835	361725	453	396	0
542836	361757	453	396	0
542837	361789	453	396	0
542838	361821	453	396	0
542839	361853	453	396	0
542840	361884	453	396	0
542841	361917	453	396	0
542842	361949	453	396	0
542843	361996	453	396	0
542844	362030	453	396	0
542845	362063	453	396	0
542846	362093	453	396	0
542847	362125	453	396	0
542848	362157	453	396	0
542849	362189	453	396	0
542850	362221	453	396	0
542851	362253	453	396	0
542852	362285	453	396	0
542853	362317	453	396	0
542854	362349	453	396	0
542855	362398	453	396	0
542856	362431	453	396	0
542857	362461	452	396	0
542858	362493	452	396	0
542859	362525	453	396	0
542860	362557	453	396	0
542861	362589	453	396	0
542862	362621	453	396	0
542863	362653	453	396	0
542864	362685	453	396	0
542865	362717	453	396	0
542866	362749	453	396	0
542867	362797	453	396	0
542868	362829	452	396	0
542869	362861	452	396	0
542870	362893	452	396	0
542871	362925	453	396	0
542872	362957	453	396	0
542873	362989	453	396	0
542874	363021	453	396	0
542875	363053	453	396	0
542876	363085	453	396	0
542877	363117	453	396	0
542878	363149	453	396	0
542879	363197	453	396	0
542880	363230	453	396	0
542881	363261	453	396	0
542882	363293	453	396	0
542883	363325	453	396	0
542884	363357	453	396	0
542885	363389	453	396	0
542886	363421	453	396	0
542887	363453	453	396	0
542888	363485	453	396	0
542889	363517	453	396	0
542890	363549	453	396	0
542891	363598	453	396	0
542892	363631	453	396	0
542893	363662	453	396	0
542894	363693	453	396	0
542895	363725	453	396	0
542896	363757	453	396	0
542897	363789	453	396	0
542898	363821	453	396	0
542899	363853	452	396	0
542900	363885	452	396	0
542901	363917	452	396	0
542902	363949	452	396	0
542903	363997	452	396	0
542904	364029	452	396	0
542905	364061	452	396	0
542906	364093	452	396	0
542907	364125	452	396	0
542908	364157	452	396	0
542909	364189	452	396	0
542910	364221	452	396	0
542911	364253	452	396	0
542912	364285	452	396	0
542913	364317	452	396	0
542914	364349	452	396	0
542915	364397	452	396	0
542916	364430	452	396	0
542917	364461	452	396	0
542918	364492	452	396	0
542919	364524	452	396	0
542920	364556	452	396	0
542921	364588	452	396	0
542922	364620	453	396	0
542923	364652	453	396	0
542924	364684	453	396	0
542925	364716	453	396	0
542926	364748	453	396	0
542927	364798	453	396	0
542928	364831	453	396	0
542929	364860	453	396	0
542930	364892	453	396	0
542931	364924	453	396	0
542932	364956	453	396	0
542933	364988	451	397	0
542934	365020	451	397	0
542935	365052	451	397	0
542936	365084	451	397	0
542937	365116	451	397	0
542938	365148	451	397	0
542939	365196	451	397	0
542940	365228	451	397	0
542941	365260	451	397	0
542942	365292	451	397	0
542943	365324	451	397	0
542944	365356	451	397	0
542945	365388	451	397	0
542946	365420	451	397	0
542947	365452	451	397	0
542948	365484	451	397	0
542949	365516	451	397	0
542950	365548	451	397	0
542951	365596	451	397	0
542952	365628	451	397	0
542953	365660	451	397	0
542954	365692	451	397	0
542955	365724	451	397	0
542956	365756	451	397	0
542957	365788	451	397	0
542958	365820	451	397	0
542959	365852	451	397	0
542960	365884	451	397	0
542961	365916	451	397	0
542962	365948	451	397	0
542963	365997	451	397	0
542964	366031	451	397	0
542965	366060	451	397	0
542966	366092	451	397	0
542967	366124	451	397	0
542968	366156	451	397	0
542969	366188	451	397	0
542970	366220	451	397	0
542971	366252	451	397	0
542972	366284	451	397	0
542973	366316	451	397	0
542974	366348	451	397	0
542975	366396	451	397	0
542976	366428	451	397	0
542977	366460	451	397	0
542978	366492	451	397	0
542979	366524	451	397	0
542980	366556	451	397	0
542981	366588	451	397	0
542982	366620	451	397	0
542983	366652	451	397	0
542984	366684	451	397	0
542985	366716	451	397	0
542986	366748	451	397	0
542987	366796	451	397	0
542988	366829	451	397	0
542989	366863	451	397	0
542990	366893	451	397	0
542991	366925	451	397	0
542992	366956	451	397	0
542993	366988	451	397	0
542994	367021	451	397	0
542995	367053	451	397	0
542996	367085	451	397	0
542997	367117	451	397	0
542998	367149	451	397	0
542999	367197	451	397	0
543000	367231	451	397	0
543001	367260	451	397	0
543002	367292	451	397	0
543003	367324	451	397	0
543004	367356	451	397	0
543005	367388	451	397	0
543006	367420	451	397	0
543007	367453	451	397	0
543008	367485	451	397	0
543009	367516	451	397	0
543010	367549	451	397	0
543011	367596	451	397	0
543012	367628	451	397	0
543013	367660	451	397	0
543014	367692	451	397	0
543015	367724	451	397	0
543016	367756	451	397	0
543017	367788	451	397	0
543018	367821	451	397	0
543019	367852	451	397	0
543020	367884	451	397	0
543021	367916	451	397	0
543022	367948	451	397	0
543023	367996	451	397	0
543024	368029	451	397	0
543025	368060	451	397	0
