frame	time	x	y	burst
305012	392764	392	253	0
305013	392796	392	253	0
305014	392828	392	253	0
305015	392860	392	254	0
305016	392892	392	253	0
305017	392924	392	253	0
305018	392956	392	253	0
305019	392988	392	253	0
305020	393020	392	253	0
305021	393053	392	254	0
305022	393100	392	254	0
305023	393132	392	254	0
305024	393164	392	254	0
305025	393196	392	254	0
305026	393228	392	254	0
305027	393260	392	253	0
305028	393292	392	254	0
305029	393324	392	253	0
305030	393356	392	253	0
305031	393388	392	253	0
305032	393420	392	253	0
305033	393452	392	253	0
305034	393502	392	253	0
305035	393535	392	254	0
305036	393564	393	255	0
305037	393596	393	255	0
305038	393628	393	255	0
305039	393660	393	254	0
305040	393692	393	255	0
305041	393724	393	254	0
305042	393756	392	253	0
305043	393788	392	254	0
305044	393820	393	254	0
305045	393852	393	254	0
305046	393900	393	254	0
305047	393932	393	254	0
305048	393964	393	254	0
305049	393996	393	255	0
305050	394028	393	255	0
305051	394060	393	255	0
305052	394092	393	254	0
305053	394124	393	254	0
305054	394156	393	254	0
305055	394188	393	254	0
305056	394220	393	254	0
305057	394252	393	254	0
305058	394300	393	254	0
305059	394332	393	254	0
305060	394364	393	254	0
305061	394396	393	254	0
305062	394428	393	254	0
305063	394460	393	254	0
305064	394492	393	254	0
305065	394524	392	253	0
305066	394556	392	253	0
305067	394588	392	253	0
305068	394620	392	253	0
305069	394652	393	254	0
305070	394702	393	254	0
305071	394735	393	254	0
305072	394764	393	254	0
305073	394796	393	254	0
305074	394828	393	254	0
305075	394860	393	254	0
305076	394892	393	254	0
305077	394924	393	254	0
305078	394956	393	254	0
305079	394988	393	254	0
305080	395020	393	254	0
305081	395052	393	254	0
305082	395100	393	254	0
305083	395132	393	254	0
305084	395164	393	254	0
305085	395196	393	255	0
305086	395228	393	254	0
305087	395260	393	254	0
305088	395292	393	254	0
305089	395324	393	254	0
305090	395356	393	254	0
305091	395388	393	254	0
305092	395420	393	254	0
305093	395452	393	254	0
305094	395500	393	254	0
305095	395534	393	254	0
305096	395567	393	254	0
305097	395596	393	254	0
305098	395628	393	254	0
305099	395660	393	254	0
305100	395692	393	254	0
305101	395724	393	254	0
305102	395756	392	253	0
305103	395788	393	254	0
305104	395820	393	254	0
305105	395852	393	255	0
305106	395901	393	254	0
305107	395935	393	254	0
305108	395967	393	254	0
305109	395999	393	254	0
305110	396031	393	254	0
305111	396062	393	254	0
305112	396093	393	254	0
305113	396125	393	254	0
305114	396157	393	254	0
305115	396189	393	254	0
305116	396221	393	254	0
305117	396253	393	254	0
305118	396301	393	254	0
305119	396333	393	254	0
305120	396365	393	254	0
305121	396397	393	254	0
305122	396429	393	254	0
305123	396461	393	254	0
305124	396493	393	254	0
305125	396525	393	254	0
305126	396557	393	254	0
305127	396589	393	254	0
305128	396621	393	254	0
305129	396653	393	254	0
305130	396701	393	254	0
305131	396733	393	254	0
305132	396765	393	254	0
305133	396797	393	254	0
305134	396829	393	254	0
305135	396861	393	254	0
305136	396893	393	254	0
305137	396925	393	254	0
305138	396957	393	254	0
305139	396989	393	254	0
305140	397021	393	254	0
305141	397053	393	254	0
305142	397101	393	254	0
305143	397133	393	255	0
305144	397165	393	255	0
305145	397197	393	255	0
305146	397229	393	254	0
305147	397261	392	254	0
305148	397293	393	254	0
305149	397324	393	255	0
305150	397356	393	254	0
305151	397388	393	255	0
305152	397420	392	253	0
305153	397452	392	253	0
305154	397500	392	253	0
305155	397532	392	253	0
305156	397564	392	253	0
305157	397596	392	253	0
305158	397628	392	253	0
305159	397660	393	254	0
305160	397692	393	255	0
305161	397724	393	255	0
305162	397756	393	255	0
305163	397788	393	255	0
305164	397820	393	255	0
305165	397852	393	255	0
305166	397900	393	255	0
305167	397932	393	255	0
305168	397964	393	255	0
305169	397996	393	255	0
305170	398028	393	255	0
305171	398060	393	255	0
305172	398092	393	255	0
305173	398124	393	255	0
305174	398156	393	255	0
305175	398188	393	255	0
305176	398220	393	255	0
305177	398252	393	255	0
305178	398301	393	255	0
305179	398335	393	255	0
305180	398364	393	255	0
305181	398396	393	255	0
305182	398428	393	255	0
305183	398460	393	255	0
305184	398492	393	255	0
305185	398524	393	255	0
305186	398556	393	255	0
305187	398588	393	255	0
305188	398620	393	255	0
305189	398652	393	255	0
305190	398700	393	255	0
305191	398732	393	255	0
305192	398764	393	255	0
305193	398796	393	255	0
305194	398828	393	255	0
305195	398860	393	255	0
305196	398892	393	255	0
305197	398924	393	255	0
305198	398956	393	255	0
305199	398988	393	255	0
305200	399020	393	255	0
305201	399052	393	255	0
305202	399100	393	255	0
305203	399133	393	255	0
305204	399167	393	255	0
305205	399196	393	255	0
305206	399228	393	255	0
305207	399260	393	254	0
305208	399292	392	254	0
305209	399324	392	253	0
305210	399356	392	253	0
305211	399388	392	253	0
305212	399420	392	253	0
305213	399452	392	253	0
305214	399501	392	253	0
305215	399535	392	253	0
305216	399564	392	253	0
305217	399596	392	254	0
305218	399628	392	254	0
305219	399660	392	254	0
305220	399692	392	254	0
305221	399724	392	253	0
305222	399756	392	253	0
305223	399788	392	253	0
305224	399820	393	255	0
305225	399852	393	255	0
305226	399900	393	255	0
305227	399932	393	255	0
305228	399964	392	254	0
305229	399996	392	253	0
305230	400028	392	253	0
305231	400060	392	253	0
305232	400092	392	253	0
305233	400124	392	253	0
305234	400156	392	253	0
305235	400188	392	253	0
305236	400220	392	253	0
305237	400252	392	253	0
305238	400300	392	253	0
305239	400332	393	255	0
305240	400364	393	255	0
305241	400396	392	254	0
305242	400428	392	253	0
305243	400460	392	253	0
305244	400492	393	255	0
305245	400524	392	254	0
305246	400556	392	254	0
305247	400588	392	254	0
305248	400620	392	254	0
305249	400652	392	253	0
305250	400701	392	253	0
305251	400735	392	253	0
305252	400764	392	253	0
305253	400796	392	253	0
305254	400828	392	254	0
305255	400860	392	253	0
305256	400892	392	254	0
305257	400924	392	253	0
305258	400956	392	253	0
305259	400988	392	253	0
305260	401020	392	253	0
305261	401052	392	253	0
305262	401100	392	253	0
305263	401132	392	253	0
305264	401164	392	253	0
305265	401196	392	253	0
305266	401228	392	253	0
305267	401260	392	253	0
305268	401292	393	254	0
305269	401324	393	255	0
305270	401356	393	255	0
305271	401388	393	255	0
305272	401420	393	255	0
305273	401452	392	253	0
305274	401500	393	255	0
305275	401532	393	255	0
305276	401564	393	255	0
305277	401596	393	255	0
305278	401628	393	255	0
305279	401660	393	255	0
305280	401692	393	255	0
305281	401724	393	255	0
305282	401756	393	255	0
305283	401788	393	255	0
305284	401820	393	255	0
305285	401852	393	255	0
305286	401900	393	255	0
305287	401932	393	255	0
305288	401964	392	253	0
305289	401996	393	255	0
305290	402028	393	255	0
305291	402060	393	255	0
305292	402092	393	255	0
305293	402124	393	255	0
305294	402156	393	255	0
305295	402188	392	253	0
305296	402220	392	253	0
305297	402252	392	253	0
305298	402300	392	253	0
305299	402332	392	253	0
305300	402364	392	253	0
305301	402396	392	253	0
305302	402428	392	253	0
305303	402460	392	253	0
305304	402492	392	253	0
305305	402524	392	253	0
305306	402556	392	253	0
305307	402588	392	253	0
305308	402620	392	253	0
305309	402652	392	253	0
305310	402700	392	253	0
305311	402732	392	253	0
305312	402764	392	253	0
305313	402796	392	253	0
305314	402828	392	253	0
305315	402860	392	253	0
305316	402892	392	253	0
305317	402924	392	253	0
305318	402956	392	253	0
305319	402988	392	253	0
305320	403021	392	253	0
305321	403053	392	253	0
305322	403102	392	253	0
305323	403136	392	254	0
305324	403165	392	254	0
305325	403197	392	254	0
305326	403229	392	254	0
305327	403261	392	254	0
305328	403293	392	254	0
305329	403325	392	254	0
305330	403357	392	254	0
305331	403389	392	254	0
305332	403421	392	254	0
305333	403453	392	254	0
305334	403501	393	255	0
305335	403533	392	253	0
305336	403565	392	253	0
305337	403597	392	253	0
305338	403629	392	253	0
305339	403661	392	253	0
305340	403693	392	253	0
305341	403725	392	253	0
305342	403757	392	253	0
305343	403789	392	253	0
305344	403821	392	254	0
305345	403853	392	254	0
305346	403901	392	254	0
305347	403932	392	254	0
305348	403965	392	253	0
305349	403997	392	254	0
305350	404029	392	254	0
305351	404061	392	254	0
305352	404093	392	254	0
305353	404125	392	254	0
305354	404157	392	254	0
305355	404189	392	254	0
305356	404221	392	255	0
305357	404253	392	254	0
305358	404302	392	254	0
305359	404336	392	254	0
305360	404368	392	254	0
305361	404400	392	255	0
305362	404432	392	256	0
305363	404464	392	256	0
305364	404496	391	253	0
305365	404527	391	253	0
305366	404558	391	253	0
305367	404590	391	252	0
305368	404621	391	253	0
305369	404653	391	253	0
305370	404701	392	255	0
305371	404733	391	253	0
305372	404765	391	253	0
305373	404796	391	253	0
305374	404829	391	253	0
305375	404861	391	253	0
305376	404892	391	253	0
305377	404925	391	253	0
305378	404957	391	253	0
305379	404989	391	253	0
305380	405021	391	253	0
305381	405053	391	253	0
305382	405100	391	253	0
305383	405133	391	253	0
305384	405164	391	253	0
305385	405196	391	253	0
305386	405228	391	253	0
305387	405260	391	253	0
305388	405293	391	253	0
305389	405324	391	253	0
305390	405356	391	253	0
305391	405388	391	253	0
305392	405420	391	254	0
305393	405452	391	254	0
305394	405502	391	253	0
305395	405535	391	254	0
305396	405565	391	254	0
305397	405597	391	254	0
305398	405629	391	254	0
305399	405661	391	254	0
305400	405693	391	254	0
305401	405725	391	253	0
305402	405756	391	253	0
305403	405789	391	253	0
305404	405821	391	253	0
305405	405853	391	253	0
305406	405900	391	253	0
305407	405932	391	253	0
305408	405964	391	253	0
305409	405997	391	253	0
305410	406029	391	253	0
305411	406060	392	255	0
305412	406092	392	255	0
305413	406125	392	255	0
305414	406156	392	255	0
305415	406189	392	256	0
305416	406220	392	255	0
305417	406252	392	256	0
305418	406300	392	256	0
305419	406332	392	256	0
305420	406365	392	256	0
305421	406396	392	256	0
305422	406428	392	256	0
305423	406461	392	256	0
305424	406492	391	253	0
305425	406525	392	256	0
305426	406557	392	256	0
305427	406588	392	255	0
305428	406620	392	256	0
305429	406652	392	255	0
305430	406702	392	256	0
305431	406735	392	256	0
305432	406767	391	253	0
305433	406797	392	256	0
305434	406829	392	256	0
305435	406861	391	253	0
305436	406893	392	255	0
305437	406925	392	256	0
305438	406957	392	255	0
305439	406989	392	255	0
305440	407021	392	255	0
305441	407053	392	255	0
305442	407101	392	255	0
305443	407133	392	255	0
305444	407165	392	255	0
305445	407197	392	255	0
305446	407229	392	255	0
305447	407261	392	255	0
305448	407293	392	255	0
305449	407325	392	255	0
305450	407357	392	255	0
305451	407389	392	256	0
305452	407421	392	256	0
305453	407453	392	256	0
305454	407501	392	256	0
305455	407534	392	256	0
305456	407565	392	257	0
305457	407597	392	256	0
305458	407629	392	257	0
305459	407661	392	257	0
305460	407693	392	257	0
305461	407725	392	256	0
305462	407757	392	256	0
305463	407789	392	256	0
305464	407821	392	256	0
305465	407853	392	257	0
305466	407902	392	256	0
305467	407935	392	256	0
305468	407966	392	256	0
305469	407997	392	256	0
305470	408029	392	257	0
305471	408061	392	256	0
305472	408093	392	256	0
305473	408125	392	256	0
305474	408157	392	256	0
305475	408189	392	257	0
305476	408221	392	256	0
305477	408253	392	256	0
305478	408301	392	257	0
305479	408333	392	256	0
305480	408365	392	256	0
305481	408397	392	256	0
305482	408429	392	257	0
305483	408461	392	257	0
305484	408493	392	256	0
305485	408525	392	256	0
305486	408557	392	256	0
305487	408589	392	256	0
305488	408621	392	256	0
305489	408653	392	256	0
305490	408701	392	256	0
305491	408734	392	256	0
305492	408765	392	257	0
305493	408797	392	257	0
305494	408829	392	256	0
305495	408861	392	256	0
305496	408893	392	256	0
305497	408925	392	256	0
305498	408957	392	256	0
305499	408989	392	256	0
305500	409021	392	256	0
305501	409053	392	256	0
305502	409102	392	256	0
305503	409135	392	256	0
305504	409166	392	256	0
305505	409197	392	256	0
305506	409229	392	257	0
305507	409261	392	256	0
305508	409293	392	256	0
305509	409325	392	256	0
305510	409356	392	256	0
305511	409388	392	256	0
305512	409420	392	256	0
305513	409454	392	256	0
305514	409500	392	256	0
305515	409532	392	256	0
305516	409564	392	256	0
305517	409596	392	257	0
305518	409628	392	256	0
305519	409660	392	256	0
305520	409692	392	256	0
305521	409724	392	256	0
305522	409756	392	256	0
305523	409788	392	256	0
305524	409820	392	256	0
305525	409852	392	256	0
305526	409900	392	256	0
305527	409932	392	256	0
305528	409964	392	257	0
305529	409996	392	256	0
305530	410028	392	256	0
305531	410060	392	256	0
305532	410092	392	257	0
305533	410124	392	256	0
305534	410156	392	256	0
305535	410188	392	256	0
305536	410220	392	256	0
305537	410252	392	256	0
305538	410302	392	256	0
305539	410335	392	256	0
305540	410364	392	256	0
305541	410396	392	256	0
305542	410428	392	256	0
305543	410460	392	256	0
305544	410492	392	256	0
305545	410524	392	256	0
305546	410556	392	256	0
305547	410588	392	256	0
305548	410620	392	256	0
305549	410652	392	256	0
305550	410700	392	256	0
305551	410732	392	256	0
305552	410764	392	256	0
305553	410797	392	257	0
305554	410828	392	256	0
305555	410860	392	256	0
305556	410892	392	256	0
305557	410924	392	256	0
305558	410956	392	256	0
305559	410988	392	256	0
305560	411020	392	256	0
305561	411052	392	256	0
305562	411100	392	257	0
305563	411134	392	256	0
305564	411167	392	256	0
305565	411197	392	257	0
305566	411228	392	257	0
305567	411261	392	257	0
305568	411293	392	257	0
305569	411325	392	257	0
305570	411356	392	257	0
305571	411389	392	257	0
305572	411421	392	257	0
305573	411452	391	257	0
305574	411501	391	258	0
305575	411535	391	258	0
305576	411564	391	258	0
305577	411596	391	259	0
305578	411628	392	259	0
305579	411660	392	259	0
305580	411692	392	259	0
305581	411724	392	259	0
305582	411756	392	259	0
305583	411788	392	259	0
305584	411820	392	259	0
305585	411852	392	259	0
305586	411900	393	259	0
305587	411932	393	260	0
305588	411964	393	260	0
305589	411996	393	259	0
305590	412029	393	259	0
305591	412060	393	259	0
305592	412092	393	260	0
305593	412124	393	260	0
305594	412156	394	261	0
305595	412188	394	261	0
305596	412220	394	261	0
305597	412252	394	261	0
305598	412300	393	260	0
305599	412332	393	260	0
305600	412364	393	260	0
305601	412396	393	260	0
305602	412428	393	260	0
305603	412460	393	260	0
305604	412492	393	260	0
305605	412524	393	260	0
305606	412556	393	260	0
305607	412588	393	260	0
305608	412620	393	260	0
305609	412652	393	260	0
305610	412701	393	260	0
305611	412735	393	260	0
305612	412764	393	260	0
305613	412796	393	260	0
305614	412828	393	260	0
305615	412860	393	260	0
305616	412892	393	260	0
305617	412924	393	260	0
305618	412956	393	260	0
305619	412988	393	260	0
305620	413020	393	260	0
305621	413052	393	260	0
305622	413100	393	260	0
305623	413132	393	260	0
305624	413164	393	260	0
305625	413196	393	260	0
305626	413228	393	260	0
305627	413260	393	260	0
305628	413292	393	260	0
305629	413324	393	260	0
305630	413356	393	260	0
305631	413388	393	260	0
305632	413420	393	260	0
305633	413452	393	260	0
305634	413500	393	260	0
305635	413532	393	260	0
305636	413564	393	260	0
305637	413596	393	260	0
305638	413628	393	260	0
305639	413660	393	260	0
305640	413692	393	260	0
305641	413724	393	260	0
305642	413756	393	260	0
305643	413788	393	260	0
305644	413820	393	260	0
305645	413852	393	260	0
305646	413901	393	260	0
305647	413935	393	260	0
305648	413968	393	260	0
305649	413996	393	260	0
305650	414028	393	260	0
305651	414060	393	260	0
305652	414092	393	260	0
305653	414124	393	260	0
305654	414156	393	260	0
305655	414188	393	260	0
305656	414220	393	260	0
305657	414252	393	260	0
305658	414300	393	260	0
305659	414332	393	260	0
305660	414364	393	260	0
305661	414396	393	260	0
305662	414428	393	260	0
305663	414460	393	260	0
305664	414492	393	260	0
305665	414524	393	260	0
305666	414556	393	260	0
305667	414588	393	260	0
305668	414620	393	260	0
305669	414652	393	260	0
305670	414700	393	260	0
305671	414732	393	260	0
305672	414764	393	260	0
305673	414796	393	260	0
305674	414828	393	260	0
305675	414860	393	260	0
305676	414892	393	260	0
305677	414924	393	260	0
305678	414956	393	260	0
305679	414988	393	260	0
305680	415020	393	260	0
305681	415052	393	260	0
305682	415100	393	260	0
305683	415132	393	260	0
305684	415164	393	260	0
305685	415196	393	260	0
305686	415228	393	260	0
305687	415260	393	260	0
305688	415292	393	260	0
305689	415324	393	260	0
305690	415356	393	260	0
305691	415388	393	260	0
305692	415420	393	260	0
305693	415452	393	260	0
305694	415500	393	260	0
305695	415532	393	260	0
305696	415564	393	260	0
305697	415596	393	260	0
305698	415628	393	260	0
305699	415660	393	260	0
305700	415692	393	260	0
305701	415724	393	260	0
305702	415756	393	260	0
305703	415788	393	260	0
305704	415820	393	260	0
305705	415852	393	260	0
305706	415900	393	260	0
305707	415932	393	260	0
305708	415964	393	260	0
305709	415996	393	260	0
305710	416028	393	260	0
305711	416060	393	260	0
305712	416092	393	260	0
305713	416124	393	260	0
305714	416156	393	260	0
305715	416188	393	260	0
305716	416220	393	260	0
305717	416252	393	260	0
305718	416301	393	260	0
305719	416335	393	260	0
305720	416364	393	260	0
305721	416396	393	260	0
