frame	time	x	y	burst
659244	359979	248	432	0
659245	360029	248	432	0
659246	360062	248	433	0
659247	360094	248	432	0
659248	360124	248	432	0
659249	360156	248	432	0
659250	360188	248	433	0
659251	360220	248	432	0
659252	360252	248	433	0
659253	360284	248	432	0
659254	360316	248	432	0
659255	360348	248	432	0
659256	360380	248	432	0
659257	360428	248	432	0
659258	360460	248	432	0
659259	360492	248	432	0
659260	360524	248	432	0
659261	360556	248	432	0
659262	360588	248	432	0
659263	360620	248	432	0
659264	360652	248	432	0
659265	360684	248	432	0
659266	360716	248	432	0
659267	360748	248	432	0
659268	360780	248	432	0
659269	360828	248	432	0
659270	360861	248	432	0
659271	360891	248	432	0
659272	360923	248	432	0
659273	360956	248	432	0
659274	360987	248	432	0
659275	361019	248	432	0
659276	361051	248	432	0
659277	361083	248	432	0
659278	361115	248	432	0
659279	361147	248	432	0
659280	361180	248	432	0
659281	361230	248	432	0
659282	361263	248	432	0
659283	361293	248	432	0
659284	361324	248	432	0
659285	361356	248	432	0
659286	361388	248	432	0
659287	361420	248	432	0
659288	361452	248	432	0
659289	361484	248	432	0
659290	361516	248	432	0
659291	361548	248	432	0
659292	361580	248	432	0
659293	361628	248	432	0
659294	361661	248	432	0
659295	361692	248	432	0
659296	361724	248	432	0
659297	361756	248	432	0
659298	361788	248	432	0
659299	361820	248	432	0
659300	361852	248	432	0
659301	361884	248	432	0
659302	361916	248	432	0
659303	361948	248	432	0
659304	361980	248	432	0
659305	362028	248	432	0
659306	362062	248	432	0
659307	362093	248	432	0
659308	362125	248	432	0
659309	362157	248	432	0
659310	362189	248	432	0
659311	362221	248	432	0
659312	362253	248	432	0
659313	362285	248	432	0
659314	362317	248	432	0
659315	362349	248	432	0
659316	362381	248	432	0
659317	362430	248	432	0
659318	362463	248	433	0
659319	362492	248	432	0
659320	362524	248	432	0
659321	362556	248	432	0
659322	362588	248	432	0
659323	362620	248	432	0
659324	362652	248	432	0
659325	362684	248	432	0
659326	362716	248	432	0
659327	362749	248	432	0
659328	362780	248	432	0
659329	362828	248	433	0
659330	362860	248	432	0
659331	362892	248	432	0
659332	362924	248	432	0
659333	362956	248	432	0
659334	362988	248	433	0
659335	363020	248	432	0
659336	363052	248	432	0
659337	363084	248	432	0
659338	363117	248	432	0
659339	363148	248	432	0
659340	363180	248	432	0
659341	363228	248	432	0
659342	363260	248	432	0
659343	363292	248	432	0
659344	363324	248	432	0
659345	363356	248	432	0
659346	363388	248	432	0
659347	363420	248	432	0
659348	363452	248	432	0
659349	363484	248	432	0
659350	363516	248	432	0
659351	363548	248	432	0
659352	363580	248	432	0
659353	363630	248	432	0
659354	363663	248	432	0
659355	363692	248	432	0
659356	363724	248	432	0
659357	363756	248	432	0
659358	363788	248	432	0
659359	363820	248	432	0
659360	363852	248	432	0
659361	363884	248	432	0
659362	363916	248	432	0
659363	363948	248	432	0
659364	363980	248	432	0
659365	364028	248	433	0
659366	364060	248	432	0
659367	364092	248	432	0
659368	364124	248	432	0
659369	364156	248	432	0
659370	364188	248	432	0
659371	364220	248	432	0
659372	364252	248	432	0
659373	364284	248	432	0
659374	364316	248	432	0
659375	364348	248	432	0
659376	364380	248	432	0
659377	364428	248	432	0
659378	364461	248	432	0
659379	364493	248	432	0
659380	364525	248	432	0
659381	364557	248	432	0
659382	364589	248	432	0
659383	364621	248	432	0
659384	364653	248	432	0
659385	364685	248	432	0
659386	364717	248	432	0
659387	364749	248	432	0
659388	364781	248	432	0
659389	364829	248	432	0
659390	364863	248	432	0
659391	364894	248	432	0
659392	364925	248	432	0
659393	364957	248	432	0
659394	364989	248	432	0
659395	365021	248	432	0
659396	365052	248	432	0
659397	365084	248	432	0
659398	365116	248	432	0
659399	365148	248	432	0
659400	365180	248	432	0
659401	365228	248	432	0
659402	365260	248	432	0
659403	365292	248	432	0
659404	365324	248	433	0
659405	365356	248	432	0
659406	365388	248	432	0
659407	365420	248	432	0
659408	365452	248	432	0
659409	365484	248	432	0
659410	365516	248	432	0
659411	365548	248	432	0
659412	365580	248	432	0
659413	365628	248	432	0
659414	365661	248	432	0
659415	365692	248	432	0
659416	365724	248	432	0
659417	365756	248	432	0
659418	365788	248	432	0
659419	365820	248	432	0
659420	365852	248	432	0
659421	365884	248	432	0
659422	365916	248	432	0
659423	365948	248	432	0
659424	365980	248	432	0
659425	366029	248	432	0
659426	366063	248	432	0
659427	366094	248	432	0
659428	366126	248	432	0
659429	366156	248	432	0
659430	366188	248	432	0
659431	366220	248	432	0
659432	366252	248	432	0
659433	366284	248	432	0
659434	366316	248	432	0
659435	366348	248	432	0
659436	366380	248	432	0
659437	366428	248	432	0
659438	366460	248	432	0
659439	366492	248	432	0
659440	366524	248	432	0
659441	366556	248	432	0
659442	366588	248	432	0
659443	366620	248	432	0
659444	366652	248	432	0
659445	366684	248	432	0
659446	366716	248	432	0
659447	366748	248	432	0
659448	366780	248	432	0
659449	366828	248	432	0
659450	366861	248	432	0
659451	366892	248	432	0
659452	366924	248	432	0
659453	366956	248	432	0
659454	366988	248	432	0
659455	367020	248	432	0
659456	367052	248	432	0
659457	367084	248	432	0
659458	367116	248	432	0
659459	367148	248	432	0
659460	367180	248	432	0
659461	367229	248	432	0
659462	367263	248	432	0
659463	367294	248	432	0
659464	367325	248	432	0
659465	367357	248	432	0
659466	367389	248	432	0
659467	367421	248	432	0
659468	367452	248	432	0
659469	367484	248	432	0
659470	367516	248	432	0
659471	367548	248	432	0
659472	367580	248	432	0
659473	367628	248	432	0
659474	367660	248	432	0
659475	367692	248	432	0
659476	367724	248	432	0
659477	367756	248	432	0
659478	367789	248	432	0
659479	367820	248	432	0
659480	367852	248	432	0
659481	367884	248	432	0
659482	367916	248	432	0
659483	367948	248	432	0
659484	367980	248	432	0
659485	368028	248	432	0
659486	368060	248	432	0
659487	368092	248	432	0
659488	368124	248	432	0
659489	368157	248	432	0
659490	368188	248	432	0
659491	368220	248	432	0
659492	368252	248	432	0
659493	368284	248	432	0
659494	368316	248	432	0
659495	368348	248	432	0
659496	368397	248	432	0
659497	368431	248	432	0
659498	368463	248	432	0
659499	368495	248	432	0
659500	368527	248	432	0
659501	368556	248	432	0
659502	368588	248	432	0
659503	368620	248	432	0
659504	368652	248	432	0
659505	368684	248	432	0
659506	368716	248	432	0
659507	368748	248	432	0
659508	368796	248	432	0
659509	368828	248	432	0
659510	368860	248	432	0
659511	368892	248	432	0
659512	368924	248	432	0
659513	368956	248	432	0
659514	368988	248	432	0
659515	369020	248	432	0
659516	369052	248	432	0
659517	369084	248	432	0
659518	369116	248	432	0
659519	369148	248	432	0
659520	369196	248	432	0
659521	369229	248	432	0
659522	369260	248	432	0
659523	369292	248	432	0
659524	369324	248	432	0
659525	369356	248	431	0
659526	369388	249	431	0
659527	369420	248	432	0
659528	369452	248	432	0
659529	369484	248	432	0
659530	369516	248	432	0
659531	369548	248	432	0
659532	369597	248	432	0
659533	369631	248	432	0
659534	369662	248	432	0
659535	369693	248	432	0
659536	369725	248	432	0
659537	369757	248	432	0
659538	369789	248	432	0
659539	369821	248	431	0
659540	369852	248	432	0
659541	369885	248	432	0
659542	369917	248	432	0
659543	369949	248	432	0
659544	369996	248	432	0
659545	370028	248	432	0
659546	370060	248	432	0
659547	370092	248	432	0
659548	370124	248	432	0
659549	370156	248	432	0
659550	370188	248	432	0
659551	370220	249	432	0
659552	370252	249	432	0
659553	370284	249	432	0
659554	370316	249	432	0
659555	370348	249	432	0
659556	370396	249	432	0
659557	370428	249	432	0
659558	370460	249	432	0
659559	370492	249	432	0
659560	370524	249	432	0
659561	370556	249	432	0
659562	370588	249	432	0
659563	370620	249	432	0
659564	370652	249	432	0
659565	370684	249	432	0
659566	370716	249	432	0
659567	370748	249	432	0
659568	370797	249	432	0
659569	370831	249	432	0
659570	370860	249	432	0
659571	370892	249	432	0
659572	370924	249	432	0
659573	370956	249	432	0
659574	370988	249	432	0
659575	371020	249	432	0
659576	371052	249	432	0
659577	371084	249	432	0
659578	371116	249	432	0
659579	371148	249	432	0
659580	371196	249	432	0
659581	371228	249	432	0
659582	371260	249	432	0
659583	371292	249	432	0
659584	371324	249	432	0
659585	371356	249	432	0
659586	371388	249	432	0
659587	371420	249	432	0
659588	371452	249	432	0
659589	371484	249	432	0
659590	371516	249	432	0
659591	371548	249	432	0
659592	371596	249	432	0
659593	371629	249	432	0
659594	371660	249	432	0
659595	371692	249	432	0
659596	371724	249	432	0
659597	371756	249	432	0
659598	371788	249	432	0
659599	371820	249	432	0
659600	371852	249	432	0
659601	371884	249	432	0
659602	371916	249	432	0
659603	371948	249	432	0
659604	371997	249	432	0
659605	372031	249	432	0
659606	372060	249	432	0
659607	372092	249	432	0
659608	372124	249	432	0
659609	372156	249	432	0
659610	372188	249	432	0
659611	372220	249	432	0
659612	372252	249	432	0
659613	372284	249	432	0
659614	372316	249	432	0
659615	372348	249	432	0
659616	372396	249	432	0
659617	372428	249	432	0
659618	372460	249	432	0
659619	372492	249	432	0
659620	372524	249	432	0
659621	372556	248	433	0
659622	372588	248	432	0
659623	372620	248	432	0
659624	372652	248	432	0
659625	372684	248	432	0
659626	372716	248	432	0
659627	372748	248	432	0
659628	372796	248	432	0
659629	372828	249	432	0
659630	372860	249	432	0
659631	372892	249	432	0
659632	372924	249	432	0
659633	372956	249	432	0
659634	372988	249	432	0
659635	373020	249	432	0
659636	373052	249	432	0
659637	373084	249	432	0
659638	373116	249	432	0
659639	373148	249	432	0
659640	373197	249	432	0
659641	373231	249	432	0
659642	373265	249	432	0
659643	373294	249	432	0
659644	373324	249	432	0
659645	373356	249	432	0
659646	373388	249	432	0
659647	373420	249	432	0
659648	373452	249	432	0
659649	373484	249	432	0
659650	373516	249	432	0
659651	373548	249	432	0
659652	373596	249	432	0
659653	373628	249	432	0
659654	373660	249	432	0
659655	373692	249	432	0
659656	373724	249	432	0
659657	373756	249	432	0
659658	373788	249	432	0
659659	373820	249	432	0
659660	373852	249	432	0
659661	373884	249	432	0
659662	373916	249	432	0
659663	373948	249	432	0
659664	373996	249	432	0
659665	374028	249	432	0
659666	374060	249	432	0
659667	374092	249	432	0
659668	374124	249	432	0
659669	374156	249	432	0
659670	374188	249	432	0
659671	374220	249	432	0
659672	374252	249	432	0
659673	374284	249	432	0
659674	374316	250	432	0
659675	374348	250	432	0
659676	374397	250	432	0
659677	374430	250	432	0
659678	374460	250	432	0
659679	374492	249	432	0
659680	374524	249	432	0
659681	374556	249	432	0
659682	374588	249	432	0
659683	374620	249	432	0
659684	374652	249	431	0
659685	374684	249	431	0
659686	374716	249	431	0
659687	374748	249	431	0
659688	374796	249	431	0
659689	374828	249	431	0
659690	374860	249	431	0
659691	374891	249	431	0
659692	374923	249	431	0
659693	374955	249	431	0
659694	374988	249	431	0
659695	375020	249	431	0
659696	375052	249	431	0
659697	375084	249	431	0
659698	375116	249	431	0
659699	375147	249	431	0
659700	375195	249	431	0
659701	375228	249	431	0
659702	375259	249	431	0
659703	375291	249	431	0
659704	375324	249	431	0
659705	375356	249	431	0
659706	375387	249	431	0
659707	375420	249	431	0
659708	375451	249	431	0
659709	375483	249	431	0
659710	375516	249	431	0
659711	375547	249	431	0
659712	375597	249	431	0
659713	375630	249	431	0
659714	375659	249	431	0
659715	375692	249	431	0
659716	375723	249	431	0
659717	375755	249	431	0
659718	375787	249	431	0
659719	375819	249	431	0
659720	375851	249	431	0
659721	375883	249	431	0
659722	375915	249	431	0
659723	375947	249	431	0
659724	375995	249	431	0
659725	376027	249	431	0
659726	376060	249	431	0
659727	376091	249	431	0
659728	376123	249	431	0
659729	376155	249	431	0
659730	376187	249	431	0
659731	376220	249	431	0
659732	376251	249	431	0
659733	376283	249	431	0
659734	376315	249	431	0
659735	376347	249	431	0
659736	376395	249	431	0
659737	376428	249	431	0
659738	376459	249	431	0
659739	376491	249	431	0
659740	376523	249	431	0
659741	376555	249	431	0
659742	376587	249	431	0
659743	376619	249	431	0
659744	376651	249	431	0
659745	376683	249	431	0
659746	376715	249	431	0
659747	376747	249	431	0
659748	376797	249	431	0
659749	376830	249	431	0
659750	376860	249	431	0
659751	376892	249	431	0
659752	376924	249	431	0
659753	376956	249	431	0
659754	376988	249	431	0
659755	377020	249	431	0
659756	377052	249	431	0
659757	377084	249	431	0
659758	377115	249	431	0
659759	377147	249	431	0
659760	377195	249	431	0
659761	377227	249	431	0
659762	377259	249	431	0
659763	377291	249	431	0
659764	377323	249	431	0
659765	377355	249	431	0
659766	377387	249	431	0
659767	377419	249	431	0
659768	377451	249	431	0
659769	377483	249	431	0
659770	377515	249	431	0
659771	377547	249	431	0
659772	377579	249	431	0
659773	377627	249	431	0
659774	377661	249	431	0
659775	377692	249	431	0
659776	377724	249	431	0
659777	377756	249	431	0
659778	377788	249	431	0
659779	377820	249	431	0
659780	377852	249	431	0
659781	377884	249	431	0
659782	377916	249	431	0
659783	377948	249	431	0
659784	377997	249	431	0
659785	378030	249	431	0
659786	378063	249	431	0
659787	378096	249	431	0
659788	378126	249	431	0
659789	378156	249	431	0
659790	378188	249	431	0
659791	378220	249	431	0
659792	378252	249	431	0
659793	378284	249	431	0
659794	378316	249	431	0
659795	378348	249	431	0
659796	378380	249	431	0
659797	378428	249	431	0
659798	378460	249	431	0
659799	378492	249	431	0
659800	378524	249	431	0
659801	378556	249	431	0
659802	378588	249	431	0
659803	378620	249	431	0
659804	378652	249	431	0
659805	378685	249	431	0
659806	378717	249	431	0
659807	378749	249	431	0
659808	378781	249	431	0
659809	378829	249	431	0
659810	378862	249	431	0
659811	378892	249	431	0
659812	378924	249	431	0
659813	378956	249	431	0
659814	378988	249	431	0
659815	379020	250	431	0
659816	379052	250	431	0
659817	379084	250	431	0
659818	379116	249	432	0
659819	379148	249	432	0
659820	379180	249	432	0
659821	379230	249	432	0
659822	379263	249	432	0
659823	379295	249	432	0
659824	379327	249	432	0
659825	379357	249	432	0
659826	379389	249	432	0
659827	379421	249	432	0
659828	379453	249	432	0
659829	379485	249	432	0
659830	379517	250	432	0
659831	379549	249	433	0
659832	379581	249	433	0
659833	379629	249	433	0
659834	379661	250	433	0
659835	379693	250	433	0
659836	379725	250	433	0
659837	379757	250	433	0
659838	379789	250	433	0
659839	379821	250	433	0
659840	379853	250	433	0
659841	379885	251	434	0
659842	379917	251	433	0
659843	379949	251	433	0
659844	379981	251	433	0
659845	380029	251	433	0
659846	380062	252	433	0
659847	380092	251	433	0
659848	380124	251	434	0
659849	380156	251	434	0
659850	380188	251	434	0
659851	380220	251	434	0
659852	380252	251	434	0
659853	380284	251	434	0
659854	380316	251	434	0
659855	380348	251	434	0
659856	380380	251	434	0
659857	380429	251	434	0
659858	380463	251	434	0
659859	380492	251	434	0
659860	380524	251	434	0
659861	380556	252	434	0
659862	380588	252	434	0
659863	380620	252	434	0
659864	380652	252	434	0
659865	380684	252	433	0
659866	380716	252	434	0
659867	380748	252	434	0
659868	380780	252	434	0
659869	380828	252	434	0
659870	380860	252	434	0
659871	380892	252	434	0
659872	380924	252	434	0
659873	380956	252	434	0
659874	380988	252	434	0
659875	381020	252	434	0
659876	381052	252	434	0
659877	381084	252	434	0
659878	381116	252	434	0
659879	381148	252	434	0
659880	381180	252	434	0
659881	381228	252	434	0
659882	381260	252	434	0
659883	381292	252	434	0
659884	381324	252	434	0
659885	381356	252	434	0
659886	381388	252	434	0
659887	381420	252	434	0
659888	381452	252	434	0
659889	381484	252	434	0
659890	381516	252	434	0
659891	381548	252	434	0
659892	381580	252	434	0
659893	381629	253	434	0
659894	381663	253	434	0
659895	381696	253	434	0
659896	381724	253	434	0
659897	381756	253	434	0
659898	381788	253	434	0
659899	381820	253	434	0
659900	381852	253	434	0
659901	381884	253	434	0
659902	381916	252	434	0
659903	381948	252	434	0
659904	381980	252	434	0
659905	382028	252	434	0
659906	382060	252	434	0
659907	382092	252	434	0
659908	382124	252	434	0
659909	382156	252	434	0
659910	382188	252	434	0
659911	382220	252	434	0
659912	382252	252	434	0
659913	382284	252	434	0
659914	382316	252	434	0
659915	382348	252	434	0
659916	382380	252	434	0
659917	382428	252	434	0
659918	382461	253	434	0
659919	382492	253	434	0
659920	382524	253	434	0
659921	382556	253	434	0
659922	382588	253	434	0
659923	382620	253	434	0
659924	382652	253	434	0
659925	382684	253	434	0
659926	382716	253	434	0
659927	382748	253	434	0
659928	382780	253	434	0
659929	382829	253	434	0
659930	382863	253	434	0
659931	382894	253	434	0
659932	382924	253	434	0
659933	382956	253	434	0
659934	382988	253	434	0
659935	383020	253	434	0
659936	383052	253	434	0
659937	383084	253	434	0
659938	383116	253	434	0
659939	383148	253	434	0
659940	383180	254	434	0
659941	383228	251	434	0
659942	383260	251	434	0
659943	383292	251	434	0
659944	383324	251	434	0
659945	383356	251	434	0
659946	383388	251	434	0
659947	383420	251	434	0
659948	383452	251	434	0
659949	383484	251	434	0
659950	383516	251	434	0
659951	383548	251	434	0
659952	383580	251	434	0
659953	383628	251	434	0
