frame	time	x	y	burst
97655	386748	275	29	0
97656	386780	275	29	0
97657	386812	275	29	0
97658	386844	275	29	0
97659	386892	275	29	0
97660	386924	275	29	0
97661	386956	275	29	0
97662	386988	275	29	0
97663	387020	275	29	0
97664	387052	275	29	0
97665	387084	275	29	0
97666	387116	275	29	0
97667	387148	275	29	0
97668	387180	275	29	0
97669	387212	275	29	0
97670	387244	275	29	0
97671	387293	275	29	0
97672	387327	275	29	0
97673	387358	275	29	0
97674	387388	275	29	0
97675	387420	275	29	0
97676	387452	275	29	0
97677	387484	275	29	0
97678	387516	275	29	0
97679	387548	275	29	0
97680	387580	275	29	0
97681	387612	275	29	0
97682	387644	275	29	0
97683	387692	275	29	0
97684	387724	275	29	0
97685	387756	275	29	0
97686	387788	275	29	0
97687	387820	275	29	0
97688	387852	275	29	0
97689	387884	275	29	0
97690	387916	275	29	0
97691	387948	275	29	0
97692	387980	275	29	0
97693	388012	275	29	0
97694	388044	275	29	0
97695	388092	275	29	0
97696	388125	275	29	0
97697	388156	275	29	0
97698	388188	275	29	0
97699	388220	275	29	0
97700	388252	275	29	0
97701	388284	275	29	0
97702	388316	275	29	0
97703	388348	275	29	0
97704	388380	275	29	0
97705	388412	275	29	0
97706	388444	275	29	0
97707	388493	275	29	0
97708	388527	275	29	0
97709	388558	275	29	0
97710	388588	275	29	0
97711	388620	275	29	0
97712	388652	275	29	0
97713	388684	275	29	0
97714	388716	275	29	0
97715	388748	275	29	0
97716	388780	275	29	0
97717	388812	275	29	0
97718	388844	275	29	0
97719	388892	275	29	0
97720	388924	275	29	0
97721	388956	275	29	0
97722	388988	275	29	0
97723	389020	275	29	0
97724	389052	275	29	0
97725	389084	275	29	0
97726	389116	275	29	0
97727	389148	275	29	0
97728	389180	275	29	0
97729	389212	275	29	0
97730	389244	275	29	0
97731	389292	275	29	0
97732	389325	275	29	0
97733	389356	275	29	0
97734	389388	275	29	0
97735	389420	275	29	0
97736	389452	275	29	0
97737	389484	275	29	0
97738	389516	275	29	0
97739	389548	275	29	0
97740	389580	275	29	0
97741	389612	275	29	0
97742	389644	275	29	0
97743	389692	275	29	0
97744	389724	275	29	0
97745	389756	275	29	0
97746	389788	275	29	0
97747	389820	275	29	0
97748	389852	275	29	0
97749	389884	275	29	0
97750	389916	275	29	0
97751	389948	275	29	0
97752	389980	275	29	0
97753	390012	275	29	0
97754	390044	275	29	0
97755	390092	275	29	0
97756	390124	275	29	0
97757	390156	275	29	0
97758	390188	275	29	0
97759	390220	275	29	0
97760	390252	275	29	0
97761	390284	275	29	0
97762	390316	275	29	0
97763	390348	275	29	0
97764	390380	275	29	0
97765	390412	275	29	0
97766	390444	275	29	0
97767	390492	275	29	0
97768	390524	275	29	0
97769	390556	275	29	0
97770	390588	275	29	0
97771	390620	275	29	0
97772	390652	275	29	0
97773	390684	275	29	0
97774	390716	275	29	0
97775	390748	275	29	0
97776	390780	275	29	0
97777	390812	275	29	0
97778	390844	275	29	0
97779	390893	275	29	0
97780	390926	275	29	0
97781	390957	275	29	0
97782	390988	275	29	0
97783	391020	275	29	0
97784	391053	275	29	0
97785	391084	275	29	0
97786	391116	275	29	0
97787	391148	275	29	0
97788	391180	275	29	0
97789	391211	275	29	0
97790	391244	275	29	0
97791	391291	275	29	0
97792	391323	275	29	0
97793	391356	275	29	0
97794	391388	275	29	0
97795	391420	275	29	0
97796	391451	275	29	0
97797	391484	275	29	0
97798	391516	275	29	0
97799	391549	275	29	0
97800	391581	275	29	0
97801	391612	275	29	0
97802	391645	275	29	0
97803	391692	275	29	0
97804	391725	275	29	0
97805	391757	275	29	0
97806	391789	275	29	0
97807	391821	275	29	0
97808	391853	275	29	0
97809	391885	275	29	0
97810	391917	275	29	0
97811	391949	275	29	0
97812	391981	275	29	0
97813	392013	275	29	0
97814	392045	275	29	0
97815	392093	275	29	0
97816	392125	275	29	0
97817	392156	275	29	0
97818	392188	275	29	0
97819	392220	275	29	0
97820	392252	275	29	0
97821	392284	275	29	0
97822	392316	275	29	0
97823	392349	275	29	0
97824	392381	275	29	0
97825	392412	275	29	0
97826	392445	275	29	0
97827	392492	275	29	0
97828	392524	275	29	0
97829	392556	275	29	0
97830	392588	275	29	0
97831	392620	275	29	0
97832	392652	275	29	0
97833	392684	275	29	0
97834	392716	275	29	0
97835	392749	275	29	0
97836	392780	275	29	0
97837	392812	275	29	0
97838	392844	275	29	0
97839	392892	275	29	0
97840	392925	275	29	0
97841	392956	275	29	0
97842	392988	275	29	0
97843	393020	275	29	0
97844	393052	275	29	0
97845	393084	275	29	0
97846	393116	275	29	0
97847	393148	275	29	0
97848	393180	275	29	0
97849	393212	275	29	0
97850	393244	275	29	0
97851	393294	275	29	0
97852	393327	275	29	0
97853	393357	275	29	0
97854	393388	275	29	0
97855	393420	275	29	0
97856	393453	275	29	0
97857	393484	275	29	0
97858	393516	275	29	0
97859	393548	275	29	0
97860	393580	275	29	0
97861	393612	275	29	0
97862	393644	275	29	0
97863	393692	275	29	0
97864	393724	275	29	0
97865	393756	275	29	0
97866	393788	275	29	0
97867	393820	275	29	0
97868	393852	275	29	0
97869	393884	275	29	0
97870	393916	275	29	0
97871	393948	275	29	0
97872	393980	275	29	0
97873	394012	275	29	0
97874	394044	275	29	0
97875	394092	275	29	0
97876	394125	275	29	0
97877	394156	275	29	0
97878	394188	275	29	0
97879	394220	275	29	0
97880	394252	275	29	0
97881	394284	275	29	0
97882	394316	275	29	0
97883	394348	275	29	0
97884	394380	275	29	0
97885	394412	275	29	0
97886	394444	275	29	0
97887	394494	275	29	0
97888	394527	275	29	0
97889	394558	275	29	0
97890	394589	275	29	0
97891	394621	275	29	0
97892	394653	275	29	0
97893	394685	275	29	0
97894	394717	275	29	0
97895	394749	275	29	0
97896	394781	275	29	0
97897	394813	275	29	0
97898	394845	275	29	0
97899	394893	275	29	0
97900	394925	275	29	0
97901	394957	275	29	0
97902	394989	275	29	0
97903	395021	275	29	0
97904	395053	275	29	0
97905	395085	275	29	0
97906	395117	275	29	0
97907	395149	275	29	0
97908	395181	275	29	0
97909	395213	275	29	0
97910	395245	275	29	0
97911	395293	275	29	0
97912	395325	275	29	0
97913	395357	275	29	0
97914	395389	275	29	0
97915	395421	275	29	0
97916	395453	275	29	0
97917	395485	275	29	0
97918	395517	275	29	0
97919	395549	275	29	0
97920	395581	275	29	0
97921	395613	275	29	0
97922	395645	275	29	0
97923	395694	275	29	0
97924	395727	275	29	0
97925	395758	275	29	0
97926	395789	275	29	0
97927	395821	275	29	0
97928	395853	275	29	0
97929	395885	275	29	0
97930	395917	275	29	0
97931	395949	275	29	0
97932	395981	275	29	0
97933	396013	275	29	0
97934	396044	275	29	0
97935	396092	275	29	0
97936	396124	275	29	0
97937	396156	275	29	0
97938	396188	275	29	0
97939	396220	275	29	0
97940	396252	275	29	0
97941	396284	275	29	0
97942	396316	275	29	0
97943	396348	275	29	0
97944	396380	275	29	0
97945	396412	275	29	0
97946	396444	275	29	0
97947	396492	275	29	0
97948	396525	275	29	0
97949	396556	275	29	0
97950	396588	275	29	0
97951	396620	275	29	0
97952	396652	275	29	0
97953	396684	275	29	0
97954	396716	275	29	0
97955	396748	275	29	0
97956	396780	275	29	0
97957	396812	275	29	0
97958	396844	275	29	0
97959	396893	275	29	0
97960	396927	275	29	0
97961	396956	275	29	0
97962	396988	275	29	0
97963	397020	275	29	0
97964	397052	275	29	0
97965	397084	275	29	0
97966	397116	275	29	0
97967	397148	275	29	0
97968	397180	275	29	0
97969	397212	275	29	0
97970	397244	275	29	0
97971	397292	275	29	0
97972	397324	275	29	0
97973	397356	275	29	0
97974	397388	275	29	0
97975	397420	275	29	0
97976	397452	275	29	0
97977	397484	275	29	0
97978	397516	275	29	0
97979	397548	275	29	0
97980	397580	275	29	0
97981	397612	275	29	0
97982	397644	275	29	0
97983	397692	275	28	0
97984	397725	275	29	0
97985	397756	275	29	0
97986	397788	275	28	0
97987	397820	275	29	0
97988	397852	275	29	0
97989	397884	275	29	0
97990	397916	275	29	0
97991	397948	275	29	0
97992	397980	275	29	0
97993	398012	275	29	0
97994	398044	275	29	0
97995	398093	275	29	0
97996	398127	275	29	0
97997	398158	275	29	0
97998	398188	275	29	0
97999	398220	275	29	0
98000	398252	275	29	0
98001	398284	275	29	0
98002	398316	275	29	0
98003	398348	275	29	0
98004	398380	275	29	0
98005	398412	275	29	0
98006	398444	275	29	0
98007	398492	275	29	0
98008	398524	275	29	0
98009	398556	275	29	0
98010	398588	275	29	0
98011	398620	275	29	0
98012	398652	275	29	0
98013	398684	275	29	0
98014	398716	275	29	0
98015	398748	275	29	0
98016	398780	275	29	0
98017	398812	275	29	0
98018	398844	275	29	0
98019	398892	275	29	0
98020	398925	275	29	0
98021	398956	275	29	0
98022	398988	275	29	0
98023	399020	275	29	0
98024	399052	275	29	0
98025	399084	275	29	0
98026	399116	275	29	0
98027	399148	275	29	0
98028	399180	275	29	0
98029	399212	275	29	0
98030	399244	275	29	0
98031	399293	275	29	0
98032	399327	275	29	0
98033	399358	275	29	0
98034	399388	275	29	0
98035	399420	275	29	0
98036	399452	275	29	0
98037	399484	275	29	0
98038	399516	275	29	0
98039	399548	275	29	0
98040	399580	275	29	0
98041	399612	275	29	0
98042	399644	275	29	0
98043	399692	275	29	0
98044	399724	275	29	0
98045	399756	275	29	0
98046	399788	275	29	0
98047	399820	275	29	0
98048	399852	275	29	0
98049	399884	275	29	0
98050	399916	275	29	0
98051	399948	275	29	0
98052	399980	275	29	0
98053	400012	275	29	0
98054	400044	275	29	0
98055	400092	275	29	0
98056	400124	275	29	0
98057	400156	275	29	0
98058	400188	275	29	0
98059	400220	275	29	0
98060	400252	275	29	0
98061	400284	275	29	0
98062	400316	275	29	0
98063	400348	275	29	0
98064	400380	275	29	0
98065	400412	275	29	0
98066	400444	275	29	0
98067	400493	275	29	0
98068	400527	275	29	0
98069	400560	275	29	0
98070	400593	275	29	0
98071	400626	275	29	0
98072	400660	275	29	0
98073	400690	275	29	0
98074	400718	275	29	0
98075	400748	275	29	0
98076	400780	275	29	0
98077	400812	275	29	0
98078	400844	275	29	0
98079	400892	275	29	0
98080	400924	275	29	0
98081	400956	275	29	0
98082	400988	275	29	0
98083	401021	275	29	0
98084	401052	275	29	0
98085	401084	275	29	0
98086	401116	275	29	0
98087	401148	275	29	0
98088	401180	275	29	0
98089	401212	275	29	0
98090	401244	275	29	0
98091	401292	275	29	0
98092	401325	275	29	0
98093	401356	275	29	0
98094	401388	275	29	0
98095	401420	275	29	0
98096	401452	275	29	0
98097	401484	275	29	0
98098	401516	275	29	0
98099	401548	275	29	0
98100	401580	275	29	0
98101	401612	275	29	0
98102	401644	275	29	0
98103	401692	275	29	0
98104	401724	275	29	0
98105	401756	275	29	0
98106	401788	275	29	0
98107	401820	275	29	0
98108	401852	275	29	0
98109	401884	275	29	0
98110	401916	275	29	0
98111	401948	275	29	0
98112	401980	275	29	0
98113	402012	275	29	0
98114	402044	275	29	0
98115	402092	275	29	0
98116	402124	275	29	0
98117	402156	275	29	0
98118	402188	275	29	0
98119	402220	275	29	0
98120	402252	275	29	0
98121	402284	275	29	0
98122	402316	275	29	0
98123	402348	275	29	0
98124	402380	275	29	0
98125	402412	275	29	0
98126	402444	275	29	0
98127	402492	275	29	0
98128	402525	275	29	0
98129	402556	275	29	0
98130	402588	275	29	0
98131	402620	275	29	0
98132	402652	275	29	0
98133	402684	275	29	0
98134	402716	275	29	0
98135	402748	275	29	0
98136	402780	275	29	0
98137	402812	275	29	0
98138	402844	275	29	0
98139	402892	275	29	0
98140	402924	275	29	0
98141	402956	275	29	0
98142	402988	275	29	0
98143	403020	275	29	0
98144	403052	275	29	0
98145	403084	275	29	0
98146	403116	275	29	0
98147	403148	275	29	0
98148	403180	275	29	0
98149	403212	275	29	0
98150	403244	275	29	0
98151	403292	275	29	0
98152	403324	275	29	0
98153	403356	275	29	0
98154	403388	275	29	0
98155	403420	275	29	0
98156	403452	275	29	0
98157	403484	275	29	0
98158	403516	275	29	0
98159	403548	275	29	0
98160	403580	275	29	0
98161	403612	275	29	0
98162	403644	275	29	0
98163	403692	275	29	0
98164	403724	275	29	0
98165	403756	275	29	0
98166	403788	275	29	0
98167	403820	275	29	0
98168	403852	275	29	0
98169	403884	275	29	0
98170	403916	275	29	0
98171	403948	275	29	0
98172	403980	275	29	0
98173	404012	275	29	0
98174	404044	275	29	0
98175	404093	275	29	0
98176	404127	275	29	0
98177	404159	275	29	0
98178	404190	275	29	0
98179	404221	275	29	0
98180	404252	275	29	0
98181	404284	275	29	0
98182	404316	275	29	0
98183	404348	275	29	0
98184	404380	275	29	0
98185	404412	275	29	0
98186	404444	275	29	0
98187	404492	275	29	0
98188	404524	275	29	0
98189	404556	275	29	0
98190	404588	275	29	0
98191	404620	275	29	0
98192	404652	275	29	0
98193	404684	275	29	0
98194	404716	275	29	0
98195	404748	275	29	0
98196	404780	275	29	0
98197	404812	275	29	0
98198	404844	275	29	0
98199	404892	275	29	0
98200	404924	275	29	0
98201	404956	275	29	0
98202	404988	275	29	0
98203	405020	275	29	0
98204	405052	275	29	0
98205	405084	275	29	0
98206	405116	275	29	0
98207	405148	275	29	0
98208	405180	275	29	0
98209	405212	275	29	0
98210	405244	275	29	0
98211	405293	275	29	0
98212	405326	275	29	0
98213	405357	275	29	0
98214	405389	275	29	0
98215	405420	275	29	0
98216	405452	275	29	0
98217	405484	275	29	0
98218	405516	275	29	0
98219	405548	275	29	0
98220	405580	275	29	0
98221	405612	275	29	0
98222	405644	275	29	0
98223	405692	275	29	0
98224	405724	275	29	0
98225	405756	275	29	0
98226	405788	275	29	0
98227	405820	275	29	0
98228	405852	275	29	0
98229	405884	275	29	0
98230	405916	275	29	0
98231	405948	275	29	0
98232	405980	275	29	0
98233	406012	275	29	0
98234	406044	275	29	0
98235	406091	275	29	0
98236	406124	275	29	0
98237	406155	275	29	0
98238	406188	275	29	0
98239	406219	275	29	0
98240	406252	275	29	0
98241	406284	275	29	0
98242	406316	275	29	0
98243	406348	275	29	0
98244	406380	275	29	0
98245	406412	275	29	0
98246	406444	275	29	0
98247	406491	275	29	0
98248	406524	275	29	0
98249	406556	275	29	0
98250	406588	275	29	0
98251	406620	275	29	0
98252	406652	275	29	0
98253	406684	275	29	0
98254	406716	275	29	0
98255	406748	275	29	0
98256	406780	275	29	0
98257	406812	275	29	0
98258	406844	275	29	0
98259	406892	275	29	0
98260	406924	275	29	0
98261	406955	275	29	0
98262	406988	275	29	0
98263	407020	275	29	0
98264	407051	275	29	0
98265	407084	275	29	0
98266	407116	275	29	0
98267	407148	275	29	0
98268	407180	275	29	0
98269	407212	275	29	0
98270	407243	275	29	0
98271	407291	275	29	0
98272	407324	275	29	0
98273	407355	275	29	0
98274	407387	275	29	0
98275	407419	275	29	0
98276	407451	275	29	0
98277	407484	275	29	0
98278	407515	275	29	0
98279	407548	275	29	0
98280	407580	275	29	0
98281	407612	275	29	0
98282	407643	275	29	0
98283	407693	275	29	0
98284	407726	275	29	0
98285	407755	275	29	0
98286	407787	275	29	0
98287	407819	275	29	0
98288	407852	275	29	0
98289	407883	275	29	0
98290	407915	275	29	0
98291	407947	275	29	0
98292	407979	275	29	0
98293	408011	275	29	0
98294	408043	275	29	0
98295	408091	275	29	0
98296	408123	275	29	0
98297	408155	275	29	0
98298	408187	275	29	0
98299	408219	275	29	0
98300	408251	275	29	0
98301	408283	275	29	0
98302	408315	275	29	0
98303	408347	275	29	0
98304	408379	275	29	0
98305	408411	275	29	0
98306	408443	275	29	0
98307	408491	275	29	0
98308	408524	275	29	0
98309	408555	275	29	0
98310	408587	275	29	0
98311	408619	275	29	0
98312	408651	275	29	0
98313	408683	275	29	0
98314	408715	275	29	0
98315	408747	275	29	0
98316	408779	275	29	0
98317	408811	275	29	0
98318	408843	275	29	0
98319	408893	275	29	0
98320	408926	275	29	0
98321	408957	275	29	0
98322	408988	275	29	0
98323	409021	275	29	0
98324	409053	275	29	0
98325	409085	275	29	0
98326	409117	275	29	0
98327	409149	275	29	0
98328	409181	275	29	0
98329	409213	275	29	0
98330	409245	275	29	0
98331	409293	275	29	0
98332	409325	275	29	0
98333	409357	275	29	0
98334	409389	275	29	0
98335	409421	275	29	0
98336	409453	275	29	0
98337	409485	275	29	0
98338	409517	275	29	0
98339	409549	275	29	0
98340	409581	275	29	0
98341	409613	275	29	0
98342	409645	275	29	0
98343	409693	275	29	0
98344	409725	275	29	0
98345	409757	275	29	0
98346	409789	275	29	0
98347	409821	275	29	0
98348	409853	275	29	0
98349	409885	275	29	0
98350	409917	275	29	0
98351	409949	275	29	0
98352	409981	275	29	0
98353	410013	275	29	0
98354	410045	275	29	0
98355	410094	275	29	0
98356	410127	275	29	0
98357	410158	275	29	0
98358	410189	275	29	0
98359	410221	275	29	0
98360	410253	275	29	0
98361	410284	275	29	0
98362	410316	275	29	0
98363	410348	275	29	0
98364	410381	275	29	0
98365	410412	275	29	0
98366	410444	275	29	0
98367	410492	275	29	0
98368	410524	275	29	0
98369	410556	275	29	0
98370	410588	275	29	0
98371	410620	275	29	0
98372	410652	275	29	0
98373	410684	275	29	0
98374	410716	275	29	0
98375	410748	275	29	0
98376	410780	275	29	0
98377	410812	275	29	0
98378	410844	275	29	0
98379	410892	275	29	0
98380	410925	275	29	0
98381	410956	275	29	0
98382	410988	275	29	0
98383	411020	275	29	0
98384	411052	275	29	0
98385	411084	275	29	0
98386	411116	275	29	0
98387	411148	275	29	0
98388	411180	275	29	0
98389	411212	275	29	0
98390	411244	275	29	0
98391	411294	275	29	0
98392	411327	275	29	0
98393	411356	275	29	0
98394	411388	275	29	0
98395	411420	275	29	0
98396	411452	275	29	0
98397	411484	275	29	0
98398	411516	275	29	0
98399	411548	275	29	0
98400	411580	275	29	0
98401	411612	275	29	0
98402	411644	275	29	0
98403	411692	275	29	0
98404	411724	275	29	0
98405	411756	275	29	0
98406	411788	275	29	0
98407	411820	275	29	0
98408	411852	275	29	0
98409	411884	275	29	0
98410	411916	275	29	0
98411	411948	275	29	0
98412	411980	275	29	0
98413	412012	275	29	0
98414	412044	275	29	0
98415	412092	275	29	0
98416	412125	275	29	0
98417	412156	275	29	0
98418	412188	275	29	0
98419	412220	275	29	0
98420	412252	275	29	0
98421	412284	275	29	0
98422	412316	275	29	0
98423	412348	275	29	0
98424	412380	275	29	0
98425	412412	275	29	0
98426	412444	275	29	0
98427	412494	275	29	0
98428	412527	275	29	0
98429	412558	275	29	0
98430	412588	275	29	0
98431	412620	275	29	0
98432	412652	275	29	0
98433	412684	275	29	0
98434	412716	275	29	0
98435	412748	275	29	0
98436	412780	275	29	0
98437	412812	275	29	0
98438	412844	275	29	0
98439	412892	275	29	0
98440	412924	275	29	0
98441	412956	275	29	0
98442	412988	275	29	0
98443	413020	275	29	0
98444	413052	275	29	0
98445	413084	275	29	0
98446	413116	275	29	0
98447	413148	275	29	0
98448	413180	275	29	0
98449	413212	275	29	0
98450	413244	275	29	0
98451	413292	275	29	0
98452	413325	275	29	0
98453	413356	275	29	0
98454	413388	275	29	0
98455	413420	275	29	0
98456	413452	275	29	0
98457	413484	275	29	0
98458	413516	275	29	0
98459	413548	275	29	0
98460	413580	275	29	0
98461	413612	275	29	0
98462	413644	275	29	0
98463	413693	275	29	0
98464	413727	275	29	0
98465	413758	275	29	0
98466	413789	275	29	0
98467	413821	275	29	0
98468	413853	275	29	0
98469	413885	275	29	0
98470	413917	275	29	0
98471	413949	275	29	0
98472	413981	275	29	0
98473	414013	275	29	0
98474	414045	275	29	0
98475	414093	275	29	0
98476	414125	275	29	0
98477	414157	275	29	0
98478	414189	275	29	0
98479	414221	275	29	0
98480	414253	275	29	0
98481	414285	275	29	0
98482	414317	275	29	0
98483	414349	275	29	0
98484	414381	275	29	0
98485	414413	275	29	0
98486	414445	275	29	0
98487	414493	275	29	0
98488	414525	275	29	0
98489	414556	275	29	0
98490	414588	275	29	0
98491	414620	275	29	0
98492	414652	275	29	0
98493	414685	275	29	0
98494	414717	275	29	0
98495	414748	275	29	0
98496	414780	275	29	0
98497	414812	275	29	0
98498	414844	275	29	0
98499	414893	275	29	0
98500	414927	275	29	0
98501	414958	275	29	0
98502	414989	275	29	0
98503	415021	275	29	0
98504	415053	275	29	0
98505	415084	275	29	0
98506	415116	275	29	0
98507	415148	275	29	0
98508	415180	275	29	0
98509	415213	275	29	0
98510	415244	275	29	0
98511	415292	275	29	0
98512	415324	275	29	0
98513	415356	275	29	0
98514	415388	275	29	0
98515	415420	275	29	0
98516	415452	275	29	0
98517	415484	275	29	0
98518	415516	275	29	0
98519	415548	275	29	0
98520	415580	275	29	0
98521	415612	275	29	0
98522	415644	275	29	0
98523	415692	275	29	0
98524	415724	275	29	0
98525	415756	275	29	0
98526	415788	275	29	0
98527	415820	275	29	0
98528	415852	275	29	0
98529	415884	275	29	0
98530	415916	275	29	0
98531	415948	275	29	0
98532	415980	275	29	0
98533	416012	275	29	0
98534	416044	275	29	0
98535	416093	275	29	0
