frame	time	x	y	burst
413759	303277	99	216	0
413760	303309	99	216	0
413761	303341	99	216	0
413762	303373	99	216	0
413763	303405	99	216	0
413764	303437	99	216	0
413765	303469	99	216	0
413766	303501	99	216	0
413767	303533	99	216	0
413768	303565	99	216	0
413769	303597	99	216	0
413770	303645	99	216	0
413771	303677	99	215	0
413772	303709	99	216	0
413773	303741	99	216	0
413774	303773	99	216	0
413775	303805	99	216	0
413776	303837	99	216	0
413777	303869	99	216	0
413778	303901	99	216	0
413779	303933	99	216	0
413780	303965	99	216	0
413781	303997	99	216	0
413782	304045	99	216	0
413783	304078	99	215	0
413784	304108	99	216	0
413785	304140	99	216	0
413786	304172	99	216	0
413787	304204	99	216	0
413788	304236	99	216	0
413789	304268	99	216	0
413790	304300	99	215	0
413791	304332	99	215	0
413792	304364	99	216	0
413793	304396	99	216	0
413794	304446	99	216	0
413795	304479	99	216	0
413796	304508	99	216	0
413797	304540	99	216	0
413798	304572	99	216	0
413799	304605	99	216	0
413800	304636	99	216	0
413801	304668	99	216	0
413802	304700	99	215	0
413803	304732	99	216	0
413804	304764	99	216	0
413805	304796	99	216	0
413806	304844	99	216	0
413807	304876	99	216	0
413808	304908	99	215	0
413809	304940	99	216	0
413810	304972	99	215	0
413811	305005	99	216	0
413812	305036	99	216	0
413813	305068	99	216	0
413814	305100	99	216	0
413815	305132	99	216	0
413816	305164	99	216	0
413817	305196	99	216	0
413818	305244	99	216	0
413819	305277	99	215	0
413820	305308	99	215	0
413821	305340	99	215	0
413822	305372	99	215	0
413823	305404	99	216	0
413824	305436	99	216	0
413825	305468	99	216	0
413826	305500	99	215	0
413827	305532	99	216	0
413828	305564	99	216	0
413829	305596	99	216	0
413830	305646	99	216	0
413831	305679	99	216	0
413832	305710	99	215	0
413833	305741	99	216	0
413834	305773	99	215	0
413835	305805	99	216	0
413836	305837	99	216	0
413837	305869	99	216	0
413838	305901	99	216	0
413839	305933	99	215	0
413840	305965	99	216	0
413841	305997	99	216	0
413842	306044	99	215	0
413843	306077	99	215	0
413844	306109	99	216	0
413845	306140	99	216	0
413846	306172	99	215	0
413847	306204	99	216	0
413848	306237	99	215	0
413849	306269	99	215	0
413850	306301	99	215	0
413851	306333	99	215	0
413852	306365	99	215	0
413853	306396	99	215	0
413854	306444	99	215	0
413855	306477	99	215	0
413856	306509	99	215	0
413857	306541	99	216	0
413858	306573	99	215	0
413859	306605	99	216	0
413860	306637	99	215	0
413861	306669	99	215	0
413862	306701	99	215	0
413863	306733	99	215	0
413864	306765	99	216	0
413865	306797	99	215	0
413866	306844	99	216	0
413867	306877	99	216	0
413868	306909	99	215	0
413869	306941	99	216	0
413870	306973	99	216	0
413871	307005	99	215	0
413872	307037	99	216	0
413873	307068	99	216	0
413874	307101	99	215	0
413875	307133	99	215	0
413876	307165	99	216	0
413877	307197	99	215	0
413878	307244	99	215	0
413879	307276	99	216	0
413880	307308	99	215	0
413881	307341	99	216	0
413882	307372	99	216	0
413883	307404	99	215	0
413884	307437	99	215	0
413885	307468	99	215	0
413886	307500	99	216	0
413887	307532	99	215	0
413888	307564	99	215	0
413889	307596	99	216	0
413890	307644	99	215	0
413891	307677	99	215	0
413892	307708	99	216	0
413893	307740	99	216	0
413894	307772	99	215	0
413895	307804	99	215	0
413896	307837	99	215	0
413897	307869	99	215	0
413898	307901	99	215	0
413899	307933	99	215	0
413900	307965	99	215	0
413901	307997	99	215	0
413902	308044	99	215	0
413903	308076	99	215	0
413904	308108	99	216	0
413905	308141	99	216	0
413906	308173	99	216	0
413907	308204	99	216	0
413908	308237	99	216	0
413909	308269	99	216	0
413910	308301	99	216	0
413911	308333	99	215	0
413912	308365	99	216	0
413913	308397	99	216	0
413914	308444	99	215	0
413915	308476	99	216	0
413916	308508	99	216	0
413917	308541	99	216	0
413918	308572	99	215	0
413919	308605	99	215	0
413920	308637	99	215	0
413921	308669	99	215	0
413922	308701	99	216	0
413923	308733	99	216	0
413924	308765	99	216	0
413925	308797	99	216	0
413926	308844	99	215	0
413927	308877	99	215	0
413928	308908	99	215	0
413929	308941	99	215	0
413930	308972	99	215	0
413931	309004	99	215	0
413932	309036	99	215	0
413933	309068	99	215	0
413934	309100	99	216	0
413935	309132	99	215	0
413936	309164	99	215	0
413937	309196	99	216	0
413938	309245	99	215	0
413939	309279	99	215	0
413940	309310	99	215	0
413941	309341	99	215	0
413942	309373	99	215	0
413943	309405	99	215	0
413944	309437	99	215	0
413945	309469	99	215	0
413946	309501	99	215	0
413947	309533	99	215	0
413948	309565	99	215	0
413949	309597	99	215	0
413950	309645	99	215	0
413951	309677	99	215	0
413952	309709	99	216	0
413953	309741	99	216	0
413954	309773	99	216	0
413955	309805	99	216	0
413956	309837	99	216	0
413957	309869	99	215	0
413958	309901	99	215	0
413959	309933	99	216	0
413960	309965	99	216	0
413961	309997	99	216	0
413962	310045	99	215	0
413963	310077	99	215	0
413964	310108	99	215	0
413965	310140	99	216	0
413966	310172	99	215	0
413967	310204	99	216	0
413968	310236	99	215	0
413969	310269	99	216	0
413970	310300	99	215	0
413971	310332	99	215	0
413972	310365	99	216	0
413973	310397	99	215	0
413974	310446	99	215	0
413975	310480	99	215	0
413976	310511	99	215	0
413977	310542	99	215	0
413978	310574	99	215	0
413979	310606	99	215	0
413980	310638	99	215	0
413981	310670	99	215	0
413982	310701	99	215	0
413983	310733	99	215	0
413984	310765	99	215	0
413985	310797	99	215	0
413986	310845	99	215	0
413987	310877	99	215	0
413988	310909	99	215	0
413989	310941	99	215	0
413990	310973	99	215	0
413991	311005	99	215	0
413992	311037	99	215	0
413993	311069	99	215	0
413994	311101	99	215	0
413995	311133	99	215	0
413996	311165	99	216	0
413997	311197	99	215	0
413998	311245	99	215	0
413999	311278	99	215	0
414000	311309	99	215	0
414001	311341	99	215	0
414002	311373	99	215	0
414003	311405	99	215	0
414004	311437	99	215	0
414005	311469	99	215	0
414006	311501	99	215	0
414007	311533	99	215	0
414008	311565	99	216	0
414009	311597	99	215	0
414010	311646	99	215	0
414011	311680	99	215	0
414012	311712	99	215	0
414013	311741	99	215	0
414014	311773	100	216	0
414015	311805	99	215	0
414016	311837	99	215	0
414017	311869	99	215	0
414018	311901	99	215	0
414019	311933	99	215	0
414020	311965	99	215	0
414021	311997	99	215	0
414022	312045	99	216	0
414023	312077	99	215	0
414024	312109	99	215	0
414025	312141	99	215	0
414026	312173	99	215	0
414027	312205	99	215	0
414028	312237	99	215	0
414029	312269	99	215	0
414030	312301	99	215	0
414031	312333	99	215	0
414032	312365	99	215	0
414033	312397	99	215	0
414034	312445	99	215	0
414035	312478	99	215	0
414036	312509	99	215	0
414037	312541	99	215	0
414038	312573	99	215	0
414039	312605	99	215	0
414040	312637	99	215	0
414041	312669	99	215	0
414042	312701	99	215	0
414043	312733	99	215	0
414044	312765	99	215	0
414045	312797	100	216	0
414046	312846	100	216	0
414047	312880	100	216	0
414048	312911	100	216	0
414049	312942	100	216	0
414050	312974	100	216	0
414051	313006	100	216	0
414052	313038	100	216	0
414053	313069	100	216	0
414054	313101	99	215	0
414055	313133	99	215	0
414056	313165	99	215	0
414057	313197	100	216	0
414058	313245	99	215	0
414059	313277	100	216	0
414060	313309	100	216	0
414061	313341	100	216	0
414062	313373	100	216	0
414063	313405	100	216	0
414064	313437	99	215	0
414065	313469	100	216	0
414066	313501	99	215	0
414067	313533	100	216	0
414068	313565	100	216	0
414069	313597	100	216	0
414070	313645	100	216	0
414071	313678	100	216	0
414072	313712	100	216	0
414073	313741	100	215	0
414074	313773	99	215	0
414075	313805	99	215	0
414076	313837	100	216	0
414077	313869	99	215	0
414078	313901	100	216	0
414079	313933	100	216	0
414080	313965	100	216	0
414081	313997	100	216	0
414082	314046	100	216	0
414083	314080	100	216	0
414084	314112	100	216	0
414085	314143	100	216	0
414086	314174	100	216	0
414087	314205	100	216	0
414088	314237	100	216	0
414089	314269	100	216	0
414090	314301	100	216	0
414091	314333	100	216	0
414092	314365	99	215	0
414093	314397	100	216	0
414094	314445	100	216	0
414095	314478	100	216	0
414096	314509	100	216	0
414097	314541	100	216	0
414098	314573	100	216	0
414099	314605	100	216	0
414100	314637	100	216	0
414101	314669	100	216	0
414102	314701	100	216	0
414103	314733	100	216	0
414104	314765	100	216	0
414105	314797	100	216	0
414106	314845	100	216	0
414107	314878	100	216	0
414108	314909	100	216	0
414109	314941	100	216	0
414110	314973	100	216	0
414111	315005	100	216	0
414112	315037	100	216	0
414113	315069	100	216	0
414114	315101	100	216	0
414115	315133	100	216	0
414116	315165	100	216	0
414117	315197	100	216	0
414118	315246	100	216	0
414119	315279	100	216	0
414120	315310	100	216	0
414121	315341	100	216	0
414122	315373	100	216	0
414123	315405	100	216	0
414124	315437	100	216	0
414125	315469	100	216	0
414126	315501	100	216	0
414127	315534	100	216	0
414128	315566	100	216	0
414129	315598	100	216	0
414130	315645	100	216	0
414131	315677	100	216	0
414132	315710	100	216	0
414133	315741	100	216	0
414134	315773	100	216	0
414135	315805	100	216	0
414136	315837	100	216	0
414137	315870	100	216	0
414138	315902	100	216	0
414139	315933	100	216	0
414140	315965	100	216	0
414141	315997	100	216	0
414142	316045	100	216	0
414143	316078	100	216	0
414144	316109	100	216	0
414145	316141	100	216	0
414146	316173	100	216	0
414147	316205	100	216	0
414148	316237	100	216	0
414149	316269	100	216	0
414150	316301	100	216	0
414151	316333	100	216	0
414152	316365	100	216	0
414153	316397	100	216	0
414154	316446	100	216	0
414155	316479	100	216	0
414156	316511	100	216	0
414157	316543	100	216	0
414158	316572	100	216	0
414159	316605	100	216	0
414160	316637	100	216	0
414161	316669	100	216	0
414162	316701	100	216	0
414163	316733	100	216	0
414164	316765	100	216	0
414165	316797	100	216	0
414166	316829	100	215	0
414167	316877	100	216	0
414168	316909	100	216	0
414169	316941	100	216	0
414170	316973	100	216	0
414171	317005	100	216	0
414172	317037	100	216	0
414173	317069	100	216	0
414174	317101	100	216	0
414175	317133	100	216	0
414176	317165	100	216	0
414177	317197	100	216	0
414178	317228	100	216	0
414179	317276	100	216	0
414180	317309	100	216	0
414181	317340	100	216	0
414182	317372	100	216	0
414183	317404	100	216	0
414184	317437	100	216	0
414185	317468	100	216	0
414186	317501	100	216	0
414187	317532	100	216	0
414188	317565	100	216	0
414189	317597	100	216	0
414190	317629	100	216	0
414191	317678	100	216	0
414192	317711	100	216	0
414193	317742	100	216	0
414194	317773	100	216	0
414195	317805	100	216	0
414196	317837	100	216	0
414197	317869	100	216	0
414198	317901	100	216	0
414199	317933	100	216	0
414200	317965	100	216	0
414201	317997	100	216	0
414202	318029	100	216	0
414203	318077	100	216	0
414204	318109	100	216	0
414205	318141	100	216	0
414206	318173	100	215	0
414207	318205	100	216	0
414208	318237	100	216	0
414209	318269	100	216	0
414210	318301	100	216	0
414211	318333	100	216	0
414212	318365	100	216	0
414213	318397	100	216	0
414214	318429	100	216	0
414215	318477	100	216	0
414216	318510	100	216	0
414217	318541	100	216	0
414218	318573	100	216	0
414219	318605	100	216	0
414220	318637	100	216	0
414221	318669	100	216	0
414222	318701	100	216	0
414223	318733	100	216	0
414224	318765	100	216	0
414225	318797	100	216	0
414226	318829	100	216	0
414227	318877	100	216	0
414228	318909	100	216	0
414229	318941	100	216	0
414230	318973	100	216	0
414231	319005	100	216	0
414232	319037	100	216	0
414233	319069	100	216	0
414234	319101	100	216	0
414235	319133	100	216	0
414236	319165	100	216	0
414237	319197	100	216	0
414238	319229	100	216	0
414239	319277	100	216	0
414240	319309	100	216	0
414241	319341	100	216	0
414242	319373	100	216	0
414243	319405	100	216	0
414244	319437	100	216	0
414245	319469	100	216	0
414246	319501	100	216	0
414247	319533	100	216	0
414248	319565	100	216	0
414249	319597	100	216	0
414250	319629	100	216	0
414251	319677	100	216	0
414252	319710	100	216	0
414253	319741	100	216	0
414254	319773	100	216	0
414255	319805	100	216	0
414256	319837	100	216	0
414257	319869	100	216	0
414258	319901	100	216	0
414259	319933	100	216	0
414260	319965	100	216	0
414261	319997	100	216	0
414262	320029	100	216	0
414263	320077	100	216	0
414264	320109	100	216	0
414265	320141	100	216	0
414266	320173	100	215	0
414267	320205	100	216	0
414268	320237	100	216	0
414269	320269	100	216	0
414270	320301	100	216	0
414271	320333	100	216	0
414272	320365	100	216	0
414273	320397	100	216	0
414274	320429	100	216	0
414275	320477	100	216	0
414276	320509	100	216	0
414277	320541	100	216	0
414278	320573	100	216	0
414279	320605	100	216	0
414280	320637	100	216	0
414281	320669	100	215	0
414282	320701	100	216	0
414283	320733	100	216	0
414284	320765	100	216	0
414285	320797	100	216	0
414286	320829	100	215	0
414287	320877	100	215	0
414288	320910	100	215	0
414289	320941	100	215	0
414290	320973	100	215	0
414291	321005	100	215	0
414292	321037	100	216	0
414293	321069	100	216	0
414294	321101	100	216	0
414295	321133	100	216	0
414296	321165	100	216	0
414297	321197	100	216	0
414298	321229	100	216	0
414299	321276	100	216	0
414300	321309	100	215	0
414301	321341	100	215	0
414302	321373	100	215	0
414303	321405	100	215	0
414304	321437	100	215	0
414305	321469	100	216	0
414306	321501	100	216	0
414307	321533	100	216	0
414308	321565	100	216	0
414309	321596	100	216	0
414310	321629	100	216	0
414311	321677	100	215	0
414312	321709	100	215	0
414313	321741	100	215	0
414314	321773	100	215	0
414315	321805	100	215	0
414316	321837	100	215	0
414317	321869	100	215	0
414318	321901	100	215	0
414319	321933	100	215	0
414320	321965	100	216	0
414321	321997	100	216	0
414322	322029	100	216	0
414323	322077	100	216	0
414324	322110	100	216	0
414325	322141	100	216	0
414326	322173	100	216	0
414327	322204	100	216	0
414328	322237	100	216	0
414329	322269	100	216	0
414330	322301	100	215	0
414331	322333	100	215	0
414332	322365	100	215	0
414333	322397	100	215	0
414334	322429	100	215	0
414335	322477	100	215	0
414336	322509	100	215	0
414337	322541	100	215	0
414338	322572	100	215	0
414339	322605	100	216	0
414340	322637	100	216	0
414341	322669	100	216	0
414342	322701	100	216	0
414343	322733	100	215	0
414344	322764	100	215	0
414345	322797	100	215	0
414346	322829	100	216	0
414347	322876	100	216	0
414348	322908	100	216	0
414349	322940	100	216	0
414350	322972	100	216	0
414351	323005	100	216	0
414352	323036	100	216	0
414353	323068	100	215	0
414354	323100	100	216	0
414355	323132	100	216	0
414356	323164	100	216	0
414357	323196	100	216	0
414358	323229	100	216	0
414359	323276	100	216	0
414360	323310	100	216	0
414361	323340	100	216	0
414362	323372	100	216	0
414363	323405	100	216	0
414364	323437	100	216	0
414365	323469	100	216	0
414366	323500	100	215	0
414367	323532	100	215	0
414368	323564	100	215	0
414369	323596	100	215	0
414370	323628	100	215	0
414371	323676	100	215	0
414372	323708	100	215	0
414373	323740	100	215	0
414374	323772	100	215	0
414375	323804	100	215	0
414376	323836	100	215	0
414377	323869	100	215	0
414378	323901	100	215	0
414379	323933	100	215	0
414380	323964	100	215	0
414381	323997	100	215	0
414382	324028	100	215	0
414383	324076	100	215	0
414384	324108	100	215	0
414385	324140	100	215	0
414386	324172	100	215	0
414387	324204	100	215	0
414388	324236	100	215	0
414389	324268	100	215	0
414390	324300	100	215	0
414391	324333	100	216	0
414392	324364	100	216	0
414393	324396	100	216	0
414394	324428	100	215	0
414395	324476	100	215	0
414396	324510	100	215	0
414397	324540	100	215	0
414398	324572	100	215	0
414399	324604	100	215	0
414400	324636	100	215	0
414401	324668	100	215	0
414402	324700	100	215	0
414403	324733	100	215	0
414404	324764	100	215	0
414405	324796	100	215	0
414406	324828	100	215	0
414407	324876	100	215	0
414408	324908	100	215	0
414409	324940	100	215	0
414410	324972	100	215	0
414411	325004	100	215	0
414412	325036	100	215	0
414413	325068	100	215	0
414414	325100	100	215	0
414415	325132	100	215	0
414416	325164	100	215	0
414417	325196	100	215	0
414418	325228	100	215	0
414419	325276	100	215	0
414420	325308	100	215	0
414421	325340	100	215	0
414422	325372	100	215	0
414423	325404	100	215	0
414424	325436	100	215	0
414425	325468	100	215	0
414426	325500	100	215	0
414427	325532	100	215	0
414428	325564	100	215	0
414429	325596	100	215	0
414430	325628	100	215	0
414431	325676	100	215	0
414432	325710	100	215	0
414433	325740	100	215	0
414434	325772	100	215	0
414435	325804	100	215	0
414436	325837	100	215	0
414437	325868	100	215	0
414438	325900	100	215	0
414439	325932	100	215	0
414440	325964	100	215	0
414441	325996	100	215	0
414442	326028	100	215	0
414443	326076	100	215	0
414444	326108	100	215	0
414445	326140	100	215	0
414446	326172	100	215	0
414447	326204	100	215	0
414448	326237	100	215	0
414449	326268	100	215	0
414450	326300	100	215	0
414451	326333	100	215	0
414452	326364	100	215	0
414453	326396	100	215	0
414454	326428	100	215	0
414455	326476	100	215	0
414456	326508	100	215	0
414457	326540	100	215	0
414458	326572	100	215	0
414459	326604	100	215	0
414460	326636	100	215	0
414461	326668	100	215	0
414462	326700	100	215	0
414463	326732	100	215	0
414464	326764	100	215	0
414465	326796	100	215	0
414466	326828	100	215	0
414467	326876	100	215	0
414468	326910	100	215	0
414469	326940	100	215	0
414470	326972	100	215	0
414471	327004	100	215	0
414472	327036	100	215	0
414473	327068	100	215	0
414474	327100	100	215	0
414475	327132	100	215	0
414476	327164	100	215	0
414477	327196	100	215	0
414478	327228	100	215	0
414479	327276	100	215	0
414480	327308	100	215	0
414481	327340	100	215	0
414482	327372	100	215	0
414483	327404	100	215	0
414484	327436	100	215	0
414485	327468	100	215	0
414486	327500	100	215	0
414487	327532	100	215	0
414488	327564	100	215	0
414489	327596	100	215	0
414490	327628	100	215	0
