frame	time	x	y	burst
532347	365615	403	242	0
532348	365648	403	242	0
532349	365680	403	242	0
532350	365712	403	242	0
532351	365744	403	242	0
532352	365775	403	242	0
532353	365807	403	242	0
532354	365839	403	242	0
532355	365871	403	242	0
532356	365903	403	242	0
532357	365935	403	242	0
532358	365967	403	242	0
532359	366015	403	242	0
532360	366047	403	242	0
532361	366079	403	242	0
532362	366111	403	242	0
532363	366143	403	242	0
532364	366175	403	242	0
532365	366207	403	242	0
532366	366239	403	242	0
532367	366271	403	242	0
532368	366303	403	242	0
532369	366335	403	242	0
532370	366367	403	242	0
532371	366415	403	242	0
532372	366447	403	242	0
532373	366479	403	242	0
532374	366511	403	242	0
532375	366543	403	242	0
532376	366575	403	242	0
532377	366607	403	242	0
532378	366639	403	242	0
532379	366671	403	242	0
532380	366703	403	242	0
532381	366735	403	242	0
532382	366767	403	242	0
532383	366815	403	242	0
532384	366848	403	242	0
532385	366880	403	242	0
532386	366912	403	242	0
532387	366943	403	242	0
532388	366975	403	242	0
532389	367007	403	242	0
532390	367039	403	242	0
532391	367071	403	242	0
532392	367103	403	242	0
532393	367135	403	242	0
532394	367167	403	242	0
532395	367215	403	242	0
532396	367247	403	242	0
532397	367279	403	242	0
532398	367311	403	242	0
532399	367343	403	242	0
532400	367375	403	242	0
532401	367407	403	242	0
532402	367439	403	242	0
532403	367471	403	242	0
532404	367503	403	242	0
532405	367535	403	242	0
532406	367567	403	242	0
532407	367615	403	242	0
532408	367647	403	242	0
532409	367679	403	242	0
532410	367711	403	242	0
532411	367743	403	242	0
532412	367775	403	242	0
532413	367807	403	242	0
532414	367839	403	242	0
532415	367871	403	242	0
532416	367903	403	242	0
532417	367935	403	242	0
532418	367967	403	242	0
532419	368015	403	242	0
532420	368048	403	242	0
532421	368080	403	242	0
532422	368111	403	242	0
532423	368143	403	241	0
532424	368175	403	242	0
532425	368207	403	242	0
532426	368239	403	242	0
532427	368271	403	242	0
532428	368303	403	242	0
532429	368335	403	242	0
532430	368367	403	242	0
532431	368415	403	242	0
532432	368447	403	242	0
532433	368479	403	242	0
532434	368511	403	242	0
532435	368543	403	242	0
532436	368575	403	242	0
532437	368607	403	242	0
532438	368639	403	242	0
532439	368671	403	242	0
532440	368703	403	242	0
532441	368735	403	242	0
532442	368767	403	242	0
532443	368815	403	242	0
532444	368847	403	242	0
532445	368879	403	242	0
532446	368911	403	242	0
532447	368943	403	242	0
532448	368975	403	242	0
532449	369007	403	242	0
532450	369039	403	242	0
532451	369071	403	242	0
532452	369103	403	242	0
532453	369135	403	242	0
532454	369167	403	242	0
532455	369215	403	242	0
532456	369248	403	242	0
532457	369279	403	242	0
532458	369311	403	242	0
532459	369343	403	242	0
532460	369375	403	242	0
532461	369407	403	242	0
532462	369439	403	242	0
532463	369471	403	242	0
532464	369503	403	242	0
532465	369535	403	242	0
532466	369567	403	242	0
532467	369615	403	242	0
532468	369647	403	242	0
532469	369679	403	242	0
532470	369711	403	242	0
532471	369742	403	242	0
532472	369775	403	242	0
532473	369807	403	242	0
532474	369839	403	242	0
532475	369871	403	242	0
532476	369903	403	242	0
532477	369935	403	242	0
532478	369967	403	242	0
532479	370015	403	242	0
532480	370047	403	242	0
532481	370079	403	242	0
532482	370111	403	242	0
532483	370143	403	242	0
532484	370175	403	242	0
532485	370207	403	242	0
532486	370239	403	242	0
532487	370271	403	242	0
532488	370303	403	242	0
532489	370335	403	242	0
532490	370366	403	242	0
532491	370415	403	242	0
532492	370448	403	242	0
532493	370479	403	242	0
532494	370510	403	242	0
532495	370543	403	242	0
532496	370575	403	242	0
532497	370607	403	241	0
532498	370638	403	242	0
532499	370671	403	242	0
532500	370703	403	242	0
532501	370735	403	242	0
532502	370767	403	242	0
532503	370814	403	242	0
532504	370847	403	242	0
532505	370879	403	242	0
532506	370911	403	241	0
532507	370943	403	242	0
532508	370975	403	242	0
532509	371007	403	242	0
532510	371038	403	242	0
532511	371071	403	242	0
532512	371102	403	242	0
532513	371134	403	242	0
532514	371167	403	242	0
532515	371215	403	242	0
532516	371247	403	242	0
532517	371279	403	242	0
532518	371310	403	242	0
532519	371343	403	242	0
532520	371375	403	242	0
532521	371406	403	242	0
532522	371438	403	242	0
532523	371470	403	242	0
532524	371503	403	242	0
532525	371534	403	242	0
532526	371566	403	242	0
532527	371615	403	242	0
532528	371647	403	242	0
532529	371679	403	242	0
532530	371711	403	242	0
532531	371742	403	242	0
532532	371774	403	242	0
532533	371806	403	242	0
532534	371838	403	242	0
532535	371870	403	242	0
532536	371902	403	242	0
532537	371935	403	242	0
532538	371967	403	242	0
532539	372015	403	242	0
532540	372047	403	242	0
532541	372079	403	242	0
532542	372111	403	242	0
532543	372142	403	242	0
532544	372174	403	242	0
532545	372206	403	242	0
532546	372238	403	242	0
532547	372270	403	242	0
532548	372302	403	242	0
532549	372334	403	242	0
532550	372366	403	242	0
532551	372414	403	242	0
532552	372447	403	242	0
532553	372478	403	242	0
532554	372510	403	242	0
532555	372542	403	242	0
532556	372574	403	241	0
532557	372606	403	242	0
532558	372638	403	242	0
532559	372670	403	242	0
532560	372702	403	242	0
532561	372734	403	242	0
532562	372766	403	242	0
532563	372814	403	242	0
532564	372847	403	242	0
532565	372879	403	242	0
532566	372911	403	242	0
532567	372943	403	242	0
532568	372975	403	242	0
532569	373007	403	242	0
532570	373039	403	242	0
532571	373071	403	242	0
532572	373103	403	242	0
532573	373135	403	242	0
532574	373166	403	242	0
532575	373215	403	242	0
532576	373247	403	242	0
532577	373279	403	242	0
532578	373310	403	242	0
532579	373342	403	242	0
532580	373374	403	242	0
532581	373406	403	242	0
532582	373438	403	242	0
532583	373470	403	242	0
532584	373502	403	242	0
532585	373534	403	242	0
532586	373566	403	242	0
532587	373614	403	241	0
532588	373646	403	242	0
532589	373678	403	242	0
532590	373710	403	242	0
532591	373742	403	242	0
532592	373774	403	242	0
532593	373806	403	242	0
532594	373838	403	242	0
532595	373870	403	242	0
532596	373902	403	242	0
532597	373934	403	242	0
532598	373966	403	242	0
532599	374015	403	242	0
532600	374048	403	242	0
532601	374080	403	242	0
532602	374112	403	242	0
532603	374144	403	242	0
532604	374176	403	242	0
532605	374208	403	242	0
532606	374240	403	242	0
532607	374272	403	242	0
532608	374304	403	242	0
532609	374336	403	242	0
532610	374368	403	242	0
532611	374416	403	242	0
532612	374448	403	242	0
532613	374480	403	242	0
532614	374512	403	242	0
532615	374544	403	242	0
532616	374576	403	242	0
532617	374608	403	242	0
532618	374640	403	242	0
532619	374672	403	242	0
532620	374704	403	242	0
532621	374736	403	242	0
532622	374768	403	242	0
532623	374816	403	242	0
532624	374848	403	242	0
532625	374880	403	242	0
532626	374912	403	242	0
532627	374944	403	242	0
532628	374976	403	242	0
532629	375008	403	242	0
532630	375040	403	242	0
532631	375072	403	242	0
532632	375104	403	242	0
532633	375136	403	242	0
532634	375168	403	242	0
532635	375216	403	242	0
532636	375248	403	242	0
532637	375280	403	242	0
532638	375311	403	242	0
532639	375343	403	242	0
532640	375375	403	242	0
532641	375407	403	242	0
532642	375439	403	242	0
532643	375471	403	242	0
532644	375503	403	242	0
532645	375535	403	242	0
532646	375567	403	242	0
532647	375616	403	242	0
532648	375648	403	242	0
532649	375680	403	242	0
532650	375712	403	242	0
532651	375744	403	242	0
532652	375776	403	242	0
532653	375808	403	242	0
532654	375840	403	242	0
532655	375872	403	242	0
532656	375904	403	242	0
532657	375936	403	242	0
532658	375969	403	242	0
532659	376015	403	242	0
532660	376047	403	242	0
532661	376079	403	242	0
532662	376111	403	242	0
532663	376143	403	242	0
532664	376175	403	242	0
532665	376207	403	242	0
532666	376239	403	241	0
532667	376271	403	242	0
532668	376303	403	242	0
532669	376335	403	242	0
532670	376367	403	242	0
532671	376415	403	242	0
532672	376448	403	242	0
532673	376480	403	242	0
532674	376512	403	242	0
532675	376543	403	242	0
532676	376576	403	242	0
532677	376607	403	242	0
532678	376639	403	242	0
532679	376671	403	242	0
532680	376703	403	242	0
532681	376735	403	242	0
532682	376767	403	242	0
532683	376816	403	242	0
532684	376848	403	242	0
532685	376880	403	242	0
532686	376912	403	242	0
532687	376944	403	242	0
532688	376976	403	242	0
532689	377008	403	242	0
532690	377040	403	242	0
532691	377072	403	242	0
532692	377104	403	242	0
532693	377136	403	242	0
532694	377168	403	242	0
532695	377216	403	242	0
532696	377248	403	242	0
532697	377280	403	242	0
532698	377312	403	242	0
532699	377344	403	242	0
532700	377376	403	242	0
532701	377408	403	241	0
532702	377440	403	242	0
532703	377472	403	242	0
532704	377504	403	242	0
532705	377536	403	242	0
532706	377568	403	242	0
532707	377615	403	242	0
532708	377648	403	242	0
532709	377680	403	242	0
532710	377712	403	242	0
532711	377744	403	242	0
532712	377776	403	242	0
532713	377808	403	242	0
532714	377840	403	242	0
532715	377872	403	242	0
532716	377904	403	242	0
532717	377936	403	242	0
532718	377968	403	242	0
532719	378016	403	242	0
532720	378047	403	242	0
532721	378079	403	242	0
532722	378111	403	242	0
532723	378143	403	242	0
532724	378175	403	241	0
532725	378207	403	242	0
532726	378239	403	242	0
532727	378271	403	242	0
532728	378303	403	242	0
532729	378335	403	242	0
532730	378367	403	242	0
532731	378415	403	242	0
532732	378447	403	242	0
532733	378479	403	242	0
532734	378511	403	242	0
532735	378543	403	242	0
532736	378575	403	242	0
532737	378607	403	242	0
532738	378639	403	242	0
532739	378671	403	242	0
532740	378703	403	242	0
532741	378735	403	242	0
532742	378767	403	242	0
532743	378815	403	242	0
532744	378848	403	242	0
532745	378880	403	242	0
532746	378912	403	242	0
532747	378943	403	242	0
532748	378975	403	242	0
532749	379007	403	242	0
532750	379039	403	242	0
532751	379071	403	242	0
532752	379103	403	242	0
532753	379135	403	242	0
532754	379167	403	242	0
532755	379216	403	242	0
532756	379248	403	242	0
532757	379280	403	242	0
532758	379312	403	242	0
532759	379344	403	242	0
532760	379376	403	242	0
532761	379408	403	242	0
532762	379440	403	242	0
532763	379472	403	242	0
532764	379504	403	242	0
532765	379536	403	242	0
532766	379568	403	242	0
532767	379616	403	242	0
532768	379648	403	242	0
532769	379680	403	242	0
532770	379712	403	242	0
532771	379743	403	242	0
532772	379775	403	242	0
532773	379807	403	242	0
532774	379839	403	242	0
532775	379871	403	242	0
532776	379903	403	241	0
532777	379935	403	242	0
532778	379967	403	242	0
532779	380015	403	242	0
532780	380048	403	242	0
532781	380079	403	242	0
532782	380111	403	242	0
532783	380143	403	242	0
532784	380175	403	242	0
532785	380207	403	242	0
532786	380239	403	242	0
532787	380271	403	242	0
532788	380303	403	242	0
532789	380335	403	242	0
532790	380367	403	242	0
532791	380416	403	242	0
532792	380448	403	242	0
532793	380480	403	241	0
532794	380512	403	242	0
532795	380544	403	242	0
532796	380575	403	242	0
532797	380607	403	241	0
532798	380639	403	242	0
532799	380671	403	242	0
532800	380703	403	242	0
532801	380735	403	242	0
532802	380767	403	242	0
532803	380815	403	242	0
532804	380847	403	242	0
532805	380879	403	242	0
532806	380911	403	242	0
532807	380943	403	242	0
532808	380975	403	242	0
532809	381007	403	242	0
532810	381039	403	242	0
532811	381071	403	242	0
532812	381103	403	242	0
532813	381135	403	241	0
532814	381167	403	242	0
532815	381215	403	242	0
532816	381248	403	242	0
532817	381280	403	241	0
532818	381311	403	242	0
532819	381343	403	241	0
532820	381375	403	242	0
532821	381407	403	242	0
532822	381439	403	242	0
532823	381471	403	242	0
532824	381503	403	242	0
532825	381535	403	241	0
532826	381567	403	242	0
532827	381616	403	242	0
532828	381648	403	242	0
532829	381680	403	242	0
532830	381711	403	241	0
532831	381743	403	241	0
532832	381775	403	242	0
532833	381807	403	242	0
532834	381839	403	242	0
532835	381871	403	242	0
532836	381903	403	241	0
532837	381935	403	242	0
532838	381967	403	242	0
532839	382015	403	242	0
532840	382047	403	242	0
532841	382079	403	242	0
532842	382111	403	242	0
532843	382143	403	242	0
532844	382175	403	242	0
532845	382207	403	242	0
532846	382239	403	242	0
532847	382271	403	242	0
532848	382303	403	242	0
532849	382335	403	242	0
532850	382367	403	242	0
532851	382415	403	242	0
532852	382448	403	242	0
532853	382480	403	242	0
532854	382511	403	241	0
532855	382543	403	242	0
532856	382575	403	241	0
532857	382607	403	242	0
532858	382639	403	242	0
532859	382671	403	242	0
532860	382703	403	242	0
532861	382735	403	242	0
532862	382767	403	242	0
532863	382815	403	242	0
532864	382847	403	242	0
532865	382879	403	242	0
532866	382911	403	242	0
532867	382943	403	242	0
532868	382975	403	242	0
532869	383007	403	242	0
532870	383039	403	242	0
532871	383071	403	242	0
532872	383103	403	242	0
532873	383135	403	242	0
532874	383167	403	242	0
532875	383215	403	242	0
532876	383247	403	242	0
532877	383279	403	242	0
532878	383311	403	241	0
532879	383343	403	242	0
532880	383375	403	241	0
532881	383407	403	242	0
532882	383439	403	242	0
532883	383471	403	242	0
532884	383503	403	242	0
532885	383535	403	242	0
532886	383567	403	242	0
532887	383615	403	242	0
532888	383648	403	242	0
532889	383679	403	242	0
532890	383711	403	242	0
532891	383743	403	242	0
532892	383775	403	242	0
532893	383807	403	242	0
532894	383839	403	241	0
532895	383871	403	242	0
532896	383903	403	242	0
532897	383935	403	242	0
532898	383967	403	241	0
532899	384016	403	242	0
532900	384048	403	242	0
532901	384080	403	242	0
532902	384112	403	242	0
532903	384143	403	242	0
532904	384175	403	242	0
532905	384207	403	242	0
532906	384239	403	242	0
532907	384271	403	242	0
532908	384303	403	242	0
532909	384335	403	242	0
532910	384367	403	242	0
532911	384415	403	242	0
532912	384447	403	242	0
532913	384479	403	242	0
532914	384511	403	242	0
532915	384543	403	242	0
532916	384575	403	242	0
532917	384607	403	242	0
532918	384639	403	242	0
532919	384671	403	242	0
532920	384703	403	242	0
532921	384735	403	242	0
532922	384767	403	242	0
532923	384815	403	242	0
532924	384848	403	242	0
532925	384880	403	242	0
532926	384911	403	242	0
532927	384943	403	241	0
532928	384975	403	242	0
532929	385007	403	242	0
532930	385039	403	242	0
532931	385071	403	242	0
532932	385103	403	242	0
532933	385135	403	242	0
532934	385167	403	242	0
532935	385215	403	242	0
532936	385248	403	242	0
532937	385280	403	242	0
532938	385312	403	242	0
532939	385343	403	242	0
532940	385375	403	242	0
532941	385407	403	242	0
532942	385439	403	242	0
532943	385471	403	242	0
532944	385503	403	242	0
532945	385535	403	242	0
532946	385567	403	242	0
532947	385615	403	242	0
532948	385647	403	242	0
532949	385679	403	242	0
532950	385711	403	242	0
532951	385743	403	242	0
532952	385775	403	242	0
532953	385807	403	242	0
532954	385839	403	242	0
532955	385871	403	242	0
532956	385903	403	242	0
532957	385935	403	242	0
532958	385967	403	242	0
532959	386015	403	242	0
532960	386048	403	242	0
532961	386080	403	241	0
532962	386111	403	242	0
532963	386143	403	242	0
532964	386175	403	242	0
532965	386207	403	241	0
532966	386239	403	242	0
532967	386271	403	241	0
532968	386303	403	242	0
532969	386335	403	242	0
532970	386367	403	242	0
532971	386415	403	242	0
532972	386447	403	242	0
532973	386479	403	242	0
532974	386511	403	242	0
532975	386543	403	241	0
532976	386575	403	242	0
532977	386607	403	241	0
532978	386639	403	242	0
532979	386671	403	242	0
532980	386703	403	242	0
532981	386734	403	242	0
532982	386767	403	242	0
532983	386815	403	242	0
532984	386847	403	242	0
532985	386878	403	242	0
532986	386911	403	242	0
532987	386943	403	242	0
532988	386975	403	242	0
532989	387007	403	242	0
532990	387039	403	242	0
532991	387071	403	241	0
532992	387103	403	242	0
532993	387135	403	242	0
532994	387167	403	242	0
532995	387215	403	242	0
532996	387247	403	242	0
532997	387279	403	241	0
532998	387311	403	242	0
532999	387343	403	242	0
533000	387375	403	242	0
533001	387407	403	242	0
533002	387439	403	242	0
533003	387471	403	242	0
533004	387503	403	242	0
533005	387535	403	242	0
533006	387567	403	242	0
533007	387615	403	242	0
533008	387647	403	242	0
533009	387679	403	242	0
533010	387711	403	242	0
533011	387743	403	242	0
533012	387775	403	242	0
533013	387807	403	242	0
533014	387839	403	242	0
533015	387870	403	242	0
533016	387903	403	242	0
533017	387935	403	242	0
533018	387966	403	242	0
533019	388014	403	242	0
533020	388047	403	241	0
533021	388079	403	242	0
533022	388111	403	242	0
533023	388142	403	242	0
533024	388175	403	242	0
533025	388207	403	242	0
533026	388239	403	242	0
533027	388271	403	242	0
533028	388303	403	242	0
533029	388335	403	242	0
533030	388367	403	242	0
533031	388414	403	242	0
533032	388447	403	242	0
533033	388479	403	242	0
533034	388511	403	241	0
533035	388543	403	242	0
533036	388575	403	242	0
533037	388607	403	242	0
533038	388639	403	242	0
533039	388671	403	242	0
533040	388703	403	241	0
533041	388735	403	242	0
533042	388766	403	242	0
533043	388814	403	242	0
533044	388847	403	242	0
533045	388879	403	242	0
533046	388911	403	241	0
533047	388943	403	242	0
533048	388974	403	242	0
533049	389007	403	242	0
533050	389039	403	241	0
533051	389071	403	241	0
533052	389102	403	242	0
533053	389134	403	241	0
533054	389167	403	242	0
533055	389214	403	242	0
533056	389246	403	242	0
