frame	time	x	y	burst
301645	366988	457	97	0
301646	367020	457	97	0
301647	367052	457	97	0
301648	367084	457	97	0
301649	367116	457	97	0
301650	367148	457	97	0
301651	367180	457	97	0
301652	367212	457	97	0
301653	367244	457	97	0
301654	367292	457	97	0
301655	367324	457	97	0
301656	367356	457	97	0
301657	367388	457	97	0
301658	367420	457	97	0
301659	367452	457	97	0
301660	367484	457	97	0
301661	367516	457	97	0
301662	367548	457	97	0
301663	367580	457	97	0
301664	367612	457	97	0
301665	367644	457	97	0
301666	367693	457	97	0
301667	367727	457	97	0
301668	367756	457	97	0
301669	367788	457	97	0
301670	367820	457	97	0
301671	367852	457	97	0
301672	367884	457	97	0
301673	367916	457	97	0
301674	367948	457	97	0
301675	367980	457	97	0
301676	368012	457	97	0
301677	368044	457	97	0
301678	368092	457	97	0
301679	368124	457	97	0
301680	368156	457	97	0
301681	368188	457	97	0
301682	368220	457	97	0
301683	368252	457	97	0
301684	368284	457	97	0
301685	368316	457	97	0
301686	368348	457	97	0
301687	368380	457	97	0
301688	368412	457	97	0
301689	368444	457	97	0
301690	368492	457	97	0
301691	368524	457	97	0
301692	368556	457	97	0
301693	368588	457	97	0
301694	368620	457	97	0
301695	368652	457	97	0
301696	368684	457	97	0
301697	368716	457	97	0
301698	368748	457	97	0
301699	368780	457	97	0
301700	368812	457	97	0
301701	368844	457	97	0
301702	368893	457	97	0
301703	368926	457	97	0
301704	368956	457	97	0
301705	368988	457	97	0
301706	369020	457	97	0
301707	369052	457	97	0
301708	369084	457	97	0
301709	369115	457	97	0
301710	369148	457	97	0
301711	369181	457	97	0
301712	369213	457	97	0
301713	369245	457	97	0
301714	369293	457	97	0
301715	369325	457	97	0
301716	369357	457	97	0
301717	369389	457	97	0
301718	369421	457	97	0
301719	369453	457	97	0
301720	369485	457	97	0
301721	369517	457	97	0
301722	369549	457	97	0
301723	369581	457	97	0
301724	369613	457	97	0
301725	369645	457	97	0
301726	369693	457	97	0
301727	369725	457	97	0
301728	369757	457	97	0
301729	369789	457	97	0
301730	369821	457	97	0
301731	369853	457	97	0
301732	369885	457	97	0
301733	369917	457	97	0
301734	369949	457	97	0
301735	369981	457	97	0
301736	370013	457	97	0
301737	370045	457	97	0
301738	370094	457	97	0
301739	370127	457	97	0
301740	370157	457	97	0
301741	370189	457	97	0
301742	370221	457	97	0
301743	370253	457	97	0
301744	370285	457	97	0
301745	370317	457	97	0
301746	370349	457	97	0
301747	370381	457	97	0
301748	370413	457	97	0
301749	370445	457	97	0
301750	370493	457	97	0
301751	370525	457	97	0
301752	370556	457	97	0
301753	370588	457	97	0
301754	370621	457	97	0
301755	370653	457	97	0
301756	370685	457	97	0
301757	370716	457	97	0
301758	370748	457	97	0
301759	370780	457	97	0
301760	370812	457	97	0
301761	370844	457	97	0
301762	370892	457	97	0
301763	370924	457	97	0
301764	370956	457	97	0
301765	370989	457	97	0
301766	371021	457	97	0
301767	371053	457	97	0
301768	371084	457	97	0
301769	371116	457	97	0
301770	371148	457	97	0
301771	371180	457	97	0
301772	371212	457	97	0
301773	371244	457	97	0
301774	371294	457	97	0
301775	371327	457	97	0
301776	371357	457	97	0
301777	371388	457	97	0
301778	371421	457	97	0
301779	371453	457	97	0
301780	371485	457	97	0
301781	371516	457	97	0
301782	371549	457	97	0
301783	371581	457	97	0
301784	371613	457	97	0
301785	371644	457	97	0
301786	371692	457	97	0
301787	371725	457	97	0
301788	371756	457	97	0
301789	371788	457	97	0
301790	371820	457	97	0
301791	371852	457	97	0
301792	371884	457	97	0
301793	371916	457	97	0
301794	371948	457	97	0
301795	371980	457	97	0
301796	372012	457	97	0
301797	372044	457	97	0
301798	372092	457	97	0
301799	372124	457	97	0
301800	372156	457	97	0
301801	372188	457	97	0
301802	372220	457	97	0
301803	372252	457	97	0
301804	372284	457	97	0
301805	372316	457	97	0
301806	372348	457	97	0
301807	372380	457	97	0
301808	372412	457	97	0
301809	372445	457	97	0
301810	372494	457	97	0
301811	372527	457	97	0
301812	372556	457	97	0
301813	372588	457	97	0
301814	372620	457	97	0
301815	372652	457	97	0
301816	372684	457	97	0
301817	372716	457	97	0
301818	372748	457	97	0
301819	372780	457	97	0
301820	372813	457	97	0
301821	372844	457	97	0
301822	372892	457	97	0
301823	372924	457	97	0
301824	372956	457	97	0
301825	372988	457	97	0
301826	373020	457	97	0
301827	373052	457	97	0
301828	373084	457	97	0
301829	373116	457	97	0
301830	373148	457	97	0
301831	373180	457	97	0
301832	373212	457	97	0
301833	373244	457	97	0
301834	373292	457	97	0
301835	373324	457	97	0
301836	373356	457	97	0
301837	373388	457	97	0
301838	373420	457	97	0
301839	373452	457	97	0
301840	373484	457	97	0
301841	373516	457	97	0
301842	373548	457	97	0
301843	373580	457	97	0
301844	373612	457	97	0
301845	373644	457	97	0
301846	373694	457	97	0
301847	373727	457	97	0
301848	373756	457	97	0
301849	373788	457	97	0
301850	373820	457	97	0
301851	373852	457	97	0
301852	373884	457	97	0
301853	373916	457	97	0
301854	373948	457	97	0
301855	373980	457	97	0
301856	374012	457	97	0
301857	374044	457	97	0
301858	374092	457	97	0
301859	374124	457	97	0
301860	374156	457	97	0
301861	374188	457	97	0
301862	374220	457	97	0
301863	374252	457	97	0
301864	374284	457	97	0
301865	374316	457	97	0
301866	374348	457	97	0
301867	374380	457	97	0
301868	374412	457	97	0
301869	374444	457	97	0
301870	374492	457	97	0
301871	374524	457	97	0
301872	374556	457	97	0
301873	374588	457	97	0
301874	374620	457	97	0
301875	374652	457	97	0
301876	374684	457	97	0
301877	374716	457	97	0
301878	374748	457	97	0
301879	374780	457	97	0
301880	374812	457	97	0
301881	374844	457	97	0
301882	374893	457	97	0
301883	374927	457	97	0
301884	374956	457	97	0
301885	374988	457	97	0
301886	375020	457	97	0
301887	375052	457	97	0
301888	375084	457	97	0
301889	375116	457	97	0
301890	375148	457	97	0
301891	375180	457	97	0
301892	375212	457	97	0
301893	375244	457	97	0
301894	375292	457	97	0
301895	375324	457	97	0
301896	375356	457	97	0
301897	375388	457	97	0
301898	375420	457	97	0
301899	375452	457	97	0
301900	375484	457	97	0
301901	375516	457	97	0
301902	375548	457	97	0
301903	375580	457	97	0
301904	375612	457	97	0
301905	375644	457	97	0
301906	375692	457	97	0
301907	375724	457	97	0
301908	375756	457	97	0
301909	375788	457	97	0
301910	375820	457	97	0
301911	375852	457	97	0
301912	375884	457	97	0
301913	375916	457	97	0
301914	375948	457	97	0
301915	375980	457	97	0
301916	376012	457	97	0
301917	376044	457	97	0
301918	376092	457	97	0
301919	376124	457	97	0
301920	376156	457	97	0
301921	376188	457	97	0
301922	376220	457	97	0
301923	376252	457	97	0
301924	376284	457	97	0
301925	376316	457	97	0
301926	376348	457	97	0
301927	376380	457	97	0
301928	376412	457	97	0
301929	376444	457	97	0
301930	376492	457	97	0
301931	376524	457	97	0
301932	376556	457	97	0
301933	376588	457	97	0
301934	376620	457	97	0
301935	376652	457	97	0
301936	376684	457	97	0
301937	376716	457	97	0
301938	376748	457	97	0
301939	376780	457	97	0
301940	376812	457	97	0
301941	376844	457	97	0
301942	376892	457	97	0
301943	376924	457	97	0
301944	376956	457	97	0
301945	376988	457	97	0
301946	377020	457	97	0
301947	377052	457	97	0
301948	377084	457	97	0
301949	377116	457	97	0
301950	377148	457	97	0
301951	377180	457	97	0
301952	377212	457	97	0
301953	377244	457	97	0
301954	377293	457	97	0
301955	377327	457	97	0
301956	377356	457	97	0
301957	377388	457	97	0
301958	377420	457	97	0
301959	377452	457	97	0
301960	377484	457	97	0
301961	377516	457	97	0
301962	377548	457	97	0
301963	377580	457	97	0
301964	377612	457	97	0
301965	377644	457	97	0
301966	377692	457	97	0
301967	377724	457	97	0
301968	377756	457	97	0
301969	377788	457	97	0
301970	377820	457	97	0
301971	377852	457	97	0
301972	377884	457	97	0
301973	377916	457	97	0
301974	377948	457	97	0
301975	377980	457	97	0
301976	378012	457	97	0
301977	378044	457	97	0
301978	378092	457	97	0
301979	378124	457	97	0
301980	378156	457	97	0
301981	378188	457	97	0
301982	378220	457	97	0
301983	378252	457	97	0
301984	378284	457	97	0
301985	378316	457	97	0
301986	378348	457	97	0
301987	378380	457	97	0
301988	378412	457	97	0
301989	378444	457	97	0
301990	378493	457	97	0
301991	378527	457	97	0
301992	378556	457	97	0
301993	378588	457	97	0
301994	378620	457	97	0
301995	378652	457	97	0
301996	378684	457	97	0
301997	378716	457	97	0
301998	378748	457	97	0
301999	378780	457	97	0
302000	378812	457	97	0
302001	378844	457	97	0
302002	378892	457	97	0
302003	378924	457	97	0
302004	378956	457	97	0
302005	378988	457	97	0
302006	379020	457	97	0
302007	379052	457	97	0
302008	379084	457	97	0
302009	379116	457	97	0
302010	379148	457	97	0
302011	379180	457	97	0
302012	379212	457	97	0
302013	379245	457	97	0
302014	379292	457	97	0
302015	379324	457	97	0
302016	379356	457	97	0
302017	379388	457	97	0
302018	379420	457	97	0
302019	379452	457	97	0
302020	379484	457	97	0
302021	379516	457	97	0
302022	379548	457	97	0
302023	379580	457	97	0
302024	379612	457	97	0
302025	379644	457	97	0
302026	379693	457	97	0
302027	379727	457	97	0
302028	379756	457	97	0
302029	379788	457	97	0
302030	379820	457	97	0
302031	379852	457	97	0
302032	379884	457	97	0
302033	379916	457	97	0
302034	379948	457	97	0
302035	379980	457	97	0
302036	380012	457	97	0
302037	380044	457	97	0
302038	380092	457	97	0
302039	380124	457	97	0
302040	380156	457	97	0
302041	380188	457	97	0
302042	380220	457	97	0
302043	380252	457	97	0
302044	380284	457	97	0
302045	380316	457	97	0
302046	380348	457	97	0
302047	380380	457	97	0
302048	380412	457	97	0
302049	380444	457	97	0
302050	380492	457	97	0
302051	380524	457	97	0
302052	380556	457	97	0
302053	380588	457	97	0
302054	380620	457	97	0
302055	380652	457	97	0
302056	380684	457	97	0
302057	380716	457	97	0
302058	380748	457	97	0
302059	380780	457	97	0
302060	380812	457	97	0
302061	380844	457	97	0
302062	380893	457	97	0
302063	380927	457	97	0
302064	380956	457	97	0
302065	380988	457	97	0
302066	381020	457	97	0
302067	381052	457	97	0
302068	381084	457	97	0
302069	381116	457	97	0
302070	381148	457	97	0
302071	381180	457	97	0
302072	381212	457	97	0
302073	381244	457	97	0
302074	381292	457	97	0
302075	381324	457	97	0
302076	381356	457	97	0
302077	381388	457	97	0
302078	381420	457	97	0
302079	381452	457	97	0
302080	381484	457	97	0
302081	381516	457	97	0
302082	381548	457	97	0
302083	381580	457	97	0
302084	381612	457	97	0
302085	381644	457	97	0
302086	381692	457	97	0
302087	381724	457	97	0
302088	381756	457	97	0
302089	381788	457	97	0
302090	381820	457	97	0
302091	381852	457	97	0
302092	381884	457	97	0
302093	381916	457	97	0
302094	381948	457	97	0
302095	381980	457	97	0
302096	382012	457	97	0
302097	382044	457	97	0
302098	382093	457	97	0
302099	382127	457	97	0
302100	382156	457	97	0
302101	382188	457	97	0
302102	382220	457	97	0
302103	382252	457	97	0
302104	382284	457	97	0
302105	382316	457	97	0
302106	382348	457	97	0
302107	382380	457	97	0
302108	382412	457	97	0
302109	382444	457	97	0
302110	382492	457	97	0
302111	382524	457	97	0
302112	382556	457	97	0
302113	382588	457	97	0
302114	382620	457	97	0
302115	382652	457	97	0
302116	382684	457	97	0
302117	382716	457	97	0
302118	382748	457	97	0
302119	382780	457	97	0
302120	382812	457	97	0
302121	382844	457	97	0
302122	382892	457	97	0
302123	382924	457	97	0
302124	382956	457	97	0
302125	382988	457	97	0
302126	383020	457	97	0
302127	383052	457	97	0
302128	383084	457	97	0
302129	383116	457	97	0
302130	383148	457	97	0
302131	383180	457	97	0
302132	383212	457	97	0
302133	383244	457	97	0
302134	383293	457	97	0
302135	383327	457	97	0
302136	383356	457	97	0
302137	383388	457	97	0
302138	383420	457	97	0
302139	383452	457	97	0
302140	383484	457	97	0
302141	383516	457	97	0
302142	383548	457	97	0
302143	383580	457	97	0
302144	383612	457	97	0
302145	383644	457	97	0
302146	383692	457	97	0
302147	383724	457	97	0
302148	383756	457	97	0
302149	383788	457	97	0
302150	383820	457	97	0
302151	383852	457	97	0
302152	383884	457	97	0
302153	383916	457	97	0
302154	383948	457	97	0
302155	383980	457	97	0
302156	384012	457	97	0
302157	384044	457	97	0
302158	384092	457	97	0
302159	384124	457	97	0
302160	384156	457	97	0
302161	384188	457	97	0
302162	384220	457	97	0
302163	384252	457	97	0
302164	384284	457	97	0
302165	384316	457	97	0
302166	384348	457	97	0
302167	384380	457	97	0
302168	384412	457	97	0
302169	384444	457	97	0
302170	384493	457	97	0
302171	384526	457	97	0
302172	384556	457	97	0
302173	384588	457	97	0
302174	384620	457	97	0
302175	384652	457	97	0
302176	384684	457	97	0
302177	384716	457	97	0
302178	384748	457	97	0
302179	384780	457	97	0
302180	384812	457	97	0
302181	384844	457	97	0
302182	384892	457	97	0
302183	384924	457	97	0
302184	384956	457	97	0
302185	384988	457	97	0
302186	385020	457	97	0
302187	385052	457	97	0
302188	385084	457	97	0
302189	385116	457	97	0
302190	385148	457	97	0
302191	385180	457	97	0
302192	385212	457	97	0
302193	385244	457	97	0
302194	385291	457	97	0
302195	385324	457	97	0
302196	385355	457	97	0
302197	385388	457	97	0
302198	385420	457	97	0
302199	385452	457	97	0
302200	385483	457	97	0
302201	385516	457	97	0
302202	385548	457	97	0
302203	385580	457	97	0
302204	385612	457	97	0
302205	385644	457	97	0
302206	385676	457	97	0
302207	385725	457	97	0
302208	385758	457	97	0
302209	385787	457	97	0
302210	385820	457	97	0
302211	385852	457	97	0
302212	385884	457	97	0
302213	385916	457	97	0
302214	385948	457	97	0
302215	385980	457	97	0
302216	386012	457	97	0
302217	386043	457	97	0
302218	386075	457	97	0
302219	386123	457	97	0
302220	386156	457	97	0
302221	386187	457	97	0
302222	386219	457	97	0
302223	386251	457	97	0
302224	386284	457	97	0
302225	386315	457	97	0
302226	386347	457	97	0
302227	386380	457	97	0
302228	386412	457	97	0
302229	386443	457	97	0
302230	386476	457	97	0
302231	386524	457	97	0
302232	386556	457	97	0
302233	386587	457	97	0
302234	386620	457	97	0
302235	386653	457	97	0
302236	386684	457	97	0
302237	386716	457	97	0
302238	386748	457	97	0
302239	386780	457	97	0
302240	386812	457	97	0
302241	386845	457	97	0
302242	386876	457	97	0
302243	386926	457	97	0
302244	386959	457	97	0
302245	386988	457	97	0
302246	387020	457	97	0
302247	387052	457	97	0
302248	387084	457	97	0
302249	387116	457	97	0
302250	387148	457	97	0
302251	387181	457	97	0
302252	387212	457	97	0
302253	387244	457	97	0
302254	387277	457	97	0
302255	387324	457	97	0
302256	387358	457	97	0
302257	387388	457	97	0
302258	387420	457	97	0
302259	387452	457	97	0
302260	387484	457	97	0
302261	387516	457	97	0
302262	387549	457	97	0
302263	387581	457	97	0
302264	387612	457	97	0
302265	387644	457	97	0
302266	387676	457	97	0
302267	387724	457	97	0
302268	387756	457	97	0
302269	387788	457	97	0
302270	387820	457	97	0
302271	387852	457	97	0
302272	387884	457	97	0
302273	387916	457	97	0
302274	387948	457	97	0
302275	387980	457	97	0
302276	388012	457	97	0
302277	388044	457	97	0
302278	388076	457	97	0
302279	388124	457	97	0
302280	388156	457	97	0
302281	388188	457	97	0
302282	388220	457	97	0
302283	388252	457	97	0
302284	388285	457	97	0
302285	388316	457	97	0
302286	388348	457	97	0
302287	388380	457	97	0
302288	388412	457	97	0
302289	388444	457	97	0
302290	388476	457	97	0
302291	388524	457	97	0
302292	388556	457	97	0
302293	388588	457	97	0
302294	388620	457	97	0
302295	388652	457	97	0
302296	388684	457	97	0
302297	388716	457	97	0
302298	388748	457	97	0
302299	388780	457	97	0
302300	388812	457	97	0
302301	388844	457	97	0
302302	388876	457	97	0
302303	388924	457	97	0
302304	388956	457	97	0
302305	388988	457	97	0
302306	389020	457	97	0
302307	389052	457	97	0
302308	389084	457	97	0
302309	389116	457	97	0
302310	389148	457	97	0
302311	389180	457	97	0
302312	389212	457	97	0
302313	389244	457	97	0
302314	389276	457	97	0
302315	389326	457	97	0
302316	389359	457	97	0
302317	389388	457	97	0
302318	389420	457	97	0
302319	389453	457	97	0
302320	389484	457	97	0
302321	389516	457	97	0
302322	389548	457	97	0
302323	389580	457	97	0
302324	389612	457	97	0
302325	389644	457	97	0
302326	389676	457	97	0
302327	389724	457	97	0
302328	389756	457	97	0
302329	389788	457	97	0
302330	389820	457	97	0
302331	389852	457	97	0
302332	389884	457	97	0
302333	389916	457	97	0
302334	389948	457	97	0
302335	389980	457	97	0
302336	390012	457	97	0
302337	390044	457	97	0
302338	390077	457	97	0
302339	390124	457	97	0
302340	390156	457	97	0
302341	390188	457	97	0
302342	390220	457	97	0
302343	390252	457	97	0
302344	390284	457	97	0
302345	390316	457	97	0
302346	390348	457	97	0
302347	390380	457	97	0
302348	390412	457	97	0
302349	390444	457	97	0
302350	390476	457	97	0
302351	390526	457	97	0
302352	390559	457	97	0
302353	390589	457	97	0
302354	390621	457	97	0
302355	390653	457	97	0
302356	390685	457	97	0
302357	390717	457	97	0
302358	390749	457	97	0
302359	390781	457	97	0
302360	390813	457	97	0
302361	390845	457	97	0
302362	390877	457	97	0
302363	390925	457	97	0
302364	390957	457	97	0
302365	390989	457	97	0
302366	391021	457	97	0
302367	391053	457	97	0
302368	391085	457	97	0
302369	391117	457	97	0
302370	391149	457	97	0
302371	391181	457	97	0
302372	391213	457	97	0
302373	391245	457	97	0
302374	391277	457	97	0
302375	391325	457	97	0
302376	391357	457	97	0
302377	391389	457	97	0
302378	391420	457	97	0
302379	391453	457	97	0
302380	391485	457	97	0
302381	391517	457	97	0
302382	391549	457	97	0
302383	391581	457	97	0
302384	391613	457	97	0
302385	391645	457	97	0
302386	391677	457	97	0
302387	391725	457	97	0
302388	391759	457	97	0
302389	391790	457	97	0
302390	391821	457	97	0
302391	391853	457	97	0
302392	391885	457	97	0
302393	391917	457	97	0
302394	391949	457	97	0
302395	391981	457	97	0
302396	392013	457	97	0
302397	392045	457	97	0
302398	392077	457	97	0
302399	392125	457	97	0
302400	392157	457	97	0
302401	392189	457	97	0
302402	392221	457	97	0
302403	392253	457	97	0
302404	392285	457	97	0
302405	392317	457	97	0
302406	392349	457	97	0
302407	392381	457	97	0
302408	392413	457	97	0
302409	392445	457	97	0
302410	392477	457	97	0
302411	392525	457	97	0
302412	392557	457	97	0
302413	392589	457	97	0
302414	392620	457	97	0
302415	392652	457	97	0
302416	392684	457	97	0
302417	392716	457	97	0
302418	392748	457	97	0
302419	392780	457	97	0
302420	392812	457	97	0
302421	392844	457	97	0
302422	392876	457	97	0
302423	392925	457	97	0
302424	392959	457	97	0
302425	392990	457	97	0
302426	393021	457	97	0
302427	393053	457	97	0
302428	393085	457	97	0
302429	393117	457	97	0
302430	393149	457	97	0
302431	393181	457	97	0
302432	393213	457	97	0
302433	393245	457	97	0
302434	393277	457	97	0
302435	393325	457	97	0
302436	393357	457	97	0
