frame	time	x	y	burst
309311	352172	159	97	0
309312	352205	159	97	0
309313	352238	159	97	0
309314	352272	160	97	0
309315	352306	160	96	0
309316	352340	160	96	0
309317	352374	160	96	0
309318	352408	160	96	0
309319	352450	160	96	0
309320	352483	160	96	0
309321	352517	160	96	0
309322	352551	160	96	0
309323	352585	160	96	0
309324	352619	159	97	0
309325	352653	159	97	0
309326	352687	159	97	0
309327	352721	159	97	0
309328	352758	159	97	0
309329	352792	159	97	0
309330	352827	159	97	0
309331	352861	159	97	0
309332	352894	159	97	0
309333	352928	159	97	0
309334	352962	160	97	0
309335	352996	160	97	0
309336	353030	160	97	0
309337	353064	160	97	0
309338	353099	160	97	0
309339	353132	160	97	0
309340	353165	160	97	0
309341	353198	160	97	0
309342	353232	159	98	0
309343	353265	159	98	0
309344	353299	159	98	0
309345	353336	159	98	0
309346	353370	159	98	0
309347	353405	159	98	0
309348	353438	159	98	0
309349	353471	159	98	0
309350	353505	159	98	0
309351	353539	158	99	0
309352	353573	158	99	0
309353	353607	158	99	0
309354	353650	158	99	0
309355	353683	158	99	0
309356	353716	158	99	0
309357	353777	158	99	0
309358	353810	158	99	0
309359	353844	158	99	0
309360	353878	158	99	0
309361	353912	158	99	0
309362	353946	158	99	0
309363	353980	158	99	0
309364	354013	158	99	0
309365	354050	158	99	0
309366	354083	158	99	0
309367	354116	158	99	0
309368	354150	158	99	0
309369	354184	158	99	0
309370	354217	158	99	0
309371	354250	158	99	0
309372	354283	158	99	0
309373	354317	158	99	0
309374	354350	158	99	0
309375	354384	158	99	0
309376	354420	158	99	0
309377	354454	158	99	0
309378	354488	158	99	0
309379	354522	158	99	0
309380	354556	158	99	0
309381	354590	158	99	0
309382	354624	158	99	0
309383	354660	158	99	0
309384	354694	158	99	0
309385	354728	158	99	0
309386	354763	158	99	0
309387	354796	158	99	0
309388	354829	158	99	0
309389	354863	158	99	0
309390	354896	158	99	0
309391	354930	158	99	0
309392	354964	158	99	0
309393	354998	158	99	0
309394	355032	158	99	0
309395	355067	158	99	0
309396	355102	158	99	0
309397	355135	158	99	0
309398	355168	158	99	0
309399	355202	159	99	0
309400	355249	159	99	0
309401	355282	159	99	0
309402	355316	159	99	0
309403	355350	159	99	0
309404	355384	159	99	0
309405	355418	159	99	0
309406	355453	159	99	0
309407	355486	159	99	0
309408	355519	159	99	0
309409	355552	159	99	0
309410	355586	159	99	0
309411	355623	159	99	0
309412	355657	159	99	0
309413	355691	159	99	0
309414	355725	159	99	0
309415	355759	159	99	0
309416	355793	159	99	0
309417	355830	159	99	0
309418	355864	159	99	0
309419	355899	159	99	0
309420	355932	159	99	0
309421	355966	159	99	0
309422	356000	160	99	0
309423	356034	160	99	0
309424	356068	160	99	0
309425	356102	160	99	0
309426	356136	160	98	0
309427	356171	159	99	0
309428	356204	159	99	0
309429	356237	159	99	0
309430	356271	159	99	0
309431	356304	159	99	0
309432	356338	160	99	0
309433	356371	160	99	0
309434	356404	160	99	0
309435	356449	160	99	0
309436	356482	160	99	0
309437	356516	160	98	0
309438	356550	161	98	0
309439	356584	160	98	0
309440	356618	159	99	0
309441	356652	159	99	0
309442	356685	160	99	0
309443	356718	160	99	0
309444	356752	160	99	0
309445	356786	160	99	0
309446	356820	160	99	0
309447	356854	159	99	0
309448	356888	160	99	0
309449	356921	160	99	0
309450	356954	160	99	0
309451	356988	160	98	0
309452	357022	161	98	0
309453	357055	161	98	0
309454	357088	161	98	0
309455	357122	161	98	0
309456	357159	160	98	0
309457	357193	160	99	0
309458	357228	160	99	0
309459	357262	160	99	0
309460	357296	160	99	0
309461	357333	160	99	0
309462	357367	160	99	0
309463	357401	160	99	0
309464	357436	160	99	0
309465	357470	160	99	0
309466	357504	160	99	0
309467	357538	160	99	0
309468	357572	160	99	0
309469	357606	160	99	0
309470	357649	160	99	0
309471	357682	160	99	0
309472	357716	160	99	0
309473	357750	160	99	0
309474	357784	160	98	0
309475	357818	159	99	0
309476	357851	159	99	0
309477	357884	159	99	0
309478	357918	159	99	0
309479	357951	159	99	0
309480	357985	159	99	0
309481	358019	159	99	0
309482	358053	159	99	0
309483	358087	159	99	0
309484	358121	159	99	0
309485	358155	159	99	0
309486	358189	159	99	0
309487	358222	159	99	0
309488	358256	160	99	0
309489	358290	160	99	0
309490	358324	160	99	0
309491	358358	160	99	0
309492	358395	160	99	0
309493	358428	160	99	0
309494	358462	160	99	0
309495	358496	159	99	0
309496	358533	159	99	0
309497	358570	159	99	0
309498	358604	159	99	0
309499	358637	160	99	0
309500	358671	160	99	0
309501	358705	160	98	0
309502	358739	159	99	0
309503	358773	159	99	0
309504	358816	159	99	0
309505	358850	159	99	0
309506	358884	159	99	0
309507	358918	159	99	0
309508	358952	159	99	0
309509	358985	160	99	0
309510	359018	159	99	0
309511	359052	159	99	0
309512	359085	160	99	0
309513	359119	159	100	0
309514	359153	159	100	0
309515	359187	159	100	0
309516	359221	159	100	0
309517	359255	159	100	0
309518	359289	159	100	0
309519	359323	160	100	0
309520	359356	160	100	0
309521	359390	160	100	0
309522	359424	160	100	0
309523	359458	159	101	0
309524	359492	159	101	0
309525	359526	159	101	0
309526	359563	159	101	0
309527	359597	159	101	0
309528	359631	159	101	0
309529	359680	159	101	0
309530	359713	159	101	0
309531	359747	159	101	0
309532	359781	159	101	0
309533	359815	159	101	0
309534	359849	159	101	0
309535	359883	159	101	0
309536	359917	159	101	0
309537	359951	159	101	0
309538	359988	159	101	0
309539	360022	159	101	0
309540	360056	159	101	0
309541	360090	159	101	0
309542	360123	160	101	0
309543	360156	160	101	0
309544	360190	160	101	0
309545	360224	160	101	0
309546	360258	160	101	0
309547	360292	160	101	0
309548	360326	160	101	0
309549	360360	160	101	0
309550	360395	160	101	0
309551	360428	160	101	0
309552	360462	160	101	0
309553	360496	160	101	0
309554	360533	160	101	0
309555	360570	160	101	0
309556	360603	160	101	0
309557	360637	160	101	0
309558	360671	160	101	0
309559	360705	160	101	0
309560	360739	159	101	0
309561	360773	159	101	0
309562	360816	159	101	0
309563	360849	159	101	0
309564	360883	159	101	0
309565	360917	160	101	0
309566	360951	160	101	0
309567	360985	159	101	0
309568	361019	159	101	0
309569	361052	159	101	0
309570	361086	159	101	0
309571	361120	159	101	0
309572	361157	160	101	0
309573	361191	159	101	0
309574	361225	159	101	0
309575	361258	159	101	0
309576	361291	159	101	0
309577	361325	159	101	0
309578	361358	159	101	0
309579	361391	159	101	0
309580	361425	159	101	0
309581	361459	159	101	0
309582	361493	159	101	0
309583	361527	159	101	0
309584	361562	159	101	0
309585	361597	159	101	0
309586	361630	159	101	0
309587	361680	159	101	0
309588	361713	159	101	0
309589	361747	159	101	0
309590	361781	159	101	0
309591	361814	159	101	0
309592	361847	159	101	0
309593	361881	159	101	0
309594	361914	159	101	0
309595	361951	159	101	0
309596	361988	159	101	0
309597	362022	159	101	0
309598	362056	159	101	0
309599	362090	159	101	0
309600	362124	159	101	0
309601	362158	159	101	0
309602	362191	159	101	0
309603	362225	159	101	0
309604	362259	159	101	0
309605	362293	159	101	0
309606	362330	159	101	0
309607	362365	159	101	0
309608	362398	159	101	0
309609	362431	159	101	0
309610	362465	159	101	0
309611	362499	159	101	0
309612	362534	159	101	0
309613	362568	159	101	0
309614	362602	159	101	0
309615	362635	159	101	0
309616	362668	159	101	0
309617	362702	159	101	0
309618	362736	159	101	0
309619	362769	159	100	0
309620	362816	159	100	0
309621	362849	159	100	0
309622	362883	159	100	0
309623	362916	159	100	0
309624	362949	159	100	0
309625	362983	159	100	0
309626	363016	159	100	0
309627	363049	159	100	0
309628	363082	159	100	0
309629	363116	159	100	0
309630	363149	159	100	0
309631	363182	159	100	0
309632	363216	159	100	0
309633	363249	159	100	0
309634	363283	159	100	0
309635	363316	159	100	0
309636	363350	159	100	0
309637	363384	159	100	0
309638	363417	159	100	0
309639	363450	159	100	0
309640	363484	159	100	0
309641	363517	159	100	0
309642	363551	159	100	0
309643	363588	159	100	0
309644	363622	158	100	0
309645	363656	158	100	0
309646	363690	158	100	0
309647	363724	159	100	0
309648	363757	159	100	0
309649	363791	158	101	0
309650	363828	158	101	0
309651	363862	158	101	0
309652	363896	158	101	0
309653	363931	158	100	0
309654	363964	158	100	0
309655	363998	158	100	0
309656	364032	158	101	0
309657	364066	158	100	0
309658	364100	158	100	0
309659	364134	158	100	0
309660	364169	158	100	0
309661	364202	158	100	0
309662	364235	158	100	0
309663	364268	158	100	0
309664	364302	158	100	0
309665	364336	157	101	0
309666	364369	157	101	0
309667	364415	157	101	0
309668	364448	157	101	0
309669	364482	157	101	0
309670	364516	157	101	0
309671	364552	157	102	0
309672	364585	157	102	0
309673	364619	157	101	0
309674	364652	157	101	0
309675	364685	157	102	0
309676	364718	157	101	0
309677	364752	157	101	0
309678	364786	157	101	0
309679	364820	157	101	0
309680	364853	157	102	0
309681	364886	157	102	0
309682	364920	157	102	0
309683	364953	157	102	0
309684	364986	157	102	0
309685	365020	157	102	0
309686	365053	157	102	0
309687	365086	157	102	0
309688	365120	157	102	0
309689	365158	157	102	0
309690	365192	157	102	0
309691	365226	157	102	0
309692	365260	157	102	0
309693	365294	157	102	0
309694	365331	157	102	0
309695	365365	157	102	0
309696	365399	157	102	0
309697	365434	157	102	0
309698	365468	157	102	0
309699	365501	157	102	0
309700	365535	157	102	0
309701	365583	157	102	0
309702	365616	157	102	0
309703	365650	157	102	0
309704	365684	157	102	0
309705	365718	157	102	0
309706	365752	157	102	0
309707	365786	157	102	0
309708	365820	157	102	0
309709	365854	157	102	0
309710	365888	157	102	0
309711	365925	157	102	0
309712	365959	157	102	0
309713	365993	157	102	0
309714	366027	158	102	0
309715	366060	158	102	0
309716	366094	158	102	0
309717	366131	158	102	0
309718	366165	158	102	0
309719	366200	158	102	0
309720	366234	158	102	0
309721	366267	158	102	0
309722	366300	158	102	0
309723	366334	158	102	0
309724	366368	158	102	0
309725	366402	158	102	0
309726	366436	158	102	0
309727	366470	158	102	0
309728	366505	158	102	0
309729	366539	158	102	0
309730	366573	158	102	0
309731	366607	158	102	0
309732	366640	158	102	0
309733	366673	158	102	0
309734	366706	158	102	0
309735	366740	158	102	0
309736	366783	158	102	0
309737	366816	158	102	0
309738	366850	158	102	0
309739	366884	158	102	0
309740	366918	158	102	0
309741	366952	158	102	0
309742	366986	158	102	0
309743	367020	158	102	0
309744	367053	158	102	0
309745	367086	158	102	0
309746	367120	158	102	0
309747	367154	158	102	0
309748	367188	158	102	0
309749	367222	158	102	0
309750	367256	158	102	0
309751	367290	158	102	0
309752	367324	158	102	0
309753	367357	158	102	0
309754	367407	158	102	0
309755	367440	158	102	0
309756	367474	158	102	0
309757	367508	158	102	0
309758	367541	157	102	0
309759	367583	157	102	0
309760	367616	157	102	0
309761	367650	157	102	0
309762	367684	157	102	0
309763	367718	157	102	0
309764	367752	157	102	0
309765	367786	158	102	0
309766	367819	158	102	0
309767	367852	158	102	0
309768	367885	158	102	0
309769	367919	158	102	0
309770	367953	158	102	0
309771	367987	158	102	0
309772	368021	158	102	0
309773	368055	158	102	0
309774	368089	158	102	0
309775	368122	158	102	0
309776	368155	158	102	0
309777	368189	158	102	0
309778	368223	158	102	0
309779	368258	157	102	0
309780	368292	157	102	0
309781	368326	157	102	0
309782	368361	157	102	0
309783	368394	157	102	0
309784	368427	157	102	0
309785	368460	157	102	0
309786	368493	157	102	0
309787	368527	157	102	0
309788	368560	157	102	0
309789	368594	157	102	0
309790	368628	157	102	0
309791	368665	157	102	0
309792	368698	157	102	0
309793	368731	157	102	0
309794	368764	157	102	0
309795	368798	157	102	0
309796	368835	157	102	0
309797	368873	157	102	0
309798	368907	157	102	0
309799	368941	157	102	0
309800	368975	157	102	0
309801	369009	157	102	0
309802	369043	157	102	0
309803	369077	157	102	0
309804	369111	157	102	0
309805	369145	157	102	0
309806	369183	157	102	0
309807	369217	157	102	0
309808	369251	157	102	0
309809	369285	157	102	0
309810	369319	157	102	0
309811	369353	157	102	0
309812	369387	157	102	0
309813	369421	157	102	0
309814	369455	157	102	0
309815	369489	157	102	0
309816	369523	157	102	0
309817	369557	157	102	0
309818	369591	157	102	0
309819	369625	157	102	0
309820	369658	157	102	0
309821	369691	157	102	0
309822	369725	157	103	0
309823	369758	157	103	0
309824	369792	157	102	0
309825	369826	157	102	0
309826	369860	157	102	0
309827	369894	158	102	0
309828	369929	158	102	0
309829	369963	158	102	0
309830	369996	158	102	0
309831	370029	158	102	0
309832	370062	158	102	0
309833	370096	158	102	0
309834	370130	158	102	0
309835	370163	158	102	0
309836	370197	158	102	0
309837	370234	158	102	0
309838	370268	158	102	0
309839	370301	157	102	0
309840	370335	158	102	0
309841	370383	158	102	0
309842	370416	158	102	0
309843	370450	158	102	0
309844	370484	158	102	0
309845	370518	158	102	0
309846	370552	158	102	0
309847	370586	158	102	0
309848	370620	158	102	0
309849	370671	158	102	0
309850	370704	158	102	0
309851	370738	158	102	0
309852	370783	158	102	0
309853	370816	158	102	0
309854	370849	158	102	0
309855	370882	158	102	0
309856	370915	158	102	0
309857	370948	158	102	0
309858	371007	157	103	0
309859	371040	157	103	0
309860	371074	157	103	0
309861	371108	157	103	0
309862	371142	157	103	0
309863	371184	157	103	0
309864	371216	157	103	0
309865	371249	157	103	0
309866	371282	157	103	0
309867	371316	157	103	0
309868	371349	157	103	0
309869	371382	157	103	0
309870	371415	157	103	0
309871	371449	157	103	0
309872	371482	157	103	0
309873	371516	157	103	0
309874	371549	157	103	0
309875	371583	157	103	0
309876	371617	157	103	0
309877	371651	157	103	0
309878	371684	157	103	0
309879	371718	157	103	0
309880	371752	157	103	0
309881	371786	157	103	0
309882	371820	157	103	0
309883	371854	157	103	0
309884	371891	157	103	0
309885	371928	157	103	0
309886	371962	157	103	0
309887	371995	157	103	0
309888	372029	157	103	0
309889	372063	157	103	0
309890	372097	157	103	0
309891	372131	157	103	0
309892	372165	157	102	0
309893	372200	157	102	0
309894	372234	157	102	0
309895	372267	157	102	0
309896	372301	157	102	0
309897	372334	157	102	0
309898	372368	157	102	0
309899	372405	157	102	0
309900	372440	157	102	0
309901	372473	157	102	0
309902	372506	157	102	0
309903	372539	157	102	0
309904	372573	157	102	0
309905	372606	157	102	0
309906	372640	157	102	0
309907	372675	157	102	0
309908	372709	157	102	0
309909	372743	157	102	0
309910	372783	157	102	0
309911	372816	157	102	0
309912	372850	157	102	0
309913	372884	156	102	0
309914	372918	157	102	0
309915	372952	157	102	0
309916	372985	157	102	0
309917	373019	157	102	0
309918	373052	156	103	0
309919	373086	156	103	0
309920	373122	156	103	0
309921	373159	157	103	0
309922	373193	157	103	0
309923	373227	157	103	0
309924	373261	157	103	0
309925	373298	157	103	0
309926	373332	157	103	0
309927	373369	156	103	0
309928	373402	156	103	0
309929	373436	157	103	0
309930	373470	157	103	0
309931	373503	157	103	0
309932	373536	157	103	0
309933	373583	157	103	0
309934	373616	157	103	0
309935	373650	156	103	0
309936	373684	156	103	0
309937	373718	157	103	0
309938	373752	157	103	0
309939	373786	157	103	0
309940	373820	156	103	0
309941	373854	157	103	0
309942	373891	157	103	0
309943	373928	157	103	0
309944	373962	157	103	0
309945	373996	157	103	0
309946	374030	157	103	0
309947	374064	157	103	0
309948	374098	157	103	0
309949	374132	157	103	0
309950	374166	157	103	0
309951	374201	157	103	0
309952	374235	157	103	0
309953	374268	157	103	0
309954	374303	157	103	0
309955	374337	157	103	0
309956	374382	158	103	0
309957	374415	157	103	0
309958	374449	157	103	0
309959	374483	157	103	0
309960	374517	157	103	0
309961	374551	157	103	0
309962	374585	157	103	0
309963	374639	156	103	0
309964	374672	156	103	0
309965	374706	156	103	0
309966	374739	156	103	0
309967	374782	156	104	0
309968	374815	156	103	0
309969	374849	156	104	0
309970	374883	156	104	0
309971	374917	156	104	0
309972	374951	156	103	0
309973	374985	156	103	0
309974	375019	156	103	0
309975	375053	156	104	0
309976	375087	156	104	0
309977	375121	156	104	0
309978	375155	156	104	0
309979	375189	156	104	0
309980	375222	156	104	0
309981	375256	156	103	0
309982	375290	156	103	0
309983	375323	156	104	0
309984	375356	156	103	0
309985	375389	156	103	0
309986	375423	156	104	0
309987	375457	156	104	0
309988	375494	156	104	0
309989	375528	156	104	0
309990	375561	156	104	0
309991	375595	156	103	0
309992	375629	156	103	0
309993	375666	156	104	0
309994	375701	156	104	0
309995	375736	156	104	0
309996	375770	156	104	0
309997	375804	156	104	0
309998	375838	156	104	0
309999	375872	156	103	0
310000	375906	156	103	0
310001	375950	156	104	0
310002	375983	156	104	0
310003	376017	156	104	0
310004	376051	156	104	0
310005	376085	156	104	0
310006	376119	156	104	0
310007	376152	156	104	0
310008	376185	156	104	0
310009	376219	156	104	0
310010	376253	156	103	0
310011	376287	157	103	0
310012	376321	156	104	0
310013	376355	156	104	0
310014	376389	156	104	0
310015	376423	156	104	0
310016	376457	156	104	0
310017	376491	156	104	0
310018	376524	156	104	0
310019	376558	156	104	0
310020	376592	156	104	0
310021	376629	156	104	0
310022	376663	156	104	0
310023	376697	156	104	0
310024	376731	156	104	0
310025	376765	156	104	0
310026	376802	156	104	0
310027	376836	156	104	0
310028	376871	156	104	0
310029	376905	156	104	0
310030	376938	156	104	0
310031	376971	156	104	0
310032	377005	156	104	0
310033	377039	156	104	0
310034	377073	156	104	0
310035	377107	156	104	0
310036	377150	156	104	0
310037	377183	156	104	0
310038	377217	156	104	0
310039	377251	156	104	0
310040	377285	156	104	0
310041	377319	156	104	0
310042	377352	156	104	0
310043	377386	156	104	0
310044	377420	156	104	0
310045	377453	156	104	0
310046	377487	156	104	0
310047	377521	156	104	0
310048	377555	156	104	0
