frame	time	x	y	burst
65776	338687	510	354	9
65777	338719	510	354	9
65778	338751	510	354	9
65779	338783	510	354	9
65780	338815	510	354	9
65781	338864	510	354	9
65782	338898	510	354	9
65783	338928	510	354	9
65784	338960	510	354	9
65785	338992	510	354	9
65786	339025	510	354	9
65787	339056	510	354	9
65788	339088	510	354	9
65789	339120	510	354	9
65790	339152	510	354	9
65791	339184	510	354	9
65792	339216	510	354	9
65793	339264	510	354	9
65794	339296	510	354	9
65795	339328	510	354	9
65796	339360	510	354	9
65797	339392	510	354	9
65798	339425	510	354	9
65799	339456	510	354	9
65800	339488	510	354	9
65801	339520	510	354	9
65802	339552	510	354	9
65803	339584	510	354	9
65804	339616	510	354	9
65805	339664	510	354	9
65806	339697	510	354	9
65807	339727	510	354	9
65808	339760	510	354	9
65809	339792	510	354	9
65810	339824	510	354	9
65811	339855	510	354	9
65812	339887	510	354	9
65813	339919	510	354	9
65814	339951	510	354	9
65815	339983	510	354	9
65816	340015	510	354	9
65817	340065	510	354	9
65818	340098	510	354	9
65819	340128	510	354	9
65820	340160	510	354	9
65821	340192	510	354	9
65822	340223	510	354	9
65823	340256	510	354	9
65824	340287	510	354	9
65825	340320	510	354	9
65826	340352	510	354	9
65827	340384	510	354	9
65828	340416	510	354	9
65829	340463	510	354	9
65830	340495	510	354	9
65831	340528	510	354	9
65832	340560	510	354	9
65833	340592	510	354	9
65834	340623	510	354	9
65835	340656	510	354	9
65836	340687	510	354	9
65837	340720	510	354	9
65838	340752	510	354	9
65839	340783	510	354	9
65840	340815	510	354	9
65841	340863	510	354	9
65842	340895	510	354	9
65843	340928	510	354	9
65844	340960	510	354	9
65845	340991	510	354	9
65846	341024	510	354	9
65847	341056	510	354	9
65848	341088	510	354	9
65849	341119	510	354	9
65850	341152	510	354	9
65851	341183	510	354	9
65852	341216	510	354	9
65853	341265	510	354	9
65854	341298	510	354	9
65855	341328	510	354	9
65856	341359	510	354	9
65857	341391	510	354	9
65858	341423	510	354	9
65859	341455	510	354	9
65860	341487	510	354	9
65861	341519	510	354	9
65862	341551	510	354	9
65863	341583	510	354	9
65864	341615	510	354	9
65865	341663	510	354	9
65866	341696	510	354	9
65867	341728	510	354	9
65868	341759	510	354	9
65869	341791	510	354	9
65870	341823	510	354	9
65871	341855	510	354	9
65872	341887	510	354	9
65873	341919	510	354	9
65874	341951	510	354	9
65875	341983	510	354	9
65876	342015	510	354	9
65877	342063	510	354	9
65878	342097	510	354	9
65879	342128	510	354	9
65880	342160	510	354	9
65881	342192	510	354	9
65882	342224	510	354	9
65883	342256	510	354	9
65884	342288	510	354	9
65885	342320	510	354	9
65886	342352	510	354	9
65887	342384	510	354	9
65888	342416	510	354	9
65889	342464	510	354	9
65890	342496	510	354	9
65891	342528	510	354	9
65892	342560	510	354	9
65893	342592	510	354	9
65894	342624	510	354	9
65895	342656	510	354	9
65896	342688	510	354	9
65897	342720	510	354	9
65898	342752	510	354	9
65899	342784	510	354	9
65900	342815	510	354	9
65901	342864	510	354	9
65902	342896	510	354	9
65903	342927	510	354	9
65904	342959	510	354	9
65905	342991	510	354	9
65906	343023	510	354	9
65907	343055	510	354	9
65908	343087	510	354	9
65909	343119	510	354	9
65910	343151	510	354	9
65911	343183	510	354	9
65912	343215	510	354	9
65913	343263	510	354	9
65914	343295	510	354	9
65915	343327	510	354	9
65916	343359	510	354	9
65917	343391	510	354	9
65918	343423	510	354	9
65919	343455	510	354	9
65920	343487	510	354	9
65921	343519	510	354	9
65922	343551	510	354	9
65923	343583	510	354	9
65924	343615	510	354	9
65925	343664	510	354	9
65926	343698	510	354	9
65927	343727	510	354	9
65928	343759	510	354	9
65929	343791	510	354	9
65930	343823	510	354	9
65931	343855	510	354	9
65932	343887	510	354	9
65933	343919	510	354	9
65934	343951	510	354	9
65935	343983	510	354	9
65936	344015	510	354	9
65937	344063	510	354	9
65938	344095	510	354	9
65939	344127	510	354	9
65940	344159	510	354	9
65941	344191	510	354	9
65942	344223	510	354	9
65943	344255	510	354	9
65944	344287	510	354	9
65945	344319	510	354	9
65946	344351	510	354	9
65947	344383	510	354	9
65948	344416	510	354	9
65949	344463	510	354	9
65950	344495	510	354	9
65951	344527	510	354	9
65952	344559	510	354	9
65953	344591	510	354	9
65954	344623	510	354	9
65955	344655	510	354	9
65956	344687	510	354	9
65957	344719	510	354	9
65958	344751	510	354	9
65959	344783	510	354	9
65960	344815	510	354	9
65961	344864	510	354	9
65962	344898	510	354	9
65963	344927	510	354	9
65964	344959	510	354	9
65965	344991	510	354	9
65966	345023	510	354	9
65967	345055	510	354	9
65968	345087	510	354	9
65969	345119	510	354	9
65970	345151	510	354	9
65971	345183	510	354	9
65972	345215	510	354	9
65973	345263	510	354	9
65974	345295	510	354	9
65975	345327	510	354	9
65976	345359	510	354	9
65977	345402	510	354	9
65978	345429	510	354	9
65979	345455	510	354	9
65980	345487	510	354	9
65981	345519	510	354	9
65982	345551	510	354	9
65983	345583	510	354	9
65984	345615	510	354	9
65985	345663	510	354	9
65986	345695	510	354	9
65987	345727	510	354	9
65988	345759	510	354	9
65989	345791	510	354	9
65990	345823	510	354	9
65991	345855	510	354	9
65992	345887	510	354	9
65993	345919	510	354	9
65994	345951	510	354	9
65995	345983	510	354	9
65996	346015	510	354	9
65997	346064	510	354	9
65998	346098	510	354	9
65999	346127	510	354	9
66000	346159	510	354	9
66001	346191	510	353	9
66002	346223	511	353	9
66003	346255	511	353	9
66004	346287	511	353	9
66005	346320	511	353	9
66006	346352	511	353	9
66007	346383	511	353	9
66008	346415	511	353	9
66009	346463	511	353	9
66010	346495	511	353	9
66011	346527	511	353	9
66012	346559	511	353	9
66013	346591	511	353	9
66014	346623	511	353	9
66015	346655	511	353	9
66016	346687	511	353	9
66017	346720	511	353	9
66018	346751	511	353	9
66019	346783	511	353	9
66020	346815	511	353	9
66021	346863	511	353	9
66022	346895	511	353	9
66023	346927	511	353	9
66024	346959	511	353	9
66025	346991	511	353	9
66026	347023	511	353	9
66027	347055	511	353	9
66028	347087	511	353	9
66029	347119	511	353	9
66030	347151	511	353	9
66031	347183	511	353	9
66032	347215	511	353	9
66033	347264	511	353	9
66034	347298	511	353	9
66035	347327	511	353	9
66036	347359	511	353	9
66037	347391	511	353	9
66038	347423	511	353	9
66039	347455	511	353	9
66040	347487	511	353	9
66041	347519	511	353	9
66042	347551	511	353	9
66043	347583	511	353	9
66044	347615	511	353	9
66045	347647	511	353	9
66046	347695	511	353	9
66047	347727	511	353	9
66048	347759	511	353	9
66049	347791	511	353	9
66050	347823	511	353	9
66051	347855	511	353	9
66052	347887	511	353	9
66053	347919	511	353	9
66054	347951	511	353	9
66055	347983	511	353	9
66056	348015	511	353	9
66057	348047	511	353	9
66058	348095	511	353	9
66059	348128	511	353	9
66060	348159	511	353	9
66061	348191	511	353	9
66062	348223	511	353	9
66063	348256	511	353	9
66064	348288	511	353	9
66065	348319	511	353	9
66066	348351	511	353	9
66067	348383	511	353	9
66068	348415	511	353	9
66069	348447	511	353	9
66070	348495	511	353	9
66071	348527	511	353	9
66072	348559	511	353	9
66073	348591	511	353	9
66074	348624	511	353	9
66075	348656	511	353	9
66076	348687	511	353	9
66077	348719	511	353	9
66078	348751	511	353	9
66079	348783	511	353	9
66080	348815	511	353	9
66081	348847	511	353	9
66082	348895	511	353	9
66083	348927	511	353	9
66084	348959	511	353	9
66085	348991	511	353	9
66086	349023	511	353	9
66087	349055	511	353	9
66088	349087	511	353	9
66089	349119	511	353	9
66090	349151	511	353	9
66091	349183	511	353	9
66092	349215	511	353	9
66093	349247	511	353	9
66094	349295	511	353	9
66095	349328	511	353	9
66096	349361	511	353	9
66097	349391	511	353	9
66098	349424	511	353	9
66099	349455	511	353	9
66100	349487	511	353	9
66101	349519	511	353	9
66102	349551	511	353	9
66103	349583	511	353	9
66104	349615	511	353	9
66105	349647	511	353	9
66106	349696	511	353	9
66107	349730	511	353	9
66108	349759	511	353	9
66109	349792	511	353	9
66110	349824	511	353	9
66111	349855	511	353	9
66112	349887	511	353	9
66113	349919	511	353	9
66114	349951	511	353	9
66115	349983	511	353	9
66116	350015	511	353	9
66117	350047	511	353	9
66118	350094	511	353	9
66119	350127	511	353	9
66120	350159	511	353	9
66121	350191	511	353	9
66122	350223	511	353	9
66123	350255	511	353	9
66124	350287	511	353	9
66125	350319	511	353	9
66126	350351	511	353	9
66127	350383	511	353	9
66128	350415	511	353	9
66129	350447	511	353	9
66130	350494	511	353	9
66131	350528	511	353	9
66132	350559	511	353	9
66133	350591	511	353	9
66134	350623	511	353	9
66135	350655	511	353	9
66136	350687	511	353	9
66137	350719	511	353	9
66138	350751	511	353	9
66139	350783	511	353	9
66140	350815	511	353	9
66141	350847	511	353	9
66151	351182	511	353	10
66152	351214	511	352	10
66153	351247	512	352	10
66154	351294	513	352	10
66155	351328	511	353	10
66156	351360	511	353	10
66157	351391	511	353	10
66158	351423	511	353	10
66159	351455	511	353	10
66160	351488	511	353	10
66161	351519	511	353	10
66162	351551	511	353	10
66163	351583	511	353	10
66164	351616	511	353	10
66165	351647	511	353	10
66166	351695	511	353	10
66167	351729	511	353	10
66168	351761	511	353	10
66169	351792	511	353	10
66170	351824	511	353	10
66171	351856	511	353	10
66172	351888	511	353	10
66173	351920	511	353	10
66174	351952	511	353	10
66175	351984	511	353	10
66176	352015	511	353	10
66177	352047	511	353	10
66178	352097	511	353	10
66179	352131	511	353	10
66180	352160	511	353	10
66181	352192	511	353	10
66182	352224	511	353	10
66183	352256	511	353	10
66184	352288	511	353	10
66185	352320	511	353	10
66186	352352	511	353	10
66187	352384	511	353	10
66188	352416	511	353	10
66189	352448	511	353	10
66190	352496	511	353	10
66191	352529	511	353	10
66192	352560	511	353	10
66193	352592	511	353	10
66194	352624	511	353	10
66195	352656	511	353	10
66196	352688	511	353	10
66197	352720	511	353	10
66198	352752	511	353	10
66199	352784	511	353	10
66200	352816	511	353	10
66201	352848	511	353	10
66202	352896	511	353	10
66203	352930	511	353	10
66204	352960	511	353	10
66205	352992	511	353	10
66206	353023	511	353	10
66207	353055	511	353	10
66208	353087	511	353	10
66209	353119	511	353	10
66210	353151	511	353	10
66211	353183	511	353	10
66212	353215	511	353	10
66213	353248	511	353	10
66214	353297	511	353	10
66215	353331	511	353	10
66216	353365	511	353	10
66217	353392	511	353	10
66218	353424	511	353	10
66219	353456	511	353	10
66220	353488	511	353	10
66221	353520	511	353	10
66222	353552	511	353	10
66223	353584	511	353	10
66224	353616	511	353	10
66225	353648	511	353	10
66226	353696	511	353	10
66227	353728	511	353	10
66228	353760	511	353	10
66229	353792	511	353	10
66230	353824	511	353	10
66231	353856	511	353	10
66232	353888	511	353	10
66233	353920	511	353	10
66234	353952	511	353	10
66235	353984	511	353	10
66236	354016	511	353	10
66237	354048	511	353	10
66238	354095	511	353	10
66239	354129	511	353	10
66240	354160	511	353	10
66241	354192	511	353	10
66242	354224	511	353	10
66243	354256	511	353	10
66244	354288	511	353	10
66245	354319	511	353	10
66246	354351	511	353	10
66247	354383	511	353	10
66248	354416	511	353	10
66249	354447	511	353	10
66250	354496	511	353	10
66251	354530	511	353	10
66252	354560	511	353	10
66253	354592	511	353	10
66254	354624	511	353	10
66255	354656	511	353	10
66256	354688	511	353	10
66257	354720	511	353	10
66258	354752	511	353	10
66259	354784	511	353	10
66260	354817	511	353	10
66261	354848	511	353	10
66262	354895	511	353	10
66263	354928	511	353	10
66264	354959	511	353	10
66265	354991	511	353	10
66266	355024	511	353	10
66267	355056	511	353	10
66268	355087	511	353	10
66269	355119	511	353	10
66270	355151	511	353	10
66271	355184	511	353	10
66272	355215	511	353	10
66273	355247	511	353	10
66274	355295	511	353	10
66275	355327	511	353	10
66276	355359	511	353	10
66277	355391	511	353	10
66278	355423	511	353	10
66279	355455	511	353	10
66280	355487	511	353	10
66281	355519	511	353	10
66282	355551	511	353	10
66283	355584	511	353	10
66284	355615	511	353	10
66285	355647	511	353	10
66286	355697	511	353	10
66287	355730	511	353	10
66288	355759	511	353	10
66289	355791	511	353	10
66290	355823	511	353	10
66291	355855	511	353	10
66292	355887	511	353	10
66293	355919	511	353	10
66294	355952	511	353	10
66295	355983	511	353	10
66296	356015	511	353	10
66297	356048	511	353	10
66298	356095	511	353	10
66299	356127	511	353	10
66300	356159	511	353	10
66301	356191	511	353	10
66302	356223	511	353	10
66303	356255	511	353	10
66304	356287	511	353	10
66305	356319	511	353	10
66306	356352	511	353	10
66307	356383	511	353	10
66308	356415	511	353	10
66309	356447	511	353	10
66310	356495	511	353	10
66311	356528	511	353	10
66312	356560	511	353	10
66313	356592	511	353	10
66314	356624	511	353	10
66315	356656	511	353	10
66316	356687	511	353	10
66317	356720	511	353	10
66318	356752	511	353	10
66319	356784	511	353	10
66320	356816	511	353	10
66321	356848	511	353	10
66322	356896	511	353	10
66323	356928	511	353	10
66324	356960	511	353	10
66325	356992	511	353	10
66326	357024	511	353	10
66327	357056	511	353	10
66328	357088	511	353	10
66329	357120	511	353	10
66330	357151	511	353	10
66331	357183	511	353	10
66332	357215	511	353	10
66333	357247	511	353	10
66334	357295	511	353	10
66335	357327	511	353	10
66336	357359	511	353	10
66337	357391	511	353	10
66338	357423	511	353	10
66339	357455	511	353	10
66340	357488	511	353	10
66341	357519	511	353	10
66342	357551	511	353	10
66343	357583	511	353	10
66344	357615	511	353	10
66345	357647	511	353	10
66346	357695	511	353	10
66347	357728	511	353	10
66348	357759	511	353	10
66349	357791	511	353	10
66350	357823	511	353	10
66351	357856	511	353	10
66352	357888	511	353	10
66353	357920	511	353	10
66354	357952	511	353	10
66355	357983	511	353	10
66356	358016	511	353	10
66357	358047	511	353	10
66358	358095	511	353	10
66359	358127	511	353	10
66360	358159	511	353	10
66361	358191	511	353	10
66362	358223	511	353	10
66363	358256	511	353	10
66364	358288	511	353	10
66365	358319	511	353	10
66366	358351	511	353	10
66367	358383	511	353	10
66368	358415	511	353	10
66369	358447	511	353	10
66370	358495	511	353	10
66371	358527	511	353	10
66372	358559	511	353	10
66373	358591	511	353	10
66374	358623	511	353	10
66375	358656	511	353	10
66376	358688	511	353	10
66377	358719	511	353	10
66378	358751	511	353	10
66379	358783	511	353	10
66380	358815	511	353	10
66381	358847	511	353	10
66382	358895	511	353	10
66383	358928	511	353	10
66384	358959	511	353	10
66385	358991	511	353	10
66386	359024	511	353	10
66387	359056	511	353	10
66388	359087	511	353	10
66389	359119	511	353	10
66390	359151	511	353	10
66391	359183	511	353	10
66392	359215	511	353	10
66393	359247	511	353	10
66394	359296	511	353	10
66395	359330	511	353	10
66396	359359	511	353	10
66397	359391	511	353	10
66398	359423	511	353	10
66399	359455	511	353	10
66400	359487	511	353	10
66401	359519	511	353	10
66402	359551	511	353	10
66403	359583	511	353	10
66404	359615	511	353	10
66405	359647	511	353	10
66406	359695	511	353	10
66407	359727	511	353	10
66408	359759	511	353	10
66409	359791	511	353	10
66410	359823	511	353	10
66411	359855	511	353	10
66412	359887	511	353	10
66413	359919	511	353	10
66414	359951	511	353	10
66415	359983	511	353	10
66416	360015	511	353	10
66417	360047	511	353	10
66418	360096	511	353	10
66419	360127	511	353	10
66420	360159	511	353	10
66421	360191	511	353	10
66422	360223	511	353	10
66423	360255	511	353	10
66424	360287	511	353	10
66425	360319	511	353	10
66426	360351	511	353	10
66427	360383	511	353	10
66428	360415	511	353	10
66429	360447	511	353	10
66430	360496	511	353	10
66431	360530	511	353	10
66432	360560	511	353	10
66433	360592	511	353	10
66434	360623	511	353	10
66435	360655	511	353	10
66436	360687	511	353	10
66437	360719	511	353	10
66438	360751	511	353	10
66439	360783	511	353	10
66440	360815	511	353	10
66441	360847	511	353	10
66442	360895	511	353	10
66443	360927	511	353	10
66444	360959	511	353	10
66445	360991	511	353	10
66446	361023	511	353	10
66447	361055	511	353	10
66448	361087	511	353	10
66449	361119	511	353	10
66450	361151	511	353	10
66451	361183	511	353	10
66452	361215	511	353	10
66453	361247	511	353	10
66454	361295	511	353	10
66455	361328	511	353	10
66456	361359	511	353	10
66457	361391	511	353	10
66458	361423	511	353	10
66459	361455	511	353	10
66460	361487	511	353	10
66461	361519	511	353	10
66462	361551	511	353	10
66463	361583	511	353	10
66464	361615	511	353	10
66465	361647	511	353	10
66466	361696	511	353	10
66467	361730	511	353	10
66468	361760	511	353	10
66469	361791	511	353	10
66470	361823	511	353	10
66471	361855	511	353	10
66472	361887	511	353	10
66473	361919	511	353	10
66474	361951	511	353	10
66475	361983	511	353	10
66476	362015	511	353	10
66477	362047	511	353	10
66478	362095	511	353	10
66479	362127	511	353	10
66480	362159	511	353	10
66481	362191	511	353	10
66482	362223	511	353	10
66483	362255	511	353	10
66484	362287	511	353	10
66485	362319	511	353	10
66486	362351	511	353	10
66487	362383	511	353	10
66488	362415	511	353	10
66489	362447	511	353	10
66490	362495	511	353	10
66491	362529	511	353	10
66492	362562	511	353	10
66493	362591	511	353	10
66494	362623	511	353	10
66495	362655	511	353	10
66496	362687	511	353	10
66497	362719	511	353	10
66498	362751	511	353	10
66499	362783	511	353	10
66500	362815	511	353	10
66501	362847	511	353	10
66502	362896	511	353	10
66503	362930	511	353	10
66504	362961	511	353	10
66505	362991	511	353	10
66506	363023	511	353	10
66507	363055	511	353	10
66508	363087	511	353	10
66509	363119	511	353	10
66510	363151	511	353	10
66511	363183	511	353	10
66512	363215	511	353	10
66513	363247	511	353	10
66514	363295	511	353	10
66515	363327	511	353	10
66516	363359	511	353	10
66517	363391	511	353	10
66518	363423	511	353	10
66519	363455	511	353	10
66520	363487	511	353	10
66521	363519	511	353	10
66522	363551	511	353	10
66523	363583	511	353	10
66524	363615	511	353	10
66525	363647	511	353	10
66526	363695	511	353	10
66527	363729	511	353	10
66528	363763	511	353	10
66529	363791	511	353	10
66530	363823	511	353	10
66531	363855	511	353	10
66532	363887	511	353	10
66533	363919	511	353	10
66534	363951	511	353	10
66535	363983	511	353	10
66536	364015	511	353	10
66537	364048	511	353	10
66538	364095	511	353	10
66539	364127	511	353	10
66540	364159	511	353	10
66541	364191	511	353	10
66542	364223	511	353	10
66543	364255	511	353	10
66544	364287	511	353	10
66545	364319	511	353	10
66546	364351	511	353	10
66547	364383	511	353	10
66548	364415	511	353	10
66549	364447	511	353	10
66550	364495	511	353	10
66551	364527	511	353	10
66552	364559	511	353	10
66553	364591	511	353	10
66554	364623	511	353	10
66555	364655	511	353	10
66556	364687	511	353	10
66557	364719	511	353	10
66558	364751	511	353	10
