frame	time	x	y	burst
324181	398430	139	383	7
324182	398462	139	383	7
324183	398494	139	383	7
324184	398526	139	383	7
324185	398558	139	383	7
324186	398591	139	383	7
324187	398622	139	383	7
324188	398654	139	383	7
324189	398686	139	383	7
324190	398718	139	383	7
324191	398750	139	383	7
324192	398782	139	383	7
324193	398830	139	383	7
324194	398862	139	383	7
324195	398894	139	383	7
324196	398927	139	383	7
324197	398958	139	383	7
324198	398990	139	383	7
324199	399022	139	383	7
324200	399054	139	383	7
324201	399086	139	383	7
324202	399118	139	383	7
324203	399150	139	383	7
324204	399182	139	383	7
324205	399230	139	383	7
324206	399262	139	383	7
324207	399294	139	383	7
324208	399327	139	383	7
324209	399358	139	383	7
324210	399390	139	383	7
324211	399422	139	383	7
324212	399454	139	383	7
324213	399486	139	383	7
324214	399519	139	383	7
324215	399550	139	383	7
324216	399583	139	383	7
324217	399630	139	383	7
324218	399663	139	383	7
324219	399695	139	383	7
324220	399726	139	383	7
324221	399758	139	383	7
324222	399790	139	383	7
324223	399822	139	383	7
324224	399854	139	383	7
324225	399886	139	383	7
324226	399918	139	383	7
324227	399950	139	383	7
324228	399982	139	383	7
324229	400030	139	383	7
324230	400062	139	383	7
324231	400094	139	383	7
324232	400127	139	383	7
324233	400158	139	383	7
324234	400190	139	383	7
324235	400222	139	383	7
324236	400254	139	383	7
324237	400286	139	383	7
324238	400318	139	383	7
324239	400350	139	383	7
324240	400382	139	383	7
324241	400431	139	383	7
324242	400462	139	383	7
324243	400494	139	383	7
324244	400526	139	383	7
324245	400558	139	383	7
324246	400590	139	383	7
324247	400622	139	383	7
324248	400654	139	383	7
324249	400686	139	383	7
324250	400718	139	383	7
324251	400750	139	383	7
324252	400783	139	383	7
324253	400830	139	383	7
324254	400862	139	383	7
324255	400894	139	383	7
324256	400926	139	383	7
324257	400958	139	383	7
324258	400991	139	383	7
324259	401022	139	383	7
324260	401054	139	383	7
324261	401086	139	383	7
324262	401118	139	383	7
324263	401150	139	383	7
324264	401182	139	383	7
324265	401230	139	383	7
324266	401262	139	383	7
324267	401294	139	383	7
324268	401326	139	383	7
324269	401359	139	383	7
324270	401390	139	383	7
324271	401422	139	383	7
324272	401454	139	383	7
324273	401486	139	383	7
324274	401518	139	383	7
324275	401550	139	383	7
324276	401583	139	383	7
324277	401630	139	383	7
324278	401662	139	383	7
324279	401694	139	383	7
324280	401726	139	383	7
324281	401758	139	383	7
324282	401790	139	383	7
324283	401822	139	383	7
324284	401855	139	383	7
324285	401886	139	383	7
324286	401918	139	383	7
324287	401950	139	383	7
324288	401982	139	383	7
324289	402030	139	383	7
324290	402062	139	383	7
324291	402094	139	383	7
324292	402126	139	383	7
324293	402158	139	383	7
324294	402190	139	383	7
324295	402222	139	383	7
324296	402254	139	383	7
324297	402286	139	383	7
324298	402318	139	383	7
324299	402351	139	383	7
324300	402382	139	383	7
324301	402430	139	383	7
324302	402463	139	383	7
324303	402494	139	383	7
324304	402526	139	383	7
324305	402558	139	383	7
324306	402590	139	383	7
324307	402623	139	383	7
324308	402655	139	383	7
324309	402686	139	383	7
324310	402718	139	383	7
324311	402750	139	383	7
324312	402782	139	383	7
324313	402830	139	383	7
324314	402862	139	383	7
324315	402894	139	383	7
324316	402936	139	383	7
324317	402962	139	383	7
324318	402990	139	383	7
324319	403022	139	383	7
324320	403054	139	383	7
324321	403086	139	383	7
324322	403119	139	383	7
324323	403150	139	383	7
324324	403182	139	383	7
324325	403230	139	383	7
324326	403262	139	383	7
324327	403294	139	383	7
324328	403326	139	383	7
324329	403359	139	383	7
324330	403391	139	383	7
324331	403422	139	383	7
324332	403454	139	383	7
324333	403486	139	383	7
324334	403518	139	383	7
324335	403550	139	383	7
324336	403582	139	383	7
324337	403630	139	383	7
324338	403662	139	383	7
324339	403694	139	383	7
324340	403727	139	383	7
324341	403759	139	383	7
324342	403790	139	383	7
324343	403822	139	383	7
324344	403854	139	383	7
324345	403886	139	383	7
324346	403918	139	383	7
324347	403950	139	383	7
324348	403982	139	383	7
324349	404030	139	383	7
324350	404062	139	383	7
324351	404095	139	383	7
324352	404127	139	383	7
324353	404158	139	383	7
324354	404190	139	383	7
324355	404222	139	383	7
324356	404254	139	383	7
324357	404286	139	383	7
324358	404318	139	383	7
324359	404350	139	383	7
324360	404382	139	383	7
324361	404430	139	383	7
324362	404462	139	383	7
324363	404495	139	383	7
324364	404526	139	383	7
324365	404558	139	383	7
324366	404590	139	383	7
324367	404622	139	383	7
324368	404654	139	383	7
324369	404686	139	383	7
324370	404718	139	383	7
324371	404750	139	383	7
324372	404782	139	383	7
324373	404831	139	383	7
324374	404863	139	383	7
324375	404894	139	383	7
324376	404926	139	383	7
324377	404958	139	383	7
324378	404990	139	383	7
324379	405022	139	383	7
324380	405054	139	383	7
324381	405086	139	383	7
324382	405118	139	383	7
324383	405151	139	383	7
324384	405182	139	383	7
324385	405230	139	383	7
324386	405263	139	383	7
324387	405294	139	383	7
324388	405326	139	383	7
324389	405358	139	383	7
324390	405390	139	383	7
324391	405422	139	383	7
324392	405454	139	383	7
324393	405486	139	383	7
324394	405518	139	383	7
324395	405550	139	383	7
324396	405582	139	383	7
324397	405630	139	383	7
324398	405662	139	383	7
324399	405694	139	383	7
324400	405726	139	383	7
324401	405758	139	383	7
324402	405790	139	383	7
324403	405823	139	383	7
324404	405854	139	383	7
324405	405886	139	383	7
324406	405918	139	383	7
324407	405950	139	383	7
324408	405982	139	383	7
324409	406030	139	383	7
324410	406062	139	383	7
324411	406094	139	383	7
324412	406126	139	383	7
324413	406158	139	383	7
324414	406190	139	383	7
324415	406222	139	383	7
324416	406254	139	383	7
324417	406286	139	383	7
324418	406318	139	383	7
324419	406350	139	383	7
324420	406382	139	383	7
324421	406431	139	383	7
324422	406471	139	383	7
324423	406497	139	383	7
324424	406526	139	383	7
324425	406558	139	383	7
324426	406591	139	383	7
324427	406622	139	383	7
324428	406654	139	383	7
324429	406687	139	383	7
324430	406718	139	383	7
324431	406750	139	383	7
324432	406782	139	383	7
324433	406830	139	383	7
324434	406862	139	383	7
324435	406894	139	383	7
324436	406926	139	383	7
324437	406958	139	383	7
324438	406990	139	383	7
324439	407022	139	383	7
324440	407054	139	383	7
324441	407087	139	383	7
324442	407118	139	383	7
324443	407150	139	383	7
324444	407182	139	383	7
324445	407230	139	383	7
324446	407262	139	383	7
324447	407294	139	383	7
324448	407326	139	383	7
324449	407358	139	383	7
324450	407390	139	383	7
324451	407422	139	383	7
324452	407454	139	383	7
324453	407486	139	383	7
324454	407518	139	383	7
324455	407550	139	383	7
324456	407582	139	383	7
324457	407630	139	383	7
324458	407662	139	383	7
324459	407694	139	383	7
324460	407726	139	383	7
324461	407758	139	383	7
324462	407790	139	383	7
324463	407822	139	383	7
324464	407854	139	383	7
324465	407886	139	383	7
324466	407918	139	383	7
324467	407950	139	383	7
324468	407982	139	383	7
324469	408030	139	383	7
324470	408062	139	383	7
324471	408094	139	383	7
324472	408126	139	383	7
324473	408158	139	383	7
324474	408190	139	383	7
324475	408222	139	383	7
324476	408254	139	383	7
324477	408286	139	383	7
324478	408318	139	383	7
324479	408350	139	383	7
324480	408382	139	383	7
324481	408430	139	383	7
324482	408463	139	383	7
324483	408494	139	383	7
324484	408526	139	383	7
324485	408559	139	383	7
324486	408590	139	383	7
324487	408622	139	383	7
324488	408654	139	383	7
324489	408686	139	383	7
324490	408718	139	383	7
324491	408750	139	383	7
324492	408782	139	383	7
324493	408830	139	383	7
324494	408862	139	383	7
324495	408894	139	383	7
324496	408926	139	383	7
324497	408959	139	383	7
324498	408990	139	383	7
324499	409022	139	383	7
324500	409054	139	383	7
324501	409086	139	383	7
324502	409118	139	383	7
324503	409150	139	383	7
324504	409182	139	383	7
324505	409231	139	383	7
324506	409262	139	383	7
324507	409295	139	383	7
324508	409326	139	383	7
324509	409358	139	383	7
324510	409390	139	383	7
324511	409422	139	383	7
324512	409454	139	383	7
324513	409486	139	383	7
324514	409518	139	383	7
324515	409550	139	383	7
324516	409582	139	383	7
324517	409630	139	383	7
324518	409663	139	383	7
324519	409694	139	383	7
324520	409726	139	383	7
324521	409758	139	383	7
324522	409790	139	383	7
324523	409822	139	383	7
324524	409855	139	383	7
324525	409886	139	383	7
324526	409919	139	383	7
324527	409950	139	383	7
324528	409982	139	383	7
324529	410031	139	383	7
324530	410062	139	383	7
324531	410094	139	383	7
324532	410126	139	383	7
324533	410158	139	383	7
324534	410190	139	383	7
324535	410222	139	383	7
324536	410254	139	383	7
324537	410286	139	383	7
324538	410318	139	383	7
324539	410350	139	383	7
324540	410383	139	383	7
324541	410430	139	383	7
324542	410462	139	383	7
324543	410494	139	383	7
324544	410526	139	383	7
324545	410558	139	383	7
324546	410590	139	383	7
324547	410622	139	383	7
324548	410654	139	383	7
324549	410686	139	383	7
324550	410718	139	383	7
324551	410751	139	383	7
324552	410782	139	383	7
324553	410831	139	383	7
324554	410862	139	383	7
324555	410894	139	383	7
324556	410926	139	383	7
324557	410958	139	383	7
324558	410990	139	383	7
324559	411022	139	383	7
324560	411054	139	383	7
324561	411086	139	383	7
324562	411118	139	383	7
324563	411150	139	383	7
324564	411182	139	383	7
324565	411230	139	383	7
324566	411262	139	383	7
324567	411294	139	383	7
324568	411326	139	383	7
324569	411359	139	383	7
324570	411390	139	383	7
324571	411422	139	383	7
324572	411454	139	383	7
324573	411486	139	383	7
324574	411518	139	383	7
324575	411550	139	383	7
324576	411582	139	383	7
324577	411630	139	383	7
324578	411662	139	383	7
324579	411694	139	383	7
324580	411726	139	383	7
324581	411758	139	383	7
324582	411790	139	383	7
324583	411822	139	383	7
324584	411854	139	383	7
324585	411886	139	383	7
324586	411918	139	383	7
324587	411950	139	383	7
324588	411982	139	383	7
324589	412030	139	383	7
324590	412062	139	383	7
324591	412094	139	383	7
324592	412127	139	383	7
324593	412158	139	383	7
324594	412190	139	383	7
324595	412223	139	383	7
324596	412255	139	383	7
324597	412287	139	383	7
324598	412319	139	383	7
324599	412350	139	383	7
324600	412382	139	383	7
324601	412430	139	383	7
324602	412462	139	383	7
324603	412494	139	383	7
324604	412526	139	383	7
324605	412559	139	383	7
324606	412591	139	383	7
324607	412622	139	383	7
324608	412654	139	383	7
324609	412686	139	383	7
324610	412718	139	383	7
324611	412750	139	383	7
324612	412782	139	383	7
324613	412830	139	383	7
324614	412862	139	383	7
324615	412894	139	383	7
324616	412927	139	383	7
324617	412959	139	383	7
324618	412990	139	383	7
324619	413022	139	383	7
324620	413054	139	383	7
324621	413086	139	383	7
324622	413118	139	383	7
324623	413150	139	383	7
324624	413182	139	383	7
324625	413230	139	383	7
324626	413262	139	383	7
324627	413294	139	383	7
324628	413327	139	383	7
324629	413359	139	383	7
324630	413390	139	383	7
324631	413422	139	383	7
324632	413454	139	383	7
324633	413487	139	383	7
324634	413518	139	383	7
324635	413550	139	383	7
324636	413582	139	383	7
324637	413631	139	383	7
324638	413663	139	383	7
324639	413694	139	383	7
324640	413727	139	383	7
324641	413758	139	383	7
324642	413790	139	383	7
324643	413822	139	383	7
324644	413854	139	383	7
324645	413886	139	383	7
324646	413918	139	383	7
324647	413950	139	383	7
324648	413983	139	383	7
324649	414031	139	383	7
324650	414062	139	383	7
324651	414095	139	383	7
324652	414126	139	383	7
324653	414158	139	383	7
324654	414190	139	383	7
324655	414222	139	383	7
324656	414254	139	383	7
324657	414286	139	383	7
324658	414318	139	383	7
324659	414350	139	383	7
324660	414382	139	383	7
324661	414430	139	383	7
324662	414462	139	383	7
324663	414494	139	383	7
324664	414526	139	383	7
324665	414559	139	383	7
324666	414590	139	383	7
324667	414622	139	383	7
324668	414654	139	383	7
324669	414686	139	383	7
324670	414718	139	383	7
324671	414750	139	383	7
324672	414782	139	383	7
324673	414831	139	383	7
324674	414862	139	383	7
324675	414894	139	383	7
324676	414926	139	383	7
324677	414958	139	383	7
324678	414990	139	383	7
324679	415022	139	383	7
324680	415054	139	383	7
324681	415086	139	383	7
324682	415118	139	383	7
324683	415150	139	383	7
324684	415182	139	383	7
324685	415230	139	383	7
324686	415262	139	383	7
324687	415294	139	383	7
324688	415326	139	383	7
324689	415358	139	383	7
324690	415390	139	383	7
324691	415422	139	383	7
324692	415454	139	383	7
324693	415486	139	383	7
324694	415518	139	383	7
324695	415550	139	383	7
324696	415582	139	383	7
324697	415630	139	383	7
324698	415662	139	383	7
324699	415694	139	383	7
324700	415726	139	383	7
324701	415758	139	383	7
324702	415790	139	383	7
324703	415822	139	383	7
324704	415854	139	383	7
324705	415886	139	383	7
324706	415918	139	383	7
324707	415950	139	383	7
324708	415982	139	383	7
324709	416030	139	383	7
324710	416062	139	383	7
324711	416094	139	383	7
324712	416126	139	383	7
324713	416158	139	383	7
324714	416190	139	383	7
324715	416222	139	383	7
324716	416254	139	383	7
324717	416286	139	383	7
324718	416318	139	383	7
324719	416350	139	383	7
324720	416382	139	383	7
324721	416430	139	383	7
324722	416462	139	383	7
324723	416494	139	383	7
324724	416526	139	383	7
324725	416558	139	383	7
324726	416590	139	383	7
324727	416622	139	383	7
324728	416654	139	383	7
324729	416686	139	383	7
324730	416718	139	383	7
324731	416750	139	383	7
324732	416782	139	383	7
324733	416830	139	383	7
324734	416862	139	383	7
324735	416894	139	383	7
324736	416926	139	383	7
324737	416958	139	383	7
324738	416990	139	383	7
324739	417022	139	383	7
324740	417055	139	383	7
324741	417086	139	383	7
324742	417118	139	383	7
324743	417150	139	383	7
324744	417182	139	383	7
324745	417231	139	383	7
324746	417262	139	383	7
324747	417294	139	383	7
324748	417326	139	383	7
324749	417358	139	383	7
324750	417390	139	383	7
324751	417422	139	383	7
324752	417454	139	383	7
324753	417486	139	383	7
324754	417518	139	383	7
324755	417550	139	383	7
324756	417583	139	383	7
324757	417630	139	383	7
324758	417662	139	383	7
324759	417694	139	383	7
324760	417726	139	383	7
324761	417758	139	383	7
324762	417791	139	383	7
324763	417822	139	383	7
324764	417855	139	383	7
324765	417886	139	383	7
324766	417918	139	383	7
324767	417950	139	383	7
324768	417982	139	383	7
324769	418030	139	383	7
324770	418062	139	383	7
324771	418094	139	383	7
324772	418126	139	383	7
324773	418158	139	383	7
324774	418190	139	383	7
324775	418222	139	383	7
324776	418254	139	383	7
324777	418286	139	383	7
324778	418318	139	383	7
324779	418350	139	383	7
324780	418382	139	383	7
324781	418430	139	383	7
324782	418462	139	383	7
324783	418494	139	383	7
324784	418527	139	383	7
324785	418558	139	383	7
324786	418591	139	383	7
324787	418622	139	383	7
324788	418654	139	383	7
324789	418686	139	383	7
324790	418718	139	383	7
324791	418751	139	383	7
324792	418782	139	383	7
324793	418830	139	383	7
324794	418862	139	383	7
324795	418895	139	383	7
324796	418926	139	383	7
324797	418958	139	383	7
324798	418990	139	383	7
324799	419022	139	383	7
324800	419054	139	383	7
324801	419086	139	383	7
324802	419118	139	383	7
324803	419150	139	383	7
324804	419182	139	383	7
324805	419230	139	383	7
324806	419263	139	383	7
324807	419294	139	383	7
324808	419326	139	383	7
324809	419358	139	383	7
324810	419390	139	383	7
324811	419422	139	383	7
324812	419454	139	383	7
324813	419486	139	383	7
324814	419518	139	383	7
324815	419550	139	383	7
324816	419582	139	383	7
324817	419630	139	383	7
324818	419662	139	383	7
324819	419694	139	383	7
324820	419725	139	383	7
324821	419758	139	383	7
324822	419790	139	383	7
324823	419822	139	383	7
324824	419854	139	383	7
324825	419886	139	383	7
324826	419918	139	383	7
324827	419950	139	383	7
324828	419983	139	383	7
324829	420030	139	383	7
324830	420062	139	383	7
324831	420094	139	383	7
324832	420126	139	383	7
324833	420158	139	383	7
324834	420190	139	383	7
324835	420222	139	383	7
324836	420254	139	383	7
324837	420286	139	383	7
324838	420318	139	383	7
324839	420351	139	383	7
324840	420383	139	383	7
324841	420430	139	383	7
324842	420462	139	383	7
324843	420495	139	383	7
324844	420526	139	383	7
324845	420558	139	383	7
324846	420590	139	383	7
324847	420622	139	383	7
324848	420654	139	383	7
324849	420687	139	383	7
324850	420719	139	383	7
324851	420750	139	383	7
324852	420782	139	383	7
324853	420830	139	383	7
324854	420862	139	383	7
324855	420894	139	383	7
324856	420926	139	383	7
324857	420958	139	383	7
324858	420990	139	383	7
324859	421022	139	383	7
324860	421054	139	383	7
324861	421086	139	383	7
324862	421118	139	383	7
324863	421150	139	383	7
324864	421182	139	383	7
324865	421231	139	383	7
324866	421262	139	383	7
324867	421294	139	383	7
324868	421326	139	383	7
324869	421358	139	383	7
324870	421390	139	383	7
324871	421422	139	383	7
324872	421454	139	383	7
324873	421486	139	383	7
324874	421518	139	383	7
324875	421550	139	383	7
324876	421582	139	383	7
324877	421630	139	383	7
324878	421662	139	383	7
324879	421694	139	383	7
324880	421726	139	383	7
324881	421758	139	383	7
324882	421790	139	383	7
324883	421822	139	383	7
324884	421854	139	383	7
324885	421886	139	383	7
324886	421918	139	383	7
324887	421950	139	383	7
324888	421982	139	383	7
324889	422031	139	383	7
324890	422064	139	383	7
