frame	time	x	y	burst
15213944	345866	132	221	0
15213945	345899	132	224	0
15213946	345930	134	226	0
15213947	345962	134	229	0
15213948	345994	134	231	0
15213949	346026	133	234	0
15213950	346074	133	236	0
15213951	346106	133	237	0
15213952	346138	131	240	0
15213953	346171	129	242	0
15213954	346202	129	243	0
15213955	346234	129	244	0
15213956	346268	129	246	0
15213957	346310	129	246	0
15213958	346339	130	247	0
15213959	346369	131	248	0
15213960	346396	132	249	0
15213961	346426	132	251	0
15213962	346474	133	252	0
15213963	346507	132	255	0
15213964	346538	132	256	0
15213965	346571	131	258	0
15213966	346603	130	260	0
15213967	346635	131	260	0
15213968	346667	130	261	0
15213969	346699	130	263	0
15213970	346731	131	264	0
15213971	346762	130	268	0
15213972	346795	131	269	0
15213973	346826	131	272	0
15213974	346875	131	274	0
15213975	346907	131	278	0
15213976	346938	132	280	0
15213977	346970	132	282	0
15213978	347002	132	285	0
15213979	347034	133	287	0
15213980	347066	135	288	0
15213981	347099	136	291	0
15213982	347131	136	292	0
15213983	347162	138	295	0
15213984	347194	138	297	0
15213985	347226	138	299	0
15213986	347274	137	302	0
15213987	347306	137	304	0
15213988	347338	138	304	0
15213989	347370	139	307	0
15213990	347402	140	308	0
15213991	347434	139	310	0
15213992	347466	141	313	0
15213993	347498	141	315	0
15213994	347531	141	318	0
15213995	347563	144	320	0
15213996	347595	144	322	0
15213997	347626	147	326	0
15213998	347674	148	328	0
15213999	347707	150	331	0
15214000	347739	152	334	0
15214001	347771	153	336	0
15214002	347802	154	339	0
15214003	347834	156	342	0
15214004	347866	156	343	0
15214005	347898	156	346	0
15214006	347930	158	349	0
15214007	347962	159	349	0
15214008	347994	160	352	0
15214009	348026	161	353	0
15214010	348075	161	354	0
15214011	348107	163	355	0
15214012	348138	164	355	0
15214013	348170	166	357	0
15214014	348202	166	357	0
15214015	348234	166	358	0
15214016	348267	166	359	0
15214017	348299	166	359	0
15214018	348331	166	360	0
15214019	348362	167	360	0
15214020	348395	168	361	0
15214021	348426	169	363	0
15214022	348474	170	366	0
15214023	348507	171	367	0
15214024	348543	172	369	0
15214025	348571	173	370	0
15214026	348602	175	372	0
15214027	348635	177	373	0
15214028	348675	178	375	0
15214029	348709	179	377	0
15214030	348740	181	378	0
15214031	348769	183	380	0
15214032	348798	185	382	0
15214033	348826	186	384	0
15214034	348874	187	384	0
15214035	348907	189	386	0
15214036	348938	192	389	0
15214037	348971	193	390	0
15214038	349002	195	392	0
15214039	349034	197	394	0
15214040	349067	199	396	0
15214041	349099	201	397	0
15214042	349130	203	398	0
15214043	349162	204	398	0
15214044	349194	204	398	0
15214045	349226	204	399	0
15214046	349275	204	399	0
15214047	349308	205	399	0
15214048	349339	205	398	0
15214049	349372	205	397	0
15214050	349402	204	397	0
15214051	349434	203	397	0
15214052	349466	203	395	0
15214053	349498	203	395	0
15214054	349530	202	395	0
15214055	349563	200	396	0
15214056	349594	197	396	0
15214057	349626	196	395	0
15214058	349674	194	394	0
15214059	349706	192	393	0
15214060	349738	190	392	0
15214061	349771	189	390	0
15214062	349802	188	390	0
15214063	349835	187	388	0
15214064	349866	185	387	0
15214065	349898	182	384	0
15214066	349930	180	382	0
15214067	349963	179	380	0
15214068	349994	176	377	0
15214069	350027	174	375	0
15214070	350074	172	372	0
15214071	350106	171	371	0
15214072	350138	169	368	0
15214073	350170	167	366	0
15214074	350203	165	362	0
15214075	350236	165	362	0
15214076	350266	165	361	0
15214077	350298	164	361	0
15214078	350330	163	359	0
15214079	350362	161	356	0
15214080	350394	160	354	0
15214081	350426	159	353	0
15214082	350475	158	351	0
15214083	350511	156	348	0
15214084	350540	155	347	0
15214085	350570	153	345	0
15214086	350602	152	342	0
15214087	350634	152	341	0
15214088	350666	151	339	0
15214089	350698	149	336	0
15214090	350730	148	335	0
15214091	350763	148	333	0
15214092	350794	148	332	0
15214093	350826	147	332	0
15214094	350876	146	331	0
15214095	350914	145	329	0
15214096	350942	144	327	0
15214097	350970	144	326	0
15214098	351003	143	324	0
15214099	351034	141	321	0
15214100	351067	141	321	0
15214101	351098	141	319	0
15214102	351131	140	318	0
15214103	351162	139	317	0
15214104	351194	139	315	0
15214105	351227	138	313	0
15214106	351275	138	312	0
15214107	351307	138	308	0
15214108	351338	137	308	0
15214109	351370	136	308	0
15214110	351403	136	305	0
15214111	351435	136	305	0
15214112	351466	136	305	0
15214113	351498	137	305	0
15214114	351530	137	306	0
15214115	351563	138	306	0
15214116	351594	138	306	0
15214117	351626	138	306	0
15214118	351675	138	305	0
15214119	351711	137	305	0
15214120	351740	137	303	0
15214121	351770	137	301	0
15214122	351802	136	299	0
15214123	351834	136	298	0
15214124	351866	135	295	0
15214125	351899	135	294	0
15214126	351936	134	292	0
15214127	351965	133	290	0
15214128	351994	133	288	0
15214129	352027	133	287	0
15214130	352075	132	284	0
15214131	352106	131	281	0
15214132	352138	131	278	0
15214133	352172	131	276	0
15214134	352205	131	274	0
15214135	352237	131	272	0
15214136	352266	131	269	0
15214137	352298	130	266	0
15214138	352330	129	263	0
15214139	352363	128	260	0
15214140	352394	128	259	0
15214141	352426	127	257	0
15214142	352474	127	257	0
15214143	352507	127	257	0
15214144	352538	127	258	0
15214145	352571	127	258	0
15214146	352602	127	258	0
15214147	352635	127	258	0
15214148	352669	126	257	0
15214149	352698	126	255	0
15214150	352730	125	255	0
15214151	352762	124	253	0
15214152	352803	123	252	0
15214153	352832	122	251	0
15214154	352875	122	251	0
15214155	352907	122	252	0
15214156	352939	122	251	0
15214157	352976	122	251	0
15214158	353003	121	252	0
15214159	353035	121	252	0
15214160	353074	121	253	0
15214161	353103	121	253	0
15214162	353130	121	253	0
15214163	353162	122	255	0
15214164	353194	125	252	0
15214165	353226	132	243	0
15214166	353275	144	237	0
15214167	353308	145	235	0
15214168	353340	151	233	0
15214169	353370	156	229	0
15214170	353402	156	230	0
15214171	353434	154	232	0
15214172	353466	152	231	0
15214173	353498	151	230	0
15214174	353530	150	228	0
15214175	353562	149	226	0
15214176	353595	149	225	0
15214177	353627	148	224	0
15214178	353674	147	222	0
15214179	353707	147	219	0
15214180	353738	147	218	0
15214181	353771	147	217	0
15214182	353802	148	215	0
15214183	353835	149	214	0
15214184	353872	149	214	0
15214185	353902	149	214	0
15214186	353930	149	214	0
15214187	353963	148	215	0
15214188	353994	147	216	0
15214189	354026	145	215	0
15214190	354074	143	214	0
15214191	354107	140	213	0
15214192	354139	138	212	0
15214193	354170	135	210	0
15214194	354202	134	210	0
15214195	354234	133	210	0
15214196	354266	131	211	0
15214197	354298	131	212	0
15214198	354330	130	211	0
15214199	354363	129	207	0
15214200	354396	128	209	0
15214201	354428	127	208	0
15214202	354474	127	209	0
15214203	354506	127	208	0
15214204	354538	126	207	0
15214205	354570	126	205	0
15214206	354602	126	205	0
15214207	354634	125	205	0
15214208	354666	125	206	0
15214209	354698	125	207	0
15214210	354730	124	207	0
15214211	354763	124	207	0
15214212	354795	123	207	0
15214213	354826	122	208	0
15214214	354874	122	208	0
15214215	354907	123	207	0
15214216	354939	123	208	0
15214217	354972	122	208	0
15214218	355002	122	209	0
15214219	355034	122	210	0
15214220	355066	122	211	0
15214221	355098	121	212	0
15214222	355130	121	215	0
15214223	355162	121	218	0
15214224	355194	121	218	0
15214225	355226	121	219	0
15214226	355276	121	220	0
15214227	355309	120	223	0
15214228	355338	120	224	0
15214229	355370	120	225	0
15214230	355402	120	226	0
15214231	355434	120	227	0
15214232	355466	120	230	0
15214233	355498	120	232	0
15214234	355530	121	233	0
15214235	355562	120	235	0
15214236	355594	120	237	0
15214237	355626	120	239	0
15214238	355675	120	240	0
15214239	355706	120	241	0
15214240	355738	120	241	0
15214241	355770	120	243	0
15214242	355802	120	245	0
15214243	355834	120	246	0
15214244	355866	120	248	0
15214245	355898	120	251	0
15214246	355930	120	254	0
15214247	355962	120	256	0
15214248	355994	120	258	0
15214249	356026	121	260	0
15214250	356074	122	259	0
15214251	356107	121	260	0
15214252	356139	121	261	0
15214253	356170	121	263	0
15214254	356202	121	264	0
15214255	356234	121	265	0
15214256	356266	121	267	0
15214257	356299	122	269	0
15214258	356330	122	271	0
15214259	356362	122	272	0
15214260	356394	123	272	0
15214261	356427	123	275	0
15214262	356474	123	277	0
15214263	356506	124	281	0
15214264	356538	124	281	0
15214265	356570	124	282	0
15214266	356602	124	282	0
15214267	356634	124	283	0
15214268	356666	124	282	0
15214269	356698	124	282	0
15214270	356730	124	281	0
15214271	356763	124	280	0
15214272	356795	124	279	0
15214273	356826	124	280	0
15214274	356874	124	280	0
15214275	356906	124	279	0
15214276	356938	124	278	0
15214277	356970	124	277	0
15214278	357002	124	277	0
15214279	357035	124	275	0
15214280	357066	124	274	0
15214281	357098	123	273	0
15214282	357130	123	271	0
15214283	357163	122	271	0
15214284	357195	123	270	0
15214285	357226	123	269	0
15214286	357274	122	267	0
15214287	357307	122	267	0
15214288	357338	122	266	0
15214289	357370	121	265	0
15214290	357402	121	264	0
15214291	357434	121	262	0
15214292	357467	121	261	0
15214293	357500	121	259	0
15214294	357530	120	258	0
15214295	357563	120	257	0
15214296	357595	120	253	0
15214297	357626	120	252	0
15214298	357675	120	250	0
15214299	357707	120	249	0
15214300	357739	120	247	0
15214301	357771	120	245	0
15214302	357802	120	244	0
15214303	357834	121	241	0
15214304	357867	120	240	0
15214305	357898	121	236	0
15214306	357930	121	235	0
15214307	357963	121	233	0
15214308	357995	121	231	0
15214309	358026	121	229	0
15214310	358074	121	228	0
15214311	358106	122	226	0
15214312	358139	122	224	0
15214313	358172	122	222	0
15214314	358205	122	220	0
15214315	358234	123	216	0
15214316	358266	122	214	0
15214317	358298	122	212	0
15214318	358331	123	209	0
15214319	358362	123	206	0
15214320	358395	123	203	0
15214321	358426	123	201	0
15214322	358474	123	200	0
15214323	358507	124	197	0
15214324	358540	125	194	0
15214325	358570	124	194	0
15214326	358602	125	191	0
15214327	358635	125	190	0
15214328	358668	126	187	0
15214329	358698	127	184	0
15214330	358731	128	182	0
15214331	358762	128	181	0
15214332	358795	129	179	0
15214333	358828	129	178	0
15214334	358875	130	177	0
15214335	358907	131	175	0
15214336	358938	132	174	0
15214337	358970	132	174	0
15214338	359002	133	172	0
15214339	359034	133	172	0
15214340	359066	133	172	0
15214341	359099	133	172	0
15214342	359135	133	173	0
15214343	359164	133	173	0
15214344	359194	133	173	0
15214345	359227	133	173	0
15214346	359275	133	173	0
15214347	359308	133	173	0
15214348	359340	133	173	0
15214349	359370	132	174	0
15214350	359402	132	174	0
15214351	359434	132	174	0
15214352	359466	132	174	0
15214353	359499	132	174	0
15214354	359530	132	173	0
15214355	359562	132	173	0
15214356	359594	132	173	0
15214357	359626	132	173	0
15214358	359674	132	173	0
15214359	359707	132	173	0
15214360	359739	132	173	0
15214361	359770	132	173	0
15214362	359802	132	173	0
15214363	359834	132	173	0
15214364	359866	133	173	0
15214365	359898	133	173	0
15214366	359930	132	173	0
15214367	359962	133	173	0
15214368	359994	133	173	0
15214369	360027	132	173	0
15214370	360075	132	174	0
15214371	360107	132	174	0
15214372	360138	132	174	0
15214373	360170	132	174	0
15214374	360202	132	174	0
15214375	360235	132	174	0
15214376	360268	132	174	0
15214377	360298	132	174	0
15214378	360330	132	174	0
15214379	360362	132	174	0
15214380	360394	132	174	0
15214381	360427	132	174	0
15214382	360474	132	174	0
15214383	360506	132	174	0
15214384	360538	132	174	0
15214385	360571	132	174	0
15214386	360602	132	174	0
15214387	360634	132	174	0
15214388	360666	132	174	0
15214389	360698	132	174	0
15214390	360732	132	174	0
15214391	360762	132	174	0
15214392	360794	131	175	0
15214393	360826	131	175	0
15214394	360874	131	175	0
15214395	360907	131	176	0
15214396	360939	131	175	0
15214397	360970	131	174	0
15214398	361002	131	174	0
15214399	361034	131	172	0
15214400	361066	132	170	0
15214401	361098	131	169	0
15214402	361131	132	167	0
15214403	361170	133	167	0
15214404	361199	133	166	0
15214405	361227	133	166	0
15214406	361276	133	166	0
15214407	361308	133	166	0
15214408	361338	133	166	0
15214409	361370	133	166	0
15214410	361403	133	166	0
15214411	361438	133	166	0
15214412	361467	133	166	0
15214413	361500	133	166	0
15214414	361530	133	166	0
15214415	361562	133	166	0
15214416	361594	133	166	0
15214417	361629	133	166	0
15214418	361675	133	166	0
15214419	361708	133	166	0
15214420	361738	133	166	0
15214421	361770	133	166	0
15214422	361802	133	166	0
15214423	361834	133	166	0
15214424	361866	133	166	0
15214425	361898	133	166	0
15214426	361930	133	166	0
15214427	361962	133	166	0
15214428	361995	133	166	0
15214429	362027	133	166	0
15214430	362074	133	166	0
15214431	362107	133	166	0
15214432	362140	133	166	0
15214433	362170	133	166	0
15214434	362202	133	166	0
15214435	362234	133	166	0
15214436	362266	133	166	0
15214437	362299	134	166	0
15214438	362343	134	165	0
15214439	362372	134	166	0
15214440	362401	134	165	0
15214441	362428	134	165	0
15214442	362475	134	165	0
15214443	362507	134	165	0
15214444	362538	134	165	0
15214445	362570	134	165	0
15214446	362602	134	165	0
15214447	362634	134	165	0
15214448	362666	134	165	0
15214449	362698	134	165	0
15214450	362730	134	165	0
15214451	362762	134	165	0
15214452	362794	134	165	0
15214453	362826	134	165	0
15214454	362874	134	165	0
15214455	362907	134	166	0
15214456	362939	134	165	0
15214457	362972	134	165	0
15214458	363002	134	165	0
15214459	363034	134	165	0
15214460	363066	134	165	0
15214461	363098	134	165	0
15214462	363130	134	165	0
15214463	363162	134	165	0
15214464	363194	134	165	0
15214465	363227	133	166	0
15214466	363274	133	166	0
15214467	363306	133	166	0
15214468	363338	133	166	0
15214469	363370	133	166	0
15214470	363402	133	166	0
15214471	363436	133	166	0
15214472	363466	133	166	0
15214473	363498	133	166	0
15214474	363530	133	166	0
15214475	363562	133	166	0
15214476	363595	133	166	0
15214477	363627	133	166	0
15214478	363676	133	166	0
15214479	363708	133	166	0
15214480	363738	133	166	0
15214481	363770	133	166	0
15214482	363803	133	166	0
15214483	363836	134	166	0
15214484	363868	134	165	0
15214485	363898	134	165	0
15214486	363930	134	165	0
15214487	363962	134	166	0
15214488	363994	134	165	0
15214489	364026	134	165	0
15214490	364076	134	165	0
15214491	364114	134	165	0
15214492	364143	134	165	0
15214493	364171	134	165	0
15214494	364202	134	166	0
15214495	364235	134	165	0
15214496	364266	134	165	0
15214497	364298	134	166	0
15214498	364332	134	166	0
15214499	364362	134	166	0
15214500	364394	134	166	0
15214501	364426	134	166	0
15214502	364474	134	166	0
15214503	364506	134	166	0
15214504	364538	134	166	0
15214505	364570	134	166	0
15214506	364602	134	166	0
15214507	364635	134	166	0
15214508	364670	134	166	0
15214509	364699	134	166	0
15214510	364730	134	166	0
15214511	364763	134	166	0
15214512	364796	134	166	0
15214513	364826	134	166	0
15214514	364876	134	166	0
15214515	364908	134	166	0
15214516	364938	134	166	0
15214517	364970	133	167	0
15214518	365002	133	167	0
15214519	365034	133	167	0
15214520	365066	133	167	0
15214521	365098	133	167	0
15214522	365130	133	167	0
15214523	365163	133	167	0
15214524	365194	133	167	0
15214525	365226	133	167	0
15214526	365275	133	167	0
15214527	365306	133	167	0
15214528	365339	133	167	0
15214529	365371	133	167	0
15214530	365405	133	166	0
15214531	365434	133	166	0
15214532	365466	133	166	0
15214533	365498	133	166	0
15214534	365530	133	166	0
15214535	365562	134	166	0
15214536	365594	134	166	0
15214537	365631	134	166	0
15214538	365674	134	166	0
15214539	365706	134	166	0
15214540	365738	134	166	0
15214541	365771	134	166	0
15214542	365802	134	166	0
15214543	365834	134	165	0
15214544	365866	134	166	0
15214545	365898	134	166	0
15214546	365930	134	166	0
15214547	365962	134	166	0
15214548	365994	134	166	0
15214549	366026	134	166	0
15214550	366075	134	166	0
15214551	366112	134	166	0
15214552	366138	134	166	0
15214553	366170	134	165	0
15214554	366203	134	166	0
15214555	366235	134	166	0
15214556	366266	134	165	0
15214557	366299	134	165	0
15214558	366331	134	165	0
15214559	366362	133	166	0
15214560	366394	133	166	0
15214561	366427	133	166	0
15214562	366475	133	166	0
15214563	366506	133	166	0
15214564	366538	133	166	0
15214565	366570	133	166	0
15214566	366603	133	166	0
15214567	366636	133	166	0
15214568	366666	133	166	0
15214569	366698	133	166	0
15214570	366730	133	166	0
15214571	366762	133	166	0
15214572	366794	134	166	0
15214573	366826	134	165	0
15214574	366874	134	165	0
15214575	366906	134	165	0
15214576	366939	134	165	0
15214577	366970	134	165	0
15214578	367002	134	165	0
15214579	367042	134	165	0
15214580	367069	134	165	0
15214581	367099	134	165	0
15214582	367136	134	165	0
15214583	367164	134	165	0
15214584	367194	134	165	0
15214585	367227	134	165	0
15214586	367275	134	165	0
15214587	367306	134	165	0
15214588	367338	134	165	0
15214589	367370	134	165	0
15214590	367402	134	165	0
15214591	367434	134	165	0
15214592	367466	134	165	0
15214593	367498	134	165	0
15214594	367530	134	165	0
15214595	367562	134	165	0
15214596	367594	134	165	0
15214597	367626	134	165	0
15214598	367675	134	165	0
