frame	time	x	y	burst
18189933	389166	481	104	0
18189934	389214	482	106	0
18189935	389245	483	107	0
18189936	389277	483	108	0
18189937	389310	484	108	0
18189938	389342	486	110	0
18189939	389374	486	111	0
18189940	389406	487	112	0
18189941	389438	488	113	0
18189942	389469	489	114	0
18189943	389502	490	115	0
18189944	389533	490	115	0
18189945	389566	490	116	0
18189946	389614	490	117	0
18189947	389646	490	118	0
18189948	389678	491	119	0
18189949	389711	492	119	0
18189950	389742	493	120	0
18189951	389773	493	120	0
18189952	389805	493	121	0
18189953	389837	492	122	0
18189954	389870	494	123	0
18189955	389901	493	123	0
18189956	389934	495	125	0
18189957	389966	496	126	0
18189958	390014	496	127	0
18189959	390046	498	129	0
18189960	390079	498	130	0
18189961	390111	499	131	0
18189962	390142	500	132	0
18189963	390174	500	134	0
18189964	390206	500	134	0
18189965	390237	501	136	0
18189966	390270	501	137	0
18189967	390301	502	139	0
18189968	390334	502	139	0
18189969	390365	502	141	0
18189970	390414	502	142	0
18189971	390446	504	144	0
18189972	390478	505	146	0
18189973	390510	506	147	0
18189974	390542	506	147	0
18189975	390574	506	149	0
18189976	390606	506	150	0
18189977	390638	507	151	0
18189978	390670	507	153	0
18189979	390702	508	155	0
18189980	390734	508	155	0
18189981	390766	508	157	0
18189982	390814	508	159	0
18189983	390846	508	160	0
18189984	390878	508	162	0
18189985	390909	509	164	0
18189986	390942	509	166	0
18189987	390974	509	167	0
18189988	391006	509	169	0
18189989	391037	510	171	0
18189990	391069	511	173	0
18189991	391101	511	174	0
18189992	391133	511	176	0
18189993	391166	511	178	0
18189994	391214	511	179	0
18189995	391245	512	180	0
18189996	391277	513	181	0
18189997	391309	513	182	0
18189998	391342	514	183	0
18189999	391373	515	183	0
18190000	391405	516	184	0
18190001	391438	517	185	0
18190002	391469	518	186	0
18190003	391501	518	185	0
18190004	391533	518	185	0
18190005	391566	518	186	0
18190006	391614	518	187	0
18190007	391645	518	187	0
18190008	391678	518	187	0
18190009	391709	519	188	0
18190010	391741	518	187	0
18190011	391774	518	186	0
18190012	391806	518	186	0
18190013	391838	517	186	0
18190014	391869	517	185	0
18190015	391902	517	185	0
18190016	391934	517	184	0
18190017	391966	517	183	0
18190018	392013	517	182	0
18190019	392045	517	182	0
18190020	392077	517	182	0
18190021	392110	517	182	0
18190022	392142	517	181	0
18190023	392174	516	180	0
18190024	392205	516	180	0
18190025	392237	516	179	0
18190026	392270	516	178	0
18190027	392302	516	177	0
18190028	392334	516	176	0
18190029	392365	516	175	0
18190030	392414	516	173	0
18190031	392446	515	171	0
18190032	392478	515	171	0
18190033	392509	515	170	0
18190034	392541	515	169	0
18190035	392573	515	167	0
18190036	392605	514	166	0
18190037	392637	514	166	0
18190038	392670	512	166	0
18190039	392702	513	166	0
18190040	392733	512	165	0
18190041	392765	512	165	0
18190042	392814	512	163	0
18190043	392845	511	161	0
18190044	392877	511	161	0
18190045	392910	511	160	0
18190046	392942	511	159	0
18190047	392974	510	158	0
18190048	393006	510	157	0
18190049	393038	510	155	0
18190050	393070	509	154	0
18190051	393102	509	154	0
18190052	393134	508	152	0
18190053	393166	507	151	0
18190054	393213	506	150	0
18190055	393245	505	148	0
18190056	393277	505	148	0
18190057	393309	505	146	0
18190058	393342	505	146	0
18190059	393374	505	145	0
18190060	393406	504	143	0
18190061	393438	503	142	0
18190062	393470	504	141	0
18190063	393502	504	140	0
18190064	393534	503	140	0
18190065	393566	503	139	0
18190066	393613	502	139	0
18190067	393645	502	139	0
18190068	393677	502	139	0
18190069	393709	501	138	0
18190070	393741	500	137	0
18190071	393774	500	137	0
18190072	393805	500	136	0
18190073	393838	499	135	0
18190074	393869	499	134	0
18190075	393902	499	132	0
18190076	393934	499	132	0
18190077	393966	498	130	0
18190078	394013	498	129	0
18190079	394046	497	128	0
18190080	394077	496	126	0
18190081	394109	495	125	0
18190082	394142	495	124	0
18190083	394173	495	123	0
18190084	394205	494	122	0
18190085	394237	493	122	0
18190086	394269	492	121	0
18190087	394302	490	119	0
18190088	394334	490	119	0
18190089	394366	488	118	0
18190090	394414	487	117	0
18190091	394445	486	116	0
18190092	394478	484	115	0
18190093	394510	482	113	0
18190094	394541	482	112	0
18190095	394573	481	111	0
18190096	394605	479	110	0
18190097	394638	478	109	0
18190098	394670	476	108	0
18190099	394702	475	107	0
18190100	394734	473	106	0
18190101	394766	471	104	0
18190102	394814	469	103	0
18190103	394846	468	101	0
18190104	394878	467	100	0
18190105	394910	466	99	0
18190106	394942	465	98	0
18190107	394974	464	95	0
18190108	395005	463	93	0
18190109	395038	462	92	0
18190110	395070	462	90	0
18190111	395101	462	88	0
18190112	395134	462	85	0
18190113	395166	462	85	0
18190114	395213	462	84	0
18190115	395246	463	83	0
18190116	395278	464	83	0
18190117	395309	464	83	0
18190118	395342	464	83	0
18190119	395374	463	84	0
18190120	395406	463	84	0
18190121	395438	463	84	0
18190122	395470	463	83	0
18190123	395502	463	84	0
18190124	395534	464	84	0
18190125	395566	464	85	0
18190126	395614	464	85	0
18190127	395646	463	85	0
18190128	395677	463	85	0
18190129	395709	463	84	0
18190130	395741	465	84	0
18190131	395773	465	84	0
18190132	395805	464	84	0
18190133	395837	464	84	0
18190134	395869	466	85	0
18190135	395902	468	86	0
18190136	395934	467	86	0
18190137	395965	468	86	0
18190138	396014	469	86	0
18190139	396046	471	89	0
18190140	396078	471	89	0
18190141	396116	471	89	0
18190142	396143	472	90	0
18190143	396173	473	91	0
18190144	396205	474	91	0
18190145	396237	475	93	0
18190146	396269	476	94	0
18190147	396301	477	96	0
18190148	396334	477	96	0
18190149	396366	478	98	0
18190150	396413	479	98	0
18190151	396445	480	101	0
18190152	396477	481	103	0
18190153	396509	481	102	0
18190154	396542	482	104	0
18190155	396574	483	106	0
18190156	396606	484	107	0
18190157	396637	485	109	0
18190158	396670	486	111	0
18190159	396702	487	112	0
18190160	396734	488	112	0
18190161	396766	489	114	0
18190162	396814	490	115	0
18190163	396845	491	116	0
18190164	396877	492	118	0
18190165	396909	493	119	0
18190166	396941	495	122	0
18190167	396973	496	124	0
18190168	397005	497	125	0
18190169	397037	497	125	0
18190170	397070	498	126	0
18190171	397102	500	130	0
18190172	397134	501	132	0
18190173	397166	502	133	0
18190174	397213	502	133	0
18190175	397246	503	137	0
18190176	397278	504	137	0
18190177	397309	505	140	0
18190178	397342	506	143	0
18190179	397373	507	143	0
18190180	397405	508	145	0
18190181	397438	508	146	0
18190182	397470	509	147	0
18190183	397502	510	150	0
18190184	397534	510	151	0
18190185	397566	511	155	0
18190186	397613	512	156	0
18190187	397645	513	158	0
18190188	397678	513	159	0
18190189	397709	514	159	0
18190190	397741	514	161	0
18190191	397773	515	164	0
18190192	397806	516	165	0
18190193	397837	516	167	0
18190194	397869	517	169	0
18190195	397901	517	170	0
18190196	397933	517	172	0
18190197	397965	518	173	0
18190198	398013	519	175	0
18190199	398046	519	177	0
18190200	398077	520	177	0
18190201	398109	520	177	0
18190202	398142	520	179	0
18190203	398174	521	178	0
18190204	398206	521	179	0
18190205	398238	521	180	0
18190206	398269	521	180	0
18190207	398302	521	179	0
18190208	398334	521	181	0
18190209	398366	522	182	0
18190210	398414	521	185	0
18190211	398445	521	185	0
18190212	398478	522	185	0
18190213	398510	521	186	0
18190214	398542	522	186	0
18190215	398574	522	187	0
18190216	398606	523	188	0
18190217	398638	523	188	0
18190218	398670	523	189	0
18190219	398702	523	190	0
18190220	398734	523	191	0
18190221	398766	523	194	0
18190222	398813	524	194	0
18190223	398845	524	195	0
18190224	398878	524	196	0
18190225	398910	524	197	0
18190226	398942	524	197	0
18190227	398974	524	199	0
18190228	399006	524	202	0
18190229	399037	525	202	0
18190230	399069	525	204	0
18190231	399102	526	204	0
18190232	399134	526	205	0
18190233	399166	526	206	0
18190234	399213	526	206	0
18190235	399245	525	208	0
18190236	399278	526	209	0
18190237	399310	527	209	0
18190238	399342	527	210	0
18190239	399373	526	212	0
18190240	399406	525	214	0
18190241	399438	525	214	0
18190242	399470	526	215	0
18190243	399501	526	216	0
18190244	399533	526	217	0
18190245	399566	527	218	0
18190246	399614	527	220	0
18190247	399646	527	221	0
18190248	399678	527	222	0
18190249	399709	526	223	0
18190250	399741	526	226	0
18190251	399774	527	226	0
18190252	399806	527	228	0
18190253	399837	527	228	0
18190254	399870	528	229	0
18190255	399902	527	231	0
18190256	399933	527	232	0
18190257	399965	527	232	0
18190258	400014	525	229	0
18190259	400046	526	231	0
18190260	400078	527	233	0
18190261	400109	527	234	0
18190262	400141	527	235	0
18190263	400173	528	236	0
18190264	400205	529	236	0
18190265	400237	528	237	0
18190266	400269	528	238	0
18190267	400302	527	239	0
18190268	400333	528	239	0
18190269	400366	528	240	0
18190270	400415	528	241	0
18190271	400446	528	242	0
18190272	400477	527	244	0
18190273	400509	527	245	0
18190274	400541	527	246	0
18190275	400573	527	248	0
18190276	400605	528	248	0
18190277	400637	527	250	0
18190278	400670	527	251	0
18190279	400701	527	252	0
18190280	400734	527	253	0
18190281	400766	527	253	0
18190282	400813	526	254	0
18190283	400845	526	255	0
18190284	400877	526	255	0
18190285	400909	526	255	0
18190286	400942	526	256	0
18190287	400974	526	257	0
18190288	401005	526	257	0
18190289	401037	526	258	0
18190290	401069	526	259	0
18190291	401101	526	259	0
18190292	401134	526	259	0
18190293	401166	526	259	0
18190294	401213	526	259	0
18190295	401245	526	259	0
18190296	401277	526	259	0
18190297	401309	526	259	0
18190298	401342	526	258	0
18190299	401374	526	258	0
18190300	401405	526	258	0
18190301	401438	526	258	0
18190302	401469	526	258	0
18190303	401502	526	257	0
18190304	401534	526	258	0
18190305	401565	526	258	0
18190306	401613	526	257	0
18190307	401645	526	257	0
18190308	401677	526	256	0
18190310	401741	527	257	0
18190312	401805	527	256	0
18190313	401838	527	256	0
18190314	401870	527	255	0
18190315	401902	526	254	0
18190316	401933	526	254	0
18190317	401966	526	254	0
18190318	402013	526	254	0
18190319	402045	526	253	0
18190320	402078	525	252	0
18190321	402109	526	251	0
18190322	402141	526	250	0
18190323	402174	526	248	0
18190324	402206	526	248	0
18190325	402238	526	248	0
18190326	402270	526	246	0
18190327	402302	526	245	0
18190328	402334	526	244	0
18190329	402365	526	243	0
18190330	402414	526	242	0
18190331	402446	526	240	0
18190332	402478	526	240	0
18190333	402509	526	238	0
18190334	402541	526	238	0
18190335	402574	527	237	0
18190336	402606	527	235	0
18190337	402638	526	232	0
18190338	402669	526	232	0
18190339	402701	526	232	0
18190340	402734	526	230	0
18190341	402766	527	231	0
18190342	402813	527	229	0
18190343	402845	526	229	0
18190344	402878	526	228	0
18190345	402909	526	228	0
18190346	402941	526	227	0
18190347	402974	527	226	0
18190348	403006	526	225	0
18190349	403037	526	224	0
18190350	403069	526	224	0
18190351	403102	526	224	0
18190352	403134	527	224	0
18190353	403166	527	224	0
18190354	403214	527	224	0
18190355	403245	527	222	0
18190356	403277	527	221	0
18190357	403310	526	219	0
18190358	403342	526	218	0
18190359	403374	525	217	0
18190360	403405	526	217	0
18190361	403438	526	216	0
18190362	403470	526	215	0
18190363	403502	526	214	0
18190364	403534	525	211	0
18190365	403566	525	209	0
18190366	403614	525	209	0
18190367	403645	524	207	0
18190368	403677	526	208	0
18190369	403710	526	207	0
18190370	403742	524	206	0
18190371	403774	524	208	0
18190372	403805	524	207	0
18190373	403837	524	206	0
18190374	403869	525	205	0
18190375	403902	524	203	0
18190376	403933	524	202	0
18190377	403965	524	203	0
18190378	404013	525	202	0
18190379	404046	525	202	0
18190380	404078	525	200	0
18190381	404110	525	198	0
18190382	404142	525	198	0
18190383	404173	525	198	0
18190384	404205	525	197	0
18190385	404238	525	197	0
18190386	404270	524	195	0
18190387	404302	524	195	0
18190388	404334	524	193	0
18190389	404365	524	192	0
18190390	404413	523	191	0
18190391	404446	524	190	0
18190392	404478	524	190	0
18190393	404510	523	190	0
18190394	404541	523	190	0
18190395	404573	523	189	0
18190396	404605	522	188	0
18190397	404637	522	187	0
18190398	404669	522	186	0
18190399	404701	522	186	0
18190400	404734	522	185	0
18190401	404766	522	184	0
18190402	404814	521	181	0
18190403	404846	521	181	0
18190404	404877	521	179	0
18190405	404909	521	178	0
18190406	404941	521	178	0
18190407	404973	520	178	0
18190408	405005	520	177	0
18190409	405037	520	177	0
18190410	405070	520	176	0
18190411	405102	520	175	0
18190412	405134	519	174	0
18190413	405166	519	173	0
18190414	405214	519	172	0
18190415	405246	518	171	0
18190416	405277	518	170	0
18190417	405309	518	168	0
18190418	405341	518	167	0
18190419	405374	518	167	0
18190420	405406	517	165	0
18190421	405437	517	165	0
18190422	405470	516	164	0
18190423	405502	515	162	0
18190424	405534	515	161	0
18190425	405566	515	160	0
18190426	405613	515	158	0
18190427	405646	514	158	0
18190428	405678	514	157	0
18190429	405710	513	155	0
18190430	405741	513	155	0
18190431	405773	511	156	0
18190432	405805	513	156	0
18190433	405837	513	155	0
18190434	405869	513	153	0
18190435	405902	513	153	0
18190436	405934	512	152	0
18190437	405966	512	151	0
18190438	406014	512	151	0
18190439	406046	511	151	0
18190440	406077	511	151	0
18190441	406109	511	151	0
18190442	406142	512	151	0
18190443	406174	511	149	0
18190444	406205	510	149	0
18190445	406238	510	150	0
18190446	406269	510	150	0
18190447	406303	510	149	0
18190448	406334	510	149	0
18190449	406366	510	148	0
18190450	406414	510	148	0
18190451	406446	510	148	0
18190452	406477	510	147	0
18190453	406509	508	146	0
18190454	406541	507	144	0
18190455	406573	507	143	0
18190456	406605	507	142	0
18190457	406637	506	140	0
18190458	406671	506	141	0
18190459	406702	506	140	0
18190460	406734	506	140	0
18190461	406765	505	138	0
18190462	406813	504	137	0
18190463	406845	504	137	0
18190464	406878	504	136	0
18190465	406910	504	136	0
18190466	406941	504	135	0
18190467	406973	504	134	0
18190468	407005	502	132	0
18190469	407038	502	132	0
18190470	407070	502	132	0
18190471	407101	500	131	0
18190472	407134	500	131	0
18190473	407166	499	130	0
18190474	407213	499	130	0
18190475	407246	498	128	0
18190476	407278	498	127	0
18190477	407309	498	127	0
18190478	407342	498	125	0
18190479	407373	497	124	0
18190480	407406	497	123	0
18190481	407438	497	123	0
18190482	407470	497	122	0
18190483	407502	497	122	0
18190484	407534	497	121	0
18190485	407565	495	119	0
18190486	407613	496	119	0
18190487	407646	495	119	0
18190488	407678	494	118	0
18190489	407710	493	117	0
18190490	407742	492	116	0
18190491	407774	491	116	0
18190492	407806	491	116	0
18190493	407838	492	116	0
18190494	407870	492	116	0
18190495	407902	491	114	0
18190496	407934	491	114	0
18190497	407966	492	113	0
18190498	408013	490	112	0
18190499	408045	490	111	0
18190500	408077	489	110	0
18190501	408109	488	109	0
18190502	408142	487	108	0
18190503	408174	486	107	0
18190504	408205	486	106	0
18190505	408238	486	105	0
18190506	408270	483	103	0
18190507	408302	484	103	0
18190508	408334	482	101	0
18190509	408366	482	100	0
18190510	408413	481	99	0
18190511	408445	480	98	0
18190512	408477	480	97	0
18190513	408510	477	95	0
18190514	408542	478	95	0
18190515	408573	476	93	0
18190516	408605	476	93	0
18190517	408638	474	91	0
18190518	408670	474	90	0
18190519	408702	471	88	0
18190520	408734	472	88	0
18190521	408766	470	87	0
18190522	408814	470	86	0
18190523	408845	467	84	0
18190524	408878	465	82	0
18190525	408910	464	81	0
18190526	408941	463	80	0
18190527	408973	462	79	0
18190528	409005	461	77	0
18190529	409038	460	76	0
18190530	409070	458	75	0
18190531	409101	457	74	0
18190532	409133	456	73	0
18190533	409165	456	72	0
18190534	409213	455	71	0
18190535	409246	453	70	0
18190536	409278	452	69	0
18190537	409310	450	68	0
18190538	409341	448	66	0
18190539	409373	448	66	0
18190540	409406	447	65	0
18190541	409438	444	63	0
18190542	409469	444	63	0
18190543	409502	443	62	0
18190544	409534	442	62	0
18190545	409566	441	61	0
18190546	409613	441	60	0
18190547	409646	441	59	0
18190548	409677	440	59	0
18190549	409709	440	59	0
18190550	409741	438	58	0
18190551	409774	438	58	0
18190552	409805	436	57	0
18190553	409838	436	56	0
18190554	409870	434	55	0
18190555	409902	433	55	0
18190556	409934	433	55	0
18190557	409966	430	54	0
18190558	410014	430	53	0
18190559	410046	430	53	0
18190560	410078	430	52	0
18190561	410110	428	51	0
18190562	410141	428	51	0
18190563	410174	428	50	0
18190564	410205	427	50	0
18190565	410238	425	50	0
18190566	410269	424	49	0
18190567	410302	424	48	0
18190568	410334	420	47	0
18190569	410366	420	47	0
18190570	410414	420	46	0
18190571	410446	420	45	0
18190572	410477	415	45	0
18190573	410509	415	44	0
18190574	410542	414	43	0
18190575	410573	411	42	0
18190576	410605	411	42	0
18190577	410637	411	41	0
18190578	410670	410	40	0
18190579	410701	407	39	0
18190580	410734	404	38	0
18190581	410766	404	38	0
18190582	410814	404	38	0
18190583	410845	403	38	0
18190584	410877	402	37	0
18190585	410909	400	36	0
18190586	410941	399	36	0
18190587	410973	399	36	0
18190588	411006	399	35	0
18190589	411038	399	35	0
18190590	411069	398	35	0
18190591	411102	397	34	0
18190592	411134	396	34	0
18190593	411166	395	34	0
18190594	411213	394	33	0
18190595	411245	391	32	0
18190596	411278	391	32	0
18190597	411310	391	32	0
18190598	411341	390	31	0
18190599	411373	388	31	0
18190600	411405	386	30	0
18190601	411437	383	30	0
18190602	411470	383	29	0
18190603	411502	382	28	0
18190604	411534	381	28	0
18190605	411565	380	28	0
18190606	411614	378	27	0
18190607	411646	376	26	0
18190608	411678	375	26	0
18190609	411710	375	25	0
18190610	411741	373	25	0
18190611	411774	373	25	0
18190612	411805	371	25	0
18190613	411838	370	24	0
18190614	411870	368	25	0
18190615	411901	368	24	0
18190616	411934	368	24	0
18190617	411966	367	24	0
18190618	412014	366	24	0
18190619	412045	366	23	0
18190620	412077	365	23	0
18190621	412109	364	22	0
18190622	412141	361	22	0
18190623	412173	358	22	0
18190624	412206	355	22	0
18190625	412238	355	21	0
18190626	412269	355	20	0
