frame	time	x	y	burst
62157964	361261	557	224	0
62157965	361294	558	225	0
62157966	361341	558	227	0
62157967	361374	558	228	0
62157968	361406	558	228	0
62157969	361437	558	230	0
62157970	361469	558	231	0
62157971	361501	558	232	0
62157972	361533	558	234	0
62157973	361565	558	234	0
62157974	361597	558	239	0
62157975	361629	559	240	0
62157976	361661	558	243	0
62157977	361694	558	243	0
62157978	361741	559	244	0
62157979	361773	559	247	0
62157980	361805	559	250	0
62157981	361838	559	251	0
62157982	361873	558	254	0
62157983	361902	559	254	0
62157984	361933	558	255	0
62157985	361965	558	258	0
62157986	361997	558	261	0
62157987	362029	557	264	0
62157988	362061	558	264	0
62157989	362093	557	268	0
62157990	362141	556	271	0
62157991	362173	556	273	0
62157992	362205	556	275	0
62157993	362237	555	279	0
62157994	362269	555	282	0
62157995	362301	554	284	0
62157996	362333	555	284	0
62157997	362365	555	286	0
62157998	362397	554	289	0
62157999	362429	555	289	0
62158000	362461	553	293	0
62158001	362494	553	295	0
62158002	362541	553	296	0
62158003	362573	553	297	0
62158004	362609	552	300	0
62158005	362638	552	300	0
62158006	362670	551	302	0
62158007	362703	551	303	0
62158008	362735	551	304	0
62158009	362765	551	305	0
62158010	362798	551	306	0
62158011	362829	551	307	0
62158012	362862	550	308	0
62158013	362893	550	308	0
62158014	362941	550	309	0
62158015	362974	550	308	0
62158016	363007	550	310	0
62158017	363038	549	310	0
62158018	363069	549	312	0
62158019	363102	550	312	0
62158020	363133	549	314	0
62158021	363165	548	315	0
62158022	363197	548	317	0
62158023	363230	548	317	0
62158024	363261	547	319	0
62158025	363293	546	320	0
62158026	363342	545	323	0
62158027	363374	545	324	0
62158028	363406	544	326	0
62158029	363437	543	327	0
62158030	363469	543	328	0
62158031	363502	542	327	0
62158032	363534	542	326	0
62158033	363565	542	325	0
62158034	363599	542	325	0
62158035	363637	543	325	0
62158036	363666	543	325	0
62158037	363694	543	326	0
62158038	363742	543	326	0
62158039	363775	544	327	0
62158040	363805	543	329	0
62158041	363837	542	331	0
62158042	363870	541	334	0
62158043	363901	541	334	0
62158044	363933	540	336	0
62158045	363966	539	338	0
62158046	363997	539	340	0
62158047	364029	538	341	0
62158048	364061	537	343	0
62158049	364093	536	345	0
62158050	364142	533	349	0
62158051	364175	532	351	0
62158052	364208	531	353	0
62158053	364237	530	354	0
62158054	364269	529	356	0
62158055	364301	530	356	0
62158056	364335	528	358	0
62158057	364365	528	359	0
62158058	364397	527	360	0
62158059	364429	527	361	0
62158060	364462	525	362	0
62158061	364495	526	362	0
62158062	364541	525	364	0
62158063	364574	524	365	0
62158064	364605	523	366	0
62158065	364637	524	366	0
62158066	364669	522	368	0
62158067	364701	521	370	0
62158068	364733	520	370	0
62158069	364765	520	371	0
62158070	364797	518	373	0
62158071	364829	518	374	0
62158072	364861	516	376	0
62158073	364893	515	377	0
62158074	364942	515	378	0
62158075	364974	514	379	0
62158076	365005	513	380	0
62158077	365037	512	382	0
62158078	365070	512	382	0
62158079	365101	512	382	0
62158080	365133	512	383	0
62158081	365165	509	385	0
62158082	365197	508	386	0
62158083	365229	508	386	0
62158084	365261	507	387	0
62158085	365293	506	388	0
62158086	365341	506	389	0
62158087	365374	504	390	0
62158088	365405	504	391	0
62158089	365438	502	393	0
62158090	365469	501	394	0
62158091	365501	500	395	0
62158092	365533	499	395	0
62158093	365565	499	396	0
62158094	365597	500	396	0
62158095	365629	498	397	0
62158096	365662	497	398	0
62158097	365694	497	398	0
62158098	365741	497	399	0
62158099	365774	494	401	0
62158100	365806	493	402	0
62158101	365837	492	403	0
62158102	365869	490	405	0
62158103	365901	489	406	0
62158104	365933	486	408	0
62158105	365965	486	409	0
62158106	365999	485	410	0
62158107	366029	483	411	0
62158108	366061	482	412	0
62158109	366093	481	413	0
62158110	366142	478	415	0
62158111	366174	476	417	0
62158112	366206	475	418	0
62158113	366237	472	420	0
62158114	366269	471	421	0
62158115	366302	468	423	0
62158116	366339	466	424	0
62158117	366367	465	425	0
62158118	366397	465	425	0
62158119	366429	464	425	0
62158120	366462	464	425	0
62158121	366495	464	425	0
62158122	366541	464	425	0
62158123	366574	464	426	0
62158124	366606	464	426	0
62158125	366639	464	426	0
62158126	366670	461	428	0
62158127	366702	460	429	0
62158128	366733	458	430	0
62158129	366765	456	431	0
62158130	366797	453	433	0
62158131	366830	452	433	0
62158132	366861	450	434	0
62158133	366893	449	435	0
62158134	366941	448	436	0
62158135	366974	445	437	0
62158136	367005	444	438	0
62158137	367037	442	439	0
62158138	367069	440	440	0
62158139	367101	439	441	0
62158140	367134	437	441	0
62158141	367169	437	441	0
62158142	367197	433	442	0
62158143	367229	432	443	0
62158144	367261	429	445	0
62158145	367293	428	445	0
62158146	367342	427	446	0
62158147	367374	423	448	0
62158148	367405	422	448	0
62158149	367437	418	449	0
62158150	367469	418	449	0
62158151	367501	418	449	0
62158152	367533	418	449	0
62158153	367565	417	450	0
62158154	367597	417	449	0
62158155	367629	417	448	0
62158156	367661	417	447	0
62158157	367693	417	448	0
62158158	367741	417	449	0
62158159	367773	416	450	0
62158160	367805	416	450	0
62158161	367838	415	451	0
62158162	367869	415	450	0
62158163	367901	414	450	0
62158164	367934	413	450	0
62158165	367967	412	451	0
62158166	367997	410	452	0
62158167	368029	409	452	0
62158168	368061	408	453	0
62158169	368093	406	454	0
62158170	368141	404	454	0
62158171	368174	401	455	0
62158172	368205	401	455	0
62158173	368237	399	455	0
62158174	368269	398	456	0
62158175	368302	396	456	0
62158176	368335	395	457	0
62158177	368365	394	457	0
62158178	368398	392	457	0
62158179	368429	389	458	0
62158180	368461	385	458	0
62158181	368493	385	459	0
62158182	368542	381	459	0
62158183	368575	381	460	0
62158184	368605	377	461	0
62158185	368637	374	461	0
62158186	368669	373	461	0
62158187	368701	373	461	0
62158188	368733	371	461	0
62158189	368766	369	462	0
62158190	368797	367	462	0
62158191	368830	366	462	0
62158192	368861	363	462	0
62158193	368893	361	462	0
62158194	368941	358	462	0
62158195	368973	354	462	0
62158196	369005	351	462	0
62158197	369037	351	463	0
62158198	369069	347	462	0
62158199	369101	346	463	0
62158200	369134	344	463	0
62158201	369165	339	463	0
62158202	369197	337	462	0
62158203	369229	336	463	0
62158204	369262	334	463	0
62158205	369294	330	464	0
62158206	369341	327	462	0
62158207	369374	327	463	0
62158208	369405	326	462	0
62158209	369438	324	462	0
62158210	369470	323	462	0
62158211	369502	321	462	0
62158212	369534	320	461	0
62158213	369565	316	461	0
62158214	369597	314	461	0
62158215	369629	314	461	0
62158216	369661	311	461	0
62158217	369693	307	460	0
62158218	369742	303	459	0
62158219	369774	302	459	0
62158220	369805	300	459	0
62158221	369837	300	458	0
62158222	369870	298	458	0
62158223	369901	295	457	0
62158224	369933	293	457	0
62158225	369965	293	457	0
62158226	369997	288	457	0
62158227	370030	287	456	0
62158228	370066	285	455	0
62158229	370094	283	454	0
62158230	370141	281	454	0
62158231	370174	278	453	0
62158232	370206	277	453	0
62158233	370238	277	453	0
62158234	370269	274	452	0
62158235	370303	271	451	0
62158236	370339	269	450	0
62158237	370368	268	450	0
62158238	370398	266	449	0
62158239	370429	265	449	0
62158240	370462	263	448	0
62158241	370494	261	448	0
62158242	370541	259	447	0
62158243	370574	258	445	0
62158244	370605	257	445	0
62158245	370637	257	445	0
62158246	370670	258	446	0
62158247	370701	258	445	0
62158248	370734	258	446	0
62158249	370765	258	445	0
62158250	370797	258	446	0
62158251	370829	257	445	0
62158252	370861	257	444	0
62158253	370894	258	445	0
62158254	370941	258	445	0
62158255	370975	258	446	0
62158256	371007	256	446	0
62158257	371037	256	446	0
62158258	371069	255	446	0
62158259	371101	254	445	0
62158260	371133	253	445	0
62158261	371165	252	444	0
62158262	371197	252	443	0
62158263	371229	250	443	0
62158264	371262	249	442	0
62158265	371293	247	441	0
62158266	371342	245	440	0
62158267	371374	244	441	0
62158268	371413	241	439	0
62158269	371439	240	438	0
62158270	371469	238	437	0
62158271	371501	237	436	0
62158272	371533	234	435	0
62158273	371565	232	434	0
62158274	371598	231	433	0
62158275	371629	228	431	0
62158276	371661	225	429	0
62158277	371693	224	428	0
62158278	371741	222	427	0
62158279	371775	219	425	0
62158280	371807	217	424	0
62158281	371837	215	422	0
62158282	371869	213	421	0
62158283	371902	211	419	0
62158284	371933	209	418	0
62158285	371967	207	416	0
62158286	372000	205	415	0
62158287	372029	203	413	0
62158288	372063	202	412	0
62158289	372100	201	411	0
62158290	372141	199	409	0
62158291	372173	198	408	0
62158292	372207	196	407	0
62158293	372239	194	405	0
62158294	372269	192	404	0
62158295	372301	190	401	0
62158296	372333	188	400	0
62158297	372365	185	397	0
62158298	372397	185	397	0
62158299	372429	183	394	0
62158300	372462	183	395	0
62158301	372493	181	392	0
62158302	372541	180	391	0
62158303	372573	178	388	0
62158304	372605	177	388	0
62158305	372637	176	386	0
62158306	372669	176	386	0
62158307	372702	174	383	0
62158308	372733	173	382	0
62158309	372765	172	382	0
62158310	372797	171	381	0
62158311	372830	170	380	0
62158312	372861	168	377	0
62158313	372893	167	376	0
62158314	372941	166	375	0
62158315	372974	165	373	0
62158316	373005	163	371	0
62158317	373038	163	371	0
62158318	373069	161	367	0
62158319	373101	160	365	0
62158320	373133	158	362	0
62158321	373165	157	361	0
62158322	373198	156	360	0
62158323	373229	155	358	0
62158324	373261	153	354	0
62158325	373293	152	352	0
62158326	373342	152	351	0
62158327	373379	152	351	0
62158328	373406	152	351	0
62158329	373438	152	351	0
62158330	373471	152	351	0
62158331	373501	153	351	0
62158332	373533	153	351	0
62158333	373565	153	343	0
62158334	373597	153	347	0
62158335	373631	154	347	0
62158336	373662	155	347	0
62158337	373693	155	346	0
62158338	373741	156	346	0
62158339	373773	156	346	0
62158340	373805	157	346	0
62158341	373837	158	345	0
62158342	373869	161	344	0
62158343	373901	162	343	0
62158344	373934	164	342	0
62158345	373965	166	341	0
62158346	373999	167	339	0
62158347	374029	168	337	0
62158348	374061	169	335	0
62158349	374093	171	332	0
62158350	374143	170	331	0
62158351	374175	170	328	0
62158352	374205	169	327	0
62158353	374237	168	323	0
62158354	374269	167	321	0
62158355	374302	166	319	0
62158356	374334	166	317	0
62158357	374366	165	313	0
62158358	374397	164	311	0
62158359	374429	165	308	0
62158360	374461	165	306	0
62158361	374495	164	302	0
62158362	374542	162	301	0
62158363	374574	162	297	0
62158364	374605	162	295	0
62158365	374637	161	293	0
62158366	374670	159	290	0
62158367	374701	159	286	0
62158368	374733	158	282	0
62158369	374765	157	281	0
62158370	374797	156	278	0
62158371	374829	155	276	0
62158372	374861	153	272	0
62158373	374894	150	269	0
62158374	374943	149	268	0
62158375	374975	148	265	0
62158376	375007	146	263	0
62158377	375039	144	261	0
62158378	375071	143	257	0
62158379	375103	141	254	0
62158380	375133	139	252	0
62158381	375165	138	250	0
62158382	375197	136	247	0
62158383	375229	134	244	0
62158384	375261	132	244	0
62158385	375293	130	241	0
62158386	375341	129	238	0
62158387	375374	127	236	0
62158388	375406	125	234	0
62158389	375438	126	233	0
62158390	375469	126	233	0
62158391	375509	126	232	0
62158392	375537	127	231	0
62158393	375566	127	230	0
62158394	375597	128	227	0
62158395	375629	128	225	0
62158396	375661	128	223	0
62158397	375693	128	222	0
62158398	375742	129	219	0
62158399	375775	130	217	0
62158400	375805	131	215	0
62158401	375837	131	212	0
62158402	375870	131	210	0
62158403	375907	131	209	0
62158404	375935	131	205	0
62158405	375965	131	202	0
62158406	375997	130	201	0
62158407	376030	130	198	0
62158408	376062	131	195	0
62158409	376093	132	194	0
62158410	376142	131	192	0
62158411	376174	132	190	0
62158412	376206	133	188	0
62158413	376237	133	185	0
62158414	376270	133	183	0
62158415	376301	134	181	0
62158416	376333	135	178	0
62158417	376365	137	175	0
62158418	376397	137	172	0
62158419	376429	138	170	0
62158420	376461	139	167	0
62158421	376494	140	164	0
62158422	376541	140	164	0
62158423	376575	142	162	0
62158424	376605	143	159	0
62158425	376637	144	156	0
62158426	376670	144	153	0
62158427	376705	146	150	0
62158428	376733	147	148	0
62158429	376766	149	145	0
62158430	376801	149	145	0
62158431	376829	150	143	0
62158432	376861	152	140	0
62158433	376894	153	138	0
62158434	376942	153	136	0
62158435	376989	155	134	0
62158436	377022	155	132	0
62158437	377053	157	130	0
62158438	377083	158	128	0
62158439	377111	158	127	0
62158440	377140	160	125	0
62158441	377170	161	124	0
62158442	377197	163	122	0
62158443	377230	164	120	0
62158444	377262	165	119	0
62158445	377295	165	117	0
62158446	377343	167	114	0
62158447	377378	168	113	0
62158448	377412	169	114	0
62158449	377447	175	116	0
62158450	377473	175	122	0
62158451	377502	177	124	0
62158452	377534	175	122	0
62158453	377567	174	121	0
62158454	377597	174	120	0
62158455	377629	174	120	0
62158456	377661	174	118	0
62158457	377693	175	117	0
62158458	377741	175	116	0
62158459	377774	175	115	0
62158460	377805	175	114	0
62158461	377837	176	114	0
62158462	377869	176	114	0
62158463	377901	176	114	0
62158464	377933	176	114	0
62158465	377965	176	114	0
62158466	377998	176	114	0
62158467	378029	176	113	0
62158468	378061	177	113	0
62158469	378093	180	111	0
62158470	378142	182	111	0
62158471	378175	184	109	0
62158472	378206	187	106	0
62158473	378239	188	106	0
62158474	378269	189	105	0
62158475	378301	191	104	0
62158476	378333	194	104	0
62158477	378365	197	103	0
62158478	378397	199	103	0
62158479	378429	203	103	0
62158480	378461	204	103	0
62158481	378493	206	102	0
62158482	378541	208	102	0
62158483	378573	211	100	0
62158484	378605	212	99	0
62158485	378637	216	95	0
62158486	378669	218	93	0
62158487	378701	218	91	0
62158488	378734	221	86	0
62158489	378765	223	84	0
62158490	378798	224	80	0
62158491	378829	225	78	0
62158492	378861	227	75	0
62158493	378893	229	71	0
62158494	378941	229	68	0
62158495	378975	229	66	0
62158496	379008	230	64	0
62158497	379037	231	63	0
62158498	379070	231	61	0
62158499	379102	232	60	0
62158500	379133	233	59	0
62158501	379165	234	58	0
62158502	379197	235	57	0
62158503	379229	236	56	0
62158504	379261	236	55	0
62158505	379293	237	54	0
62158506	379342	238	54	0
62158507	379378	239	53	0
62158508	379407	239	52	0
62158509	379437	240	52	0
62158510	379469	240	51	0
62158511	379501	241	50	0
62158512	379533	241	49	0
62158513	379565	241	49	0
62158514	379597	241	49	0
62158515	379629	241	49	0
62158516	379661	241	49	0
62158517	379693	238	50	0
62158518	379741	238	49	0
62158519	379773	238	50	0
62158520	379805	239	50	0
62158521	379837	239	49	0
62158522	379869	240	49	0
62158523	379901	242	50	0
62158524	379933	242	49	0
62158525	379965	243	48	0
62158526	379997	243	47	0
62158527	380029	244	47	0
62158528	380061	244	47	0
62158529	380093	245	48	0
62158530	380141	246	47	0
62158531	380174	248	46	0
62158532	380206	248	46	0
62158533	380237	249	45	0
62158534	380269	250	45	0
62158535	380301	252	44	0
62158536	380333	253	44	0
62158537	380365	254	44	0
62158538	380397	254	43	0
62158539	380429	255	43	0
62158540	380461	260	41	0
62158541	380493	261	41	0
62158542	380542	262	41	0
62158543	380579	263	40	0
62158544	380605	265	40	0
62158545	380637	267	39	0
62158546	380669	271	37	0
62158547	380701	271	37	0
62158548	380733	273	36	0
62158549	380765	274	36	0
62158550	380797	276	35	0
62158551	380829	277	34	0
62158552	380861	278	34	0
62158553	380894	279	34	0
62158554	380942	280	33	0
62158555	380973	285	32	0
62158556	381005	286	32	0
62158557	381037	287	32	0
62158558	381070	289	31	0
62158559	381102	289	31	0
62158560	381133	291	31	0
62158561	381165	292	30	0
62158562	381198	292	30	0
62158563	381229	296	30	0
62158564	381261	296	30	0
62158565	381293	298	29	0
62158566	381341	299	29	0
62158567	381374	301	29	0
62158568	381405	302	29	0
62158569	381437	304	28	0
62158570	381469	306	28	0
62158571	381503	309	28	0
62158572	381535	309	28	0
62158573	381565	310	28	0
62158574	381597	313	27	0
62158575	381629	315	27	0
62158576	381661	316	27	0
62158577	381694	317	27	0
62158578	381742	318	26	0
62158579	381779	322	26	0
62158580	381806	323	26	0
62158581	381837	325	27	0
62158582	381870	328	26	0
62158583	381901	331	26	0
62158584	381933	332	25	0
62158585	381965	334	25	0
62158586	381997	337	25	0
62158587	382029	340	25	0
62158588	382061	343	25	0
62158589	382093	343	26	0
62158590	382141	346	26	0
62158591	382173	347	26	0
62158592	382206	349	26	0
62158593	382241	351	26	0
62158594	382272	355	27	0
62158595	382301	356	27	0
62158596	382333	357	26	0
62158597	382367	362	27	0
62158598	382398	362	27	0
62158599	382429	366	28	0
62158600	382461	368	28	0
62158601	382493	371	28	0
62158602	382541	373	28	0
62158603	382574	374	28	0
62158604	382605	374	28	0
62158605	382638	376	28	0
62158606	382670	377	28	0
62158607	382702	377	28	0
62158608	382733	376	28	0
62158609	382765	376	27	0
62158610	382798	375	28	0
62158611	382830	376	28	0
62158612	382861	377	29	0
62158613	382893	376	29	0
62158614	382942	375	28	0
62158615	382978	375	28	0
62158616	383007	375	27	0
62158617	383039	375	28	0
62158618	383069	376	28	0
62158619	383101	376	28	0
62158620	383133	376	28	0
62158621	383166	380	30	0
62158622	383197	382	30	0
62158623	383229	383	30	0
62158624	383261	386	31	0
62158625	383293	388	31	0
62158626	383341	389	31	0
62158627	383373	390	31	0
62158628	383405	393	32	0
