frame	time	x	y	burst
10642427	347677	398	25	0
10642428	347709	398	25	0
10642429	347741	398	25	0
10642430	347772	398	25	0
10642431	347805	398	25	0
10642432	347838	398	25	0
10642433	347870	398	25	0
10642434	347902	398	25	0
10642435	347932	398	25	0
10642436	347965	398	25	0
10642437	347997	398	25	0
10642438	348045	399	25	0
10642439	348081	399	26	0
10642440	348108	397	25	0
10642441	348140	397	25	0
10642442	348172	398	25	0
10642443	348204	398	25	0
10642444	348236	397	25	0
10642445	348268	398	25	0
10642446	348300	398	25	0
10642447	348333	397	25	0
10642448	348364	397	25	0
10642449	348397	398	25	0
10642450	348445	397	25	0
10642451	348477	397	25	0
10642452	348508	397	25	0
10642453	348541	397	25	0
10642454	348574	397	25	0
10642455	348607	400	26	0
10642456	348636	402	26	0
10642457	348668	401	26	0
10642458	348700	401	26	0
10642459	348733	401	26	0
10642460	348766	401	26	0
10642461	348796	401	26	0
10642462	348844	399	26	0
10642463	348877	398	25	0
10642464	348908	398	25	0
10642465	348942	397	25	0
10642466	348974	397	25	0
10642467	349004	397	25	0
10642468	349036	397	25	0
10642469	349069	397	25	0
10642470	349102	397	25	0
10642471	349132	395	24	0
10642472	349164	396	25	0
10642473	349196	397	25	0
10642474	349245	397	25	0
10642475	349277	398	25	0
10642476	349308	397	25	0
10642477	349341	397	25	0
10642478	349372	398	25	0
10642479	349406	398	25	0
10642480	349437	397	25	0
10642481	349468	397	25	0
10642482	349500	397	25	0
10642483	349532	397	25	0
10642484	349564	397	25	0
10642485	349596	397	25	0
10642486	349644	397	25	0
10642487	349676	397	25	0
10642488	349708	398	25	0
10642489	349740	398	25	0
10642490	349772	399	26	0
10642491	349804	399	26	0
10642492	349836	399	25	0
10642493	349868	398	25	0
10642494	349902	397	25	0
10642495	349933	397	25	0
10642496	349965	397	25	0
10642497	349997	396	25	0
10642498	350044	397	25	0
10642499	350077	398	25	0
10642500	350109	400	26	0
10642501	350140	400	26	0
10642502	350172	400	26	0
10642503	350205	400	25	0
10642504	350236	400	26	0
10642505	350269	400	26	0
10642506	350300	401	26	0
10642507	350333	401	26	0
10642508	350365	401	26	0
10642509	350397	401	26	0
10642510	350445	402	26	0
10642511	350477	402	26	0
10642512	350509	400	26	0
10642513	350540	401	26	0
10642514	350572	401	26	0
10642515	350604	399	26	0
10642516	350636	400	26	0
10642517	350670	400	25	0
10642518	350702	399	25	0
10642519	350736	399	26	0
10642520	350765	400	26	0
10642521	350798	399	25	0
10642522	350845	399	26	0
10642523	350877	399	26	0
10642524	350909	399	25	0
10642525	350940	399	25	0
10642526	350973	397	25	0
10642527	351005	397	25	0
10642528	351037	397	25	0
10642529	351069	397	25	0
10642530	351102	397	25	0
10642531	351133	397	25	0
10642532	351165	398	25	0
10642533	351197	399	26	0
10642534	351244	399	25	0
10642535	351277	399	26	0
10642536	351309	399	26	0
10642537	351341	399	25	0
10642538	351373	399	25	0
10642539	351405	399	25	0
10642540	351437	398	25	0
10642541	351468	398	25	0
10642542	351501	398	25	0
10642543	351534	397	25	0
10642544	351565	397	25	0
10642545	351597	396	24	0
10642546	351644	395	24	0
10642547	351677	395	25	0
10642548	351709	395	25	0
10642549	351740	397	25	0
10642550	351772	397	25	0
10642551	351804	397	25	0
10642552	351836	397	25	0
10642553	351868	397	25	0
10642554	351901	398	26	0
10642555	351934	398	26	0
10642556	351967	398	25	0
10642557	351997	398	25	0
10642558	352046	399	26	0
10642559	352078	400	26	0
10642560	352109	398	25	0
10642561	352141	397	25	0
10642562	352172	397	25	0
10642563	352204	398	25	0
10642564	352236	398	25	0
10642565	352268	398	25	0
10642566	352300	398	25	0
10642567	352333	398	25	0
10642568	352365	398	25	0
10642569	352396	399	26	0
10642570	352444	399	25	0
10642571	352476	401	26	0
10642572	352509	399	26	0
10642573	352542	398	25	0
10642574	352573	398	25	0
10642575	352604	398	25	0
10642576	352637	397	25	0
10642577	352670	399	25	0
10642578	352702	400	26	0
10642579	352732	401	26	0
10642580	352765	401	26	0
10642581	352797	401	26	0
10642582	352844	401	26	0
10642583	352877	401	26	0
10642584	352908	401	26	0
10642585	352940	401	26	0
10642586	352972	401	27	0
10642587	353004	400	26	0
10642588	353036	401	26	0
10642589	353070	401	26	0
10642590	353103	401	27	0
10642591	353132	401	26	0
10642592	353166	400	25	0
10642593	353199	400	26	0
10642594	353244	399	26	0
10642595	353277	399	25	0
10642596	353310	399	25	0
10642597	353340	399	26	0
10642598	353372	400	26	0
10642599	353404	400	25	0
10642600	353436	400	26	0
10642601	353470	399	26	0
10642602	353501	399	25	0
10642603	353532	398	25	0
10642604	353565	398	26	0
10642605	353597	399	26	0
10642606	353645	399	25	0
10642607	353677	398	25	0
10642608	353708	397	25	0
10642609	353740	397	25	0
10642610	353773	396	24	0
10642611	353805	396	25	0
10642612	353837	396	25	0
10642613	353869	396	25	0
10642614	353901	397	25	0
10642615	353933	397	25	0
10642616	353965	397	25	0
10642617	353997	398	25	0
10642618	354045	398	25	0
10642619	354077	397	25	0
10642620	354108	397	25	0
10642621	354141	398	25	0
10642622	354172	398	25	0
10642623	354205	397	25	0
10642624	354236	398	25	0
10642625	354268	398	25	0
10642626	354300	399	26	0
10642627	354332	400	26	0
10642628	354364	401	26	0
10642629	354396	401	26	0
10642630	354446	400	26	0
10642631	354478	399	25	0
10642632	354509	399	25	0
10642633	354541	398	25	0
10642634	354572	398	25	0
10642635	354604	398	25	0
10642636	354636	398	25	0
10642637	354669	397	25	0
10642638	354701	393	24	0
10642639	354732	397	25	0
10642640	354764	397	25	0
10642641	354797	397	25	0
10642642	354844	397	25	0
10642643	354876	397	25	0
10642644	354909	397	25	0
10642645	354941	397	25	0
10642646	354972	397	25	0
10642647	355004	398	25	0
10642648	355036	398	25	0
10642649	355069	398	25	0
10642650	355100	397	25	0
10642651	355132	397	25	0
10642652	355165	397	25	0
10642653	355198	397	25	0
10642654	355245	397	25	0
10642655	355276	397	25	0
10642656	355308	397	25	0
10642657	355341	397	25	0
10642658	355372	397	25	0
10642659	355404	397	25	0
10642660	355436	397	25	0
10642661	355470	397	25	0
10642662	355502	397	25	0
10642663	355533	398	25	0
10642664	355565	401	26	0
10642665	355596	401	26	0
10642666	355645	403	27	0
10642667	355678	403	26	0
10642668	355709	402	26	0
10642669	355741	403	27	0
10642670	355772	404	26	0
10642671	355804	401	26	0
10642672	355836	401	26	0
10642673	355868	402	26	0
10642674	355900	402	26	0
10642675	355933	402	26	0
10642676	355964	401	26	0
10642677	355997	401	26	0
10642678	356044	401	26	0
10642679	356077	401	26	0
10642680	356108	400	26	0
10642681	356142	400	26	0
10642682	356173	400	26	0
10642683	356205	400	26	0
10642684	356237	400	26	0
10642685	356270	400	26	0
10642686	356302	401	26	0
10642687	356333	403	26	0
10642688	356369	402	26	0
10642689	356397	404	27	0
10642690	356446	404	27	0
10642691	356479	404	27	0
10642692	356508	404	27	0
10642693	356541	403	27	0
10642694	356572	403	27	0
10642695	356604	403	26	0
10642696	356636	402	26	0
10642697	356670	404	27	0
10642698	356702	403	26	0
10642699	356732	403	26	0
10642700	356766	402	26	0
10642701	356798	402	26	0
10642702	356844	402	26	0
10642703	356876	402	26	0
10642704	356908	401	26	0
10642705	356941	400	26	0
10642706	356973	400	26	0
10642707	357005	401	26	0
10642708	357037	400	26	0
10642709	357068	400	26	0
10642710	357100	400	26	0
10642711	357132	400	26	0
10642712	357165	400	26	0
10642713	357196	400	26	0
10642714	357245	402	26	0
10642715	357276	402	26	0
10642716	357308	401	26	0
10642717	357341	401	26	0
10642718	357372	401	26	0
10642719	357404	401	26	0
10642720	357436	401	26	0
10642721	357468	401	26	0
10642722	357500	401	26	0
10642723	357532	401	26	0
10642724	357564	401	26	0
10642725	357597	401	26	0
10642726	357644	401	26	0
10642727	357677	401	26	0
10642728	357708	401	26	0
10642729	357741	401	26	0
10642730	357774	400	26	0
10642731	357804	399	26	0
10642732	357836	401	26	0
10642733	357868	401	26	0
10642734	357900	401	26	0
10642735	357932	398	25	0
10642736	357965	398	25	0
10642737	357998	397	25	0
10642738	358044	397	25	0
10642739	358076	396	24	0
10642740	358108	396	25	0
10642741	358141	396	25	0
10642742	358172	396	25	0
10642743	358204	398	25	0
10642744	358236	398	25	0
10642745	358269	397	25	0
10642746	358300	397	25	0
10642747	358332	397	25	0
10642748	358365	396	25	0
10642749	358396	395	24	0
10642750	358444	398	25	0
10642751	358476	397	25	0
10642752	358508	396	25	0
10642753	358541	396	25	0
10642754	358573	396	25	0
10642755	358604	397	25	0
10642756	358637	398	25	0
10642757	358668	395	24	0
10642758	358701	395	25	0
10642759	358734	395	25	0
10642760	358766	399	26	0
10642761	358801	399	25	0
10642762	358845	400	26	0
10642763	358877	400	26	0
10642764	358908	401	26	0
10642765	358941	400	26	0
10642766	358973	400	26	0
10642767	359004	400	26	0
10642768	359037	400	26	0
10642769	359069	398	25	0
10642770	359102	398	25	0
10642771	359134	398	25	0
10642772	359168	398	25	0
10642773	359197	397	25	0
10642774	359245	397	25	0
10642775	359278	397	25	0
10642776	359308	396	25	0
10642777	359341	396	25	0
10642778	359372	397	25	0
10642779	359404	397	25	0
10642780	359436	399	26	0
10642781	359468	399	26	0
10642782	359500	398	25	0
10642783	359532	399	26	0
10642784	359565	400	26	0
10642785	359597	401	26	0
10642786	359644	401	26	0
10642787	359677	401	26	0
10642788	359708	401	26	0
10642789	359740	402	26	0
10642790	359774	402	26	0
10642791	359804	401	26	0
10642792	359836	401	26	0
10642793	359874	403	27	0
10642794	359902	405	27	0
10642795	359932	405	27	0
10642796	359965	404	26	0
10642797	359997	404	27	0
10642798	360044	404	27	0
10642799	360077	405	27	0
10642800	360108	406	27	0
10642801	360141	406	27	0
10642802	360173	404	27	0
10642803	360204	404	27	0
10642804	360236	404	27	0
10642805	360270	404	27	0
10642806	360307	404	26	0
10642807	360335	403	26	0
10642808	360364	403	27	0
10642809	360396	403	27	0
10642810	360446	403	26	0
10642811	360478	403	26	0
10642812	360508	402	27	0
10642813	360544	404	27	0
10642814	360576	404	27	0
10642815	360605	404	27	0
10642816	360636	404	27	0
10642817	360669	404	27	0
10642818	360702	404	26	0
10642819	360732	404	27	0
10642820	360764	404	27	0
10642821	360797	403	26	0
10642822	360846	405	27	0
10642823	360881	404	27	0
10642824	360910	404	27	0
10642825	360940	404	27	0
10642826	360972	404	27	0
10642827	361004	405	27	0
10642828	361037	405	27	0
10642829	361069	405	27	0
10642830	361100	405	27	0
10642831	361132	405	27	0
10642832	361164	406	27	0
10642833	361196	406	27	0
10642834	361244	406	27	0
10642835	361277	406	27	0
10642836	361308	406	27	0
10642837	361340	405	27	0
10642838	361373	406	27	0
10642839	361404	406	27	0
10642840	361436	405	27	0
10642841	361469	405	27	0
10642842	361500	407	27	0
10642843	361532	406	27	0
10642844	361565	406	27	0
10642845	361596	406	27	0
10642846	361646	406	27	0
10642847	361678	406	28	0
10642848	361708	406	28	0
10642849	361740	406	27	0
10642850	361772	406	27	0
10642851	361805	406	28	0
10642852	361836	406	27	0
10642853	361868	406	27	0
10642854	361901	405	27	0
10642855	361932	405	27	0
10642856	361964	405	27	0
10642857	361996	405	27	0
10642858	362044	404	27	0
10642859	362076	404	27	0
10642860	362108	405	27	0
10642861	362140	405	27	0
10642862	362173	404	27	0
10642863	362204	405	27	0
10642864	362237	404	26	0
10642865	362268	404	27	0
10642866	362300	404	27	0
10642867	362332	404	27	0
10642868	362364	404	27	0
10642869	362397	404	27	0
10642870	362444	404	27	0
10642871	362477	405	27	0
10642872	362509	405	27	0
10642873	362541	405	27	0
10642874	362574	405	27	0
10642875	362605	405	27	0
10642876	362638	405	27	0
10642877	362670	406	27	0
10642878	362700	406	27	0
10642879	362732	406	27	0
10642880	362765	406	27	0
10642881	362797	408	27	0
10642882	362845	408	28	0
10642883	362878	408	28	0
10642884	362908	409	28	0
10642885	362940	410	28	0
10642886	362974	409	28	0
10642887	363010	409	28	0
10642888	363038	409	28	0
10642889	363069	409	28	0
10642890	363101	408	28	0
10642891	363134	408	28	0
10642892	363165	413	29	0
10642893	363196	411	29	0
10642894	363244	411	29	0
10642895	363280	409	27	0
10642896	363309	409	28	0
10642897	363340	409	28	0
10642898	363373	409	28	0
10642899	363405	409	28	0
10642900	363436	409	28	0
10642901	363468	409	28	0
10642902	363500	409	28	0
10642903	363532	409	28	0
10642904	363564	409	28	0
10642905	363597	410	28	0
10642906	363644	412	29	0
10642907	363681	412	29	0
10642908	363714	414	29	0
10642909	363744	414	29	0
10642910	363773	410	28	0
10642911	363805	410	29	0
10642912	363836	410	29	0
10642913	363868	410	28	0
10642914	363900	410	29	0
10642915	363932	408	28	0
10642916	363964	409	28	0
10642917	363997	409	28	0
10642918	364046	407	27	0
10642919	364083	405	27	0
10642920	364113	405	27	0
10642921	364142	405	27	0
10642922	364172	405	27	0
10642923	364206	406	27	0
10642924	364238	406	27	0
10642925	364269	406	27	0
10642926	364300	407	27	0
10642927	364332	406	27	0
10642928	364365	406	27	0
10642929	364396	405	27	0
10642930	364444	405	27	0
10642931	364476	405	27	0
10642932	364508	405	27	0
10642933	364540	407	27	0
10642934	364573	406	27	0
10642935	364604	405	27	0
10642936	364636	405	27	0
10642937	364668	405	27	0
10642938	364700	405	27	0
10642939	364734	405	27	0
10642940	364767	405	27	0
10642941	364796	406	27	0
10642942	364844	406	27	0
10642943	364879	406	27	0
10642944	364908	406	27	0
10642945	364940	406	27	0
10642946	364972	406	27	0
10642947	365004	406	27	0
10642948	365036	406	27	0
10642949	365068	406	27	0
10642950	365100	406	27	0
10642951	365132	406	27	0
10642952	365165	405	27	0
10642953	365196	405	27	0
10642954	365245	405	27	0
10642955	365283	405	27	0
10642956	365312	405	27	0
10642957	365340	405	27	0
10642958	365372	405	27	0
10642959	365404	405	27	0
10642960	365437	405	27	0
10642961	365468	406	27	0
10642962	365500	409	28	0
10642963	365532	408	28	0
10642964	365566	409	28	0
10642965	365597	409	28	0
10642966	365644	408	28	0
10642967	365677	409	28	0
10642968	365708	409	28	0
10642969	365740	408	27	0
10642970	365773	409	28	0
10642971	365804	409	28	0
10642972	365836	409	28	0
10642973	365868	409	28	0
10642974	365901	409	28	0
10642975	365939	408	27	0
10642976	365967	408	27	0
10642977	365996	408	28	0
10642978	366044	409	28	0
10642979	366077	409	28	0
10642980	366108	409	28	0
10642981	366140	409	28	0
10642982	366174	410	28	0
10642983	366206	409	28	0
10642984	366237	410	28	0
10642985	366268	409	28	0
10642986	366300	409	27	0
10642987	366332	409	28	0
10642988	366364	409	28	0
10642989	366397	409	28	0
10642990	366446	406	27	0
10642991	366478	408	28	0
10642992	366508	409	28	0
10642993	366541	409	28	0
10642994	366572	409	28	0
10642995	366605	409	28	0
10642996	366637	409	28	0
10642997	366668	409	28	0
10642998	366700	409	28	0
10642999	366733	409	28	0
10643000	366764	408	27	0
10643001	366796	411	29	0
10643002	366844	411	29	0
10643003	366876	411	29	0
10643004	366908	409	28	0
10643005	366942	409	28	0
10643006	366972	406	27	0
10643007	367005	407	27	0
10643008	367037	406	27	0
10643009	367069	407	28	0
10643010	367100	407	27	0
10643011	367134	407	27	0
10643012	367166	408	28	0
10643013	367197	409	28	0
10643014	367244	410	28	0
10643015	367277	409	28	0
10643016	367309	410	28	0
10643017	367341	410	28	0
10643018	367372	409	28	0
10643019	367404	409	28	0
10643020	367437	406	27	0
10643021	367468	405	27	0
10643022	367500	405	27	0
10643023	367532	405	27	0
10643024	367566	405	27	0
10643025	367598	405	27	0
10643026	367645	404	27	0
10643027	367678	403	26	0
10643028	367711	403	26	0
10643029	367740	403	27	0
10643030	367773	403	27	0
10643031	367810	403	27	0
10643032	367838	405	27	0
10643033	367868	405	27	0
10643034	367901	405	27	0
10643035	367932	405	27	0
10643036	367965	405	27	0
10643037	367998	404	27	0
10643038	368045	406	27	0
10643039	368078	405	27	0
10643040	368110	405	27	0
10643041	368141	405	27	0
10643042	368172	404	27	0
10643043	368205	404	27	0
10643044	368236	404	27	0
10643045	368268	403	26	0
10643046	368301	403	26	0
10643047	368333	403	27	0
10643048	368365	403	27	0
10643049	368398	403	26	0
10643050	368444	402	26	0
10643051	368480	403	27	0
10643052	368509	403	27	0
10643053	368540	404	27	0
10643054	368572	404	27	0
10643055	368604	404	27	0
10643056	368637	405	27	0
10643057	368669	405	27	0
10643058	368700	405	27	0
10643059	368732	405	27	0
10643060	368764	405	27	0
10643061	368796	403	27	0
10643062	368845	405	27	0
10643063	368881	405	27	0
10643064	368911	404	27	0
10643065	368940	405	27	0
10643066	368972	405	27	0
10643067	369004	405	27	0
10643068	369036	405	27	0
10643069	369068	405	27	0
10643070	369100	403	26	0
10643071	369133	404	27	0
10643072	369165	405	28	0
10643073	369196	405	27	0
10643074	369244	405	27	0
10643075	369276	405	27	0
10643076	369308	405	27	0
10643077	369341	405	27	0
10643078	369372	405	27	0
10643079	369404	405	27	0
10643080	369437	405	27	0
10643081	369469	405	27	0
10643082	369500	405	27	0
10643083	369532	405	27	0
10643084	369564	405	27	0
10643085	369596	404	27	0
10643086	369644	404	27	0
10643087	369677	405	27	0
10643088	369708	405	27	0
10643089	369740	405	27	0
10643090	369772	406	27	0
10643091	369804	406	27	0
10643092	369836	406	27	0
10643093	369870	405	27	0
10643094	369903	406	27	0
10643095	369933	406	27	0
10643096	369965	405	27	0
10643097	369996	406	27	0
10643098	370044	406	27	0
10643099	370076	407	28	0
10643100	370109	406	27	0
10643101	370140	406	27	0
10643102	370174	406	27	0
10643103	370206	405	27	0
10643104	370238	405	27	0
10643105	370269	405	27	0
10643106	370300	405	27	0
10643107	370332	405	27	0
10643108	370364	405	27	0
10643109	370396	405	27	0
10643110	370444	405	27	0
10643111	370476	405	27	0
10643112	370508	404	26	0
10643113	370540	404	27	0
10643114	370572	404	27	0
10643115	370604	405	27	0
10643116	370636	406	27	0
10643117	370669	407	28	0
10643118	370700	407	27	0
10643119	370732	407	27	0
10643120	370764	406	27	0
10643121	370796	406	27	0
10643122	370844	406	27	0
10643123	370877	406	27	0
10643124	370908	406	27	0
10643125	370940	405	27	0
10643126	370972	405	27	0
10643127	371004	405	27	0
10643128	371037	405	27	0
10643129	371069	406	27	0
10643130	371100	406	27	0
10643131	371133	406	28	0
10643132	371167	405	27	0
10643133	371196	406	27	0
10643134	371244	405	27	0
10643135	371276	405	27	0
10643136	371309	405	27	0
10643137	371342	405	27	0
10643138	371372	404	27	0
10643139	371405	404	27	0
10643140	371442	404	27	0
10643141	371474	404	27	0
10643142	371501	403	27	0
10643143	371533	402	26	0
10643144	371564	402	26	0
10643145	371597	402	27	0
10643146	371644	403	27	0
10643147	371677	403	26	0
10643148	371708	403	27	0
10643149	371741	403	27	0
10643150	371772	404	27	0
