frame	time	x	y	burst
25868284	322364	178	377	0
25868285	322412	179	378	0
25868286	322444	181	380	0
25868287	322476	181	380	0
25868288	322508	181	380	0
25868289	322540	184	382	0
25868290	322572	184	383	0
25868291	322604	186	385	0
25868292	322636	187	386	0
25868293	322668	189	388	0
25868294	322700	189	388	0
25868295	322732	189	388	0
25868296	322764	190	389	0
25868297	322813	190	389	0
25868298	322845	190	389	0
25868299	322876	190	389	0
25868300	322910	192	390	0
25868301	322940	193	391	0
25868302	322972	193	391	0
25868303	323004	192	391	0
25868304	323037	193	392	0
25868305	323068	193	392	0
25868306	323100	193	392	0
25868307	323134	193	392	0
25868308	323171	194	393	0
25868309	323213	194	393	0
25868310	323245	195	394	0
25868311	323276	195	394	0
25868312	323309	195	394	0
25868313	323343	195	394	0
25868314	323375	195	394	0
25868315	323404	195	394	0
25868316	323436	195	394	0
25868317	323468	195	394	0
25868318	323501	195	393	0
25868319	323532	194	393	0
25868320	323564	194	393	0
25868321	323613	194	393	0
25868322	323645	194	393	0
25868323	323676	194	393	0
25868324	323708	194	393	0
25868325	323740	195	394	0
25868326	323773	195	394	0
25868327	323806	195	394	0
25868328	323837	195	393	0
25868329	323869	195	393	0
25868330	323902	194	393	0
25868331	323933	194	393	0
25868332	323965	194	393	0
25868333	324012	194	393	0
25868334	324045	194	393	0
25868335	324076	194	393	0
25868336	324108	194	393	0
25868337	324140	194	393	0
25868338	324173	194	393	0
25868339	324204	194	393	0
25868340	324237	194	393	0
25868341	324273	194	393	0
25868342	324301	194	393	0
25868343	324332	194	393	0
25868344	324366	194	393	0
25868345	324412	194	393	0
25868346	324445	194	393	0
25868347	324478	194	393	0
25868348	324515	194	393	0
25868349	324543	194	393	0
25868350	324573	194	393	0
25868351	324605	194	393	0
25868352	324637	194	393	0
25868353	324669	194	393	0
25868354	324702	194	393	0
25868355	324733	194	393	0
25868356	324764	194	393	0
25868357	324813	194	393	0
25868358	324846	194	393	0
25868359	324878	194	393	0
25868360	324910	194	393	0
25868361	324940	194	393	0
25868362	324972	194	393	0
25868363	325006	194	393	0
25868364	325039	194	393	0
25868365	325068	194	393	0
25868366	325102	194	393	0
25868367	325132	194	393	0
25868368	325164	194	393	0
25868369	325212	195	394	0
25868370	325245	195	394	0
25868371	325277	195	394	0
25868372	325308	195	394	0
25868373	325340	195	394	0
25868374	325373	195	394	0
25868375	325404	195	394	0
25868376	325436	195	394	0
25868377	325468	195	394	0
25868378	325500	195	394	0
25868379	325533	195	394	0
25868380	325564	195	394	0
25868381	325613	195	394	0
25868382	325650	195	394	0
25868383	325679	195	394	0
25868384	325708	195	394	0
25868385	325740	195	394	0
25868386	325774	195	394	0
25868387	325806	195	394	0
25868388	325839	195	394	0
25868389	325868	195	394	0
25868390	325900	195	394	0
25868391	325932	195	394	0
25868392	325965	195	394	0
25868393	326014	195	394	0
25868394	326051	195	394	0
25868395	326079	195	394	0
25868396	326108	195	394	0
25868397	326140	195	394	0
25868398	326172	195	394	0
25868399	326204	195	394	0
25868400	326237	195	394	0
25868401	326268	195	394	0
25868402	326300	195	394	0
25868403	326333	195	394	0
25868404	326364	195	394	0
25868405	326412	194	393	0
25868406	326446	194	393	0
25868407	326477	194	393	0
25868408	326508	194	393	0
25868409	326541	194	393	0
25868410	326572	195	394	0
25868411	326605	195	394	0
25868412	326637	194	393	0
25868413	326668	195	394	0
25868414	326700	195	394	0
25868415	326733	195	394	0
25868416	326764	195	394	0
25868417	326813	195	394	0
25868418	326845	195	394	0
25868419	326876	195	394	0
25868420	326908	195	394	0
25868421	326940	195	394	0
25868422	326972	195	394	0
25868423	327006	195	394	0
25868424	327038	195	394	0
25868425	327070	195	394	0
25868426	327100	195	394	0
25868427	327132	195	394	0
25868428	327164	195	394	0
25868429	327213	195	394	0
25868430	327249	195	394	0
25868431	327276	195	394	0
25868432	327308	195	394	0
25868433	327341	195	394	0
25868434	327373	195	394	0
25868435	327406	195	394	0
25868436	327438	195	394	0
25868437	327468	195	394	0
25868438	327500	195	394	0
25868439	327534	195	394	0
25868440	327572	195	394	0
25868441	327613	194	393	0
25868442	327644	194	393	0
25868443	327676	195	394	0
25868444	327708	194	393	0
25868445	327741	194	393	0
25868446	327773	195	394	0
25868447	327805	194	393	0
25868448	327836	194	393	0
25868449	327869	194	393	0
25868450	327900	195	394	0
25868451	327932	195	394	0
25868452	327964	195	394	0
25868453	328013	195	394	0
25868454	328050	195	394	0
25868455	328078	195	394	0
25868456	328108	195	394	0
25868457	328140	195	394	0
25868458	328172	195	394	0
25868459	328206	195	393	0
25868460	328238	195	394	0
25868461	328270	195	394	0
25868462	328300	194	393	0
25868463	328332	194	393	0
25868464	328364	194	393	0
25868465	328412	194	393	0
25868466	328444	194	393	0
25868467	328476	195	394	0
25868468	328508	194	393	0
25868469	328541	194	393	0
25868470	328572	194	393	0
25868471	328606	195	394	0
25868472	328638	194	393	0
25868473	328668	194	393	0
25868474	328701	194	393	0
25868475	328732	194	393	0
25868476	328764	194	393	0
25868477	328812	194	393	0
25868478	328844	194	393	0
25868479	328877	194	393	0
25868480	328908	194	393	0
25868481	328940	194	393	0
25868482	328972	194	393	0
25868483	329006	194	393	0
25868484	329038	195	394	0
25868485	329068	194	393	0
25868486	329100	194	393	0
25868487	329132	194	393	0
25868488	329164	195	394	0
25868489	329213	194	393	0
25868490	329245	194	393	0
25868491	329277	194	393	0
25868492	329308	194	393	0
25868493	329340	194	393	0
25868494	329372	194	393	0
25868495	329406	194	393	0
25868496	329438	194	393	0
25868497	329471	194	393	0
25868498	329500	195	394	0
25868499	329532	195	393	0
25868500	329565	194	393	0
25868501	329614	194	393	0
25868502	329652	194	393	0
25868503	329679	194	393	0
25868504	329715	194	393	0
25868505	329743	194	393	0
25868506	329772	194	393	0
25868507	329804	194	393	0
25868508	329836	194	393	0
25868509	329868	194	393	0
25868510	329900	194	393	0
25868511	329932	194	393	0
25868512	329964	194	393	0
25868513	330013	194	393	0
25868514	330046	194	393	0
25868515	330082	194	393	0
25868516	330110	194	393	0
25868517	330140	194	393	0
25868518	330172	194	393	0
25868519	330206	195	394	0
25868520	330237	195	394	0
25868521	330269	195	394	0
25868522	330305	194	393	0
25868523	330332	194	393	0
25868524	330366	194	393	0
25868525	330412	194	393	0
25868526	330444	195	394	0
25868527	330477	195	394	0
25868528	330509	194	393	0
25868529	330541	194	393	0
25868530	330574	195	394	0
25868531	330605	194	393	0
25868532	330636	194	393	0
25868533	330669	194	393	0
25868534	330702	195	394	0
25868535	330732	195	393	0
25868536	330764	194	393	0
25868537	330813	195	394	0
25868538	330846	194	393	0
25868539	330876	194	393	0
25868540	330908	195	394	0
25868541	330940	195	394	0
25868542	330972	195	394	0
25868543	331004	195	394	0
25868544	331036	195	394	0
25868545	331068	195	394	0
25868546	331102	195	394	0
25868547	331132	195	394	0
25868548	331166	195	394	0
25868549	331212	194	393	0
25868550	331244	194	393	0
25868551	331277	195	394	0
25868552	331309	195	393	0
25868553	331340	195	393	0
25868554	331373	194	393	0
25868555	331405	194	393	0
25868556	331436	194	393	0
25868557	331469	194	393	0
25868558	331502	195	394	0
25868559	331532	194	393	0
25868560	331565	194	393	0
25868561	331613	194	393	0
25868562	331644	195	394	0
25868563	331677	195	394	0
25868564	331709	195	394	0
25868565	331740	195	394	0
25868566	331772	194	393	0
25868567	331805	194	393	0
25868568	331837	194	393	0
25868569	331872	194	393	0
25868570	331904	194	393	0
25868571	331932	194	393	0
25868572	331966	195	394	0
25868573	332012	195	394	0
25868574	332044	194	393	0
25868575	332076	194	393	0
25868576	332108	194	393	0
25868577	332140	194	393	0
25868578	332172	194	393	0
25868579	332204	194	393	0
25868580	332236	194	393	0
25868581	332270	194	393	0
25868582	332301	195	394	0
25868583	332332	195	394	0
25868584	332365	195	394	0
25868585	332412	195	394	0
25868586	332444	195	394	0
25868587	332476	195	394	0
25868588	332508	195	394	0
25868589	332541	195	394	0
25868590	332573	195	393	0
25868591	332605	194	393	0
25868592	332637	195	394	0
25868593	332669	195	394	0
25868594	332701	195	394	0
25868595	332733	195	394	0
25868596	332764	195	394	0
25868597	332813	195	394	0
25868598	332850	195	394	0
25868599	332879	195	394	0
25868600	332909	195	394	0
25868601	332940	195	394	0
25868602	332972	195	394	0
25868603	333004	195	394	0
25868604	333036	194	393	0
25868605	333068	194	393	0
25868606	333100	195	394	0
25868607	333132	195	394	0
25868608	333164	195	394	0
25868609	333213	195	393	0
25868610	333251	195	394	0
25868611	333280	195	394	0
25868612	333309	194	393	0
25868613	333340	194	393	0
25868614	333372	194	393	0
25868615	333404	194	393	0
25868616	333437	194	393	0
25868617	333468	195	394	0
25868618	333501	194	393	0
25868619	333532	194	393	0
25868620	333564	194	393	0
25868621	333612	195	394	0
25868622	333644	194	393	0
25868623	333676	194	393	0
25868624	333709	194	393	0
25868625	333740	194	393	0
25868626	333772	194	393	0
25868627	333804	194	393	0
25868628	333836	194	393	0
25868629	333868	194	393	0
25868630	333900	194	393	0
25868631	333933	195	394	0
25868632	333967	195	394	0
25868633	334013	195	394	0
25868634	334044	195	394	0
25868635	334077	195	394	0
25868636	334109	195	393	0
25868637	334140	194	393	0
25868638	334172	194	393	0
25868639	334205	194	393	0
25868640	334237	194	393	0
25868641	334268	194	393	0
25868642	334300	194	393	0
25868643	334332	194	393	0
25868644	334364	195	394	0
25868645	334413	195	394	0
25868646	334451	195	394	0
25868647	334478	194	393	0
25868648	334508	194	393	0
25868649	334541	194	393	0
25868650	334572	194	393	0
25868651	334604	195	394	0
25868652	334636	194	393	0
25868653	334668	194	393	0
25868654	334700	194	393	0
25868655	334734	194	393	0
25868656	334771	194	393	0
25868657	334812	194	393	0
25868658	334844	194	393	0
25868659	334876	194	393	0
25868660	334909	194	393	0
25868661	334941	195	394	0
25868662	334972	195	394	0
25868663	335005	194	393	0
25868664	335038	194	393	0
25868665	335068	194	393	0
25868666	335100	194	393	0
25868667	335132	194	393	0
25868668	335164	194	393	0
25868669	335213	194	393	0
25868670	335247	194	393	0
25868671	335276	194	393	0
25868672	335309	194	393	0
25868673	335341	194	393	0
25868674	335373	194	393	0
25868675	335404	194	393	0
25868676	335437	194	393	0
25868677	335469	194	393	0
25868678	335502	194	393	0
25868679	335533	194	393	0
25868680	335569	194	393	0
25868681	335612	194	393	0
25868682	335644	194	393	0
25868683	335677	194	393	0
25868684	335709	194	393	0
25868685	335740	194	393	0
25868686	335774	194	393	0
25868687	335805	194	393	0
25868688	335836	194	393	0
25868689	335868	194	393	0
25868690	335901	194	393	0
25868691	335932	194	393	0
25868692	335964	194	393	0
25868693	336013	194	393	0
25868694	336045	194	393	0
25868695	336076	194	393	0
25868696	336109	194	393	0
25868697	336141	194	393	0
25868698	336172	194	393	0
25868699	336204	194	393	0
25868700	336236	194	393	0
25868701	336270	194	393	0
25868702	336302	194	393	0
25868703	336333	194	393	0
25868704	336369	194	393	0
25868705	336413	194	393	0
25868706	336445	194	393	0
25868707	336476	194	393	0
25868708	336508	194	393	0
25868709	336541	194	393	0
25868710	336573	194	393	0
25868711	336604	194	393	0
25868712	336636	194	393	0
25868713	336670	194	393	0
25868714	336702	194	393	0
25868715	336734	194	393	0
25868716	336764	194	393	0
25868717	336812	194	393	0
25868718	336845	194	393	0
25868719	336878	194	393	0
25868720	336910	194	393	0
25868721	336941	194	393	0
25868722	336972	194	393	0
25868723	337004	194	393	0
25868724	337036	194	393	0
25868725	337068	194	393	0
25868726	337100	194	393	0
25868727	337132	194	393	0
25868728	337165	194	393	0
25868729	337212	194	393	0
25868730	337245	194	393	0
25868731	337278	194	393	0
25868732	337308	194	393	0
25868733	337341	194	393	0
25868734	337373	194	393	0
25868735	337405	194	393	0
25868736	337436	194	393	0
25868737	337469	194	393	0
25868738	337500	194	393	0
25868739	337532	194	393	0
25868740	337564	194	393	0
25868741	337613	194	393	0
25868742	337647	194	393	0
25868743	337677	194	393	0
25868744	337710	194	393	0
25868745	337741	194	393	0
25868746	337774	194	393	0
25868747	337804	194	393	0
25868748	337836	194	393	0
25868749	337869	194	393	0
25868750	337902	194	393	0
25868751	337933	194	393	0
25868752	337964	194	393	0
25868753	338013	194	393	0
25868754	338051	194	393	0
25868755	338080	194	393	0
25868756	338109	194	393	0
25868757	338141	194	393	0
25868758	338172	194	393	0
25868759	338204	194	393	0
25868760	338236	194	393	0
25868761	338268	194	393	0
25868762	338300	194	393	0
25868763	338332	194	393	0
25868764	338365	194	393	0
25868765	338412	194	393	0
25868766	338444	194	393	0
25868767	338477	194	393	0
25868768	338508	194	393	0
25868769	338540	194	393	0
25868770	338572	194	393	0
25868771	338604	194	393	0
25868772	338636	194	393	0
25868773	338668	194	393	0
25868774	338700	194	393	0
25868775	338732	194	393	0
25868776	338766	194	393	0
25868777	338812	194	393	0
25868778	338844	194	393	0
25868779	338877	194	393	0
25868780	338908	194	393	0
25868781	338940	194	393	0
25868782	338972	194	393	0
25868783	339004	194	393	0
25868784	339036	194	393	0
25868785	339068	194	393	0
25868786	339100	194	393	0
25868787	339132	194	393	0
25868788	339164	194	393	0
25868789	339212	194	393	0
25868790	339244	194	393	0
25868791	339276	194	393	0
25868792	339308	194	393	0
25868793	339340	194	393	0
25868794	339372	194	393	0
25868795	339404	194	393	0
25868796	339436	194	393	0
25868797	339468	194	393	0
25868798	339500	194	393	0
25868799	339532	194	393	0
25868800	339564	194	393	0
25868801	339612	194	393	0
25868802	339646	194	393	0
25868803	339677	194	393	0
25868804	339709	194	393	0
25868805	339740	194	393	0
25868806	339773	194	393	0
25868807	339806	194	393	0
25868808	339836	194	393	0
25868809	339868	194	393	0
25868810	339902	194	393	0
25868811	339934	194	393	0
25868812	339964	194	393	0
25868813	340013	194	393	0
25868814	340049	194	393	0
25868815	340078	194	393	0
25868816	340108	194	393	0
25868817	340140	194	393	0
25868818	340172	194	393	0
25868819	340204	194	393	0
25868820	340236	194	393	0
25868821	340268	194	393	0
25868822	340300	194	393	0
25868823	340332	194	393	0
25868824	340364	194	393	0
25868825	340412	194	393	0
25868826	340444	194	393	0
25868827	340476	194	393	0
25868828	340508	194	393	0
25868829	340540	194	393	0
25868830	340574	194	393	0
25868831	340606	194	393	0
25868832	340636	194	393	0
25868833	340668	194	393	0
25868834	340700	194	393	0
25868835	340734	194	393	0
25868836	340764	194	393	0
25868837	340813	194	393	0
25868838	340844	194	393	0
25868839	340876	194	393	0
25868840	340908	194	393	0
25868841	340940	194	393	0
25868842	340972	194	393	0
25868843	341004	194	393	0
25868844	341036	194	393	0
25868845	341068	194	393	0
25868846	341100	194	393	0
25868847	341132	194	393	0
25868848	341164	194	393	0
25868849	341212	194	393	0
25868850	341245	194	393	0
25868851	341276	194	393	0
25868852	341308	194	393	0
25868853	341340	194	393	0
25868854	341372	194	393	0
25868855	341404	194	393	0
25868856	341436	194	393	0
25868857	341468	194	393	0
25868858	341500	194	393	0
25868859	341532	194	393	0
25868860	341564	194	393	0
25868861	341612	194	393	0
25868862	341644	194	393	0
25868863	341676	194	393	0
25868864	341710	194	393	0
25868865	341743	194	393	0
25868866	341772	194	393	0
25868867	341804	194	393	0
25868868	341836	194	393	0
25868869	341870	194	393	0
25868870	341902	194	393	0
25868871	341932	194	393	0
25868872	341964	194	393	0
25868873	342012	194	393	0
25868874	342045	194	393	0
25868875	342079	194	393	0
25868876	342108	194	393	0
25868877	342141	194	393	0
25868878	342173	194	393	0
25868879	342204	194	393	0
25868880	342236	194	393	0
25868881	342268	194	393	0
25868882	342300	194	393	0
25868883	342332	194	393	0
25868884	342364	194	393	0
25868885	342414	194	393	0
25868886	342446	194	393	0
25868887	342476	194	393	0
25868888	342509	194	393	0
25868889	342540	194	393	0
25868890	342572	194	393	0
25868891	342605	194	393	0
25868892	342636	194	393	0
25868893	342668	194	393	0
25868894	342700	194	393	0
25868895	342733	194	393	0
25868896	342764	194	393	0
25868897	342812	194	393	0
25868898	342845	194	393	0
25868899	342879	194	393	0
25868900	342910	194	393	0
25868901	342940	194	393	0
25868902	342973	194	393	0
25868903	343005	194	393	0
25868904	343038	194	393	0
25868905	343068	194	393	0
25868906	343101	194	393	0
25868907	343132	194	393	0
25868908	343164	194	393	0
25868909	343212	194	393	0
25868910	343244	194	393	0
25868911	343277	194	393	0
25868912	343309	194	393	0
25868913	343340	194	393	0
25868914	343372	194	393	0
25868915	343404	194	393	0
25868916	343436	194	393	0
25868917	343468	194	393	0
25868918	343500	194	393	0
25868919	343533	194	393	0
25868920	343566	194	393	0
25868921	343613	194	393	0
25868922	343645	194	393	0
25868923	343676	194	393	0
25868924	343708	194	393	0
25868925	343740	194	393	0
25868926	343773	194	393	0
25868927	343805	194	393	0
25868928	343836	194	393	0
25868929	343868	194	393	0
25868930	343900	194	393	0
25868931	343933	194	393	0
25868932	343966	194	393	0
25868933	344013	194	393	0
25868934	344046	194	393	0
25868935	344076	194	393	0
25868936	344118	194	393	0
25868937	344151	194	393	0
25868938	344180	194	393	0
25868939	344209	194	393	0
25868940	344237	194	393	0
25868941	344270	194	393	0
25868942	344300	194	393	0
25868943	344332	194	393	0
25868944	344364	194	393	0
25868945	344412	194	393	0
25868946	344445	194	393	0
25868947	344476	194	393	0
25868948	344508	194	393	0
25868949	344540	194	393	0
25868950	344572	194	393	0
25868951	344605	194	393	0
25868952	344636	194	393	0
