frame	time	x	y	burst
2703136	303294	173	396	0
2703137	303326	172	395	0
2703138	303374	172	395	0
2703139	303405	172	395	0
2703140	303437	172	395	0
2703141	303470	171	395	0
2703142	303501	170	394	0
2703143	303534	169	393	0
2703144	303565	168	393	0
2703145	303597	167	391	0
2703146	303629	166	390	0
2703147	303661	165	390	0
2703148	303694	164	389	0
2703149	303726	163	388	0
2703150	303773	164	388	0
2703151	303805	163	387	0
2703152	303837	163	387	0
2703153	303870	163	386	0
2703154	303901	163	386	0
2703155	303933	163	386	0
2703156	303965	162	385	0
2703157	303997	163	382	0
2703158	304029	164	381	0
2703159	304062	164	380	0
2703160	304093	164	378	0
2703161	304126	164	377	0
2703162	304173	164	377	0
2703163	304205	165	374	0
2703164	304238	165	374	0
2703165	304269	166	373	0
2703166	304302	168	371	0
2703167	304333	169	369	0
2703168	304366	171	368	0
2703169	304397	172	367	0
2703170	304430	173	367	0
2703171	304462	174	367	0
2703172	304494	176	366	0
2703173	304526	179	366	0
2703174	304574	179	366	0
2703175	304605	181	364	0
2703176	304637	182	364	0
2703177	304670	183	364	0
2703178	304701	184	364	0
2703179	304733	187	363	0
2703180	304766	188	363	0
2703181	304798	190	362	0
2703182	304829	191	360	0
2703183	304862	193	358	0
2703184	304894	194	357	0
2703185	304926	195	356	0
2703186	304973	197	355	0
2703187	305005	198	354	0
2703188	305037	200	352	0
2703189	305070	202	350	0
2703190	305101	204	349	0
2703191	305134	205	348	0
2703192	305166	207	346	0
2703193	305197	208	346	0
2703194	305230	210	344	0
2703195	305262	211	343	0
2703196	305294	212	342	0
2703197	305326	214	340	0
2703198	305373	216	339	0
2703199	305405	218	338	0
2703200	305437	219	337	0
2703201	305469	220	336	0
2703202	305501	223	334	0
2703203	305534	225	334	0
2703204	305565	228	333	0
2703205	305597	229	332	0
2703206	305629	232	331	0
2703207	305662	234	331	0
2703208	305693	236	330	0
2703209	305726	238	329	0
2703210	305774	241	328	0
2703211	305805	243	328	0
2703212	305837	246	327	0
2703213	305870	248	327	0
2703214	305902	250	327	0
2703215	305934	253	326	0
2703216	305965	255	325	0
2703217	305997	258	324	0
2703218	306030	260	324	0
2703219	306061	262	324	0
2703220	306093	264	323	0
2703221	306126	267	322	0
2703222	306173	269	323	0
2703223	306205	271	323	0
2703224	306237	274	322	0
2703225	306270	277	323	0
2703226	306302	279	323	0
2703227	306334	281	323	0
2703228	306365	284	324	0
2703229	306398	287	325	0
2703230	306429	289	326	0
2703231	306462	291	326	0
2703232	306494	294	327	0
2703233	306526	297	328	0
2703234	306574	299	329	0
2703235	306606	301	330	0
2703236	306638	303	331	0
2703237	306669	305	332	0
2703238	306702	307	333	0
2703239	306733	309	334	0
2703240	306765	310	335	0
2703241	306798	313	337	0
2703242	306830	315	338	0
2703243	306861	317	338	0
2703244	306894	318	339	0
2703245	306925	320	341	0
2703246	306973	322	342	0
2703247	307005	323	343	0
2703248	307038	324	345	0
2703249	307070	326	347	0
2703250	307101	328	350	0
2703251	307133	328	351	0
2703252	307165	330	354	0
2703253	307197	331	356	0
2703254	307229	333	359	0
2703255	307261	334	361	0
2703256	307293	336	364	0
2703257	307325	336	366	0
2703258	307374	337	368	0
2703259	307406	336	370	0
2703260	307437	336	372	0
2703261	307469	336	375	0
2703262	307501	336	377	0
2703263	307533	336	379	0
2703264	307565	336	381	0
2703265	307597	337	383	0
2703266	307629	337	383	0
2703267	307661	338	386	0
2703268	307694	337	387	0
2703269	307725	338	390	0
2703270	307773	339	391	0
2703271	307805	339	393	0
2703272	307837	340	396	0
2703273	307870	340	398	0
2703274	307901	342	400	0
2703275	307933	343	403	0
2703276	307966	343	405	0
2703277	307997	344	407	0
2703278	308029	345	410	0
2703279	308062	345	412	0
2703280	308094	345	415	0
2703281	308126	345	417	0
2703282	308174	345	419	0
2703283	308206	344	421	0
2703284	308237	344	423	0
2703285	308269	344	425	0
2703286	308301	344	427	0
2703287	308333	344	429	0
2703288	308365	344	431	0
2703289	308397	344	432	0
2703290	308429	345	434	0
2703291	308461	346	435	0
2703292	308494	347	436	0
2703293	308525	348	437	0
2703294	308574	350	437	0
2703295	308605	352	438	0
2703296	308637	353	438	0
2703297	308669	355	438	0
2703298	308701	357	438	0
2703299	308733	360	438	0
2703300	308765	362	438	0
2703301	308797	364	438	0
2703302	308830	365	438	0
2703303	308862	366	438	0
2703304	308894	367	438	0
2703305	308926	367	437	0
2703306	308974	367	437	0
2703307	309006	368	436	0
2703308	309038	366	433	0
2703309	309069	363	432	0
2703310	309101	366	426	0
2703311	309133	368	426	0
2703312	309166	368	426	0
2703313	309198	368	428	0
2703314	309230	368	428	0
2703315	309262	368	427	0
2703316	309294	367	426	0
2703317	309326	366	424	0
2703318	309373	365	423	0
2703319	309405	364	422	0
2703320	309437	364	422	0
2703321	309469	364	423	0
2703322	309502	364	423	0
2703323	309533	364	423	0
2703324	309565	365	424	0
2703325	309598	366	425	0
2703326	309630	366	426	0
2703327	309662	366	426	0
2703328	309694	364	427	0
2703329	309726	364	427	0
2703330	309774	364	427	0
2703331	309805	367	429	0
2703332	309838	369	432	0
2703333	309870	369	428	0
2703334	309902	368	426	0
2703335	309934	368	426	0
2703336	309966	368	426	0
2703337	309998	368	428	0
2703338	310029	369	428	0
2703339	310062	369	428	0
2703340	310093	369	426	0
2703341	310125	367	423	0
2703342	310174	368	424	0
2703343	310205	370	426	0
2703344	310237	373	429	0
2703345	310269	373	430	0
2703346	310302	373	431	0
2703347	310334	373	432	0
2703348	310366	374	433	0
2703349	310398	374	433	0
2703350	310430	374	433	0
2703351	310462	375	433	0
2703352	310494	375	433	0
2703353	310526	375	432	0
2703354	310573	375	431	0
2703355	310606	375	430	0
2703356	310637	375	429	0
2703357	310670	375	428	0
2703358	310701	375	427	0
2703359	310733	374	426	0
2703360	310765	374	425	0
2703361	310797	374	424	0
2703362	310830	374	424	0
2703363	310862	375	423	0
2703364	310893	375	422	0
2703365	310925	375	420	0
2703366	310973	375	418	0
2703367	311005	375	417	0
2703368	311038	376	416	0
2703369	311070	378	413	0
2703370	311102	379	411	0
2703371	311134	381	409	0
2703372	311166	383	406	0
2703373	311197	384	405	0
2703374	311229	386	402	0
2703375	311261	388	401	0
2703376	311293	389	401	0
2703377	311326	390	401	0
2703378	311374	391	400	0
2703379	311406	393	399	0
2703380	311438	396	399	0
2703381	311470	397	399	0
2703382	311502	399	398	0
2703383	311534	402	398	0
2703384	311566	405	399	0
2703385	311597	407	399	0
2703386	311629	410	400	0
2703387	311661	411	401	0
2703388	311694	414	403	0
2703389	311726	415	404	0
2703390	311773	417	406	0
2703391	311806	418	407	0
2703392	311838	418	408	0
2703393	311870	417	408	0
2703394	311902	417	408	0
2703395	311933	417	408	0
2703396	311966	417	408	0
2703397	311997	417	407	0
2703398	312029	419	407	0
2703399	312062	420	407	0
2703400	312093	421	407	0
2703401	312126	423	406	0
2703402	312173	424	405	0
2703403	312206	425	404	0
2703404	312238	427	403	0
2703405	312269	428	402	0
2703406	312301	430	401	0
2703407	312333	432	399	0
2703408	312365	433	397	0
2703409	312398	434	395	0
2703410	312429	435	394	0
2703411	312462	436	393	0
2703412	312494	438	391	0
2703413	312525	439	389	0
2703414	312574	440	387	0
2703415	312605	442	385	0
2703416	312637	444	381	0
2703417	312669	444	380	0
2703418	312701	445	379	0
2703419	312733	447	377	0
2703420	312765	448	377	0
2703421	312797	450	375	0
2703422	312830	451	374	0
2703423	312861	453	372	0
2703424	312894	453	371	0
2703425	312926	454	369	0
2703426	312973	456	367	0
2703427	313006	457	365	0
2703428	313038	458	363	0
2703429	313070	459	361	0
2703430	313101	461	359	0
2703431	313133	463	356	0
2703432	313165	464	354	0
2703433	313197	465	352	0
2703434	313230	467	349	0
2703435	313262	468	347	0
2703436	313294	469	345	0
2703437	313326	470	343	0
2703438	313374	472	341	0
2703439	313406	473	340	0
2703440	313437	475	338	0
2703441	313469	477	336	0
2703442	313501	479	335	0
2703443	313534	483	332	0
2703444	313565	484	332	0
2703445	313597	488	331	0
2703446	313629	489	331	0
2703447	313662	491	332	0
2703448	313693	491	331	0
2703449	313726	491	331	0
2703450	313773	492	332	0
2703451	313805	492	332	0
2703452	313838	492	332	0
2703453	313869	493	332	0
2703454	313901	493	332	0
2703455	313934	494	332	0
2703456	313965	494	332	0
2703457	313998	495	332	0
2703458	314030	495	331	0
2703459	314062	496	330	0
2703460	314093	497	329	0
2703461	314126	498	328	0
2703462	314173	498	327	0
2703463	314205	499	326	0
2703464	314237	500	324	0
2703465	314269	500	324	0
2703466	314301	501	321	0
2703467	314334	502	319	0
2703468	314366	503	317	0
2703469	314398	504	316	0
2703470	314429	505	314	0
2703471	314462	505	313	0
2703472	314493	506	311	0
2703473	314526	507	310	0
2703474	314573	507	309	0
2703475	314605	508	306	0
2703476	314637	509	303	0
2703477	314669	510	301	0
2703478	314702	510	300	0
2703479	314733	511	298	0
2703480	314766	511	296	0
2703481	314797	512	294	0
2703482	314830	513	292	0
2703483	314862	514	288	0
2703484	314893	514	287	0
2703485	314925	515	285	0
2703486	314973	515	282	0
2703487	315006	516	280	0
2703488	315038	516	278	0
2703489	315069	517	274	0
2703490	315102	518	271	0
2703491	315134	518	270	0
2703492	315165	518	269	0
2703493	315197	519	267	0
2703494	315229	519	265	0
2703495	315261	519	264	0
2703496	315293	520	263	0
2703497	315325	520	262	0
2703498	315374	519	262	0
2703499	315405	519	260	0
2703500	315438	519	258	0
2703501	315470	520	258	0
2703502	315502	520	256	0
2703503	315533	521	255	0
2703504	315566	521	253	0
2703505	315597	521	250	0
2703506	315630	521	249	0
2703507	315662	522	248	0
2703508	315694	522	247	0
2703509	315726	522	245	0
2703510	315773	522	243	0
2703511	315806	522	242	0
2703512	315838	522	242	0
2703513	315870	521	241	0
2703514	315901	521	240	0
2703515	315934	522	240	0
2703516	315966	522	238	0
2703517	315997	522	236	0
2703518	316030	522	235	0
2703519	316061	521	232	0
2703520	316094	522	231	0
2703521	316126	522	229	0
2703522	316173	522	227	0
2703523	316206	522	225	0
2703524	316238	522	224	0
2703525	316269	522	222	0
2703526	316301	522	220	0
2703527	316333	522	219	0
2703528	316365	521	215	0
2703529	316398	521	215	0
2703530	316429	522	215	0
2703531	316462	522	213	0
2703532	316494	521	211	0
2703533	316526	521	209	0
2703534	316573	521	207	0
2703535	316605	521	205	0
2703536	316637	521	203	0
2703537	316670	521	202	0
2703538	316701	520	201	0
2703539	316733	520	201	0
2703540	316765	520	201	0
2703541	316797	519	200	0
2703542	316829	520	198	0
2703543	316861	520	197	0
2703544	316893	519	196	0
2703545	316926	519	196	0
2703546	316973	519	194	0
2703547	317005	519	194	0
2703548	317037	519	192	0
2703549	317069	518	190	0
2703550	317101	519	190	0
2703551	317133	519	188	0
2703552	317165	519	186	0
2703553	317197	518	184	0
2703554	317229	518	184	0
2703555	317262	518	182	0
2703556	317293	518	181	0
2703557	317325	517	179	0
2703558	317373	516	177	0
2703559	317405	516	176	0
2703560	317438	515	174	0
2703561	317470	515	173	0
2703562	317501	514	170	0
2703563	317534	513	169	0
2703564	317565	513	167	0
2703565	317597	511	163	0
2703566	317630	511	162	0
2703567	317661	511	161	0
2703568	317694	511	160	0
2703569	317726	510	158	0
2703570	317773	510	158	0
2703571	317805	509	158	0
2703572	317837	509	158	0
2703573	317869	510	160	0
2703574	317902	509	160	0
2703575	317934	510	161	0
2703576	317966	511	161	0
2703577	317997	512	163	0
2703578	318029	512	163	0
2703579	318061	512	163	0
2703580	318094	511	161	0
2703581	318125	511	160	0
2703582	318174	510	159	0
2703583	318205	509	157	0
2703584	318237	509	155	0
2703585	318270	509	153	0
2703586	318302	509	153	0
2703587	318333	509	151	0
2703588	318365	508	150	0
2703589	318398	507	149	0
2703590	318430	507	148	0
2703591	318462	506	146	0
2703592	318494	506	145	0
2703593	318525	505	143	0
2703594	318573	505	143	0
2703595	318605	505	143	0
2703596	318637	503	140	0
2703597	318669	502	138	0
2703598	318701	502	137	0
2703599	318733	501	136	0
2703600	318765	501	135	0
2703601	318798	499	132	0
2703602	318830	499	132	0
2703603	318862	498	130	0
2703604	318893	498	130	0
2703605	318925	498	129	0
2703606	318973	497	128	0
2703607	319005	497	128	0
2703608	319038	497	128	0
2703609	319070	496	126	0
2703610	319101	496	126	0
2703611	319134	495	124	0
2703612	319166	493	122	0
2703613	319198	493	121	0
2703614	319229	492	120	0
2703615	319262	491	118	0
2703616	319294	491	117	0
2703617	319326	489	114	0
2703618	319373	489	113	0
2703619	319406	486	110	0
2703620	319437	486	109	0
2703621	319469	485	108	0
2703622	319502	484	107	0
2703623	319534	482	105	0
2703624	319566	481	103	0
2703625	319598	479	101	0
2703626	319629	479	100	0
2703627	319662	477	98	0
2703628	319694	475	96	0
2703629	319726	474	94	0
2703630	319773	471	91	0
2703631	319805	471	90	0
2703632	319837	469	87	0
2703633	319870	468	86	0
2703634	319901	467	86	0
2703635	319934	465	84	0
2703636	319965	465	84	0
2703637	319997	463	82	0
2703638	320029	460	80	0
2703639	320061	460	80	0
2703640	320094	459	78	0
2703641	320125	458	77	0
2703642	320173	455	76	0
2703643	320206	454	75	0
2703644	320238	453	74	0
2703645	320270	453	74	0
2703646	320302	450	72	0
2703647	320334	450	72	0
2703648	320366	450	71	0
2703649	320397	448	70	0
2703650	320429	444	68	0
2703651	320462	444	68	0
2703652	320494	441	66	0
2703653	320525	441	66	0
2703654	320574	439	65	0
2703655	320606	439	64	0
2703656	320637	437	63	0
2703657	320670	436	62	0
2703658	320701	435	61	0
2703659	320733	432	59	0
2703660	320765	431	58	0
2703661	320797	430	57	0
2703662	320829	427	55	0
2703663	320861	427	54	0
2703664	320894	425	53	0
2703665	320926	423	52	0
2703666	320973	422	51	0
2703667	321006	420	50	0
2703668	321038	419	49	0
2703669	321070	419	49	0
2703670	321102	417	48	0
2703671	321134	416	47	0
2703672	321165	411	45	0
2703673	321197	411	45	0
2703674	321230	407	43	0
2703675	321262	407	43	0
2703676	321293	405	42	0
2703677	321326	402	41	0
2703678	321374	402	41	0
2703679	321406	401	40	0
2703680	321437	399	39	0
2703681	321469	399	39	0
2703682	321501	398	38	0
2703683	321533	396	37	0
2703684	321565	396	36	0
2703685	321597	394	36	0
2703686	321629	394	35	0
2703687	321661	391	34	0
2703688	321694	391	34	0
2703689	321726	391	34	0
2703690	321773	391	34	0
2703691	321806	391	35	0
2703692	321838	391	35	0
2703693	321869	391	35	0
2703694	321901	391	35	0
2703695	321934	392	35	0
2703696	321965	392	35	0
2703697	321997	392	35	0
2703698	322030	392	35	0
2703699	322062	392	35	0
2703700	322094	392	35	0
2703701	322126	392	35	0
2703702	322174	392	35	0
2703703	322206	392	35	0
2703704	322238	392	35	0
2703705	322270	392	35	0
2703706	322302	392	35	0
2703707	322334	392	35	0
2703708	322366	392	35	0
2703709	322397	392	35	0
2703710	322429	392	35	0
2703711	322461	392	35	0
2703712	322493	393	35	0
2703713	322526	393	35	0
2703714	322573	393	36	0
2703715	322605	392	35	0
2703716	322637	392	35	0
2703717	322670	392	35	0
2703718	322701	391	34	0
2703719	322733	391	34	0
2703720	322765	390	33	0
2703721	322798	390	32	0
2703722	322829	389	31	0
2703723	322862	389	31	0
2703724	322894	387	31	0
2703725	322926	387	30	0
2703726	322973	385	30	0
2703727	323005	385	29	0
2703728	323037	385	28	0
2703729	323069	385	28	0
2703730	323102	385	28	0
2703731	323134	385	28	0
2703732	323165	385	28	0
2703733	323197	385	28	0
2703734	323229	385	28	0
2703735	323262	384	28	0
2703736	323294	384	28	0
2703737	323325	384	28	0
2703738	323373	384	28	0
2703739	323405	384	28	0
2703740	323437	384	28	0
2703741	323469	384	28	0
2703742	323501	384	28	0
2703743	323534	384	28	0
2703744	323565	384	28	0
2703745	323598	384	28	0
2703746	323630	384	28	0
2703747	323661	384	28	0
2703748	323693	384	28	0
2703749	323726	384	28	0
2703750	323773	384	28	0
2703751	323805	384	28	0
2703752	323837	384	28	0
2703753	323869	384	28	0
2703754	323901	384	28	0
2703755	323933	384	28	0
2703756	323965	384	28	0
2703757	323998	384	28	0
2703758	324030	384	28	0
2703759	324061	384	28	0
2703760	324093	384	28	0
2703761	324125	384	28	0
2703762	324174	384	28	0
2703763	324205	384	28	0
2703764	324237	384	28	0
2703765	324269	384	28	0
2703766	324301	384	28	0
2703767	324334	384	28	0
2703768	324366	384	28	0
2703769	324397	384	28	0
2703770	324429	384	28	0
2703771	324462	384	28	0
2703772	324494	384	28	0
2703773	324525	384	28	0
2703774	324573	384	28	0
2703775	324605	384	28	0
2703776	324637	384	28	0
2703777	324670	384	28	0
2703778	324702	384	28	0
2703779	324734	384	28	0
2703780	324765	384	28	0
2703781	324797	384	28	0
2703782	324829	384	28	0
2703783	324861	384	28	0
2703784	324893	384	28	0
2703785	324926	384	28	0
2703786	324973	384	28	0
2703787	325005	384	28	0
2703788	325037	384	28	0
2703789	325069	384	28	0
2703790	325102	384	28	0
2703791	325133	384	28	0
2703792	325166	384	28	0
2703793	325197	384	28	0
2703794	325229	384	28	0
2703795	325261	384	28	0
2703796	325293	384	28	0
2703797	325325	384	28	0
2703798	325373	384	28	0
2703799	325405	384	28	0
2703800	325437	384	28	0
2703801	325470	384	28	0
2703802	325501	384	28	0
2703803	325534	384	28	0
2703804	325565	384	28	0
2703805	325597	384	28	0
2703806	325630	384	28	0
2703807	325662	384	28	0
2703808	325693	384	28	0
2703809	325726	384	28	0
2703810	325773	384	28	0
2703811	325806	384	28	0
2703812	325838	384	28	0
2703813	325869	384	28	0
2703814	325901	384	28	0
2703815	325934	384	28	0
2703816	325965	384	28	0
2703817	325998	384	28	0
2703818	326029	384	28	0
2703819	326061	384	28	0
2703820	326093	384	28	0
2703821	326126	384	28	0
2703822	326173	384	28	0
2703823	326206	384	28	0
2703824	326237	384	28	0
2703825	326269	384	28	0
2703826	326301	384	28	0
2703827	326333	384	28	0
2703828	326365	384	28	0
2703829	326397	384	28	0
2703830	326429	384	28	0
2703831	326461	384	28	0
2703832	326494	384	28	0
2703833	326525	384	28	0
2703834	326574	384	28	0
2703835	326605	384	28	0
2703836	326637	384	28	0
2703837	326670	384	28	0
2703838	326701	384	28	0
2703839	326734	384	28	0
2703840	326766	384	28	0
2703841	326797	384	28	0
2703842	326829	384	28	0
2703843	326862	382	29	0
2703844	326894	381	28	0
2703845	326926	381	28	0
2703846	326973	380	28	0
2703847	327005	379	27	0
2703848	327037	379	27	0
2703849	327070	378	27	0
2703850	327102	378	27	0
2703851	327133	376	27	0
2703852	327165	376	27	0
2703853	327197	376	27	0
2703854	327230	376	27	0
2703855	327261	376	27	0
2703856	327294	376	27	0
2703857	327326	376	27	0
2703858	327374	376	27	0
2703859	327405	376	28	0
2703860	327437	376	28	0
2703861	327470	376	28	0
2703862	327501	376	28	0
2703863	327533	376	28	0
2703864	327565	376	28	0
2703865	327597	376	28	0
2703866	327629	376	28	0
2703867	327662	376	28	0
2703868	327693	376	28	0
2703869	327725	376	28	0
2703870	327773	376	28	0
2703871	327805	376	28	0
2703872	327837	377	28	0
2703873	327869	377	28	0
2703874	327902	377	28	0
2703875	327933	377	28	0
2703876	327965	377	28	0
2703877	327998	377	28	0
2703878	328030	377	28	0
2703879	328062	377	28	0
2703880	328093	377	28	0
2703881	328125	377	28	0
2703882	328173	377	28	0
2703883	328205	377	28	0
2703884	328238	378	28	0
2703885	328269	378	28	0
2703886	328301	378	28	0
2703887	328333	378	28	0
2703888	328365	377	29	0
2703889	328398	377	29	0
2703890	328430	377	29	0
2703891	328461	377	29	0
2703892	328494	377	29	0
2703893	328526	377	29	0
2703894	328573	378	31	0
2703895	328605	378	31	0
2703896	328637	379	32	0
