frame	time	x	y	burst
44020259	288446	515	311	0
44020260	288477	518	310	0
44020261	288510	518	309	0
44020262	288547	520	308	0
44020263	288579	521	308	0
44020264	288607	521	307	0
44020265	288638	521	308	0
44020266	288672	521	308	0
44020267	288717	520	309	0
44020268	288749	520	308	0
44020269	288782	520	307	0
44020270	288814	522	305	0
44020271	288846	522	305	0
44020272	288878	522	305	0
44020273	288909	523	304	0
44020274	288942	523	303	0
44020275	288973	523	303	0
44020276	289005	524	301	0
44020277	289037	524	301	0
44020278	289069	525	300	0
44020279	289117	527	298	0
44020280	289151	527	297	0
44020281	289183	528	294	0
44020282	289213	528	293	0
44020283	289245	528	291	0
44020284	289277	528	288	0
44020285	289310	528	287	0
44020286	289342	528	285	0
44020287	289373	528	283	0
44020288	289406	527	282	0
44020289	289438	527	279	0
44020290	289470	527	276	0
44020291	289519	527	274	0
44020292	289551	528	271	0
44020293	289582	529	268	0
44020294	289614	529	267	0
44020295	289645	529	264	0
44020296	289677	530	262	0
44020297	289709	531	260	0
44020298	289741	532	259	0
44020299	289773	533	257	0
44020300	289806	534	255	0
44020301	289839	535	256	0
44020302	289870	535	254	0
44020303	289919	536	254	0
44020304	289951	536	254	0
44020305	289984	537	255	0
44020306	290013	537	255	0
44020307	290045	537	257	0
44020308	290078	537	258	0
44020309	290110	537	259	0
44020310	290142	538	260	0
44020311	290173	538	260	0
44020312	290205	538	262	0
44020313	290239	538	265	0
44020314	290270	538	266	0
44020315	290318	538	266	0
44020316	290350	538	266	0
44020317	290384	538	267	0
44020318	290413	538	269	0
44020319	290446	538	269	0
44020320	290477	539	269	0
44020321	290509	538	270	0
44020322	290541	538	270	0
44020323	290573	538	270	0
44020324	290606	538	271	0
44020325	290639	538	271	0
44020326	290672	538	271	0
44020327	290717	538	271	0
44020328	290750	538	271	0
44020329	290782	538	272	0
44020330	290819	537	274	0
44020331	290846	537	277	0
44020332	290877	537	278	0
44020333	290909	537	279	0
44020334	290941	536	280	0
44020335	290974	537	280	0
44020336	291006	536	282	0
44020337	291039	537	282	0
44020338	291071	537	285	0
44020339	291117	536	288	0
44020340	291149	536	289	0
44020341	291181	535	290	0
44020342	291213	536	290	0
44020343	291246	536	292	0
44020344	291278	535	293	0
44020345	291311	535	294	0
44020346	291342	534	296	0
44020347	291374	535	297	0
44020348	291406	534	300	0
44020349	291438	533	302	0
44020350	291470	532	304	0
44020351	291517	532	305	0
44020352	291550	532	305	0
44020353	291582	532	305	0
44020354	291614	532	306	0
44020355	291646	532	307	0
44020356	291678	532	307	0
44020357	291717	530	311	0
44020358	291745	530	311	0
44020359	291773	530	311	0
44020360	291805	530	311	0
44020361	291839	530	311	0
44020362	291872	530	311	0
44020363	291917	530	311	0
44020364	291951	530	312	0
44020365	291985	530	312	0
44020366	292013	531	313	0
44020367	292047	529	315	0
44020368	292079	529	316	0
44020369	292110	529	316	0
44020370	292141	528	319	0
44020371	292173	527	321	0
44020372	292206	527	323	0
44020373	292238	526	324	0
44020374	292270	524	326	0
44020375	292317	525	327	0
44020376	292349	524	328	0
44020377	292381	524	330	0
44020378	292413	522	333	0
44020379	292446	522	333	0
44020380	292478	522	334	0
44020381	292509	522	335	0
44020382	292542	521	337	0
44020383	292573	521	338	0
44020384	292606	519	340	0
44020385	292638	520	340	0
44020386	292669	518	342	0
44020387	292717	517	344	0
44020388	292749	518	345	0
44020389	292781	517	347	0
44020390	292814	516	348	0
44020391	292846	515	349	0
44020392	292878	515	350	0
44020393	292909	514	351	0
44020394	292941	514	352	0
44020395	292973	513	354	0
44020396	293006	512	355	0
44020397	293038	512	355	0
44020398	293070	511	356	0
44020399	293118	510	358	0
44020400	293155	510	359	0
44020401	293184	509	361	0
44020402	293214	508	362	0
44020403	293245	506	365	0
44020404	293277	506	366	0
44020405	293310	506	366	0
44020406	293341	505	368	0
44020407	293374	504	369	0
44020408	293406	503	370	0
44020409	293439	502	372	0
44020410	293469	501	374	0
44020411	293519	499	376	0
44020412	293551	498	377	0
44020413	293583	497	378	0
44020414	293614	495	380	0
44020415	293646	496	380	0
44020416	293678	494	382	0
44020417	293709	492	384	0
44020418	293741	493	384	0
44020419	293773	490	387	0
44020420	293805	490	388	0
44020421	293837	487	390	0
44020422	293869	488	390	0
44020423	293918	487	391	0
44020424	293951	485	393	0
44020425	293983	484	395	0
44020426	294013	483	396	0
44020427	294046	482	397	0
44020428	294079	480	399	0
44020429	294111	480	399	0
44020430	294145	478	399	0
44020431	294174	478	399	0
44020432	294206	477	400	0
44020433	294244	477	401	0
44020434	294273	476	401	0
44020435	294319	476	401	0
44020436	294355	476	401	0
44020437	294381	475	402	0
44020438	294414	475	403	0
44020439	294447	475	403	0
44020440	294478	462	398	0
44020441	294510	459	394	0
44020442	294541	458	394	0
44020443	294573	457	394	0
44020444	294605	456	394	0
44020445	294638	455	394	0
44020446	294672	454	395	0
44020447	294717	454	395	0
44020448	294749	453	395	0
44020449	294783	453	395	0
44020450	294815	453	395	0
44020451	294847	453	395	0
44020452	294878	454	395	0
44020453	294910	453	396	0
44020454	294944	453	396	0
44020455	294973	453	396	0
44020456	295006	452	396	0
44020457	295038	452	396	0
44020458	295070	453	396	0
44020459	295117	453	397	0
44020460	295150	452	401	0
44020461	295182	452	403	0
44020462	295214	453	406	0
44020463	295245	453	409	0
44020464	295277	453	411	0
44020465	295309	453	412	0
44020466	295341	453	414	0
44020467	295373	453	414	0
44020468	295406	452	415	0
44020469	295438	451	417	0
44020470	295470	451	417	0
44020471	295519	451	418	0
44020472	295554	451	418	0
44020473	295581	451	420	0
44020474	295614	451	421	0
44020475	295646	450	422	0
44020476	295677	451	422	0
44020477	295709	450	423	0
44020478	295741	450	424	0
44020479	295774	450	424	0
44020480	295806	450	424	0
44020481	295837	450	424	0
44020482	295870	449	424	0
44020483	295917	449	424	0
44020484	295949	449	425	0
44020485	295981	448	426	0
44020486	296013	447	427	0
44020487	296046	445	429	0
44020488	296077	444	430	0
44020489	296109	444	430	0
44020490	296142	442	431	0
44020491	296175	440	432	0
44020492	296206	439	433	0
44020493	296239	438	434	0
44020494	296275	436	435	0
44020495	296318	434	436	0
44020496	296351	432	437	0
44020497	296382	431	437	0
44020498	296413	430	438	0
44020499	296446	430	439	0
44020500	296478	428	440	0
44020501	296510	428	440	0
44020502	296542	426	441	0
44020503	296575	425	442	0
44020504	296607	423	443	0
44020505	296638	423	443	0
44020506	296669	420	443	0
44020507	296719	419	444	0
44020508	296750	419	444	0
44020509	296781	418	444	0
44020510	296814	417	444	0
44020511	296846	417	444	0
44020512	296877	416	444	0
44020513	296910	416	443	0
44020514	296942	415	440	0
44020515	296974	413	441	0
44020516	297008	412	441	0
44020517	297041	409	441	0
44020518	297070	407	440	0
44020519	297117	406	440	0
44020520	297149	403	440	0
44020521	297181	403	440	0
44020522	297213	401	439	0
44020523	297245	398	439	0
44020524	297278	397	439	0
44020525	297310	394	439	0
44020526	297343	390	439	0
44020527	297373	388	439	0
44020528	297405	387	439	0
44020529	297437	384	439	0
44020530	297469	380	439	0
44020531	297518	378	439	0
44020532	297551	376	440	0
44020533	297582	372	441	0
44020534	297614	370	441	0
44020535	297647	367	441	0
44020536	297677	365	443	0
44020537	297709	364	442	0
44020538	297741	359	443	0
44020539	297773	356	445	0
44020540	297806	354	446	0
44020541	297837	351	447	0
44020542	297871	347	448	0
44020543	297917	346	449	0
44020544	297949	343	451	0
44020545	297981	342	451	0
44020546	298014	339	452	0
44020547	298046	337	454	0
44020548	298079	335	455	0
44020549	298109	331	457	0
44020550	298141	328	460	0
44020551	298173	325	462	0
44020552	298206	323	463	0
44020553	298238	321	464	0
44020554	298269	318	466	0
44020555	298318	318	466	0
44020556	298351	316	467	0
44020557	298383	315	466	0
44020558	298413	313	467	0
44020559	298445	312	468	0
44020560	298477	311	469	0
44020561	298510	310	468	0
44020562	298541	308	467	0
44020563	298575	307	466	0
44020564	298606	306	466	0
44020565	298637	303	466	0
44020566	298669	301	465	0
44020567	298718	300	464	0
44020568	298751	297	463	0
44020569	298783	293	462	0
44020570	298813	293	462	0
44020571	298845	290	461	0
44020572	298877	289	461	0
44020573	298910	285	460	0
44020574	298941	284	460	0
44020575	298974	281	459	0
44020576	299006	279	457	0
44020577	299039	278	457	0
44020578	299071	274	457	0
44020579	299118	273	456	0
44020580	299151	271	455	0
44020581	299183	268	455	0
44020582	299213	264	454	0
44020583	299245	263	454	0
44020584	299278	258	452	0
44020585	299310	257	452	0
44020586	299343	253	451	0
44020587	299376	250	450	0
44020588	299408	244	449	0
44020589	299438	244	449	0
44020590	299470	242	448	0
44020591	299517	237	447	0
44020592	299549	236	447	0
44020593	299581	232	447	0
44020594	299613	230	446	0
44020595	299645	226	446	0
44020596	299678	224	446	0
44020597	299709	222	446	0
44020598	299743	221	445	0
44020599	299776	218	445	0
44020600	299805	218	444	0
44020601	299838	214	444	0
44020602	299869	214	443	0
44020603	299917	214	443	0
44020604	299950	213	442	0
44020605	299982	211	441	0
44020606	300013	208	440	0
44020607	300046	207	439	0
44020608	300079	205	438	0
44020609	300110	204	437	0
44020610	300141	201	436	0
44020611	300173	199	436	0
44020612	300206	197	435	0
44020613	300238	195	434	0
44020614	300269	194	433	0
44020615	300318	193	432	0
44020616	300358	192	431	0
44020617	300386	190	430	0
44020618	300414	187	429	0
44020619	300445	187	428	0
44020620	300477	186	426	0
44020621	300509	183	425	0
44020622	300542	182	424	0
44020623	300574	181	423	0
44020624	300606	180	421	0
44020625	300638	178	419	0
44020626	300671	178	418	0
44020627	300717	176	417	0
44020628	300749	175	416	0
44020629	300781	173	414	0
44020630	300813	172	412	0
44020631	300846	170	410	0
44020632	300877	169	409	0
44020633	300910	168	407	0
44020634	300943	167	405	0
44020635	300974	165	403	0
44020636	301006	165	403	0
44020637	301039	164	403	0
44020638	301070	164	402	0
44020639	301117	160	401	0
44020640	301151	159	401	0
44020641	301181	159	400	0
44020642	301214	156	400	0
44020643	301246	155	400	0
44020644	301278	155	399	0
44020645	301309	152	398	0
44020646	301342	152	397	0
44020647	301373	152	396	0
44020648	301405	150	395	0
44020649	301437	149	394	0
44020650	301470	149	393	0
44020651	301519	147	392	0
44020652	301551	145	391	0
44020653	301581	144	390	0
44020654	301614	143	389	0
44020655	301646	143	387	0
44020656	301678	140	385	0
44020657	301710	139	383	0
44020658	301741	139	381	0
44020659	301774	138	380	0
44020660	301805	137	378	0
44020661	301838	134	376	0
44020662	301870	134	375	0
44020663	301918	133	374	0
44020664	301950	132	372	0
44020665	301981	128	370	0
44020666	302014	128	369	0
44020667	302046	127	368	0
44020668	302077	126	365	0
44020669	302109	126	364	0
44020670	302142	125	362	0
44020671	302173	124	359	0
44020672	302205	124	356	0
44020673	302238	124	355	0
44020674	302270	123	354	0
44020675	302317	122	352	0
44020676	302350	122	351	0
44020677	302382	121	348	0
44020678	302414	120	347	0
44020679	302446	119	346	0
44020680	302479	118	344	0
44020681	302511	118	343	0
44020682	302541	116	341	0
44020683	302573	115	340	0
44020684	302606	113	339	0
44020685	302638	113	338	0
44020686	302670	111	336	0
44020687	302718	111	336	0
44020688	302754	110	335	0
44020689	302783	109	332	0
44020690	302814	109	332	0
44020691	302845	108	330	0
44020692	302877	107	328	0
44020693	302911	107	327	0
44020694	302943	106	324	0
44020695	302975	106	322	0
44020696	303006	106	320	0
44020697	303039	106	319	0
44020698	303069	106	318	0
44020699	303118	105	316	0
44020700	303150	105	316	0
44020701	303182	106	315	0
44020702	303213	105	314	0
44020703	303245	104	313	0
44020704	303278	105	313	0
44020705	303309	105	312	0
44020706	303342	105	312	0
44020707	303373	105	312	0
44020708	303407	106	312	0
44020709	303448	106	313	0
44020710	303478	106	313	0
44020711	303518	107	313	0
44020712	303551	108	313	0
44020713	303581	108	313	0
44020714	303613	108	314	0
44020715	303645	108	314	0
44020716	303677	108	315	0
44020717	303709	108	316	0
44020718	303741	108	316	0
44020719	303774	107	317	0
44020720	303805	107	319	0
44020721	303839	107	320	0
44020722	303876	108	321	0
44020723	303919	107	323	0
44020724	303951	107	325	0
44020725	303981	107	325	0
44020726	304014	107	325	0
44020727	304045	108	326	0
44020728	304078	108	327	0
44020729	304109	109	328	0
44020730	304142	109	331	0
44020731	304175	110	331	0
44020732	304208	110	332	0
44020733	304241	110	333	0
44020734	304270	110	334	0
44020735	304317	110	334	0
44020736	304349	111	335	0
44020737	304382	111	336	0
44020738	304414	111	338	0
44020739	304446	112	340	0
44020740	304477	113	342	0
44020741	304511	114	343	0
44020742	304543	115	345	0
44020743	304574	115	346	0
44020744	304611	116	350	0
44020745	304639	117	351	0
44020746	304670	118	352	0
44020747	304717	119	353	0
44020748	304751	120	355	0
44020749	304782	121	358	0
44020750	304814	122	359	0
44020751	304845	124	360	0
44020752	304877	124	360	0
44020753	304910	126	361	0
44020754	304941	126	364	0
44020755	304974	126	366	0
44020756	305006	127	367	0
44020757	305037	128	368	0
44020758	305069	128	370	0
44020759	305119	129	371	0
44020760	305151	130	372	0
44020761	305183	130	373	0
44020762	305218	131	374	0
44020763	305248	132	375	0
44020764	305277	133	375	0
44020765	305310	133	376	0
44020766	305343	134	377	0
44020767	305375	134	378	0
44020768	305405	135	378	0
44020769	305438	136	379	0
44020770	305470	136	378	0
44020771	305519	138	380	0
44020772	305551	138	380	0
44020773	305586	140	382	0
44020774	305614	141	383	0
44020775	305646	143	386	0
44020776	305681	143	387	0
44020777	305709	144	389	0
44020778	305742	145	391	0
44020779	305773	146	392	0
44020780	305806	147	393	0
44020781	305838	148	394	0
44020782	305872	149	395	0
44020783	305918	150	396	0
44020784	305950	151	397	0
44020785	305988	152	398	0
44020786	306017	153	399	0
44020787	306046	153	399	0
44020788	306077	154	400	0
44020789	306110	154	400	0
44020790	306142	156	403	0
44020791	306174	156	403	0
44020792	306206	157	404	0
44020793	306238	157	405	0
44020794	306270	159	406	0
44020795	306319	159	407	0
44020796	306350	160	408	0
44020797	306381	162	410	0
44020798	306413	163	410	0
44020799	306445	165	412	0
44020800	306477	166	412	0
44020801	306509	167	412	0
44020802	306541	168	412	0
44020803	306573	170	413	0
44020804	306606	173	414	0
44020805	306639	174	415	0
44020806	306670	175	416	0
44020807	306719	176	417	0
44020808	306751	178	419	0
44020809	306784	180	421	0
44020810	306813	181	422	0
44020811	306845	183	424	0
44020812	306878	185	427	0
44020813	306909	186	429	0
44020814	306941	188	431	0
44020815	306973	188	430	0
44020816	307006	189	431	0
44020817	307038	192	433	0
44020818	307069	193	434	0
44020819	307117	194	435	0
44020820	307149	196	436	0
44020821	307182	197	436	0
44020822	307213	199	438	0
44020823	307246	201	439	0
44020824	307278	202	439	0
44020825	307309	202	438	0
44020826	307341	202	437	0
44020827	307373	202	438	0
44020828	307405	202	438	0
44020829	307437	202	438	0
44020830	307470	201	438	0
44020831	307517	201	439	0
44020832	307550	201	440	0
44020833	307582	201	441	0
44020834	307614	201	441	0
44020835	307646	202	441	0
44020836	307679	202	441	0
44020837	307711	203	441	0
44020838	307743	203	441	0
44020839	307773	204	441	0
44020840	307806	205	441	0
44020841	307838	205	441	0
44020842	307871	205	441	0
44020843	307917	206	440	0
44020844	307949	206	440	0
44020845	307983	206	440	0
44020846	308015	206	440	0
44020847	308046	206	440	0
44020848	308077	206	440	0
44020849	308109	207	441	0
44020850	308142	209	442	0
44020851	308174	210	442	0
44020852	308206	210	442	0
44020853	308238	211	442	0
44020854	308270	213	443	0
44020855	308317	214	443	0
44020856	308351	214	443	0
44020857	308388	214	443	0
44020858	308416	214	443	0
44020859	308445	215	443	0
44020860	308477	215	443	0
44020861	308509	216	444	0
44020862	308541	216	444	0
44020863	308573	216	445	0
44020864	308606	216	445	0
44020865	308639	218	446	0
44020866	308671	218	446	0
44020867	308719	218	446	0
44020868	308751	218	446	0
44020869	308782	219	447	0
44020870	308813	219	447	0
44020871	308845	219	447	0
44020872	308878	220	448	0
44020873	308910	220	448	0
44020874	308943	221	449	0
44020875	308976	223	450	0
44020876	309007	223	450	0
44020877	309038	225	451	0
44020878	309070	225	451	0
44020879	309119	225	451	0
44020880	309151	225	451	0
44020881	309184	225	451	0
44020882	309213	225	451	0
44020883	309245	225	451	0
44020884	309277	225	451	0
44020885	309310	225	451	0
44020886	309342	225	451	0
44020887	309373	225	451	0
44020888	309405	225	451	0
44020889	309438	226	452	0
44020890	309469	226	452	0
44020891	309517	227	453	0
44020892	309550	228	454	0
44020893	309581	228	454	0
44020894	309614	230	455	0
44020895	309645	230	455	0
44020896	309678	231	455	0
44020897	309709	231	455	0
44020898	309741	231	455	0
44020899	309773	230	454	0
44020900	309806	230	453	0
44020901	309838	230	453	0
44020902	309870	229	452	0
44020903	309918	227	452	0
44020904	309954	226	451	0
44020905	309983	226	452	0
44020906	310014	226	453	0
44020907	310046	225	452	0
44020908	310077	225	452	0
44020909	310110	225	452	0
44020910	310144	225	451	0
44020911	310175	225	451	0
44020912	310205	225	450	0
44020913	310237	225	448	0
44020914	310270	223	447	0
44020915	310318	219	445	0
44020916	310351	219	445	0
44020917	310383	217	443	0
