frame	time	x	y	burst
25920478	320079	435	47	0
25920479	320112	435	47	0
25920480	320144	431	47	0
25920481	320174	431	46	0
25920482	320206	429	45	0
25920483	320238	429	45	0
25920484	320271	429	45	0
25920485	320302	430	45	0
25920486	320335	427	44	0
25920487	320366	427	44	0
25920488	320398	427	44	0
25920489	320430	426	43	0
25920490	320478	423	42	0
25920491	320512	423	42	0
25920492	320549	421	41	0
25920493	320577	421	41	0
25920494	320606	421	41	0
25920495	320638	421	40	0
25920496	320670	418	40	0
25920497	320702	417	40	0
25920498	320734	415	40	0
25920499	320766	415	39	0
25920500	320798	415	39	0
25920501	320830	413	38	0
25920502	320878	412	38	0
25920503	320914	412	38	0
25920504	320943	412	38	0
25920505	320974	409	37	0
25920506	321006	409	37	0
25920507	321038	408	36	0
25920508	321071	408	36	0
25920509	321103	407	36	0
25920510	321134	406	36	0
25920511	321166	405	35	0
25920512	321199	404	35	0
25920513	321231	404	35	0
25920514	321279	404	34	0
25920515	321316	402	34	0
25920516	321345	402	34	0
25920517	321374	402	34	0
25920518	321407	400	35	0
25920519	321439	400	34	0
25920520	321470	399	34	0
25920521	321502	398	34	0
25920522	321535	397	33	0
25920523	321568	397	33	0
25920524	321598	397	33	0
25920525	321630	397	33	0
25920526	321678	394	32	0
25920527	321716	393	32	0
25920528	321745	393	32	0
25920529	321774	393	32	0
25920530	321806	392	32	0
25920531	321839	392	31	0
25920532	321870	392	31	0
25920533	321902	390	31	0
25920534	321934	390	31	0
25920535	321968	390	31	0
25920536	322000	390	31	0
25920537	322030	390	31	0
25920538	322079	389	31	0
25920539	322115	389	30	0
25920540	322145	389	30	0
25920541	322174	389	30	0
25920542	322206	388	30	0
25920543	322238	386	30	0
25920544	322270	386	30	0
25920545	322302	388	30	0
25920546	322334	387	30	0
25920547	322366	385	30	0
25920548	322399	383	30	0
25920549	322431	381	30	0
25920550	322479	381	29	0
25920551	322515	380	29	0
25920552	322543	379	29	0
25920553	322575	378	29	0
25920554	322608	375	29	0
25920555	322642	373	29	0
25920556	322672	373	29	0
25920557	322702	372	29	0
25920558	322734	372	28	0
25920559	322766	371	28	0
25920560	322798	369	28	0
25920561	322831	369	28	0
25920562	322878	368	28	0
25920563	322910	367	28	0
25920564	322942	367	27	0
25920565	322974	366	27	0
25920566	323007	365	27	0
25920567	323039	364	27	0
25920568	323070	364	26	0
25920569	323102	364	26	0
25920570	323136	364	26	0
25920571	323167	363	26	0
25920572	323198	362	26	0
25920573	323230	360	26	0
25920574	323278	358	26	0
25920575	323315	356	26	0
25920576	323343	356	25	0
25920577	323374	357	25	0
25920578	323406	356	25	0
25920579	323440	354	25	0
25920580	323472	352	25	0
25920581	323504	350	25	0
25920582	323534	349	25	0
25920583	323566	349	25	0
25920584	323598	348	25	0
25920585	323631	348	24	0
25920586	323678	347	24	0
25920587	323710	344	25	0
25920588	323742	342	25	0
25920589	323774	342	24	0
25920590	323806	340	25	0
25920591	323838	338	26	0
25920592	323870	338	25	0
25920593	323902	337	25	0
25920594	323935	336	26	0
25920595	323968	334	26	0
25920596	323998	333	26	0
25920597	324030	332	26	0
25920598	324078	332	25	0
25920599	324110	332	25	0
25920600	324142	332	25	0
25920601	324174	332	25	0
25920602	324207	331	25	0
25920603	324238	330	25	0
25920604	324270	330	25	0
25920605	324303	330	24	0
25920606	324340	327	25	0
25920607	324369	327	24	0
25920608	324398	325	24	0
25920609	324431	325	24	0
25920610	324478	323	26	0
25920611	324512	323	25	0
25920612	324543	322	26	0
25920613	324574	321	26	0
25920614	324606	319	27	0
25920615	324638	318	27	0
25920616	324670	318	26	0
25920617	324702	317	26	0
25920618	324734	316	27	0
25920619	324766	316	27	0
25920620	324798	315	27	0
25920621	324830	315	27	0
25920622	324879	314	27	0
25920623	324911	312	28	0
25920624	324942	312	27	0
25920625	324974	310	28	0
25920626	325006	309	28	0
25920627	325038	307	29	0
25920628	325071	307	29	0
25920629	325103	307	28	0
25920630	325134	304	28	0
25920631	325166	304	28	0
25920632	325198	303	28	0
25920633	325230	302	29	0
25920634	325278	302	29	0
25920635	325311	301	29	0
25920636	325346	301	28	0
25920637	325376	301	28	0
25920638	325406	300	29	0
25920639	325441	299	29	0
25920640	325470	299	29	0
25920641	325503	297	30	0
25920642	325535	296	30	0
25920643	325568	296	30	0
25920644	325600	296	29	0
25920645	325630	296	29	0
25920646	325678	293	30	0
25920647	325714	293	30	0
25920648	325742	291	31	0
25920649	325774	291	31	0
25920650	325806	291	31	0
25920651	325838	291	30	0
25920652	325870	289	31	0
25920653	325903	287	32	0
25920654	325934	287	32	0
25920655	325966	287	32	0
25920656	325998	286	32	0
25920657	326030	284	33	0
25920658	326078	284	33	0
25920659	326110	283	33	0
25920660	326143	283	33	0
25920661	326176	281	34	0
25920662	326209	281	33	0
25920663	326238	278	35	0
25920664	326271	278	35	0
25920665	326302	278	35	0
25920666	326334	278	35	0
25920667	326366	277	35	0
25920668	326398	277	35	0
25920669	326430	275	36	0
25920670	326478	274	36	0
25920671	326511	273	36	0
25920672	326544	273	36	0
25920673	326575	273	36	0
25920674	326607	272	36	0
25920675	326639	271	36	0
25920676	326670	269	37	0
25920677	326702	269	37	0
25920678	326737	267	38	0
25920679	326766	266	38	0
25920680	326798	265	39	0
25920681	326830	265	39	0
25920682	326878	263	39	0
25920683	326910	262	39	0
25920684	326942	261	40	0
25920685	326974	260	41	0
25920686	327007	260	41	0
25920687	327039	259	41	0
25920688	327070	257	42	0
25920689	327102	257	42	0
25920690	327135	257	42	0
25920691	327166	255	43	0
25920692	327198	255	42	0
25920693	327230	253	43	0
25920694	327279	251	45	0
25920695	327311	250	45	0
25920696	327342	250	45	0
25920697	327375	250	45	0
25920698	327406	248	46	0
25920699	327438	248	46	0
25920700	327470	247	46	0
25920701	327502	245	47	0
25920702	327534	243	48	0
25920703	327566	243	48	0
25920704	327598	242	48	0
25920705	327630	241	50	0
25920706	327678	241	49	0
25920707	327711	239	50	0
25920708	327745	236	53	0
25920709	327776	235	53	0
25920710	327807	235	53	0
25920711	327838	234	53	0
25920712	327871	232	53	0
25920713	327904	230	55	0
25920714	327934	229	56	0
25920715	327966	229	56	0
25920716	327998	229	56	0
25920717	328030	229	56	0
25920718	328078	227	57	0
25920719	328112	226	58	0
25920720	328142	224	59	0
25920721	328174	224	59	0
25920722	328206	224	59	0
25920723	328238	221	61	0
25920724	328270	221	61	0
25920725	328302	220	61	0
25920726	328334	220	61	0
25920727	328366	219	62	0
25920728	328398	219	62	0
25920729	328431	217	64	0
25920730	328479	217	64	0
25920731	328510	217	64	0
25920732	328542	215	65	0
25920733	328574	214	66	0
25920734	328607	214	66	0
25920735	328639	214	66	0
25920736	328671	214	66	0
25920737	328702	214	66	0
25920738	328735	214	66	0
25920739	328768	214	65	0
25920740	328798	214	65	0
25920741	328831	214	66	0
25920742	328878	213	66	0
25920743	328910	213	66	0
25920744	328942	214	67	0
25920745	328974	214	67	0
25920746	329007	214	66	0
25920747	329043	214	66	0
25920748	329071	214	66	0
25920749	329103	214	65	0
25920750	329140	215	65	0
25920751	329169	215	65	0
25920752	329198	216	64	0
25920753	329230	216	64	0
25920754	329278	216	64	0
25920755	329310	216	64	0
25920756	329342	217	63	0
25920757	329374	218	64	0
25920758	329406	218	63	0
25920759	329438	219	63	0
25920760	329470	220	63	0
25920761	329502	221	62	0
25920762	329535	221	62	0
25920763	329572	221	62	0
25920764	329604	221	62	0
25920765	329632	221	62	0
25920766	329680	221	62	0
25920767	329714	222	62	0
25920768	329746	223	61	0
25920769	329774	225	60	0
25920770	329806	225	60	0
25920771	329838	225	60	0
25920772	329870	226	59	0
25920773	329902	228	58	0
25920774	329935	229	57	0
25920775	329967	229	56	0
25920776	329998	229	56	0
25920777	330031	230	55	0
25920778	330078	230	55	0
25920779	330111	230	55	0
25920780	330146	233	54	0
25920781	330175	233	54	0
25920782	330206	234	54	0
25920783	330239	235	54	0
25920784	330270	235	53	0
25920785	330302	235	53	0
25920786	330334	235	53	0
25920787	330366	235	53	0
25920788	330398	235	53	0
25920789	330431	240	50	0
25920790	330479	240	50	0
25920791	330511	240	50	0
25920792	330542	242	49	0
25920793	330574	243	49	0
25920794	330606	243	49	0
25920795	330638	245	48	0
25920796	330671	246	47	0
25920797	330703	246	46	0
25920798	330734	247	46	0
25920799	330768	247	47	0
25920800	330804	249	46	0
25920801	330834	251	46	0
25920802	330879	251	45	0
25920803	330911	251	44	0
25920804	330942	253	43	0
25920805	330974	253	43	0
25920806	331007	254	43	0
25920807	331039	254	43	0
25920808	331071	255	42	0
25920809	331102	256	42	0
25920810	331135	258	42	0
25920811	331166	259	42	0
25920812	331198	261	41	0
25920813	331230	261	41	0
25920814	331279	261	41	0
25920815	331312	263	40	0
25920816	331344	264	40	0
25920817	331374	264	40	0
25920818	331406	264	40	0
25920819	331439	266	39	0
25920820	331471	266	39	0
25920821	331502	268	38	0
25920822	331534	268	38	0
25920823	331566	270	37	0
25920824	331598	271	37	0
25920825	331630	272	37	0
25920826	331678	272	37	0
25920827	331710	272	37	0
25920828	331742	273	36	0
25920829	331774	274	36	0
25920830	331807	275	36	0
25920831	331840	275	35	0
25920832	331871	277	35	0
25920833	331902	278	35	0
25920834	331934	279	35	0
25920835	331966	281	34	0
25920836	331998	281	34	0
25920837	332030	282	34	0
25920838	332079	284	33	0
25920839	332112	285	33	0
25920840	332144	285	33	0
25920841	332175	286	33	0
25920842	332206	287	32	0
25920843	332238	287	32	0
25920844	332270	288	32	0
25920845	332302	290	31	0
25920846	332334	290	31	0
25920847	332366	291	31	0
25920848	332399	291	31	0
25920849	332431	293	31	0
25920850	332479	294	31	0
25920851	332511	294	31	0
25920852	332544	294	30	0
25920853	332574	296	30	0
25920854	332606	297	30	0
25920855	332638	298	30	0
25920856	332670	300	29	0
25920857	332702	301	29	0
25920858	332735	302	29	0
25920859	332767	303	29	0
25920860	332798	304	29	0
25920861	332831	305	29	0
25920862	332879	306	29	0
25920863	332911	306	29	0
25920864	332942	306	29	0
25920865	332975	306	29	0
25920866	333007	306	28	0
25920867	333039	306	29	0
25920868	333070	305	28	0
25920869	333102	305	28	0
25920870	333134	305	29	0
25920871	333166	305	29	0
25920872	333198	305	29	0
25920873	333230	305	28	0
25920874	333280	304	28	0
25920875	333316	304	28	0
25920876	333342	304	28	0
25920877	333374	304	28	0
25920878	333406	305	28	0
25920879	333438	305	29	0
25920880	333470	304	28	0
25920881	333502	302	29	0
25920882	333535	302	28	0
25920883	333566	303	28	0
25920884	333599	302	28	0
25920885	333630	302	28	0
25920886	333678	302	28	0
25920887	333712	302	28	0
25920888	333744	302	28	0
25920889	333774	302	28	0
25920890	333806	301	28	0
25920891	333838	301	28	0
25920892	333870	301	28	0
25920893	333902	301	28	0
25920894	333934	301	28	0
25920895	333966	301	28	0
25920896	333999	301	28	0
25920897	334030	300	28	0
25920898	334078	300	28	0
25920899	334111	298	29	0
25920900	334142	298	29	0
25920901	334176	298	28	0
25920902	334210	297	28	0
25920903	334238	297	28	0
25920904	334271	295	29	0
25920905	334304	295	29	0
25920906	334334	295	29	0
25920907	334366	294	29	0
25920908	334399	294	29	0
25920909	334430	293	29	0
25920910	334479	292	30	0
25920911	334511	292	30	0
25920912	334542	291	30	0
25920913	334574	291	30	0
25920914	334607	290	30	0
25920915	334644	289	30	0
25920916	334676	287	31	0
25920917	334702	287	31	0
25920918	334734	286	31	0
25920919	334766	286	31	0
25920920	334798	286	31	0
25920921	334830	286	31	0
25920922	334878	284	32	0
25920923	334911	284	32	0
25920924	334943	283	32	0
25920925	334974	283	32	0
25920926	335007	283	32	0
25920927	335038	283	32	0
25920928	335070	281	33	0
25920929	335102	281	33	0
25920930	335134	279	34	0
25920931	335166	279	34	0
25920932	335198	278	34	0
25920933	335231	277	34	0
25920934	335279	277	34	0
25920935	335314	276	34	0
25920936	335342	276	35	0
25920937	335375	276	34	0
25920938	335408	275	35	0
25920939	335438	273	36	0
25920940	335470	272	36	0
25920941	335503	271	36	0
25920942	335534	271	36	0
25920943	335566	271	36	0
25920944	335598	269	37	0
25920945	335630	269	37	0
25920946	335679	269	37	0
25920947	335715	266	38	0
25920948	335742	266	38	0
25920949	335775	264	39	0
25920950	335807	264	39	0
25920951	335839	264	39	0
25920952	335870	263	39	0
25920953	335902	261	40	0
25920954	335934	261	40	0
25920955	335966	261	40	0
25920956	335999	261	40	0
25920957	336046	260	40	0
25920958	336078	258	41	0
25920959	336110	258	41	0
25920960	336142	257	41	0
25920961	336174	256	42	0
25920962	336206	255	42	0
25920963	336238	253	43	0
25920964	336270	253	43	0
25920965	336303	252	44	0
25920966	336334	252	44	0
25920967	336366	252	44	0
25920968	336398	251	44	0
25920969	336446	251	44	0
25920970	336479	250	44	0
25920971	336510	249	45	0
25920972	336543	248	45	0
25920973	336575	247	46	0
25920974	336607	248	46	0
25920975	336638	248	46	0
25920976	336671	246	47	0
25920977	336703	246	47	0
25920978	336735	246	47	0
25920979	336767	246	47	0
25920980	336798	245	47	0
25920981	336847	243	48	0
25920982	336878	243	48	0
25920983	336911	241	49	0
25920984	336943	241	50	0
25920985	336978	240	50	0
25920986	337006	239	50	0
25920987	337038	239	50	0
25920988	337070	235	53	0
25920989	337102	235	53	0
25920990	337134	234	53	0
25920991	337166	234	53	0
25920992	337199	234	53	0
25920993	337246	234	53	0
25920994	337278	234	53	0
25920995	337310	234	53	0
25920996	337342	234	53	0
25920997	337374	233	54	0
25920998	337406	231	55	0
25920999	337438	230	55	0
25921000	337470	230	56	0
25921001	337502	230	56	0
25921002	337536	229	57	0
25921003	337567	228	57	0
25921004	337599	227	57	0
25921005	337646	226	58	0
25921006	337678	226	58	0
25921007	337715	225	58	0
25921008	337742	224	58	0
25921009	337774	224	58	0
25921010	337806	224	58	0
25921011	337838	221	60	0
25921012	337870	221	60	0
25921013	337902	221	61	0
25921014	337935	219	62	0
25921015	337968	219	62	0
25921016	338000	217	63	0
25921017	338047	217	63	0
25921018	338080	215	64	0
25921019	338110	215	65	0
25921020	338142	215	65	0
25921021	338174	214	65	0
25921022	338206	214	65	0
25921023	338238	214	65	0
25921024	338270	214	65	0
25921025	338302	213	66	0
25921026	338334	212	67	0
25921027	338367	212	67	0
25921028	338398	210	68	0
25921029	338446	209	68	0
25921030	338480	208	69	0
25921031	338512	208	70	0
25921032	338544	208	70	0
25921033	338574	206	71	0
25921034	338606	206	71	0
25921035	338638	205	72	0
25921036	338671	205	72	0
25921037	338703	204	72	0
25921038	338734	204	73	0
25921039	338766	204	73	0
25921040	338799	203	74	0
25921041	338846	203	74	0
25921042	338879	202	75	0
25921043	338910	201	76	0
25921044	338942	200	77	0
25921045	338974	199	78	0
25921046	339006	197	80	0
25921047	339039	197	80	0
25921048	339071	197	80	0
25921049	339103	196	81	0
25921050	339135	196	81	0
25921051	339166	196	81	0
25921052	339198	195	81	0
25921053	339247	195	81	0
25921054	339280	195	81	0
25921055	339310	195	81	0
25921056	339342	195	81	0
25921057	339374	195	81	0
25921058	339406	195	81	0
25921059	339438	195	81	0
25921060	339470	195	81	0
25921061	339502	195	81	0
25921062	339534	195	81	0
25921063	339566	195	81	0
25921064	339598	195	81	0
25921065	339646	195	81	0
25921066	339678	195	81	0
25921067	339710	195	81	0
25921068	339742	195	80	0
25921069	339774	195	81	0
25921070	339806	195	81	0
25921071	339838	195	81	0
25921072	339870	195	81	0
25921073	339902	195	81	0
25921074	339934	195	81	0
25921075	339966	194	81	0
25921076	339998	193	82	0
25921077	340046	192	83	0
25921078	340080	193	83	0
25921079	340111	193	83	0
25921080	340146	190	85	0
25921081	340174	190	85	0
25921082	340207	190	86	0
25921083	340240	189	87	0
25921084	340270	189	87	0
25921085	340303	188	88	0
25921086	340335	187	89	0
25921087	340366	186	90	0
25921088	340399	186	90	0
25921089	340447	186	90	0
25921090	340479	185	90	0
25921091	340510	184	91	0
25921092	340542	184	92	0
25921093	340574	184	91	0
25921094	340606	184	91	0
25921095	340638	184	92	0
25921096	340670	182	94	0
25921097	340702	180	95	0
25921098	340734	180	95	0
25921099	340766	179	97	0
25921100	340798	178	97	0
25921101	340846	178	99	0
25921102	340878	177	100	0
25921103	340910	177	100	0
25921104	340942	176	101	0
25921105	340974	175	102	0
25921106	341007	174	102	0
25921107	341038	174	102	0
25921108	341070	173	103	0
25921109	341102	173	104	0
25921110	341134	172	105	0
25921111	341166	172	106	0
25921112	341199	172	106	0
25921113	341246	171	108	0
25921114	341279	170	108	0
25921115	341310	170	108	0
25921116	341343	171	107	0
25921117	341375	172	106	0
25921118	341407	171	105	0
25921119	341438	174	107	0
25921120	341470	174	107	0
25921121	341502	173	107	0
25921122	341534	172	109	0
25921123	341566	172	107	0
25921124	341598	172	107	0
25921125	341647	172	106	0
25921126	341679	173	106	0
25921127	341710	173	105	0
25921128	341742	173	106	0
25921129	341774	172	105	0
25921130	341806	172	105	0
25921131	341839	172	105	0
25921132	341871	172	106	0
25921133	341902	172	106	0
25921134	341934	172	106	0
25921135	341966	172	104	0
25921136	341998	172	105	0
25921137	342046	171	106	0
25921138	342078	172	107	0
25921139	342110	172	107	0
25921140	342142	171	104	0
25921141	342174	173	104	0
25921142	342206	172	103	0
25921143	342238	172	104	0
25921144	342270	174	104	0
25921145	342302	173	104	0
25921146	342335	173	103	0
25921147	342367	173	103	0
25921148	342398	173	104	0
25921149	342446	173	104	0
25921150	342478	173	103	0
25921151	342511	173	102	0
25921152	342542	174	102	0
25921153	342574	174	102	0
25921154	342606	174	101	0
25921155	342638	175	100	0
25921156	342671	176	99	0
25921157	342702	176	99	0
25921158	342734	177	98	0
25921159	342766	177	98	0
25921160	342798	178	97	0
25921161	342847	179	96	0
25921162	342879	179	96	0
25921163	342910	180	95	0
25921164	342942	182	94	0
25921165	342974	183	93	0
25921166	343006	184	92	0
25921167	343038	184	92	0
25921168	343070	184	91	0
25921169	343102	184	91	0
25921170	343134	185	90	0
25921171	343166	185	90	0
25921172	343198	185	89	0
25921173	343246	185	89	0
25921174	343278	187	87	0
25921175	343310	188	87	0
25921176	343342	189	86	0
25921177	343374	190	85	0
25921178	343406	191	84	0
25921179	343438	191	84	0
