frame	time	x	y	burst
7525792	315438	504	323	0
7525793	315470	504	322	0
7525794	315502	504	322	0
7525795	315534	505	321	0
7525796	315566	506	319	0
7525797	315599	506	319	0
7525798	315631	506	318	0
7525799	315662	507	316	0
7525800	315711	508	316	0
7525801	315743	508	316	0
7525802	315775	508	315	0
7525803	315807	508	315	0
7525804	315839	508	315	0
7525805	315870	508	315	0
7525806	315902	508	315	0
7525807	315935	508	315	0
7525808	315967	508	315	0
7525809	315999	509	315	0
7525810	316031	510	315	0
7525811	316062	510	315	0
7525812	316110	510	315	0
7525813	316143	510	315	0
7525814	316175	511	313	0
7525815	316206	512	312	0
7525816	316238	512	312	0
7525817	316270	513	310	0
7525818	316302	513	309	0
7525819	316335	513	308	0
7525820	316366	514	306	0
7525821	316398	515	306	0
7525822	316430	515	305	0
7525823	316462	515	304	0
7525824	316511	515	303	0
7525825	316542	515	303	0
7525826	316574	515	302	0
7525827	316607	514	301	0
7525828	316639	514	301	0
7525829	316671	515	300	0
7525830	316703	515	300	0
7525831	316735	515	298	0
7525832	316767	515	298	0
7525833	316799	515	298	0
7525834	316831	514	298	0
7525835	316862	514	299	0
7525836	316910	514	299	0
7525837	316942	514	299	0
7525838	316975	514	299	0
7525839	317006	513	300	0
7525840	317038	513	300	0
7525841	317071	514	300	0
7525842	317103	514	301	0
7525843	317135	513	302	0
7525844	317167	512	302	0
7525845	317198	512	302	0
7525846	317231	511	302	0
7525847	317262	511	302	0
7525848	317310	509	303	0
7525849	317343	508	303	0
7525850	317374	507	303	0
7525851	317406	507	303	0
7525852	317439	504	302	0
7525853	317470	502	301	0
7525854	317502	499	299	0
7525855	317534	498	298	0
7525856	317566	496	297	0
7525857	317598	494	296	0
7525858	317630	493	295	0
7525859	317662	492	294	0
7525860	317710	491	292	0
7525861	317743	489	291	0
7525862	317775	487	289	0
7525863	317807	485	287	0
7525864	317839	484	285	0
7525865	317870	482	283	0
7525866	317902	481	281	0
7525867	317935	481	280	0
7525868	317967	480	278	0
7525869	317998	481	277	0
7525870	318030	479	274	0
7525871	318062	478	272	0
7525872	318110	477	270	0
7525873	318142	476	269	0
7525874	318175	474	266	0
7525875	318207	473	265	0
7525876	318239	470	263	0
7525877	318270	468	262	0
7525878	318302	466	261	0
7525879	318334	464	260	0
7525880	318366	462	259	0
7525881	318399	461	259	0
7525882	318431	458	259	0
7525883	318462	457	259	0
7525884	318510	454	259	0
7525885	318543	451	259	0
7525886	318575	449	260	0
7525887	318606	447	259	0
7525888	318639	447	259	0
7525889	318671	442	259	0
7525890	318703	439	259	0
7525891	318735	438	258	0
7525892	318766	436	257	0
7525893	318798	432	257	0
7525894	318830	430	256	0
7525895	318862	427	255	0
7525896	318911	423	255	0
7525897	318943	422	254	0
7525898	318974	419	253	0
7525899	319006	417	252	0
7525900	319038	417	251	0
7525901	319070	414	250	0
7525902	319102	410	248	0
7525903	319134	409	247	0
7525904	319166	407	246	0
7525905	319199	406	244	0
7525906	319231	403	243	0
7525907	319263	402	242	0
7525908	319311	401	241	0
7525909	319342	399	239	0
7525910	319375	398	237	0
7525911	319407	396	236	0
7525912	319438	394	234	0
7525913	319470	391	232	0
7525914	319502	390	231	0
7525915	319535	389	229	0
7525916	319567	389	229	0
7525917	319598	386	227	0
7525918	319630	384	225	0
7525919	319663	382	223	0
7525920	319711	380	222	0
7525921	319743	378	220	0
7525922	319775	375	218	0
7525923	319807	373	216	0
7525924	319838	372	215	0
7525925	319871	370	214	0
7525926	319902	366	212	0
7525927	319934	364	209	0
7525928	319967	363	208	0
7525929	320002	360	206	0
7525930	320031	358	204	0
7525931	320063	356	202	0
7525932	320110	355	201	0
7525933	320142	354	200	0
7525934	320174	352	199	0
7525935	320206	351	198	0
7525936	320238	350	197	0
7525937	320271	348	196	0
7525938	320303	346	195	0
7525939	320334	343	193	0
7525940	320366	342	192	0
7525941	320399	339	189	0
7525942	320431	337	188	0
7525943	320463	336	187	0
7525944	320510	336	186	0
7525945	320542	335	184	0
7525946	320574	334	182	0
7525947	320606	332	180	0
7525948	320639	331	179	0
7525949	320670	329	177	0
7525950	320702	327	175	0
7525951	320735	325	174	0
7525952	320767	323	173	0
7525953	320799	321	172	0
7525954	320831	318	170	0
7525955	320862	317	169	0
7525956	320910	315	168	0
7525957	320942	314	166	0
7525958	320974	312	164	0
7525959	321006	311	162	0
7525960	321038	309	160	0
7525961	321070	308	159	0
7525962	321102	307	158	0
7525963	321134	305	156	0
7525964	321167	303	154	0
7525965	321198	301	153	0
7525966	321231	300	151	0
7525967	321263	299	149	0
7525968	321310	298	146	0
7525969	321342	296	144	0
7525970	321374	295	142	0
7525971	321406	294	140	0
7525972	321438	293	138	0
7525973	321471	291	135	0
7525974	321503	290	133	0
7525975	321534	289	131	0
7525976	321566	287	128	0
7525977	321598	286	126	0
7525978	321631	284	124	0
7525979	321663	282	120	0
7525980	321710	281	119	0
7525981	321742	279	116	0
7525982	321775	278	114	0
7525983	321807	278	113	0
7525984	321838	276	111	0
7525985	321870	274	108	0
7525986	321902	273	107	0
7525987	321935	272	105	0
7525988	321967	271	103	0
7525989	321999	270	101	0
7525990	322030	269	100	0
7525991	322062	268	98	0
7525992	322110	267	96	0
7525993	322142	266	94	0
7525994	322174	265	92	0
7525995	322206	263	89	0
7525996	322239	262	88	0
7525997	322270	260	85	0
7525998	322302	259	84	0
7525999	322334	257	82	0
7526000	322366	255	79	0
7526001	322398	254	78	0
7526002	322431	252	76	0
7526003	322462	250	76	0
7526004	322510	247	74	0
7526005	322542	247	74	0
7526006	322575	244	73	0
7526007	322607	242	73	0
7526008	322639	237	72	0
7526009	322670	237	72	0
7526010	322702	233	71	0
7526011	322734	231	71	0
7526012	322766	227	70	0
7526013	322798	227	70	0
7526014	322831	224	69	0
7526015	322862	223	69	0
7526016	322910	221	69	0
7526017	322943	219	68	0
7526018	322975	217	67	0
7526019	323007	214	65	0
7526020	323039	214	65	0
7526021	323070	212	63	0
7526022	323103	211	62	0
7526023	323135	209	59	0
7526024	323167	208	58	0
7526025	323199	207	56	0
7526026	323231	206	54	0
7526027	323263	206	52	0
7526028	323310	206	52	0
7526029	323343	206	52	0
7526030	323375	206	52	0
7526031	323407	206	51	0
7526032	323438	206	51	0
7526033	323470	206	50	0
7526034	323502	206	49	0
7526035	323534	206	48	0
7526036	323566	206	47	0
7526037	323598	206	47	0
7526038	323631	206	46	0
7526039	323663	207	45	0
7526040	323710	207	44	0
7526041	323743	207	43	0
7526042	323774	207	43	0
7526043	323807	207	43	0
7526044	323839	207	42	0
7526045	323870	207	42	0
7526046	323902	207	41	0
7526047	323934	207	42	0
7526049	323998	206	42	0
7526050	324030	206	43	0
7526051	324063	206	42	0
7526052	324111	206	42	0
7526053	324142	206	41	0
7526054	324174	206	41	0
7526055	324206	206	40	0
7526056	324238	205	41	0
7526057	324270	205	41	0
7526058	324302	206	41	0
7526059	324334	205	41	0
7526060	324366	206	42	0
7526061	324398	206	43	0
7526062	324431	206	42	0
7526063	324463	207	42	0
7526064	324510	207	41	0
7526065	324542	207	40	0
7526066	324575	208	40	0
7526067	324606	208	40	0
7526068	324638	209	40	0
7526069	324670	210	39	0
7526070	324702	210	39	0
7526071	324735	211	39	0
7526072	324767	212	38	0
7526073	324799	213	38	0
7526074	324830	214	37	0
7526075	324862	215	37	0
7526076	324910	216	36	0
7526077	324942	216	36	0
7526078	324974	219	35	0
7526079	325006	219	35	0
7526080	325038	220	34	0
7526081	325070	222	33	0
7526082	325103	223	33	0
7526083	325134	223	33	0
7526084	325167	225	32	0
7526085	325199	226	32	0
7526086	325231	227	31	0
7526087	325263	230	30	0
7526088	325310	231	30	0
7526089	325342	231	30	0
7526090	325375	232	29	0
7526091	325407	232	29	0
7526092	325439	234	29	0
7526093	325470	236	28	0
7526094	325503	236	28	0
7526095	325535	237	27	0
7526096	325567	239	27	0
7526097	325599	239	27	0
7526098	325631	240	27	0
7526099	325663	242	26	0
7526100	325711	244	26	0
7526101	325743	245	25	0
7526102	325774	246	25	0
7526103	325806	247	25	0
7526104	325838	250	24	0
7526105	325870	253	24	0
7526106	325902	254	23	0
7526107	325934	256	23	0
7526108	325967	259	23	0
7526109	325999	261	22	0
7526110	326031	262	22	0
7526111	326063	264	21	0
7526112	326111	266	20	0
7526113	326142	268	20	0
7526114	326174	270	20	0
7526115	326207	271	20	0
7526116	326238	271	19	0
7526117	326271	273	19	0
7526118	326303	275	19	0
7526119	326334	276	18	0
7526120	326366	277	18	0
7526121	326399	277	19	0
7526122	326430	278	18	0
7526123	326462	279	18	0
7526124	326510	280	18	0
7526125	326542	281	18	0
7526126	326574	283	18	0
7526127	326606	283	18	0
7526128	326639	283	17	0
7526129	326671	285	17	0
7526130	326702	285	17	0
7526131	326734	287	17	0
7526132	326766	289	17	0
7526133	326798	290	17	0
7526134	326830	291	17	0
7526135	326862	292	16	0
7526136	326910	294	17	0
7526137	326943	296	17	0
7526138	326975	298	17	0
7526139	327007	300	17	0
7526140	327039	302	17	0
7526141	327070	303	17	0
7526142	327102	306	17	0
7526143	327134	307	17	0
7526144	327166	309	17	0
7526145	327199	312	17	0
7526146	327230	314	17	0
7526147	327263	317	17	0
7526148	327311	318	17	0
7526149	327343	319	17	0
7526150	327375	321	17	0
7526151	327407	324	17	0
7526152	327439	326	18	0
7526153	327470	326	18	0
7526154	327503	327	18	0
7526155	327535	326	17	0
7526156	327567	327	17	0
7526157	327598	328	17	0
7526158	327630	328	16	0
7526159	327662	330	17	0
7526160	327710	331	17	0
7526161	327742	332	17	0
7526162	327775	333	18	0
7526163	327807	333	19	0
7526164	327838	332	18	0
7526165	327870	333	18	0
7526166	327902	333	18	0
7526167	327934	333	18	0
7526168	327966	334	18	0
7526169	327998	334	18	0
7526170	328030	334	18	0
7526171	328062	333	17	0
7526172	328110	334	18	0
7526173	328143	334	18	0
7526174	328175	334	17	0
7526175	328206	334	18	0
7526176	328238	335	18	0
7526177	328270	335	17	0
7526178	328302	335	17	0
7526179	328334	336	18	0
7526180	328366	337	17	0
7526181	328398	337	17	0
7526182	328430	339	17	0
7526183	328478	340	18	0
7526184	328511	341	19	0
7526185	328543	341	19	0
7526186	328574	342	19	0
7526187	328606	343	19	0
7526188	328638	343	19	0
7526189	328670	344	19	0
7526190	328702	346	19	0
7526191	328735	347	20	0
7526192	328767	348	19	0
7526193	328798	350	20	0
7526194	328831	352	21	0
7526195	328879	354	21	0
7526196	328911	356	22	0
7526197	328942	356	21	0
7526198	328974	357	22	0
7526199	329007	358	22	0
7526200	329039	360	23	0
7526201	329070	361	23	0
7526202	329102	362	23	0
7526203	329134	363	23	0
7526204	329166	365	24	0
7526205	329199	365	24	0
7526206	329230	367	25	0
7526207	329279	369	25	0
7526208	329310	370	25	0
7526209	329342	372	26	0
7526210	329374	374	27	0
7526211	329406	375	27	0
7526212	329438	376	27	0
7526213	329470	377	28	0
7526214	329502	378	28	0
7526215	329535	380	29	0
7526216	329567	383	30	0
7526217	329599	385	31	0
7526218	329631	387	32	0
7526219	329679	387	32	0
7526220	329711	389	33	0
7526221	329742	391	34	0
7526222	329774	392	34	0
7526223	329806	394	35	0
7526224	329839	396	36	0
7526225	329870	397	37	0
7526226	329903	400	38	0
7526227	329935	402	39	0
7526228	329967	403	40	0
7526229	329999	405	41	0
7526230	330030	406	42	0
7526231	330078	407	43	0
7526232	330110	408	43	0
7526233	330142	409	43	0
7526234	330174	411	45	0
7526235	330206	412	45	0
7526236	330238	415	48	0
7526237	330270	417	48	0
7526238	330302	418	49	0
7526239	330335	419	50	0
7526240	330367	421	51	0
7526241	330398	421	51	0
7526242	330430	423	53	0
7526243	330479	426	54	0
7526244	330511	426	54	0
7526245	330542	426	54	0
7526246	330574	426	53	0
7526247	330606	428	54	0
7526248	330638	428	53	0
7526249	330670	429	54	0
7526250	330703	430	54	0
7526251	330735	430	54	0
7526252	330767	431	54	0
7526253	330799	432	55	0
7526254	330830	432	55	0
7526255	330878	432	55	0
7526256	330910	431	54	0
7526257	330942	431	54	0
7526258	330974	431	54	0
7526259	331006	432	55	0
7526260	331039	432	55	0
7526261	331071	434	57	0
7526262	331103	436	58	0
7526263	331135	436	57	0
7526264	331166	438	59	0
7526265	331199	440	60	0
7526266	331230	441	61	0
7526267	331279	441	60	0
7526268	331310	442	62	0
7526269	331343	442	62	0
7526270	331374	443	63	0
7526271	331406	444	63	0
7526272	331439	444	63	0
7526273	331471	445	64	0
7526274	331503	445	64	0
7526275	331534	446	65	0
7526276	331567	446	65	0
7526277	331598	448	66	0
7526278	331631	449	67	0
7526279	331678	450	68	0
7526280	331710	452	70	0
7526281	331742	452	70	0
7526282	331774	453	71	0
7526283	331806	454	71	0
7526284	331839	455	72	0
7526285	331871	457	74	0
7526286	331902	457	74	0
7526287	331935	458	75	0
7526288	331967	458	75	0
7526289	331998	460	76	0
7526290	332030	461	78	0
7526291	332078	463	79	0
7526292	332110	464	81	0
7526293	332142	464	81	0
7526294	332174	465	82	0
7526295	332207	466	83	0
7526296	332239	466	82	0
7526297	332271	468	85	0
7526298	332302	468	85	0
7526299	332334	469	86	0
7526300	332366	470	88	0
7526301	332398	470	88	0
7526302	332431	471	89	0
7526303	332479	471	89	0
7526304	332510	473	92	0
7526305	332542	473	92	0
7526306	332575	474	94	0
7526307	332606	474	93	0
7526308	332638	475	95	0
7526309	332670	476	96	0
7526310	332702	478	98	0
7526311	332734	479	101	0
7526312	332766	479	100	0
7526313	332799	480	102	0
7526314	332831	481	103	0
7526315	332879	482	104	0
7526316	332910	483	106	0
7526317	332943	484	108	0
7526318	332975	484	108	0
7526319	333006	485	109	0
7526320	333039	486	110	0
7526321	333070	486	110	0
7526322	333102	487	111	0
7526323	333134	488	111	0
7526324	333166	488	112	0
7526325	333198	488	112	0
7526326	333231	489	113	0
7526327	333279	490	115	0
7526328	333311	491	115	0
7526329	333342	492	117	0
7526330	333375	493	118	0
7526331	333406	494	119	0
7526332	333438	495	121	0
7526333	333470	496	122	0
7526334	333502	496	123	0
7526335	333534	498	125	0
7526336	333566	499	127	0
7526337	333598	500	128	0
7526338	333630	500	129	0
7526339	333679	501	131	0
7526340	333710	501	131	0
7526341	333742	502	132	0
7526342	333774	502	132	0
7526343	333806	502	133	0
7526344	333838	502	133	0
7526345	333870	503	134	0
7526346	333902	503	135	0
7526347	333934	504	137	0
7526348	333966	504	138	0
7526349	333999	505	139	0
7526350	334031	506	141	0
7526351	334078	506	140	0
7526352	334110	507	142	0
7526353	334142	508	145	0
7526354	334174	508	145	0
7526355	334206	509	149	0
7526356	334239	509	149	0
7526357	334270	510	151	0
7526358	334302	511	152	0
7526359	334334	511	154	0
7526360	334366	512	156	0
7526361	334399	512	158	0
7526362	334431	513	160	0
7526363	334478	514	162	0
7526364	334510	515	163	0
7526365	334543	515	166	0
7526366	334574	516	166	0
7526367	334606	517	168	0
7526368	334638	517	171	0
7526369	334670	517	172	0
7526370	334703	518	172	0
7526371	334734	518	173	0
7526372	334766	519	175	0
7526373	334799	519	175	0
7526374	334830	519	176	0
7526375	334879	519	177	0
7526376	334910	520	177	0
7526377	334942	520	179	0
7526378	334974	520	180	0
7526379	335006	521	181	0
7526380	335039	521	180	0
7526381	335070	521	181	0
7526382	335103	521	182	0
7526383	335135	521	182	0
7526384	335167	521	182	0
7526385	335198	521	184	0
7526386	335230	522	184	0
7526387	335278	522	184	0
7526388	335310	522	184	0
7526389	335342	522	186	0
7526390	335374	523	186	0
7526391	335406	523	188	0
7526392	335438	523	191	0
7526393	335470	524	192	0
7526394	335502	525	192	0
7526395	335535	525	194	0
7526396	335566	524	196	0
7526397	335598	524	197	0
7526398	335630	524	200	0
7526399	335678	525	200	0
7526400	335710	526	201	0
7526401	335742	525	203	0
7526402	335775	525	204	0
7526403	335806	525	205	0
7526404	335838	525	205	0
7526405	335871	525	206	0
7526406	335903	525	206	0
7526407	335935	525	206	0
7526408	335967	525	205	0
7526409	335998	525	205	0
7526410	336030	526	205	0
7526411	336078	526	205	0
7526412	336110	526	206	0
7526413	336143	525	207	0
7526414	336175	525	208	0
7526415	336207	525	209	0
7526416	336239	524	207	0
7526417	336271	525	208	0
7526418	336303	525	210	0
7526419	336334	525	212	0
7526420	336367	524	212	0
7526421	336398	524	212	0
7526422	336430	524	212	0
7526423	336478	524	212	0
7526424	336511	523	212	0
7526425	336542	522	211	0
7526426	336574	522	211	0
7526427	336607	522	212	0
7526428	336639	521	212	0
7526429	336670	519	212	0
7526430	336702	519	212	0
7526431	336734	517	213	0
7526432	336766	517	213	0
7526433	336798	515	213	0
7526434	336830	514	213	0
7526435	336879	512	214	0
7526436	336910	511	214	0
7526437	336942	511	214	0
7526438	336975	509	215	0
7526439	337007	508	215	0
7526440	337039	506	215	0
7526441	337071	505	214	0
7526442	337103	504	212	0
7526443	337135	503	212	0
7526444	337166	503	211	0
7526445	337198	502	211	0
7526446	337230	502	209	0
7526447	337279	501	208	0
7526448	337310	501	208	0
7526449	337342	499	207	0
7526450	337375	499	207	0
7526451	337407	497	206	0
7526452	337438	497	206	0
7526453	337471	495	205	0
7526454	337502	495	206	0
7526455	337534	493	205	0
7526456	337567	493	205	0
7526457	337599	493	206	0
7526458	337630	493	206	0
7526459	337678	492	207	0
7526460	337711	490	208	0
7526461	337743	489	209	0
7526462	337775	488	210	0
7526463	337806	486	211	0
7526464	337838	485	212	0
7526465	337870	483	213	0
7526466	337902	482	214	0
7526467	337934	481	215	0
7526468	337966	478	217	0
7526469	337998	478	217	0
7526470	338030	475	219	0
7526471	338078	475	219	0
7526472	338111	472	221	0
7526473	338142	471	222	0
7526474	338174	470	222	0
7526475	338206	469	223	0
7526476	338238	467	225	0
7526477	338270	467	225	0
7526478	338302	466	226	0
7526479	338335	465	228	0
7526480	338366	464	229	0
7526481	338398	463	230	0
7526482	338431	461	231	0
7526483	338479	461	232	0
7526484	338511	461	233	0
7526485	338542	461	234	0
7526486	338574	459	236	0
7526487	338606	459	237	0
7526488	338638	459	238	0
7526489	338670	459	240	0
7526490	338702	459	241	0
7526491	338734	459	243	0
7526492	338766	459	243	0
7526493	338798	459	244	0
7526494	338830	459	246	0
7526495	338878	459	247	0
7526496	338910	459	247	0
7526497	338942	460	248	0
7526498	338974	460	250	0
7526499	339006	460	251	0
7526500	339038	460	253	0
7526501	339070	460	255	0
7526502	339102	460	256	0
7526503	339134	460	257	0
7526504	339166	459	259	0
7526505	339199	459	261	0
7526506	339230	460	262	0
7526507	339279	459	264	0
7526508	339310	459	265	0
7526509	339342	460	265	0
7526510	339374	460	267	0
7526511	339407	460	269	0
7526512	339438	460	270	0
7526513	339470	460	270	0
7526514	339502	460	271	0
7526515	339534	460	272	0
7526516	339566	459	273	0
7526517	339599	458	275	0
7526518	339630	458	276	0
7526519	339678	457	277	0
7526520	339710	457	278	0
7526521	339742	456	279	0
7526522	339774	455	281	0
7526523	339806	454	282	0
7526524	339838	452	284	0
7526525	339870	452	284	0
7526526	339903	451	285	0
7526527	339934	450	285	0
7526528	339966	448	286	0
7526529	339998	447	287	0
7526530	340031	446	288	0
7526531	340078	444	290	0
7526532	340110	444	290	0
7526533	340142	442	291	0
7526534	340175	441	292	0
7526535	340206	440	293	0
7526536	340238	440	293	0
7526537	340271	440	294	0
7526538	340303	439	295	0
7526539	340335	438	296	0
7526540	340367	438	296	0
7526541	340398	437	298	0
7526542	340430	436	299	0
7526543	340478	436	301	0
