frame	time	x	y	burst
182865	384943	576	178	0
182866	384974	577	181	0
182867	385006	577	183	0
182868	385038	578	185	0
182869	385070	578	186	0
182870	385102	578	189	0
182871	385134	578	190	0
182872	385165	579	193	0
182873	385214	579	194	0
182874	385246	580	197	0
182875	385278	580	199	0
182876	385310	580	201	0
182877	385342	581	203	0
182878	385374	581	204	0
182879	385406	582	207	0
182880	385438	582	209	0
182881	385471	583	212	0
182882	385505	583	213	0
182883	385534	584	215	0
182884	385566	583	216	0
182885	385615	583	219	0
182886	385647	583	221	0
182887	385678	583	223	0
182888	385710	583	226	0
182889	385742	583	227	0
182890	385774	582	229	0
182891	385806	582	231	0
182892	385838	582	232	0
182893	385870	583	235	0
182894	385902	583	237	0
182895	385934	583	239	0
182896	385966	583	241	0
182897	386014	583	242	0
182898	386046	583	244	0
182899	386078	583	246	0
182900	386110	583	248	0
182901	386141	583	250	0
182902	386174	583	251	0
182903	386206	583	252	0
182904	386238	583	252	0
182905	386270	583	253	0
182906	386302	580	256	0
182907	386334	579	258	0
182908	386366	579	259	0
182909	386414	578	262	0
182910	386446	578	264	0
182911	386478	579	265	0
182912	386511	579	267	0
182913	386542	580	270	0
182914	386574	580	271	0
182915	386606	580	272	0
182916	386638	580	273	0
182917	386670	579	275	0
182918	386703	579	277	0
182919	386734	578	278	0
182920	386766	578	280	0
182921	386814	578	282	0
182922	386847	577	283	0
182923	386878	576	284	0
182924	386910	576	286	0
182925	386942	576	288	0
182926	386975	575	288	0
182927	387006	575	290	0
182928	387038	574	291	0
182929	387070	574	294	0
182930	387102	574	295	0
182931	387134	573	296	0
182932	387166	573	298	0
182933	387214	572	299	0
182934	387246	572	302	0
182935	387278	571	303	0
182936	387310	571	306	0
182937	387342	570	307	0
182938	387374	569	308	0
182939	387406	568	309	0
182940	387438	569	312	0
182941	387470	568	311	0
182942	387502	567	311	0
182943	387534	567	313	0
182944	387566	566	313	0
182945	387614	566	316	0
182946	387646	565	316	0
182947	387680	565	318	0
182948	387717	564	318	0
182949	387745	563	319	0
182950	387774	562	321	0
182951	387806	561	322	0
182952	387838	561	324	0
182953	387870	560	326	0
182954	387902	559	328	0
182955	387934	560	330	0
182956	387966	559	331	0
182957	388015	558	333	0
182958	388047	557	334	0
182959	388078	557	337	0
182960	388110	556	338	0
182961	388142	555	340	0
182962	388174	554	341	0
182963	388206	553	343	0
182964	388238	552	344	0
182965	388270	551	347	0
182966	388302	550	347	0
182967	388334	549	348	0
182968	388366	549	350	0
182969	388414	547	351	0
182970	388446	547	351	0
182971	388478	546	353	0
182972	388510	546	353	0
182973	388542	545	354	0
182974	388574	545	354	0
182975	388606	545	353	0
182976	388638	545	352	0
182977	388670	545	352	0
182978	388702	545	352	0
182979	388734	545	351	0
182980	388766	546	350	0
182981	388816	546	349	0
182982	388846	548	349	0
182983	388878	548	348	0
182984	388910	549	348	0
182985	388942	550	347	0
182986	388974	550	345	0
182987	389008	550	345	0
182988	389045	551	345	0
182989	389073	552	344	0
182990	389105	553	342	0
182991	389141	554	341	0
182992	389169	554	340	0
182993	389214	555	339	0
182994	389246	556	337	0
182995	389280	557	336	0
182996	389317	557	334	0
182997	389344	557	333	0
182998	389374	558	332	0
182999	389406	558	331	0
183000	389438	559	329	0
183001	389470	559	328	0
183002	389502	560	326	0
183003	389534	561	325	0
183004	389566	562	323	0
183005	389617	562	323	0
183006	389646	562	322	0
183007	389678	564	320	0
183008	389710	565	319	0
183009	389741	567	317	0
183010	389774	567	316	0
183011	389806	568	316	0
183012	389838	569	314	0
183013	389870	569	313	0
183014	389904	569	312	0
183015	389942	569	311	0
183016	389970	570	309	0
183017	390014	570	309	0
183018	390046	571	307	0
183019	390078	572	305	0
183020	390110	572	304	0
183021	390142	573	300	0
183022	390174	573	298	0
183023	390206	573	298	0
183024	390238	574	296	0
183025	390270	575	294	0
183026	390302	576	292	0
183027	390335	577	290	0
183028	390366	577	290	0
183029	390414	578	287	0
183030	390446	577	286	0
183031	390479	577	284	0
183032	390510	577	282	0
183033	390542	577	281	0
183034	390574	576	279	0
183035	390606	576	278	0
183036	390638	576	275	0
183037	390670	577	273	0
183038	390702	577	272	0
183039	390734	577	270	0
183040	390766	578	267	0
183041	390814	578	266	0
183042	390846	578	263	0
183043	390878	579	262	0
183044	390910	580	260	0
183045	390942	580	259	0
183046	390975	580	256	0
183047	391006	581	254	0
183048	391038	582	253	0
183049	391072	583	250	0
183050	391110	583	249	0
183051	391136	583	246	0
183052	391166	584	244	0
183053	391214	585	242	0
183054	391246	585	240	0
183055	391278	584	238	0
183056	391310	583	237	0
183057	391342	581	235	0
183058	391374	580	234	0
183059	391406	579	233	0
183060	391438	578	232	0
183061	391470	578	231	0
183062	391501	578	230	0
183063	391534	579	228	0
183064	391566	579	227	0
183065	391614	579	224	0
183066	391646	579	223	0
183067	391678	579	222	0
183068	391710	579	221	0
183069	391742	579	220	0
183070	391774	580	218	0
183071	391806	581	217	0
183072	391838	582	216	0
183073	391871	582	215	0
183074	391902	582	213	0
183075	391934	582	212	0
183076	391966	582	211	0
183077	392015	582	210	0
183078	392046	582	209	0
183079	392079	582	207	0
183080	392110	582	205	0
183081	392142	582	203	0
183082	392174	582	202	0
183083	392206	582	200	0
183084	392238	581	198	0
183085	392270	581	197	0
183086	392302	580	195	0
183087	392334	579	192	0
183088	392366	578	190	0
183089	392414	578	189	0
183090	392448	577	188	0
183091	392485	576	186	0
183092	392513	576	184	0
183093	392542	577	183	0
183094	392574	578	181	0
183095	392608	578	180	0
183096	392643	578	179	0
183097	392670	578	178	0
183098	392705	578	177	0
183099	392741	577	176	0
183100	392769	577	174	0
183101	392814	576	173	0
183102	392846	576	170	0
183103	392879	575	169	0
183104	392912	576	167	0
183105	392949	575	166	0
183106	392976	574	165	0
183107	393006	574	164	0
183108	393038	572	163	0
183109	393070	571	163	0
183110	393102	569	161	0
183111	393134	568	160	0
183112	393166	567	158	0
183113	393214	566	157	0
183114	393246	565	156	0
183115	393278	563	154	0
183116	393310	563	152	0
183117	393342	562	151	0
183118	393374	561	149	0
183119	393408	560	146	0
183120	393445	559	145	0
183121	393473	559	143	0
183122	393502	560	141	0
183123	393534	559	140	0
183124	393566	559	137	0
183125	393614	559	135	0
183126	393646	559	133	0
183127	393678	559	131	0
183128	393710	559	130	0
183129	393742	557	129	0
183130	393774	557	128	0
183131	393809	556	127	0
183132	393838	556	125	0
183133	393869	554	124	0
183134	393902	553	123	0
183135	393934	553	123	0
183136	393968	552	121	0
183137	394014	552	120	0
183138	394046	552	119	0
183139	394078	551	118	0
183140	394112	550	117	0
183141	394150	549	115	0
183142	394176	549	113	0
183143	394214	548	113	0
183144	394241	548	112	0
183145	394270	546	110	0
183146	394302	545	108	0
183147	394334	544	106	0
183148	394366	544	105	0
183149	394416	543	104	0
183150	394446	542	103	0
183151	394478	542	102	0
183152	394510	540	101	0
183153	394542	539	99	0
183154	394575	537	97	0
183155	394606	536	96	0
183156	394638	534	95	0
183157	394670	532	94	0
183158	394702	531	93	0
183159	394734	529	92	0
183160	394766	528	91	0
183161	394814	528	90	0
183162	394846	526	88	0
183163	394878	525	86	0
183164	394912	525	85	0
183165	394951	524	83	0
183166	394978	522	81	0
183167	395006	521	78	0
183168	395038	521	77	0
183169	395070	520	76	0
183170	395103	519	76	0
183171	395134	518	75	0
183172	395166	517	75	0
183173	395214	516	77	0
183174	395246	517	76	0
183175	395278	517	76	0
183176	395310	517	77	0
183177	395342	517	77	0
183178	395374	517	76	0
183179	395406	517	75	0
183180	395438	516	75	0
183181	395470	516	75	0
183182	395502	514	75	0
183183	395534	512	76	0
183184	395566	514	82	0
183185	395615	514	82	0
183186	395647	513	82	0
183187	395678	513	82	0
183188	395710	513	82	0
183189	395742	513	82	0
183190	395774	513	82	0
183191	395806	513	82	0
183192	395838	513	82	0
183193	395870	511	84	0
183194	395902	511	84	0
183195	395934	510	85	0
183196	395966	508	87	0
183197	396014	509	87	0
183198	396046	507	89	0
183199	396078	507	90	0
183200	396110	507	90	0
183201	396142	507	90	0
183202	396174	507	90	0
183203	396206	507	90	0
183204	396238	507	90	0
183205	396270	507	90	0
183206	396303	507	91	0
183207	396334	508	92	0
183208	396366	508	93	0
183209	396414	510	94	0
183210	396446	511	95	0
183211	396478	513	98	0
183212	396510	514	99	0
183213	396542	516	101	0
183214	396574	518	103	0
183215	396608	520	106	0
183216	396638	521	107	0
183217	396670	522	109	0
183218	396702	522	109	0
183219	396734	522	109	0
183220	396767	521	109	0
183221	396814	522	109	0
183222	396846	522	109	0
183223	396879	522	109	0
183224	396910	522	109	0
183225	396942	522	110	0
183226	396974	522	109	0
183227	397006	522	109	0
183228	397038	522	109	0
183229	397070	522	109	0
183230	397103	521	108	0
183231	397134	520	107	0
183232	397166	520	106	0
183233	397214	521	105	0
183234	397246	523	105	0
183235	397278	523	104	0
183236	397310	523	103	0
183237	397342	525	102	0
183238	397374	526	101	0
183239	397409	526	101	0
183240	397445	527	100	0
183241	397474	528	98	0
183242	397504	529	98	0
183243	397540	529	98	0
183244	397566	529	98	0
183245	397614	529	98	0
183246	397646	531	96	0
183247	397678	532	96	0
183248	397710	533	95	0
183249	397742	533	95	0
183250	397774	534	95	0
183251	397806	535	96	0
183252	397838	536	96	0
183253	397870	537	97	0
183254	397902	538	97	0
183255	397933	540	98	0
183256	397968	542	99	0
183257	398014	542	99	0
183258	398046	542	101	0
183259	398079	543	101	0
183260	398110	543	102	0
183261	398142	545	105	0
183262	398174	545	105	0
183263	398206	547	107	0
183264	398238	549	110	0
183265	398270	550	111	0
183266	398305	550	112	0
183267	398334	551	113	0
183268	398366	552	115	0
183269	398414	553	116	0
183270	398446	554	118	0
183271	398478	554	119	0
183272	398510	556	122	0
183273	398542	558	125	0
183274	398574	559	127	0
183275	398608	560	128	0
183276	398645	561	129	0
183277	398672	562	131	0
183278	398702	562	132	0
183279	398734	563	134	0
183280	398766	564	137	0
183281	398814	565	138	0
183282	398846	566	142	0
183283	398878	567	144	0
183284	398910	568	146	0
183285	398942	569	148	0
183286	398974	570	150	0
183287	399006	570	152	0
183288	399038	571	153	0
183289	399070	572	155	0
183290	399102	573	157	0
183291	399134	573	159	0
183292	399166	574	161	0
183293	399214	575	164	0
183294	399246	575	165	0
183295	399278	576	165	0
183296	399310	576	168	0
183297	399342	577	169	0
183298	399375	577	171	0
183299	399406	577	171	0
183300	399438	577	171	0
183301	399470	577	170	0
183302	399501	578	169	0
183303	399534	578	169	0
183304	399566	578	169	0
183305	399614	578	169	0
183306	399646	576	170	0
183307	399678	576	170	0
183308	399710	575	170	0
183309	399742	573	171	0
183310	399774	573	171	0
183311	399806	572	171	0
183312	399838	570	172	0
183313	399870	567	175	0
183314	399904	567	176	0
183315	399941	565	177	0
183316	399969	563	179	0
183317	400014	561	181	0
183318	400046	560	183	0
183319	400078	559	184	0
183320	400111	557	186	0
183321	400142	555	188	0
183322	400174	554	190	0
183323	400206	553	191	0
183324	400238	551	193	0
183325	400270	549	195	0
183326	400302	549	197	0
183327	400334	549	199	0
183328	400366	548	200	0
183329	400417	546	203	0
183330	400446	545	205	0
183331	400478	544	209	0
183332	400512	543	210	0
183333	400549	542	212	0
183334	400577	542	214	0
183335	400606	540	217	0
183336	400638	539	218	0
183337	400670	538	220	0
183338	400702	537	222	0
183339	400734	536	224	0
183340	400766	534	225	0
183341	400814	534	225	0
183342	400846	532	225	0
183343	400878	530	226	0
183344	400910	529	226	0
183345	400942	527	226	0
183346	400974	525	227	0
183347	401006	523	228	0
183348	401038	521	229	0
183349	401070	519	231	0
183350	401102	518	232	0
183351	401134	518	232	0
183352	401166	517	234	0
183353	401216	515	238	0
183354	401246	514	240	0
183355	401278	514	241	0
183356	401310	514	244	0
183357	401342	515	248	0
183358	401374	515	249	0
183359	401406	516	251	0
183360	401438	517	252	0
183361	401470	519	254	0
183362	401505	520	255	0
183363	401541	521	256	0
183364	401569	522	257	0
183365	401614	523	258	0
183366	401646	523	258	0
183367	401678	522	258	0
183368	401711	523	259	0
183369	401741	523	259	0
183370	401774	523	259	0
183371	401806	523	259	0
183372	401838	523	259	0
183373	401870	523	259	0
183374	401902	523	259	0
183375	401934	523	259	0
183376	401967	523	260	0
183377	402014	523	263	0
183378	402046	524	266	0
183379	402078	525	269	0
183380	402112	525	272	0
183381	402150	525	275	0
183382	402178	525	278	0
183383	402206	525	279	0
183384	402238	526	281	0
183385	402270	526	284	0
183386	402302	527	286	0
183387	402335	527	289	0
183388	402366	529	291	0
183389	402414	529	295	0
183390	402447	530	297	0
183391	402478	531	300	0
183392	402512	532	302	0
183393	402549	532	305	0
183394	402577	533	308	0
183395	402606	535	311	0
183396	402638	536	314	0
183397	402670	536	316	0
183398	402705	537	320	0
183399	402742	538	322	0
183400	402769	539	325	0
183401	402814	540	328	0
183402	402846	541	331	0
183403	402879	543	334	0
183404	402910	544	336	0
183405	402943	545	338	0
183406	402974	547	342	0
183407	403006	549	344	0
183408	403038	549	346	0
183409	403070	549	348	0
183410	403105	548	348	0
183411	403142	547	348	0
183412	403169	546	349	0
183413	403214	546	348	0
183414	403246	545	350	0
183415	403278	544	352	0
183416	403310	544	354	0
183417	403342	544	356	0
183418	403374	544	357	0
183419	403406	542	359	0
183420	403438	542	359	0
183421	403470	541	361	0
183422	403502	539	363	0
183423	403534	538	364	0
183424	403566	536	365	0
183425	403614	535	367	0
183426	403646	534	369	0
183427	403678	533	371	0
183428	403710	532	373	0
183429	403742	532	373	0
183430	403774	529	375	0
183431	403806	528	376	0
183432	403838	526	377	0
183433	403870	524	378	0
183434	403902	522	380	0
183435	403934	521	380	0
183436	403966	519	382	0
183437	404014	517	383	0
183438	404046	516	385	0
183439	404078	514	386	0
183440	404110	513	388	0
183441	404142	511	391	0
183442	404174	510	393	0
183443	404206	508	395	0
183444	404238	507	398	0
183445	404270	505	399	0
183446	404302	504	399	0
183447	404334	502	400	0
183448	404366	501	401	0
183449	404414	500	402	0
183450	404446	498	403	0
183451	404478	496	404	0
183452	404512	495	405	0
183453	404549	493	406	0
183454	404577	491	408	0
183455	404606	489	410	0
183456	404638	487	411	0
183457	404670	485	412	0
183458	404702	483	413	0
183459	404734	482	414	0
183460	404766	480	415	0
183461	404817	477	416	0
183462	404846	474	417	0
183463	404878	473	418	0
183464	404910	471	420	0
183465	404942	468	422	0
183466	404974	466	423	0
183467	405009	464	424	0
183468	405046	463	425	0
183469	405073	462	426	0
183470	405105	460	427	0
183471	405141	459	428	0
183472	405168	456	429	0
183473	405214	456	429	0
183474	405246	454	429	0
183475	405278	450	431	0
183476	405310	449	431	0
183477	405342	447	432	0
183478	405374	444	433	0
183479	405406	441	434	0
183480	405438	439	435	0
183481	405471	438	435	0
183482	405502	437	436	0
183483	405534	434	437	0
183484	405566	432	437	0
183485	405616	429	438	0
183486	405646	427	439	0
183487	405678	424	439	0
183488	405710	421	440	0
183489	405742	418	440	0
183490	405774	416	441	0
183491	405806	415	441	0
183492	405838	412	442	0
183493	405870	410	442	0
183494	405902	409	442	0
183495	405936	408	442	0
183496	405973	407	443	0
183497	406016	407	443	0
183498	406049	405	444	0
183499	406080	404	445	0
183500	406113	403	445	0
183501	406142	402	446	0
183502	406175	402	445	0
183503	406206	401	445	0
183504	406238	399	445	0
183505	406271	399	444	0
183506	406305	397	444	0
183507	406342	397	443	0
183508	406369	396	444	0
183509	406414	396	443	0
183510	406446	394	444	0
183511	406478	392	444	0
183512	406510	391	444	0
183513	406542	390	444	0
183514	406574	389	444	0
183515	406606	387	445	0
183516	406638	385	446	0
183517	406670	384	446	0
183518	406702	383	446	0
183519	406735	382	446	0
183520	406766	380	446	0
183521	406814	378	446	0
183522	406846	376	447	0
183523	406878	375	447	0
183524	406910	374	448	0
183525	406942	371	449	0
183526	406974	370	448	0
183527	407008	368	448	0
183528	407038	367	448	0
183529	407070	365	448	0
183530	407102	364	447	0
183531	407134	361	448	0
183532	407166	358	447	0
183533	407214	358	446	0
183534	407246	355	446	0
183535	407278	352	446	0
183536	407310	351	445	0
183537	407342	348	446	0
183538	407374	347	446	0
183539	407408	344	446	0
183540	407445	343	445	0
183541	407473	341	445	0
183542	407502	338	445	0
183543	407534	337	445	0
183544	407566	335	444	0
183545	407615	333	444	0
183546	407646	330	444	0
183547	407678	329	443	0
183548	407710	327	443	0
183549	407742	325	442	0
183550	407774	323	441	0
183551	407806	321	440	0
183552	407838	317	439	0
183553	407870	316	439	0
183554	407902	312	438	0
183555	407935	310	437	0
183556	407966	308	437	0
183557	408015	306	437	0
183558	408046	304	436	0
183559	408078	301	435	0
183560	408110	299	434	0
183561	408142	297	434	0
183562	408174	295	433	0
183563	408206	292	432	0
183564	408238	290	432	0
183565	408270	287	432	0
183566	408302	286	431	0
183567	408334	285	430	0
183568	408366	283	429	0
183569	408414	283	427	0
183570	408446	283	425	0
183571	408478	282	423	0
183572	408510	279	421	0
183573	408542	279	421	0
183574	408575	278	419	0
183575	408606	277	417	0
183576	408638	275	415	0
183577	408671	274	414	0
183578	408703	273	412	0
183579	408734	271	410	0
183580	408766	270	408	0
183581	408814	269	406	0
183582	408846	268	406	0
183583	408878	265	403	0
183584	408910	264	403	0
183585	408942	263	401	0
183586	408974	261	400	0
183587	409006	258	399	0
