frame	time	x	y	burst
7808794	289134	156	358	0
7808795	289167	159	361	0
7808796	289196	159	363	0
7808797	289228	161	365	0
7808798	289260	162	366	0
7808799	289293	164	369	0
7808800	289325	165	370	0
7808801	289358	166	372	0
7808802	289390	167	373	0
7808803	289420	168	375	0
7808804	289453	169	377	0
7808805	289485	170	378	0
7808806	289532	170	378	0
7808807	289564	172	380	0
7808808	289597	173	382	0
7808809	289628	175	384	0
7808810	289660	175	385	0
7808811	289692	176	386	0
7808812	289725	176	386	0
7808813	289757	176	386	0
7808814	289789	176	386	0
7808815	289820	176	386	0
7808816	289854	176	386	0
7808817	289886	176	387	0
7808818	289932	177	388	0
7808819	289965	177	388	0
7808820	289997	178	389	0
7808821	290028	179	390	0
7808822	290060	180	391	0
7808823	290093	181	392	0
7808824	290125	183	394	0
7808825	290157	183	394	0
7808826	290189	184	396	0
7808827	290221	185	397	0
7808828	290253	187	398	0
7808829	290285	190	400	0
7808830	290333	190	400	0
7808831	290366	191	401	0
7808832	290396	192	402	0
7808833	290429	193	403	0
7808834	290460	195	404	0
7808835	290492	195	404	0
7808836	290525	195	404	0
7808837	290556	196	405	0
7808838	290588	197	406	0
7808839	290620	197	406	0
7808840	290652	199	407	0
7808841	290685	201	408	0
7808842	290733	202	409	0
7808843	290764	204	410	0
7808844	290798	205	411	0
7808845	290836	207	412	0
7808846	290865	209	413	0
7808847	290892	210	414	0
7808848	290925	213	415	0
7808849	290957	214	416	0
7808850	290988	217	418	0
7808851	291021	219	419	0
7808852	291053	221	420	0
7808853	291086	222	421	0
7808854	291133	225	423	0
7808855	291164	226	423	0
7808856	291196	228	424	0
7808857	291228	230	425	0
7808858	291260	233	427	0
7808859	291292	233	427	0
7808860	291325	236	429	0
7808861	291357	238	430	0
7808862	291389	239	430	0
7808863	291420	241	431	0
7808864	291453	241	431	0
7808865	291486	241	432	0
7808866	291534	242	432	0
7808867	291567	243	433	0
7808868	291597	244	433	0
7808869	291629	244	433	0
7808870	291660	245	434	0
7808871	291692	245	434	0
7808872	291726	245	434	0
7808873	291761	245	434	0
7808874	291790	245	434	0
7808875	291820	246	435	0
7808876	291852	247	435	0
7808877	291887	248	436	0
7808878	291932	248	436	0
7808879	291964	249	437	0
7808880	291997	249	437	0
7808881	292029	249	437	0
7808882	292062	249	437	0
7808883	292093	250	437	0
7808884	292125	250	437	0
7808885	292157	252	437	0
7808886	292189	254	438	0
7808887	292221	254	438	0
7808888	292253	256	439	0
7808889	292284	257	440	0
7808890	292332	259	441	0
7808891	292368	259	441	0
7808892	292397	260	441	0
7808893	292430	261	442	0
7808894	292460	261	442	0
7808895	292494	262	442	0
7808896	292525	264	443	0
7808897	292556	264	443	0
7808898	292588	264	443	0
7808899	292620	265	443	0
7808900	292653	267	444	0
7808901	292685	267	444	0
7808902	292733	267	444	0
7808903	292764	267	444	0
7808904	292796	267	444	0
7808905	292828	267	444	0
7808906	292862	267	444	0
7808907	292894	267	444	0
7808908	292926	267	444	0
7808909	292957	268	444	0
7808910	292988	269	444	0
7808911	293022	269	444	0
7808912	293053	271	445	0
7808913	293084	271	445	0
7808914	293132	272	445	0
7808915	293164	273	445	0
7808916	293196	275	445	0
7808917	293229	276	445	0
7808918	293260	277	446	0
7808919	293292	278	446	0
7808920	293325	279	446	0
7808921	293357	281	446	0
7808922	293389	282	447	0
7808923	293420	283	447	0
7808924	293453	285	447	0
7808925	293485	286	448	0
7808926	293532	288	448	0
7808927	293567	290	449	0
7808928	293597	292	448	0
7808929	293633	293	449	0
7808930	293661	294	450	0
7808931	293692	295	450	0
7808932	293725	296	450	0
7808933	293758	298	450	0
7808934	293790	299	450	0
7808935	293820	300	450	0
7808936	293853	300	451	0
7808937	293884	301	451	0
7808938	293933	302	451	0
7808939	293971	304	452	0
7808940	293998	303	451	0
7808941	294028	304	451	0
7808942	294060	305	451	0
7808943	294092	305	452	0
7808944	294125	305	452	0
7808945	294156	306	451	0
7808946	294189	307	451	0
7808947	294221	308	451	0
7808948	294253	308	451	0
7808949	294287	309	451	0
7808950	294332	310	452	0
7808951	294364	311	452	0
7808952	294396	313	452	0
7808953	294428	314	452	0
7808954	294461	315	452	0
7808955	294492	316	452	0
7808956	294524	317	452	0
7808957	294557	318	453	0
7808958	294589	319	453	0
7808959	294620	320	453	0
7808960	294653	321	453	0
7808961	294684	322	453	0
7808962	294732	322	453	0
7808963	294771	323	453	0
7808964	294799	323	453	0
7808965	294829	322	453	0
7808966	294860	323	453	0
7808967	294892	324	453	0
7808968	294924	324	453	0
7808969	294956	325	453	0
7808970	294989	326	453	0
7808971	295020	327	454	0
7808972	295052	328	454	0
7808973	295085	329	454	0
7808974	295133	330	454	0
7808975	295164	332	454	0
7808976	295196	333	453	0
7808977	295228	336	453	0
7808978	295262	336	453	0
7808979	295305	337	454	0
7808980	295332	339	453	0
7808981	295359	340	453	0
7808982	295389	341	453	0
7808983	295420	342	453	0
7808984	295452	343	453	0
7808985	295484	344	453	0
7808986	295532	344	453	0
7808987	295564	345	453	0
7808988	295596	345	453	0
7808989	295629	346	453	0
7808990	295662	347	453	0
7808991	295695	348	453	0
7808992	295724	350	453	0
7808993	295756	350	453	0
7808994	295789	351	453	0
7808995	295821	352	453	0
7808996	295853	353	453	0
7808997	295885	353	453	0
7808998	295932	355	452	0
7808999	295967	356	453	0
7809000	295997	357	453	0
7809001	296031	357	453	0
7809002	296060	357	453	0
7809003	296092	357	453	0
7809004	296124	357	452	0
7809005	296156	358	452	0
7809006	296189	360	452	0
7809007	296220	361	452	0
7809008	296252	362	451	0
7809009	296286	363	451	0
7809010	296332	365	451	0
7809011	296364	365	451	0
7809012	296397	367	450	0
7809013	296428	369	450	0
7809014	296460	370	450	0
7809015	296492	371	450	0
7809016	296524	372	450	0
7809017	296556	374	449	0
7809018	296589	375	449	0
7809019	296621	377	448	0
7809020	296654	379	448	0
7809021	296684	380	448	0
7809022	296732	380	448	0
7809023	296765	381	448	0
7809024	296796	383	448	0
7809025	296829	383	448	0
7809026	296861	385	447	0
7809027	296892	387	447	0
7809028	296925	388	446	0
7809029	296957	389	446	0
7809030	296989	390	446	0
7809031	297021	392	446	0
7809032	297052	393	446	0
7809033	297084	395	445	0
7809034	297132	396	445	0
7809035	297165	396	445	0
7809036	297196	397	444	0
7809037	297228	397	444	0
7809038	297260	397	443	0
7809039	297292	397	443	0
7809040	297324	397	443	0
7809041	297356	397	443	0
7809042	297389	397	443	0
7809043	297422	397	443	0
7809044	297454	396	443	0
7809045	297484	396	443	0
7809046	297534	396	443	0
7809047	297579	396	443	0
7809048	297606	395	444	0
7809049	297637	395	444	0
7809050	297664	395	444	0
7809051	297692	394	445	0
7809052	297724	394	444	0
7809053	297756	394	444	0
7809054	297789	393	445	0
7809055	297821	393	445	0
7809056	297852	393	445	0
7809057	297886	392	445	0
7809058	297932	392	445	0
7809059	297970	392	445	0
7809060	298001	392	444	0
7809061	298030	393	444	0
7809062	298061	393	445	0
7809063	298093	393	445	0
7809064	298124	392	445	0
7809065	298156	392	445	0
7809066	298189	391	445	0
7809067	298222	391	445	0
7809068	298252	391	445	0
7809069	298284	390	445	0
7809070	298332	390	445	0
7809071	298367	390	445	0
7809072	298396	390	444	0
7809073	298428	389	444	0
7809074	298460	389	444	0
7809075	298494	389	445	0
7809076	298528	389	445	0
7809077	298556	389	445	0
7809078	298590	387	444	0
7809079	298623	386	444	0
7809080	298655	386	444	0
7809081	298685	385	443	0
7809082	298734	384	442	0
7809083	298770	383	441	0
7809084	298799	382	441	0
7809085	298828	381	441	0
7809086	298860	380	440	0
7809087	298892	379	439	0
7809088	298925	379	438	0
7809089	298958	379	438	0
7809090	298989	378	437	0
7809091	299022	377	436	0
7809092	299055	376	434	0
7809093	299084	376	433	0
7809094	299133	375	432	0
7809095	299172	374	430	0
7809096	299202	374	430	0
7809097	299229	373	428	0
7809098	299261	372	427	0
7809099	299293	371	425	0
7809100	299325	370	423	0
7809101	299357	369	422	0
7809102	299388	368	421	0
7809103	299421	367	419	0
7809104	299452	366	417	0
7809105	299486	366	417	0
7809106	299532	365	416	0
7809107	299564	364	415	0
7809108	299597	363	413	0
7809109	299630	363	412	0
7809110	299660	363	411	0
7809111	299692	363	410	0
7809112	299724	363	409	0
7809113	299756	364	408	0
7809114	299789	364	408	0
7809115	299822	364	407	0
7809116	299854	365	407	0
7809117	299886	365	407	0
7809118	299933	366	406	0
7809119	299966	367	405	0
7809120	299996	367	405	0
7809121	300028	368	404	0
7809122	300061	369	403	0
7809123	300092	370	401	0
7809124	300124	370	401	0
7809125	300156	371	400	0
7809126	300188	371	400	0
7809127	300221	372	399	0
7809128	300252	373	398	0
7809129	300284	374	397	0
7809130	300333	375	396	0
7809131	300366	375	396	0
7809132	300397	377	393	0
7809133	300428	377	393	0
7809134	300461	378	392	0
7809135	300495	379	392	0
7809136	300524	380	389	0
7809137	300558	380	389	0
7809138	300596	381	387	0
7809139	300626	382	386	0
7809140	300655	383	385	0
7809141	300684	384	385	0
7809142	300732	385	384	0
7809143	300765	385	384	0
7809144	300797	386	383	0
7809145	300828	387	383	0
7809146	300861	387	383	0
7809147	300894	388	383	0
7809148	300924	389	383	0
7809149	300956	390	382	0
7809150	300988	390	382	0
7809151	301021	391	381	0
7809152	301053	392	379	0
7809153	301084	392	379	0
7809154	301133	393	378	0
7809155	301166	393	376	0
7809156	301197	393	376	0
7809157	301228	393	375	0
7809158	301260	393	374	0
7809159	301292	393	374	0
7809160	301324	393	374	0
7809161	301356	393	373	0
7809162	301388	393	372	0
7809163	301421	393	371	0
7809164	301453	392	371	0
7809165	301484	392	368	0
7809166	301532	391	368	0
7809167	301566	391	368	0
7809168	301599	390	366	0
7809169	301629	389	364	0
7809170	301661	388	363	0
7809171	301692	387	362	0
7809172	301725	387	362	0
7809173	301757	386	361	0
7809174	301788	386	360	0
7809175	301821	385	360	0
7809176	301853	385	359	0
7809177	301885	385	359	0
7809178	301932	384	359	0
7809179	301965	384	357	0
7809180	301996	383	357	0
7809181	302029	383	356	0
7809182	302062	382	355	0
7809183	302095	381	355	0
7809184	302124	381	354	0
7809185	302156	381	352	0
7809186	302188	381	351	0
7809187	302221	380	350	0
7809188	302253	379	348	0
7809189	302285	379	348	0
7809190	302332	378	347	0
7809191	302365	378	346	0
7809192	302397	378	346	0
7809193	302429	378	344	0
7809194	302461	378	344	0
7809195	302494	378	343	0
7809196	302526	378	341	0
7809197	302557	379	341	0
7809198	302589	380	339	0
7809199	302622	380	339	0
7809200	302653	380	338	0
7809201	302685	381	337	0
7809202	302733	381	337	0
7809203	302766	382	336	0
7809204	302799	383	335	0
7809205	302828	385	334	0
7809206	302860	386	334	0
7809207	302894	386	334	0
7809208	302924	388	334	0
7809209	302956	389	334	0
7809210	302989	390	334	0
7809211	303034	391	334	0
7809212	303062	392	334	0
7809213	303089	393	334	0
7809214	303132	393	334	0
7809215	303168	393	334	0
7809216	303197	394	334	0
7809217	303228	395	333	0
7809218	303260	397	332	0
7809219	303294	398	331	0
7809220	303328	398	331	0
7809221	303356	400	330	0
7809222	303388	401	329	0
7809223	303420	401	329	0
7809224	303453	403	328	0
7809225	303484	404	327	0
7809226	303533	406	326	0
7809227	303570	406	325	0
7809228	303598	407	324	0
7809229	303628	407	323	0
7809230	303661	408	322	0
7809231	303693	409	321	0
7809232	303724	410	320	0
7809233	303757	411	319	0
7809234	303788	411	318	0
7809235	303820	413	316	0
7809236	303852	414	316	0
7809237	303885	414	316	0
7809238	303932	415	314	0
7809239	303964	416	313	0
7809240	303996	416	312	0
7809241	304028	417	311	0
7809242	304060	418	310	0
7809243	304092	418	309	0
7809244	304125	418	308	0
7809245	304156	418	307	0
7809246	304188	418	305	0
7809247	304220	418	305	0
7809248	304252	418	303	0
7809249	304284	419	302	0
7809250	304332	419	301	0
7809251	304365	419	300	0
7809252	304396	419	299	0
7809253	304428	419	299	0
7809254	304460	419	298	0
7809255	304492	419	296	0
7809256	304524	419	295	0
7809257	304556	419	294	0
7809258	304589	418	292	0
7809259	304620	418	291	0
7809260	304653	418	291	0
7809261	304684	419	289	0
7809262	304732	419	288	0
7809263	304764	419	287	0
7809264	304798	419	286	0
7809265	304830	419	284	0
7809266	304862	419	283	0
7809267	304892	419	282	0
7809268	304925	419	281	0
7809269	304956	420	279	0
7809270	304988	420	278	0
7809271	305020	420	277	0
7809272	305052	421	275	0
7809273	305085	421	274	0
7809274	305132	421	273	0
7809275	305165	422	271	0
7809276	305197	422	270	0
7809277	305229	423	268	0
7809278	305261	423	268	0
7809279	305292	423	267	0
7809280	305325	424	265	0
7809281	305356	425	264	0
7809282	305388	426	262	0
7809283	305421	427	260	0
7809284	305453	427	260	0
7809285	305485	428	259	0
7809286	305533	429	257	0
7809287	305568	430	256	0
7809288	305596	431	255	0
7809289	305628	431	255	0
7809290	305660	431	254	0
7809291	305692	432	252	0
7809292	305724	432	252	0
7809293	305762	433	249	0
7809294	305790	433	249	0
7809295	305821	433	248	0
7809296	305852	433	246	0
7809297	305885	433	245	0
7809298	305932	433	245	0
7809299	305964	434	244	0
7809300	305997	434	243	0
7809301	306029	434	243	0
7809302	306060	435	242	0
7809303	306093	436	242	0
7809304	306125	436	242	0
7809305	306157	437	242	0
7809306	306189	438	241	0
7809307	306221	439	241	0
7809308	306253	439	241	0
7809309	306285	440	241	0
7809310	306333	441	240	0
7809311	306364	442	239	0
7809312	306397	442	239	0
7809313	306434	443	239	0
7809314	306461	444	239	0
7809315	306492	445	239	0
7809316	306525	446	239	0
7809317	306557	447	238	0
7809318	306588	448	239	0
7809319	306620	450	239	0
7809320	306653	450	239	0
7809321	306685	451	238	0
7809322	306733	452	239	0
7809323	306773	453	238	0
7809324	306799	454	238	0
7809325	306828	455	238	0
7809326	306860	456	238	0
7809327	306892	457	237	0
7809328	306924	458	237	0
7809329	306956	458	237	0
7809330	306988	459	236	0
7809331	307021	460	235	0
7809332	307052	460	235	0
7809333	307085	460	235	0
7809334	307133	462	233	0
7809335	307172	462	232	0
7809336	307200	462	231	0
7809337	307229	462	230	0
7809338	307263	463	229	0
7809339	307295	463	228	0
7809340	307325	464	226	0
7809341	307357	464	225	0
7809342	307388	463	224	0
7809343	307420	464	223	0
7809344	307452	463	222	0
7809345	307485	463	221	0
7809346	307532	462	221	0
7809347	307564	461	220	0
7809348	307597	461	218	0
7809349	307628	460	218	0
7809350	307662	460	215	0
7809351	307692	460	215	0
7809352	307725	460	214	0
7809353	307756	458	212	0
7809354	307789	458	212	0
7809355	307821	458	211	0
7809356	307852	457	209	0
7809357	307885	457	208	0
7809358	307932	458	208	0
7809359	307967	459	208	0
7809360	307996	459	208	0
7809361	308028	460	208	0
7809362	308060	461	207	0
7809363	308092	461	207	0
7809364	308124	462	207	0
7809365	308156	463	206	0
7809366	308188	463	206	0
7809367	308221	464	205	0
7809368	308252	465	205	0
7809369	308285	467	204	0
7809370	308332	468	204	0
7809371	308364	469	204	0
7809372	308396	470	203	0
7809373	308429	472	202	0
7809374	308461	472	202	0
7809375	308499	473	202	0
7809376	308526	475	201	0
7809377	308556	476	201	0
7809378	308588	477	201	0
7809379	308620	479	200	0
7809380	308653	481	199	0
7809381	308685	482	199	0
7809382	308733	483	199	0
7809383	308764	484	198	0
7809384	308797	486	197	0
7809385	308828	487	197	0
7809386	308860	489	196	0
7809387	308892	491	195	0
7809388	308924	492	195	0
7809389	308957	494	194	0
7809390	308988	495	193	0
7809391	309020	497	192	0
7809392	309053	497	192	0
7809393	309090	500	190	0
7809394	309132	500	190	0
7809395	309164	503	188	0
7809396	309196	503	188	0
7809397	309230	505	187	0
7809398	309262	506	187	0
7809399	309292	507	187	0
7809400	309324	509	186	0
7809401	309358	510	186	0
7809402	309391	511	186	0
7809403	309420	513	186	0
7809404	309452	515	185	0
7809405	309484	516	185	0
7809406	309532	517	185	0
7809407	309564	518	185	0
7809408	309596	520	186	0
7809409	309629	521	186	0
7809410	309662	523	186	0
7809411	309694	524	187	0
7809412	309724	525	187	0
7809413	309756	528	188	0
7809414	309788	529	188	0
7809415	309822	531	189	0
7809416	309852	531	190	0
7809417	309885	532	190	0
7809418	309933	534	190	0
7809419	309964	536	191	0
7809420	309996	536	192	0
7809421	310028	537	193	0
7809422	310060	539	193	0
7809423	310092	540	194	0
7809424	310124	543	195	0
7809425	310156	544	196	0
7809426	310189	546	197	0
7809427	310229	547	198	0
7809428	310258	548	198	0
7809429	310286	550	200	0
7809430	310332	550	201	0
7809431	310365	551	202	0
7809432	310396	551	203	0
7809433	310428	552	205	0
7809434	310460	552	206	0
7809435	310492	552	207	0
7809436	310524	553	209	0
7809437	310556	553	211	0
7809438	310590	553	211	0
7809439	310627	552	211	0
7809440	310657	552	212	0
7809441	310685	553	212	0
7809442	310734	553	212	0
7809443	310767	553	213	0
7809444	310796	553	212	0
7809445	310828	553	212	0
7809446	310860	553	212	0
7809447	310892	554	212	0
7809448	310924	555	212	0
7809449	310956	555	212	0
7809450	310988	555	211	0
7809451	311020	556	211	0
7809452	311052	555	212	0
7809453	311084	555	212	0
7809454	311132	555	212	0
7809455	311164	555	212	0
7809456	311196	555	212	0
7809457	311228	554	212	0
7809458	311260	554	212	0
7809459	311292	554	211	0
7809460	311324	554	211	0
7809461	311356	554	211	0
7809462	311389	553	211	0
7809463	311420	552	211	0
7809464	311452	552	211	0
7809465	311484	552	210	0
7809466	311532	552	210	0
7809467	311565	551	210	0
7809468	311596	552	210	0
7809469	311628	552	210	0
7809470	311660	552	210	0
7809471	311692	552	210	0
7809472	311724	552	210	0
7809473	311756	552	210	0
7809474	311790	552	210	0
7809475	311827	553	211	0
7809476	311856	553	211	0
7809477	311885	553	211	0
7809478	311932	553	212	0
7809479	311964	554	212	0
7809480	311998	554	213	0
7809481	312030	553	214	0
7809482	312062	554	214	0
7809483	312092	554	214	0
7809484	312125	554	215	0
7809485	312156	554	216	0
7809486	312188	554	217	0
7809487	312220	553	219	0
7809488	312252	553	220	0
7809489	312284	554	220	0
7809490	312332	553	221	0
7809491	312365	553	222	0
7809492	312396	554	222	0
7809493	312428	554	223	0
7809494	312460	554	224	0
7809495	312493	554	225	0
7809496	312524	554	225	0
7809497	312556	554	227	0
7809498	312588	554	229	0
7809499	312620	555	229	0
7809500	312652	554	232	0
7809501	312684	554	233	0
7809502	312732	553	236	0
7809503	312766	553	238	0
7809504	312796	553	239	0
7809505	312829	552	241	0
7809506	312861	553	242	0
7809507	312892	552	245	0
7809508	312924	552	246	0
7809509	312956	552	247	0
7809510	312988	552	249	0
7809511	313020	552	250	0
7809512	313052	552	250	0
7809513	313085	552	251	0
7809514	313133	552	250	0
7809515	313165	552	251	0
7809516	313198	552	252	0
7809517	313228	552	252	0
7809518	313263	552	253	0
7809519	313295	553	253	0
7809520	313324	552	255	0
7809521	313356	552	255	0
7809522	313388	552	256	0
7809523	313421	551	258	0
7809524	313453	552	258	0
7809525	313484	552	258	0
