frame	time	x	y	burst
85637868	311038	474	313	0
85637869	311070	474	313	0
85637870	311102	474	313	0
85637871	311134	474	313	0
85637872	311165	474	313	0
85637873	311197	474	313	0
85637874	311230	474	313	0
85637875	311261	474	313	0
85637876	311293	474	313	0
85637877	311342	474	313	0
85637878	311373	474	313	0
85637879	311406	474	313	0
85637880	311438	474	313	0
85637881	311469	474	313	0
85637882	311501	474	313	0
85637883	311533	474	313	0
85637884	311566	474	313	0
85637885	311598	474	313	0
85637886	311629	474	313	0
85637887	311661	474	313	0
85637888	311693	474	313	0
85637889	311741	474	313	0
85637890	311773	474	313	0
85637891	311806	474	313	0
85637892	311837	474	313	0
85637893	311870	474	313	0
85637894	311901	474	313	0
85637895	311934	474	313	0
85637896	311965	474	313	0
85637897	311997	474	313	0
85637898	312030	474	313	0
85637899	312062	474	313	0
85637900	312094	474	313	0
85637901	312141	474	313	0
85637902	312173	474	313	0
85637903	312206	474	313	0
85637904	312238	474	313	0
85637905	312270	474	313	0
85637906	312302	474	313	0
85637907	312333	474	313	0
85637908	312366	474	313	0
85637909	312397	474	313	0
85637910	312429	474	313	0
85637911	312462	474	313	0
85637912	312493	474	313	0
85637913	312542	474	313	0
85637914	312573	474	313	0
85637915	312605	474	313	0
85637916	312637	474	313	0
85637917	312670	474	313	0
85637918	312701	474	313	0
85637919	312733	474	313	0
85637920	312766	474	313	0
85637921	312797	474	313	0
85637922	312829	474	313	0
85637923	312862	474	313	0
85637924	312894	474	313	0
85637925	312941	474	313	0
85637926	312973	474	313	0
85637927	313005	474	313	0
85637928	313037	474	313	0
85637929	313069	474	313	0
85637930	313102	474	313	0
85637931	313133	474	313	0
85637932	313166	474	313	0
85637933	313198	474	313	0
85637934	313230	474	313	0
85637935	313262	474	313	0
85637936	313293	474	313	0
85637937	313342	474	313	0
85637938	313373	474	313	0
85637939	313405	474	313	0
85637940	313438	474	313	0
85637941	313469	474	313	0
85637942	313501	474	313	0
85637943	313533	474	313	0
85637944	313565	474	313	0
85637945	313598	474	313	0
85637946	313630	474	313	0
85637947	313661	474	313	0
85637948	313694	474	313	0
85637949	313741	474	313	0
85637950	313773	474	313	0
85637951	313805	474	313	0
85637952	313837	474	313	0
85637953	313870	474	313	0
85637954	313901	474	313	0
85637955	313933	474	313	0
85637956	313965	474	313	0
85637957	313997	474	313	0
85637958	314030	474	313	0
85637959	314061	474	313	0
85637960	314093	474	313	0
85637961	314142	474	313	0
85637962	314173	474	313	0
85637963	314205	474	313	0
85637964	314237	474	313	0
85637965	314269	474	313	0
85637966	314301	474	313	0
85637967	314333	474	313	0
85637968	314365	474	313	0
85637969	314398	474	313	0
85637970	314429	474	313	0
85637971	314461	474	313	0
85637972	314494	474	313	0
85637973	314541	474	313	0
85637974	314574	474	313	0
85637975	314605	474	313	0
85637976	314637	474	313	0
85637977	314669	474	313	0
85637978	314702	474	313	0
85637979	314734	474	313	0
85637980	314766	474	313	0
85637981	314798	474	313	0
85637982	314829	474	313	0
85637983	314861	474	313	0
85637984	314893	474	313	0
85637985	314941	474	313	0
85637986	314973	474	313	0
85637987	315005	474	313	0
85637988	315037	474	313	0
85637989	315069	474	313	0
85637990	315102	474	313	0
85637991	315133	474	313	0
85637992	315165	474	313	0
85637993	315197	474	313	0
85637994	315229	474	313	0
85637995	315262	474	313	0
85637996	315294	474	313	0
85637997	315341	474	313	0
85637998	315373	474	313	0
85637999	315406	474	313	0
85638000	315438	474	313	0
85638001	315470	474	313	0
85638002	315502	474	313	0
85638003	315534	474	313	0
85638004	315565	474	313	0
85638005	315597	474	313	0
85638006	315629	474	313	0
85638007	315661	474	313	0
85638008	315694	474	313	0
85638009	315741	475	313	0
85638010	315773	475	313	0
85638011	315805	475	313	0
85638012	315837	475	313	0
85638013	315870	475	313	0
85638014	315901	475	313	0
85638015	315934	475	313	0
85638016	315965	475	313	0
85638017	315997	475	313	0
85638018	316030	475	313	0
85638019	316061	475	313	0
85638020	316093	475	313	0
85638021	316141	475	313	0
85638022	316173	475	313	0
85638023	316205	475	313	0
85638024	316238	475	313	0
85638025	316269	475	313	0
85638026	316301	475	313	0
85638027	316334	475	313	0
85638028	316366	475	313	0
85638029	316398	475	313	0
85638030	316430	475	313	0
85638031	316462	475	313	0
85638032	316494	475	313	0
85638033	316541	475	313	0
85638034	316574	475	313	0
85638035	316606	475	313	0
85638036	316637	475	313	0
85638037	316669	475	313	0
85638038	316702	475	313	0
85638039	316733	475	313	0
85638040	316766	475	313	0
85638041	316797	475	313	0
85638042	316829	475	313	0
85638043	316861	475	313	0
85638044	316893	475	313	0
85638045	316941	475	313	0
85638046	316973	475	313	0
85638047	317005	475	313	0
85638048	317037	475	313	0
85638049	317070	475	313	0
85638050	317101	475	313	0
85638051	317133	475	313	0
85638052	317165	475	313	0
85638053	317197	475	313	0
85638054	317229	475	313	0
85638055	317261	475	313	0
85638056	317294	475	313	0
85638057	317341	475	313	0
85638058	317374	475	313	0
85638059	317405	475	313	0
85638060	317437	475	313	0
85638061	317470	475	313	0
85638062	317501	475	313	0
85638063	317533	475	313	0
85638064	317566	475	313	0
85638065	317597	475	313	0
85638066	317630	475	313	0
85638067	317662	475	313	0
85638068	317694	475	313	0
85638069	317741	475	313	0
85638070	317773	475	313	0
85638071	317805	475	313	0
85638072	317837	475	313	0
85638073	317869	475	313	0
85638074	317901	475	313	0
85638075	317933	475	313	0
85638076	317966	475	313	0
85638077	317997	475	313	0
85638078	318030	475	313	0
85638079	318061	475	313	0
85638080	318094	475	313	0
85638081	318141	475	313	0
85638082	318174	475	313	0
85638083	318205	475	313	0
85638084	318237	475	313	0
85638085	318269	475	313	0
85638086	318301	475	313	0
85638087	318333	475	313	0
85638088	318366	475	313	0
85638089	318398	475	313	0
85638090	318430	475	313	0
85638091	318462	475	313	0
85638092	318494	475	313	0
85638093	318541	475	313	0
85638094	318573	475	313	0
85638095	318605	475	313	0
85638096	318638	475	313	0
85638097	318670	475	313	0
85638098	318701	475	313	0
85638099	318733	475	313	0
85638100	318766	475	313	0
85638101	318798	475	313	0
85638102	318830	475	313	0
85638103	318862	475	313	0
85638104	318894	475	313	0
85638105	318941	475	313	0
85638106	318973	475	313	0
85638107	319005	475	313	0
85638108	319037	475	313	0
85638109	319069	475	313	0
85638110	319101	475	313	0
85638111	319133	475	313	0
85638112	319165	475	313	0
85638113	319198	475	313	0
85638114	319229	475	313	0
85638115	319261	475	313	0
85638116	319294	475	313	0
85638117	319341	475	313	0
85638118	319373	475	313	0
85638119	319405	475	313	0
85638120	319437	475	313	0
85638121	319469	475	313	0
85638122	319502	475	313	0
85638123	319533	475	313	0
85638124	319566	475	313	0
85638125	319598	475	313	0
85638126	319629	475	313	0
85638127	319662	475	313	0
85638128	319694	475	313	0
85638129	319741	475	313	0
85638130	319773	475	313	0
85638131	319806	475	313	0
85638132	319837	475	313	0
85638133	319869	475	313	0
85638134	319902	475	313	0
85638135	319934	475	313	0
85638136	319965	475	313	0
85638137	319998	475	313	0
85638138	320030	475	313	0
85638139	320061	475	313	0
85638140	320094	475	313	0
85638141	320142	475	313	0
85638142	320173	475	313	0
85638143	320205	475	313	0
85638144	320237	475	313	0
85638145	320269	475	313	0
85638146	320302	475	313	0
85638147	320334	475	313	0
85638148	320365	475	313	0
85638149	320397	475	313	0
85638150	320430	475	313	0
85638151	320461	475	313	0
85638152	320493	475	313	0
85638153	320541	475	313	0
85638154	320574	475	313	0
85638155	320605	475	313	0
85638156	320637	475	313	0
85638157	320670	475	313	0
85638158	320702	475	313	0
85638159	320733	475	313	0
85638160	320765	475	313	0
85638161	320797	475	313	0
85638162	320830	475	313	0
85638163	320861	475	313	0
85638164	320893	475	313	0
85638165	320941	475	313	0
85638166	320973	475	313	0
85638167	321006	475	313	0
85638168	321037	475	313	0
85638169	321069	475	313	0
85638170	321101	475	313	0
85638171	321133	475	313	0
85638172	321165	475	313	0
85638173	321197	475	313	0
85638174	321230	475	313	0
85638175	321262	475	313	0
85638176	321294	475	313	0
85638177	321341	475	313	0
85638178	321375	475	313	0
85638179	321406	475	313	0
85638180	321437	475	313	0
85638181	321470	475	313	0
85638182	321502	475	313	0
85638183	321533	475	313	0
85638184	321565	475	313	0
85638185	321597	475	313	0
85638186	321629	475	313	0
85638187	321662	475	313	0
85638188	321694	475	313	0
85638189	321742	475	313	0
85638190	321774	475	313	0
85638191	321805	475	313	0
85638192	321837	475	313	0
85638193	321869	475	313	0
85638194	321901	475	313	0
85638195	321933	475	313	0
85638196	321965	475	313	0
85638197	321997	475	313	0
85638198	322030	475	313	0
85638199	322062	475	313	0
85638200	322094	475	313	0
85638201	322142	475	313	0
85638202	322174	475	313	0
85638203	322205	475	313	0
85638204	322237	475	313	0
85638205	322269	475	313	0
85638206	322301	475	313	0
85638207	322333	475	313	0
85638208	322365	475	313	0
85638209	322397	475	313	0
85638210	322429	475	313	0
85638211	322462	475	313	0
85638212	322493	475	313	0
85638213	322541	475	313	0
85638214	322573	475	313	0
85638215	322605	475	313	0
85638216	322637	475	313	0
85638217	322669	475	313	0
85638218	322701	475	313	0
85638219	322733	475	313	0
85638220	322765	475	313	0
85638221	322798	475	313	0
85638222	322830	475	313	0
85638223	322862	475	313	0
85638224	322894	475	313	0
85638225	322941	475	313	0
85638226	322973	475	313	0
85638227	323005	475	313	0
85638228	323037	475	313	0
85638229	323069	475	313	0
85638230	323102	475	313	0
85638231	323133	475	313	0
85638232	323166	475	313	0
85638233	323198	475	313	0
85638234	323230	475	313	0
85638235	323262	475	313	0
85638236	323294	475	313	0
85638237	323341	475	313	0
85638238	323374	475	313	0
85638239	323406	475	313	0
85638240	323437	475	313	0
85638241	323469	475	313	0
85638242	323502	475	313	0
85638243	323533	475	313	0
85638244	323565	475	313	0
85638245	323597	475	313	0
85638246	323630	475	313	0
85638247	323661	475	313	0
85638248	323693	475	313	0
85638249	323741	475	313	0
85638250	323774	475	313	0
85638251	323805	475	313	0
85638252	323837	475	313	0
85638253	323870	475	313	0
85638254	323901	475	313	0
85638255	323933	475	313	0
85638256	323965	475	313	0
85638257	324000	475	313	0
85638258	324030	475	313	0
85638259	324062	475	313	0
85638260	324093	475	313	0
85638261	324141	475	313	0
85638262	324174	475	313	0
85638263	324205	475	313	0
85638264	324237	475	313	0
85638265	324269	475	313	0
85638266	324302	475	313	0
85638267	324333	475	313	0
85638268	324366	475	313	0
85638269	324397	475	313	0
85638270	324429	475	313	0
85638271	324462	475	313	0
85638272	324494	475	313	0
85638273	324541	475	313	0
85638274	324573	475	313	0
85638275	324606	475	313	0
85638276	324637	475	313	0
85638277	324669	475	313	0
85638278	324701	475	313	0
85638279	324734	475	313	0
85638280	324766	475	313	0
85638281	324797	475	313	0
85638282	324830	475	313	0
85638283	324862	475	313	0
85638284	324894	475	313	0
85638285	324941	475	313	0
85638286	324973	475	313	0
85638287	325005	475	313	0
85638288	325037	475	313	0
85638289	325069	475	313	0
85638290	325102	475	313	0
85638291	325133	475	313	0
85638292	325166	475	313	0
85638293	325197	475	313	0
85638294	325229	475	313	0
85638295	325261	475	313	0
85638296	325294	475	313	0
85638297	325341	475	313	0
85638298	325373	475	313	0
85638299	325406	475	313	0
85638300	325437	475	313	0
85638301	325470	475	313	0
85638302	325501	475	313	0
85638303	325533	475	313	0
85638304	325566	475	313	0
85638305	325597	475	313	0
85638306	325629	475	313	0
85638307	325661	475	313	0
85638308	325693	475	313	0
85638309	325741	475	313	0
85638310	325773	475	313	0
85638311	325806	475	313	0
85638312	325838	475	313	0
85638313	325869	475	313	0
85638314	325901	475	313	0
85638315	325933	475	313	0
85638316	325969	475	313	0
85638317	325997	475	313	0
85638318	326030	475	313	0
85638319	326062	475	313	0
85638320	326094	475	313	0
85638321	326141	475	313	0
85638322	326173	475	313	0
85638323	326206	475	313	0
85638324	326237	475	313	0
85638325	326269	475	313	0
85638326	326301	475	313	0
85638327	326333	475	313	0
85638328	326365	475	313	0
85638329	326397	475	313	0
85638330	326429	475	313	0
85638331	326462	475	313	0
85638332	326494	475	313	0
85638333	326541	475	313	0
85638334	326574	475	313	0
85638335	326605	475	313	0
85638336	326637	475	313	0
85638337	326670	475	313	0
85638338	326701	475	313	0
85638339	326733	475	313	0
85638340	326765	475	313	0
85638341	326797	475	313	0
85638342	326829	475	313	0
85638343	326862	475	313	0
85638344	326893	475	313	0
85638345	326941	475	313	0
85638346	326974	475	313	0
85638347	327005	475	313	0
85638348	327037	475	313	0
85638349	327069	475	313	0
85638350	327101	475	313	0
85638351	327133	475	313	0
85638352	327165	475	313	0
85638353	327197	475	313	0
85638354	327229	475	313	0
85638355	327261	475	313	0
85638356	327294	475	313	0
85638357	327341	475	313	0
85638358	327373	475	313	0
85638359	327405	475	313	0
85638360	327437	475	313	0
85638361	327469	475	313	0
85638362	327502	475	313	0
85638363	327533	475	313	0
85638364	327565	475	313	0
85638365	327597	475	313	0
85638366	327630	475	313	0
85638367	327661	475	313	0
85638368	327693	475	313	0
85638369	327742	475	313	0
85638370	327774	475	313	0
85638371	327806	475	313	0
85638372	327838	475	313	0
85638373	327869	475	313	0
85638374	327901	475	313	0
85638375	327934	475	313	0
85638376	327965	475	313	0
85638377	327998	475	313	0
85638378	328030	475	313	0
85638379	328062	475	313	0
85638380	328093	475	313	0
85638381	328141	475	313	0
85638382	328173	475	313	0
85638383	328205	475	313	0
85638384	328237	475	313	0
85638385	328269	475	313	0
85638386	328301	475	313	0
85638387	328333	475	313	0
85638388	328366	475	313	0
85638389	328397	475	313	0
85638390	328430	475	313	0
85638391	328462	475	313	0
85638392	328494	475	313	0
85638393	328541	475	313	0
85638394	328573	475	313	0
85638395	328605	475	313	0
85638396	328637	475	313	0
85638397	328669	475	313	0
85638398	328701	475	313	0
85638399	328733	475	313	0
85638400	328765	475	313	0
85638401	328798	475	313	0
85638402	328829	475	313	0
85638403	328861	475	313	0
85638404	328893	475	313	0
85638405	328942	475	313	0
85638406	328973	475	313	0
85638407	329005	475	313	0
85638408	329038	475	313	0
85638409	329069	475	313	0
85638410	329101	475	313	0
85638411	329133	475	313	0
85638412	329166	475	313	0
85638413	329197	475	313	0
85638414	329229	475	313	0
85638415	329262	475	313	0
85638416	329294	475	313	0
85638417	329341	475	313	0
85638418	329373	475	313	0
85638419	329405	475	313	0
85638420	329437	475	313	0
85638421	329469	475	313	0
85638422	329501	475	313	0
85638423	329534	475	313	0
85638424	329566	475	313	0
85638425	329597	475	313	0
85638426	329630	475	313	0
85638427	329661	475	313	0
85638428	329693	475	313	0
85638429	329741	475	313	0
85638430	329773	475	313	0
85638431	329805	475	313	0
85638432	329837	475	313	0
85638433	329870	475	313	0
85638434	329902	475	313	0
85638435	329933	475	313	0
85638436	329965	475	313	0
85638437	329997	475	313	0
85638438	330029	475	313	0
85638439	330062	475	313	0
85638440	330093	475	313	0
85638441	330141	475	313	0
85638442	330173	475	313	0
85638443	330206	475	313	0
85638444	330237	475	313	0
85638445	330270	475	313	0
85638446	330301	475	313	0
85638447	330333	475	313	0
85638448	330365	475	313	0
85638449	330397	475	313	0
85638450	330429	475	313	0
85638451	330461	475	313	0
85638452	330493	475	313	0
85638453	330541	475	313	0
85638454	330575	475	313	0
85638455	330605	475	313	0
85638456	330638	475	313	0
85638457	330669	475	313	0
85638458	330702	474	313	0
85638459	330733	474	313	0
85638460	330765	474	313	0
85638461	330797	474	313	0
85638462	330829	474	313	0
85638463	330861	474	313	0
85638464	330893	474	313	0
85638465	330941	474	313	0
85638466	330974	474	313	0
85638467	331006	474	313	0
85638468	331038	474	313	0
85638469	331069	475	313	0
85638470	331101	474	313	0
85638471	331133	474	313	0
85638472	331165	474	313	0
85638473	331198	474	313	0
85638474	331229	474	313	0
85638475	331261	474	313	0
85638476	331294	474	313	0
85638477	331341	474	313	0
85638478	331374	474	313	0
85638479	331405	474	313	0
85638480	331437	474	313	0
85638481	331469	473	314	0
85638482	331501	473	313	0
85638483	331533	473	313	0
85638484	331565	473	313	0
85638485	331598	473	313	0
85638486	331629	473	313	0
85638487	331661	473	313	0
85638488	331693	473	313	0
85638489	331742	473	313	0
85638490	331773	473	313	0
85638491	331806	473	313	0
85638492	331838	473	313	0
85638493	331869	473	313	0
85638494	331901	473	313	0
85638495	331933	473	313	0
85638496	331965	473	313	0
85638497	331998	473	312	0
85638498	332029	472	313	0
85638499	332061	472	313	0
85638500	332093	472	314	0
85638501	332141	472	314	0
85638502	332174	472	314	0
85638503	332205	472	314	0
85638504	332237	472	314	0
85638505	332270	472	314	0
85638506	332301	472	314	0
85638507	332333	472	314	0
85638508	332365	472	314	0
85638509	332397	472	314	0
85638510	332429	472	314	0
85638511	332462	472	314	0
85638512	332494	472	314	0
85638513	332541	473	314	0
85638514	332573	473	314	0
85638515	332605	473	314	0
85638516	332637	473	314	0
85638517	332669	472	315	0
85638518	332701	472	315	0
85638519	332734	472	315	0
85638520	332765	472	315	0
85638521	332797	472	314	0
85638522	332830	472	314	0
