frame	time	x	y	burst
7945358	281407	520	156	0
7945359	281443	520	156	0
7945360	281470	520	156	0
7945361	281502	520	156	0
7945362	281534	520	156	0
7945363	281566	520	156	0
7945364	281598	520	156	0
7945365	281630	520	156	0
7945366	281662	519	156	0
7945367	281695	519	156	0
7945368	281726	519	156	0
7945369	281758	519	156	0
7945370	281805	519	156	0
7945371	281838	519	156	0
7945372	281870	519	156	0
7945373	281901	519	156	0
7945374	281933	519	156	0
7945375	281966	519	156	0
7945376	281998	519	156	0
7945377	282030	519	156	0
7945378	282063	519	156	0
7945379	282095	519	156	0
7945380	282126	519	156	0
7945381	282158	519	156	0
7945382	282206	519	156	0
7945383	282239	519	156	0
7945384	282270	519	156	0
7945385	282303	519	156	0
7945386	282334	519	156	0
7945387	282366	519	156	0
7945388	282398	519	156	0
7945389	282430	519	156	0
7945390	282462	519	156	0
7945391	282493	520	155	0
7945392	282526	520	155	0
7945393	282557	520	155	0
7945394	282606	520	155	0
7945395	282637	521	155	0
7945396	282670	521	155	0
7945397	282702	521	155	0
7945398	282734	521	155	0
7945399	282766	521	155	0
7945400	282798	521	155	0
7945401	282830	521	155	0
7945402	282862	521	155	0
7945403	282894	521	156	0
7945404	282926	522	156	0
7945405	282958	523	156	0
7945406	283006	523	157	0
7945407	283038	524	157	0
7945408	283070	524	158	0
7945409	283102	524	158	0
7945410	283134	524	158	0
7945411	283166	522	159	0
7945412	283198	523	160	0
7945413	283230	523	160	0
7945414	283262	524	160	0
7945415	283294	523	160	0
7945416	283326	524	161	0
7945417	283358	525	162	0
7945418	283406	524	162	0
7945419	283438	525	163	0
7945420	283470	526	164	0
7945421	283501	525	164	0
7945422	283534	525	164	0
7945423	283566	526	165	0
7945424	283597	527	167	0
7945425	283630	527	167	0
7945426	283663	527	167	0
7945427	283694	527	167	0
7945428	283727	527	167	0
7945429	283759	527	167	0
7945430	283805	527	167	0
7945431	283837	528	167	0
7945432	283869	527	167	0
7945433	283902	527	167	0
7945434	283933	527	167	0
7945435	283965	527	166	0
7945436	283997	527	166	0
7945437	284030	527	166	0
7945438	284062	526	165	0
7945439	284094	526	165	0
7945440	284126	526	166	0
7945441	284158	526	166	0
7945442	284206	526	166	0
7945443	284238	526	166	0
7945444	284270	526	166	0
7945445	284302	526	166	0
7945446	284334	526	166	0
7945447	284366	526	166	0
7945448	284398	526	165	0
7945449	284430	526	165	0
7945450	284462	526	165	0
7945451	284494	526	165	0
7945452	284526	526	165	0
7945453	284558	525	165	0
7945454	284606	526	165	0
7945455	284638	526	165	0
7945456	284670	526	165	0
7945457	284708	526	165	0
7945458	284735	526	165	0
7945459	284766	526	165	0
7945460	284798	526	165	0
7945461	284830	526	166	0
7945462	284862	526	166	0
7945463	284894	526	166	0
7945464	284926	526	167	0
7945465	284958	526	168	0
7945466	285006	526	170	0
7945467	285038	526	171	0
7945468	285070	526	171	0
7945469	285102	526	172	0
7945470	285134	526	173	0
7945471	285166	526	173	0
7945472	285197	527	173	0
7945473	285230	527	174	0
7945474	285261	527	174	0
7945475	285294	528	176	0
7945476	285326	527	176	0
7945477	285357	528	178	0
7945478	285405	530	180	0
7945479	285438	530	181	0
7945480	285469	531	183	0
7945481	285501	531	184	0
7945482	285534	532	185	0
7945483	285567	532	187	0
7945484	285597	532	187	0
7945485	285630	532	189	0
7945486	285662	533	190	0
7945487	285694	533	191	0
7945488	285726	533	192	0
7945489	285759	533	193	0
7945490	285806	533	194	0
7945491	285839	533	196	0
7945492	285871	534	198	0
7945493	285902	533	198	0
7945494	285934	533	199	0
7945495	285966	534	201	0
7945496	285998	533	201	0
7945497	286030	534	203	0
7945498	286062	535	204	0
7945499	286094	535	204	0
7945500	286126	535	205	0
7945501	286158	534	205	0
7945502	286207	534	205	0
7945503	286239	534	205	0
7945504	286270	534	205	0
7945505	286303	534	205	0
7945506	286334	534	205	0
7945507	286366	534	206	0
7945508	286398	535	206	0
7945509	286429	535	206	0
7945510	286462	534	206	0
7945511	286495	534	206	0
7945512	286525	534	206	0
7945513	286558	534	207	0
7945514	286606	534	207	0
7945515	286638	535	208	0
7945516	286670	534	208	0
7945517	286701	534	209	0
7945518	286734	534	210	0
7945519	286765	534	210	0
7945520	286799	533	212	0
7945521	286830	533	213	0
7945522	286863	532	214	0
7945523	286894	532	214	0
7945524	286928	532	215	0
7945525	286961	532	217	0
7945526	287006	532	217	0
7945527	287038	532	219	0
7945528	287071	532	221	0
7945529	287102	532	222	0
7945530	287134	532	223	0
7945531	287166	532	225	0
7945532	287199	532	226	0
7945533	287231	532	228	0
7945534	287262	533	229	0
7945535	287294	533	231	0
7945536	287327	533	231	0
7945537	287360	533	234	0
7945538	287405	533	235	0
7945539	287438	534	236	0
7945540	287470	534	237	0
7945541	287502	535	238	0
7945542	287533	535	240	0
7945543	287566	535	240	0
7945544	287598	534	240	0
7945545	287630	535	242	0
7945546	287662	535	244	0
7945547	287694	535	245	0
7945548	287726	535	246	0
7945549	287758	536	249	0
7945550	287805	536	249	0
7945551	287838	536	250	0
7945552	287870	535	252	0
7945553	287902	534	252	0
7945554	287934	534	254	0
7945555	287966	534	256	0
7945556	287998	534	257	0
7945557	288030	534	257	0
7945558	288062	533	258	0
7945559	288094	533	259	0
7945560	288126	534	261	0
7945561	288158	534	262	0
7945562	288206	534	263	0
7945563	288239	534	263	0
7945564	288270	534	264	0
7945565	288303	533	265	0
7945566	288334	533	266	0
7945567	288366	533	268	0
7945568	288397	533	269	0
7945569	288429	533	271	0
7945570	288463	532	273	0
7945571	288499	532	273	0
7945572	288526	531	274	0
7945573	288558	531	275	0
7945574	288607	531	276	0
7945575	288645	531	276	0
7945576	288676	531	277	0
7945577	288704	531	278	0
7945578	288734	531	278	0
7945579	288766	531	278	0
7945580	288798	530	279	0
7945581	288830	529	279	0
7945582	288862	530	279	0
7945583	288894	529	279	0
7945584	288925	529	279	0
7945585	288958	529	279	0
7945586	289005	529	280	0
7945587	289037	529	282	0
7945588	289070	530	283	0
7945589	289102	529	283	0
7945590	289134	529	284	0
7945591	289166	528	285	0
7945592	289198	528	286	0
7945593	289230	528	287	0
7945594	289263	528	289	0
7945595	289294	528	290	0
7945596	289326	528	290	0
7945597	289358	527	292	0
7945598	289406	527	293	0
7945599	289438	527	293	0
7945600	289472	527	294	0
7945601	289502	527	295	0
7945602	289534	526	297	0
7945603	289566	526	298	0
7945604	289598	526	298	0
7945605	289630	525	299	0
7945606	289662	525	300	0
7945607	289694	525	301	0
7945608	289726	524	302	0
7945609	289758	524	304	0
7945610	289805	524	306	0
7945611	289838	524	307	0
7945612	289870	524	307	0
7945613	289901	523	307	0
7945614	289934	523	309	0
7945615	289967	522	310	0
7945616	289999	522	312	0
7945617	290030	522	312	0
7945618	290061	521	314	0
7945619	290094	521	315	0
7945620	290126	520	315	0
7945621	290158	519	316	0
7945622	290206	519	317	0
7945623	290238	519	318	0
7945624	290270	519	320	0
7945625	290303	518	320	0
7945626	290334	518	322	0
7945627	290366	517	323	0
7945628	290400	517	323	0
7945629	290430	517	323	0
7945630	290462	516	324	0
7945631	290493	515	324	0
7945632	290526	514	325	0
7945633	290559	514	326	0
7945634	290606	514	326	0
7945635	290639	513	326	0
7945636	290669	512	328	0
7945637	290702	512	328	0
7945638	290735	512	330	0
7945639	290770	512	330	0
7945640	290798	511	332	0
7945641	290831	511	332	0
7945642	290866	511	332	0
7945643	290896	511	333	0
7945644	290927	510	334	0
7945645	290964	510	334	0
7945646	291006	509	336	0
7945647	291039	508	337	0
7945648	291070	509	337	0
7945649	291102	509	338	0
7945650	291135	508	339	0
7945651	291166	508	339	0
7945652	291199	508	338	0
7945653	291229	507	339	0
7945654	291262	507	338	0
7945655	291295	507	338	0
7945656	291328	507	338	0
7945657	291361	507	337	0
7945658	291406	507	337	0
7945659	291438	507	337	0
7945660	291470	507	337	0
7945661	291501	506	337	0
7945662	291534	506	336	0
7945663	291566	506	336	0
7945664	291597	506	336	0
7945665	291629	506	336	0
7945666	291662	506	336	0
7945667	291693	506	335	0
7945668	291726	506	335	0
7945669	291758	506	335	0
7945670	291806	506	334	0
7945671	291838	505	334	0
7945672	291870	504	333	0
7945673	291902	504	332	0
7945674	291934	504	331	0
7945675	291967	504	331	0
7945676	292002	504	331	0
7945677	292031	505	331	0
7945678	292062	505	330	0
7945679	292094	505	330	0
7945680	292126	505	329	0
7945681	292157	505	328	0
7945682	292206	505	327	0
7945683	292237	505	327	0
7945684	292269	505	326	0
7945685	292303	505	326	0
7945686	292337	505	325	0
7945687	292365	505	325	0
7945688	292399	505	324	0
7945689	292430	505	324	0
7945690	292462	505	324	0
7945691	292493	505	323	0
7945692	292527	505	323	0
7945693	292558	505	323	0
7945694	292605	505	323	0
7945695	292637	505	323	0
7945696	292669	505	323	0
7945697	292701	506	323	0
7945698	292734	506	323	0
7945699	292766	505	325	0
7945700	292797	504	326	0
7945701	292831	504	326	0
7945702	292861	504	326	0
7945703	292895	504	326	0
7945704	292927	504	326	0
7945705	292959	504	326	0
7945706	293005	504	326	0
7945707	293038	504	326	0
7945708	293070	504	326	0
7945709	293103	504	326	0
7945710	293134	504	326	0
7945711	293166	504	326	0
7945712	293198	504	326	0
7945713	293230	504	326	0
7945714	293265	504	326	0
7945715	293294	504	326	0
7945716	293326	504	327	0
7945717	293358	504	326	0
7945718	293406	504	326	0
7945719	293438	504	326	0
7945720	293469	504	326	0
7945721	293502	504	326	0
7945722	293535	504	326	0
7945723	293566	504	326	0
7945724	293598	504	326	0
7945725	293631	504	326	0
7945726	293664	504	326	0
7945727	293694	504	326	0
7945728	293726	504	326	0
7945729	293758	504	326	0
7945730	293806	504	326	0
7945731	293838	504	326	0
7945732	293870	504	326	0
7945733	293903	504	326	0
7945734	293935	504	326	0
7945735	293966	504	326	0
7945736	293998	504	326	0
7945737	294030	504	326	0
7945738	294063	504	326	0
7945739	294094	504	327	0
7945740	294126	504	327	0
7945741	294158	504	327	0
7945742	294206	504	327	0
7945743	294238	504	326	0
7945744	294270	504	326	0
7945745	294302	504	326	0
7945746	294335	504	326	0
7945747	294366	504	326	0
7945748	294398	504	326	0
7945749	294430	504	326	0
7945750	294461	504	327	0
7945751	294495	504	326	0
7945752	294528	504	326	0
7945753	294563	504	326	0
7945754	294606	504	326	0
7945755	294638	504	326	0
7945756	294670	504	326	0
7945757	294702	504	327	0
7945758	294734	504	326	0
7945759	294766	504	327	0
7945760	294798	504	326	0
7945761	294829	504	326	0
7945762	294862	504	327	0
7945763	294894	504	326	0
7945764	294925	504	327	0
7945765	294958	504	327	0
7945766	295005	504	327	0
7945767	295037	504	327	0
7945768	295070	504	327	0
7945769	295102	504	326	0
7945770	295134	504	326	0
7945771	295165	504	326	0
7945772	295197	504	326	0
7945773	295230	504	326	0
7945774	295262	504	326	0
7945775	295294	504	327	0
7945776	295326	504	326	0
7945777	295358	504	326	0
7945778	295406	504	327	0
7945779	295442	504	326	0
7945780	295470	504	326	0
7945781	295502	504	326	0
7945782	295534	504	326	0
7945783	295567	504	326	0
7945784	295598	504	326	0
7945785	295630	504	326	0
7945786	295661	504	326	0
7945787	295694	504	326	0
7945788	295726	504	327	0
7945789	295758	504	327	0
7945790	295807	504	327	0
7945791	295844	504	326	0
7945792	295873	504	327	0
7945793	295903	504	327	0
7945794	295934	504	326	0
7945795	295966	504	327	0
7945796	295998	504	326	0
7945797	296030	504	327	0
7945798	296062	504	326	0
7945799	296094	504	327	0
7945800	296127	504	327	0
7945801	296161	504	327	0
7945802	296206	504	326	0
7945803	296238	504	326	0
7945804	296270	504	326	0
7945805	296302	504	326	0
7945806	296333	504	327	0
7945807	296365	504	326	0
7945808	296397	504	326	0
7945809	296430	504	326	0
7945810	296462	504	327	0
7945811	296494	504	326	0
7945812	296526	504	326	0
7945813	296558	504	326	0
7945814	296606	504	326	0
7945815	296639	504	326	0
7945816	296670	504	327	0
7945817	296702	504	326	0
7945818	296738	504	326	0
7945819	296766	504	326	0
7945820	296798	504	326	0
7945821	296830	504	326	0
7945822	296862	504	326	0
7945823	296894	504	326	0
7945824	296925	504	327	0
7945825	296959	504	326	0
7945826	297006	504	326	0
7945827	297038	504	326	0
7945828	297069	504	326	0
7945829	297101	504	326	0
7945830	297134	504	326	0
7945831	297166	504	326	0
7945832	297199	504	326	0
7945833	297230	504	326	0
7945834	297262	504	326	0
7945835	297295	504	326	0
7945836	297326	504	326	0
7945837	297358	504	326	0
7945838	297406	504	326	0
7945839	297439	504	326	0
7945840	297471	504	326	0
7945841	297502	504	326	0
7945842	297533	504	326	0
7945843	297566	504	326	0
7945844	297598	504	326	0
7945845	297630	504	326	0
7945846	297665	504	326	0
7945847	297694	504	326	0
7945848	297726	504	326	0
7945849	297758	504	326	0
7945850	297806	504	326	0
7945851	297839	504	326	0
7945852	297870	504	326	0
7945853	297902	504	326	0
7945854	297934	504	326	0
7945855	297966	504	326	0
7945856	298003	504	326	0
7945857	298030	504	326	0
7945858	298061	504	326	0
7945859	298094	504	326	0
7945860	298126	504	326	0
7945861	298158	504	326	0
7945862	298206	504	326	0
7945863	298238	504	326	0
7945864	298270	504	326	0
7945865	298302	504	326	0
7945866	298333	504	326	0
7945867	298366	504	326	0
7945868	298397	504	327	0
7945869	298430	504	327	0
7945870	298463	504	326	0
7945871	298494	504	326	0
7945872	298525	504	326	0
7945873	298558	504	325	0
7945874	298607	505	325	0
7945875	298650	505	325	0
7945876	298682	506	325	0
7945877	298713	507	324	0
7945878	298742	507	323	0
7945879	298775	507	323	0
7945880	298804	508	323	0
7945881	298840	509	322	0
7945882	298875	511	321	0
7945883	298904	511	321	0
7945884	298934	512	320	0
7945885	298963	514	318	0
7945886	299006	514	318	0
7945887	299040	516	317	0
7945888	299089	517	315	0
7945889	299120	518	315	0
7945890	299149	519	314	0
7945891	299178	520	313	0
7945892	299205	520	312	0
7945893	299232	520	312	0
7945894	299262	521	311	0
7945895	299294	521	310	0
7945896	299326	522	309	0
7945897	299357	522	308	0
7945898	299406	522	308	0
7945899	299438	522	307	0
7945900	299470	523	305	0
7945901	299501	523	305	0
7945902	299534	524	304	0
7945903	299566	525	303	0
7945904	299602	525	302	0
7945905	299634	526	301	0
7945906	299668	526	300	0
7945907	299698	526	299	0
7945908	299733	526	299	0
7945909	299764	526	298	0
7945910	299805	526	297	0
7945911	299837	526	296	0
7945912	299871	525	296	0
7945913	299902	525	295	0
7945914	299933	525	294	0
7945915	299966	524	294	0
7945916	299997	524	294	0
7945917	300030	524	293	0
7945918	300062	524	293	0
7945919	300094	524	293	0
7945920	300125	524	293	0
7945921	300157	524	293	0
7945922	300206	524	293	0
7945923	300237	524	293	0
7945924	300271	524	293	0
7945925	300301	524	293	0
7945926	300335	524	292	0
7945927	300368	524	292	0
7945928	300398	524	292	0
7945929	300435	524	292	0
7945930	300462	524	292	0
7945931	300499	524	292	0
7945932	300528	524	292	0
7945933	300557	524	292	0
7945934	300606	524	292	0
7945935	300644	524	292	0
7945936	300671	524	292	0
7945937	300701	524	293	0
7945938	300733	524	292	0
7945939	300765	524	292	0
7945940	300798	524	292	0
7945941	300830	524	292	0
7945942	300862	524	291	0
7945943	300894	524	289	0
7945944	300926	523	288	0
7945945	300958	523	288	0
7945946	301005	521	286	0
7945947	301038	520	286	0
7945948	301070	519	285	0
7945949	301101	519	284	0
7945950	301134	519	283	0
7945951	301167	519	281	0
7945952	301197	519	279	0
7945953	301230	520	278	0
7945954	301262	520	277	0
7945955	301294	522	274	0
7945956	301326	522	274	0
7945957	301359	524	272	0
7945958	301406	525	271	0
7945959	301438	527	269	0
7945960	301470	528	268	0
7945961	301502	530	266	0
7945962	301538	530	266	0
7945963	301565	532	263	0
7945964	301599	532	263	0
7945965	301632	533	261	0
7945966	301661	533	260	0
7945967	301694	534	259	0
7945968	301726	534	258	0
7945969	301759	534	258	0
7945970	301806	534	257	0
7945971	301839	535	255	0
7945972	301869	536	255	0
7945973	301902	536	254	0
7945974	301934	536	254	0
7945975	301966	536	253	0
7945976	301998	536	252	0
7945977	302030	535	251	0
7945978	302063	535	250	0
7945979	302099	534	250	0
7945980	302129	534	249	0
7945981	302158	534	246	0
7945982	302206	534	246	0
7945983	302237	533	245	0
7945984	302269	534	243	0
7945985	302301	534	243	0
7945986	302334	535	241	0
7945987	302366	535	241	0
7945988	302399	535	240	0
7945989	302429	534	239	0
7945990	302461	535	237	0
7945991	302493	535	237	0
7945992	302526	535	236	0
7945993	302558	535	235	0
7945994	302605	535	234	0
7945995	302639	535	232	0
7945996	302671	536	230	0
7945997	302701	536	229	0
7945998	302734	536	228	0
7945999	302766	536	227	0
7946000	302798	537	225	0
7946001	302829	536	224	0
7946002	302861	536	223	0
7946003	302893	536	221	0
7946004	302926	535	221	0
7946005	302958	535	220	0
7946006	303005	535	218	0
7946007	303039	535	217	0
7946008	303071	535	216	0
7946009	303102	534	215	0
7946010	303133	534	215	0
7946011	303167	533	213	0
7946012	303199	533	212	0
7946013	303231	533	210	0
7946014	303261	533	208	0
7946015	303295	533	206	0
7946016	303326	532	204	0
7946017	303358	532	203	0
7946018	303407	532	201	0
7946019	303440	532	199	0
7946020	303473	532	198	0
7946021	303501	532	197	0
7946022	303535	532	195	0
7946023	303571	532	195	0
7946024	303599	532	194	0
7946025	303630	532	193	0
7946026	303661	533	191	0
7946027	303693	533	189	0
7946028	303725	532	188	0
7946029	303758	531	187	0
7946030	303805	531	187	0
7946031	303839	531	187	0
7946032	303870	531	186	0
7946033	303901	531	185	0
7946034	303933	530	185	0
7946035	303966	529	184	0
7946036	303999	529	184	0
7946037	304030	529	182	0
7946038	304061	529	181	0
7946039	304094	529	180	0
7946040	304125	528	179	0
7946041	304157	527	178	0
7946042	304207	526	177	0
7946043	304239	526	176	0
7946044	304269	526	175	0
7946045	304301	526	174	0
7946046	304333	526	172	0
7946047	304366	526	171	0
7946048	304398	526	171	0
7946049	304431	526	170	0
7946050	304463	526	168	0
7946051	304494	526	168	0
7946052	304526	526	167	0
7946053	304558	526	165	0
7946054	304606	526	165	0
7946055	304639	526	164	0
7946056	304671	525	163	0
7946057	304701	525	163	0
7946058	304734	525	163	0
7946059	304765	525	163	0
7946060	304797	525	163	0
7946061	304830	525	162	0
7946062	304862	525	162	0
7946063	304894	525	162	0
7946064	304926	525	162	0
7946065	304959	526	162	0
7946066	305005	525	163	0
7946067	305039	525	163	0
7946068	305069	526	162	0
7946069	305102	526	162	0
7946070	305137	526	161	0
7946071	305165	526	160	0
7946072	305199	525	159	0
7946073	305231	525	159	0
7946074	305262	524	159	0
7946075	305294	523	159	0
7946076	305326	523	157	0
7946077	305358	523	156	0
7946078	305406	522	155	0
7946079	305444	521	154	0
7946080	305472	521	154	0
7946081	305501	520	153	0
