frame	time	x	y	burst
62270077	324445	316	65	0
62270078	324477	317	63	0
62270079	324509	317	63	0
62270080	324540	317	61	0
62270081	324573	317	59	0
62270082	324605	318	57	0
62270083	324637	318	56	0
62270084	324668	317	55	0
62270085	324700	317	53	0
62270086	324733	317	50	0
62270087	324766	316	49	0
62270088	324813	316	48	0
62270089	324844	315	46	0
62270090	324877	314	44	0
62270091	324908	313	42	0
62270092	324940	313	42	0
62270093	324972	312	40	0
62270094	325005	310	38	0
62270095	325036	308	37	0
62270096	325068	307	36	0
62270097	325100	306	36	0
62270098	325132	305	36	0
62270099	325165	304	36	0
62270100	325213	303	37	0
62270101	325246	302	37	0
62270102	325277	300	37	0
62270103	325309	300	38	0
62270104	325341	298	38	0
62270105	325373	298	38	0
62270106	325404	296	38	0
62270107	325437	295	38	0
62270108	325470	293	37	0
62270109	325502	293	37	0
62270110	325535	293	37	0
62270111	325565	291	37	0
62270112	325614	291	36	0
62270113	325646	290	36	0
62270114	325676	289	36	0
62270115	325709	288	35	0
62270116	325741	288	35	0
62270117	325773	289	35	0
62270118	325805	289	34	0
62270119	325838	290	34	0
62270120	325869	291	33	0
62270121	325900	291	33	0
62270122	325933	292	32	0
62270123	325965	293	32	0
62270124	326012	293	32	0
62270125	326045	294	32	0
62270126	326077	295	31	0
62270127	326109	295	31	0
62270128	326141	296	31	0
62270129	326172	296	31	0
62270130	326204	296	31	0
62270131	326237	296	31	0
62270132	326269	296	31	0
62270133	326302	296	31	0
62270134	326335	296	30	0
62270135	326365	296	30	0
62270136	326412	296	30	0
62270137	326445	296	31	0
62270138	326477	296	31	0
62270139	326508	296	31	0
62270140	326540	296	30	0
62270141	326572	296	29	0
62270142	326604	296	29	0
62270143	326636	297	29	0
62270144	326668	297	29	0
62270145	326700	298	29	0
62270146	326733	298	29	0
62270147	326766	300	29	0
62270148	326813	301	29	0
62270149	326845	302	29	0
62270150	326876	303	29	0
62270151	326908	304	29	0
62270152	326940	305	28	0
62270153	326973	308	28	0
62270154	327004	308	28	0
62270155	327037	309	28	0
62270156	327069	309	28	0
62270157	327102	310	28	0
62270158	327135	312	27	0
62270159	327165	312	27	0
62270160	327212	313	27	0
62270161	327244	314	27	0
62270162	327277	315	27	0
62270163	327308	316	27	0
62270164	327341	317	27	0
62270165	327373	318	26	0
62270166	327404	318	26	0
62270167	327437	319	26	0
62270168	327468	320	26	0
62270169	327500	320	26	0
62270170	327533	322	26	0
62270171	327565	324	26	0
62270172	327612	325	26	0
62270173	327645	326	26	0
62270174	327676	326	26	0
62270175	327708	329	26	0
62270176	327740	330	26	0
62270177	327772	331	26	0
62270178	327805	332	26	0
62270179	327836	332	26	0
62270180	327869	334	25	0
62270181	327901	334	25	0
62270182	327933	334	25	0
62270183	327966	334	25	0
62270184	328013	335	25	0
62270185	328045	336	25	0
62270186	328076	336	25	0
62270187	328109	337	25	0
62270188	328141	338	25	0
62270189	328173	339	24	0
62270190	328205	339	25	0
62270191	328237	340	24	0
62270192	328270	340	24	0
62270193	328309	340	24	0
62270194	328338	340	24	0
62270195	328365	341	24	0
62270196	328413	338	25	0
62270197	328444	337	26	0
62270198	328477	337	26	0
62270199	328509	337	26	0
62270200	328541	337	26	0
62270201	328573	337	26	0
62270202	328604	335	27	0
62270203	328637	335	28	0
62270204	328669	334	44	0
62270205	328700	334	43	0
62270206	328733	335	43	0
62270207	328766	335	43	0
62270208	328812	335	43	0
62270209	328845	335	43	0
62270210	328876	335	43	0
62270211	328908	335	43	0
62270212	328940	335	43	0
62270213	328972	335	43	0
62270214	329004	335	43	0
62270215	329037	335	43	0
62270216	329068	335	43	0
62270217	329100	335	44	0
62270218	329133	335	45	0
62270219	329166	336	46	0
62270220	329212	336	46	0
62270221	329245	337	47	0
62270222	329277	338	49	0
62270223	329308	338	49	0
62270224	329341	340	52	0
62270225	329372	340	54	0
62270226	329405	340	56	0
62270227	329436	341	59	0
62270228	329468	341	60	0
62270229	329500	342	63	0
62270230	329532	342	65	0
62270231	329564	343	68	0
62270232	329612	344	70	0
62270233	329644	344	72	0
62270234	329676	344	73	0
62270235	329709	343	76	0
62270236	329741	342	78	0
62270237	329773	341	81	0
62270238	329805	340	82	0
62270239	329836	338	85	0
62270240	329869	337	86	0
62270241	329901	336	88	0
62270242	329932	334	90	0
62270243	329965	333	92	0
62270244	330012	331	95	0
62270245	330044	331	96	0
62270246	330076	329	99	0
62270247	330109	329	100	0
62270248	330141	328	103	0
62270249	330173	327	108	0
62270250	330204	326	111	0
62270251	330237	326	114	0
62270252	330269	326	116	0
62270253	330301	325	119	0
62270254	330333	325	122	0
62270255	330365	324	125	0
62270256	330414	324	126	0
62270257	330448	324	127	0
62270258	330477	322	132	0
62270259	330508	321	134	0
62270260	330540	321	135	0
62270261	330572	320	137	0
62270262	330604	319	139	0
62270263	330636	316	143	0
62270264	330668	316	145	0
62270265	330700	314	146	0
62270266	330732	312	148	0
62270267	330764	310	150	0
62270268	330812	307	152	0
62270269	330844	305	152	0
62270270	330876	305	151	0
62270271	330908	301	152	0
62270272	330940	299	152	0
62270273	330972	296	152	0
62270274	331004	293	153	0
62270275	331037	292	153	0
62270276	331068	290	153	0
62270277	331101	286	153	0
62270278	331133	283	154	0
62270279	331166	279	155	0
62270280	331213	276	155	0
62270281	331244	274	156	0
62270282	331277	273	157	0
62270283	331308	271	158	0
62270284	331340	270	160	0
62270285	331372	268	163	0
62270286	331404	267	166	0
62270287	331436	266	168	0
62270288	331469	264	172	0
62270289	331501	265	174	0
62270290	331532	267	176	0
62270291	331564	269	178	0
62270292	331614	270	179	0
62270293	331653	272	181	0
62270294	331681	273	183	0
62270295	331709	275	185	0
62270296	331741	276	186	0
62270297	331773	278	188	0
62270298	331806	280	190	0
62270299	331837	281	192	0
62270300	331869	284	195	0
62270301	331901	286	196	0
62270302	331933	290	198	0
62270303	331965	291	198	0
62270304	332013	295	199	0
62270305	332044	297	200	0
62270306	332076	299	201	0
62270307	332109	302	202	0
62270308	332141	307	204	0
62270309	332172	309	205	0
62270310	332204	312	207	0
62270311	332236	316	208	0
62270312	332269	320	210	0
62270313	332301	321	211	0
62270314	332333	324	212	0
62270315	332365	327	213	0
62270316	332413	329	215	0
62270317	332446	333	217	0
62270318	332477	336	218	0
62270319	332509	338	218	0
62270320	332540	342	220	0
62270321	332573	343	220	0
62270322	332604	349	223	0
62270323	332637	351	224	0
62270324	332669	353	225	0
62270325	332701	354	225	0
62270326	332734	353	225	0
62270327	332766	353	225	0
62270328	332814	353	225	0
62270329	332846	353	225	0
62270330	332877	353	225	0
62270331	332908	353	225	0
62270332	332940	353	225	0
62270333	332973	353	225	0
62270334	333005	355	226	0
62270335	333042	354	225	0
62270336	333070	354	225	0
62270337	333101	353	225	0
62270338	333134	353	225	0
62270339	333165	356	226	0
62270340	333213	358	227	0
62270341	333244	361	229	0
62270342	333276	363	229	0
62270343	333308	362	229	0
62270344	333341	362	229	0
62270345	333372	362	229	0
62270346	333407	362	229	0
62270347	333436	362	229	0
62270348	333469	363	230	0
62270349	333501	363	230	0
62270350	333532	363	230	0
62270351	333565	365	230	0
62270352	333614	367	231	0
62270353	333646	372	232	0
62270354	333676	375	232	0
62270355	333709	379	232	0
62270356	333740	382	232	0
62270357	333772	384	232	0
62270358	333804	389	232	0
62270359	333837	392	232	0
62270360	333869	397	232	0
62270361	333901	401	232	0
62270362	333933	406	233	0
62270363	333965	408	233	0
62270364	334012	416	233	0
62270365	334044	419	234	0
62270366	334076	423	235	0
62270367	334108	427	235	0
62270368	334140	429	236	0
62270369	334172	433	237	0
62270370	334205	437	237	0
62270371	334236	440	237	0
62270372	334268	444	239	0
62270373	334300	447	239	0
62270374	334332	451	240	0
62270375	334364	456	242	0
62270376	334413	459	242	0
62270377	334444	463	243	0
62270378	334476	467	245	0
62270379	334508	470	245	0
62270380	334540	474	246	0
62270381	334573	479	248	0
62270382	334604	482	249	0
62270383	334637	488	249	0
62270384	334668	492	250	0
62270385	334700	496	250	0
62270386	334732	501	250	0
62270387	334765	505	250	0
62270388	334812	509	251	0
62270389	334844	514	250	0
62270390	334877	518	250	0
62270391	334910	521	249	0
62270392	334941	528	249	0
62270393	334972	532	249	0
62270394	335004	533	248	0
62270395	335036	538	247	0
62270396	335069	544	247	0
62270397	335108	546	248	0
62270398	335137	549	247	0
62270399	335180	549	248	0
62270400	335212	549	249	0
62270401	335244	549	250	0
62270402	335276	550	250	0
62270403	335309	550	249	0
62270404	335340	550	249	0
62270405	335372	552	248	0
62270406	335404	552	247	0
62270407	335438	553	246	0
62270408	335469	553	246	0
62270409	335500	554	245	0
62270410	335532	554	244	0
62270411	335582	554	243	0
62270412	335614	554	241	0
62270413	335647	554	241	0
62270414	335677	554	241	0
62270415	335708	555	241	0
62270416	335740	556	241	0
62270417	335772	556	241	0
62270418	335805	555	242	0
62270419	335837	555	242	0
62270420	335868	556	243	0
62270421	335900	556	243	0
62270422	335933	556	243	0
62270423	335980	557	244	0
62270424	336013	557	244	0
62270425	336048	557	244	0
62270426	336076	557	244	0
62270427	336108	557	244	0
62270428	336141	556	243	0
62270429	336177	556	242	0
62270430	336206	551	242	0
62270431	336237	553	240	0
62270432	336269	554	242	0
62270433	336301	554	241	0
62270434	336333	555	241	0
62270435	336381	555	240	0
62270436	336414	554	238	0
62270437	336444	553	236	0
62270438	336476	553	236	0
62270439	336508	552	236	0
62270440	336541	551	235	0
62270441	336572	550	235	0
62270442	336604	548	234	0
62270443	336636	548	235	0
62270444	336669	547	235	0
62270445	336701	545	235	0
62270446	336732	542	234	0
62270447	336782	542	234	0
62270448	336814	542	233	0
62270449	336846	542	231	0
62270450	336877	541	229	0
62270451	336908	540	227	0
62270452	336940	541	226	0
62270453	336972	541	225	0
62270454	337004	542	222	0
62270455	337036	542	221	0
62270456	337069	543	220	0
62270457	337101	543	218	0
62270458	337133	544	216	0
62270459	337180	545	214	0
62270460	337214	545	213	0
62270461	337244	547	211	0
62270462	337276	549	209	0
62270463	337308	549	209	0
62270464	337340	550	208	0
62270465	337374	552	207	0
62270466	337406	552	207	0
62270467	337437	552	207	0
62270468	337469	552	207	0
62270469	337501	552	207	0
62270470	337535	552	206	0
62270471	337581	551	206	0
62270472	337613	551	204	0
62270473	337645	551	204	0
62270474	337676	550	203	0
62270475	337708	549	202	0
62270476	337740	549	200	0
62270477	337773	549	199	0
62270478	337804	549	197	0
62270479	337836	548	196	0
62270480	337869	547	195	0
62270481	337901	546	193	0
62270482	337932	546	192	0
62270483	337981	545	191	0
62270484	338012	544	190	0
62270485	338044	543	189	0
62270486	338077	543	189	0
62270487	338108	543	189	0
62270488	338140	543	187	0
62270489	338173	542	185	0
62270490	338208	542	184	0
62270491	338237	542	182	0
62270492	338269	541	179	0
62270493	338300	540	178	0
62270494	338333	540	177	0
62270495	338381	540	175	0
62270496	338415	540	173	0
62270497	338446	540	170	0
62270498	338477	539	168	0
62270499	338509	539	166	0
62270500	338541	539	164	0
62270501	338573	538	163	0
62270502	338604	538	160	0
62270503	338637	537	158	0
62270504	338669	536	158	0
62270505	338701	536	156	0
62270506	338733	536	154	0
62270507	338781	535	153	0
62270508	338817	535	152	0
62270509	338846	534	151	0
62270510	338876	534	150	0
62270511	338908	533	149	0
62270512	338940	532	147	0
62270513	338973	531	147	0
62270514	339006	530	146	0
62270515	339038	530	146	0
62270516	339069	529	144	0
62270517	339101	528	142	0
62270518	339133	527	141	0
62270519	339180	527	141	0
62270520	339212	527	140	0
62270521	339245	527	140	0
62270522	339277	527	140	0
62270523	339308	527	140	0
62270524	339340	528	140	0
62270525	339373	528	141	0
62270526	339406	528	141	0
62270527	339436	527	143	0
62270528	339468	527	143	0
62270529	339501	527	143	0
62270530	339533	527	143	0
62270531	339580	527	142	0
62270532	339613	529	143	0
62270533	339644	529	143	0
62270534	339677	529	144	0
62270535	339708	529	145	0
62270536	339741	529	146	0
62270537	339772	529	146	0
62270538	339804	529	146	0
62270539	339836	529	146	0
62270540	339868	529	146	0
62270541	339900	529	145	0
62270542	339932	529	145	0
62270543	339982	529	144	0
62270544	340014	529	143	0
62270545	340044	529	142	0
62270546	340076	529	141	0
62270547	340109	528	141	0
62270548	340140	528	140	0
62270549	340172	527	140	0
62270550	340204	527	137	0
62270551	340236	526	136	0
62270552	340268	526	135	0
62270553	340300	525	135	0
62270554	340332	525	133	0
62270555	340380	524	133	0
62270556	340412	523	132	0
62270557	340444	522	130	0
62270558	340477	521	129	0
62270559	340510	520	128	0
62270560	340540	520	127	0
62270561	340573	520	126	0
62270562	340606	520	123	0
62270563	340636	520	123	0
62270564	340668	519	121	0
62270565	340700	518	121	0
62270566	340732	518	121	0
62270567	340781	517	120	0
62270568	340813	516	120	0
62270569	340847	515	118	0
62270570	340876	514	117	0
62270571	340908	513	116	0
62270572	340940	512	116	0
62270573	340973	512	116	0
62270574	341005	511	114	0
62270575	341036	510	114	0
62270576	341068	509	112	0
62270577	341101	508	110	0
62270578	341132	507	108	0
62270579	341181	507	107	0
62270580	341213	507	107	0
62270581	341246	506	107	0
62270582	341278	505	107	0
62270583	341308	505	106	0
62270584	341340	505	106	0
62270585	341374	504	104	0
62270586	341409	504	104	0
62270587	341439	503	102	0
62270588	341469	502	100	0
62270589	341501	502	101	0
62270590	341532	501	100	0
62270591	341580	500	100	0
62270592	341612	499	99	0
62270593	341644	499	99	0
62270594	341676	499	99	0
62270595	341709	497	97	0
62270596	341742	497	97	0
62270597	341774	496	97	0
62270598	341804	495	95	0
62270599	341836	493	94	0
62270600	341869	492	93	0
62270601	341901	491	92	0
62270602	341933	490	91	0
62270603	341982	489	90	0
62270604	342014	488	88	0
62270605	342045	487	87	0
62270606	342076	487	86	0
62270607	342109	486	86	0
62270608	342145	485	85	0
62270609	342173	484	84	0
62270610	342205	483	84	0
62270611	342237	482	82	0
62270612	342268	481	82	0
62270613	342300	481	82	0
62270614	342332	479	81	0
62270615	342381	477	79	0
62270616	342414	476	78	0
62270617	342444	474	77	0
62270618	342476	474	76	0
62270619	342508	473	75	0
62270620	342540	472	74	0
62270621	342572	471	73	0
62270622	342605	471	71	0
62270623	342636	470	73	0
62270624	342668	469	71	0
62270625	342701	468	71	0
62270626	342733	468	71	0
62270627	342780	467	71	0
62270628	342812	466	70	0
62270629	342844	466	70	0
62270630	342877	466	71	0
62270631	342908	465	70	0
62270632	342940	464	68	0
62270633	342972	463	68	0
62270634	343004	463	68	0
62270635	343036	461	67	0
62270636	343069	460	67	0
62270637	343100	458	66	0
62270638	343132	457	66	0
62270639	343180	456	65	0
62270640	343213	455	65	0
62270641	343245	454	64	0
62270642	343276	452	62	0
62270643	343309	451	61	0
62270644	343340	450	59	0
62270645	343372	449	58	0
62270646	343404	448	58	0
62270647	343437	447	58	0
62270648	343469	446	58	0
62270649	343501	445	57	0
62270650	343532	445	57	0
62270651	343581	444	57	0
62270652	343613	442	56	0
62270653	343644	442	56	0
62270654	343676	441	54	0
62270655	343709	440	53	0
62270656	343741	438	52	0
62270657	343773	437	51	0
62270658	343805	436	51	0
62270659	343841	435	50	0
62270660	343869	434	50	0
62270661	343902	431	48	0
62270662	343932	429	47	0
62270663	343980	429	47	0
62270664	344012	428	47	0
62270665	344044	427	47	0
62270666	344077	426	47	0
62270667	344108	423	45	0
62270668	344140	420	43	0
62270669	344173	420	43	0
62270670	344204	418	42	0
62270671	344237	418	43	0
62270672	344269	417	43	0
62270673	344301	415	43	0
62270674	344333	414	42	0
62270675	344381	413	42	0
62270676	344413	409	39	0
62270677	344444	408	39	0
62270678	344477	405	38	0
62270679	344508	404	37	0
62270680	344541	404	37	0
62270681	344573	403	37	0
62270682	344605	402	37	0
62270683	344636	401	37	0
62270684	344668	400	37	0
62270685	344701	396	36	0
62270686	344732	396	37	0
62270687	344782	396	37	0
62270688	344814	396	37	0
62270689	344845	394	37	0
62270690	344877	393	37	0
62270691	344909	391	37	0
62270692	344940	389	36	0
62270693	344972	388	36	0
62270694	345005	387	34	0
62270695	345038	387	33	0
62270696	345070	386	33	0
62270697	345101	385	33	0
62270698	345133	384	33	0
62270699	345181	383	33	0
62270700	345213	382	33	0
62270701	345245	382	33	0
62270702	345276	382	33	0
62270703	345310	382	33	0
62270704	345342	380	32	0
62270705	345372	380	32	0
62270706	345404	380	32	0
62270707	345437	379	32	0
62270708	345469	375	31	0
62270709	345500	375	31	0
62270710	345533	372	30	0
62270711	345580	372	30	0
62270712	345612	371	30	0
62270713	345645	370	30	0
62270714	345677	370	30	0
62270715	345709	368	30	0
62270716	345740	366	30	0
62270717	345772	366	30	0
62270718	345804	363	30	0
62270719	345836	362	29	0
62270720	345868	361	29	0
62270721	345900	360	30	0
62270722	345932	358	31	0
62270723	345982	354	30	0
62270724	346013	353	30	0
62270725	346044	353	31	0
62270726	346076	351	31	0
62270727	346108	351	32	0
62270728	346140	350	32	0
62270729	346172	347	32	0
62270730	346205	347	32	0
62270731	346237	345	32	0
62270732	346269	343	32	0
62270733	346301	341	31	0
62270734	346334	341	31	0
62270735	346381	339	30	0
62270736	346412	339	30	0
62270737	346444	337	30	0
62270738	346477	335	29	0
62270739	346509	334	29	0
62270740	346542	334	29	0
62270741	346572	332	29	0
62270742	346604	332	29	0
62270743	346636	331	29	0
62270744	346669	330	29	0
62270745	346701	328	30	0
62270746	346734	327	30	0
62270747	346781	326	30	0
62270748	346813	323	30	0
62270749	346844	322	30	0
62270750	346878	322	30	0
62270751	346909	321	30	0
62270752	346941	319	30	0
62270753	346973	318	30	0
62270754	347006	317	30	0
62270755	347036	316	30	0
62270756	347068	314	30	0
62270757	347101	313	30	0
62270758	347132	308	29	0
62270759	347181	308	30	0
62270760	347218	307	31	0
62270761	347246	307	31	0
62270762	347277	306	31	0
62270763	347308	306	32	0
62270764	347340	306	32	0
62270765	347373	304	32	0
