frame	time	x	y	burst
85659062	392637	214	41	0
85659063	392669	214	41	0
85659064	392701	214	41	0
85659065	392734	214	41	0
85659066	392765	213	41	0
85659067	392797	213	41	0
85659068	392829	213	41	0
85659069	392861	214	41	0
85659070	392893	214	41	0
85659071	392925	213	41	0
85659072	392957	213	41	0
85659073	393005	213	41	0
85659074	393037	214	41	0
85659075	393069	214	41	0
85659076	393102	214	41	0
85659077	393133	214	41	0
85659078	393165	214	41	0
85659079	393197	214	41	0
85659080	393229	213	41	0
85659081	393261	213	41	0
85659082	393293	213	41	0
85659083	393325	213	41	0
85659084	393358	213	41	0
85659085	393405	214	41	0
85659086	393437	214	41	0
85659087	393469	214	41	0
85659088	393501	214	41	0
85659089	393533	214	41	0
85659090	393565	214	41	0
85659091	393597	214	41	0
85659092	393629	214	41	0
85659093	393661	213	41	0
85659094	393693	213	41	0
85659095	393725	213	41	0
85659096	393757	213	41	0
85659097	393805	212	41	0
85659098	393837	212	41	0
85659099	393869	212	41	0
85659100	393902	212	41	0
85659101	393933	212	41	0
85659102	393965	212	41	0
85659103	393997	212	41	0
85659104	394029	212	41	0
85659105	394062	213	41	0
85659106	394093	213	41	0
85659107	394125	213	41	0
85659108	394157	213	41	0
85659109	394206	213	41	0
85659110	394237	213	41	0
85659111	394269	213	41	0
85659112	394301	213	41	0
85659113	394333	213	41	0
85659114	394365	213	41	0
85659115	394397	213	41	0
85659116	394429	213	41	0
85659117	394461	213	41	0
85659118	394493	213	41	0
85659119	394525	213	41	0
85659120	394557	213	41	0
85659121	394605	212	41	0
85659122	394637	212	41	0
85659123	394669	212	41	0
85659124	394701	212	41	0
85659125	394733	212	41	0
85659126	394766	211	41	0
85659127	394797	211	41	0
85659128	394829	211	41	0
85659129	394861	211	41	0
85659130	394893	211	41	0
85659131	394925	211	41	0
85659132	394957	211	41	0
85659133	395005	211	41	0
85659134	395037	211	41	0
85659135	395069	211	41	0
85659136	395101	211	41	0
85659137	395133	211	41	0
85659138	395165	211	41	0
85659139	395197	211	41	0
85659140	395229	211	41	0
85659141	395261	211	41	0
85659142	395295	211	41	0
85659143	395325	210	41	0
85659144	395357	210	41	0
85659145	395405	208	42	0
85659146	395437	206	42	0
85659147	395469	205	43	0
85659148	395501	203	44	0
85659149	395533	204	44	0
85659150	395565	202	45	0
85659151	395597	201	45	0
85659152	395629	199	45	0
85659153	395661	200	45	0
85659154	395693	197	47	0
85659155	395725	195	49	0
85659156	395757	193	50	0
85659157	395805	193	50	0
85659158	395837	193	50	0
85659159	395869	191	51	0
85659160	395901	191	51	0
85659161	395933	191	51	0
85659162	395970	191	51	0
85659163	395997	191	51	0
85659164	396029	191	51	0
85659165	396061	192	51	0
85659166	396093	193	51	0
85659167	396125	193	51	0
85659168	396157	193	51	0
85659169	396205	192	51	0
85659170	396237	191	51	0
85659171	396269	191	51	0
85659172	396301	192	50	0
85659173	396333	193	50	0
85659174	396365	193	49	0
85659175	396397	194	49	0
85659176	396429	195	49	0
85659177	396461	195	49	0
85659178	396493	195	49	0
85659179	396525	195	49	0
85659180	396557	196	48	0
85659181	396605	197	48	0
85659182	396637	197	47	0
85659183	396673	198	47	0
85659184	396701	198	47	0
85659185	396733	198	47	0
85659186	396765	198	46	0
85659187	396797	199	46	0
85659188	396830	200	45	0
85659189	396861	203	44	0
85659190	396893	203	44	0
85659191	396925	204	43	0
85659192	396957	204	43	0
85659193	397005	206	42	0
85659194	397037	207	41	0
85659195	397069	208	40	0
85659196	397101	210	39	0
85659197	397133	211	38	0
85659198	397166	213	37	0
85659199	397197	215	36	0
85659200	397229	216	36	0
85659201	397261	217	35	0
85659202	397292	218	34	0
85659203	397325	219	34	0
85659204	397357	220	34	0
85659205	397405	221	34	0
85659206	397437	223	33	0
85659207	397469	223	33	0
85659208	397501	225	32	0
85659209	397534	227	31	0
85659210	397565	229	30	0
85659211	397597	230	29	0
85659212	397628	231	29	0
85659213	397661	233	28	0
85659214	397693	235	27	0
85659215	397725	236	27	0
85659216	397757	239	26	0
85659217	397805	239	26	0
85659218	397837	241	25	0
85659219	397869	243	25	0
85659220	397901	246	24	0
85659221	397933	246	24	0
85659222	397965	249	23	0
85659223	397997	251	22	0
85659224	398029	254	21	0
85659225	398061	255	21	0
85659226	398093	257	20	0
85659227	398125	259	19	0
85659228	398157	260	19	0
85659229	398205	261	19	0
85659230	398237	263	18	0
85659231	398269	264	18	0
85659232	398301	265	18	0
85659233	398333	266	18	0
85659234	398365	268	18	0
85659235	398397	270	18	0
85659236	398429	270	18	0
85659237	398461	272	17	0
85659238	398493	274	16	0
85659239	398525	275	16	0
85659240	398556	276	16	0
85659241	398605	276	16	0
85659242	398638	277	16	0
85659243	398669	277	16	0
85659244	398701	277	16	0
85659245	398733	277	16	0
85659246	398765	277	15	0
85659247	398797	277	15	0
85659248	398829	277	15	0
85659249	398861	277	15	0
85659250	398893	276	16	0
85659251	398925	276	16	0
85659252	398957	275	16	0
85659253	399005	274	16	0
85659254	399037	274	16	0
85659255	399069	274	16	0
85659256	399101	275	17	0
85659257	399132	275	17	0
85659258	399165	275	18	0
85659259	399197	275	18	0
85659260	399229	275	22	0
85659261	399261	275	21	0
85659262	399293	274	21	0
85659263	399325	274	22	0
85659264	399358	273	22	0
85659265	399405	274	24	0
85659266	399437	273	24	0
85659267	399469	273	26	0
85659268	399501	273	27	0
85659269	399533	274	30	0
85659270	399565	274	32	0
85659271	399597	273	32	0
85659272	399629	274	36	0
85659273	399661	274	36	0
85659274	399693	274	39	0
85659275	399725	274	41	0
85659276	399757	273	43	0
85659277	399805	272	46	0
85659278	399837	271	48	0
85659279	399869	270	50	0
85659280	399901	270	50	0
85659281	399933	269	53	0
85659282	399965	269	56	0
85659283	399997	269	59	0
85659284	400029	268	61	0
85659285	400064	268	63	0
85659286	400093	269	63	0
85659287	400125	270	65	0
85659288	400157	270	67	0
85659289	400205	270	69	0
85659290	400236	271	72	0
85659291	400269	271	74	0
85659292	400301	271	74	0
85659293	400333	271	76	0
85659294	400364	271	75	0
85659295	400397	273	77	0
85659296	400429	275	76	0
85659297	400461	277	76	0
85659298	400493	279	76	0
85659299	400525	282	76	0
85659300	400557	283	77	0
85659301	400605	285	78	0
85659302	400637	287	78	0
85659303	400668	289	78	0
85659304	400701	291	79	0
85659305	400733	292	79	0
85659306	400766	293	80	0
85659307	400797	295	81	0
85659308	400829	297	81	0
85659309	400861	300	82	0
85659310	400893	302	83	0
85659311	400925	304	83	0
85659312	400957	307	83	0
85659313	401005	309	84	0
85659314	401037	311	85	0
85659315	401069	314	86	0
85659316	401101	316	86	0
85659317	401133	318	87	0
85659318	401165	320	88	0
85659319	401197	322	88	0
85659320	401230	325	89	0
85659321	401261	327	90	0
85659322	401293	329	91	0
85659323	401325	331	92	0
85659324	401356	333	92	0
85659325	401405	336	94	0
85659326	401439	338	95	0
85659327	401469	340	96	0
85659328	401501	343	98	0
85659329	401533	345	99	0
85659330	401565	347	101	0
85659331	401598	348	102	0
85659332	401629	351	105	0
85659333	401661	351	106	0
85659334	401693	352	108	0
85659335	401725	354	110	0
85659336	401757	356	113	0
85659337	401805	357	115	0
85659338	401837	358	117	0
85659339	401869	360	119	0
85659340	401900	362	122	0
85659341	401933	363	124	0
85659342	401965	365	126	0
85659343	401997	366	127	0
85659344	402029	368	131	0
85659345	402061	368	132	0
85659346	402093	369	134	0
85659347	402125	370	137	0
85659348	402157	371	139	0
85659349	402205	371	141	0
85659350	402237	372	143	0
85659351	402269	373	147	0
85659352	402301	373	149	0
85659353	402334	374	151	0
85659354	402365	376	154	0
85659355	402397	377	155	0
85659356	402429	378	157	0
85659357	402461	379	159	0
85659358	402493	380	160	0
85659359	402525	381	161	0
85659360	402557	382	163	0
85659361	402605	382	164	0
85659362	402637	382	166	0
85659363	402670	383	168	0
85659364	402702	384	170	0
85659365	402733	385	173	0
85659366	402765	385	175	0
85659367	402797	385	177	0
85659368	402829	386	179	0
85659369	402861	386	182	0
85659370	402893	385	183	0
85659371	402925	385	186	0
85659372	402957	386	187	0
85659373	403005	387	189	0
85659374	403037	387	188	0
85659375	403069	390	190	0
85659376	403101	391	190	0
85659377	403133	393	191	0
85659378	403165	394	190	0
85659379	403197	396	191	0
85659380	403229	397	189	0
85659381	403261	399	189	0
85659382	403293	402	189	0
85659383	403325	404	188	0
85659384	403357	405	188	0
85659385	403405	407	187	0
85659386	403438	408	187	0
85659387	403469	410	188	0
85659388	403501	412	188	0
85659389	403533	414	188	0
85659390	403565	416	188	0
85659391	403597	418	188	0
85659392	403629	419	189	0
85659393	403661	423	189	0
85659394	403693	424	188	0
85659395	403725	427	188	0
85659396	403757	429	189	0
85659397	403805	432	188	0
85659398	403837	433	187	0
85659399	403869	437	187	0
85659400	403901	439	188	0
85659401	403932	442	187	0
85659402	403965	445	186	0
85659403	403997	447	186	0
85659404	404028	451	186	0
85659405	404061	454	186	0
85659406	404093	457	185	0
85659407	404125	460	185	0
85659408	404157	463	186	0
85659409	404205	466	185	0
85659410	404236	469	186	0
85659411	404269	472	186	0
85659412	404301	476	186	0
85659413	404332	479	186	0
85659414	404365	482	186	0
85659415	404397	485	186	0
85659416	404429	488	186	0
85659417	404461	492	187	0
85659418	404493	495	187	0
85659419	404526	499	187	0
85659420	404557	501	187	0
85659421	404605	504	187	0
85659422	404637	507	188	0
85659423	404669	509	188	0
85659424	404701	510	189	0
85659425	404732	511	190	0
85659426	404765	513	191	0
85659427	404797	515	192	0
85659428	404829	515	193	0
85659429	404861	515	194	0
85659430	404893	515	195	0
85659431	404926	514	196	0
85659432	404957	513	196	0
85659433	405005	514	198	0
85659434	405037	515	201	0
85659435	405069	516	203	0
85659436	405101	516	204	0
85659437	405133	516	205	0
85659438	405165	517	207	0
85659439	405197	517	209	0
85659440	405229	517	211	0
85659441	405262	517	213	0
85659442	405294	517	215	0
85659443	405325	516	216	0
85659444	405357	516	218	0
85659445	405405	516	219	0
85659446	405437	516	220	0
85659447	405469	517	223	0
85659448	405501	517	223	0
85659449	405533	517	225	0
85659450	405565	517	224	0
85659451	405597	517	225	0
85659452	405629	517	226	0
85659453	405661	517	226	0
85659454	405693	517	226	0
85659455	405725	517	226	0
85659456	405757	517	225	0
85659457	405805	517	225	0
85659458	405837	517	224	0
85659459	405869	517	224	0
85659460	405901	517	224	0
85659461	405933	517	224	0
85659462	405965	516	223	0
85659463	405997	517	222	0
85659464	406029	517	221	0
85659465	406061	517	220	0
85659466	406093	516	219	0
85659467	406125	517	217	0
85659468	406157	518	215	0
85659469	406204	518	214	0
85659470	406237	518	214	0
85659471	406269	518	213	0
85659472	406301	518	212	0
85659473	406333	518	211	0
85659474	406365	517	210	0
85659475	406397	517	209	0
85659476	406429	517	206	0
85659477	406460	518	203	0
85659478	406493	518	202	0
85659479	406525	518	202	0
85659480	406557	518	200	0
85659481	406605	518	198	0
85659482	406636	517	197	0
85659483	406668	517	195	0
85659484	406701	517	193	0
85659485	406733	517	191	0
85659486	406765	517	190	0
85659487	406797	517	189	0
85659488	406829	515	188	0
85659489	406861	514	187	0
85659490	406893	513	185	0
85659491	406924	513	183	0
85659492	406957	512	182	0
85659493	407005	511	180	0
85659494	407037	511	180	0
85659495	407068	510	179	0
85659496	407101	510	178	0
85659497	407133	510	176	0
85659498	407165	510	174	0
85659499	407197	510	173	0
85659500	407229	510	171	0
85659501	407260	510	170	0
85659502	407293	509	168	0
85659503	407325	509	166	0
85659504	407357	510	164	0
85659505	407405	510	162	0
85659506	407436	509	162	0
85659507	407469	509	161	0
85659508	407502	509	160	0
85659509	407533	509	162	0
85659510	407565	510	162	0
85659511	407596	511	162	0
85659512	407628	510	163	0
85659513	407661	510	163	0
85659514	407693	509	163	0
85659515	407725	509	163	0
85659516	407757	509	163	0
85659517	407805	508	163	0
85659518	407837	509	163	0
85659519	407869	509	164	0
85659520	407901	509	164	0
85659521	407932	509	163	0
85659522	407965	508	159	0
85659523	408000	508	157	0
85659524	408029	508	156	0
85659525	408061	507	156	0
85659526	408092	507	155	0
85659527	408125	507	154	0
85659528	408157	506	154	0
85659529	408205	506	153	0
85659530	408238	505	153	0
85659531	408269	505	152	0
85659532	408301	505	152	0
85659533	408333	504	152	0
85659534	408365	504	153	0
85659535	408396	504	153	0
85659536	408428	504	153	0
85659537	408461	503	153	0
85659538	408493	503	152	0
85659539	408525	503	151	0
85659540	408556	503	151	0
85659541	408605	502	150	0
85659542	408637	502	148	0
85659543	408669	501	147	0
85659544	408701	501	147	0
85659545	408733	501	147	0
85659546	408765	501	147	0
85659547	408797	501	147	0
85659548	408829	500	146	0
85659549	408861	500	145	0
85659550	408893	500	145	0
85659551	408925	499	143	0
85659552	408957	499	143	0
85659553	409005	499	143	0
85659554	409037	499	142	0
85659555	409068	499	141	0
85659556	409100	497	138	0
85659557	409133	497	138	0
85659558	409165	497	137	0
85659559	409197	497	137	0
85659560	409229	496	135	0
85659561	409261	495	133	0
85659562	409292	494	132	0
85659563	409325	493	130	0
85659564	409357	492	129	0
85659565	409405	491	127	0
85659566	409436	489	125	0
85659567	409469	489	124	0
85659568	409501	489	124	0
85659569	409533	486	120	0
85659570	409565	486	119	0
85659571	409597	485	117	0
85659572	409629	485	116	0
85659573	409660	484	114	0
85659574	409693	483	112	0
85659575	409724	482	110	0
85659576	409756	480	108	0
85659577	409804	480	107	0
85659578	409836	479	106	0
85659579	409868	477	104	0
85659580	409901	477	103	0
85659581	409933	476	102	0
85659582	409965	475	100	0
85659583	409996	473	98	0
85659584	410028	473	98	0
85659585	410062	471	96	0
85659586	410093	470	95	0
85659587	410125	469	94	0
85659588	410156	467	92	0
85659589	410204	467	91	0
85659590	410236	464	89	0
85659591	410269	462	87	0
85659592	410300	461	86	0
85659593	410332	460	85	0
85659594	410365	458	83	0
85659595	410396	457	82	0
85659596	410429	456	81	0
85659597	410461	453	78	0
85659598	410493	452	77	0
85659599	410525	451	76	0
85659600	410557	449	74	0
85659601	410605	448	73	0
85659602	410641	446	71	0
85659603	410669	443	69	0
85659604	410701	443	68	0
85659605	410732	442	67	0
85659606	410765	439	65	0
85659607	410797	438	64	0
85659608	410828	435	62	0
85659609	410860	434	61	0
85659610	410893	434	60	0
85659611	410925	431	58	0
85659612	410957	431	58	0
85659613	411005	430	57	0
85659614	411037	427	55	0
85659615	411068	425	54	0
85659616	411101	424	53	0
85659617	411132	422	52	0
85659618	411165	421	51	0
85659619	411197	419	50	0
85659620	411228	417	49	0
85659621	411260	414	47	0
85659622	411293	413	46	0
85659623	411325	411	45	0
85659624	411357	406	44	0
85659625	411404	405	43	0
85659626	411436	405	42	0
85659627	411468	405	42	0
85659628	411500	405	41	0
85659629	411533	402	39	0
85659630	411565	400	38	0
85659631	411597	400	38	0
85659632	411628	400	37	0
85659633	411660	398	36	0
85659634	411693	398	36	0
85659635	411725	396	35	0
85659636	411757	395	35	0
85659637	411804	395	34	0
85659638	411836	395	34	0
85659639	411869	394	34	0
85659640	411901	393	34	0
85659641	411932	393	34	0
85659642	411965	391	34	0
85659643	411996	389	34	0
85659644	412033	389	34	0
85659645	412061	389	33	0
85659646	412092	388	33	0
85659647	412125	387	32	0
85659648	412157	385	32	0
85659649	412204	383	31	0
85659650	412236	382	31	0
85659651	412269	382	31	0
85659652	412300	380	30	0
85659653	412332	376	29	0
85659654	412365	376	29	0
85659655	412396	374	28	0
85659656	412429	370	28	0
85659657	412460	370	27	0
85659658	412493	366	26	0
85659659	412525	366	26	0
85659660	412556	363	25	0
85659661	412604	362	25	0
85659662	412637	360	25	0
85659663	412668	360	24	0
85659664	412700	359	24	0
85659665	412732	355	23	0
85659666	412764	355	23	0
85659667	412796	352	22	0
85659668	412828	352	22	0
85659669	412861	348	21	0
85659670	412892	348	21	0
85659671	412925	346	21	0
85659672	412957	342	20	0
85659673	413004	342	20	0
85659674	413036	339	20	0
85659675	413068	336	20	0
85659676	413100	335	19	0
85659677	413132	333	19	0
85659678	413165	331	19	0
85659679	413196	326	19	0
85659680	413229	325	19	0
85659681	413261	322	19	0
85659682	413293	322	18	0
85659683	413325	319	18	0
85659684	413357	317	18	0
85659685	413404	314	18	0
85659686	413437	311	18	0
85659687	413469	309	18	0
85659688	413501	308	18	0
85659689	413532	304	18	0
85659690	413564	302	18	0
85659691	413596	303	18	0
85659692	413628	298	18	0
85659693	413661	298	18	0
85659694	413693	296	18	0
85659695	413725	289	19	0
85659696	413757	288	19	0
85659697	413804	286	19	0
85659698	413837	286	19	0
85659699	413868	281	20	0
85659700	413900	280	20	0
85659701	413932	278	20	0
85659702	413964	277	20	0
85659703	413996	274	21	0
85659704	414028	272	21	0
85659705	414061	269	21	0
85659706	414093	267	21	0
85659707	414125	265	21	0
85659708	414157	263	21	0
85659709	414204	262	21	0
85659710	414236	260	21	0
85659711	414268	258	22	0
85659712	414300	256	22	0
85659713	414333	254	22	0
85659714	414364	251	23	0
85659715	414396	249	24	0
85659716	414428	249	24	0
85659717	414461	248	24	0
85659718	414493	245	26	0
85659719	414524	244	26	0
85659720	414556	243	27	0
85659721	414605	242	27	0
85659722	414637	240	29	0
85659723	414669	239	29	0
85659724	414700	236	30	0
85659725	414732	234	31	0
85659726	414768	232	32	0
85659727	414797	230	33	0
85659728	414828	227	34	0
85659729	414861	225	35	0
85659730	414893	223	36	0
85659731	414924	220	38	0
85659732	414956	217	39	0
85659733	415004	215	40	0
85659734	415036	213	41	0
85659735	415069	210	42	0
85659736	415100	208	43	0
85659737	415133	207	43	0
85659738	415165	204	45	0
85659739	415197	202	46	0
85659740	415229	201	46	0
85659741	415261	201	46	0
85659742	415293	200	47	0
85659743	415324	200	47	0
85659744	415357	200	47	0
85659745	415405	200	47	0
85659746	415437	200	47	0
85659747	415469	200	47	0
85659748	415500	200	47	0
85659749	415533	200	47	0
85659750	415565	200	47	0
85659751	415597	200	47	0
85659752	415628	200	47	0
85659753	415661	200	47	0
85659754	415693	200	47	0
