frame	time	x	y	burst
39194189	374318	496	262	0
39194190	374350	497	264	0
39194191	374382	498	265	0
39194192	374414	501	267	0
39194193	374447	502	267	0
39194194	374478	505	269	0
39194195	374510	506	270	0
39194196	374542	508	272	0
39194197	374574	510	274	0
39194198	374606	511	276	0
39194199	374638	513	278	0
39194200	374671	514	280	0
39194201	374719	515	280	0
39194202	374750	516	281	0
39194203	374782	517	281	0
39194204	374814	517	282	0
39194205	374846	519	281	0
39194206	374878	520	281	0
39194207	374910	521	280	0
39194208	374943	521	281	0
39194209	374974	521	281	0
39194210	375008	522	281	0
39194211	375038	522	281	0
39194212	375070	522	282	0
39194213	375118	522	282	0
39194214	375150	522	282	0
39194215	375182	522	282	0
39194216	375214	521	280	0
39194217	375246	522	280	0
39194218	375278	522	279	0
39194219	375310	522	277	0
39194220	375342	522	277	0
39194221	375375	523	277	0
39194222	375406	522	275	0
39194223	375438	522	279	0
39194224	375470	522	275	0
39194225	375518	521	275	0
39194226	375550	521	274	0
39194227	375582	520	274	0
39194228	375614	520	273	0
39194229	375646	520	272	0
39194230	375678	519	271	0
39194231	375710	518	269	0
39194232	375743	518	268	0
39194233	375775	516	266	0
39194234	375807	516	265	0
39194235	375838	514	264	0
39194236	375871	514	264	0
39194237	375918	512	263	0
39194238	375950	510	262	0
39194239	375982	507	260	0
39194240	376014	507	260	0
39194241	376046	505	259	0
39194242	376078	502	257	0
39194243	376110	502	256	0
39194244	376143	499	254	0
39194245	376174	498	253	0
39194246	376206	496	251	0
39194247	376238	495	250	0
39194248	376270	494	249	0
39194249	376302	491	247	0
39194250	376350	490	246	0
39194251	376382	489	246	0
39194252	376414	487	246	0
39194253	376446	485	246	0
39194254	376478	483	246	0
39194255	376511	479	245	0
39194256	376542	478	246	0
39194257	376574	475	246	0
39194258	376606	471	245	0
39194259	376638	470	245	0
39194260	376670	468	245	0
39194261	376702	465	244	0
39194262	376751	464	243	0
39194263	376782	460	243	0
39194264	376814	458	243	0
39194265	376846	455	243	0
39194266	376878	453	242	0
39194267	376911	451	243	0
39194268	376942	449	244	0
39194269	376977	447	245	0
39194270	377006	445	246	0
39194271	377038	442	248	0
39194272	377070	440	250	0
39194273	377118	437	251	0
39194274	377150	435	252	0
39194275	377182	433	254	0
39194276	377215	431	255	0
39194277	377247	428	256	0
39194278	377279	426	258	0
39194279	377310	426	259	0
39194280	377342	423	261	0
39194281	377374	420	263	0
39194282	377406	417	265	0
39194283	377438	415	267	0
39194284	377470	412	268	0
39194285	377518	410	270	0
39194286	377550	410	271	0
39194287	377582	407	273	0
39194288	377615	405	275	0
39194289	377646	404	276	0
39194290	377678	402	279	0
39194291	377710	400	280	0
39194292	377742	397	282	0
39194293	377774	396	284	0
39194294	377806	395	287	0
39194295	377838	392	290	0
39194296	377870	391	292	0
39194297	377918	390	295	0
39194298	377950	389	298	0
39194299	377983	387	301	0
39194300	378014	387	303	0
39194301	378046	387	305	0
39194302	378078	385	308	0
39194303	378110	385	309	0
39194304	378142	381	312	0
39194305	378174	380	312	0
39194306	378206	378	313	0
39194307	378238	376	315	0
39194308	378271	373	317	0
39194309	378318	372	317	0
39194310	378350	369	319	0
39194311	378382	367	320	0
39194312	378414	364	321	0
39194313	378446	360	321	0
39194314	378478	359	321	0
39194315	378510	355	322	0
39194316	378542	354	320	0
39194317	378574	350	320	0
39194318	378606	349	320	0
39194319	378638	347	320	0
39194320	378671	345	320	0
39194321	378719	341	320	0
39194322	378750	341	320	0
39194323	378782	338	321	0
39194324	378814	336	321	0
39194325	378846	332	322	0
39194326	378878	331	323	0
39194327	378910	329	323	0
39194328	378943	326	324	0
39194329	378975	323	324	0
39194330	379007	322	324	0
39194331	379039	319	324	0
39194332	379071	315	322	0
39194333	379118	313	321	0
39194334	379150	310	321	0
39194335	379182	309	320	0
39194336	379214	309	319	0
39194337	379246	305	319	0
39194338	379278	305	320	0
39194339	379310	301	320	0
39194340	379342	298	320	0
39194341	379374	296	320	0
39194342	379406	293	320	0
39194343	379439	291	319	0
39194344	379470	287	319	0
39194345	379518	283	319	0
39194346	379550	282	319	0
39194347	379582	279	318	0
39194348	379617	275	318	0
39194349	379646	272	317	0
39194350	379678	271	317	0
39194351	379710	266	315	0
39194352	379742	263	315	0
39194353	379774	260	313	0
39194354	379806	252	306	0
39194355	379838	250	308	0
39194356	379870	248	307	0
39194357	379918	244	306	0
39194358	379950	241	304	0
39194359	379982	236	303	0
39194360	380014	235	302	0
39194361	380046	232	300	0
39194362	380079	230	299	0
39194363	380110	228	296	0
39194364	380142	226	294	0
39194365	380175	225	292	0
39194366	380206	223	290	0
39194367	380238	223	290	0
39194368	380270	223	289	0
39194369	380318	223	290	0
39194370	380350	220	291	0
39194371	380382	219	292	0
39194372	380414	217	294	0
39194373	380446	215	295	0
39194374	380478	211	297	0
39194375	380510	208	299	0
39194376	380542	206	301	0
39194377	380575	203	303	0
39194378	380606	200	305	0
39194379	380638	197	307	0
39194380	380670	194	308	0
39194381	380719	192	309	0
39194382	380750	190	312	0
39194383	380782	187	314	0
39194384	380814	185	315	0
39194385	380846	183	317	0
39194386	380878	181	319	0
39194387	380911	178	321	0
39194388	380942	176	323	0
39194389	380974	176	325	0
39194390	381006	174	328	0
39194391	381038	172	331	0
39194392	381069	171	334	0
39194393	381118	172	336	0
39194394	381150	171	338	0
39194395	381182	170	341	0
39194396	381214	170	342	0
39194397	381247	169	344	0
39194398	381279	169	344	0
39194399	381311	167	345	0
39194400	381342	166	346	0
39194401	381374	164	347	0
39194402	381406	161	349	0
39194403	381438	159	350	0
39194404	381470	156	351	0
39194405	381518	154	350	0
39194406	381550	151	351	0
39194407	381584	149	352	0
39194408	381614	146	352	0
39194409	381647	144	353	0
39194410	381679	142	355	0
39194411	381711	140	356	0
39194412	381742	136	357	0
39194413	381774	134	358	0
39194414	381806	131	360	0
39194415	381839	129	361	0
39194416	381870	128	361	0
39194417	381919	127	361	0
39194418	381950	126	359	0
39194419	381982	123	358	0
39194420	382014	123	356	0
39194421	382046	122	354	0
39194422	382078	122	354	0
39194423	382110	121	353	0
39194424	382142	121	352	0
39194425	382174	120	350	0
39194426	382206	119	348	0
39194427	382238	118	346	0
39194428	382270	118	343	0
39194429	382318	116	340	0
39194430	382350	116	338	0
39194431	382382	115	337	0
39194432	382415	115	333	0
39194433	382446	114	331	0
39194434	382478	113	329	0
39194435	382509	113	326	0
39194436	382542	112	323	0
39194437	382574	110	321	0
39194438	382606	109	320	0
39194439	382638	108	318	0
39194440	382670	107	316	0
39194441	382718	106	316	0
39194442	382750	105	314	0
39194443	382782	103	312	0
39194444	382814	102	310	0
39194445	382846	99	309	0
39194446	382878	97	308	0
39194447	382910	97	307	0
39194448	382942	97	306	0
39194449	382974	95	305	0
39194450	383006	96	304	0
39194451	383038	96	304	0
39194452	383070	96	304	0
39194453	383119	95	304	0
39194454	383150	95	304	0
39194455	383182	95	304	0
39194456	383214	95	304	0
39194457	383246	104	305	0
39194458	383278	122	312	0
39194459	383310	138	309	0
39194460	383342	142	307	0
39194461	383374	141	307	0
39194462	383406	140	307	0
39194463	383438	139	307	0
39194464	383470	140	307	0
39194465	383518	139	306	0
39194466	383550	137	306	0
39194467	383582	138	307	0
39194468	383614	139	306	0
39194469	383646	140	301	0
39194470	383678	140	303	0
39194471	383710	143	300	0
39194472	383742	147	301	0
39194473	383774	147	300	0
39194474	383806	148	301	0
39194475	383838	148	301	0
39194476	383870	148	301	0
39194477	383918	148	301	0
39194478	383950	148	301	0
39194479	383983	148	301	0
39194480	384014	149	301	0
39194481	384046	151	300	0
39194482	384078	154	300	0
39194483	384110	158	300	0
39194484	384142	161	301	0
39194485	384174	163	301	0
39194486	384206	166	302	0
39194487	384238	169	304	0
39194488	384270	172	306	0
39194489	384318	176	308	0
39194490	384350	179	310	0
39194491	384382	181	312	0
39194492	384414	183	313	0
39194493	384446	185	315	0
39194494	384478	187	316	0
39194495	384510	191	315	0
39194496	384542	193	315	0
39194497	384574	195	314	0
39194498	384607	197	313	0
39194499	384638	200	313	0
39194500	384670	204	312	0
39194501	384718	207	311	0
39194502	384750	210	312	0
39194503	384782	214	312	0
39194504	384814	218	311	0
39194505	384846	221	311	0
39194506	384882	226	312	0
39194507	384910	229	312	0
39194508	384942	233	311	0
39194509	384975	237	311	0
39194510	385007	239	309	0
39194511	385038	242	307	0
39194512	385070	246	305	0
39194513	385118	249	302	0
39194514	385150	251	301	0
39194515	385181	255	299	0
39194516	385214	258	297	0
39194517	385246	261	297	0
39194518	385278	265	297	0
39194519	385310	268	298	0
39194520	385343	270	300	0
39194521	385374	272	302	0
39194522	385406	274	302	0
39194523	385438	276	304	0
39194524	385470	278	307	0
39194525	385518	279	308	0
39194526	385549	280	311	0
39194527	385582	281	315	0
39194528	385614	281	317	0
39194529	385646	281	321	0
39194530	385678	281	324	0
39194531	385711	281	327	0
39194532	385742	280	330	0
39194533	385774	280	332	0
39194534	385806	280	334	0
39194535	385838	280	337	0
39194536	385870	280	342	0
39194537	385918	279	345	0
39194538	385950	279	348	0
39194539	385982	278	352	0
39194540	386015	277	354	0
39194541	386047	276	356	0
39194542	386079	275	359	0
39194543	386110	273	361	0
39194544	386142	272	363	0
39194545	386174	272	365	0
39194546	386206	271	368	0
39194547	386238	269	371	0
39194548	386270	268	373	0
39194549	386319	267	375	0
39194550	386350	266	378	0
39194551	386382	265	381	0
39194552	386414	267	384	0
39194553	386446	268	386	0
39194554	386478	269	388	0
39194555	386510	269	388	0
39194556	386542	270	391	0
39194557	386574	270	393	0
39194558	386606	271	397	0
39194559	386638	272	399	0
39194560	386670	273	402	0
39194561	386719	273	405	0
39194562	386750	274	408	0
39194563	386782	276	410	0
39194564	386814	276	413	0
39194565	386846	277	416	0
39194566	386878	278	418	0
39194567	386910	279	421	0
39194568	386942	280	424	0
39194569	386974	281	426	0
39194570	387006	282	428	0
39194571	387038	284	430	0
39194572	387070	285	432	0
39194573	387118	287	433	0
39194574	387150	288	435	0
39194575	387182	289	436	0
39194576	387214	290	436	0
39194577	387246	290	438	0
39194578	387278	292	441	0
39194579	387310	294	443	0
39194580	387342	295	444	0
39194581	387374	297	445	0
39194582	387406	298	445	0
39194583	387438	300	445	0
39194584	387470	301	446	0
39194585	387519	302	447	0
39194586	387551	303	449	0
39194587	387582	304	450	0
39194588	387614	304	450	0
39194589	387646	305	450	0
39194590	387678	305	452	0
39194591	387710	305	452	0
39194592	387742	306	454	0
39194593	387774	306	454	0
39194596	387870	309	455	0
39194597	387918	309	455	0
39194598	387950	309	455	0
39194600	388014	310	455	0
39194601	388046	312	455	0
39194602	388078	312	455	0
39194603	388110	313	456	0
39194604	388142	315	456	0
39194605	388174	318	455	0
39194606	388212	319	455	0
39194607	388244	322	454	0
39194608	388274	323	454	0
39194609	388318	325	454	0
39194610	388349	326	455	0
39194611	388382	328	454	0
39194612	388414	330	454	0
39194613	388446	331	454	0
39194614	388478	331	454	0
39194615	388510	332	454	0
39194616	388542	330	455	0
39194617	388574	330	454	0
39194618	388606	330	454	0
39194619	388639	330	455	0
39194620	388671	330	454	0
39194621	388718	330	453	0
39194622	388750	330	453	0
39194623	388782	331	453	0
39194624	388814	330	452	0
39194625	388846	330	451	0
39194626	388878	330	450	0
39194627	388916	329	448	0
39194628	388943	329	448	0
39194629	388974	326	445	0
39194630	389006	324	443	0
39194631	389039	323	442	0
39194632	389070	321	441	0
39194633	389118	320	440	0
39194634	389150	317	438	0
39194635	389182	315	437	0
39194636	389214	313	436	0
39194637	389246	310	435	0
39194638	389278	308	434	0
39194639	389310	307	433	0
39194640	389342	303	432	0
39194641	389374	301	432	0
39194642	389406	301	432	0
39194643	389437	297	431	0
39194644	389469	296	431	0
39194645	389518	292	430	0
39194646	389550	291	429	0
39194647	389582	289	428	0
39194648	389614	287	428	0
39194649	389646	284	428	0
39194650	389678	282	427	0
39194651	389710	278	426	0
39194652	389742	276	425	0
39194653	389774	274	423	0
39194654	389806	272	422	0
39194655	389838	270	420	0
39194656	389870	268	419	0
39194657	389918	265	416	0
39194658	389950	264	414	0
39194659	389982	263	412	0
39194660	390014	262	410	0
39194661	390046	260	407	0
39194662	390078	259	405	0
39194663	390111	257	403	0
39194664	390142	255	401	0
39194665	390174	254	399	0
39194666	390206	252	396	0
39194667	390238	250	394	0
39194668	390270	248	392	0
39194669	390318	246	390	0
39194670	390350	243	389	0
39194671	390382	241	387	0
39194672	390414	239	385	0
39194673	390446	237	384	0
39194674	390478	235	383	0
39194675	390510	232	382	0
39194676	390542	230	380	0
39194677	390574	230	378	0
39194678	390606	229	375	0
39194679	390638	227	372	0
39194680	390670	227	370	0
39194681	390718	226	369	0
39194682	390750	224	367	0
39194683	390782	223	365	0
39194684	390814	221	364	0
39194685	390846	219	363	0
39194686	390879	216	363	0
39194687	390910	214	361	0
39194688	390942	210	361	0
39194689	390974	209	361	0
39194690	391006	207	361	0
39194691	391038	206	361	0
39194692	391070	205	361	0
39194693	391118	205	361	0
39194694	391150	205	361	0
39194695	391182	205	361	0
39194696	391214	204	361	0
39194697	391247	200	362	0
39194698	391278	196	364	0
39194699	391310	193	363	0
39194700	391342	189	364	0
39194701	391374	186	365	0
39194702	391406	183	365	0
39194703	391438	180	365	0
39194704	391470	178	366	0
39194705	391518	176	366	0
39194706	391550	174	364	0
39194707	391582	172	362	0
39194708	391614	171	360	0
39194709	391646	169	356	0
39194710	391678	167	355	0
39194711	391710	164	353	0
39194712	391742	162	349	0
39194713	391774	160	347	0
39194714	391806	157	344	0
39194715	391837	155	342	0
39194716	391869	153	338	0
39194717	391917	150	335	0
39194718	391949	148	332	0
39194719	391983	146	330	0
39194720	392014	143	328	0
39194721	392046	142	325	0
39194722	392078	139	323	0
39194723	392110	137	323	0
39194724	392142	133	322	0
39194725	392174	130	321	0
39194726	392206	127	321	0
39194727	392238	123	320	0
39194728	392270	120	319	0
39194729	392318	117	320	0
39194730	392350	115	320	0
39194731	392382	112	321	0
39194732	392414	110	322	0
39194733	392446	109	323	0
39194734	392478	107	324	0
39194735	392510	106	324	0
39194736	392542	106	323	0
39194737	392574	106	322	0
39194738	392605	106	322	0
39194739	392638	104	322	0
39194740	392670	104	321	0
39194741	392719	103	319	0
39194742	392751	102	317	0
39194743	392782	100	315	0
39194744	392813	100	314	0
39194745	392848	99	312	0
39194746	392878	99	309	0
39194747	392910	98	307	0
39194748	392942	97	303	0
39194749	392974	97	301	0
39194750	393006	97	298	0
39194751	393038	96	296	0
39194752	393070	95	293	0
39194753	393118	95	291	0
39194754	393150	94	288	0
39194755	393182	93	285	0
39194756	393214	97	281	0
39194757	393246	97	279	0
39194758	393278	99	275	0
39194759	393310	100	274	0
39194760	393342	100	273	0
39194761	393374	101	270	0
39194762	393406	102	267	0
39194763	393438	104	263	0
39194764	393471	105	259	0
39194765	393517	105	257	0
39194766	393549	106	252	0
39194767	393581	106	249	0
39194768	393613	105	246	0
39194769	393645	105	246	0
39194770	393677	103	247	0
39194771	393710	102	247	0
39194772	393741	102	248	0
39194773	393774	101	248	0
39194774	393806	101	248	0
39194775	393838	100	248	0
39194776	393870	100	248	0
39194777	393918	100	248	0
39194778	393951	98	248	0
39194779	393982	97	248	0
39194780	394014	95	247	0
39194781	394046	95	247	0
39194782	394078	93	246	0
39194783	394109	93	245	0
39194784	394142	90	245	0
39194785	394174	88	244	0
39194786	394206	86	242	0
39194787	394238	85	242	0
39194788	394270	85	241	0
39194789	394318	86	240	0
39194790	394350	86	238	0
39194791	394381	85	235	0
39194792	394413	85	233	0
39194793	394446	86	230	0
39194794	394478	86	228	0
39194795	394510	87	226	0
39194796	394542	88	223	0
39194797	394574	88	220	0
39194798	394606	88	218	0
39194799	394638	88	215	0
39194800	394670	88	213	0
39194801	394718	88	211	0
39194802	394750	88	210	0
39194803	394781	89	208	0
39194804	394813	92	206	0
39194805	394846	94	205	0
39194806	394878	97	203	0
39194807	394909	99	204	0
39194808	394942	102	202	0
39194809	394974	104	202	0
39194810	395006	106	201	0
39194811	395038	108	201	0
39194812	395070	109	200	0
39194813	395118	112	199	0
39194814	395150	113	199	0
39194815	395181	115	198	0
39194816	395213	116	196	0
39194817	395245	119	194	0
39194818	395278	121	192	0
39194819	395311	123	191	0
39194820	395342	125	190	0
39194821	395374	128	188	0
39194822	395406	131	189	0
39194823	395439	134	189	0
39194824	395470	137	188	0
39194825	395519	139	188	0
39194826	395550	141	187	0
39194827	395582	143	185	0
39194828	395614	145	184	0
39194829	395646	147	183	0
39194830	395679	150	183	0
39194831	395710	151	182	0
39194832	395742	152	183	0
39194833	395774	153	183	0
39194834	395806	154	184	0
39194835	395838	156	185	0
39194836	395870	158	186	0
39194837	395919	159	188	0
39194838	395950	160	189	0
39194839	395982	162	191	0
39194840	396014	164	193	0
39194841	396046	165	196	0
39194842	396078	166	198	0
39194843	396110	167	200	0
39194844	396142	168	203	0
39194845	396177	169	206	0
39194846	396206	170	208	0
39194847	396238	171	210	0
39194848	396270	172	212	0
39194849	396318	175	215	0
39194850	396350	176	217	0
39194851	396382	177	219	0
39194852	396415	179	222	0
39194853	396445	182	224	0
39194854	396477	184	225	0
39194855	396509	185	227	0
39194856	396541	188	229	0
39194857	396574	190	230	0
39194858	396606	192	231	0
39194859	396637	193	233	0
39194860	396669	195	235	0
39194861	396717	197	235	0
