frame	time	x	y	burst
13473938	358397	559	234	0
13473939	358428	559	233	0
13473940	358460	559	232	0
13473941	358509	558	230	0
13473942	358542	558	227	0
13473943	358573	558	227	0
13473944	358605	558	226	0
13473945	358637	558	224	0
13473946	358668	559	222	0
13473947	358701	559	221	0
13473948	358732	559	220	0
13473949	358764	559	219	0
13473950	358796	559	217	0
13473951	358829	559	217	0
13473952	358862	558	215	0
13473953	358908	558	212	0
13473954	358941	558	210	0
13473955	358972	558	210	0
13473956	359005	558	208	0
13473957	359037	558	206	0
13473958	359068	557	205	0
13473959	359100	557	203	0
13473960	359132	558	202	0
13473961	359165	558	201	0
13473962	359198	557	200	0
13473963	359230	557	198	0
13473964	359260	557	197	0
13473965	359308	557	196	0
13473966	359340	557	195	0
13473967	359372	556	194	0
13473968	359404	555	193	0
13473969	359436	555	191	0
13473970	359468	555	189	0
13473971	359501	555	188	0
13473972	359534	555	187	0
13473973	359564	555	185	0
13473974	359596	555	184	0
13473975	359628	555	183	0
13473976	359661	555	183	0
13473977	359708	555	182	0
13473978	359740	553	182	0
13473979	359773	553	181	0
13473980	359818	553	180	0
13473981	359847	552	179	0
13473982	359874	552	177	0
13473983	359901	552	176	0
13473984	359932	552	175	0
13473985	359965	552	173	0
13473986	359997	552	173	0
13473987	360028	551	173	0
13473988	360060	551	174	0
13473989	360108	551	173	0
13473990	360141	550	173	0
13473991	360173	549	171	0
13473992	360206	548	170	0
13473993	360237	547	168	0
13473994	360268	547	167	0
13473995	360300	547	166	0
13473996	360332	546	163	0
13473997	360365	546	162	0
13473998	360398	545	160	0
13473999	360430	545	158	0
13474000	360460	544	156	0
13474001	360509	544	153	0
13474002	360542	544	153	0
13474003	360572	543	149	0
13474004	360604	543	149	0
13474005	360637	542	147	0
13474006	360668	542	145	0
13474007	360700	541	143	0
13474008	360732	540	141	0
13474009	360766	539	138	0
13474010	360796	538	137	0
13474011	360828	538	136	0
13474012	360860	538	135	0
13474013	360908	537	132	0
13474014	360940	536	131	0
13474015	360972	535	129	0
13474016	361005	535	129	0
13474017	361037	534	127	0
13474018	361069	533	126	0
13474019	361100	532	125	0
13474020	361132	532	125	0
13474021	361164	532	126	0
13474022	361196	533	125	0
13474023	361228	532	125	0
13474024	361260	532	124	0
13474025	361308	532	124	0
13474026	361341	531	123	0
13474027	361372	531	123	0
13474028	361405	530	122	0
13474029	361436	529	120	0
13474030	361468	529	119	0
13474031	361500	528	119	0
13474032	361532	528	116	0
13474033	361564	528	114	0
13474034	361596	527	113	0
13474035	361628	526	113	0
13474036	361661	525	113	0
13474037	361708	524	111	0
13474038	361740	523	110	0
13474039	361772	523	110	0
13474040	361804	522	108	0
13474041	361836	522	108	0
13474042	361868	522	107	0
13474043	361900	522	106	0
13474044	361932	522	106	0
13474045	361964	522	105	0
13474046	361996	521	105	0
13474047	362028	520	103	0
13474048	362060	520	104	0
13474049	362108	520	104	0
13474050	362140	519	103	0
13474051	362172	519	103	0
13474052	362204	519	102	0
13474053	362236	519	101	0
13474054	362268	518	101	0
13474055	362301	516	99	0
13474056	362332	516	100	0
13474057	362364	515	99	0
13474058	362396	514	98	0
13474059	362428	514	98	0
13474060	362460	513	96	0
13474061	362508	513	96	0
13474062	362541	513	94	0
13474063	362572	513	94	0
13474064	362604	511	93	0
13474065	362637	511	91	0
13474066	362669	511	91	0
13474067	362700	509	90	0
13474068	362732	509	89	0
13474069	362764	508	89	0
13474070	362796	507	89	0
13474071	362828	507	88	0
13474072	362860	505	87	0
13474073	362908	504	86	0
13474074	362940	504	86	0
13474075	362972	503	85	0
13474076	363004	502	84	0
13474077	363037	500	82	0
13474078	363070	499	81	0
13474079	363101	499	81	0
13474080	363132	499	80	0
13474081	363164	497	79	0
13474082	363196	496	77	0
13474083	363228	495	75	0
13474084	363261	494	74	0
13474085	363308	494	74	0
13474086	363340	493	74	0
13474087	363372	492	74	0
13474088	363404	492	74	0
13474089	363437	492	75	0
13474090	363469	492	74	0
13474091	363500	492	74	0
13474092	363532	492	74	0
13474093	363564	492	74	0
13474094	363597	492	73	0
13474095	363630	492	73	0
13474096	363660	491	73	0
13474097	363708	491	72	0
13474098	363740	490	70	0
13474099	363772	490	70	0
13474100	363804	489	69	0
13474101	363836	488	68	0
13474102	363869	487	67	0
13474103	363900	486	67	0
13474104	363932	485	67	0
13474105	363964	483	64	0
13474106	363996	483	64	0
13474107	364029	482	63	0
13474108	364062	480	63	0
13474109	364109	479	62	0
13474110	364152	477	62	0
13474111	364181	475	61	0
13474112	364209	475	60	0
13474113	364237	473	59	0
13474114	364269	471	58	0
13474115	364300	470	57	0
13474116	364333	468	57	0
13474117	364365	468	56	0
13474118	364396	466	55	0
13474119	364428	463	55	0
13474120	364460	462	54	0
13474121	364508	459	54	0
13474122	364541	459	53	0
13474123	364575	457	53	0
13474124	364604	455	53	0
13474125	364636	454	53	0
13474126	364669	451	53	0
13474127	364700	449	53	0
13474128	364732	447	53	0
13474129	364764	445	54	0
13474130	364797	442	55	0
13474131	364830	442	55	0
13474132	364860	439	56	0
13474133	364908	437	57	0
13474134	364944	436	57	0
13474135	364974	433	58	0
13474136	365004	433	58	0
13474137	365037	430	58	0
13474138	365069	427	59	0
13474139	365104	427	58	0
13474140	365132	424	57	0
13474141	365165	421	56	0
13474142	365198	420	54	0
13474143	365230	420	54	0
13474144	365260	418	52	0
13474145	365308	417	50	0
13474146	365340	417	48	0
13474147	365372	416	47	0
13474148	365404	416	45	0
13474149	365437	416	42	0
13474150	365469	416	41	0
13474151	365502	415	39	0
13474152	365534	416	37	0
13474153	365564	416	37	0
13474154	365597	416	34	0
13474155	365628	416	33	0
13474156	365663	417	32	0
13474157	365708	417	32	0
13474158	365741	416	31	0
13474159	365775	416	30	0
13474160	365804	415	29	0
13474161	365837	415	29	0
13474162	365870	414	28	0
13474163	365900	413	27	0
13474164	365932	413	27	0
13474165	365964	412	27	0
13474166	365996	411	26	0
13474167	366028	410	25	0
13474168	366060	408	24	0
13474169	366108	408	24	0
13474170	366141	407	24	0
13474171	366172	406	24	0
13474172	366204	403	23	0
13474173	366236	403	23	0
13474174	366268	402	23	0
13474175	366301	401	23	0
13474176	366332	399	22	0
13474177	366364	396	21	0
13474178	366396	396	21	0
13474179	366428	396	21	0
13474180	366461	393	20	0
13474181	366508	393	20	0
13474182	366540	390	19	0
13474183	366572	389	19	0
13474184	366604	388	18	0
13474185	366636	385	17	0
13474186	366669	384	18	0
13474187	366701	382	17	0
13474188	366732	380	17	0
13474189	366764	379	17	0
13474190	366796	378	16	0
13474191	366828	373	17	0
13474192	366860	372	17	0
13474193	366908	372	17	0
13474194	366940	369	18	0
13474195	366972	368	17	0
13474196	367004	364	18	0
13474197	367036	364	18	0
13474198	367069	361	18	0
13474199	367101	359	18	0
13474200	367139	357	18	0
13474201	367172	356	18	0
13474202	367199	352	19	0
13474203	367228	350	19	0
13474204	367261	349	19	0
13474205	367308	345	20	0
13474206	367340	344	20	0
13474207	367373	342	20	0
13474208	367406	341	20	0
13474209	367436	340	21	0
13474210	367468	338	22	0
13474211	367500	337	23	0
13474212	367532	335	24	0
13474213	367565	334	24	0
13474214	367596	333	25	0
13474215	367628	331	27	0
13474216	367660	330	27	0
13474217	367708	328	27	0
13474218	367740	326	28	0
13474219	367772	326	28	0
13474220	367804	323	29	0
13474221	367837	321	30	0
13474222	367870	319	31	0
13474223	367901	319	31	0
13474224	367932	317	32	0
13474225	367964	316	33	0
13474226	367996	315	34	0
13474227	368028	313	35	0
13474228	368060	310	37	0
13474229	368108	310	37	0
13474230	368141	308	38	0
13474231	368177	308	38	0
13474232	368206	307	39	0
13474233	368236	305	40	0
13474234	368268	304	40	0
13474235	368301	302	41	0
13474236	368332	301	42	0
13474237	368365	299	43	0
13474238	368396	298	43	0
13474239	368428	297	43	0
13474240	368460	296	43	0
13474241	368508	295	43	0
13474242	368541	294	43	0
13474243	368572	294	42	0
13474244	368604	292	41	0
13474245	368636	290	40	0
13474246	368668	290	40	0
13474247	368701	290	39	0
13474248	368732	289	38	0
13474249	368765	287	37	0
13474250	368801	284	35	0
13474251	368829	283	34	0
13474252	368860	282	32	0
13474253	368910	281	31	0
13474254	368941	279	30	0
13474255	368972	277	29	0
13474256	369004	276	28	0
13474257	369036	276	28	0
13474258	369068	273	28	0
13474259	369101	273	28	0
13474260	369132	272	28	0
13474261	369164	270	29	0
13474262	369196	270	29	0
13474263	369228	270	29	0
13474264	369260	268	30	0
13474265	369308	266	30	0
13474266	369341	264	31	0
13474267	369372	262	32	0
13474268	369404	262	32	0
13474269	369437	259	34	0
13474270	369468	258	34	0
13474271	369500	257	35	0
13474272	369532	256	35	0
13474273	369565	254	36	0
13474274	369598	252	37	0
13474275	369629	250	38	0
13474276	369660	248	39	0
13474277	369708	248	39	0
13474278	369741	246	40	0
13474279	369772	244	42	0
13474280	369804	243	43	0
13474281	369836	241	44	0
13474282	369868	240	45	0
13474283	369900	238	46	0
13474284	369933	237	47	0
13474285	369965	235	49	0
13474286	369997	234	50	0
13474287	370028	232	51	0
13474288	370060	232	51	0
13474289	370108	229	53	0
13474290	370140	228	54	0
13474291	370172	227	55	0
13474292	370204	224	57	0
13474293	370236	223	57	0
13474294	370268	222	58	0
13474295	370301	220	60	0
13474296	370332	218	62	0
13474297	370364	217	63	0
13474298	370396	216	64	0
13474299	370428	215	66	0
13474300	370460	215	68	0
13474301	370508	214	70	0
13474302	370540	213	71	0
13474303	370572	213	73	0
13474304	370604	212	75	0
13474305	370637	211	77	0
13474306	370669	210	79	0
13474307	370700	209	80	0
13474308	370733	209	81	0
13474309	370765	207	84	0
13474310	370798	206	85	0
13474311	370829	206	86	0
13474312	370862	205	89	0
13474313	370908	204	90	0
13474314	370945	203	92	0
13474315	370974	203	92	0
13474316	371004	200	93	0
13474317	371036	199	93	0
13474318	371069	197	93	0
13474319	371104	196	93	0
13474320	371138	194	94	0
13474321	371165	192	95	0
13474322	371196	190	95	0
13474323	371230	189	95	0
13474324	371262	187	95	0
13474325	371308	185	94	0
13474326	371340	185	94	0
13474327	371372	183	94	0
13474328	371404	180	94	0
13474329	371437	180	93	0
13474330	371470	180	94	0
13474331	371501	180	94	0
13474332	371533	180	94	0
13474333	371566	180	94	0
13474334	371599	179	94	0
13474335	371628	178	94	0
13474336	371660	176	95	0
13474337	371709	176	95	0
13474338	371742	177	96	0
13474339	371773	176	97	0
13474340	371804	175	98	0
13474341	371836	175	99	0
13474342	371868	173	100	0
13474343	371900	171	101	0
13474344	371933	169	102	0
13474345	371964	169	102	0
13474346	371996	168	104	0
13474347	372028	169	104	0
13474348	372060	166	106	0
13474349	372108	165	106	0
13474350	372140	165	108	0
13474351	372173	164	110	0
13474352	372206	164	111	0
13474353	372236	163	113	0
13474354	372268	162	114	0
13474355	372300	161	116	0
13474356	372333	161	117	0
13474357	372366	160	119	0
13474358	372398	158	121	0
13474359	372428	157	121	0
13474360	372460	157	122	0
13474361	372508	156	123	0
13474362	372541	155	124	0
13474363	372572	154	125	0
13474364	372604	154	126	0
13474365	372636	153	127	0
13474366	372668	152	129	0
13474367	372701	152	131	0
13474368	372734	153	131	0
13474369	372764	151	133	0
13474370	372795	151	134	0
13474371	372828	150	135	0
13474372	372861	150	136	0
13474373	372908	147	138	0
13474374	372940	148	138	0
13474375	372972	148	139	0
13474376	373004	146	142	0
13474377	373036	145	144	0
13474378	373068	145	145	0
13474379	373100	144	147	0
13474380	373132	143	148	0
13474381	373164	143	149	0
13474382	373196	142	151	0
13474383	373228	141	153	0
13474384	373260	139	155	0
13474385	373308	139	156	0
13474386	373340	139	158	0
13474387	373372	137	161	0
13474388	373405	138	162	0
13474389	373449	136	165	0
13474390	373478	136	167	0
13474391	373507	135	170	0
13474392	373534	135	171	0
13474393	373564	134	174	0
13474394	373596	133	175	0
13474395	373628	133	177	0
13474396	373660	132	180	0
13474397	373709	131	182	0
13474398	373742	130	183	0
13474399	373772	130	184	0
13474400	373804	130	185	0
13474401	373836	129	187	0
13474402	373868	129	189	0
13474403	373900	128	191	0
13474404	373932	128	192	0
13474405	373964	128	194	0
13474406	373998	127	196	0
13474407	374028	127	197	0
13474408	374060	127	199	0
13474409	374108	126	201	0
13474410	374140	126	203	0
13474411	374172	126	204	0
13474412	374204	125	205	0
13474413	374236	126	206	0
13474414	374268	126	207	0
13474415	374300	126	207	0
13474416	374332	126	210	0
13474417	374364	126	212	0
13474418	374396	127	213	0
13474419	374428	127	214	0
13474420	374460	127	215	0
13474421	374508	126	217	0
13474422	374541	126	218	0
13474423	374572	125	219	0
13474424	374604	126	220	0
13474425	374635	126	221	0
13474426	374668	124	224	0
13474427	374700	123	225	0
13474428	374732	123	226	0
13474429	374764	123	228	0
13474430	374796	124	229	0
13474431	374828	124	230	0
13474432	374860	123	231	0
13474433	374909	123	232	0
13474434	374942	123	234	0
13474435	374972	124	235	0
13474436	375005	124	236	0
13474437	375041	125	237	0
13474438	375071	125	238	0
13474439	375100	125	241	0
13474440	375132	124	243	0
13474441	375165	124	244	0
13474442	375196	124	246	0
13474443	375228	124	248	0
13474444	375260	124	249	0
13474445	375308	125	250	0
13474446	375340	126	250	0
13474447	375372	127	252	0
13474448	375404	127	254	0
13474449	375437	127	256	0
13474450	375468	126	257	0
13474451	375500	125	258	0
13474452	375533	125	258	0
13474453	375567	125	257	0
13474454	375596	125	257	0
13474455	375634	124	256	0
13474456	375661	125	256	0
13474457	375708	126	256	0
13474458	375742	126	255	0
13474459	375772	126	255	0
13474460	375805	126	255	0
13474461	375844	126	254	0
13474462	375873	127	254	0
13474463	375902	126	255	0
13474464	375932	126	255	0
13474465	375965	126	254	0
13474466	375996	126	254	0
13474467	376028	126	253	0
13474468	376060	126	253	0
13474469	376108	126	253	0
13474470	376141	126	253	0
13474471	376177	126	252	0
13474472	376205	127	252	0
13474473	376236	127	252	0
13474474	376269	127	252	0
13474475	376303	127	252	0
13474476	376333	126	251	0
13474477	376365	126	251	0
13474478	376397	127	251	0
13474479	376428	128	249	0
13474480	376460	128	249	0
13474481	376509	127	248	0
13474482	376542	126	248	0
13474483	376573	126	248	0
13474484	376604	126	246	0
13474485	376636	125	245	0
13474486	376668	125	245	0
13474487	376701	125	244	0
13474488	376734	124	244	0
13474489	376765	124	243	0
13474490	376796	124	242	0
13474491	376828	124	242	0
13474492	376860	124	242	0
13474493	376908	123	241	0
13474494	376940	123	240	0
13474495	376972	123	239	0
13474496	377004	124	239	0
13474497	377036	124	239	0
13474498	377069	123	236	0
13474499	377102	123	235	0
13474500	377132	123	235	0
13474501	377164	123	235	0
13474502	377196	124	235	0
13474503	377229	124	234	0
13474504	377260	124	233	0
13474505	377308	124	231	0
13474506	377340	124	230	0
13474507	377372	124	229	0
13474508	377403	124	229	0
13474509	377436	125	229	0
13474510	377468	125	229	0
13474511	377500	125	227	0
13474512	377532	126	225	0
13474513	377565	127	224	0
13474514	377598	128	223	0
13474515	377628	128	222	0
13474516	377660	128	220	0
13474517	377708	129	219	0
13474518	377740	129	217	0
13474519	377772	129	216	0
13474520	377804	129	214	0
13474521	377836	130	212	0
13474522	377868	130	210	0
13474523	377900	129	209	0
13474524	377932	129	207	0
13474525	377964	129	205	0
13474526	377996	128	203	0
13474527	378027	128	202	0
13474528	378060	128	201	0
13474529	378108	128	199	0
13474530	378141	128	198	0
13474531	378176	128	197	0
13474532	378204	129	197	0
13474533	378236	129	195	0
13474534	378268	130	194	0
13474535	378300	130	193	0
13474536	378332	130	191	0
13474537	378366	130	189	0
13474538	378397	130	189	0
13474539	378429	130	188	0
13474540	378460	130	187	0
13474541	378508	130	186	0
13474542	378540	131	187	0
13474543	378572	131	187	0
13474544	378604	131	187	0
13474545	378636	131	187	0
13474546	378668	131	187	0
13474547	378701	131	187	0
13474548	378739	131	187	0
13474549	378768	131	187	0
13474550	378797	132	188	0
13474551	378828	139	187	0
13474552	378860	143	192	0
13474553	378908	145	193	0
13474554	378940	144	193	0
13474555	378972	141	190	0
13474556	379004	139	187	0
13474557	379037	140	187	0
13474558	379070	139	188	0
13474559	379100	137	189	0
13474560	379139	138	190	0
13474561	379172	138	190	0
13474562	379199	138	190	0
13474563	379231	139	191	0
13474564	379260	140	191	0
13474565	379308	140	191	0
13474566	379341	141	189	0
13474567	379373	143	189	0
13474568	379409	140	189	0
13474569	379436	140	190	0
13474570	379468	143	188	0
13474571	379503	143	186	0
13474572	379532	143	187	0
13474573	379567	143	189	0
13474574	379599	143	190	0
13474575	379628	143	189	0
13474576	379660	145	191	0
13474577	379708	145	190	0
13474578	379740	144	188	0
13474579	379772	144	187	0
13474580	379804	145	189	0
13474581	379836	146	190	0
13474582	379868	146	190	0
13474583	379900	144	190	0
13474584	379932	145	195	0
13474585	379964	146	198	0
13474586	379997	146	197	0
13474587	380028	144	195	0
13474588	380060	142	193	0
13474589	380108	140	194	0
13474590	380140	142	195	0
13474591	380172	141	195	0
13474592	380204	140	195	0
13474593	380237	140	194	0
13474594	380268	139	196	0
13474595	380300	140	194	0
13474596	380332	141	196	0
13474597	380364	142	197	0
13474598	380396	142	197	0
13474599	380428	141	198	0
13474600	380460	141	198	0
13474601	380508	141	199	0
13474602	380543	141	200	0
13474603	380572	141	201	0
13474604	380604	140	202	0
13474605	380636	140	203	0
13474606	380667	139	203	0
