frame	time	x	y	burst
7922779	377308	408	450	0
7922780	377341	408	450	0
7922781	377372	407	449	0
7922782	377405	407	450	0
7922783	377436	407	449	0
7922784	377469	407	449	0
7922785	377500	407	448	0
7922786	377548	407	448	0
7922787	377581	408	448	0
7922788	377612	408	448	0
7922789	377646	408	449	0
7922790	377678	409	448	0
7922791	377709	409	448	0
7922792	377740	409	448	0
7922793	377772	409	448	0
7922794	377804	409	448	0
7922795	377836	409	448	0
7922796	377868	409	448	0
7922797	377900	410	447	0
7922798	377948	412	447	0
7922799	377980	413	446	0
7922800	378012	414	446	0
7922801	378044	414	446	0
7922802	378077	415	446	0
7922803	378108	416	446	0
7922804	378141	416	446	0
7922805	378172	417	446	0
7922806	378205	418	445	0
7922807	378238	421	443	0
7922808	378270	422	443	0
7922809	378300	422	443	0
7922810	378349	422	443	0
7922811	378381	423	443	0
7922812	378412	423	443	0
7922813	378445	423	443	0
7922814	378476	425	443	0
7922815	378508	427	442	0
7922816	378541	429	441	0
7922817	378577	430	441	0
7922818	378606	431	441	0
7922819	378637	432	440	0
7922820	378668	434	439	0
7922821	378701	437	438	0
7922822	378749	439	437	0
7922823	378781	441	435	0
7922824	378813	444	434	0
7922825	378844	446	432	0
7922826	378876	449	431	0
7922827	378908	451	430	0
7922828	378941	452	429	0
7922829	378973	454	428	0
7922830	379004	456	427	0
7922831	379036	457	426	0
7922832	379069	459	424	0
7922833	379101	460	424	0
7922834	379148	461	424	0
7922835	379181	462	422	0
7922836	379212	462	422	0
7922837	379244	462	422	0
7922838	379276	462	422	0
7922839	379308	462	422	0
7922840	379341	462	422	0
7922841	379373	462	421	0
7922842	379406	462	421	0
7922843	379439	462	421	0
7922844	379471	461	423	0
7922845	379501	461	423	0
7922846	379549	461	423	0
7922847	379582	461	422	0
7922848	379613	460	423	0
7922849	379644	461	423	0
7922850	379676	461	423	0
7922851	379710	461	423	0
7922852	379744	460	423	0
7922853	379773	460	423	0
7922854	379804	460	423	0
7922855	379837	460	423	0
7922856	379869	460	423	0
7922857	379902	460	424	0
7922858	379948	460	423	0
7922859	379981	460	424	0
7922860	380012	460	424	0
7922861	380044	460	423	0
7922862	380076	460	423	0
7922863	380108	460	423	0
7922864	380141	460	424	0
7922865	380174	460	424	0
7922866	380205	460	424	0
7922867	380236	460	424	0
7922868	380269	460	424	0
7922869	380301	460	423	0
7922870	380349	460	423	0
7922871	380381	460	424	0
7922872	380412	460	423	0
7922873	380444	460	422	0
7922874	380476	460	422	0
7922875	380508	460	423	0
7922876	380540	460	422	0
7922877	380572	460	422	0
7922878	380604	460	422	0
7922879	380637	460	422	0
7922880	380669	460	422	0
7922881	380700	461	422	0
7922882	380749	461	422	0
7922883	380786	461	422	0
7922884	380814	461	422	0
7922885	380844	461	422	0
7922886	380876	461	422	0
7922887	380908	461	422	0
7922888	380940	461	422	0
7922889	380972	461	422	0
7922890	381004	461	422	0
7922891	381038	461	422	0
7922892	381068	462	422	0
7922893	381101	462	422	0
7922894	381148	463	421	0
7922895	381180	464	421	0
7922896	381212	466	420	0
7922897	381244	466	419	0
7922898	381276	467	419	0
7922899	381308	467	419	0
7922900	381340	468	418	0
7922901	381372	469	417	0
7922902	381405	471	415	0
7922903	381437	472	415	0
7922904	381469	473	414	0
7922905	381500	474	413	0
7922906	381548	476	412	0
7922907	381582	477	412	0
7922908	381612	479	410	0
7922909	381644	481	408	0
7922910	381676	483	406	0
7922911	381708	484	405	0
7922912	381740	485	405	0
7922913	381774	487	403	0
7922914	381806	489	401	0
7922915	381837	491	399	0
7922916	381868	492	399	0
7922917	381900	495	396	0
7922918	381948	496	395	0
7922919	381980	497	394	0
7922920	382013	498	393	0
7922921	382051	500	392	0
7922922	382080	501	391	0
7922923	382108	504	386	0
7922924	382141	505	385	0
7922925	382173	507	383	0
7922926	382204	507	383	0
7922927	382236	509	380	0
7922928	382268	510	379	0
7922929	382300	512	377	0
7922930	382348	514	374	0
7922931	382380	516	371	0
7922932	382413	517	370	0
7922933	382445	518	369	0
7922934	382478	520	367	0
7922935	382509	521	365	0
7922936	382541	522	364	0
7922937	382572	523	363	0
7922938	382604	524	362	0
7922939	382636	526	360	0
7922940	382669	526	359	0
7922941	382700	526	359	0
7922942	382748	526	359	0
7922943	382784	527	356	0
7922944	382813	528	355	0
7922945	382845	529	353	0
7922946	382877	530	351	0
7922947	382908	530	351	0
7922948	382940	531	349	0
7922949	382972	532	348	0
7922950	383004	533	344	0
7922951	383036	534	343	0
7922952	383068	534	343	0
7922953	383101	535	340	0
7922954	383149	536	338	0
7922955	383181	537	335	0
7922956	383212	537	335	0
7922957	383245	538	334	0
7922958	383276	540	330	0
7922959	383308	540	329	0
7922960	383340	541	327	0
7922961	383372	542	327	0
7922962	383405	543	324	0
7922963	383437	543	323	0
7922964	383468	543	322	0
7922965	383500	543	322	0
7922966	383548	544	321	0
7922967	383580	544	321	0
7922968	383613	544	321	0
7922969	383644	544	321	0
7922970	383676	544	320	0
7922971	383708	544	320	0
7922972	383740	545	319	0
7922973	383772	545	318	0
7922974	383804	545	317	0
7922975	383836	546	314	0
7922976	383868	546	315	0
7922977	383900	546	314	0
7922978	383948	547	312	0
7922979	383984	547	311	0
7922980	384012	547	309	0
7922981	384044	547	307	0
7922982	384076	548	305	0
7922983	384109	548	304	0
7922984	384141	548	303	0
7922985	384172	549	301	0
7922986	384205	549	300	0
7922987	384237	550	299	0
7922988	384268	550	295	0
7922989	384300	551	293	0
7922990	384350	551	292	0
7922991	384386	551	291	0
7922992	384415	551	289	0
7922993	384444	552	290	0
7922994	384477	552	291	0
7922995	384508	552	290	0
7922996	384540	552	289	0
7922997	384572	552	290	0
7922998	384604	552	290	0
7922999	384637	552	290	0
7923000	384668	552	291	0
7923001	384700	552	291	0
7923002	384748	552	290	0
7923003	384782	552	291	0
7923004	384820	553	291	0
7923005	384848	553	291	0
7923006	384876	553	291	0
7923007	384909	553	292	0
7923008	384943	553	292	0
7923009	384972	552	291	0
7923010	385005	552	291	0
7923011	385038	552	291	0
7923012	385070	553	292	0
7923013	385102	553	292	0
7923014	385148	553	292	0
7923015	385185	553	292	0
7923016	385212	552	291	0
7923017	385245	553	292	0
7923018	385278	553	292	0
7923019	385308	553	292	0
7923020	385340	553	292	0
7923021	385372	553	292	0
7923022	385404	553	292	0
7923023	385437	553	292	0
7923024	385468	553	292	0
7923025	385500	553	292	0
7923026	385549	553	292	0
7923027	385581	553	292	0
7923028	385612	553	292	0
7923029	385644	553	292	0
7923030	385676	553	292	0
7923031	385708	553	292	0
7923032	385740	553	292	0
7923033	385773	553	292	0
7923034	385811	553	292	0
7923035	385840	553	292	0
7923036	385868	553	292	0
7923037	385900	553	292	0
7923038	385948	553	292	0
7923039	385981	553	292	0
7923040	386013	553	292	0
7923041	386044	553	292	0
7923042	386076	553	292	0
7923043	386109	553	292	0
7923044	386140	553	292	0
7923045	386172	553	292	0
7923046	386205	553	292	0
7923047	386236	553	292	0
7923048	386268	552	292	0
7923049	386300	553	292	0
7923050	386348	553	292	0
7923051	386382	553	292	0
7923052	386412	553	292	0
7923053	386444	553	292	0
7923054	386476	553	292	0
7923055	386509	553	292	0
7923056	386541	553	292	0
7923057	386573	553	292	0
7923058	386604	553	292	0
7923059	386636	553	292	0
7923060	386669	553	292	0
7923061	386702	553	292	0
7923062	386748	553	292	0
7923063	386781	553	292	0
7923064	386814	553	292	0
7923065	386845	553	292	0
7923066	386877	553	292	0
7923067	386909	553	292	0
7923068	386940	553	292	0
7923069	386972	553	292	0
7923070	387004	553	292	0
7923071	387037	553	292	0
7923072	387068	552	291	0
7923073	387101	552	291	0
7923074	387148	552	291	0
7923075	387180	552	291	0
7923076	387212	552	291	0
7923077	387244	552	291	0
7923078	387277	552	291	0
7923079	387309	552	291	0
7923080	387341	552	291	0
7923081	387373	552	292	0
7923082	387404	553	292	0
7923083	387437	553	292	0
7923084	387469	552	291	0
7923085	387500	552	291	0
7923086	387550	552	291	0
7923087	387582	552	291	0
7923088	387612	552	291	0
7923089	387644	552	292	0
7923090	387677	553	293	0
7923091	387708	553	293	0
7923092	387740	553	293	0
7923093	387772	553	293	0
7923094	387804	553	293	0
7923095	387836	553	293	0
7923096	387869	553	293	0
7923097	387901	553	293	0
7923098	387949	552	292	0
7923099	387982	552	292	0
7923100	388012	552	292	0
7923101	388044	552	292	0
7923102	388076	552	292	0
7923103	388108	552	292	0
7923104	388140	552	292	0
7923105	388172	552	293	0
7923106	388204	552	293	0
7923107	388236	552	292	0
7923108	388268	552	293	0
7923109	388300	552	293	0
7923110	388348	553	293	0
7923111	388381	553	293	0
7923112	388417	553	293	0
7923113	388445	552	293	0
7923114	388476	552	293	0
7923115	388508	552	293	0
7923116	388540	552	293	0
7923117	388573	552	293	0
7923118	388608	552	293	0
7923119	388636	552	293	0
7923120	388668	552	292	0
7923121	388702	552	293	0
7923122	388748	553	293	0
7923123	388781	552	292	0
7923124	388812	552	293	0
7923125	388844	552	293	0
7923126	388876	552	293	0
7923127	388908	552	293	0
7923128	388940	552	293	0
7923129	388973	552	293	0
7923130	389004	552	293	0
7923131	389036	552	293	0
7923132	389070	552	293	0
7923133	389104	552	293	0
7923134	389150	552	293	0
7923135	389182	552	293	0
7923136	389212	552	293	0
7923137	389244	552	293	0
7923138	389276	552	293	0
7923139	389309	552	293	0
7923140	389340	552	293	0
7923141	389372	552	293	0
7923142	389405	552	293	0
7923143	389436	552	293	0
7923144	389468	552	293	0
7923145	389501	552	293	0
7923146	389548	552	293	0
7923147	389580	552	293	0
7923148	389613	552	293	0
7923149	389644	552	293	0
7923150	389676	552	293	0
7923151	389708	552	293	0
7923152	389740	552	293	0
7923153	389772	552	293	0
7923154	389805	552	293	0
7923155	389837	552	293	0
7923156	389869	552	293	0
7923157	389900	552	293	0
7923158	389948	552	293	0
7923159	389981	552	293	0
7923160	390012	552	293	0
7923161	390045	552	293	0
7923162	390076	552	293	0
7923163	390108	552	293	0
7923164	390140	552	293	0
7923165	390172	552	293	0
7923166	390204	552	293	0
7923167	390237	552	293	0
7923168	390268	552	293	0
7923169	390300	552	293	0
7923170	390349	552	293	0
7923171	390382	552	293	0
7923172	390414	552	293	0
7923173	390444	552	293	0
7923174	390476	552	293	0
7923175	390509	552	293	0
7923176	390543	552	293	0
7923177	390572	552	293	0
7923178	390604	552	293	0
7923179	390636	552	293	0
7923180	390669	552	293	0
7923181	390700	552	293	0
7923182	390748	552	293	0
7923183	390780	552	293	0
7923184	390812	552	293	0
7923185	390844	552	293	0
7923186	390876	552	293	0
7923187	390909	552	293	0
7923188	390940	552	293	0
7923189	390973	552	293	0
7923190	391005	552	293	0
7923191	391036	552	293	0
7923192	391068	552	293	0
7923193	391100	552	293	0
7923194	391148	552	293	0
7923195	391184	552	293	0
7923196	391212	552	293	0
7923197	391244	552	293	0
7923198	391276	552	293	0
7923199	391308	552	293	0
7923200	391341	552	293	0
7923201	391372	552	293	0
7923202	391405	552	293	0
7923203	391438	552	293	0
7923204	391471	552	293	0
7923205	391500	552	291	0
7923206	391548	553	290	0
7923207	391580	553	288	0
7923208	391612	554	288	0
7923209	391645	554	285	0
7923210	391678	553	286	0
7923211	391710	552	284	0
7923212	391741	553	284	0
7923213	391772	553	283	0
7923214	391804	553	282	0
7923215	391836	554	281	0
7923216	391869	555	280	0
7923217	391900	555	279	0
7923218	391948	555	276	0
7923219	391980	556	274	0
7923220	392012	556	272	0
7923221	392045	556	271	0
7923222	392078	556	270	0
7923223	392109	556	268	0
7923224	392141	556	268	0
7923225	392172	556	265	0
7923226	392204	556	263	0
7923227	392237	557	261	0
7923228	392268	557	259	0
7923229	392300	557	257	0
7923230	392348	557	257	0
7923231	392381	557	254	0
7923232	392412	558	251	0
7923233	392445	558	249	0
7923234	392477	558	247	0
7923235	392508	557	246	0
7923236	392540	558	245	0
7923237	392572	558	243	0
7923238	392604	558	243	0
7923239	392637	558	241	0
7923240	392672	558	240	0
7923241	392702	557	238	0
7923242	392750	557	236	0
7923243	392782	558	235	0
7923244	392812	558	235	0
7923245	392844	558	234	0
7923246	392876	557	231	0
7923247	392908	557	229	0
7923248	392940	557	227	0
7923249	392972	557	226	0
7923250	393004	557	225	0
7923251	393036	556	223	0
7923252	393069	557	222	0
7923253	393100	557	220	0
7923254	393149	557	218	0
7923255	393181	556	217	0
7923256	393213	556	217	0
7923257	393245	556	215	0
7923258	393276	555	215	0
7923259	393308	555	215	0
7923260	393340	556	214	0
7923261	393372	555	212	0
7923262	393404	555	211	0
7923263	393436	555	210	0
7923264	393468	555	209	0
7923265	393500	556	209	0
7923266	393548	555	208	0
7923267	393581	555	207	0
7923268	393613	555	205	0
7923269	393644	554	202	0
7923270	393676	554	201	0
7923271	393708	554	201	0
7923272	393740	553	198	0
7923273	393772	553	198	0
7923274	393804	552	195	0
7923275	393836	552	194	0
7923276	393868	552	193	0
7923277	393900	551	190	0
7923278	393949	551	189	0
7923279	393980	550	187	0
7923280	394012	550	186	0
7923281	394044	550	185	0
7923282	394076	548	182	0
7923283	394108	548	180	0
7923284	394140	547	177	0
7923285	394172	547	176	0
7923286	394204	547	175	0
7923287	394236	545	172	0
7923288	394268	545	171	0
7923289	394301	544	169	0
7923290	394348	544	169	0
7923291	394381	543	167	0
7923292	394418	544	167	0
7923293	394447	544	167	0
7923294	394476	543	165	0
7923295	394508	543	164	0
7923296	394541	542	162	0
7923297	394572	541	161	0
7923298	394605	541	160	0
7923299	394636	540	158	0
7923300	394669	540	157	0
7923301	394701	539	155	0
7923302	394748	537	153	0
7923303	394784	536	151	0
7923304	394813	535	149	0
7923305	394844	534	146	0
7923306	394876	533	144	0
7923307	394908	533	143	0
7923308	394940	532	142	0
7923309	394972	531	139	0
7923310	395004	529	136	0
7923311	395036	528	135	0
7923312	395069	527	133	0
7923313	395100	527	132	0
7923314	395150	526	130	0
7923315	395186	525	129	0
7923316	395214	524	128	0
7923317	395244	523	126	0
7923318	395276	523	124	0
7923319	395308	520	122	0
7923320	395342	519	121	0
7923321	395374	519	120	0
7923322	395404	518	118	0
7923323	395436	518	117	0
7923324	395470	517	116	0
7923325	395500	516	115	0
7923326	395548	515	113	0
7923327	395580	514	113	0
7923328	395612	514	111	0
7923329	395644	512	109	0
7923330	395676	511	108	0
7923331	395708	510	108	0
7923332	395740	510	107	0
7923333	395773	510	107	0
7923334	395806	511	108	0
7923335	395836	511	109	0
7923336	395868	511	109	0
7923337	395900	510	109	0
7923338	395948	511	109	0
7923339	395980	511	109	0
7923340	396012	511	109	0
7923341	396044	511	109	0
7923342	396076	511	108	0
7923343	396108	511	109	0
7923344	396141	511	109	0
7923345	396173	510	109	0
7923346	396205	510	109	0
7923347	396237	510	109	0
7923348	396269	511	108	0
7923349	396300	511	106	0
7923350	396350	510	106	0
7923351	396382	508	104	0
7923352	396412	508	104	0
7923353	396444	507	103	0
7923354	396476	507	102	0
7923355	396509	506	101	0
7923356	396540	503	99	0
7923357	396572	503	98	0
7923358	396604	502	97	0
7923359	396637	500	96	0
7923360	396670	499	94	0
7923361	396701	497	93	0
7923362	396748	496	92	0
7923363	396781	494	90	0
7923364	396814	494	88	0
7923365	396844	490	86	0
7923366	396876	489	85	0
7923367	396909	487	83	0
7923368	396941	487	82	0
7923369	396972	484	80	0
7923370	397005	482	79	0
7923371	397038	482	78	0
7923372	397068	482	78	0
7923373	397101	480	77	0
7923374	397149	479	76	0
7923375	397186	478	75	0
7923376	397215	477	74	0
7923377	397245	475	73	0
7923378	397277	472	71	0
7923379	397309	471	69	0
7923380	397341	469	69	0
7923381	397372	469	67	0
7923382	397404	465	66	0
7923383	397436	463	64	0
7923384	397468	462	63	0
7923385	397500	458	61	0
7923386	397548	458	60	0
7923387	397581	457	59	0
7923388	397620	453	58	0
7923389	397650	451	56	0
7923390	397678	447	55	0
7923391	397708	447	54	0
7923392	397740	447	53	0
7923393	397773	445	53	0
7923394	397804	444	53	0
7923395	397838	444	52	0
7923396	397868	444	51	0
7923397	397901	441	51	0
7923398	397948	441	50	0
7923399	397981	438	50	0
7923400	398018	436	48	0
7923401	398050	436	48	0
7923402	398077	435	48	0
7923403	398108	433	47	0
7923404	398143	433	46	0
7923405	398172	432	45	0
7923406	398205	429	44	0
7923407	398238	426	43	0
7923408	398268	425	43	0
7923409	398300	423	42	0
7923410	398349	423	43	0
7923411	398384	423	42	0
7923412	398413	423	41	0
7923413	398444	422	41	0
7923414	398476	417	41	0
7923415	398508	417	39	0
7923416	398540	412	39	0
7923417	398572	410	38	0
7923418	398604	410	37	0
7923419	398637	407	37	0
7923420	398668	405	36	0
7923421	398700	404	35	0
7923422	398749	403	34	0
7923423	398784	401	34	0
7923424	398812	398	33	0
7923425	398844	393	33	0
7923426	398877	393	32	0
7923427	398909	389	32	0
7923428	398941	388	31	0
7923429	398974	385	30	0
7923430	399004	383	30	0
7923431	399036	381	29	0
7923432	399068	377	29	0
7923433	399101	375	28	0
7923434	399148	374	28	0
7923435	399180	372	27	0
7923436	399212	367	27	0
7923437	399244	365	27	0
7923438	399276	365	26	0
7923439	399308	365	26	0
7923440	399340	364	26	0
7923441	399372	363	26	0
7923442	399404	361	26	0
7923443	399436	360	26	0
7923444	399469	358	26	0
7923445	399500	355	26	0
7923446	399548	352	26	0
7923447	399580	349	26	0
7923448	399612	349	25	0
7923449	399644	349	25	0
7923450	399676	348	25	0
7923451	399709	348	24	0
7923452	399742	347	24	0
7923453	399773	344	25	0
7923454	399804	343	25	0
7923455	399836	343	24	0
7923456	399868	343	24	0
7923457	399900	341	25	0
7923458	399949	341	24	0
7923459	399986	338	25	0
7923460	400015	337	25	0
7923461	400044	336	25	0
7923462	400076	334	25	0
7923463	400108	333	25	0
7923464	400140	331	25	0
7923465	400172	329	26	0
7923466	400204	327	26	0
7923467	400236	325	26	0
7923468	400268	324	26	0
7923469	400301	322	27	0
7923470	400348	319	28	0
7923471	400380	318	28	0
7923472	400412	317	28	0
7923473	400444	315	29	0
7923474	400477	312	30	0
7923475	400508	310	31	0
7923476	400541	309	31	0
7923477	400574	307	32	0
7923478	400605	305	32	0
7923479	400637	305	32	0
7923480	400670	303	33	0
7923481	400700	303	33	0
7923482	400748	302	33	0
7923483	400785	299	34	0
7923484	400812	297	34	0
7923485	400844	296	34	0
7923486	400876	294	35	0
7923487	400908	293	35	0
7923488	400940	290	35	0
7923489	400972	288	35	0
7923490	401004	287	35	0
7923491	401036	286	36	0
7923492	401069	284	36	0
7923493	401103	282	37	0
7923494	401148	280	38	0
7923495	401181	278	38	0
7923496	401214	277	38	0
7923497	401244	275	39	0
7923498	401276	275	38	0
7923499	401308	273	39	0
7923500	401340	272	39	0
7923501	401372	271	40	0
7923502	401405	270	40	0
7923503	401436	269	40	0
7923504	401468	267	41	0
7923505	401500	265	42	0
7923506	401550	262	43	0
7923507	401582	260	44	0
7923508	401614	258	45	0
7923509	401644	255	46	0
7923510	401677	253	47	0
7923511	401708	251	48	0
7923512	401741	249	49	0
