frame	time	x	y	burst
30722945	312447	529	186	0
30722946	312477	529	188	0
30722947	312509	529	190	0
30722948	312541	529	190	0
30722949	312573	530	190	0
30722950	312605	530	191	0
30722951	312638	528	193	0
30722952	312673	528	194	0
30722953	312701	528	195	0
30722954	312733	528	197	0
30722955	312782	529	197	0
30722956	312815	528	199	0
30722957	312847	528	201	0
30722958	312877	528	203	0
30722959	312909	528	203	0
30722960	312941	528	203	0
30722961	312973	529	204	0
30722962	313006	529	207	0
30722963	313037	529	208	0
30722964	313070	529	208	0
30722965	313102	530	210	0
30722966	313133	530	209	0
30722967	313183	530	211	0
30722968	313215	531	212	0
30722969	313245	531	213	0
30722970	313277	532	213	0
30722971	313309	533	214	0
30722972	313341	533	214	0
30722973	313373	534	215	0
30722974	313405	534	215	0
30722975	313438	534	218	0
30722976	313470	535	219	0
30722977	313501	536	220	0
30722978	313533	536	221	0
30722979	313583	536	222	0
30722980	313614	536	223	0
30722981	313649	538	225	0
30722982	313678	537	226	0
30722983	313711	537	226	0
30722984	313742	537	227	0
30722985	313775	537	229	0
30722986	313806	537	230	0
30722987	313838	537	231	0
30722988	313869	537	233	0
30722989	313902	537	234	0
30722990	313937	537	235	0
30722991	313982	537	238	0
30722992	314015	537	238	0
30722993	314046	537	241	0
30722994	314077	537	241	0
30722995	314110	537	243	0
30722996	314141	538	243	0
30722997	314174	538	245	0
30722998	314206	538	247	0
30722999	314238	538	248	0
30723000	314270	538	248	0
30723001	314301	540	251	0
30723002	314333	539	250	0
30723003	314382	539	251	0
30723004	314414	539	252	0
30723005	314445	539	255	0
30723006	314477	539	255	0
30723007	314509	539	257	0
30723008	314542	539	258	0
30723009	314574	539	260	0
30723010	314605	539	262	0
30723011	314637	540	262	0
30723012	314669	539	263	0
30723013	314701	539	263	0
30723014	314733	539	264	0
30723015	314781	539	268	0
30723016	314813	539	268	0
30723017	314846	539	268	0
30723018	314877	539	269	0
30723019	314909	538	269	0
30723020	314941	538	269	0
30723021	314973	538	270	0
30723022	315006	537	271	0
30723023	315037	537	273	0
30723024	315069	537	273	0
30723025	315104	537	273	0
30723026	315133	536	275	0
30723027	315183	535	274	0
30723028	315214	535	274	0
30723029	315252	535	274	0
30723030	315282	535	275	0
30723031	315311	536	274	0
30723032	315341	536	274	0
30723033	315373	536	274	0
30723034	315405	536	275	0
30723035	315437	536	275	0
30723036	315469	536	275	0
30723037	315501	536	275	0
30723038	315533	536	275	0
30723039	315582	536	275	0
30723040	315614	536	275	0
30723041	315645	536	275	0
30723042	315678	536	275	0
30723043	315709	536	275	0
30723044	315741	536	275	0
30723045	315773	536	275	0
30723046	315805	537	275	0
30723047	315837	537	275	0
30723048	315869	536	277	0
30723049	315901	536	277	0
30723050	315934	537	277	0
30723051	315981	538	278	0
30723052	316013	537	280	0
30723053	316046	538	280	0
30723054	316078	539	280	0
30723055	316110	537	282	0
30723056	316142	537	283	0
30723057	316175	536	285	0
30723058	316207	536	285	0
30723059	316237	536	287	0
30723060	316270	536	288	0
30723061	316303	536	288	0
30723062	316341	536	289	0
30723063	316381	537	289	0
30723064	316414	536	291	0
30723065	316445	535	293	0
30723066	316477	534	296	0
30723067	316509	533	298	0
30723068	316541	533	300	0
30723069	316573	533	300	0
30723070	316605	533	300	0
30723071	316637	534	300	0
30723072	316670	534	300	0
30723073	316703	533	302	0
30723074	316733	533	302	0
30723075	316782	532	304	0
30723076	316814	532	304	0
30723077	316845	531	305	0
30723078	316877	532	305	0
30723079	316909	531	306	0
30723080	316941	530	308	0
30723081	316974	530	309	0
30723082	317005	530	311	0
30723083	317039	530	311	0
30723084	317072	530	312	0
30723085	317102	529	313	0
30723086	317133	529	314	0
30723087	317181	529	315	0
30723088	317214	529	316	0
30723089	317248	529	317	0
30723090	317280	528	319	0
30723091	317309	528	319	0
30723092	317342	528	320	0
30723093	317373	527	322	0
30723094	317406	528	322	0
30723095	317437	526	324	0
30723096	317470	526	325	0
30723097	317502	525	327	0
30723098	317533	524	329	0
30723099	317581	524	330	0
30723100	317613	524	330	0
30723101	317649	524	330	0
30723102	317677	524	330	0
30723103	317711	524	331	0
30723104	317741	522	333	0
30723105	317773	522	334	0
30723106	317806	522	335	0
30723107	317837	520	337	0
30723108	317869	520	338	0
30723109	317901	520	339	0
30723110	317933	519	341	0
30723111	317984	518	342	0
30723112	318020	519	342	0
30723113	318049	517	345	0
30723114	318078	517	345	0
30723115	318115	517	345	0
30723116	318142	517	345	0
30723117	318173	517	344	0
30723118	318205	517	344	0
30723119	318238	516	345	0
30723120	318271	516	346	0
30723121	318302	517	346	0
30723122	318333	516	347	0
30723123	318381	514	349	0
30723124	318413	514	349	0
30723125	318445	514	349	0
30723126	318479	514	349	0
30723127	318514	514	351	0
30723128	318545	513	352	0
30723129	318573	513	353	0
30723130	318606	513	354	0
30723131	318638	512	355	0
30723132	318670	512	355	0
30723133	318702	511	356	0
30723134	318733	511	357	0
30723135	318781	511	358	0
30723136	318813	509	359	0
30723137	318845	509	360	0
30723138	318877	509	360	0
30723139	318909	508	361	0
30723140	318941	508	362	0
30723141	318974	507	362	0
30723142	319005	506	364	0
30723143	319038	504	366	0
30723144	319069	504	367	0
30723145	319102	502	369	0
30723146	319135	503	369	0
30723147	319182	501	371	0
30723148	319215	502	371	0
30723149	319245	502	371	0
30723150	319277	501	372	0
30723151	319310	500	373	0
30723152	319342	499	374	0
30723153	319373	497	376	0
30723154	319405	497	377	0
30723155	319438	497	377	0
30723156	319470	497	378	0
30723157	319501	495	380	0
30723158	319533	495	380	0
30723159	319582	495	380	0
30723160	319614	494	381	0
30723161	319647	494	381	0
30723162	319677	494	381	0
30723163	319710	494	381	0
30723164	319741	493	382	0
30723165	319773	493	382	0
30723166	319805	493	382	0
30723167	319838	493	382	0
30723168	319869	493	382	0
30723169	319901	493	381	0
30723170	319933	493	381	0
30723171	319981	493	382	0
30723172	320014	493	382	0
30723173	320045	493	382	0
30723174	320078	493	383	0
30723175	320109	493	384	0
30723176	320141	492	385	0
30723177	320173	492	385	0
30723178	320206	492	385	0
30723179	320243	491	385	0
30723180	320272	491	385	0
30723181	320301	490	386	0
30723182	320333	489	387	0
30723183	320382	489	387	0
30723184	320414	489	388	0
30723185	320446	488	389	0
30723186	320477	488	390	0
30723187	320509	487	390	0
30723188	320541	487	390	0
30723189	320573	487	389	0
30723190	320605	487	389	0
30723191	320637	487	389	0
30723192	320669	487	389	0
30723193	320702	487	389	0
30723194	320734	488	389	0
30723195	320782	488	389	0
30723196	320815	488	388	0
30723197	320847	488	387	0
30723198	320878	488	389	0
30723199	320910	488	390	0
30723200	320941	488	390	0
30723201	320974	486	391	0
30723202	321006	486	391	0
30723203	321038	487	391	0
30723204	321069	486	392	0
30723205	321101	487	392	0
30723206	321134	486	393	0
30723207	321181	485	394	0
30723208	321215	484	395	0
30723209	321247	484	395	0
30723210	321277	483	396	0
30723211	321309	483	396	0
30723212	321342	481	397	0
30723213	321373	482	397	0
30723214	321405	482	397	0
30723215	321437	481	398	0
30723216	321469	480	398	0
30723217	321502	479	399	0
30723218	321533	479	400	0
30723219	321582	479	400	0
30723220	321614	478	401	0
30723221	321645	477	402	0
30723222	321678	475	403	0
30723223	321716	473	405	0
30723224	321743	473	405	0
30723225	321774	474	405	0
30723226	321806	473	406	0
30723227	321838	472	407	0
30723228	321869	472	407	0
30723229	321902	470	409	0
30723230	321934	469	409	0
30723231	321983	468	410	0
30723232	322018	469	410	0
30723233	322045	467	411	0
30723234	322078	467	411	0
30723235	322111	467	411	0
30723236	322142	466	412	0
30723237	322173	466	412	0
30723238	322206	466	412	0
30723239	322237	465	413	0
30723240	322270	465	413	0
30723241	322301	464	414	0
30723242	322334	463	415	0
30723243	322381	462	416	0
30723244	322414	461	417	0
30723245	322446	461	417	0
30723246	322478	460	418	0
30723247	322509	461	418	0
30723248	322542	460	419	0
30723249	322573	459	419	0
30723250	322605	457	420	0
30723251	322637	457	420	0
30723252	322669	455	421	0
30723253	322701	454	422	0
30723254	322734	454	422	0
30723255	322782	453	423	0
30723256	322814	453	423	0
30723257	322845	450	424	0
30723258	322878	449	425	0
30723259	322910	449	425	0
30723260	322943	448	426	0
30723261	322973	448	426	0
30723262	323006	447	427	0
30723263	323037	446	428	0
30723264	323069	446	428	0
30723265	323101	445	428	0
30723266	323133	444	429	0
30723267	323181	444	429	0
30723268	323213	444	429	0
30723269	323245	444	429	0
30723270	323278	444	429	0
30723271	323309	444	429	0
30723272	323341	444	429	0
30723273	323373	443	430	0
30723274	323405	443	430	0
30723275	323437	443	430	0
30723276	323470	443	430	0
30723277	323501	444	429	0
30723278	323533	444	429	0
30723279	323581	444	429	0
30723280	323614	444	429	0
30723281	323646	444	429	0
30723282	323678	444	429	0
30723283	323710	444	429	0
30723284	323741	444	429	0
30723285	323774	444	429	0
30723286	323807	444	429	0
30723287	323839	444	429	0
30723288	323869	444	429	0
30723289	323901	444	429	0
30723290	323934	444	429	0
30723291	323982	444	429	0
30723292	324014	444	429	0
30723293	324045	444	429	0
30723294	324078	444	429	0
30723295	324109	444	429	0
30723296	324141	444	429	0
30723297	324173	444	429	0
30723298	324205	444	429	0
30723299	324237	444	429	0
30723300	324271	444	429	0
30723301	324307	444	429	0
30723302	324337	444	429	0
30723303	324381	445	429	0
30723304	324413	445	428	0
30723305	324445	445	429	0
30723306	324477	445	428	0
30723307	324510	445	428	0
30723308	324543	445	428	0
30723309	324575	444	429	0
30723310	324605	444	428	0
30723311	324637	445	429	0
30723312	324671	445	429	0
30723313	324701	445	428	0
30723314	324735	445	429	0
30723315	324782	445	429	0
30723316	324814	445	428	0
30723317	324845	445	428	0
30723318	324878	444	428	0
30723319	324910	444	429	0
30723320	324942	444	428	0
30723321	324974	444	428	0
30723322	325005	444	428	0
30723323	325037	445	428	0
30723324	325069	444	428	0
30723325	325101	444	429	0
30723326	325133	444	428	0
30723327	325182	445	428	0
30723328	325218	445	428	0
30723329	325247	445	429	0
30723330	325278	444	429	0
30723331	325309	444	428	0
30723332	325341	445	428	0
30723333	325374	444	429	0
30723334	325406	444	428	0
30723335	325438	444	428	0
30723336	325469	444	428	0
30723337	325501	444	428	0
30723338	325533	445	429	0
30723339	325582	445	429	0
30723340	325619	445	428	0
30723341	325652	445	428	0
30723342	325680	445	428	0
30723343	325709	445	428	0
30723344	325741	445	428	0
30723345	325773	445	428	0
30723346	325805	445	428	0
30723347	325837	445	428	0
30723348	325869	445	428	0
30723349	325901	445	428	0
30723350	325933	445	429	0
30723351	325982	445	429	0
30723352	326015	445	428	0
30723353	326053	445	429	0
30723354	326082	445	428	0
30723355	326109	445	428	0
30723356	326141	445	429	0
30723357	326174	445	428	0
30723358	326205	444	428	0
30723359	326237	444	428	0
30723360	326269	444	428	0
30723361	326301	445	428	0
30723362	326333	445	428	0
30723363	326382	445	429	0
30723364	326420	445	429	0
30723365	326448	445	428	0
30723366	326477	445	428	0
30723367	326509	445	428	0
30723368	326541	445	428	0
30723369	326573	444	429	0
30723370	326606	444	429	0
30723371	326638	444	428	0
30723372	326671	444	428	0
30723373	326702	444	428	0
30723374	326734	444	428	0
30723375	326783	444	429	0
30723376	326818	444	428	0
30723377	326846	444	428	0
30723378	326877	444	428	0
30723379	326909	444	428	0
30723380	326941	444	429	0
30723381	326973	444	429	0
30723382	327006	444	428	0
30723383	327039	444	429	0
30723384	327070	444	429	0
30723385	327102	444	428	0
30723386	327134	444	428	0
30723387	327181	445	428	0
30723388	327214	445	428	0
30723389	327246	445	428	0
30723390	327277	445	428	0
30723391	327310	445	428	0
30723392	327342	445	428	0
30723393	327374	445	428	0
30723394	327405	445	428	0
30723395	327437	444	428	0
30723396	327470	445	428	0
30723397	327501	445	428	0
30723398	327533	445	428	0
30723399	327582	444	428	0
30723400	327619	444	428	0
30723401	327647	445	428	0
30723402	327677	445	428	0
30723403	327709	445	428	0
30723404	327741	445	428	0
30723405	327774	445	428	0
30723406	327806	445	428	0
30723407	327838	445	428	0
30723408	327869	444	428	0
30723409	327901	444	428	0
30723410	327933	444	428	0
30723411	327982	444	428	0
30723412	328018	444	428	0
30723413	328047	444	428	0
30723414	328077	444	428	0
30723415	328109	444	428	0
30723416	328141	444	428	0
30723417	328173	444	428	0
30723418	328205	444	428	0
30723419	328237	444	428	0
30723420	328270	444	428	0
30723421	328301	444	428	0
30723422	328333	444	428	0
30723423	328381	443	429	0
30723424	328413	443	429	0
30723425	328446	443	429	0
30723426	328477	442	430	0
30723427	328509	442	431	0
30723428	328542	441	431	0
30723429	328574	439	432	0
30723430	328605	439	432	0
30723431	328637	438	432	0
30723432	328670	438	432	0
30723433	328701	438	433	0
30723434	328733	438	433	0
30723435	328782	436	434	0
30723436	328815	436	434	0
30723437	328845	436	434	0
30723438	328877	436	434	0
30723439	328909	436	434	0
30723440	328941	435	435	0
30723441	328974	435	435	0
30723442	329005	434	435	0
30723443	329037	433	436	0
30723444	329069	433	436	0
30723445	329102	432	436	0
30723446	329138	431	437	0
30723447	329181	431	438	0
30723448	329213	431	438	0
30723449	329245	431	437	0
30723450	329277	431	437	0
30723451	329310	431	438	0
30723452	329343	431	438	0
30723453	329375	431	438	0
30723454	329406	431	438	0
30723455	329438	431	437	0
30723456	329469	432	437	0
30723457	329501	432	437	0
30723458	329533	432	436	0
30723459	329581	432	436	0
30723460	329613	432	436	0
30723461	329646	432	436	0
30723462	329678	432	436	0
30723463	329709	432	436	0
30723464	329741	432	436	0
30723465	329774	432	436	0
30723466	329806	432	436	0
30723467	329839	432	436	0
30723468	329870	432	435	0
30723469	329902	432	435	0
30723470	329934	431	433	0
30723471	329982	431	432	0
30723472	330019	431	432	0
30723473	330047	431	431	0
30723474	330077	431	431	0
30723475	330109	431	430	0
30723476	330141	431	430	0
30723477	330174	432	428	0
30723478	330207	433	426	0
30723479	330239	433	425	0
30723480	330269	433	425	0
30723481	330301	434	425	0
30723482	330334	434	424	0
30723483	330381	434	424	0
30723484	330414	434	424	0
30723485	330445	434	423	0
30723486	330478	434	423	0
30723487	330511	434	422	0
30723488	330542	434	421	0
30723489	330573	433	419	0
30723490	330605	433	418	0
30723491	330639	433	418	0
30723492	330671	433	417	0
30723493	330702	434	416	0
30723494	330734	434	416	0
30723495	330781	434	415	0
30723496	330814	434	414	0
30723497	330845	435	414	0
30723498	330877	435	414	0
30723499	330909	436	414	0
30723500	330942	437	414	0
30723501	330974	438	414	0
30723502	331005	438	414	0
30723503	331039	438	414	0
30723504	331075	438	414	0
30723505	331103	439	414	0
30723506	331133	440	414	0
30723507	331182	441	414	0
30723508	331213	441	414	0
30723509	331245	443	414	0
30723510	331278	443	414	0
30723511	331310	443	413	0
30723512	331341	446	413	0
30723513	331373	446	413	0
30723514	331405	446	413	0
30723515	331437	446	414	0
30723516	331469	447	414	0
30723517	331501	447	414	0
30723518	331535	447	413	0
30723519	331581	447	414	0
30723520	331613	448	414	0
30723521	331645	449	413	0
30723522	331677	450	414	0
30723523	331709	451	414	0
30723524	331741	453	415	0
30723525	331773	453	415	0
30723526	331806	453	414	0
30723527	331838	455	415	0
30723528	331869	455	415	0
30723529	331901	455	414	0
30723530	331933	455	414	0
30723531	331981	455	414	0
30723532	332014	456	415	0
30723533	332045	456	415	0
30723534	332077	456	415	0
30723535	332109	456	415	0
30723536	332142	456	415	0
30723537	332173	456	414	0
30723538	332206	456	414	0
30723539	332238	456	414	0
30723540	332270	456	413	0
30723541	332302	457	412	0
30723542	332333	458	411	0
30723543	332382	458	411	0
30723544	332414	459	411	0
30723545	332445	460	411	0
30723546	332477	461	410	0
30723547	332509	462	408	0
30723548	332541	462	408	0
30723549	332573	463	406	0
30723550	332605	463	406	0
30723551	332638	465	405	0
30723552	332669	466	404	0
30723553	332701	467	403	0
30723554	332733	467	403	0
30723555	332781	468	402	0
30723556	332814	469	401	0
30723557	332849	470	400	0
30723558	332877	472	399	0
30723559	332909	473	398	0
30723560	332942	473	397	0
30723561	332975	474	396	0
30723562	333006	475	394	0
30723563	333037	477	393	0
30723564	333069	477	393	0
30723565	333102	479	391	0
30723566	333133	479	390	0
30723567	333181	480	389	0
30723568	333215	481	389	0
30723569	333246	483	387	0
30723570	333277	484	387	0
30723571	333310	484	386	0
30723572	333342	487	384	0
30723573	333374	488	384	0
30723574	333406	488	384	0
30723575	333437	488	382	0
30723576	333469	489	381	0
30723577	333502	490	380	0
30723578	333533	492	379	0
30723579	333582	492	378	0
30723580	333614	493	377	0
30723581	333647	493	377	0
30723582	333678	494	375	0
30723583	333709	495	374	0
30723584	333741	496	373	0
30723585	333773	496	372	0
30723586	333805	497	371	0
30723587	333837	498	370	0
30723588	333869	498	369	0
30723589	333901	499	368	0
30723590	333933	499	367	0
30723591	333981	499	366	0
30723592	334013	500	364	0
30723593	334046	500	363	0
30723594	334079	501	361	0
30723595	334111	501	360	0
30723596	334142	501	359	0
30723597	334173	501	358	0
30723598	334205	502	356	0
30723599	334238	502	355	0
30723600	334271	502	355	0
30723601	334301	504	354	0
30723602	334333	505	353	0
30723603	334382	505	353	0
30723604	334414	505	353	0
30723605	334445	507	352	0
30723606	334477	507	352	0
