frame	time	x	y	burst
54423284	352952	469	85	0
54423285	352984	471	87	0
54423286	353032	472	88	0
54423287	353065	475	92	0
54423288	353096	476	93	0
54423289	353128	478	95	0
54423290	353160	480	98	0
54423291	353192	482	100	0
54423292	353224	482	100	0
54423293	353256	484	103	0
54423294	353289	487	106	0
54423295	353320	488	108	0
54423296	353352	488	108	0
54423297	353384	490	111	0
54423298	353432	490	113	0
54423299	353464	490	114	0
54423300	353496	491	115	0
54423301	353528	493	118	0
54423302	353560	495	120	0
54423303	353592	497	122	0
54423304	353625	497	123	0
54423305	353657	498	125	0
54423306	353688	499	126	0
54423307	353720	500	127	0
54423308	353752	500	128	0
54423309	353784	502	130	0
54423310	353833	502	130	0
54423311	353864	503	132	0
54423312	353896	504	135	0
54423313	353928	505	136	0
54423314	353960	506	139	0
54423315	353993	507	141	0
54423316	354025	507	143	0
54423317	354056	509	145	0
54423318	354088	509	146	0
54423319	354120	510	147	0
54423320	354153	510	148	0
54423321	354184	511	149	0
54423322	354232	511	151	0
54423323	354264	511	152	0
54423324	354296	513	153	0
54423325	354328	513	155	0
54423326	354360	514	158	0
54423327	354392	515	160	0
54423328	354424	515	160	0
54423329	354456	516	161	0
54423330	354488	516	163	0
54423331	354520	517	164	0
54423332	354552	517	167	0
54423333	354584	518	169	0
54423334	354633	518	170	0
54423335	354664	519	171	0
54423336	354696	519	172	0
54423337	354728	519	175	0
54423338	354760	519	176	0
54423339	354792	520	177	0
54423340	354824	520	179	0
54423341	354857	521	181	0
54423342	354888	521	182	0
54423343	354920	522	183	0
54423344	354953	522	185	0
54423345	354984	523	187	0
54423346	355033	523	189	0
54423347	355064	523	191	0
54423348	355097	524	193	0
54423349	355129	524	197	0
54423350	355161	525	200	0
54423351	355192	525	201	0
54423352	355224	525	203	0
54423353	355256	525	207	0
54423354	355288	525	208	0
54423355	355320	526	208	0
54423356	355352	526	210	0
54423357	355384	526	212	0
54423358	355432	526	212	0
54423359	355464	526	214	0
54423360	355497	526	214	0
54423361	355528	526	214	0
54423362	355560	526	214	0
54423363	355592	526	214	0
54423364	355624	527	214	0
54423365	355656	528	215	0
54423366	355688	527	218	0
54423367	355720	527	220	0
54423368	355752	527	222	0
54423369	355784	527	223	0
54423370	355834	527	225	0
54423371	355865	528	226	0
54423372	355896	528	228	0
54423373	355928	527	230	0
54423374	355960	527	232	0
54423375	355992	527	234	0
54423376	356024	527	237	0
54423377	356056	527	239	0
54423378	356088	527	241	0
54423379	356120	527	242	0
54423380	356152	527	243	0
54423381	356184	528	243	0
54423382	356233	527	246	0
54423383	356265	527	247	0
54423384	356296	526	248	0
54423385	356328	526	249	0
54423386	356360	526	250	0
54423387	356392	526	252	0
54423388	356424	526	253	0
54423389	356456	527	254	0
54423390	356488	526	256	0
54423391	356520	526	258	0
54423392	356552	525	261	0
54423393	356585	525	261	0
54423394	356633	526	262	0
54423395	356665	526	264	0
54423396	356696	526	266	0
54423397	356728	525	268	0
54423398	356760	525	269	0
54423399	356793	525	270	0
54423400	356824	525	269	0
54423401	356856	524	271	0
54423402	356888	525	272	0
54423403	356920	525	272	0
54423404	356953	524	274	0
54423405	356984	524	275	0
54423406	357032	524	276	0
54423407	357064	524	278	0
54423408	357096	524	279	0
54423409	357129	523	280	0
54423410	357160	522	282	0
54423411	357192	522	283	0
54423412	357224	522	284	0
54423413	357257	521	287	0
54423414	357288	521	288	0
54423415	357320	521	289	0
54423416	357352	520	291	0
54423417	357384	520	293	0
54423418	357433	520	294	0
54423419	357464	519	295	0
54423420	357496	518	296	0
54423421	357528	518	297	0
54423422	357561	518	298	0
54423423	357592	517	300	0
54423424	357624	516	302	0
54423425	357657	517	303	0
54423426	357689	517	304	0
54423427	357720	516	306	0
54423428	357753	515	308	0
54423429	357785	514	311	0
54423430	357832	513	313	0
54423431	357864	512	315	0
54423432	357897	512	315	0
54423433	357928	513	316	0
54423434	357961	511	319	0
54423435	357992	510	321	0
54423436	358024	509	323	0
54423437	358057	507	326	0
54423438	358089	505	329	0
54423439	358120	506	329	0
54423440	358152	505	330	0
54423441	358184	503	332	0
54423442	358233	503	332	0
54423443	358264	503	333	0
54423444	358296	503	332	0
54423445	358328	503	333	0
54423446	358360	503	334	0
54423447	358392	503	335	0
54423448	358425	503	336	0
54423449	358457	503	336	0
54423450	358488	501	338	0
54423451	358520	501	338	0
54423452	358552	501	338	0
54423453	358584	501	338	0
54423454	358633	500	337	0
54423455	358664	499	338	0
54423456	358696	500	337	0
54423457	358728	501	337	0
54423458	358760	502	337	0
54423459	358793	501	336	0
54423460	358825	502	337	0
54423461	358856	502	336	0
54423462	358888	502	336	0
54423463	358920	503	335	0
54423464	358953	502	334	0
54423465	358985	503	333	0
54423466	359032	503	334	0
54423467	359064	503	333	0
54423468	359096	504	332	0
54423469	359128	504	331	0
54423470	359161	505	331	0
54423471	359193	506	329	0
54423472	359224	506	328	0
54423473	359256	507	327	0
54423474	359288	507	326	0
54423475	359320	507	325	0
54423476	359352	507	325	0
54423477	359384	508	324	0
54423478	359432	509	323	0
54423479	359464	509	322	0
54423480	359496	510	320	0
54423481	359529	510	319	0
54423482	359561	510	318	0
54423483	359592	511	317	0
54423484	359624	511	316	0
54423485	359656	512	314	0
54423486	359688	512	313	0
54423487	359720	512	313	0
54423488	359752	512	313	0
54423489	359784	512	314	0
54423490	359833	512	313	0
54423491	359864	511	311	0
54423492	359896	512	310	0
54423493	359929	512	310	0
54423494	359960	512	310	0
54423495	359992	512	310	0
54423496	360024	512	310	0
54423497	360056	512	310	0
54423498	360090	512	310	0
54423499	360120	512	311	0
54423500	360152	512	310	0
54423501	360185	512	310	0
54423502	360232	512	311	0
54423503	360264	512	311	0
54423504	360297	511	311	0
54423505	360328	511	311	0
54423506	360360	511	311	0
54423507	360392	509	310	0
54423508	360424	509	310	0
54423509	360456	507	310	0
54423510	360488	505	311	0
54423511	360520	504	312	0
54423512	360552	502	313	0
54423513	360584	501	313	0
54423514	360633	498	314	0
54423515	360665	497	315	0
54423516	360697	495	316	0
54423517	360728	493	317	0
54423518	360760	489	319	0
54423519	360792	488	320	0
54423520	360824	486	321	0
54423521	360856	483	321	0
54423522	360888	479	323	0
54423523	360920	477	324	0
54423524	360952	474	325	0
54423525	360984	473	326	0
54423526	361033	470	329	0
54423527	361065	470	331	0
54423528	361096	468	333	0
54423529	361128	468	335	0
54423530	361160	470	336	0
54423531	361192	469	339	0
54423532	361224	468	340	0
54423533	361257	467	345	0
54423534	361288	468	347	0
54423535	361321	468	350	0
54423536	361352	468	352	0
54423537	361384	469	355	0
54423538	361433	469	357	0
54423539	361464	470	359	0
54423540	361497	471	362	0
54423541	361528	474	365	0
54423542	361560	474	366	0
54423543	361593	474	367	0
54423544	361624	475	370	0
54423545	361657	474	371	0
54423546	361688	474	372	0
54423547	361720	473	374	0
54423548	361752	472	374	0
54423549	361785	471	377	0
54423550	361833	470	378	0
54423551	361866	469	378	0
54423552	361896	468	379	0
54423553	361928	468	380	0
54423554	361960	467	381	0
54423555	361993	466	383	0
54423556	362024	465	383	0
54423557	362056	464	384	0
54423558	362089	464	384	0
54423559	362120	463	384	0
54423560	362152	462	384	0
54423561	362184	461	385	0
54423562	362232	461	386	0
54423563	362264	459	388	0
54423564	362296	457	389	0
54423565	362328	457	389	0
54423566	362360	457	390	0
54423567	362392	457	389	0
54423568	362424	458	388	0
54423569	362456	457	388	0
54423570	362488	456	389	0
54423571	362520	457	389	0
54423572	362552	455	391	0
54423573	362584	453	392	0
54423574	362632	452	393	0
54423575	362664	451	394	0
54423576	362696	450	395	0
54423577	362730	448	396	0
54423578	362760	446	396	0
54423579	362792	446	397	0
54423580	362825	445	399	0
54423581	362856	445	400	0
54423582	362888	445	400	0
54423583	362920	445	401	0
54423584	362952	445	401	0
54423585	362984	445	400	0
54423586	363032	443	401	0
54423587	363065	443	401	0
54423588	363096	442	401	0
54423589	363129	440	401	0
54423590	363160	438	401	0
54423591	363192	437	402	0
54423592	363225	435	404	0
54423593	363257	436	405	0
54423594	363288	432	408	0
54423595	363321	432	408	0
54423596	363352	430	410	0
54423597	363401	428	413	0
54423598	363432	426	415	0
54423599	363464	425	416	0
54423600	363496	424	416	0
54423601	363528	423	417	0
54423602	363561	420	418	0
54423603	363593	417	419	0
54423604	363625	415	420	0
54423605	363657	415	421	0
54423606	363688	414	423	0
54423607	363720	413	423	0
54423608	363752	410	424	0
54423609	363800	409	424	0
54423610	363832	408	425	0
54423611	363864	406	426	0
54423612	363896	403	426	0
54423613	363928	400	427	0
54423614	363960	399	427	0
54423615	363993	397	428	0
54423616	364024	395	428	0
54423617	364057	393	428	0
54423618	364088	389	430	0
54423619	364120	388	431	0
54423620	364152	384	433	0
54423621	364200	382	434	0
54423622	364233	379	436	0
54423623	364264	378	437	0
54423624	364296	375	439	0
54423625	364329	373	441	0
54423626	364361	372	442	0
54423627	364392	370	442	0
54423628	364424	368	442	0
54423629	364456	366	443	0
54423630	364488	364	444	0
54423631	364520	361	445	0
54423632	364552	360	445	0
54423633	364600	358	445	0
54423634	364632	355	445	0
54423635	364664	353	446	0
54423636	364696	349	447	0
54423637	364729	347	447	0
54423638	364760	346	448	0
54423639	364792	344	449	0
54423640	364825	343	449	0
54423641	364856	340	449	0
54423642	364888	339	449	0
54423643	364920	337	448	0
54423644	364952	335	447	0
54423645	365000	333	446	0
54423646	365032	330	446	0
54423647	365065	327	446	0
54423648	365097	326	446	0
54423649	365128	324	446	0
54423650	365161	321	447	0
54423651	365192	318	447	0
54423652	365224	313	447	0
54423653	365256	310	447	0
54423654	365288	307	449	0
54423655	365320	303	449	0
54423656	365352	299	449	0
54423657	365400	297	450	0
54423658	365433	294	451	0
54423659	365465	290	451	0
54423660	365496	287	451	0
54423661	365528	284	452	0
54423662	365560	282	450	0
54423663	365592	279	450	0
54423664	365624	277	449	0
54423665	365657	273	449	0
54423666	365688	272	447	0
54423667	365720	271	446	0
54423668	365752	269	446	0
54423669	365800	266	446	0
54423670	365833	265	445	0
54423671	365864	262	444	0
54423672	365896	258	443	0
54423673	365929	256	441	0
54423674	365960	256	439	0
54423675	365992	255	438	0
54423676	366025	253	435	0
54423677	366056	251	433	0
54423678	366088	249	432	0
54423679	366120	249	432	0
54423680	366152	246	432	0
54423681	366201	243	432	0
54423682	366233	240	432	0
54423683	366264	237	433	0
54423684	366296	235	433	0
54423685	366328	233	433	0
54423686	366360	230	435	0
54423687	366392	227	436	0
54423688	366424	225	436	0
54423689	366457	223	436	0
54423690	366488	221	437	0
54423691	366520	220	437	0
54423692	366552	218	436	0
54423693	366601	217	435	0
54423694	366632	213	434	0
54423695	366664	213	434	0
54423696	366696	212	433	0
54423697	366728	210	432	0
54423698	366760	209	432	0
54423699	366792	208	432	0
54423700	366824	207	431	0
54423701	366856	206	430	0
54423702	366888	205	429	0
54423703	366920	203	427	0
54423704	366953	202	426	0
54423705	367000	201	425	0
54423706	367032	200	425	0
54423707	367064	201	427	0
54423708	367096	202	427	0
54423709	367128	203	427	0
54423710	367160	203	427	0
54423711	367192	203	427	0
54423712	367225	203	427	0
54423713	367256	204	427	0
54423714	367289	204	427	0
54423715	367320	204	427	0
54423716	367352	204	428	0
54423717	367401	204	428	0
54423718	367432	205	428	0
54423719	367464	205	428	0
54423720	367496	205	427	0
54423721	367528	205	428	0
54423722	367560	206	429	0
54423723	367592	206	431	0
54423724	367624	205	430	0
54423725	367656	205	430	0
54423726	367688	206	430	0
54423727	367720	206	430	0
54423728	367752	208	431	0
54423729	367801	208	431	0
54423730	367832	210	432	0
54423731	367864	213	434	0
54423732	367896	215	435	0
54423733	367928	217	436	0
54423734	367961	218	436	0
54423735	367992	219	436	0
54423736	368024	219	435	0
54423737	368056	222	436	0
54423738	368088	223	436	0
54423739	368120	225	436	0
54423740	368152	226	436	0
54423741	368200	227	436	0
54423742	368232	228	437	0
54423743	368264	228	438	0
54423744	368296	229	439	0
54423745	368328	230	441	0
54423746	368360	231	441	0
54423747	368392	232	442	0
54423748	368425	233	442	0
54423749	368456	234	441	0
54423750	368488	235	441	0
54423751	368520	237	442	0
54423752	368552	238	443	0
54423753	368600	240	444	0
54423754	368641	241	443	0
54423755	368668	243	443	0
54423756	368696	246	444	0
54423757	368728	248	445	0
54423758	368760	250	446	0
54423759	368792	252	447	0
54423760	368824	255	447	0
54423761	368857	258	447	0
54423762	368888	258	446	0
54423763	368920	262	446	0
54423764	368952	262	445	0
54423765	369000	263	445	0
54423766	369033	263	445	0
54423767	369064	263	445	0
54423768	369097	263	446	0
54423769	369128	263	447	0
54423770	369161	264	447	0
54423771	369192	264	447	0
54423772	369224	264	448	0
54423773	369256	265	448	0
54423774	369289	265	446	0
54423775	369320	265	446	0
54423776	369352	265	447	0
54423777	369400	265	448	0
54423778	369432	265	448	0
54423779	369464	266	448	0
54423780	369496	266	448	0
54423781	369529	267	448	0
54423782	369561	268	449	0
54423783	369592	268	448	0
54423784	369624	270	448	0
54423785	369657	271	448	0
54423786	369688	272	448	0
54423787	369721	274	448	0
54423788	369752	275	448	0
54423789	369800	277	447	0
54423790	369833	280	447	0
54423791	369865	283	447	0
54423792	369897	285	448	0
54423793	369928	285	447	0
54423794	369960	288	447	0
54423795	369992	289	446	0
54423796	370024	291	445	0
54423797	370056	292	445	0
54423798	370088	294	444	0
54423799	370120	296	444	0
54423800	370152	298	443	0
54423801	370201	300	444	0
54423802	370232	302	444	0
54423803	370265	304	443	0
54423804	370296	305	441	0
54423805	370328	309	440	0
54423806	370360	310	439	0
54423807	370392	312	437	0
54423808	370424	315	435	0
54423809	370456	318	435	0
54423810	370488	320	433	0
54423811	370521	322	431	0
54423812	370552	325	429	0
54423813	370600	327	429	0
54423814	370632	330	429	0
54423815	370664	332	429	0
54423816	370696	335	429	0
54423817	370728	338	430	0
54423818	370760	340	430	0
54423819	370792	343	430	0
54423820	370824	345	431	0
54423821	370856	346	432	0
54423822	370888	350	433	0
54423823	370920	352	434	0
54423824	370952	355	436	0
54423825	371001	358	436	0
54423826	371032	360	435	0
54423827	371064	361	433	0
54423828	371096	362	432	0
54423829	371129	364	431	0
54423830	371160	367	430	0
54423831	371192	369	429	0
54423832	371224	372	427	0
54423833	371256	374	425	0
54423834	371288	376	424	0
54423835	371320	379	422	0
54423836	371353	381	420	0
54423837	371401	384	417	0
54423838	371432	386	416	0
54423839	371464	389	414	0
54423840	371496	390	412	0
54423841	371528	393	409	0
54423842	371560	396	408	0
54423843	371592	398	408	0
54423844	371624	402	407	0
54423845	371656	405	406	0
54423846	371688	408	406	0
54423847	371720	412	405	0
54423848	371753	414	405	0
54423849	371800	417	406	0
54423850	371832	420	406	0
54423851	371864	424	405	0
54423852	371896	427	405	0
54423853	371928	431	405	0
54423854	371960	433	405	0
54423855	371992	435	406	0
54423856	372024	437	407	0
54423857	372056	438	406	0
54423858	372089	440	406	0
54423859	372120	440	404	0
54423860	372152	441	403	0
54423861	372200	442	402	0
54423862	372232	444	401	0
54423863	372265	446	399	0
54423864	372296	448	398	0
54423865	372328	448	398	0
54423866	372360	450	396	0
54423867	372392	452	394	0
54423868	372424	454	392	0
54423869	372456	455	392	0
54423870	372488	456	391	0
54423871	372520	458	389	0
54423872	372552	458	388	0
54423873	372600	460	386	0
54423874	372632	461	385	0
54423875	372664	463	382	0
54423876	372696	464	379	0
54423877	372728	466	378	0
54423878	372760	468	377	0
54423879	372793	470	377	0
54423880	372824	472	376	0
54423881	372857	473	375	0
54423882	372888	474	374	0
54423883	372920	474	372	0
54423884	372952	476	370	0
54423885	373000	475	369	0
54423886	373032	475	368	0
54423887	373065	477	365	0
54423888	373096	477	364	0
54423889	373129	479	363	0
54423890	373160	481	362	0
54423891	373193	482	361	0
54423892	373225	483	358	0
54423893	373257	483	357	0
54423894	373289	485	355	0
54423895	373320	487	353	0
54423896	373352	489	350	0
54423897	373401	490	348	0
54423898	373432	492	345	0
54423899	373464	493	344	0
54423900	373496	494	342	0
54423901	373528	495	340	0
54423902	373560	495	338	0
54423903	373593	496	336	0
54423904	373624	497	333	0
54423905	373656	498	329	0
54423906	373688	499	328	0
54423907	373721	500	327	0
54423908	373753	502	324	0
54423909	373800	504	321	0
54423910	373832	505	321	0
54423911	373864	506	319	0
54423912	373896	506	318	0
54423913	373929	506	317	0
54423914	373960	507	316	0
54423915	373992	510	314	0
54423916	374024	510	313	0
54423917	374056	510	312	0
54423918	374088	509	311	0
54423919	374120	509	309	0
54423920	374152	510	306	0
54423921	374200	510	303	0
54423922	374232	512	301	0
54423923	374264	512	300	0
54423924	374296	513	299	0
54423925	374329	513	298	0
54423926	374360	512	297	0
54423927	374392	513	295	0
54423928	374424	513	293	0
54423929	374456	513	292	0
54423930	374488	513	290	0
54423931	374520	513	288	0
54423932	374552	513	286	0
54423933	374600	514	284	0
54423934	374632	515	284	0
54423935	374664	516	282	0
54423936	374696	517	281	0
54423937	374728	517	280	0
54423938	374760	517	280	0
54423939	374792	517	280	0
54423940	374824	517	280	0
54423941	374856	517	281	0
54423942	374888	516	282	0
54423943	374920	515	283	0
54423944	374952	515	284	0
54423945	375000	515	285	0
54423946	375032	514	286	0
54423947	375065	514	287	0
54423948	375096	514	289	0
54423949	375128	514	290	0
54423950	375164	513	292	0
54423951	375192	513	292	0
54423952	375224	513	292	0
54423953	375256	514	294	0
54423954	375288	514	295	0
54423955	375320	514	296	0
54423956	375352	514	297	0
54423957	375400	513	297	0
54423958	375433	513	298	0
54423959	375464	513	299	0
54423960	375496	512	300	0
54423961	375529	513	301	0
54423962	375560	513	303	0
54423963	375592	512	304	0
54423964	375624	512	303	0
54423965	375657	510	305	0
54423966	375689	509	306	0
54423967	375720	510	306	0
54423968	375753	511	307	0
54423969	375800	511	308	0
54423970	375832	511	309	0
54423971	375864	510	310	0
54423972	375896	508	309	0
54423973	375928	509	309	0
54423974	375960	509	310	0
54423975	375992	508	311	0
54423976	376024	508	313	0
54423977	376057	508	314	0
54423978	376088	508	316	0
54423979	376120	508	316	0
