frame	time	x	y	burst
10655148	363740	331	427	0
10655149	363771	332	427	0
10655150	363804	332	427	0
10655151	363836	332	427	0
10655152	363868	333	427	0
10655153	363900	333	427	0
10655154	363931	333	427	0
10655155	363964	333	427	0
10655156	364011	334	427	0
10655157	364043	334	427	0
10655158	364075	334	427	0
10655159	364107	334	427	0
10655160	364140	335	427	0
10655161	364174	335	427	0
10655162	364203	336	427	0
10655163	364235	337	427	0
10655164	364267	338	427	0
10655165	364300	338	427	0
10655166	364331	339	427	0
10655167	364364	339	427	0
10655168	364413	340	427	0
10655169	364451	340	427	0
10655170	364480	341	427	0
10655171	364509	342	427	0
10655172	364539	344	427	0
10655173	364571	344	427	0
10655174	364603	344	426	0
10655175	364637	345	426	0
10655176	364669	346	426	0
10655177	364699	347	426	0
10655178	364731	347	426	0
10655179	364763	347	426	0
10655180	364811	347	427	0
10655181	364843	347	427	0
10655182	364875	348	427	0
10655183	364907	348	426	0
10655184	364939	349	426	0
10655185	364972	350	426	0
10655186	365004	350	427	0
10655187	365035	350	427	0
10655188	365067	351	427	0
10655189	365100	352	427	0
10655190	365132	352	427	0
10655191	365164	353	427	0
10655192	365211	353	427	0
10655193	365244	353	427	0
10655194	365275	353	427	0
10655195	365307	353	427	0
10655196	365339	354	427	0
10655197	365372	354	427	0
10655198	365404	355	427	0
10655199	365435	356	427	0
10655200	365467	357	427	0
10655201	365500	358	427	0
10655202	365532	359	427	0
10655203	365564	360	427	0
10655204	365612	362	426	0
10655205	365649	362	426	0
10655206	365677	364	425	0
10655207	365708	365	425	0
10655208	365740	366	425	0
10655209	365771	368	425	0
10655210	365803	369	424	0
10655211	365836	370	424	0
10655212	365867	371	424	0
10655213	365899	372	424	0
10655214	365931	372	424	0
10655215	365963	374	423	0
10655216	366011	375	423	0
10655217	366044	375	423	0
10655218	366075	376	423	0
10655219	366107	377	423	0
10655220	366139	378	423	0
10655221	366172	379	423	0
10655222	366203	382	421	0
10655223	366236	383	421	0
10655224	366269	384	420	0
10655225	366300	384	420	0
10655226	366332	385	420	0
10655227	366364	387	420	0
10655228	366411	388	420	0
10655229	366444	390	419	0
10655230	366478	390	419	0
10655231	366508	391	419	0
10655232	366539	392	419	0
10655233	366571	394	418	0
10655234	366603	394	418	0
10655235	366635	395	418	0
10655236	366668	395	418	0
10655237	366700	395	418	0
10655238	366731	396	417	0
10655239	366764	396	417	0
10655240	366813	396	417	0
10655241	366844	396	416	0
10655242	366875	396	416	0
10655243	366907	395	417	0
10655244	366939	395	416	0
10655245	366972	395	416	0
10655246	367003	395	416	0
10655247	367035	395	415	0
10655248	367068	394	412	0
10655249	367099	394	413	0
10655250	367131	394	413	0
10655251	367164	393	412	0
10655252	367212	393	412	0
10655253	367243	393	411	0
10655254	367277	393	409	0
10655255	367310	393	408	0
10655256	367340	393	406	0
10655257	367372	393	405	0
10655258	367405	393	404	0
10655259	367436	393	402	0
10655260	367468	393	400	0
10655261	367499	392	398	0
10655262	367531	392	396	0
10655263	367564	391	394	0
10655264	367611	391	392	0
10655265	367645	390	391	0
10655266	367675	389	389	0
10655267	367709	388	387	0
10655268	367741	388	385	0
10655269	367771	387	384	0
10655270	367803	387	381	0
10655271	367835	386	379	0
10655272	367867	386	378	0
10655273	367899	385	375	0
10655274	367931	384	373	0
10655275	367963	384	371	0
10655276	368012	383	369	0
10655277	368043	383	367	0
10655278	368076	383	365	0
10655279	368109	382	362	0
10655280	368140	382	360	0
10655281	368173	381	357	0
10655282	368205	381	356	0
10655283	368235	381	353	0
10655284	368267	381	350	0
10655285	368299	381	349	0
10655286	368331	381	347	0
10655287	368363	380	345	0
10655288	368412	380	342	0
10655289	368443	379	340	0
10655290	368475	379	338	0
10655291	368507	379	336	0
10655292	368539	378	333	0
10655293	368571	377	331	0
10655294	368603	377	328	0
10655295	368635	376	326	0
10655296	368667	374	323	0
10655297	368699	373	322	0
10655298	368731	372	320	0
10655299	368763	372	319	0
10655300	368812	371	317	0
10655301	368845	370	316	0
10655302	368876	369	314	0
10655303	368909	369	314	0
10655304	368942	368	312	0
10655305	368971	367	311	0
10655306	369004	366	310	0
10655307	369035	365	308	0
10655308	369067	365	307	0
10655309	369100	364	305	0
10655310	369131	362	303	0
10655311	369163	361	302	0
10655312	369213	360	299	0
10655313	369250	360	297	0
10655314	369277	359	295	0
10655315	369307	358	294	0
10655316	369339	357	290	0
10655317	369371	356	289	0
10655318	369403	355	286	0
10655319	369435	354	285	0
10655320	369467	352	282	0
10655321	369499	352	282	0
10655322	369531	349	278	0
10655323	369565	348	277	0
10655324	369612	346	275	0
10655325	369643	345	274	0
10655326	369675	344	272	0
10655327	369707	342	270	0
10655328	369739	340	268	0
10655329	369771	339	267	0
10655330	369803	338	265	0
10655331	369835	336	263	0
10655332	369867	334	261	0
10655333	369899	333	260	0
10655334	369931	331	258	0
10655335	369964	330	257	0
10655336	370012	328	255	0
10655337	370043	327	253	0
10655338	370075	326	251	0
10655339	370109	325	250	0
10655340	370147	324	247	0
10655341	370174	324	246	0
10655342	370203	323	245	0
10655343	370235	323	243	0
10655344	370267	323	241	0
10655345	370299	323	239	0
10655346	370331	323	237	0
10655347	370365	323	235	0
10655348	370412	323	232	0
10655349	370443	323	230	0
10655350	370475	322	228	0
10655351	370509	322	226	0
10655352	370545	322	223	0
10655353	370571	323	221	0
10655354	370603	323	218	0
10655355	370635	322	216	0
10655356	370667	322	214	0
10655357	370699	322	211	0
10655358	370731	323	209	0
10655359	370763	322	206	0
10655360	370812	322	203	0
10655361	370843	322	201	0
10655362	370876	322	199	0
10655363	370907	322	197	0
10655364	370939	322	195	0
10655365	370971	323	192	0
10655366	371003	323	190	0
10655367	371035	323	187	0
10655368	371068	323	185	0
10655369	371100	323	182	0
10655370	371132	323	181	0
10655371	371164	323	179	0
10655372	371211	322	176	0
10655373	371243	322	174	0
10655374	371275	322	171	0
10655375	371307	322	170	0
10655376	371339	321	167	0
10655377	371372	321	166	0
10655378	371406	320	164	0
10655379	371435	318	162	0
10655380	371467	317	162	0
10655381	371500	316	161	0
10655382	371532	315	160	0
10655383	371563	313	158	0
10655384	371613	312	157	0
10655385	371650	311	156	0
10655386	371678	310	154	0
10655387	371708	310	154	0
10655388	371739	310	154	0
10655389	371772	310	154	0
10655390	371805	310	154	0
10655391	371837	309	154	0
10655392	371868	309	154	0
10655393	371900	309	154	0
10655394	371931	309	154	0
10655395	371963	309	154	0
10655396	372012	309	154	0
10655397	372044	309	154	0
10655398	372075	309	154	0
10655399	372107	308	153	0
10655400	372139	308	153	0
10655401	372172	306	153	0
10655402	372204	305	153	0
10655403	372236	304	152	0
10655404	372267	303	152	0
10655405	372299	302	152	0
10655406	372331	301	152	0
10655407	372363	298	151	0
10655408	372412	296	150	0
10655409	372448	295	150	0
10655410	372476	292	149	0
10655411	372507	290	148	0
10655412	372539	289	148	0
10655413	372571	287	147	0
10655414	372603	285	146	0
10655415	372635	283	145	0
10655416	372667	280	144	0
10655417	372699	278	143	0
10655418	372731	277	143	0
10655419	372763	274	142	0
10655420	372813	270	141	0
10655421	372851	270	141	0
10655422	372879	267	140	0
10655423	372907	266	140	0
10655424	372939	262	139	0
10655425	372971	260	139	0
10655426	373003	259	138	0
10655427	373035	256	137	0
10655428	373067	255	137	0
10655429	373099	254	136	0
10655430	373133	249	135	0
10655431	373163	249	135	0
10655432	373212	245	134	0
10655433	373244	245	134	0
10655434	373275	239	132	0
10655435	373308	239	132	0
10655436	373341	235	131	0
10655437	373371	233	130	0
10655438	373403	231	129	0
10655439	373435	230	128	0
10655440	373467	227	127	0
10655441	373500	225	126	0
10655442	373532	225	126	0
10655443	373563	221	125	0
10655444	373611	219	125	0
10655445	373644	217	123	0
10655446	373675	216	122	0
10655447	373708	213	121	0
10655448	373739	210	119	0
10655449	373771	209	117	0
10655450	373803	208	116	0
10655451	373835	206	114	0
10655452	373869	205	112	0
10655453	373906	204	110	0
10655454	373935	203	108	0
10655455	373963	203	107	0
10655456	374011	202	105	0
10655457	374043	201	102	0
10655458	374076	200	100	0
10655459	374108	199	98	0
10655460	374139	199	97	0
10655461	374171	199	96	0
10655462	374203	198	94	0
10655463	374236	198	93	0
10655464	374268	197	90	0
10655465	374299	197	91	0
10655466	374331	196	90	0
10655467	374363	195	89	0
10655468	374411	195	89	0
10655469	374444	194	89	0
10655470	374475	193	89	0
10655471	374507	192	89	0
10655472	374539	192	89	0
10655473	374571	191	89	0
10655474	374603	191	89	0
10655475	374635	191	89	0
10655476	374667	191	89	0
10655477	374699	191	90	0
10655478	374732	191	89	0
10655479	374765	191	89	0
10655480	374811	191	89	0
10655481	374844	191	89	0
10655482	374875	191	90	0
10655483	374908	191	89	0
10655484	374941	190	88	0
10655485	374971	190	88	0
10655486	375003	191	89	0
10655487	375035	191	88	0
10655488	375067	191	88	0
10655489	375099	192	87	0
10655490	375131	192	87	0
10655491	375163	193	86	0
10655492	375213	193	86	0
10655493	375249	194	85	0
10655494	375277	195	84	0
10655495	375308	196	83	0
10655496	375339	196	83	0
10655497	375371	198	82	0
10655498	375403	199	81	0
10655499	375435	200	81	0
10655500	375467	200	80	0
10655501	375499	201	79	0
10655502	375532	202	78	0
10655503	375565	203	77	0
10655504	375611	203	77	0
10655505	375644	204	77	0
10655506	375676	206	74	0
10655507	375707	206	74	0
10655508	375741	208	72	0
10655509	375773	209	71	0
10655510	375803	209	71	0
10655511	375835	211	69	0
10655512	375867	211	68	0
10655513	375899	211	67	0
10655514	375932	211	67	0
10655515	375963	212	67	0
10655516	376011	212	67	0
10655517	376045	211	67	0
10655518	376075	212	67	0
10655519	376107	211	68	0
10655520	376139	211	68	0
10655521	376171	211	68	0
10655522	376203	211	68	0
10655523	376236	211	67	0
10655524	376267	212	67	0
10655525	376299	212	67	0
10655526	376331	212	67	0
10655527	376363	212	67	0
10655528	376412	212	66	0
10655529	376451	213	66	0
10655530	376477	214	66	0
10655531	376507	215	66	0
10655532	376539	215	66	0
10655533	376571	217	65	0
10655534	376603	217	65	0
10655535	376635	219	64	0
10655536	376667	221	63	0
10655537	376699	222	63	0
10655538	376732	223	62	0
10655539	376764	225	61	0
10655540	376812	226	61	0
10655541	376844	229	59	0
10655542	376875	230	59	0
10655543	376909	232	58	0
10655544	376941	233	57	0
10655545	376971	234	56	0
10655546	377003	236	55	0
10655547	377035	237	54	0
10655548	377068	240	52	0
10655549	377099	241	51	0
10655550	377131	242	50	0
10655551	377164	244	49	0
10655552	377211	245	49	0
10655553	377243	247	48	0
10655554	377275	248	48	0
10655555	377307	249	48	0
10655556	377340	252	47	0
10655557	377373	253	47	0
10655558	377403	254	47	0
10655559	377435	257	47	0
10655560	377467	259	47	0
10655561	377499	261	47	0
10655562	377531	264	46	0
10655563	377564	265	47	0
10655564	377612	267	46	0
10655565	377649	269	46	0
10655566	377676	271	46	0
10655567	377707	272	46	0
10655568	377739	274	46	0
10655569	377771	275	46	0
10655570	377803	277	46	0
10655571	377835	279	45	0
10655572	377868	282	44	0
10655573	377900	283	44	0
10655574	377932	285	44	0
10655575	377964	288	42	0
10655576	378011	288	42	0
10655577	378043	290	41	0
10655578	378076	291	40	0
10655579	378107	292	38	0
10655580	378139	294	36	0
10655581	378172	295	35	0
10655582	378203	296	34	0
10655583	378236	297	33	0
10655584	378267	299	32	0
10655585	378299	299	32	0
10655586	378331	301	30	0
10655587	378363	302	30	0
10655588	378413	303	29	0
10655589	378449	304	29	0
10655590	378478	306	28	0
10655591	378507	306	29	0
10655592	378540	308	29	0
10655593	378573	310	29	0
10655594	378603	311	29	0
10655595	378635	312	29	0
10655596	378667	314	30	0
10655597	378699	314	30	0
10655598	378731	313	30	0
10655599	378763	314	31	0
10655600	378812	317	33	0
10655601	378849	318	34	0
10655602	378878	319	35	0
10655603	378907	320	36	0
10655604	378939	321	36	0
10655605	378971	324	38	0
10655606	379003	324	38	0
10655607	379036	326	39	0
10655608	379067	328	40	0
10655609	379099	331	41	0
10655610	379131	331	41	0
10655611	379163	333	42	0
10655612	379211	334	42	0
10655613	379243	336	43	0
10655614	379276	337	43	0
10655615	379307	339	44	0
10655616	379339	340	44	0
10655617	379372	342	44	0
10655618	379403	342	44	0
10655619	379435	345	45	0
10655620	379468	347	45	0
10655621	379499	349	45	0
10655622	379531	351	45	0
10655623	379564	352	44	0
10655624	379611	355	44	0
10655625	379644	356	44	0
10655626	379676	358	43	0
10655627	379707	359	43	0
10655628	379740	361	42	0
10655629	379772	363	41	0
10655630	379804	364	40	0
10655631	379835	365	39	0
10655632	379867	367	38	0
10655633	379899	368	38	0
10655634	379931	370	37	0
10655635	379963	372	36	0
10655636	380012	373	36	0
10655637	380049	375	34	0
10655638	380077	378	33	0
10655639	380108	379	32	0
10655640	380139	379	31	0
10655641	380171	379	31	0
10655642	380203	381	30	0
10655643	380235	381	30	0
10655644	380267	382	30	0
10655645	380299	382	30	0
10655646	380331	382	30	0
10655647	380363	383	30	0
10655648	380411	383	31	0
10655649	380443	384	31	0
10655650	380476	385	31	0
10655651	380508	386	31	0
10655652	380540	386	32	0
10655653	380573	388	32	0
10655654	380603	389	32	0
10655655	380635	390	32	0
10655656	380667	390	32	0
10655657	380699	392	33	0
10655658	380731	393	34	0
10655659	380764	394	34	0
10655660	380812	396	35	0
10655661	380851	398	36	0
10655662	380881	399	36	0
10655663	380908	399	37	0
10655664	380939	401	38	0
10655665	380971	401	38	0
10655666	381003	403	39	0
10655667	381036	404	40	0
10655668	381067	406	42	0
10655669	381099	406	42	0
10655670	381131	408	44	0
10655671	381164	409	45	0
10655672	381212	410	46	0
10655673	381249	411	47	0
10655674	381277	413	49	0
10655675	381308	414	50	0
10655676	381339	414	51	0
10655677	381371	416	54	0
10655678	381404	416	54	0
10655679	381437	417	56	0
10655680	381469	419	58	0
10655681	381500	419	58	0
10655682	381531	422	60	0
10655683	381565	423	61	0
10655684	381612	423	61	0
10655685	381643	425	63	0
10655686	381677	426	63	0
10655687	381714	428	64	0
10655688	381744	430	66	0
10655689	381771	431	66	0
10655690	381804	432	66	0
10655691	381835	434	67	0
10655692	381867	435	68	0
10655693	381899	437	69	0
10655694	381931	439	70	0
10655695	381963	441	71	0
10655696	382011	444	71	0
10655697	382044	446	71	0
10655698	382075	448	72	0
10655699	382108	448	71	0
10655700	382139	451	72	0
10655701	382171	453	72	0
10655702	382203	455	71	0
10655703	382235	456	70	0
10655704	382267	458	70	0
10655705	382299	460	69	0
10655706	382331	462	68	0
10655707	382363	462	68	0
10655708	382412	463	68	0
10655709	382445	463	69	0
10655710	382475	463	69	0
10655711	382507	463	70	0
10655712	382539	463	70	0
10655713	382571	462	70	0
10655714	382603	464	72	0
10655715	382635	464	72	0
10655716	382667	465	73	0
10655717	382699	466	74	0
10655718	382731	466	74	0
10655719	382763	467	75	0
10655720	382811	468	76	0
10655721	382843	468	77	0
10655722	382875	469	77	0
10655723	382907	468	77	0
10655724	382939	469	78	0
10655725	382972	469	80	0
10655726	383004	469	81	0
10655727	383035	470	82	0
10655728	383068	470	84	0
10655729	383101	470	84	0
10655730	383131	471	85	0
10655731	383163	472	87	0
10655732	383211	473	88	0
10655733	383243	474	90	0
10655734	383276	474	90	0
10655735	383308	475	92	0
10655736	383339	476	93	0
10655737	383373	477	94	0
10655738	383405	479	96	0
10655739	383435	480	97	0
10655740	383467	481	98	0
10655741	383499	483	100	0
10655742	383532	484	101	0
10655743	383564	485	103	0
10655744	383613	486	103	0
10655745	383649	487	104	0
10655746	383678	489	106	0
10655747	383707	490	107	0
10655748	383739	492	109	0
10655749	383771	493	109	0
10655750	383804	495	110	0
10655751	383835	497	111	0
10655752	383867	498	111	0
10655753	383899	499	111	0
10655754	383931	501	111	0
10655755	383963	501	112	0
10655756	384012	501	113	0
10655757	384043	503	114	0
10655758	384075	501	113	0
10655759	384108	501	113	0
10655760	384140	501	114	0
10655761	384171	501	115	0
10655762	384203	502	117	0
10655763	384235	502	118	0
10655764	384267	502	118	0
10655765	384299	502	119	0
10655766	384331	502	120	0
10655767	384363	501	120	0
10655768	384411	501	122	0
10655769	384444	501	123	0
10655770	384475	501	124	0
10655771	384508	501	126	0
10655772	384539	500	127	0
10655773	384572	499	128	0
10655774	384605	499	129	0
10655775	384635	498	130	0
10655776	384667	498	132	0
10655777	384699	499	133	0
10655778	384731	499	136	0
10655779	384763	499	137	0
10655780	384813	499	138	0
10655781	384849	499	140	0
10655782	384878	499	142	0
10655783	384908	499	144	0
10655784	384940	499	146	0
10655785	384972	500	147	0
10655786	385003	500	148	0
10655787	385035	501	151	0
10655788	385067	502	152	0
10655789	385099	502	153	0
10655790	385131	503	154	0
10655791	385163	504	156	0
10655792	385211	505	158	0
10655793	385243	506	159	0
10655794	385275	507	160	0
10655795	385307	507	161	0
10655796	385339	508	163	0
10655797	385371	509	165	0
10655798	385403	510	166	0
10655799	385435	511	168	0
10655800	385467	511	168	0
10655801	385499	512	170	0
10655802	385531	513	172	0
10655803	385564	514	173	0
10655804	385611	515	174	0
10655805	385644	516	176	0
10655806	385675	516	176	0
10655807	385707	518	178	0
10655808	385739	520	180	0
10655809	385771	521	181	0
10655810	385803	523	183	0
10655811	385835	524	184	0
10655812	385868	526	185	0
10655813	385902	526	186	0
10655814	385934	528	188	0
10655815	385963	528	189	0
10655816	386012	530	192	0
10655817	386050	530	192	0
10655818	386079	531	193	0
