frame	time	x	y	burst
10559597	305308	142	250	0
10559598	305341	152	260	0
10559599	305373	155	261	0
10559600	305405	155	258	0
10559601	305437	155	258	0
10559602	305469	155	260	0
10559603	305500	155	261	0
10559604	305532	155	260	0
10559605	305564	154	259	0
10559606	305596	154	259	0
10559607	305645	154	260	0
10559608	305679	154	262	0
10559609	305708	149	266	0
10559610	305740	147	265	0
10559611	305772	146	265	0
10559612	305805	146	265	0
10559613	305837	146	265	0
10559614	305868	146	265	0
10559615	305900	146	265	0
10559616	305932	146	265	0
10559617	305964	146	265	0
10559618	305996	146	265	0
10559619	306045	146	265	0
10559620	306077	146	265	0
10559621	306108	146	265	0
10559622	306140	146	265	0
10559623	306172	146	265	0
10559624	306205	146	265	0
10559625	306237	146	265	0
10559626	306268	146	265	0
10559627	306300	146	265	0
10559628	306333	146	265	0
10559629	306366	147	265	0
10559630	306397	149	265	0
10559631	306444	151	264	0
10559632	306478	152	264	0
10559633	306508	154	263	0
10559634	306540	155	263	0
10559635	306572	156	262	0
10559636	306605	157	261	0
10559637	306637	158	259	0
10559638	306668	160	257	0
10559639	306701	160	256	0
10559640	306735	161	254	0
10559641	306764	162	253	0
10559642	306796	163	251	0
10559643	306845	165	248	0
10559644	306878	166	247	0
10559645	306908	167	245	0
10559646	306940	169	242	0
10559647	306973	170	240	0
10559648	307004	171	239	0
10559649	307037	173	237	0
10559650	307068	174	234	0
10559651	307100	174	234	0
10559652	307133	175	233	0
10559653	307165	175	232	0
10559654	307196	176	230	0
10559655	307244	176	229	0
10559656	307277	177	226	0
10559657	307310	177	224	0
10559658	307342	177	221	0
10559659	307372	176	219	0
10559660	307405	176	218	0
10559661	307437	176	218	0
10559662	307468	176	218	0
10559663	307500	176	217	0
10559664	307534	176	216	0
10559665	307567	176	215	0
10559666	307596	177	214	0
10559667	307644	178	214	0
10559668	307677	178	214	0
10559669	307708	178	214	0
10559670	307740	178	214	0
10559671	307772	178	214	0
10559672	307804	178	214	0
10559673	307837	178	214	0
10559674	307868	178	214	0
10559675	307900	178	214	0
10559676	307932	178	213	0
10559677	307964	178	211	0
10559678	307996	179	210	0
10559679	308045	179	210	0
10559680	308078	181	209	0
10559681	308108	181	209	0
10559682	308140	182	209	0
10559683	308172	183	208	0
10559684	308204	184	208	0
10559685	308237	186	207	0
10559686	308268	186	207	0
10559687	308301	189	205	0
10559688	308333	189	205	0
10559689	308364	191	203	0
10559690	308396	192	202	0
10559691	308444	194	201	0
10559692	308476	196	200	0
10559693	308508	199	198	0
10559694	308540	200	197	0
10559695	308572	201	197	0
10559696	308604	202	197	0
10559697	308637	204	196	0
10559698	308669	205	195	0
10559699	308700	206	195	0
10559700	308732	207	194	0
10559701	308764	208	193	0
10559702	308796	209	192	0
10559703	308844	210	190	0
10559704	308878	211	188	0
10559705	308908	212	187	0
10559706	308940	213	184	0
10559707	308972	213	182	0
10559708	309004	213	179	0
10559709	309037	213	176	0
10559710	309068	213	175	0
10559711	309100	212	172	0
10559712	309133	212	170	0
10559713	309166	211	168	0
10559714	309196	210	166	0
10559715	309246	207	162	0
10559716	309281	206	161	0
10559717	309308	205	159	0
10559718	309340	203	158	0
10559719	309374	202	157	0
10559720	309412	199	155	0
10559721	309441	199	155	0
10559722	309469	197	155	0
10559723	309500	197	154	0
10559724	309533	193	152	0
10559725	309565	193	152	0
10559726	309596	191	151	0
10559727	309644	191	151	0
10559728	309676	191	151	0
10559729	309708	191	151	0
10559730	309740	191	151	0
10559731	309772	191	151	0
10559732	309804	191	151	0
10559733	309836	191	151	0
10559734	309868	191	151	0
10559735	309900	191	151	0
10559736	309933	191	151	0
10559737	309964	191	152	0
10559738	309996	189	152	0
10559739	310044	189	152	0
10559740	310078	186	153	0
10559741	310108	186	153	0
10559742	310140	183	155	0
10559743	310172	181	156	0
10559744	310204	179	156	0
10559745	310237	176	157	0
10559746	310269	175	157	0
10559747	310300	172	158	0
10559748	310332	169	159	0
10559749	310366	167	160	0
10559750	310399	167	160	0
10559751	310445	165	161	0
10559752	310478	164	161	0
10559753	310508	163	162	0
10559754	310540	161	163	0
10559755	310572	159	164	0
10559756	310604	156	165	0
10559757	310636	154	166	0
10559758	310669	151	168	0
10559759	310700	151	168	0
10559760	310732	149	168	0
10559761	310764	148	168	0
10559762	310796	148	168	0
10559763	310845	148	168	0
10559764	310877	148	168	0
10559765	310910	148	168	0
10559766	310942	148	168	0
10559767	310972	148	168	0
10559768	311004	148	168	0
10559769	311037	148	168	0
10559770	311069	148	168	0
10559771	311100	145	169	0
10559772	311132	144	170	0
10559773	311165	144	171	0
10559774	311197	143	172	0
10559775	311244	142	172	0
10559776	311278	141	173	0
10559777	311309	141	173	0
10559778	311341	140	174	0
10559779	311373	140	175	0
10559780	311405	139	176	0
10559781	311437	138	177	0
10559782	311469	138	178	0
10559783	311500	138	180	0
10559784	311532	137	180	0
10559785	311565	137	181	0
10559786	311597	138	181	0
10559787	311645	137	184	0
10559788	311678	136	185	0
10559789	311708	136	187	0
10559790	311741	134	189	0
10559791	311772	134	190	0
10559792	311804	134	193	0
10559793	311836	133	194	0
10559794	311869	134	194	0
10559795	311900	133	196	0
10559796	311932	133	197	0
10559797	311964	133	198	0
10559798	311996	132	199	0
10559799	312044	132	201	0
10559800	312076	132	202	0
10559801	312108	131	205	0
10559802	312140	131	205	0
10559803	312172	132	206	0
10559804	312204	131	208	0
10559805	312236	131	210	0
10559806	312269	131	212	0
10559807	312300	131	213	0
10559808	312332	130	216	0
10559809	312364	130	218	0
10559810	312396	130	220	0
10559811	312444	130	223	0
10559812	312477	130	224	0
10559813	312508	130	226	0
10559814	312540	129	228	0
10559815	312572	129	231	0
10559816	312604	129	232	0
10559817	312636	129	234	0
10559818	312668	129	236	0
10559819	312700	129	238	0
10559820	312734	129	240	0
10559821	312767	129	241	0
10559822	312797	129	242	0
10559823	312845	129	245	0
10559824	312878	129	247	0
10559825	312908	129	249	0
10559826	312940	129	250	0
10559827	312972	129	253	0
10559828	313004	130	256	0
10559829	313036	130	257	0
10559830	313069	130	257	0
10559831	313101	130	258	0
10559832	313132	130	259	0
10559833	313164	130	260	0
10559834	313196	130	260	0
10559835	313244	130	260	0
10559836	313276	130	259	0
10559837	313309	130	259	0
10559838	313340	130	259	0
10559839	313372	130	260	0
10559840	313404	131	262	0
10559841	313436	130	262	0
10559842	313469	131	266	0
10559843	313500	132	267	0
10559844	313533	132	268	0
10559845	313565	132	269	0
10559846	313597	132	272	0
10559847	313644	132	273	0
10559848	313677	133	275	0
10559849	313708	133	276	0
10559850	313740	133	278	0
10559851	313772	133	280	0
10559852	313804	135	285	0
10559853	313836	136	287	0
10559854	313869	136	288	0
10559855	313901	137	291	0
10559856	313933	138	293	0
10559857	313965	138	294	0
10559858	313996	138	295	0
10559859	314045	139	297	0
10559860	314078	139	297	0
10559861	314108	139	297	0
10559862	314140	139	297	0
10559863	314172	139	297	0
10559864	314204	139	297	0
10559865	314236	141	297	0
10559866	314269	143	297	0
10559867	314300	144	296	0
10559868	314334	146	296	0
10559869	314366	147	296	0
10559870	314396	150	296	0
10559871	314444	153	295	0
10559872	314476	154	294	0
10559873	314508	156	294	0
10559874	314541	158	294	0
10559875	314572	158	294	0
10559876	314604	159	294	0
10559877	314636	162	296	0
10559878	314668	162	296	0
10559879	314700	162	297	0
10559880	314732	163	298	0
10559881	314764	164	299	0
10559882	314796	163	299	0
10559883	314844	163	300	0
10559884	314877	164	301	0
10559885	314909	166	301	0
10559886	314940	167	301	0
10559887	314973	169	300	0
10559888	315004	171	300	0
10559889	315036	172	299	0
10559890	315068	175	298	0
10559891	315100	176	297	0
10559892	315132	179	296	0
10559893	315165	181	295	0
10559894	315199	182	295	0
10559895	315244	184	293	0
10559896	315276	185	292	0
10559897	315309	188	291	0
10559898	315340	189	291	0
10559899	315373	192	290	0
10559900	315404	194	289	0
10559901	315437	196	288	0
10559902	315476	198	288	0
10559903	315506	200	286	0
10559904	315532	203	286	0
10559905	315564	205	285	0
10559906	315598	208	284	0
10559907	315644	211	283	0
10559908	315676	214	282	0
10559909	315708	215	283	0
10559910	315740	218	283	0
10559911	315772	221	283	0
10559912	315804	223	282	0
10559913	315836	225	282	0
10559914	315868	228	282	0
10559915	315901	230	282	0
10559916	315932	232	282	0
10559917	315964	236	282	0
10559918	315997	237	282	0
10559919	316044	240	281	0
10559920	316077	242	280	0
10559921	316108	245	280	0
10559922	316140	249	280	0
10559923	316172	251	279	0
10559924	316204	253	279	0
10559925	316236	257	279	0
10559926	316268	259	279	0
10559927	316301	261	279	0
10559928	316332	264	278	0
10559929	316365	267	278	0
10559930	316396	269	277	0
10559931	316445	272	277	0
10559932	316478	274	277	0
10559933	316508	277	277	0
10559934	316540	280	276	0
10559935	316572	282	275	0
10559936	316604	283	275	0
10559937	316636	285	275	0
10559938	316668	287	275	0
10559939	316701	289	276	0
10559940	316733	290	277	0
10559941	316764	293	279	0
10559942	316796	294	280	0
10559943	316844	297	282	0
10559944	316876	300	284	0
10559945	316908	302	286	0
10559946	316941	303	287	0
10559947	316973	305	288	0
10559948	317005	307	289	0
10559949	317038	308	290	0
10559950	317068	311	292	0
10559951	317101	312	293	0
10559952	317132	314	294	0
10559953	317166	316	296	0
10559954	317198	316	297	0
10559955	317245	319	299	0
10559956	317277	321	302	0
10559957	317308	323	304	0
10559958	317341	324	305	0
10559959	317372	326	307	0
10559960	317404	329	309	0
10559961	317436	330	311	0
10559962	317468	333	314	0
10559963	317501	335	316	0
10559964	317532	336	318	0
10559965	317564	338	321	0
10559966	317597	339	322	0
10559967	317644	341	325	0
10559968	317676	343	327	0
10559969	317709	344	329	0
10559970	317740	346	331	0
10559971	317772	348	334	0
10559972	317804	349	335	0
10559973	317836	351	338	0
10559974	317868	352	339	0
10559975	317901	354	341	0
10559976	317932	356	343	0
10559977	317964	357	345	0
10559978	317996	359	347	0
10559979	318044	361	349	0
10559980	318076	363	352	0
10559981	318108	364	353	0
10559982	318140	365	356	0
10559983	318172	365	358	0
10559984	318204	365	360	0
10559985	318236	364	362	0
10559986	318268	364	364	0
10559987	318301	364	367	0
10559988	318333	363	369	0
10559989	318366	363	370	0
10559990	318398	361	372	0
10559991	318444	360	374	0
10559992	318477	359	376	0
10559993	318509	358	377	0
10559994	318541	357	378	0
10559995	318572	355	380	0
10559996	318604	353	382	0
10559997	318636	351	384	0
10559998	318668	348	386	0
10559999	318700	348	386	0
10560000	318734	345	388	0
10560001	318766	343	389	0
10560002	318796	340	391	0
10560003	318845	338	392	0
10560004	318878	336	393	0
10560005	318908	334	394	0
10560006	318940	330	396	0
10560007	318972	329	397	0
10560008	319004	327	398	0
10560009	319036	323	400	0
10560010	319068	322	401	0
10560011	319100	319	403	0
10560012	319132	316	404	0
10560013	319164	314	405	0
10560014	319196	310	408	0
10560015	319244	308	409	0
10560016	319277	305	410	0
10560017	319311	303	410	0
10560018	319342	299	412	0
10560019	319372	299	412	0
10560020	319404	295	413	0
10560021	319436	292	414	0
10560022	319468	290	414	0
10560023	319500	289	415	0
10560024	319532	285	416	0
10560025	319565	283	416	0
10560026	319597	281	417	0
10560027	319644	278	418	0
10560028	319677	276	419	0
10560029	319710	274	419	0
10560030	319740	271	420	0
10560031	319772	271	419	0
10560032	319804	269	420	0
10560033	319836	267	419	0
10560034	319868	264	419	0
10560035	319900	262	417	0
10560036	319932	262	416	0
10560037	319964	259	414	0
10560038	319996	258	413	0
10560039	320046	257	412	0
10560040	320078	256	411	0
10560041	320109	254	409	0
10560042	320140	253	408	0
10560043	320172	251	406	0
10560044	320204	248	404	0
10560045	320236	247	403	0
10560046	320268	244	401	0
10560047	320300	244	400	0
10560048	320333	241	399	0
10560049	320364	237	398	0
10560050	320397	237	398	0
10560051	320444	233	397	0
10560052	320476	231	396	0
10560053	320508	228	396	0
10560054	320540	226	394	0
10560055	320572	223	393	0
10560056	320604	223	393	0
10560057	320636	221	392	0
10560058	320668	220	391	0
10560059	320700	217	390	0
10560060	320732	215	389	0
10560061	320764	214	389	0
10560062	320796	212	389	0
10560063	320844	211	390	0
10560064	320877	208	389	0
10560065	320908	206	389	0
10560066	320941	204	388	0
10560067	320973	204	387	0
10560068	321004	204	386	0
10560069	321036	201	384	0
10560070	321068	201	383	0
10560071	321100	199	381	0
10560072	321132	197	379	0
10560073	321165	197	378	0
10560074	321196	195	376	0
10560075	321245	193	375	0
10560076	321281	192	374	0
10560077	321308	191	373	0
10560078	321341	188	371	0
10560079	321374	187	369	0
10560080	321404	186	369	0
10560081	321436	185	367	0
10560082	321468	183	365	0
10560083	321500	182	363	0
10560084	321532	180	361	0
10560085	321564	178	359	0
10560086	321597	178	358	0
10560087	321644	176	357	0
10560088	321676	175	356	0
10560089	321708	175	355	0
10560090	321740	174	354	0
10560091	321773	173	353	0
10560092	321804	173	353	0
10560093	321837	172	353	0
10560094	321868	173	352	0
10560095	321900	173	351	0
10560096	321932	173	351	0
10560097	321964	173	351	0
10560098	321996	172	351	0
10560099	322045	170	350	0
10560100	322077	170	350	0
10560101	322108	170	349	0
10560102	322141	170	349	0
10560103	322173	169	346	0
10560104	322204	169	345	0
10560105	322236	169	344	0
10560106	322268	169	342	0
10560107	322300	169	341	0
10560108	322332	169	341	0
10560109	322364	169	339	0
10560110	322396	170	338	0
10560111	322445	169	337	0
10560112	322477	169	337	0
10560113	322508	169	338	0
10560114	322540	168	338	0
10560115	322573	167	338	0
10560116	322604	166	338	0
10560117	322637	164	337	0
10560118	322669	163	337	0
10560119	322700	161	337	0
10560120	322732	161	336	0
10560121	322764	159	335	0
10560122	322796	159	334	0
10560123	322844	158	333	0
10560124	322877	157	332	0
10560125	322908	155	330	0
10560126	322940	155	330	0
10560127	322972	155	329	0
10560128	323004	154	327	0
10560129	323036	152	325	0
10560130	323068	152	324	0
10560131	323100	151	322	0
10560132	323133	151	321	0
10560133	323166	150	319	0
10560134	323197	149	318	0
10560135	323244	149	317	0
10560136	323277	148	315	0
10560137	323309	148	314	0
10560138	323340	147	312	0
10560139	323372	147	310	0
10560140	323404	146	308	0
10560141	323436	145	307	0
10560142	323468	144	305	0
10560143	323500	144	304	0
10560144	323532	143	302	0
10560145	323565	143	301	0
10560146	323599	143	299	0
10560147	323645	142	297	0
10560148	323679	143	296	0
10560149	323708	142	294	0
10560150	323740	141	291	0
10560151	323772	142	290	0
10560152	323804	142	288	0
10560153	323836	142	287	0
10560154	323868	142	283	0
10560155	323900	141	281	0
10560156	323933	142	280	0
10560157	323966	142	278	0
10560158	323996	142	275	0
10560159	324044	142	272	0
10560160	324076	141	270	0
10560161	324109	141	268	0
10560162	324142	141	266	0
10560163	324173	140	264	0
10560164	324207	139	262	0
10560165	324237	138	259	0
10560166	324268	138	257	0
10560167	324300	137	255	0
10560168	324332	136	252	0
10560169	324364	135	250	0
10560170	324396	135	249	0
10560171	324445	134	247	0
10560172	324478	132	243	0
10560173	324509	132	242	0
10560174	324541	132	240	0
10560175	324572	131	238	0
10560176	324604	131	236	0
10560177	324636	131	233	0
10560178	324668	131	232	0
10560179	324700	131	229	0
10560180	324733	131	228	0
10560181	324764	131	226	0
10560182	324796	131	224	0
10560183	324845	132	223	0
10560184	324883	132	221	0
10560185	324909	133	219	0
10560186	324940	134	218	0
10560187	324972	134	217	0
10560188	325004	135	216	0
10560189	325036	135	213	0
10560190	325069	136	211	0
10560191	325102	136	209	0
10560192	325133	137	208	0
10560193	325164	138	205	0
10560194	325197	138	203	0
10560195	325244	139	200	0
10560196	325276	139	199	0
10560197	325308	139	196	0
10560198	325340	139	194	0
10560199	325372	139	191	0
10560200	325404	139	189	0
10560201	325436	139	187	0
10560202	325469	139	185	0
10560203	325500	139	182	0
10560204	325532	140	180	0
10560205	325564	140	178	0
10560206	325597	141	176	0
10560207	325644	141	173	0
10560208	325677	142	171	0
10560209	325708	142	169	0
10560210	325740	143	168	0
10560211	325773	144	166	0
10560212	325804	145	164	0
10560213	325836	145	162	0
10560214	325868	146	161	0
10560215	325901	147	159	0
10560216	325932	148	158	0
10560217	325965	148	155	0
10560218	325997	149	153	0
10560219	326045	149	152	0
10560220	326085	150	150	0
10560221	326111	150	148	0
10560222	326141	150	146	0
10560223	326174	150	144	0
10560224	326204	152	143	0
10560225	326236	153	142	0
10560226	326268	153	142	0
10560227	326300	155	139	0
10560228	326332	156	139	0
10560229	326364	157	138	0
10560230	326398	158	137	0
10560231	326444	159	137	0
10560232	326476	160	136	0
10560233	326508	162	135	0
10560234	326541	163	134	0
10560235	326574	164	132	0
10560236	326604	165	131	0
10560237	326636	166	129	0
10560238	326668	168	128	0
10560239	326700	169	126	0
10560240	326732	170	125	0
10560241	326764	171	122	0
10560242	326796	171	122	0
10560243	326844	171	121	0
10560244	326877	171	119	0
10560245	326908	171	117	0
10560246	326940	170	116	0
10560247	326972	170	116	0
10560248	327004	170	116	0
10560249	327036	170	116	0
10560250	327069	170	117	0
10560251	327101	171	118	0
10560252	327133	171	118	0
10560253	327165	171	118	0
10560254	327197	170	117	0
10560255	327246	170	117	0
10560256	327283	171	117	0
