frame	time	x	y	burst
46859524	379308	368	43	2
46859525	379340	369	42	2
46859526	379373	370	40	2
46859527	379404	370	39	2
46859528	379436	371	36	2
46859529	379468	372	37	2
46859530	379500	372	37	2
46859531	379533	374	37	2
46859532	379566	375	37	2
46859533	379613	377	35	2
46859534	379644	378	35	2
46859535	379678	378	35	2
46859536	379710	379	35	2
46859537	379740	380	34	2
46859538	379773	380	34	2
46859539	379806	380	34	2
46859540	379836	381	34	2
46859541	379869	382	33	2
46859542	379900	384	33	2
46859543	379933	385	33	2
46859544	379965	386	33	2
46859545	380015	388	34	2
46859546	380052	389	34	2
46859547	380081	390	34	2
46859548	380109	391	34	2
46859549	380140	392	34	2
46859550	380172	394	34	2
46859551	380204	396	34	2
46859552	380236	398	35	2
46859553	380269	399	34	2
46859554	380301	401	35	2
46859555	380332	402	36	2
46859556	380365	403	36	2
46859557	380412	404	37	2
46859558	380445	405	36	2
46859559	380477	406	37	2
46859560	380509	409	38	2
46859561	380543	410	38	2
46859562	380572	411	38	2
46859563	380605	413	39	2
46859564	380636	414	39	2
46859565	380668	415	40	2
46859566	380700	416	40	2
46859567	380734	417	40	2
46859568	380771	417	40	2
46859569	380812	418	41	2
46859570	380844	419	41	2
46859571	380877	420	41	2
46859572	380908	421	42	2
46859573	380940	423	43	2
46859574	380972	425	44	2
46859575	381005	425	44	2
46859576	381036	426	44	2
46859577	381068	427	44	2
46859578	381101	428	44	2
46859579	381133	429	44	2
46859580	381164	431	46	2
46859581	381213	431	46	2
46859582	381251	433	47	2
46859583	381281	434	48	2
46859584	381310	435	49	2
46859585	381340	436	49	2
46859586	381373	437	49	2
46859587	381405	438	50	2
46859588	381436	439	50	2
46859589	381468	441	51	2
46859590	381501	442	52	2
46859591	381532	443	52	2
46859592	381564	444	53	2
46859593	381612	446	54	2
46859594	381644	446	54	2
46859595	381676	446	54	2
46859596	381708	448	55	2
46859597	381740	449	56	2
46859598	381772	452	58	2
46859599	381804	452	57	2
46859600	381838	454	58	2
46859601	381869	455	58	2
46859602	381901	455	59	2
46859603	381932	455	59	2
46859604	381964	455	59	2
46859605	382014	455	59	2
46859606	382046	456	60	2
46859607	382077	457	60	2
46859608	382108	459	61	2
46859609	382141	459	62	2
46859610	382173	459	62	2
46859611	382204	460	62	2
46859612	382237	461	63	2
46859613	382268	462	64	2
46859614	382300	464	65	2
46859615	382332	464	65	2
46859616	382365	464	65	2
46859617	382412	465	66	2
46859618	382444	466	67	2
46859619	382476	467	67	2
46859620	382508	468	68	2
46859621	382541	468	68	2
46859622	382574	468	68	2
46859623	382606	468	68	2
46859624	382638	468	68	2
46859625	382669	468	68	2
46859626	382702	468	68	2
46859627	382733	467	68	2
46859628	382764	468	68	2
46859629	382813	467	68	2
46859630	382844	467	69	2
46859631	382877	467	69	2
46859632	382909	467	68	2
46859633	382940	468	69	2
46859634	382973	468	69	2
46859635	383006	467	68	2
46859636	383037	468	69	2
46859637	383069	468	69	2
46859638	383106	467	68	2
46859639	383134	467	69	2
46859640	383164	467	68	2
46859641	383212	467	68	2
46859642	383245	467	68	2
46859643	383276	467	68	2
46859644	383309	467	68	2
46859645	383341	467	68	2
46859646	383372	468	69	2
46859647	383404	468	68	2
46859648	383436	467	68	2
46859649	383469	467	68	2
46859650	383501	467	68	2
46859651	383534	467	68	2
46859652	383564	467	68	2
46859653	383614	467	68	2
46859654	383646	467	68	2
46859655	383677	467	68	2
46859656	383709	467	68	2
46859657	383740	467	68	2
46859658	383773	468	68	2
46859659	383804	468	68	2
46859660	383836	468	68	2
46859661	383868	467	68	2
46859662	383900	468	68	2
46859663	383932	468	68	2
46859664	383964	468	68	2
46859665	384012	468	68	2
46859666	384045	467	68	2
46859667	384078	467	68	2
46859668	384108	467	68	2
46859669	384140	467	68	2
46859670	384172	467	68	2
46859671	384204	467	68	2
46859672	384237	467	68	2
46859673	384268	467	68	2
46859674	384300	468	69	2
46859675	384333	468	69	2
46859676	384365	468	69	2
46859677	384413	468	69	2
46859678	384445	468	69	2
46859679	384477	468	69	2
46859680	384509	468	69	2
46859681	384540	468	69	2
46859682	384572	468	69	2
46859683	384605	468	69	2
46859684	384640	468	68	2
46859685	384668	468	69	2
46859686	384702	468	69	2
46859687	384733	468	69	2
46859688	384766	468	69	2
46859689	384813	468	69	2
46859690	384845	468	69	2
46859691	384876	468	68	2
46859692	384909	467	68	2
46859693	384942	467	68	2
46859694	384974	468	68	2
46859695	385006	467	68	2
46859696	385036	468	68	2
46859697	385068	468	68	2
46859698	385101	467	68	2
46859699	385132	467	68	2
46859700	385165	468	69	2
46859701	385212	468	68	2
46859702	385244	468	68	2
46859703	385276	468	68	2
46859704	385308	469	69	2
46859705	385340	468	68	2
46859706	385372	468	68	2
46859707	385405	468	68	2
46859708	385436	468	68	2
46859709	385468	468	68	2
46859710	385500	468	68	2
46859711	385533	468	68	2
46859712	385566	468	68	2
46859713	385612	468	68	2
46859714	385645	468	68	2
46859715	385677	468	68	2
46859716	385709	468	68	2
46859717	385747	468	68	2
46859718	385780	468	68	2
46859719	385807	468	68	2
46859720	385836	468	68	2
46859721	385868	468	68	2
46859722	385901	468	68	2
46859723	385933	468	68	2
46859724	385964	468	68	2
46859725	386014	468	68	2
46859726	386047	468	68	2
46859727	386076	468	68	2
46859728	386108	468	68	2
46859729	386140	468	68	2
46859730	386172	468	68	2
46859731	386205	468	68	2
46859732	386236	468	68	2
46859733	386268	468	68	2
46859734	386301	468	68	2
46859735	386333	468	68	2
46859736	386365	468	68	2
46859737	386412	468	68	2
46859738	386444	468	68	2
46859739	386477	468	68	2
46859740	386515	468	68	2
46859741	386544	468	68	2
46859742	386572	468	68	2
46859743	386604	468	68	2
46859744	386636	468	68	2
46859745	386669	468	68	2
46859746	386700	468	68	2
46859747	386732	468	68	2
46859748	386765	468	68	2
46859749	386813	468	68	2
46859750	386845	468	68	2
46859751	386877	468	68	2
46859752	386908	468	68	2
46859753	386940	468	68	2
46859754	386974	468	68	2
46859755	387005	468	68	2
46859756	387037	468	68	2
46859757	387068	468	68	2
46859758	387100	468	68	2
46859759	387132	468	68	2
46859760	387165	468	68	2
46859761	387213	468	68	2
46859762	387246	468	68	2
46859763	387276	468	69	2
46859764	387310	468	68	2
46859765	387343	468	68	2
46859766	387375	468	68	2
46859767	387405	468	68	2
46859768	387436	468	68	2
46859769	387468	468	69	2
46859770	387501	469	69	2
46859771	387532	469	69	2
46859772	387564	470	70	2
46859773	387612	470	70	2
46859774	387644	472	71	2
46859775	387676	472	71	2
46859776	387708	474	72	2
46859777	387740	475	73	2
46859778	387773	477	74	2
46859779	387804	477	75	2
46859780	387836	478	75	2
46859781	387868	478	75	2
46859782	387900	478	76	2
46859783	387932	479	76	2
46859784	387964	479	77	2
46859785	388012	480	77	2
46859786	388046	481	78	2
46859787	388076	481	78	2
46859788	388109	482	79	2
46859789	388141	482	80	2
46859790	388172	483	80	2
46859791	388204	484	81	2
46859792	388236	485	82	2
46859793	388269	486	82	2
46859794	388300	487	83	2
46859795	388332	488	85	2
46859796	388365	489	85	2
46859797	388412	489	85	2
46859798	388445	490	85	2
46859799	388477	491	86	2
46859800	388509	493	88	2
46859801	388541	494	90	2
46859802	388574	494	90	2
46859803	388605	495	91	2
46859804	388636	495	92	2
46859805	388668	496	92	2
46859806	388701	498	95	2
46859807	388733	498	94	2
46859808	388764	500	97	2
46859809	388813	501	97	2
46859810	388844	502	98	2
46859811	388877	503	100	2
46859812	388909	504	101	2
46859813	388941	504	101	2
46859814	388974	505	102	2
46859815	389004	505	102	2
46859816	389036	507	105	2
46859817	389068	508	106	2
46859818	389100	508	106	2
46859819	389132	509	108	2
46859820	389165	509	108	2
46859821	389212	510	109	2
46859822	389246	511	111	2
46859823	389276	512	112	2
46859824	389309	513	113	2
46859825	389340	514	115	2
46859826	389373	515	116	2
46859827	389405	515	116	2
46859828	389437	517	119	2
46859829	389469	517	119	2
46859830	389500	517	119	2
46859831	389532	519	121	2
46859832	389564	519	121	2
46859833	389614	520	122	2
46859834	389650	520	122	2
46859835	389676	521	124	2
46859836	389709	522	126	2
46859837	389741	523	127	2
46859838	389773	524	129	2
46859839	389804	525	131	2
46859840	389837	526	132	2
46859841	389868	527	133	2
46859842	389901	528	134	2
46859843	389934	528	136	2
46859844	389965	529	137	2
46859845	390012	530	138	2
46859846	390044	531	140	2
46859847	390076	532	142	2
46859848	390108	533	145	2
46859849	390141	533	145	2
46859850	390172	534	147	2
46859851	390204	535	148	2
46859852	390237	536	150	2
46859853	390276	536	151	2
46859854	390305	537	153	2
46859855	390334	538	155	2
46859856	390365	539	157	2
46859857	390412	540	160	2
46859858	390445	540	162	2
46859859	390476	541	163	2
46859860	390508	541	163	2
46859861	390540	542	165	2
46859862	390572	543	167	2
46859863	390605	543	168	2
46859864	390636	544	170	2
46859865	390668	544	171	2
46859866	390700	544	171	2
46859867	390732	545	174	2
46859868	390764	545	174	2
46859869	390812	546	177	2
46859870	390844	546	176	2
46859871	390876	546	177	2
46859872	390908	547	179	2
46859873	390940	547	180	2
46859874	390972	548	182	2
46859875	391006	549	182	2
46859876	391037	549	183	2
46859877	391069	550	184	2
46859878	391101	550	187	2
46859879	391133	550	188	2
46859880	391164	550	190	2
46859881	391214	551	190	2
46859882	391246	551	192	2
46859883	391277	552	193	2
46859884	391308	552	195	2
46859885	391341	553	196	2
46859886	391373	554	197	2
46859887	391405	553	200	2
46859888	391436	553	203	2
46859889	391469	554	204	2
46859890	391500	554	205	2
46859891	391533	554	206	2
46859892	391565	554	207	2
46859893	391612	554	209	2
46859894	391645	554	210	2
46859895	391677	555	211	2
46859896	391709	556	211	2
46859897	391741	556	214	2
46859898	391773	556	215	2
46859899	391805	556	217	2
46859900	391837	556	219	2
46859901	391868	556	220	2
46859902	391900	557	221	2
46859903	391932	557	224	2
46859904	391964	556	227	2
46859905	392014	557	228	2
46859906	392049	558	228	2
46859907	392079	558	230	2
46859908	392108	558	232	2
46859909	392142	557	236	2
46859910	392173	557	238	2
46859911	392205	558	238	2
46859912	392236	558	241	2
46859913	392268	558	243	2
46859914	392300	558	245	2
46859915	392332	557	244	2
46859916	392364	557	245	2
46859917	392413	558	246	2
46859918	392445	558	246	2
46859919	392477	559	248	2
46859920	392508	558	251	2
46859921	392542	558	251	2
46859922	392573	559	251	2
46859923	392604	559	252	2
46859924	392636	559	253	2
46859925	392669	559	254	2
46859926	392709	559	255	2
46859927	392737	558	258	2
46859928	392766	557	259	2
46859929	392812	558	259	2
46859930	392845	558	260	2
46859931	392876	558	261	2
46859932	392909	558	262	2
46859933	392941	558	264	2
46859934	392972	557	266	2
46859935	393004	557	267	2
46859936	393036	558	268	2
46859937	393068	557	270	2
46859938	393101	557	271	2
46859939	393132	558	272	2
46859940	393164	556	276	2
46859941	393214	556	277	2
46859942	393246	555	279	2
46859943	393276	555	281	2
46859944	393309	555	282	2
46859945	393340	554	285	2
46859946	393372	555	285	2
46859947	393404	553	288	2
46859948	393437	554	289	2
46859949	393469	554	289	2
46859950	393501	553	290	2
46859951	393532	554	291	2
46859952	393564	554	292	2
46859953	393613	553	294	2
46859954	393645	553	295	2
46859955	393677	553	295	2
46859956	393709	554	295	2
46859957	393742	553	297	2
46859958	393774	552	299	2
46859959	393805	551	300	2
46859960	393837	551	301	2
46859961	393869	552	302	2
46859962	393900	550	305	2
46859963	393933	549	307	2
46859964	393965	549	308	2
46859965	394012	550	308	2
46859966	394045	550	309	2
46859967	394077	549	310	2
46859968	394109	548	312	2
46859969	394141	548	313	2
46859970	394174	548	314	2
46859971	394205	547	316	2
46859972	394236	546	318	2
46859973	394268	545	320	2
46859974	394300	545	320	2
46859975	394332	545	321	2
46859976	394364	545	322	2
46859977	394414	544	323	2
46859978	394446	544	324	2
46859979	394476	543	326	2
46859980	394508	543	327	2
46859981	394540	542	329	2
46859982	394572	542	330	2
46859983	394604	542	331	2
46859984	394637	540	333	2
46859985	394669	540	334	2
46859986	394701	540	335	2
46859987	394732	539	337	2
46859988	394765	539	337	2
46859989	394813	539	337	2
46859990	394845	539	336	2
46859991	394877	539	336	2
46859992	394908	539	336	2
46859993	394941	538	336	2
46859994	394972	538	336	2
46859995	395004	538	336	2
46859996	395036	538	336	2
46859997	395068	538	336	2
46859998	395101	538	336	2
46859999	395133	538	337	2
46860000	395164	538	337	2
46860001	395213	538	337	2
46860002	395245	539	337	2
46860003	395276	539	338	2
46860004	395310	538	339	2
46860005	395344	538	340	2
46860006	395373	538	340	2
46860007	395405	537	341	2
46860008	395436	537	342	2
46860009	395468	536	344	2
46860010	395501	536	345	2
46860011	395532	535	346	2
46860012	395564	535	347	2
46860013	395614	534	348	2
46860014	395646	533	350	2
46860015	395677	532	351	2
46860016	395708	531	353	2
46860017	395740	529	355	2
46860018	395772	529	356	2
46860019	395804	528	358	2
46860020	395837	527	360	2
46860021	395869	526	361	2
46860022	395901	525	362	2
46860023	395932	524	363	2
46860024	395965	524	364	2
46860025	396012	522	366	2
46860026	396044	522	367	2
46860027	396077	520	369	2
46860028	396109	519	370	2
46860029	396140	519	371	2
46860030	396172	519	371	2
46860031	396205	519	371	2
46860032	396237	519	372	2
46860033	396269	518	373	2
46860034	396301	517	374	2
46860035	396332	516	375	2
46860036	396364	516	374	2
46860037	396413	515	375	2
46860038	396447	515	375	2
46860039	396476	515	375	2
46860040	396508	515	375	2
46860041	396540	515	375	2
46860042	396572	515	375	2
46860043	396605	515	375	2
46860044	396637	515	376	2
46860045	396668	515	376	2
46860046	396701	515	376	2
46860047	396734	515	377	2
46860048	396766	514	377	2
46860049	396812	514	377	2
46860050	396844	514	377	2
46860051	396876	513	378	2
46860052	396908	512	378	2
46860053	396940	512	378	2
46860054	396973	511	379	2
46860055	397005	511	380	2
46860056	397037	510	381	2
46860057	397069	509	381	2
46860058	397100	508	382	2
46860059	397133	508	382	2
46860060	397165	507	383	2
46860061	397213	506	384	2
46860062	397246	505	386	2
46860063	397279	505	386	2
46860064	397310	504	388	2
46860065	397341	503	389	2
46860066	397381	502	390	2
46860067	397409	501	390	2
46860068	397437	501	391	2
46860069	397468	501	391	2
46860070	397500	500	391	2
46860071	397532	498	392	2
46860072	397565	498	392	2
46860073	397612	495	394	2
46860074	397644	495	394	2
46860075	397676	494	395	2
46860076	397708	492	397	2
46860077	397741	491	399	2
46860078	397772	490	399	2
46860079	397804	490	400	2
46860080	397836	489	401	2
46860081	397868	486	404	2
46860082	397901	485	405	2
46860083	397932	483	406	2
46860084	397964	482	407	2
46860085	398014	480	408	2
46860086	398046	479	409	2
46860087	398076	478	410	2
46860088	398109	477	410	2
46860089	398140	475	411	2
46860090	398172	473	412	2
46860091	398204	472	413	2
46860092	398236	470	414	2
46860093	398268	468	415	2
46860094	398300	465	417	2
46860095	398332	465	418	2
46860096	398364	464	419	2
46860097	398412	463	420	2
46860098	398444	462	421	2
46860099	398477	460	422	2
46860100	398508	459	422	2
46860101	398540	456	423	2
46860102	398573	454	424	2
46860103	398610	453	424	2
46860104	398638	450	425	2
46860105	398668	450	425	2
46860106	398701	449	426	2
46860107	398733	447	427	2
46860108	398764	444	429	2
46860109	398812	444	429	2
46860110	398845	442	431	2
46860111	398877	439	433	2
46860112	398908	439	433	2
46860113	398941	436	435	2
46860114	398973	435	436	2
46860115	399006	433	438	2
46860116	399036	433	438	2
46860117	399068	431	439	2
46860118	399100	430	439	2
46860119	399132	427	441	2
46860120	399164	425	441	2
46860121	399213	424	441	2
46860122	399244	421	442	2
46860123	399277	419	442	2
46860124	399308	416	442	2
46860125	399340	414	442	2
46860126	399373	412	442	2
46860127	399404	412	441	2
46860128	399436	409	442	2
46860129	399468	407	442	2
46860130	399502	406	442	2
46860131	399532	403	443	2
46860132	399565	401	443	2
46860133	399612	399	443	2
46860134	399644	397	443	2
46860135	399677	395	443	2
46860136	399716	392	443	2
46860137	399744	390	443	2
46860138	399772	388	443	2
46860139	399805	386	443	2
46860140	399836	384	443	2
46860141	399869	382	443	2
46860142	399900	379	443	2
46860143	399933	378	443	2
46860144	399965	376	443	2
46860145	400012	373	444	2
46860146	400045	371	444	2
46860147	400077	369	445	2
46860148	400108	367	445	2
46860149	400140	365	445	2
46860150	400172	363	445	2
46860151	400205	360	445	2
46860152	400236	360	444	2
46860153	400268	358	444	2
46860154	400300	354	444	2
46860155	400332	352	442	2
46860156	400364	351	442	2
46860157	400412	349	440	2
46860158	400444	348	439	2
46860159	400476	347	438	2
46860160	400509	344	437	2
46860161	400540	343	436	2
46860162	400572	341	435	2
46860163	400604	337	433	2
46860164	400636	336	432	2
46860165	400668	336	432	2
46860166	400700	335	431	2
46860167	400733	332	430	2
46860168	400764	330	429	2
46860169	400812	327	427	2
46860170	400845	327	427	2
46860171	400879	325	426	2
46860172	400909	323	425	2
46860173	400941	321	424	2
46860174	400973	319	423	2
46860175	401005	318	422	2
46860176	401037	315	420	2
46860177	401068	314	419	2
46860178	401100	313	417	2
46860179	401132	311	416	2
46860180	401164	309	414	2
46860181	401213	309	413	2
46860182	401248	307	411	2
46860183	401277	307	410	2
46860184	401309	305	408	2
46860185	401340	304	406	2
46860186	401372	303	405	2
46860187	401405	301	403	2
46860188	401437	300	402	2
46860189	401468	299	400	2
46860190	401500	297	398	2
46860191	401532	296	397	2
46860192	401565	295	396	2
46860193	401612	294	395	2
46860194	401644	293	395	2
46860195	401676	291	394	2
46860196	401709	289	394	2
46860197	401741	287	394	2
46860198	401773	286	394	2
46860199	401805	283	394	2
46860200	401836	281	394	2
46860201	401868	278	394	2
46860202	401901	278	395	2
46860203	401932	277	395	2
46860204	401964	274	396	2
46860205	402012	273	396	2
46860206	402045	271	396	2
46860207	402077	269	396	2
46860208	402108	267	396	2
