frame	time	x	y	burst
10652134	383901	317	462	0
10652135	383932	315	462	0
10652136	383964	313	461	0
10652137	384013	312	461	0
10652138	384045	310	461	0
10652139	384076	308	461	0
10652140	384107	306	460	0
10652141	384140	303	459	0
10652142	384172	302	459	0
10652143	384204	300	460	0
10652144	384236	298	459	0
10652145	384268	295	458	0
10652146	384300	295	458	0
10652147	384332	294	458	0
10652148	384365	290	457	0
10652149	384412	288	457	0
10652150	384443	286	456	0
10652151	384476	284	455	0
10652152	384508	283	455	0
10652153	384539	282	455	0
10652154	384572	279	455	0
10652155	384604	276	453	0
10652156	384636	276	453	0
10652157	384670	274	452	0
10652158	384700	273	452	0
10652159	384732	271	451	0
10652160	384764	269	451	0
10652161	384812	266	449	0
10652162	384845	266	449	0
10652163	384876	265	449	0
10652164	384908	263	449	0
10652165	384940	262	448	0
10652166	384972	259	446	0
10652167	385004	258	446	0
10652168	385036	255	445	0
10652169	385068	253	444	0
10652170	385100	251	443	0
10652171	385132	248	442	0
10652172	385164	247	442	0
10652173	385213	246	441	0
10652174	385246	245	441	0
10652175	385276	245	441	0
10652176	385308	244	440	0
10652177	385340	244	440	0
10652178	385372	243	439	0
10652179	385404	242	439	0
10652180	385436	241	438	0
10652181	385468	241	438	0
10652182	385500	240	438	0
10652183	385532	239	437	0
10652184	385564	238	438	0
10652185	385612	236	437	0
10652186	385644	235	436	0
10652187	385676	234	435	0
10652188	385707	232	434	0
10652189	385740	231	434	0
10652190	385772	230	433	0
10652191	385804	228	432	0
10652192	385837	227	432	0
10652193	385867	226	431	0
10652194	385900	224	430	0
10652195	385932	223	429	0
10652196	385964	222	429	0
10652197	386012	221	427	0
10652198	386044	221	427	0
10652199	386076	221	426	0
10652200	386108	221	425	0
10652201	386141	222	426	0
10652202	386172	222	426	0
10652203	386204	221	426	0
10652204	386236	220	425	0
10652205	386268	220	425	0
10652206	386300	220	425	0
10652207	386333	220	423	0
10652208	386366	220	424	0
10652209	386412	219	425	0
10652210	386445	221	425	0
10652211	386477	219	413	0
10652212	386509	221	410	0
10652213	386540	221	408	0
10652214	386572	221	409	0
10652215	386604	221	408	0
10652216	386635	221	409	0
10652217	386667	222	408	0
10652218	386700	221	409	0
10652219	386732	221	408	0
10652220	386764	222	407	0
10652221	386812	220	407	0
10652222	386844	221	408	0
10652223	386876	221	409	0
10652224	386908	217	410	0
10652225	386940	217	410	0
10652226	386972	218	412	0
10652227	387004	218	409	0
10652228	387036	218	409	0
10652229	387069	218	407	0
10652230	387100	218	408	0
10652231	387132	220	410	0
10652232	387164	220	409	0
10652233	387212	220	409	0
10652234	387246	218	409	0
10652235	387278	216	408	0
10652236	387308	215	408	0
10652237	387340	215	408	0
10652238	387372	216	409	0
10652239	387405	216	408	0
10652240	387440	214	410	0
10652241	387468	213	408	0
10652242	387501	218	406	0
10652243	387534	219	404	0
10652244	387564	218	404	0
10652245	387613	215	406	0
10652246	387645	214	407	0
10652247	387676	214	407	0
10652248	387708	215	408	0
10652249	387740	215	407	0
10652250	387771	215	408	0
10652251	387804	216	408	0
10652252	387840	214	409	0
10652253	387870	214	409	0
10652254	387900	214	407	0
10652255	387932	214	407	0
10652256	387964	212	409	0
10652257	388012	212	410	0
10652258	388045	213	407	0
10652259	388077	213	407	0
10652260	388109	212	409	0
10652261	388140	213	407	0
10652262	388172	212	406	0
10652263	388204	213	406	0
10652264	388236	212	406	0
10652265	388268	211	407	0
10652266	388300	211	407	0
10652267	388333	211	408	0
10652268	388364	210	408	0
10652269	388412	211	408	0
10652270	388445	213	407	0
10652271	388476	214	405	0
10652272	388508	214	405	0
10652273	388541	216	405	0
10652274	388572	220	408	0
10652275	388604	221	410	0
10652276	388636	221	409	0
10652277	388669	221	409	0
10652278	388706	221	410	0
10652279	388735	221	409	0
10652280	388764	221	409	0
10652281	388813	221	408	0
10652282	388844	221	408	0
10652283	388876	221	408	0
10652284	388912	220	407	0
10652285	388940	219	407	0
10652286	388972	216	408	0
10652287	389005	215	408	0
10652288	389037	211	408	0
10652289	389069	210	407	0
10652290	389101	205	405	0
10652291	389132	204	405	0
10652292	389164	202	404	0
10652293	389212	200	401	0
10652294	389243	200	398	0
10652295	389275	200	396	0
10652296	389308	201	394	0
10652297	389339	201	392	0
10652298	389372	201	389	0
10652299	389403	201	387	0
10652300	389436	200	384	0
10652301	389467	197	382	0
10652302	389499	195	380	0
10652303	389531	192	378	0
10652304	389565	189	377	0
10652305	389612	186	376	0
10652306	389645	184	376	0
10652307	389676	182	376	0
10652308	389708	178	375	0
10652309	389740	175	375	0
10652310	389771	171	375	0
10652311	389803	171	373	0
10652312	389836	171	371	0
10652313	389867	170	370	0
10652314	389900	169	368	0
10652315	389932	168	366	0
10652316	389964	167	363	0
10652317	390013	165	361	0
10652318	390044	163	358	0
10652319	390075	162	355	0
10652320	390107	161	351	0
10652321	390139	159	349	0
10652322	390172	158	347	0
10652323	390204	156	346	0
10652324	390236	153	343	0
10652325	390268	151	342	0
10652326	390300	150	340	0
10652327	390332	150	339	0
10652328	390364	151	338	0
10652329	390412	150	337	0
10652330	390444	149	337	0
10652331	390475	149	337	0
10652332	390507	148	337	0
10652333	390540	147	336	0
10652334	390572	146	335	0
10652335	390603	145	334	0
10652336	390635	144	334	0
10652337	390667	144	333	0
10652338	390700	143	332	0
10652339	390732	143	332	0
10652340	390763	143	331	0
10652341	390812	141	330	0
10652342	390845	140	329	0
10652343	390876	139	326	0
10652344	390908	138	325	0
10652345	390940	137	323	0
10652346	390973	137	323	0
10652347	391004	137	320	0
10652348	391035	136	318	0
10652349	391069	136	318	0
10652350	391101	135	316	0
10652351	391132	134	316	0
10652352	391163	134	313	0
10652353	391213	134	311	0
10652354	391249	133	311	0
10652355	391276	133	310	0
10652356	391308	133	308	0
10652357	391339	132	307	0
10652358	391371	131	306	0
10652359	391405	131	304	0
10652360	391437	131	300	0
10652361	391470	130	298	0
10652362	391500	129	298	0
10652363	391532	129	297	0
10652364	391564	129	294	0
10652365	391612	128	294	0
10652366	391649	127	292	0
10652367	391676	127	289	0
10652368	391708	127	287	0
10652369	391739	127	285	0
10652370	391773	126	284	0
10652371	391804	126	282	0
10652372	391836	126	279	0
10652373	391868	126	278	0
10652374	391900	126	278	0
10652375	391932	125	275	0
10652376	391963	124	275	0
10652377	392012	124	273	0
10652378	392045	124	272	0
10652379	392076	124	270	0
10652380	392108	123	268	0
10652381	392139	123	265	0
10652382	392172	123	263	0
10652383	392203	123	262	0
10652384	392235	123	261	0
10652385	392267	123	258	0
10652386	392300	123	258	0
10652387	392332	123	257	0
10652388	392364	122	256	0
10652389	392411	123	254	0
10652390	392444	122	253	0
10652391	392476	122	251	0
10652392	392507	122	249	0
10652393	392539	123	246	0
10652394	392572	122	246	0
10652395	392604	122	243	0
10652396	392636	122	241	0
10652397	392668	123	237	0
10652398	392701	123	236	0
10652399	392739	123	234	0
10652400	392768	122	233	0
10652401	392812	123	229	0
10652402	392843	123	228	0
10652403	392876	123	227	0
10652404	392909	123	224	0
10652405	392939	123	223	0
10652406	392972	123	221	0
10652407	393004	124	218	0
10652408	393036	124	217	0
10652409	393068	124	215	0
10652410	393099	124	213	0
10652411	393132	124	211	0
10652412	393163	126	207	0
10652413	393211	126	206	0
10652414	393245	125	205	0
10652415	393275	125	203	0
10652416	393307	126	201	0
10652417	393339	128	199	0
10652418	393373	128	198	0
10652419	393411	128	197	0
10652420	393440	128	195	0
10652421	393468	128	194	0
10652422	393500	129	191	0
10652423	393532	129	191	0
10652424	393565	129	190	0
10652425	393612	129	189	0
10652426	393645	130	187	0
10652427	393675	130	186	0
10652428	393707	130	185	0
10652429	393739	131	183	0
10652430	393771	132	181	0
10652431	393805	132	181	0
10652432	393841	132	180	0
10652433	393869	132	178	0
10652434	393900	133	178	0
10652435	393932	133	176	0
10652436	393964	133	176	0
10652437	394012	133	175	0
10652438	394045	133	174	0
10652439	394080	133	173	0
10652440	394110	135	171	0
10652441	394139	135	169	0
10652442	394172	136	167	0
10652443	394205	136	166	0
10652444	394236	138	163	0
10652445	394267	138	162	0
10652446	394300	139	160	0
10652447	394333	139	160	0
10652448	394365	140	159	0
10652449	394412	140	158	0
10652450	394445	141	157	0
10652451	394475	141	155	0
10652452	394507	142	153	0
10652453	394540	142	152	0
10652454	394572	143	152	0
10652455	394604	143	151	0
10652456	394636	143	151	0
10652457	394668	144	149	0
10652458	394700	144	149	0
10652459	394733	144	148	0
10652460	394765	145	146	0
10652461	394812	146	145	0
10652462	394844	146	144	0
10652463	394875	147	142	0
10652464	394908	149	140	0
10652465	394941	149	139	0
10652466	394973	149	139	0
10652467	395005	150	138	0
10652468	395035	150	138	0
10652469	395067	150	137	0
10652470	395100	150	137	0
10652471	395133	150	137	0
10652472	395163	151	137	0
10652473	395213	151	136	0
10652474	395245	151	135	0
10652475	395278	151	135	0
10652476	395307	152	134	0
10652477	395340	152	133	0
10652478	395372	152	133	0
10652479	395403	152	132	0
10652480	395435	152	132	0
10652481	395467	153	131	0
10652482	395499	154	130	0
10652483	395531	154	130	0
10652484	395564	154	129	0
10652485	395611	156	127	0
10652486	395644	157	125	0
10652487	395676	158	124	0
10652488	395708	158	124	0
10652489	395740	159	122	0
10652490	395771	160	121	0
10652491	395803	160	120	0
10652492	395835	161	119	0
10652493	395867	162	118	0
10652494	395900	162	118	0
10652495	395931	164	116	0
10652496	395964	164	115	0
10652497	396012	164	115	0
10652498	396045	165	114	0
10652499	396076	166	113	0
10652500	396108	167	112	0
10652501	396139	167	111	0
10652502	396171	168	110	0
10652503	396203	169	109	0
10652504	396235	170	108	0
10652505	396268	170	107	0
10652506	396300	171	106	0
10652507	396332	172	105	0
10652508	396364	173	104	0
10652509	396411	174	103	0
10652510	396443	176	101	0
10652511	396475	176	101	0
10652512	396507	177	99	0
10652513	396540	179	97	0
10652514	396572	181	95	0
10652515	396604	181	95	0
10652516	396635	182	95	0
10652517	396668	182	94	0
10652518	396700	183	93	0
10652519	396732	184	92	0
10652520	396764	185	90	0
10652521	396812	185	90	0
10652522	396845	187	89	0
10652523	396877	188	88	0
10652524	396907	189	88	0
10652525	396940	190	87	0
10652526	396978	190	86	0
10652527	397006	190	86	0
10652528	397036	191	85	0
10652529	397068	192	85	0
10652530	397100	192	85	0
10652531	397132	192	84	0
10652532	397164	192	83	0
10652533	397213	195	81	0
10652534	397246	196	80	0
10652535	397276	197	79	0
10652536	397308	198	78	0
10652537	397340	198	78	0
10652538	397372	200	77	0
10652539	397403	201	76	0
10652540	397435	202	75	0
10652541	397468	202	75	0
10652542	397500	203	74	0
10652543	397532	204	73	0
10652544	397564	205	72	0
10652545	397611	207	71	0
10652546	397643	207	71	0
10652547	397675	208	70	0
10652548	397707	209	70	0
10652549	397739	211	69	0
10652550	397772	212	68	0
10652551	397803	213	67	0
10652552	397835	214	67	0
10652553	397868	215	66	0
10652554	397900	215	66	0
10652555	397932	216	65	0
10652556	397964	217	65	0
10652557	398012	217	65	0
10652558	398046	217	65	0
10652559	398079	217	66	0
10652560	398109	215	67	0
10652561	398140	215	67	0
10652562	398172	215	67	0
10652563	398203	216	66	0
10652564	398236	217	65	0
10652565	398267	217	64	0
10652566	398300	218	63	0
10652567	398332	220	63	0
10652568	398364	220	62	0
10652569	398412	221	62	0
10652570	398449	223	61	0
10652571	398478	223	60	0
10652572	398508	224	60	0
10652573	398540	227	58	0
10652574	398571	227	58	0
10652575	398603	229	57	0
10652576	398636	231	56	0
10652577	398669	231	55	0
10652578	398701	231	55	0
10652579	398732	235	53	0
10652580	398764	238	52	0
10652581	398811	239	51	0
10652582	398844	240	51	0
10652583	398876	242	51	0
10652584	398908	243	50	0
10652585	398939	244	49	0
10652586	398972	245	49	0
10652587	399003	245	48	0
10652588	399036	246	48	0
10652589	399067	247	47	0
10652590	399100	247	47	0
10652591	399132	251	46	0
10652592	399164	251	45	0
10652593	399211	254	44	0
10652594	399244	255	44	0
10652595	399282	256	43	0
10652596	399311	258	43	0
10652597	399340	259	42	0
10652598	399371	260	42	0
10652599	399404	260	42	0
10652600	399436	260	42	0
10652601	399467	260	42	0
10652602	399500	261	42	0
10652603	399532	264	41	0
10652604	399564	265	40	0
10652605	399613	265	40	0
10652606	399650	266	39	0
10652607	399679	267	40	0
10652608	399708	269	39	0
10652609	399739	271	38	0
10652610	399772	274	37	0
10652611	399803	275	36	0
10652612	399836	276	36	0
10652613	399869	278	35	0
10652614	399900	279	34	0
10652615	399932	280	34	0
10652616	399963	282	34	0
10652617	400011	283	34	0
10652618	400043	283	34	0
10652619	400076	284	33	0
10652620	400108	286	33	0
10652621	400140	288	33	0
10652622	400171	289	32	0
10652623	400203	290	32	0
10652624	400235	291	32	0
10652625	400267	293	32	0
10652626	400300	293	31	0
10652627	400332	294	31	0
10652628	400363	295	32	0
10652629	400412	297	31	0
10652630	400445	297	31	0
10652631	400476	301	30	0
10652632	400508	303	30	0
10652633	400539	304	29	0
10652634	400571	305	29	0
10652635	400603	306	29	0
10652636	400636	309	29	0
10652637	400667	309	29	0
10652638	400700	311	28	0
10652639	400731	311	28	0
10652640	400763	313	28	0
10652641	400814	314	28	0
10652642	400852	316	28	0
10652643	400882	318	28	0
10652644	400910	321	28	0
10652645	400939	321	28	0
10652646	400971	322	27	0
10652647	401004	324	27	0
10652648	401037	325	27	0
10652649	401069	326	26	0
10652650	401100	327	27	0
10652651	401132	327	27	0
10652652	401164	328	27	0
10652653	401213	329	27	0
10652654	401249	329	27	0
10652655	401277	330	27	0
10652656	401308	330	26	0
10652657	401340	331	26	0
10652658	401373	332	26	0
10652659	401404	335	27	0
10652660	401436	335	27	0
10652661	401468	336	26	0
10652662	401500	337	27	0
10652663	401532	339	27	0
10652664	401564	340	26	0
10652665	401612	344	27	0
10652666	401643	346	27	0
10652667	401675	345	26	0
10652668	401707	349	27	0
10652669	401740	349	26	0
10652670	401772	352	27	0
10652671	401803	354	27	0
10652672	401836	354	27	0
10652673	401867	356	27	0
10652674	401900	358	27	0
10652675	401932	361	28	0
10652676	401964	361	28	0
10652677	402013	363	28	0
10652678	402049	365	29	0
10652679	402078	367	29	0
10652680	402107	368	29	0
10652681	402139	369	29	0
10652682	402172	370	29	0
10652683	402203	374	30	0
10652684	402235	377	31	0
10652685	402268	378	31	0
10652686	402299	379	31	0
10652687	402332	382	32	0
10652688	402364	385	32	0
10652689	402412	385	32	0
10652690	402443	386	32	0
10652691	402475	389	32	0
10652692	402508	391	33	0
10652693	402539	392	33	0
10652694	402572	392	33	0
10652695	402604	392	33	0
10652696	402636	393	33	0
10652697	402667	394	33	0
10652698	402700	396	34	0
10652699	402732	398	35	0
10652700	402764	399	35	0
10652701	402812	401	36	0
10652702	402844	402	36	0
10652703	402876	405	37	0
10652704	402907	406	37	0
10652705	402939	407	38	0
10652706	402971	408	38	0
10652707	403004	410	39	0
10652708	403036	413	41	0
10652709	403068	415	42	0
10652710	403100	416	42	0
10652711	403131	419	44	0
10652712	403164	420	44	0
10652713	403213	421	44	0
10652714	403250	423	46	0
10652715	403278	425	47	0
10652716	403308	426	47	0
10652717	403340	428	48	0
10652718	403371	430	50	0
10652719	403404	432	51	0
10652720	403436	435	53	0
10652721	403468	436	53	0
10652722	403500	438	54	0
10652723	403532	440	55	0
10652724	403564	442	56	0
10652725	403611	444	57	0
10652726	403643	447	59	0
10652727	403675	448	59	0
10652728	403708	450	60	0
10652729	403739	450	59	0
10652730	403771	452	60	0
10652731	403804	454	61	0
10652732	403836	455	61	0
10652733	403868	456	61	0
10652734	403900	456	62	0
10652735	403932	457	62	0
10652736	403963	458	63	0
10652737	404012	459	63	0
10652738	404045	460	64	0
10652739	404075	461	64	0
10652740	404108	462	64	0
10652741	404140	463	66	0
10652742	404172	465	68	0
10652743	404204	465	68	0
10652744	404236	467	70	0
10652745	404267	469	71	0
10652746	404299	471	73	0
10652747	404332	472	74	0
10652748	404364	474	76	0
10652749	404412	477	79	0
10652750	404445	479	80	0
10652751	404475	480	81	0
10652752	404508	482	83	0
10652753	404540	484	85	0
10652754	404572	486	87	0
10652755	404603	487	88	0
10652756	404636	489	90	0
10652757	404668	491	92	0
10652758	404700	493	95	0
10652759	404731	495	97	0
10652760	404764	496	98	0
10652761	404811	498	100	0
10652762	404844	499	101	0
10652763	404875	500	103	0
10652764	404909	501	104	0
10652765	404941	502	106	0
10652766	404972	503	108	0
10652767	405004	504	109	0
10652768	405035	504	110	0
10652769	405068	505	111	0
10652770	405100	507	113	0
10652771	405132	507	114	0
10652772	405165	507	113	0
10652773	405211	509	117	0
10652774	405245	509	117	0
10652775	405276	510	118	0
10652776	405308	511	119	0
10652777	405339	512	120	0
10652778	405371	513	121	0
10652779	405403	514	122	0
10652780	405436	514	121	0
10652781	405469	515	123	0
10652782	405499	516	124	0
10652783	405531	517	126	0
10652784	405565	519	128	0
10652785	405613	520	129	0
10652786	405644	520	131	0
10652787	405676	521	133	0
10652788	405708	522	136	0
10652789	405740	523	137	0
10652790	405773	524	139	0
10652791	405806	524	139	0
10652792	405836	525	140	0
10652793	405867	526	141	0
10652794	405900	526	141	0
10652795	405932	526	142	0
10652796	405964	526	142	0
10652797	406012	526	142	0
10652798	406044	526	142	0
10652799	406076	526	142	0
10652800	406108	526	142	0
10652801	406139	526	142	0
10652802	406171	527	142	0
10652803	406204	528	143	0
10652804	406235	529	144	0
10652805	406267	530	145	0
10652806	406300	532	147	0
10652807	406332	533	148	0
10652808	406364	534	149	0
10652809	406412	535	151	0
10652810	406445	536	152	0
10652811	406475	536	153	0
10652812	406507	536	152	0
10652813	406540	535	152	0
10652814	406571	526	159	0
10652815	406603	523	159	0
10652816	406636	523	159	0
