frame	time	x	y	burst
18133320	388765	83	244	3
18133321	388797	83	244	3
18133322	388829	83	244	3
18133323	388862	84	242	3
18133324	388893	84	241	3
18133325	388925	84	241	3
18133326	388973	84	240	3
18133327	389006	84	240	3
18133328	389037	84	239	3
18133329	389070	84	239	3
18133330	389101	84	238	3
18133331	389134	84	238	3
18133332	389165	84	237	3
18133333	389197	84	236	3
18133334	389230	84	236	3
18133335	389261	84	236	3
18133336	389294	84	235	3
18133337	389325	84	234	3
18133338	389374	84	233	3
18133339	389405	84	232	3
18133340	389437	84	232	3
18133341	389469	84	231	3
18133342	389501	84	230	3
18133343	389533	84	229	3
18133344	389565	84	228	3
18133345	389597	84	228	3
18133346	389630	84	228	3
18133347	389661	84	228	3
18133348	389693	84	228	3
18133349	389726	84	228	3
18133350	389773	84	228	3
18133351	389805	84	228	3
18133352	389837	85	228	3
18133353	389869	85	228	3
18133354	389901	85	227	3
18133355	389933	85	228	3
18133356	389965	85	228	3
18133357	389997	85	228	3
18133358	390029	85	228	3
18133359	390061	85	228	3
18133360	390094	85	228	3
18133361	390126	85	228	3
18133362	390173	85	228	3
18133363	390205	85	228	3
18133364	390237	85	228	3
18133365	390269	85	228	3
18133366	390301	85	228	3
18133367	390333	85	228	3
18133368	390365	85	228	3
18133369	390397	85	228	3
18133370	390430	85	228	3
18133371	390462	85	228	3
18133372	390494	85	228	3
18133373	390526	85	228	3
18133374	390574	85	228	3
18133375	390605	85	228	3
18133376	390637	85	228	3
18133377	390670	85	228	3
18133378	390701	85	228	3
18133379	390733	85	228	3
18133380	390766	85	228	3
18133381	390797	85	228	3
18133382	390830	85	228	3
18133383	390861	85	228	3
18133384	390894	85	228	3
18133385	390926	85	228	3
18133386	390974	85	228	3
18133387	391005	85	228	3
18133388	391037	85	228	3
18133389	391070	85	228	3
18133390	391102	85	228	3
18133391	391134	85	228	3
18133392	391166	85	228	3
18133393	391197	85	228	3
18133394	391230	85	228	3
18133395	391262	85	228	3
18133396	391294	85	228	3
18133397	391325	85	228	3
18133398	391373	85	228	3
18133399	391405	85	228	3
18133400	391437	85	228	3
18133401	391470	85	228	3
18133402	391501	85	228	3
18133403	391534	84	229	3
18133404	391566	84	229	3
18133405	391598	84	229	3
18133406	391629	84	229	3
18133407	391661	84	229	3
18133408	391693	84	228	3
18133409	391725	84	228	3
18133410	391773	85	228	3
18133411	391805	85	228	3
18133412	391838	85	228	3
18133413	391869	85	228	3
18133414	391902	84	229	3
18133415	391934	84	229	3
18133416	391966	84	229	3
18133417	391997	84	229	3
18133418	392029	84	229	3
18133419	392061	84	229	3
18133420	392095	84	229	3
18133421	392125	84	229	3
18133422	392173	84	229	3
18133423	392205	84	229	3
18133424	392237	84	229	3
18133425	392269	84	229	3
18133426	392302	84	229	3
18133427	392333	84	229	3
18133428	392365	84	229	3
18133429	392397	84	229	3
18133430	392429	84	229	3
18133431	392461	84	229	3
18133432	392494	85	229	3
18133433	392526	85	228	3
18133434	392573	85	228	3
18133435	392605	85	228	3
18133436	392637	86	228	3
18133437	392669	85	229	3
18133438	392702	85	229	3
18133439	392734	85	229	3
18133440	392765	85	229	3
18133441	392797	85	229	3
18133442	392830	85	229	3
18133443	392862	85	229	3
18133444	392893	85	229	3
18133445	392925	85	228	3
18133446	392973	85	229	3
18133447	393005	85	229	3
18133448	393037	85	228	3
18133449	393070	85	229	3
18133450	393102	85	229	3
18133451	393134	85	229	3
18133452	393166	85	229	3
18133453	393198	85	229	3
18133454	393229	85	229	3
18133455	393261	85	229	3
18133456	393293	85	229	3
18133457	393325	85	229	3
18133458	393373	85	229	3
18133459	393406	85	229	3
18133460	393438	85	229	3
18133461	393469	85	229	3
18133462	393501	85	229	3
18133463	393533	85	229	3
18133464	393565	85	229	3
18133465	393597	85	229	3
18133466	393629	85	229	3
18133467	393661	84	231	3
18133468	393694	84	231	3
18133469	393725	84	231	3
18133470	393774	84	231	3
18133471	393806	84	230	3
18133472	393837	85	230	3
18133473	393869	85	230	3
18133474	393901	85	231	3
18133475	393933	85	230	3
18133476	393965	85	231	3
18133477	393997	85	230	3
18133478	394030	86	229	3
18133479	394062	86	229	3
18133480	394094	86	229	3
18133481	394126	86	229	3
18133482	394174	86	229	3
18133483	394205	86	228	3
18133484	394237	86	228	3
18133485	394269	86	228	3
18133486	394301	86	229	3
18133487	394333	86	228	3
18133488	394365	86	229	3
18133489	394397	86	229	3
18133490	394429	86	229	3
18133491	394461	86	229	3
18133492	394493	86	229	3
18133493	394526	86	229	3
18133494	394573	86	229	3
18133495	394606	86	229	3
18133496	394637	86	229	3
18133497	394669	86	229	3
18133498	394701	86	229	3
18133499	394733	86	229	3
18133500	394766	86	229	3
18133501	394798	86	229	3
18133502	394829	86	229	3
18133503	394861	86	229	3
18133504	394894	86	229	3
18133505	394926	86	229	3
18133506	394973	86	229	3
18133507	395005	86	229	3
18133508	395037	86	229	3
18133509	395069	86	229	3
18133510	395101	86	229	3
18133511	395133	86	229	3
18133512	395170	86	229	3
18133513	395198	86	229	3
18133514	395229	86	229	3
18133515	395262	86	229	3
18133516	395294	86	229	3
18133517	395325	86	229	3
18133518	395373	86	229	3
18133519	395405	86	229	3
18133520	395437	86	229	3
18133521	395469	86	229	3
18133522	395501	86	229	3
18133523	395533	86	229	3
18133524	395565	86	229	3
18133525	395597	86	229	3
18133526	395630	86	229	3
18133527	395661	86	229	3
18133528	395693	86	229	3
18133529	395725	86	229	3
18133530	395773	86	229	3
18133531	395805	86	229	3
18133532	395837	86	229	3
18133533	395869	86	229	3
18133534	395901	86	229	3
18133535	395933	86	229	3
18133536	395965	86	229	3
18133537	395998	86	229	3
18133538	396030	86	229	3
18133539	396061	86	229	3
18133540	396093	86	229	3
18133541	396126	86	229	3
18133542	396173	86	229	3
18133543	396206	86	229	3
18133544	396238	86	230	3
18133545	396269	86	229	3
18133546	396301	86	229	3
18133547	396333	86	229	3
18133548	396366	86	229	3
18133549	396398	86	230	3
18133550	396429	86	229	3
18133551	396461	86	231	3
18133552	396493	86	232	3
18133553	396525	86	230	3
18133554	396573	86	230	3
18133555	396605	86	230	3
18133556	396637	85	231	3
18133557	396669	85	231	3
18133558	396701	85	231	3
18133559	396734	85	231	3
18133560	396765	85	231	3
18133561	396797	85	231	3
18133562	396830	85	231	3
18133563	396861	85	231	3
18133564	396893	85	231	3
18133565	396925	85	231	3
18133566	396973	85	231	3
18133567	397005	85	231	3
18133568	397037	85	231	3
18133569	397069	85	231	3
18133570	397102	85	231	3
18133571	397133	85	231	3
18133572	397165	85	231	3
18133573	397197	85	231	3
18133574	397230	85	230	3
18133575	397261	85	230	3
18133576	397293	85	230	3
18133577	397325	85	230	3
18133578	397373	85	230	3
18133579	397406	85	231	3
18133580	397437	85	231	3
18133581	397470	85	230	3
18133582	397502	85	230	3
18133583	397533	85	230	3
18133584	397565	85	231	3
18133585	397597	85	231	3
18133586	397629	85	230	3
18133587	397661	85	230	3
18133588	397693	85	229	3
18133589	397726	85	230	3
18133590	397773	85	230	3
18133591	397805	85	230	3
18133592	397838	85	230	3
18133593	397869	85	229	3
18133594	397902	86	229	3
18133595	397933	86	229	3
18133596	397965	86	229	3
18133597	397997	86	229	3
18133598	398029	86	229	3
18133599	398061	86	229	3
18133600	398093	86	229	3
18133601	398125	86	229	3
18133602	398173	86	229	3
18133603	398206	86	229	3
18133604	398238	86	229	3
18133605	398269	86	229	3
18133606	398301	86	229	3
18133607	398333	86	229	3
18133608	398365	86	229	3
18133609	398398	86	229	3
18133610	398429	86	229	3
18133611	398461	86	229	3
18133612	398493	86	229	3
18133613	398525	86	229	3
18133614	398574	86	229	3
18133615	398606	86	229	3
18133616	398638	86	229	3
18133617	398669	86	229	3
18133618	398701	86	230	3
18133619	398733	86	229	3
18133620	398765	86	229	3
18133621	398797	86	229	3
18133622	398829	86	228	3
18133623	398861	86	230	3
18133624	398893	86	230	3
18133625	398926	86	230	3
18133626	398974	86	230	3
18133627	399005	86	229	3
18133628	399037	86	229	3
18133629	399069	86	229	3
18133630	399101	86	230	3
18133631	399133	86	230	3
18133632	399165	86	230	3
18133633	399198	86	231	3
18133634	399229	86	230	3
18133635	399265	86	229	3
18133636	399293	86	229	3
18133637	399326	86	230	3
18133638	399374	86	230	3
18133639	399406	86	229	3
18133640	399437	86	229	3
18133641	399469	86	230	3
18133642	399502	86	230	3
18133643	399533	86	230	3
18133644	399565	86	230	3
18133645	399597	86	230	3
18133646	399629	86	231	3
18133647	399661	86	229	3
18133648	399694	86	230	3
18133649	399726	86	229	3
18133650	399773	86	229	3
18133651	399805	86	229	3
18133652	399838	86	229	3
18133653	399870	86	229	3
18133654	399901	86	229	3
18133655	399933	86	229	3
18133656	399970	86	229	3
18133657	399997	86	229	3
18133658	400029	86	229	3
18133659	400062	86	229	3
18133660	400093	86	231	3
18133661	400125	86	231	3
18133662	400173	86	231	3
18133663	400205	86	230	3
18133664	400237	86	230	3
18133665	400270	86	229	3
18133666	400302	86	228	3
18133667	400334	86	229	3
18133668	400365	87	229	3
18133669	400397	87	230	3
18133670	400430	87	230	3
18133671	400461	87	229	3
18133672	400493	86	228	3
18133673	400525	86	229	3
18133674	400573	86	228	3
18133675	400605	86	229	3
18133676	400637	86	228	3
18133677	400670	86	228	3
18133678	400702	87	230	3
18133679	400733	86	228	3
18133680	400765	86	228	3
18133681	400798	87	230	3
18133682	400830	87	229	3
18133683	400862	87	230	3
18133684	400893	87	230	3
18133685	400926	87	229	3
18133686	400974	86	228	3
18133687	401006	87	229	3
18133688	401038	87	230	3
18133689	401069	87	230	3
18133690	401101	87	230	3
18133691	401133	87	229	3
18133692	401165	87	230	3
18133693	401198	87	229	3
18133694	401230	87	230	3
18133695	401261	87	229	3
18133696	401294	87	229	3
18133697	401325	87	229	3
18133698	401373	87	229	3
18133699	401405	87	229	3
18133700	401437	87	229	3
18133701	401469	87	229	3
18133702	401501	87	229	3
18133703	401533	87	229	3
18133704	401566	87	228	3
18133705	401597	87	228	3
18133706	401629	87	228	3
18133707	401661	87	228	3
18133708	401693	87	229	3
18133709	401725	87	229	3
18133710	401773	87	229	3
18133711	401805	87	230	3
18133712	401837	87	230	3
18133713	401869	87	230	3
18133714	401902	87	228	3
18133715	401933	87	228	3
18133716	401965	87	228	3
18133717	401997	87	228	3
18133718	402029	87	229	3
18133719	402061	87	228	3
18133720	402093	87	228	3
18133721	402125	87	227	3
18133722	402174	87	227	3
18133723	402205	87	228	3
18133724	402237	87	227	3
18133725	402269	87	227	3
18133726	402302	87	228	3
18133727	402333	87	227	3
18133728	402365	87	228	3
18133729	402397	87	228	3
18133730	402429	87	228	3
18133731	402461	87	228	3
18133732	402494	87	228	3
18133733	402525	87	228	3
18133734	402573	87	228	3
18133735	402605	87	228	3
18133736	402638	87	228	3
18133737	402669	87	228	3
18133738	402701	87	228	3
18133739	402733	87	228	3
18133740	402765	87	228	3
18133741	402797	87	228	3
18133742	402829	87	228	3
18133743	402861	87	228	3
18133744	402893	87	227	3
18133745	402925	88	230	3
18133746	402974	88	230	3
18133747	403006	88	230	3
18133748	403038	88	230	3
18133749	403069	88	230	3
18133750	403101	88	229	3
18133751	403133	88	229	3
18133752	403165	88	229	3
18133753	403198	88	230	3
18133754	403230	88	229	3
18133755	403261	88	229	3
18133756	403293	88	229	3
18133757	403325	88	229	3
18133758	403373	88	229	3
18133759	403406	88	230	3
18133760	403437	88	230	3
18133761	403469	88	230	3
18133762	403501	88	229	3
18133763	403533	88	229	3
18133764	403565	88	229	3
18133765	403597	88	229	3
18133766	403629	88	229	3
18133767	403661	88	229	3
18133768	403693	88	230	3
18133769	403726	88	230	3
18133770	403774	88	230	3
18133771	403805	88	230	3
18133772	403837	88	230	3
18133773	403869	87	230	3
18133774	403901	87	229	3
18133775	403933	87	229	3
18133776	403966	87	229	3
18133777	403997	86	231	3
18133778	404029	86	230	3
18133779	404061	86	230	3
18133780	404094	86	230	3
18133781	404126	86	231	3
18133782	404174	86	231	3
18133783	404206	86	230	3
18133784	404237	86	230	3
18133785	404269	86	230	3
18133786	404302	86	230	3
18133787	404333	86	229	3
18133788	404365	87	230	3
18133789	404397	86	230	3
18133790	404429	86	230	3
18133791	404462	86	230	3
18133792	404494	86	230	3
18133793	404526	86	231	3
18133794	404573	86	231	3
18133795	404605	86	231	3
18133796	404638	86	231	3
18133797	404670	86	230	3
18133798	404701	86	230	3
18133799	404733	86	230	3
18133800	404766	86	230	3
18133801	404797	86	230	3
18133802	404830	86	231	3
18133803	404862	86	231	3
18133804	404894	86	231	3
18133805	404925	86	230	3
18133806	404974	86	230	3
18133807	405006	86	230	3
18133808	405038	86	230	3
18133809	405069	86	229	3
18133810	405101	86	230	3
18133811	405133	86	230	3
18133812	405165	86	231	3
18133813	405198	86	230	3
18133814	405230	86	230	3
18133815	405262	86	230	3
18133816	405294	86	230	3
18133817	405326	86	231	3
18133818	405374	86	230	3
18133819	405405	86	231	3
18133820	405437	86	231	3
18133821	405470	86	231	3
18133822	405502	86	230	3
18133823	405534	86	230	3
18133824	405565	86	230	3
18133825	405598	86	231	3
18133826	405629	86	230	3
18133827	405661	86	230	3
18133828	405693	86	229	3
18133829	405725	86	229	3
18133830	405774	86	228	3
18133831	405805	86	228	3
18133832	405837	86	227	3
18133833	405869	86	227	3
18133834	405901	86	227	3
18133835	405933	86	227	3
18133836	405966	86	227	3
18133837	405998	86	227	3
18133838	406029	86	227	3
18133839	406061	86	227	3
18133840	406093	86	227	3
18133841	406125	86	227	3
18133842	406173	86	227	3
18133843	406205	86	227	3
18133844	406237	86	227	3
18133845	406269	86	227	3
18133846	406301	86	227	3
18133847	406333	86	227	3
18133848	406365	86	227	3
18133849	406397	86	227	3
18133850	406429	86	227	3
18133851	406461	86	227	3
18133852	406494	86	227	3
18133853	406525	86	227	3
18133854	406574	86	227	3
18133855	406606	86	227	3
18133856	406637	86	226	3
18133857	406669	86	227	3
18133858	406702	86	227	3
18133859	406733	86	227	3
18133860	406766	86	227	3
18133861	406797	86	227	3
18133862	406829	86	227	3
18133863	406861	86	227	3
18133864	406893	86	228	3
18133865	406925	86	227	3
18133866	406973	86	227	3
18133867	407005	86	228	3
18133868	407037	86	227	3
18133869	407069	86	227	3
18133870	407101	86	227	3
18133871	407133	86	228	3
18133872	407165	86	227	3
18133873	407197	86	227	3
18133874	407229	86	228	3
18133875	407261	86	228	3
18133876	407293	86	228	3
18133877	407325	86	228	3
18133878	407373	86	229	3
18133879	407405	86	228	3
18133880	407438	86	228	3
18133881	407470	86	228	3
18133882	407501	86	228	3
18133883	407533	86	228	3
18133884	407565	86	228	3
18133885	407597	86	228	3
18133886	407629	86	229	3
18133887	407661	86	228	3
18133888	407693	86	228	3
18133889	407726	86	228	3
18133890	407773	86	227	3
18133891	407806	86	226	3
18133892	407838	86	226	3
18133893	407869	86	227	3
18133894	407901	86	227	3
18133895	407934	86	229	3
18133896	407966	86	226	3
18133897	407998	87	228	3
18133898	408029	87	227	3
18133899	408061	87	228	3
18133900	408093	87	227	3
18133901	408125	87	227	3
18133902	408174	87	227	3
18133903	408206	87	227	3
18133904	408237	87	227	3
18133905	408269	87	228	3
18133906	408301	86	229	3
18133907	408334	86	229	3
18133908	408365	87	227	3
18133909	408397	87	226	3
18133910	408429	87	227	3
18133911	408462	87	227	3
18133912	408494	87	227	3
18133913	408526	87	227	3
18133914	408574	87	227	3
18133915	408605	87	227	3
18133916	408637	87	227	3
18133917	408669	87	228	3
18133918	408701	87	227	3
18133919	408733	87	226	3
18133920	408765	87	227	3
18133921	408797	87	226	3
18133922	408832	87	227	3
18133923	408861	87	227	3
18133924	408894	87	228	3
18133925	408926	87	226	3
18133926	408973	87	226	3
18133927	409005	87	227	3
18133928	409037	87	228	3
18133929	409069	87	228	3
18133930	409101	87	227	3
18133931	409133	87	226	3
18133932	409165	87	226	3
18133933	409198	87	227	3
18133934	409230	87	227	3
18133935	409262	87	227	3
18133936	409294	87	227	3
18133937	409326	87	227	3
18133938	409373	87	226	3
18133939	409405	87	226	3
18133940	409437	87	228	3
18133941	409469	87	227	3
18133942	409501	87	227	3
18133943	409533	87	227	3
18133944	409565	87	226	3
18133945	409597	87	227	3
18133946	409629	87	228	3
18133947	409662	87	228	3
18133948	409693	87	227	3
18133949	409725	87	227	3
18133950	409773	87	227	3
18133951	409805	87	226	3
18133952	409837	87	226	3
18133953	409869	87	226	3
18133954	409902	87	228	3
18133955	409933	87	227	3
18133956	409966	87	227	3
18133957	409997	87	227	3
18133958	410030	87	225	3
18133959	410061	87	226	3
18133960	410093	87	226	3
18133961	410125	87	227	3
18133962	410174	87	226	3
18133963	410205	87	226	3
18133964	410238	87	226	3
18133965	410269	87	226	3
18133966	410301	88	228	3
18133967	410333	88	228	3
18133968	410365	87	226	3
18133969	410398	87	226	3
18133970	410429	88	229	3
18133971	410461	88	229	3
18133972	410493	88	229	3
18133973	410525	88	229	3
18133974	410573	88	228	3
18133975	410605	88	228	3
18133976	410637	88	228	3
18133977	410670	87	226	3
18133978	410701	87	227	3
18133979	410734	87	226	3
18133980	410766	87	226	3
18133981	410797	87	226	3
18133982	410829	87	226	3
18133983	410861	88	228	3
18133984	410893	88	228	3
18133985	410942	88	228	3
18133986	410973	88	228	3
18133987	411005	88	228	3
18133988	411038	88	228	3
18133989	411069	88	228	3
18133990	411101	88	228	3
18133991	411133	88	228	3
18133992	411166	88	228	3
18133993	411197	88	228	3
18133994	411229	88	228	3
18133995	411262	88	228	3
18133996	411294	88	228	3
18133997	411341	88	227	3
18133998	411373	88	227	3
18133999	411405	88	227	3
18134000	411437	88	228	3
18134001	411469	88	228	3
18134002	411502	88	228	3
18134003	411533	88	228	3
18134004	411565	88	228	3
18134005	411597	88	228	3
18134006	411629	88	228	3
18134007	411662	88	228	3
18134008	411694	88	228	3
18134009	411741	88	228	3
18134010	411773	88	228	3
