frame	time	x	y	burst
25863831	310399	134	134	0
25863832	310431	134	133	0
25863833	310462	135	132	0
25863834	310511	135	132	0
25863835	310546	136	131	0
25863836	310574	137	129	0
25863837	310606	137	128	0
25863838	310638	138	127	0
25863839	310670	139	126	0
25863840	310702	139	125	0
25863841	310734	141	123	0
25863842	310767	141	122	0
25863843	310798	142	121	0
25863844	310830	143	120	0
25863845	310862	144	120	0
25863846	310911	144	119	0
25863847	310947	144	119	0
25863848	310974	145	119	0
25863849	311008	145	118	0
25863850	311040	146	116	0
25863851	311073	146	116	0
25863852	311102	147	115	0
25863853	311134	148	114	0
25863854	311167	148	113	0
25863855	311198	149	113	0
25863856	311231	149	113	0
25863857	311262	149	114	0
25863858	311311	149	114	0
25863859	311343	149	114	0
25863860	311376	150	113	0
25863861	311406	150	112	0
25863862	311439	150	112	0
25863863	311473	151	111	0
25863864	311502	151	110	0
25863865	311536	152	108	0
25863866	311573	154	107	0
25863867	311601	154	106	0
25863868	311630	154	106	0
25863869	311662	155	105	0
25863870	311710	156	104	0
25863871	311743	158	103	0
25863872	311774	159	103	0
25863873	311806	159	101	0
25863874	311838	160	101	0
25863875	311870	161	100	0
25863876	311902	162	98	0
25863877	311936	163	97	0
25863878	311968	164	96	0
25863879	312000	166	95	0
25863880	312030	166	95	0
25863881	312063	167	94	0
25863882	312110	168	93	0
25863883	312142	169	92	0
25863884	312174	171	91	0
25863885	312206	171	91	0
25863886	312238	173	90	0
25863887	312271	174	89	0
25863888	312302	176	87	0
25863889	312334	177	86	0
25863890	312366	177	86	0
25863891	312398	179	85	0
25863892	312430	180	84	0
25863893	312462	181	83	0
25863894	312511	182	82	0
25863895	312546	183	81	0
25863896	312578	186	79	0
25863897	312607	187	78	0
25863898	312638	188	77	0
25863899	312670	189	76	0
25863900	312703	190	76	0
25863901	312734	191	76	0
25863902	312766	192	75	0
25863903	312798	194	74	0
25863904	312830	195	73	0
25863905	312863	196	72	0
25863906	312910	197	72	0
25863907	312943	199	70	0
25863908	312974	200	70	0
25863909	313007	202	69	0
25863910	313038	203	69	0
25863911	313070	204	68	0
25863912	313102	205	67	0
25863913	313135	205	66	0
25863914	313167	207	64	0
25863915	313199	208	64	0
25863916	313230	208	64	0
25863917	313262	209	63	0
25863918	313310	211	63	0
25863919	313342	211	62	0
25863920	313374	211	62	0
25863921	313406	211	62	0
25863922	313438	212	62	0
25863923	313472	212	62	0
25863924	313509	213	62	0
25863925	313539	214	62	0
25863926	313567	215	61	0
25863927	313598	216	61	0
25863928	313632	217	60	0
25863929	313662	219	59	0
25863930	313710	220	58	0
25863931	313743	221	58	0
25863932	313774	223	57	0
25863933	313806	224	56	0
25863934	313838	225	56	0
25863935	313872	226	56	0
25863936	313902	228	55	0
25863937	313934	229	54	0
25863938	313967	230	54	0
25863939	313998	232	53	0
25863940	314030	233	52	0
25863941	314062	234	52	0
25863942	314110	236	51	0
25863943	314142	237	51	0
25863944	314174	239	50	0
25863945	314206	240	50	0
25863946	314239	243	49	0
25863947	314272	244	49	0
25863948	314302	244	49	0
25863949	314335	245	48	0
25863950	314367	246	48	0
25863951	314398	247	48	0
25863952	314430	249	47	0
25863953	314463	252	46	0
25863954	314512	252	46	0
25863955	314544	254	46	0
25863956	314574	255	45	0
25863957	314606	256	45	0
25863958	314638	257	45	0
25863959	314670	258	45	0
25863960	314702	258	44	0
25863961	314735	260	44	0
25863962	314768	261	44	0
25863963	314800	262	43	0
25863964	314830	263	42	0
25863965	314865	265	42	0
25863966	314910	267	41	0
25863967	314942	268	41	0
25863968	314974	269	41	0
25863969	315006	270	41	0
25863970	315038	272	40	0
25863971	315070	272	40	0
25863972	315103	273	40	0
25863973	315135	274	40	0
25863974	315166	276	40	0
25863975	315198	278	39	0
25863976	315230	279	39	0
25863977	315262	280	38	0
25863978	315310	282	39	0
25863979	315345	284	38	0
25863980	315374	286	38	0
25863981	315406	288	38	0
25863982	315438	289	38	0
25863983	315470	290	37	0
25863984	315502	292	37	0
25863985	315534	294	37	0
25863986	315566	296	37	0
25863987	315599	298	37	0
25863988	315630	300	37	0
25863989	315662	300	36	0
25863990	315712	302	36	0
25863991	315748	304	36	0
25863992	315775	305	36	0
25863993	315806	308	36	0
25863994	315839	310	36	0
25863995	315870	311	35	0
25863996	315902	313	35	0
25863997	315934	314	36	0
25863998	315967	316	36	0
25863999	315999	317	36	0
25864000	316031	319	36	0
25864001	316062	319	36	0
25864002	316110	320	35	0
25864003	316142	321	35	0
25864004	316175	321	36	0
25864005	316207	322	36	0
25864006	316238	323	36	0
25864007	316270	323	36	0
25864008	316302	323	35	0
25864009	316334	325	36	0
25864010	316366	326	36	0
25864011	316398	327	35	0
25864012	316430	329	36	0
25864013	316462	330	36	0
25864014	316510	332	36	0
25864015	316546	333	36	0
25864016	316574	335	36	0
25864017	316606	336	36	0
25864018	316638	338	37	0
25864019	316670	339	37	0
25864020	316702	339	36	0
25864021	316734	341	37	0
25864022	316766	343	37	0
25864023	316798	344	37	0
25864024	316832	346	37	0
25864025	316864	347	38	0
25864026	316910	349	38	0
25864027	316943	350	38	0
25864028	316977	352	38	0
25864029	317010	354	38	0
25864030	317041	356	38	0
25864031	317070	357	39	0
25864032	317103	359	39	0
25864033	317134	360	39	0
25864034	317167	361	39	0
25864035	317198	363	40	0
25864036	317230	363	40	0
25864037	317263	365	41	0
25864038	317311	366	41	0
25864039	317342	367	40	0
25864040	317375	369	41	0
25864041	317406	370	41	0
25864042	317438	374	42	0
25864043	317470	375	42	0
25864044	317503	376	42	0
25864045	317534	378	43	0
25864046	317566	379	43	0
25864047	317598	380	44	0
25864048	317630	381	44	0
25864049	317662	383	45	0
25864050	317711	384	46	0
25864051	317743	385	45	0
25864052	317775	386	46	0
25864053	317807	388	47	0
25864054	317838	390	47	0
25864055	317870	392	48	0
25864056	317902	394	49	0
25864057	317934	396	49	0
25864058	317967	398	50	0
25864059	317998	399	50	0
25864060	318030	401	51	0
25864061	318063	403	51	0
25864062	318111	404	52	0
25864063	318143	405	52	0
25864064	318174	407	53	0
25864065	318206	408	54	0
25864066	318238	410	54	0
25864067	318270	410	54	0
25864068	318303	413	56	0
25864069	318338	414	57	0
25864070	318369	415	57	0
25864071	318398	416	58	0
25864072	318430	419	59	0
25864073	318462	421	60	0
25864074	318510	423	61	0
25864075	318543	424	61	0
25864076	318576	425	62	0
25864077	318606	427	64	0
25864078	318639	428	64	0
25864079	318670	430	65	0
25864080	318702	430	66	0
25864081	318734	432	66	0
25864082	318767	433	67	0
25864083	318798	434	67	0
25864084	318830	436	68	0
25864085	318862	438	69	0
25864086	318911	439	70	0
25864087	318943	439	70	0
25864088	318974	439	70	0
25864089	319007	439	70	0
25864090	319038	439	70	0
25864091	319070	439	70	0
25864092	319102	439	71	0
25864093	319135	440	71	0
25864094	319169	441	71	0
25864095	319201	442	72	0
25864096	319230	442	72	0
25864097	319263	443	73	0
25864098	319310	444	73	0
25864099	319343	445	74	0
25864100	319376	446	74	0
25864101	319407	448	75	0
25864102	319439	449	77	0
25864103	319470	450	78	0
25864104	319502	451	78	0
25864105	319534	452	79	0
25864106	319568	454	81	0
25864107	319598	455	81	0
25864108	319630	457	83	0
25864109	319664	458	84	0
25864110	319711	459	84	0
25864111	319742	460	85	0
25864112	319774	461	86	0
25864113	319806	463	87	0
25864114	319838	464	88	0
25864115	319870	464	89	0
25864116	319902	464	89	0
25864117	319934	466	90	0
25864118	319966	466	91	0
25864119	319998	467	91	0
25864120	320031	468	91	0
25864121	320062	469	93	0
25864122	320110	470	94	0
25864123	320145	471	96	0
25864124	320174	472	96	0
25864125	320206	473	97	0
25864126	320238	474	98	0
25864127	320270	475	99	0
25864128	320302	476	100	0
25864129	320335	477	101	0
25864130	320366	478	102	0
25864131	320398	479	103	0
25864132	320430	481	105	0
25864133	320463	482	106	0
25864134	320511	482	108	0
25864135	320548	484	109	0
25864136	320577	484	109	0
25864137	320606	485	111	0
25864138	320638	486	112	0
25864139	320670	488	113	0
25864140	320702	489	116	0
25864141	320735	490	117	0
25864142	320768	491	118	0
25864143	320798	492	120	0
25864144	320831	493	120	0
25864145	320862	494	121	0
25864146	320910	496	125	0
25864147	320942	496	125	0
25864148	320974	497	126	0
25864149	321006	497	126	0
25864150	321038	499	128	0
25864151	321070	500	129	0
25864152	321102	500	130	0
25864153	321134	500	130	0
25864154	321167	500	131	0
25864155	321199	501	131	0
25864156	321231	501	131	0
25864157	321263	502	131	0
25864158	321310	502	131	0
25864159	321343	503	131	0
25864160	321374	504	131	0
25864161	321406	503	131	0
25864162	321438	503	133	0
25864163	321471	504	134	0
25864164	321503	506	136	0
25864165	321534	505	134	0
25864166	321567	504	130	0
25864167	321598	505	131	0
25864168	321630	502	132	0
25864169	321662	502	132	0
25864170	321710	502	132	0
25864171	321743	502	132	0
25864172	321776	502	132	0
25864173	321806	503	131	0
25864174	321838	504	131	0
25864175	321871	504	131	0
25864176	321902	504	131	0
25864177	321934	504	133	0
25864178	321967	504	132	0
25864179	321998	504	132	0
25864180	322030	504	132	0
25864181	322063	505	132	0
25864182	322110	504	134	0
25864183	322142	504	134	0
25864184	322174	505	135	0
25864185	322206	505	135	0
25864186	322239	505	135	0
25864187	322270	505	136	0
25864188	322305	506	137	0
25864189	322334	506	137	0
25864190	322366	507	139	0
25864191	322398	507	139	0
25864192	322430	508	140	0
25864193	322462	509	141	0
25864194	322510	509	142	0
25864195	322543	510	144	0
25864196	322574	511	145	0
25864197	322607	512	146	0
25864198	322639	512	147	0
25864199	322672	513	148	0
25864200	322711	514	149	0
25864201	322739	514	150	0
25864202	322767	515	151	0
25864203	322798	515	151	0
25864204	322831	515	152	0
25864205	322863	516	154	0
25864206	322912	516	154	0
25864207	322944	516	157	0
25864208	322974	516	156	0
25864209	323006	517	157	0
25864210	323038	518	159	0
25864211	323070	518	160	0
25864212	323102	518	161	0
25864213	323134	519	162	0
25864214	323166	519	162	0
25864215	323199	520	164	0
25864216	323230	521	165	0
25864217	323262	521	167	0
25864218	323310	521	168	0
25864219	323343	522	169	0
25864220	323377	522	171	0
25864221	323406	523	171	0
25864222	323438	523	173	0
25864223	323470	524	175	0
25864224	323502	525	176	0
25864225	323534	525	178	0
25864226	323566	526	181	0
25864227	323598	526	181	0
25864228	323631	526	183	0
25864229	323662	527	184	0
25864230	323710	529	185	0
25864231	323743	529	188	0
25864232	323774	529	190	0
25864233	323806	529	191	0
25864234	323838	530	191	0
25864235	323870	530	193	0
25864236	323902	531	194	0
25864237	323934	531	197	0
25864238	323966	531	198	0
25864239	323998	531	199	0
25864240	324031	532	199	0
25864241	324064	532	201	0
25864242	324110	532	202	0
25864243	324142	532	203	0
25864244	324175	533	204	0
25864245	324207	534	204	0
25864246	324239	533	207	0
25864247	324271	533	209	0
25864248	324304	533	211	0
25864249	324334	534	212	0
25864250	324366	535	213	0
25864251	324398	536	214	0
25864252	324430	536	216	0
25864253	324463	535	220	0
25864254	324510	535	221	0
25864255	324543	535	223	0
25864256	324581	536	224	0
25864257	324609	537	225	0
25864258	324638	537	226	0
25864259	324671	537	228	0
25864260	324702	537	229	0
25864261	324734	538	229	0
25864262	324766	537	232	0
25864263	324798	537	233	0
25864264	324830	538	234	0
25864265	324862	538	235	0
25864266	324910	538	236	0
25864267	324945	537	236	0
25864268	324974	537	236	0
25864269	325006	537	237	0
25864270	325038	537	237	0
25864271	325070	537	238	0
25864272	325102	537	239	0
25864273	325135	537	240	0
25864274	325167	538	241	0
25864275	325199	539	241	0
25864276	325230	539	243	0
25864277	325262	538	246	0
25864278	325311	538	247	0
25864279	325350	539	247	0
25864280	325378	538	249	0
25864281	325407	538	250	0
25864282	325438	538	252	0
25864283	325470	538	254	0
25864284	325502	538	254	0
25864285	325534	539	255	0
25864286	325567	538	258	0
25864287	325598	537	259	0
25864288	325630	538	260	0
25864289	325663	538	262	0
25864290	325711	539	263	0
25864291	325748	538	265	0
25864292	325778	538	266	0
25864293	325806	537	268	0
25864294	325838	538	268	0
25864295	325870	537	269	0
25864296	325903	537	270	0
25864297	325934	537	271	0
25864298	325968	538	272	0
25864299	326002	538	273	0
25864300	326030	536	277	0
25864301	326063	536	277	0
25864302	326110	537	277	0
25864303	326143	537	278	0
25864304	326174	538	278	0
25864305	326206	537	280	0
25864306	326239	537	281	0
25864307	326270	537	282	0
25864308	326303	535	284	0
25864309	326335	535	286	0
25864310	326366	535	288	0
25864311	326398	536	289	0
25864312	326430	535	291	0
25864313	326462	533	294	0
25864314	326510	533	295	0
25864315	326542	533	297	0
25864316	326575	533	297	0
25864317	326607	534	298	0
25864318	326639	534	300	0
25864319	326672	533	301	0
25864320	326703	531	304	0
25864321	326734	532	304	0
25864322	326766	532	305	0
25864323	326799	530	307	0
25864324	326830	531	308	0
25864325	326863	531	309	0
25864326	326910	530	311	0
25864327	326942	529	313	0
25864328	326974	529	313	0
25864329	327006	530	313	0
25864330	327039	529	315	0
25864331	327070	529	315	0
25864332	327103	529	317	0
25864333	327135	528	318	0
25864334	327167	528	319	0
25864335	327198	527	320	0
25864336	327230	525	322	0
25864337	327262	526	322	0
25864338	327310	526	323	0
25864339	327342	526	325	0
25864340	327374	524	327	0
25864341	327407	524	328	0
25864342	327438	523	330	0
25864343	327470	522	331	0
25864344	327502	521	333	0
25864345	327534	522	333	0
25864346	327566	519	336	0
25864347	327598	520	337	0
25864348	327630	521	338	0
25864349	327662	519	340	0
25864350	327711	517	342	0
25864351	327747	517	343	0
25864352	327776	515	345	0
25864353	327808	515	347	0
25864354	327838	514	348	0
25864355	327870	513	350	0
25864356	327902	512	351	0
25864357	327934	512	352	0
25864358	327966	511	354	0
25864359	327998	511	355	0
25864360	328030	510	356	0
25864361	328062	510	357	0
25864362	328112	508	358	0
25864363	328144	509	359	0
25864364	328174	508	361	0
25864365	328206	507	362	0
25864366	328238	508	363	0
25864367	328270	505	365	0
25864368	328303	504	366	0
25864369	328338	502	368	0
25864370	328366	501	370	0
25864371	328399	501	371	0
25864372	328432	501	372	0
25864373	328463	499	374	0
25864374	328511	497	375	0
25864375	328543	497	376	0
25864376	328574	497	377	0
25864377	328606	495	378	0
25864378	328639	493	380	0
25864379	328671	493	380	0
25864380	328702	493	380	0
25864381	328734	493	381	0
25864382	328766	492	381	0
25864383	328798	492	381	0
25864384	328830	492	382	0
25864385	328862	492	383	0
25864386	328911	491	384	0
25864387	328944	490	385	0
25864388	328974	491	385	0
25864389	329007	490	386	0
25864390	329039	490	387	0
25864391	329074	490	387	0
25864392	329104	489	388	0
25864393	329134	488	389	0
25864394	329166	486	390	0
25864395	329198	485	391	0
25864396	329231	484	393	0
25864397	329262	483	394	0
25864398	329310	483	395	0
25864399	329342	482	396	0
25864400	329375	480	397	0
25864401	329407	479	398	0
25864402	329438	479	399	0
25864403	329470	477	401	0
25864404	329502	477	402	0
25864405	329535	473	404	0
25864406	329574	472	405	0
25864407	329603	471	406	0
25864408	329632	470	407	0
25864409	329662	468	409	0
25864410	329710	467	410	0
25864411	329743	466	411	0
25864412	329774	465	412	0
25864413	329806	464	412	0
25864414	329838	462	414	0
25864415	329870	463	414	0
25864416	329902	461	415	0
25864417	329934	457	417	0
25864418	329966	457	418	0
25864419	329999	456	419	0
25864420	330030	454	420	0
25864421	330062	453	421	0
25864422	330111	454	421	0
25864423	330144	450	423	0
25864424	330175	450	424	0
25864425	330208	449	424	0
25864426	330238	449	424	0
25864427	330271	448	425	0
25864428	330303	448	425	0
25864429	330334	447	426	0
25864430	330367	447	426	0
25864431	330398	447	427	0
25864432	330431	446	428	0
25864433	330462	445	428	0
25864434	330510	442	429	0
25864435	330543	442	429	0
25864436	330576	440	429	0
25864437	330606	440	430	0
25864438	330639	440	431	0
25864439	330671	439	432	0
25864440	330702	439	433	0
25864441	330735	437	433	0
25864442	330766	435	434	0
25864443	330799	433	435	0
25864444	330831	433	435	0
25864445	330862	430	436	0
25864446	330910	430	437	0
25864447	330943	430	438	0
25864448	330974	428	439	0
25864449	331007	425	440	0
25864450	331038	423	441	0
25864451	331070	423	441	0
25864452	331102	421	442	0
25864453	331134	421	441	0
25864454	331166	421	442	0
25864455	331198	420	443	0
25864456	331230	417	444	0
25864457	331262	417	444	0
25864458	331311	416	445	0
25864459	331344	415	445	0
25864460	331374	415	445	0
25864461	331406	414	445	0
25864462	331438	412	446	0
25864463	331470	410	447	0
25864464	331503	410	447	0
25864465	331534	409	447	0
25864466	331566	409	446	0
25864467	331598	409	447	0
25864468	331630	407	448	0
25864469	331662	406	449	0
25864470	331710	406	449	0
25864471	331742	404	450	0
25864472	331774	404	450	0
25864473	331806	404	451	0
25864474	331839	404	451	0
25864475	331870	403	451	0
25864476	331902	399	452	0
25864477	331934	399	453	0
25864478	331966	398	453	0
25864479	331998	396	454	0
25864480	332030	395	454	0
25864481	332062	393	455	0
25864482	332111	392	455	0
25864483	332143	392	455	0
25864484	332174	391	456	0
25864485	332207	390	456	0
25864486	332239	389	456	0
25864487	332270	387	457	0
25864488	332302	386	457	0
25864489	332334	385	457	0
25864490	332367	384	457	0
25864491	332399	384	458	0
25864492	332430	384	458	0
25864493	332463	383	459	0
25864494	332511	381	459	0
25864495	332545	381	459	0
25864496	332574	380	459	0
25864497	332606	378	460	0
25864498	332638	378	460	0
25864499	332670	377	460	0
25864500	332703	376	460	0
25864501	332734	374	460	0
25864502	332766	374	461	0
25864503	332798	373	461	0
