frame	time	x	y	burst
201916	351806	584	242	0
201917	351838	585	244	0
201918	351870	585	245	0
201919	351902	585	246	0
201920	351933	585	248	0
201921	351966	585	250	0
201922	351998	584	252	0
201923	352030	584	253	0
201924	352062	585	256	0
201925	352094	584	257	0
201926	352126	584	257	0
201927	352174	584	257	0
201928	352206	584	257	0
201929	352238	584	257	0
201930	352270	584	257	0
201931	352302	584	257	0
201932	352334	584	257	0
201933	352366	584	258	0
201934	352398	584	257	0
201935	352430	584	257	0
201936	352462	583	256	0
201937	352494	583	255	0
201938	352526	583	255	0
201939	352574	584	255	0
201940	352606	584	253	0
201941	352638	584	252	0
201942	352670	583	251	0
201943	352702	582	251	0
201944	352734	582	251	0
201945	352766	582	250	0
201946	352798	582	249	0
201947	352830	582	248	0
201948	352862	582	248	0
201949	352894	582	247	0
201950	352926	583	247	0
201951	352974	583	245	0
201952	353006	583	244	0
201953	353038	584	243	0
201954	353070	583	241	0
201955	353104	583	240	0
201956	353141	582	239	0
201957	353170	583	238	0
201958	353200	584	236	0
201959	353232	584	236	0
201960	353262	584	234	0
201961	353296	584	232	0
201962	353334	584	232	0
201963	353374	584	230	0
201964	353406	584	230	0
201965	353438	584	229	0
201966	353470	584	227	0
201967	353502	585	227	0
201968	353534	585	225	0
201969	353566	584	225	0
201970	353598	584	223	0
201971	353630	584	222	0
201972	353662	584	222	0
201973	353694	583	221	0
201974	353726	583	217	0
201975	353774	583	216	0
201976	353808	584	215	0
201977	353845	583	213	0
201978	353873	583	212	0
201979	353902	583	210	0
201980	353934	583	208	0
201981	353966	583	206	0
201982	353998	583	203	0
201983	354030	583	200	0
201984	354062	583	198	0
201985	354095	582	195	0
201986	354126	581	195	0
201987	354174	580	193	0
201988	354206	580	191	0
201989	354238	581	189	0
201990	354270	580	188	0
201991	354302	579	186	0
201992	354334	580	186	0
201993	354366	579	186	0
201994	354400	579	186	0
201995	354437	579	187	0
201996	354465	580	187	0
201997	354494	580	188	0
201998	354526	580	187	0
201999	354574	566	192	0
202000	354606	568	199	0
202001	354638	569	203	0
202002	354670	569	207	0
202003	354702	570	208	0
202004	354734	570	208	0
202005	354766	571	208	0
202006	354798	571	208	0
202007	354830	572	208	0
202008	354862	572	208	0
202009	354894	572	208	0
202010	354926	572	208	0
202011	354974	572	208	0
202012	355006	572	208	0
202013	355038	574	209	0
202014	355070	575	211	0
202015	355102	578	212	0
202016	355134	578	212	0
202017	355166	578	212	0
202018	355198	578	211	0
202019	355231	578	209	0
202020	355264	577	207	0
202021	355301	577	206	0
202022	355327	577	205	0
202023	355374	577	204	0
202024	355406	576	202	0
202025	355438	574	200	0
202026	355470	572	198	0
202027	355502	570	197	0
202028	355534	566	194	0
202029	355567	564	193	0
202030	355598	562	192	0
202031	355632	559	192	0
202032	355670	557	192	0
202033	355697	554	191	0
202034	355726	550	190	0
202035	355774	547	188	0
202036	355806	546	186	0
202037	355838	544	184	0
202038	355870	543	182	0
202039	355902	542	179	0
202040	355934	541	176	0
202041	355966	541	174	0
202042	355998	542	171	0
202043	356030	542	169	0
202044	356062	542	166	0
202045	356094	543	162	0
202046	356126	544	159	0
202047	356174	545	155	0
202048	356206	547	153	0
202049	356238	549	151	0
202050	356269	551	149	0
202051	356302	553	147	0
202052	356334	555	145	0
202053	356366	556	143	0
202054	356398	558	142	0
202055	356430	558	142	0
202056	356462	558	142	0
202057	356494	556	142	0
202058	356525	555	140	0
202059	356574	554	139	0
202060	356606	553	138	0
202061	356638	552	135	0
202062	356670	551	133	0
202063	356701	550	130	0
202064	356734	548	129	0
202065	356766	547	126	0
202066	356798	545	123	0
202067	356831	544	122	0
202068	356862	542	119	0
202069	356894	542	117	0
202070	356926	541	115	0
202071	356974	541	112	0
202072	357008	541	110	0
202073	357045	542	109	0
202074	357072	542	109	0
202075	357102	542	108	0
202076	357134	542	107	0
202077	357166	542	106	0
202078	357198	542	105	0
202079	357230	542	103	0
202080	357262	541	102	0
202081	357294	540	100	0
202082	357326	539	98	0
202083	357375	539	97	0
202084	357405	538	95	0
202085	357438	537	94	0
202086	357470	537	92	0
202087	357502	537	92	0
202088	357534	537	92	0
202089	357566	536	91	0
202090	357598	535	90	0
202091	357630	535	89	0
202092	357662	534	88	0
202093	357696	534	87	0
202094	357733	532	86	0
202095	357774	531	84	0
202096	357806	531	84	0
202097	357838	530	83	0
202098	357870	529	83	0
202099	357902	528	82	0
202100	357934	528	81	0
202101	357966	528	81	0
202102	357998	527	80	0
202103	358030	527	80	0
202104	358062	527	80	0
202105	358095	526	80	0
202106	358126	526	80	0
202107	358174	525	79	0
202108	358206	524	78	0
202109	358238	523	77	0
202110	358270	522	75	0
202111	358304	521	74	0
202112	358341	520	73	0
202113	358369	519	72	0
202114	358398	518	72	0
202115	358430	516	71	0
202116	358462	516	70	0
202117	358496	515	69	0
202118	358533	512	67	0
202119	358574	511	66	0
202120	358606	510	65	0
202121	358638	510	64	0
202122	358670	510	64	0
202123	358702	509	65	0
202124	358734	509	66	0
202125	358766	509	65	0
202126	358798	509	64	0
202127	358832	509	64	0
202128	358869	508	64	0
202129	358897	508	64	0
202130	358930	508	65	0
202131	358974	508	65	0
202132	359006	507	64	0
202133	359038	504	65	0
202134	359070	502	66	0
202135	359104	501	67	0
202136	359141	499	68	0
202137	359168	497	69	0
202138	359198	495	71	0
202139	359230	496	71	0
202140	359262	493	73	0
202141	359296	489	75	0
202142	359333	488	77	0
202143	359374	487	78	0
202144	359406	483	80	0
202145	359438	482	80	0
202146	359470	480	82	0
202147	359504	477	83	0
202148	359542	475	84	0
202149	359569	473	85	0
202150	359598	471	87	0
202151	359630	469	88	0
202152	359662	467	89	0
202153	359694	465	89	0
202154	359726	463	90	0
202155	359774	461	89	0
202156	359806	460	88	0
202157	359838	458	87	0
202158	359870	455	85	0
202159	359904	455	83	0
202160	359941	453	82	0
202161	359968	451	80	0
202162	359998	449	78	0
202163	360030	447	76	0
202164	360062	445	73	0
202165	360094	444	72	0
202166	360126	442	71	0
202167	360174	440	68	0
202168	360206	439	67	0
202169	360238	437	65	0
202170	360270	435	65	0
202171	360302	433	63	0
202172	360334	430	62	0
202173	360365	427	60	0
202174	360398	424	59	0
202175	360430	423	58	0
202176	360462	420	57	0
202177	360494	416	56	0
202178	360526	416	56	0
202179	360574	412	55	0
202180	360606	409	55	0
202181	360638	407	55	0
202182	360670	406	53	0
202183	360702	403	53	0
202184	360734	400	54	0
202185	360766	399	55	0
202186	360800	398	55	0
202187	360838	397	56	0
202188	360865	395	58	0
202189	360896	393	59	0
202190	360933	392	61	0
202191	360974	391	63	0
202192	361006	391	63	0
202193	361038	389	65	0
202194	361070	389	65	0
202195	361102	388	66	0
202196	361134	387	66	0
202197	361166	385	65	0
202198	361198	384	64	0
202199	361230	382	63	0
202200	361261	380	62	0
202201	361294	379	61	0
202202	361326	379	60	0
202203	361374	379	58	0
202204	361406	379	57	0
202205	361438	379	55	0
202206	361470	380	54	0
202207	361502	381	53	0
202208	361536	383	51	0
202209	361573	384	50	0
202210	361602	385	50	0
202211	361630	386	49	0
202212	361662	388	48	0
202213	361694	390	47	0
202214	361726	392	47	0
202215	361774	394	46	0
202216	361806	396	46	0
202217	361838	398	45	0
202218	361870	399	45	0
202219	361902	401	44	0
202220	361934	403	43	0
202221	361966	406	43	0
202222	361998	408	43	0
202223	362030	410	41	0
202224	362062	411	41	0
202225	362094	414	40	0
202226	362126	417	39	0
202227	362174	419	38	0
202228	362206	422	36	0
202229	362238	423	36	0
202230	362270	426	35	0
202231	362302	429	34	0
202232	362334	431	33	0
202233	362366	434	32	0
202234	362398	438	30	0
202235	362430	440	29	0
202236	362462	440	30	0
202237	362496	442	30	0
202238	362533	444	31	0
202239	362574	444	31	0
202240	362606	446	32	0
202241	362638	448	33	0
202242	362670	451	34	0
202243	362702	452	34	0
202244	362733	453	34	0
202245	362766	456	34	0
202246	362798	458	34	0
202247	362830	459	35	0
202248	362862	461	36	0
202249	362897	464	38	0
202250	362932	465	39	0
202251	362974	468	40	0
202252	363006	469	40	0
202253	363038	470	41	0
202254	363070	470	42	0
202255	363105	471	42	0
202256	363141	472	41	0
202257	363169	472	41	0
202258	363198	472	40	0
202259	363230	472	39	0
202260	363262	472	38	0
202261	363294	472	40	0
202262	363325	472	41	0
202263	363374	472	42	0
202264	363408	472	43	0
202265	363445	473	43	0
202266	363473	475	44	0
202267	363502	477	45	0
202268	363534	478	46	0
202269	363566	480	47	0
202270	363598	482	48	0
202271	363630	483	48	0
202272	363662	484	49	0
202273	363694	486	50	0
202274	363726	486	50	0
202275	363775	488	52	0
202276	363807	488	53	0
202277	363838	488	54	0
202278	363870	489	56	0
202279	363902	491	59	0
202280	363934	491	59	0
202281	363966	491	60	0
202282	363998	493	62	0
202283	364030	495	65	0
202284	364062	496	66	0
202285	364094	498	68	0
202286	364126	500	70	0
202287	364175	502	71	0
202288	364207	503	71	0
202289	364238	506	72	0
202290	364270	509	73	0
202291	364302	513	74	0
202292	364334	514	74	0
202293	364366	516	74	0
202294	364398	517	75	0
202295	364430	520	76	0
202296	364462	522	77	0
202297	364494	523	79	0
202298	364526	524	80	0
202299	364574	525	81	0
202300	364606	527	83	0
202301	364638	529	85	0
202302	364670	529	85	0
202303	364702	530	86	0
202304	364733	532	89	0
202305	364766	534	91	0
202306	364800	536	93	0
202307	364837	536	95	0
202308	364864	537	97	0
202309	364897	539	99	0
202310	364934	540	101	0
202311	364974	541	104	0
202312	365006	543	106	0
202313	365038	545	108	0
202314	365070	547	111	0
202315	365102	548	112	0
202316	365134	549	113	0
202317	365166	550	114	0
202318	365200	552	116	0
202319	365238	552	117	0
202320	365265	554	119	0
202321	365294	554	120	0
202322	365326	555	122	0
202323	365374	556	124	0
202324	365406	557	126	0
202325	365438	558	128	0
202326	365470	559	131	0
202327	365502	559	133	0
202328	365534	560	136	0
202329	365566	562	137	0
202330	365598	563	140	0
202331	365630	564	142	0
202332	365662	566	145	0
202333	365694	568	147	0
202334	365726	569	149	0
202335	365774	570	151	0
202336	365806	571	154	0
202337	365838	572	155	0
202338	365870	572	157	0
202339	365902	573	161	0
202340	365934	574	163	0
202341	365965	574	165	0
202342	365998	574	167	0
202343	366030	575	170	0
202344	366061	576	170	0
202345	366093	575	170	0
202346	366126	575	170	0
202347	366175	575	169	0
202348	366206	574	169	0
202349	366238	574	168	0
202350	366270	574	168	0
202351	366302	574	168	0
202352	366334	574	168	0
202353	366366	576	170	0
202354	366398	575	170	0
202355	366430	575	170	0
202356	366463	576	171	0
202357	366496	575	171	0
202358	366534	575	172	0
202359	366574	575	175	0
202360	366606	575	176	0
202361	366638	575	179	0
202362	366670	575	180	0
202363	366702	574	183	0
202364	366734	573	185	0
202365	366766	573	186	0
202366	366798	572	189	0
202367	366830	571	192	0
202368	366862	571	195	0
202369	366894	571	197	0
202370	366926	571	200	0
202371	366974	570	203	0
202372	367006	569	206	0
202373	367038	569	209	0
202374	367070	569	210	0
202375	367102	570	213	0
202376	367134	569	215	0
202377	367166	570	217	0
202378	367198	571	219	0
202379	367230	571	221	0
202380	367262	572	223	0
202381	367294	572	224	0
202382	367326	574	225	0
202383	367374	576	226	0
202384	367406	577	227	0
202385	367438	579	228	0
202386	367470	581	229	0
202387	367502	582	230	0
202388	367534	583	230	0
202389	367566	584	231	0
202390	367601	584	231	0
202391	367637	584	230	0
202392	367664	584	231	0
202393	367694	583	231	0
202394	367725	584	232	0
202395	367774	585	233	0
202396	367806	585	233	0
202397	367838	585	233	0
202398	367870	585	233	0
202399	367902	585	233	0
202400	367934	584	233	0
202401	367966	585	235	0
202402	368000	584	235	0
202403	368030	584	236	0
202404	368062	585	237	0
202405	368094	584	237	0
202406	368126	583	237	0
202407	368174	584	238	0
202408	368206	583	238	0
202409	368238	584	239	0
202410	368270	584	241	0
202411	368304	584	242	0
202412	368341	583	242	0
202413	368369	583	243	0
202414	368398	583	244	0
202415	368430	583	245	0
202416	368462	584	245	0
202417	368496	584	244	0
202418	368533	583	244	0
202419	368573	583	243	0
202420	368608	583	243	0
202421	368645	583	242	0
202422	368672	583	242	0
202423	368702	582	240	0
202424	368733	582	240	0
202425	368766	584	240	0
202426	368798	584	240	0
202427	368830	584	240	0
202428	368862	584	239	0
202429	368897	584	238	0
202430	368934	583	238	0
202431	368974	583	237	0
202432	369006	583	237	0
202433	369038	584	236	0
202434	369070	584	235	0
202435	369104	584	235	0
202436	369142	585	235	0
202437	369169	585	235	0
202438	369198	585	235	0
202439	369230	585	234	0
202440	369262	585	233	0
202441	369294	585	233	0
202442	369326	584	232	0
202443	369375	584	231	0
202444	369406	584	230	0
202445	369438	584	229	0
202446	369470	584	228	0
202447	369502	584	228	0
202448	369534	584	228	0
202449	369566	584	227	0
202450	369598	584	226	0
202451	369630	585	224	0
202452	369662	585	223	0
202453	369694	585	222	0
202454	369726	584	221	0
202455	369776	584	222	0
202456	369808	583	221	0
202457	369845	582	220	0
202458	369872	582	218	0
202459	369901	582	216	0
202460	369933	581	215	0
202461	369966	582	214	0
202462	369998	582	213	0
202463	370030	583	212	0
202464	370064	583	211	0
202465	370101	583	209	0
202466	370128	584	208	0
202467	370174	584	206	0
202468	370206	583	205	0
202469	370238	582	204	0
202470	370270	581	203	0
202471	370304	582	201	0
202472	370341	582	201	0
202473	370369	581	206	0
202474	370398	581	204	0
202475	370430	581	203	0
202476	370462	581	201	0
202477	370493	581	200	0
202478	370526	581	198	0
202479	370575	581	197	0
202480	370606	581	197	0
202481	370638	580	195	0
202482	370670	580	195	0
202483	370702	580	193	0
202484	370734	580	191	0
202485	370766	581	189	0
202486	370798	581	187	0
202487	370830	580	186	0
202488	370862	579	186	0
202489	370894	579	184	0
202490	370926	579	183	0
202491	370975	579	182	0
202492	371006	579	180	0
202493	371038	579	179	0
202494	371070	579	177	0
202495	371102	578	177	0
202496	371135	577	175	0
202497	371166	576	174	0
202498	371198	576	173	0
202499	371230	576	172	0
202500	371262	576	171	0
202501	371294	575	168	0
202502	371326	576	168	0
202503	371374	575	166	0
202504	371406	574	165	0
202505	371438	573	163	0
202506	371470	573	162	0
202507	371502	572	160	0
202508	371534	571	159	0
202509	371566	570	157	0
202510	371600	570	155	0
202511	371637	570	153	0
202512	371665	570	154	0
202513	371693	569	153	0
202514	371726	570	152	0
202515	371774	570	151	0
202516	371806	569	150	0
202517	371838	568	150	0
202518	371870	567	149	0
202519	371902	566	148	0
202520	371934	565	146	0
202521	371966	564	146	0
202522	371998	563	144	0
202523	372030	562	141	0
202524	372062	562	140	0
202525	372094	562	139	0
202526	372126	562	137	0
202527	372174	562	136	0
202528	372206	562	135	0
202529	372238	562	135	0
202530	372270	561	134	0
202531	372302	559	133	0
202532	372334	559	132	0
202533	372366	558	131	0
202534	372398	557	129	0
202535	372430	557	128	0
202536	372462	557	127	0
202537	372494	556	126	0
202538	372526	555	124	0
202539	372575	555	122	0
202540	372606	554	122	0
202541	372638	553	121	0
202542	372669	552	120	0
202543	372702	551	119	0
202544	372734	550	117	0
202545	372766	550	115	0
202546	372800	549	114	0
202547	372837	549	112	0
202548	372862	549	110	0
202549	372896	549	110	0
202550	372933	547	109	0
202551	372974	546	110	0
202552	373006	545	109	0
202553	373038	543	107	0
202554	373070	542	106	0
202555	373102	540	105	0
202556	373134	539	104	0
202557	373166	538	103	0
202558	373200	537	102	0
202559	373230	536	101	0
202560	373262	535	100	0
202561	373294	534	98	0
202562	373326	534	97	0
202563	373374	534	96	0
202564	373406	535	94	0
202565	373438	535	94	0
202566	373470	535	94	0
202567	373502	535	95	0
202568	373534	536	95	0
202569	373566	537	95	0
202570	373598	537	95	0
202571	373630	534	100	0
202572	373662	534	97	0
202573	373694	535	96	0
202574	373726	535	96	0
202575	373774	535	96	0
202576	373807	535	96	0
202577	373838	535	96	0
202578	373870	535	96	0
202579	373902	535	97	0
202580	373934	536	98	0
202581	373966	537	99	0
202582	374000	538	100	0
202583	374030	540	101	0
202584	374062	540	101	0
202585	374094	541	101	0
202586	374126	543	103	0
202587	374174	544	105	0
202588	374207	545	106	0
202589	374238	548	108	0
202590	374270	548	109	0
202591	374305	548	110	0
202592	374341	549	111	0
202593	374368	550	112	0
202594	374400	551	113	0
202595	374437	552	115	0
202596	374464	552	116	0
202597	374494	553	118	0
202598	374526	555	121	0
202599	374574	556	122	0
202600	374606	557	124	0
202601	374638	558	127	0
202602	374670	557	127	0
202603	374702	558	128	0
202604	374734	559	129	0
202605	374766	560	131	0
202606	374800	560	132	0
202607	374837	561	133	0
202608	374864	563	135	0
202609	374897	563	137	0
202610	374933	563	139	0
202611	374974	563	140	0
202612	375005	563	142	0
202613	375038	562	144	0
202614	375070	561	145	0
202615	375105	561	146	0
202616	375141	561	148	0
202617	375169	561	148	0
202618	375198	562	149	0
202619	375230	564	150	0
202620	375262	564	149	0
202621	375296	566	150	0
202622	375333	566	149	0
202623	375374	568	150	0
202624	375406	568	150	0
202625	375438	568	150	0
202626	375470	568	151	0
202627	375502	567	151	0
202628	375534	568	153	0
202629	375566	571	154	0
202630	375598	571	154	0
202631	375630	572	156	0
202632	375662	572	157	0
202633	375694	572	158	0
202634	375726	572	159	0
202635	375774	574	161	0
202636	375807	573	162	0
202637	375838	573	163	0
202638	375870	573	163	0
202639	375902	573	163	0
202640	375934	573	163	0
202641	375966	573	163	0
202642	376000	573	163	0
202643	376037	573	163	0
202644	376064	573	164	0
202645	376094	574	165	0
