frame	time	x	y	burst
7929841	317756	547	176	0
7929842	317788	547	176	0
7929843	317837	547	176	0
7929844	317877	547	176	0
7929845	317905	547	176	0
7929846	317932	547	176	0
7929847	317963	547	176	0
7929848	317995	547	176	0
7929849	318027	547	176	0
7929850	318059	547	176	0
7929851	318091	547	176	0
7929852	318124	547	176	0
7929853	318156	547	175	0
7929854	318187	547	175	0
7929855	318235	547	176	0
7929856	318267	548	176	0
7929857	318299	548	176	0
7929858	318332	548	176	0
7929859	318368	548	175	0
7929860	318396	548	175	0
7929861	318427	548	175	0
7929862	318460	548	175	0
7929863	318493	549	175	0
7929864	318523	549	175	0
7929865	318557	549	175	0
7929866	318597	549	174	0
7929867	318635	549	175	0
7929868	318667	549	175	0
7929869	318699	549	175	0
7929870	318731	549	175	0
7929871	318763	549	175	0
7929872	318795	549	174	0
7929873	318827	549	173	0
7929874	318860	549	173	0
7929875	318893	549	173	0
7929876	318923	548	171	0
7929877	318955	548	170	0
7929878	318987	548	170	0
7929879	319036	548	169	0
7929880	319075	547	167	0
7929881	319103	546	166	0
7929882	319131	546	166	0
7929883	319163	546	165	0
7929884	319195	546	164	0
7929885	319227	545	163	0
7929886	319259	545	163	0
7929887	319291	544	161	0
7929888	319323	544	160	0
7929889	319355	544	159	0
7929890	319388	543	157	0
7929891	319435	543	156	0
7929892	319467	543	155	0
7929893	319499	543	154	0
7929894	319532	542	152	0
7929895	319568	541	150	0
7929896	319595	541	150	0
7929897	319627	540	148	0
7929898	319659	540	148	0
7929899	319691	538	146	0
7929900	319723	537	143	0
7929901	319756	537	142	0
7929902	319788	537	141	0
7929903	319835	536	140	0
7929904	319869	535	138	0
7929905	319899	535	136	0
7929906	319931	534	135	0
7929907	319963	534	134	0
7929908	319995	533	133	0
7929909	320027	532	131	0
7929910	320059	530	129	0
7929911	320091	530	128	0
7929912	320123	529	126	0
7929913	320155	528	125	0
7929914	320188	528	124	0
7929915	320237	526	121	0
7929916	320275	525	120	0
7929917	320301	524	118	0
7929918	320331	523	115	0
7929919	320364	522	114	0
7929920	320400	521	113	0
7929921	320431	520	111	0
7929922	320459	520	110	0
7929923	320491	518	108	0
7929924	320523	518	107	0
7929925	320556	517	105	0
7929926	320589	515	103	0
7929927	320636	514	102	0
7929928	320667	513	100	0
7929929	320699	512	99	0
7929930	320731	511	98	0
7929931	320763	511	98	0
7929932	320795	511	97	0
7929933	320827	511	97	0
7929934	320859	511	97	0
7929935	320892	511	97	0
7929936	320935	511	97	0
7929937	320963	511	97	0
7929938	320990	511	97	0
7929939	321036	511	97	0
7929940	321068	511	97	0
7929941	321099	511	97	0
7929942	321131	510	96	0
7929943	321164	510	97	0
7929944	321195	510	98	0
7929945	321227	510	98	0
7929946	321261	509	96	0
7929947	321298	509	97	0
7929948	321328	509	97	0
7929949	321357	509	96	0
7929950	321388	509	97	0
7929951	321436	509	97	0
7929952	321468	509	96	0
7929953	321499	509	96	0
7929954	321531	509	96	0
7929955	321564	509	96	0
7929956	321595	509	96	0
7929957	321627	509	96	0
7929958	321660	509	96	0
7929959	321694	509	96	0
7929960	321724	509	95	0
7929961	321755	509	96	0
7929962	321787	509	96	0
7929963	321835	509	96	0
7929964	321868	509	95	0
7929965	321899	510	97	0
7929966	321931	510	97	0
7929967	321963	510	97	0
7929968	321995	510	97	0
7929969	322027	510	97	0
7929970	322059	509	95	0
7929971	322091	509	95	0
7929972	322123	509	96	0
7929973	322155	509	95	0
7929974	322188	509	95	0
7929975	322235	509	95	0
7929976	322267	509	95	0
7929977	322299	509	95	0
7929978	322331	509	95	0
7929979	322363	509	95	0
7929980	322395	510	96	0
7929981	322427	510	96	0
7929982	322459	510	96	0
7929983	322491	510	96	0
7929984	322523	510	96	0
7929985	322555	510	96	0
7929986	322588	510	97	0
7929987	322636	510	96	0
7929988	322668	510	96	0
7929989	322699	510	97	0
7929990	322732	510	96	0
7929991	322766	510	96	0
7929992	322795	510	96	0
7929993	322829	510	96	0
7929994	322861	510	97	0
7929995	322892	510	96	0
7929996	322923	510	96	0
7929997	322955	510	96	0
7929998	322988	510	96	0
7929999	323035	510	96	0
7930000	323067	510	96	0
7930001	323099	510	96	0
7930002	323131	510	96	0
7930003	323163	510	96	0
7930004	323195	510	96	0
7930005	323227	510	95	0
7930006	323260	510	95	0
7930007	323292	510	95	0
7930008	323323	510	95	0
7930009	323355	510	95	0
7930010	323388	510	95	0
7930011	323435	510	95	0
7930012	323468	510	95	0
7930013	323499	510	95	0
7930014	323531	510	95	0
7930015	323563	510	95	0
7930016	323596	510	95	0
7930017	323627	510	95	0
7930018	323659	510	95	0
7930019	323691	510	95	0
7930020	323725	510	95	0
7930021	323757	510	95	0
7930022	323789	510	95	0
7930023	323837	510	95	0
7930024	323869	510	95	0
7930025	323899	510	95	0
7930026	323931	510	95	0
7930027	323964	510	95	0
7930028	323996	510	95	0
7930029	324029	510	95	0
7930030	324059	510	95	0
7930031	324091	510	95	0
7930032	324123	510	95	0
7930033	324155	510	95	0
7930034	324187	510	95	0
7930035	324236	510	95	0
7930036	324267	510	95	0
7930037	324299	510	95	0
7930038	324331	510	95	0
7930039	324363	510	95	0
7930040	324395	510	95	0
7930041	324427	510	95	0
7930042	324459	510	95	0
7930043	324494	510	95	0
7930044	324523	510	95	0
7930045	324555	509	94	0
7930046	324587	509	94	0
7930047	324637	509	94	0
7930048	324673	509	94	0
7930049	324701	509	94	0
7930050	324731	509	94	0
7930051	324763	509	94	0
7930052	324796	509	94	0
7930053	324827	509	94	0
7930054	324859	509	94	0
7930055	324891	509	94	0
7930056	324923	509	94	0
7930057	324955	509	94	0
7930058	324987	509	94	0
7930059	325037	509	94	0
7930060	325082	509	94	0
7930061	325111	509	94	0
7930062	325138	509	94	0
7930063	325164	509	94	0
7930064	325195	509	94	0
7930065	325227	509	94	0
7930066	325259	509	94	0
7930067	325291	509	94	0
7930068	325325	509	94	0
7930069	325358	509	94	0
7930070	325387	509	94	0
7930071	325435	509	94	0
7930072	325467	509	94	0
7930073	325499	509	94	0
7930074	325531	509	94	0
7930075	325564	510	95	0
7930076	325595	510	96	0
7930077	325627	511	96	0
7930078	325659	511	97	0
7930079	325692	511	97	0
7930080	325723	512	97	0
7930081	325756	511	97	0
7930082	325787	511	97	0
7930083	325835	511	97	0
7930084	325867	511	97	0
7930085	325899	513	99	0
7930086	325932	513	100	0
7930087	325963	514	100	0
7930088	325995	514	100	0
7930089	326027	514	100	0
7930090	326059	514	101	0
7930091	326091	514	101	0
7930092	326123	515	102	0
7930093	326155	516	103	0
7930094	326188	517	105	0
7930095	326236	518	106	0
7930096	326267	518	107	0
7930097	326299	518	107	0
7930098	326331	520	109	0
7930099	326365	520	110	0
7930100	326397	520	111	0
7930101	326429	520	110	0
7930102	326459	520	110	0
7930103	326492	520	110	0
7930104	326524	520	110	0
7930105	326555	520	110	0
7930106	326591	521	112	0
7930107	326636	521	113	0
7930108	326667	521	113	0
7930109	326699	521	114	0
7930110	326731	521	113	0
7930111	326763	522	114	0
7930112	326796	522	114	0
7930113	326827	523	115	0
7930114	326860	524	117	0
7930115	326892	524	117	0
7930116	326923	525	118	0
7930117	326955	526	119	0
7930118	326987	527	120	0
7930119	327036	527	121	0
7930120	327070	528	124	0
7930121	327099	528	123	0
7930122	327131	528	124	0
7930123	327164	529	127	0
7930124	327196	530	128	0
7930125	327227	531	130	0
7930126	327259	532	132	0
7930127	327291	532	132	0
7930128	327324	533	135	0
7930129	327357	534	137	0
7930130	327389	535	138	0
7930131	327436	536	139	0
7930132	327468	536	141	0
7930133	327499	537	142	0
7930134	327532	537	144	0
7930135	327564	538	145	0
7930136	327597	539	146	0
7930137	327627	539	148	0
7930138	327659	539	150	0
7930139	327691	540	153	0
7930140	327723	541	153	0
7930141	327755	542	154	0
7930142	327787	542	156	0
7930143	327835	543	155	0
7930144	327869	543	159	0
7930145	327900	544	160	0
7930146	327931	544	161	0
7930147	327963	545	162	0
7930148	327995	545	163	0
7930149	328027	545	163	0
7930150	328060	545	162	0
7930151	328091	545	162	0
7930152	328123	545	162	0
7930153	328155	545	162	0
7930154	328187	545	162	0
7930155	328236	545	163	0
7930156	328269	545	162	0
7930157	328299	545	162	0
7930158	328333	545	162	0
7930159	328366	545	162	0
7930160	328395	545	162	0
7930161	328428	545	162	0
7930162	328463	545	163	0
7930163	328491	545	162	0
7930164	328523	545	162	0
7930165	328556	545	161	0
7930166	328589	545	162	0
7930167	328636	545	161	0
7930168	328668	545	161	0
7930169	328700	545	161	0
7930170	328733	545	161	0
7930171	328763	545	161	0
7930172	328795	545	161	0
7930173	328828	545	161	0
7930174	328859	545	160	0
7930175	328891	545	161	0
7930176	328923	545	161	0
7930177	328955	545	161	0
7930178	328987	545	161	0
7930179	329035	545	161	0
7930180	329067	545	161	0
7930181	329099	545	161	0
7930182	329131	545	161	0
7930183	329163	545	161	0
7930184	329195	545	161	0
7930185	329227	545	161	0
7930186	329260	545	161	0
7930187	329291	545	161	0
7930188	329324	545	161	0
7930189	329355	545	161	0
7930190	329387	545	162	0
7930191	329436	545	161	0
7930192	329467	545	161	0
7930193	329500	545	161	0
7930194	329531	545	161	0
7930195	329563	545	161	0
7930196	329595	545	162	0
7930197	329627	545	162	0
7930198	329659	545	162	0
7930199	329691	545	161	0
7930200	329723	545	162	0
7930201	329755	545	161	0
7930202	329787	545	162	0
7930203	329838	545	162	0
7930204	329874	545	162	0
7930205	329903	545	162	0
7930206	329932	545	161	0
7930207	329965	545	161	0
7930208	329995	545	162	0
7930209	330027	545	161	0
7930210	330060	545	162	0
7930211	330091	545	162	0
7930212	330125	545	162	0
7930213	330155	545	161	0
7930214	330187	545	162	0
7930215	330235	545	162	0
7930216	330268	545	162	0
7930217	330299	545	161	0
7930218	330331	545	161	0
7930219	330363	545	162	0
7930220	330395	545	162	0
7930221	330427	545	162	0
7930222	330459	545	162	0
7930223	330491	545	162	0
7930224	330523	545	162	0
7930225	330555	545	162	0
7930226	330587	545	161	0
7930227	330635	545	161	0
7930228	330668	545	162	0
7930229	330699	545	161	0
7930230	330733	545	161	0
7930231	330765	545	161	0
7930232	330795	545	162	0
7930233	330827	545	161	0
7930234	330859	545	161	0
7930235	330891	545	162	0
7930236	330923	545	162	0
7930237	330955	545	162	0
7930238	330987	545	161	0
7930239	331037	545	161	0
7930240	331072	545	162	0
7930241	331100	545	161	0
7930242	331131	545	162	0
7930243	331163	545	162	0
7930244	331196	545	162	0
7930245	331228	545	162	0
7930246	331261	545	161	0
7930247	331291	545	162	0
7930248	331323	545	162	0
7930249	331355	545	162	0
7930250	331388	545	161	0
7930251	331436	545	162	0
7930252	331468	545	161	0
7930253	331500	545	161	0
7930254	331531	545	161	0
7930255	331563	545	162	0
7930256	331595	545	162	0
7930257	331627	545	162	0
7930258	331659	545	162	0
7930259	331691	545	162	0
7930260	331723	545	161	0
7930261	331755	545	162	0
7930262	331788	545	162	0
7930263	331835	545	162	0
7930264	331868	545	161	0
7930265	331900	545	162	0
7930266	331932	545	162	0
7930267	331963	545	161	0
7930268	331995	545	162	0
7930269	332027	545	161	0
7930270	332060	545	162	0
7930271	332091	545	161	0
7930272	332124	545	162	0
7930273	332156	545	162	0
7930274	332188	545	161	0
7930275	332235	545	162	0
7930276	332267	545	162	0
7930277	332299	545	161	0
7930278	332333	545	161	0
7930279	332366	545	162	0
7930280	332399	545	162	0
7930281	332427	545	162	0
7930282	332460	545	162	0
7930283	332491	545	162	0
7930284	332523	545	162	0
7930285	332555	545	162	0
7930286	332588	545	162	0
7930287	332635	545	162	0
7930288	332668	545	162	0
7930289	332699	545	162	0
7930290	332731	545	162	0
7930291	332763	545	162	0
7930292	332795	545	162	0
7930293	332827	545	162	0
7930294	332859	545	162	0
7930295	332895	545	162	0
7930296	332923	545	162	0
7930297	332957	545	162	0
7930298	332989	545	162	0
7930299	333035	545	162	0
7930300	333068	545	162	0
7930301	333100	545	163	0
7930302	333131	545	164	0
7930303	333163	545	166	0
7930304	333195	546	168	0
7930305	333227	547	169	0
7930306	333259	547	172	0
7930307	333291	547	175	0
7930308	333323	547	177	0
7930309	333355	548	178	0
7930310	333387	548	181	0
7930311	333436	548	184	0
7930312	333470	548	187	0
7930313	333500	548	189	0
7930314	333531	548	190	0
7930315	333563	548	190	0
7930316	333595	547	191	0
7930317	333627	547	192	0
7930318	333659	548	195	0
7930319	333691	548	195	0
7930320	333723	548	196	0
7930321	333755	548	197	0
7930322	333787	548	197	0
7930323	333835	548	197	0
7930324	333871	549	199	0
7930325	333899	549	199	0
7930326	333931	549	198	0
7930327	333963	550	198	0
7930328	333995	550	199	0
7930329	334027	550	199	0
7930330	334059	549	199	0
7930331	334091	549	200	0
7930332	334123	549	201	0
7930333	334155	549	202	0
7930334	334187	550	202	0
7930335	334235	551	203	0
7930336	334267	551	203	0
7930337	334300	551	203	0
7930338	334332	550	203	0
7930339	334363	551	203	0
7930340	334395	551	203	0
7930341	334427	551	202	0
7930342	334459	551	202	0
7930343	334491	551	202	0
7930344	334523	551	203	0
7930345	334556	552	204	0
7930346	334587	553	204	0
7930347	334636	551	205	0
7930348	334669	552	205	0
7930349	334699	552	206	0
7930350	334731	552	206	0
7930351	334763	553	207	0
7930352	334795	553	208	0
7930353	334828	553	209	0
7930354	334861	553	209	0
7930355	334891	553	209	0
7930356	334923	553	209	0
7930357	334955	553	209	0
7930358	334988	553	208	0
7930359	335035	552	208	0
7930360	335067	552	207	0
7930361	335100	552	206	0
7930362	335131	553	206	0
7930363	335163	553	208	0
7930364	335196	553	209	0
7930365	335227	553	208	0
7930366	335259	553	208	0
7930367	335291	553	208	0
7930368	335323	553	208	0
7930369	335356	553	208	0
7930370	335387	553	207	0
7930371	335435	553	207	0
7930372	335468	553	206	0
7930373	335499	554	206	0
7930374	335531	553	207	0
7930375	335563	553	207	0
7930376	335595	553	207	0
7930377	335628	553	207	0
7930378	335659	553	207	0
7930379	335691	553	207	0
7930380	335723	553	207	0
7930381	335756	553	207	0
7930382	335789	553	207	0
7930383	335836	553	207	0
7930384	335869	553	207	0
7930385	335900	553	207	0
7930386	335932	553	207	0
7930387	335965	553	207	0
7930388	335997	553	207	0
7930389	336027	553	207	0
7930390	336059	553	207	0
7930391	336091	552	208	0
7930392	336123	552	208	0
7930393	336155	552	208	0
7930394	336187	551	209	0
7930395	336235	552	209	0
7930396	336267	552	210	0
7930397	336300	552	210	0
7930398	336331	552	210	0
7930399	336363	552	210	0
7930400	336395	551	211	0
7930401	336427	551	211	0
7930402	336459	551	212	0
7930403	336491	549	213	0
7930404	336523	549	213	0
7930405	336555	549	213	0
7930406	336587	549	213	0
7930407	336635	549	213	0
7930408	336668	549	213	0
7930409	336699	550	213	0
7930410	336731	549	213	0
7930411	336763	548	214	0
7930412	336795	549	214	0
7930413	336827	547	215	0
7930414	336859	547	215	0
7930415	336892	548	215	0
7930416	336927	547	216	0
7930417	336955	547	216	0
7930418	336988	547	216	0
7930419	337036	547	216	0
7930420	337069	547	216	0
7930421	337099	547	216	0
7930422	337131	547	216	0
7930423	337163	547	216	0
7930424	337195	547	216	0
7930425	337227	547	216	0
7930426	337259	547	216	0
7930427	337291	547	216	0
7930428	337323	547	216	0
7930429	337355	547	216	0
7930430	337387	547	216	0
7930431	337436	547	216	0
7930432	337469	547	216	0
7930433	337501	548	216	0
7930434	337532	548	216	0
7930435	337564	547	216	0
7930436	337596	547	216	0
7930437	337627	548	215	0
7930438	337659	548	215	0
7930439	337692	548	215	0
7930440	337725	548	215	0
7930441	337755	549	216	0
7930442	337787	549	216	0
7930443	337835	549	216	0
7930444	337868	549	217	0
7930445	337899	550	217	0
7930446	337932	550	217	0
7930447	337963	550	218	0
7930448	337996	550	218	0
7930449	338028	550	219	0
7930450	338059	551	220	0
7930451	338091	551	220	0
7930452	338123	551	220	0
7930453	338155	551	220	0
7930454	338187	552	220	0
7930455	338236	552	220	0
7930456	338273	552	222	0
7930457	338301	552	222	0
7930458	338331	552	222	0
7930459	338363	553	222	0
7930460	338395	553	222	0
7930461	338427	553	223	0
7930462	338459	553	222	0
7930463	338491	553	222	0
7930464	338523	553	222	0
7930465	338555	553	223	0
7930466	338587	552	223	0
7930467	338635	552	223	0
7930468	338667	552	223	0
7930469	338699	552	223	0
7930470	338731	553	223	0
7930471	338763	553	224	0
7930472	338796	553	225	0
7930473	338827	553	225	0
7930474	338859	553	225	0
7930475	338892	553	226	0
7930476	338925	553	226	0
7930477	338957	554	227	0
7930478	338990	554	228	0
7930479	339035	555	228	0
7930480	339069	555	229	0
7930481	339099	555	230	0
7930482	339132	555	230	0
7930483	339163	555	230	0
7930484	339196	555	231	0
7930485	339227	555	231	0
7930486	339259	556	231	0
7930487	339291	556	232	0
7930488	339323	556	233	0
7930489	339355	556	234	0
7930490	339387	556	234	0
7930491	339436	556	234	0
7930492	339474	556	234	0
7930493	339504	556	234	0
7930494	339532	556	235	0
7930495	339563	556	234	0
7930496	339596	556	234	0
7930497	339629	556	234	0
7930498	339659	556	234	0
7930499	339691	556	235	0
7930500	339723	556	236	0
7930501	339755	556	237	0
7930502	339787	556	237	0
7930503	339835	556	238	0
7930504	339867	556	239	0
7930505	339899	556	239	0
7930506	339932	555	242	0
7930507	339963	555	242	0
7930508	339996	555	242	0
7930509	340027	555	242	0
7930510	340059	555	242	0
7930511	340091	555	241	0
7930512	340123	555	241	0
7930513	340155	555	241	0
7930514	340187	555	241	0
7930515	340235	555	241	0
7930516	340268	555	241	0
7930517	340308	555	240	0
7930518	340334	555	240	0
7930519	340363	555	240	0
7930520	340397	555	240	0
7930521	340429	555	240	0
7930522	340459	555	240	0
7930523	340491	555	240	0
7930524	340523	555	240	0
7930525	340555	555	240	0
7930526	340587	555	240	0
7930527	340636	555	240	0
7930528	340670	555	240	0
7930529	340699	555	240	0
7930530	340732	555	240	0
7930531	340763	555	240	0
7930532	340795	555	240	0
7930533	340827	555	240	0
7930534	340859	555	240	0
7930535	340891	555	240	0
7930536	340923	555	240	0
7930537	340955	555	240	0
7930538	340987	555	240	0
7930539	341035	555	240	0
7930540	341067	555	240	0
7930541	341099	555	240	0
7930542	341131	555	240	0
7930543	341163	555	240	0
7930544	341197	555	240	0
7930545	341227	555	240	0
7930546	341259	555	240	0
7930547	341291	555	240	0
7930548	341323	555	240	0
7930549	341355	555	240	0
7930550	341387	555	240	0
7930551	341435	555	240	0
7930552	341468	555	240	0
7930553	341500	555	240	0
7930554	341539	555	240	0
7930555	341569	555	240	0
7930556	341597	555	240	0
7930557	341627	555	240	0
7930558	341661	555	240	0
7930559	341693	555	240	0
7930560	341723	555	240	0
7930561	341756	555	240	0
7930562	341789	555	240	0
7930563	341836	555	240	0
7930564	341869	555	240	0
7930565	341899	555	240	0
7930566	341931	555	240	0
7930567	341964	555	240	0
7930568	341995	555	240	0
7930569	342027	555	240	0
7930570	342059	555	240	0
7930571	342093	555	240	0
