frame	time	x	y	burst
63234	338335	373	441	0
63235	338367	375	440	0
63236	338399	377	440	0
63237	338431	377	440	0
63238	338479	380	439	0
63239	338511	381	439	0
63240	338543	381	439	0
63241	338575	384	438	0
63242	338607	386	437	0
63243	338639	387	437	0
63244	338671	389	436	0
63245	338703	390	436	0
63246	338735	391	436	0
63247	338767	393	435	0
63248	338799	395	434	0
63249	338831	398	433	0
63250	338879	399	433	0
63251	338911	403	431	0
63252	338943	404	431	0
63253	338975	406	430	0
63254	339007	409	429	0
63255	339039	411	428	0
63256	339071	412	428	0
63257	339103	413	428	0
63258	339135	415	427	0
63259	339167	417	426	0
63260	339199	419	425	0
63261	339231	419	425	0
63262	339280	419	425	0
63263	339312	419	425	0
63264	339343	421	424	0
63265	339375	422	423	0
63266	339407	423	423	0
63267	339439	423	423	0
63268	339471	424	422	0
63269	339503	424	422	0
63270	339535	424	422	0
63271	339567	425	421	0
63272	339599	425	421	0
63273	339631	425	421	0
63274	339679	426	421	0
63275	339711	426	421	0
63276	339743	427	420	0
63277	339775	428	419	0
63278	339807	429	418	0
63279	339839	431	417	0
63280	339871	432	416	0
63281	339903	434	415	0
63282	339934	435	414	0
63283	339967	437	412	0
63284	339999	440	410	0
63285	340031	441	410	0
63286	340078	441	410	0
63287	340112	442	409	0
63288	340144	443	408	0
63289	340175	445	407	0
63290	340207	446	406	0
63291	340239	448	404	0
63292	340271	450	403	0
63293	340303	450	403	0
63294	340335	451	402	0
63295	340367	452	401	0
63296	340399	455	398	0
63297	340431	456	398	0
63298	340479	458	396	0
63299	340511	459	395	0
63300	340543	461	393	0
63301	340575	462	393	0
63302	340607	463	392	0
63303	340639	465	390	0
63304	340671	466	389	0
63305	340703	467	389	0
63306	340735	469	386	0
63307	340767	471	384	0
63308	340799	471	385	0
63309	340830	473	382	0
63310	340879	474	381	0
63311	340911	475	380	0
63312	340943	476	379	0
63313	340975	477	379	0
63314	341007	479	376	0
63315	341039	479	376	0
63316	341071	480	375	0
63317	341103	481	373	0
63318	341135	482	372	0
63319	341167	482	372	0
63320	341199	483	371	0
63321	341231	486	367	0
63322	341279	486	368	0
63323	341311	487	366	0
63324	341343	488	365	0
63325	341375	489	364	0
63326	341407	490	363	0
63327	341439	490	362	0
63328	341471	491	362	0
63329	341503	491	362	0
63330	341535	491	362	0
63331	341566	491	362	0
63332	341598	491	361	0
63333	341631	491	361	0
63334	341679	492	360	0
63335	341711	493	359	0
63336	341743	494	357	0
63337	341775	495	356	0
63338	341807	496	354	0
63339	341839	498	351	0
63340	341871	499	351	0
63341	341903	499	350	0
63342	341935	499	350	0
63343	341967	500	349	0
63344	341999	501	348	0
63345	342031	502	346	0
63346	342079	503	345	0
63347	342111	504	342	0
63348	342143	506	339	0
63349	342175	507	338	0
63350	342207	507	338	0
63351	342239	508	337	0
63352	342271	508	337	0
63353	342303	509	334	0
63354	342335	510	334	0
63355	342367	510	333	0
63356	342399	510	333	0
63357	342431	510	333	0
63358	342479	510	333	0
63359	342511	510	333	0
63360	342543	510	335	0
63361	342574	510	333	0
63362	342606	511	333	0
63363	342638	512	328	0
63364	342670	512	328	0
63365	342702	512	327	0
63366	342734	512	327	0
63367	342766	512	327	0
63368	342798	513	326	0
63369	342831	513	325	0
63370	342878	514	324	0
63371	342911	514	324	0
63372	342943	515	322	0
63373	342974	516	321	0
63374	343006	516	316	0
63375	343038	516	316	0
63376	343070	517	315	0
63377	343102	518	313	0
63378	343134	518	311	0
63379	343166	518	310	0
63380	343198	519	308	0
63381	343230	520	306	0
63382	343278	520	304	0
63383	343311	521	302	0
63384	343343	522	300	0
63385	343374	522	298	0
63386	343406	523	295	0
63387	343438	523	291	0
63388	343470	524	292	0
63389	343502	524	291	0
63390	343534	524	286	0
63391	343566	525	285	0
63392	343598	525	283	0
63393	343630	526	282	0
63394	343679	526	281	0
63395	343712	527	276	0
63396	343744	527	272	0
63397	343775	527	275	0
63398	343807	527	272	0
63399	343839	527	271	0
63400	343871	528	270	0
63401	343903	528	270	0
63402	343935	528	266	0
63403	343967	529	267	0
63404	343999	529	266	0
63405	344031	529	264	0
63406	344080	529	262	0
63407	344112	529	262	0
63408	344144	529	261	0
63409	344176	529	257	0
63410	344208	530	258	0
63411	344240	530	256	0
63412	344272	530	252	0
63413	344304	530	253	0
63414	344336	530	256	0
63415	344368	530	254	0
63416	344400	530	256	0
63417	344432	530	255	0
63418	344480	530	255	0
63419	344512	530	253	0
63420	344544	530	252	0
63421	344576	530	251	0
63422	344608	530	251	0
63423	344639	530	250	0
63424	344671	530	248	0
63425	344703	530	247	0
63426	344735	530	247	0
63427	344767	530	246	0
63428	344799	530	241	0
63429	344831	530	243	0
63430	344879	530	240	0
63431	344912	530	240	0
63432	344943	531	239	0
63433	344976	531	239	0
63434	345007	531	238	0
63435	345039	531	237	0
63436	345071	530	236	0
63437	345103	531	237	0
63438	345135	531	236	0
63439	345167	531	232	0
63440	345199	531	232	0
63441	345231	531	231	0
63442	345280	532	228	0
63443	345312	532	225	0
63444	345344	532	225	0
63445	345376	532	221	0
63446	345407	532	221	0
63447	345439	532	221	0
63448	345471	532	220	0
63449	345503	532	219	0
63450	345535	532	214	0
63451	345567	532	213	0
63452	345599	532	211	0
63453	345631	532	210	0
63454	345679	532	209	0
63455	345711	532	208	0
63456	345743	532	208	0
63457	345776	532	206	0
63458	345807	531	203	0
63459	345839	531	201	0
63460	345871	531	200	0
63461	345903	531	198	0
63462	345935	531	199	0
63463	345967	530	196	0
63464	345999	530	196	0
63465	346031	530	195	0
63466	346079	530	195	0
63467	346112	529	192	0
63468	346144	529	191	0
63469	346176	529	191	0
63470	346207	529	191	0
63471	346239	529	190	0
63472	346271	529	190	0
63473	346303	528	187	0
63474	346335	528	185	0
63475	346367	528	184	0
63476	346399	527	181	0
63477	346431	527	182	0
63478	346480	527	182	0
63479	346512	526	179	0
63480	346544	526	179	0
63481	346576	526	178	0
63482	346608	526	178	0
63483	346639	525	176	0
63484	346671	525	176	0
63485	346703	524	173	0
63486	346735	524	173	0
63487	346767	523	170	0
63488	346799	523	170	0
63489	346831	523	170	0
63490	346879	522	168	0
63491	346911	522	167	0
63492	346943	522	168	0
63493	346975	520	163	0
63494	347007	520	163	0
63495	347039	520	162	0
63496	347071	519	161	0
63497	347103	519	160	0
63498	347135	518	158	0
63499	347167	518	158	0
63500	347199	517	156	0
63501	347231	516	154	0
63502	347279	516	154	0
63503	347312	515	152	0
63504	347344	515	151	0
63505	347376	514	149	0
63506	347407	511	144	0
63507	347439	510	142	0
63508	347471	511	143	0
63509	347503	510	141	0
63510	347535	509	139	0
63511	347567	509	138	0
63512	347599	508	137	0
63513	347631	507	134	0
63514	347680	505	132	0
63515	347712	504	131	0
63516	347744	503	129	0
63517	347776	502	127	0
63518	347808	502	126	0
63519	347839	500	124	0
63520	347871	499	124	0
63521	347903	499	124	0
63522	347935	499	124	0
63523	347967	499	124	0
63524	347999	499	124	0
63525	348032	499	123	0
63526	348079	499	123	0
63527	348111	499	123	0
63528	348144	499	124	0
63529	348176	499	123	0
63530	348208	499	124	0
63531	348239	499	123	0
63532	348272	499	123	0
63533	348303	500	123	0
63534	348335	499	123	0
63535	348367	499	123	0
63536	348399	499	123	0
63537	348431	500	124	0
63538	348479	500	124	0
63539	348512	500	123	0
63540	348543	499	123	0
63541	348575	499	123	0
63542	348607	499	123	0
63543	348639	500	124	0
63544	348671	498	123	0
63545	348703	498	123	0
63546	348735	498	123	0
63547	348767	500	124	0
63548	348799	500	124	0
63549	348831	500	124	0
63550	348880	500	124	0
63551	348911	501	124	0
63552	348943	501	124	0
63553	348975	500	124	0
63554	349007	500	124	0
63555	349039	500	124	0
63556	349071	500	124	0
63557	349103	501	124	0
63558	349135	496	120	0
63559	349167	496	119	0
63560	349199	501	124	0
63561	349231	501	124	0
63562	349279	502	124	0
63563	349311	502	125	0
63564	349343	503	124	0
63565	349375	502	124	0
63566	349407	502	124	0
63567	349439	498	119	0
63568	349471	497	119	0
63569	349503	497	119	0
63570	349535	497	120	0
63571	349567	497	120	0
63572	349599	498	121	0
63573	349631	500	122	0
63574	349679	502	123	0
63575	349712	502	123	0
63576	349743	498	120	0
63577	349775	497	120	0
63578	349807	497	119	0
63579	349839	497	119	0
63580	349871	498	120	0
63581	349903	498	120	0
63582	349935	498	119	0
63583	349967	497	117	0
63584	349999	497	118	0
63585	350031	499	121	0
63586	350079	499	121	0
63587	350111	502	123	0
63588	350143	502	123	0
63589	350175	497	119	0
63590	350207	497	119	0
63592	350271	497	119	0
63593	350303	497	119	0
63594	350335	496	117	0
63595	350367	496	117	0
63596	350399	497	120	0
63597	350431	497	119	0
63598	350479	497	118	0
63599	350511	496	118	0
63600	350543	496	117	0
63601	350575	496	117	0
63602	350607	496	117	0
63603	350639	497	119	0
63604	350671	496	118	0
63605	350703	496	118	0
63606	350735	496	118	0
63607	350767	502	123	0
63608	350799	502	123	0
63609	350831	501	123	0
63610	350879	498	121	0
63611	350912	499	121	0
63612	350943	498	120	0
63613	350975	498	120	0
63614	351007	498	121	0
63615	351039	498	120	0
63616	351071	497	119	0
63617	351103	497	119	0
63618	351135	496	117	0
63619	351167	496	117	0
63620	351199	497	120	0
63621	351231	497	119	0
63622	351280	497	117	0
63623	351311	497	117	0
63624	351343	497	118	0
63625	351375	497	118	0
63626	351407	497	117	0
63627	351439	497	117	0
63628	351471	496	118	0
63629	351503	497	120	0
63630	351535	497	119	0
63631	351567	497	119	0
63632	351599	498	120	0
63633	351631	497	120	0
63634	351679	497	119	0
63635	351711	497	119	0
63636	351743	497	119	0
63637	351775	497	119	0
63638	351807	497	118	0
63639	351839	496	117	0
63640	351871	497	120	0
63641	351903	496	118	0
63642	351935	496	118	0
63643	351967	496	118	0
63644	351999	495	117	0
63645	352031	496	118	0
63646	352079	496	117	0
63647	352112	498	120	0
63648	352143	498	120	0
63649	352175	496	118	0
63650	352207	497	118	0
63651	352239	496	117	0
63652	352271	496	117	0
63653	352303	496	116	0
63654	352335	494	114	0
63655	352367	494	113	0
63656	352399	493	113	0
63657	352431	493	112	0
63658	352480	494	113	0
63659	352511	494	113	0
63660	352543	493	112	0
63661	352575	493	112	0
63662	352607	493	111	0
63663	352639	493	112	0
63664	352671	493	112	0
63665	352703	493	112	0
63666	352735	493	111	0
63667	352767	494	113	0
63668	352799	493	111	0
63669	352831	493	111	0
63670	352879	491	109	0
63671	352911	491	109	0
63672	352943	491	109	0
63673	352975	491	109	0
63674	353007	491	109	0
63675	353039	490	107	0
63676	353071	490	107	0
63677	353103	490	108	0
63678	353135	490	108	0
63679	353167	490	107	0
63680	353199	490	107	0
63681	353231	490	107	0
63682	353279	490	106	0
63683	353312	489	105	0
63684	353343	489	105	0
63685	353375	488	104	0
63686	353407	488	104	0
63687	353439	489	104	0
63688	353471	487	103	0
63689	353503	486	102	0
63690	353535	487	102	0
63691	353567	483	97	0
63692	353599	484	98	0
63693	353631	482	96	0
63694	353680	482	96	0
63695	353712	480	94	0
63696	353744	480	94	0
63697	353776	479	93	0
63698	353808	479	93	0
63699	353839	478	92	0
63700	353871	475	88	0
63701	353903	474	87	0
63702	353935	473	86	0
63703	353967	475	88	0
63704	353999	474	87	0
63705	354031	472	85	0
63706	354079	470	83	0
63707	354111	469	82	0
63708	354143	470	83	0
63709	354175	469	83	0
63710	354207	468	81	0
63711	354239	469	82	0
63712	354271	468	82	0
63713	354303	468	81	0
63714	354335	468	81	0
63715	354367	469	82	0
63716	354399	469	82	0
63717	354431	469	82	0
63718	354479	469	82	0
63719	354512	469	82	0
63720	354543	469	82	0
63721	354575	469	82	0
63722	354607	469	82	0
63723	354639	469	82	0
63724	354671	469	82	0
63725	354703	468	81	0
63726	354735	468	81	0
63727	354767	468	81	0
63728	354799	469	82	0
63729	354831	469	82	0
63730	354880	470	83	0
63731	354912	470	83	0
63732	354944	469	82	0
63733	354976	469	82	0
63734	355008	469	82	0
63735	355039	468	81	0
63736	355071	468	81	0
63737	355103	469	82	0
63738	355135	469	82	0
63739	355167	468	81	0
63740	355199	469	82	0
63741	355231	469	82	0
63742	355279	469	82	0
63743	355311	469	82	0
63744	355343	469	82	0
63745	355375	469	82	0
63746	355407	468	81	0
63747	355439	468	81	0
63748	355471	469	82	0
63749	355503	468	82	0
63750	355535	468	82	0
63751	355567	468	82	0
63752	355599	468	81	0
63753	355631	468	81	0
63754	355679	469	82	0
63755	355712	468	81	0
63756	355744	469	82	0
63757	355775	469	82	0
63758	355807	468	81	0
63759	355839	468	82	0
63760	355871	470	83	0
63761	355903	469	82	0
63762	355935	469	82	0
63763	355967	469	82	0
63764	355999	469	82	0
63765	356031	469	82	0
63766	356079	468	81	0
63767	356112	468	82	0
63768	356144	468	82	0
63769	356176	470	83	0
63770	356207	468	81	0
63771	356239	469	82	0
63772	356271	469	82	0
63773	356303	469	82	0
63774	356335	469	82	0
63775	356367	469	82	0
63776	356399	468	81	0
63777	356431	468	81	0
63778	356479	468	81	0
63779	356511	467	80	0
63780	356543	468	81	0
63781	356575	469	82	0
63782	356607	469	82	0
63783	356639	469	82	0
63784	356671	469	82	0
63785	356703	468	81	0
63786	356735	468	82	0
63787	356767	469	82	0
63788	356799	469	82	0
63789	356831	468	81	0
63790	356879	467	81	0
63791	356912	467	81	0
63792	356944	469	83	0
63793	356975	469	82	0
63794	357007	469	82	0
63795	357039	468	81	0
63796	357071	468	82	0
63797	357103	469	82	0
63798	357135	469	82	0
63799	357166	469	82	0
63800	357199	469	82	0
63801	357231	469	82	0
63802	357279	469	82	0
63803	357311	469	82	0
63804	357343	469	82	0
63805	357375	468	81	0
63806	357407	468	81	0
63807	357439	468	82	0
63808	357471	468	82	0
63809	357503	469	82	0
63810	357535	468	82	0
63811	357567	469	82	0
63812	357599	468	82	0
63813	357631	468	82	0
63814	357679	468	82	0
63815	357711	466	80	0
63816	357743	469	82	0
63817	357775	468	81	0
63818	357807	467	81	0
63819	357839	468	81	0
63820	357871	469	82	0
63821	357903	470	83	0
63822	357935	470	83	0
63823	357967	469	82	0
63824	357999	468	81	0
63825	358031	468	82	0
63826	358079	467	81	0
63827	358111	467	81	0
63828	358143	468	82	0
63829	358175	469	82	0
63830	358207	468	82	0
63831	358239	468	81	0
63832	358271	468	82	0
63833	358303	468	81	0
63834	358335	467	81	0
63835	358367	467	81	0
63836	358399	467	81	0
63837	358431	467	81	0
63838	358479	468	82	0
63839	358511	468	82	0
63840	358543	468	81	0
63841	358575	468	82	0
63842	358607	467	81	0
63843	358639	468	82	0
63844	358671	468	82	0
63845	358703	468	81	0
63846	358735	468	81	0
63847	358767	468	81	0
63848	358799	469	82	0
63849	358831	469	82	0
63850	358879	470	82	0
63851	358911	470	82	0
63852	358943	470	82	0
63853	358975	470	82	0
63854	359007	470	82	0
63855	359039	470	82	0
63856	359071	469	82	0
63857	359103	471	84	0
63858	359135	471	84	0
63859	359167	471	85	0
63860	359198	471	84	0
63861	359231	471	84	0
63862	359278	471	84	0
63863	359311	471	84	0
63864	359343	471	84	0
63865	359375	471	84	0
63866	359407	470	84	0
63867	359438	470	85	0
63868	359471	469	85	0
63869	359503	470	85	0
63870	359535	471	85	0
63871	359567	471	84	0
63872	359599	472	84	0
63873	359630	472	84	0
63874	359679	473	84	0
63875	359711	473	83	0
63876	359743	471	82	0
63877	359775	471	82	0
63878	359807	471	82	0
63879	359839	471	82	0
63880	359871	470	82	0
63881	359903	470	82	0
63882	359934	471	82	0
63883	359967	471	82	0
63884	359998	472	82	0
63885	360030	472	82	0
63886	360078	472	81	0
63887	360111	469	80	0
63888	360142	469	80	0
63889	360174	470	79	0
63890	360206	470	79	0
63891	360239	468	78	0
63892	360271	468	78	0
63893	360303	467	77	0
63894	360334	465	77	0
63895	360366	461	74	0
63896	360398	462	75	0
63897	360430	462	74	0
63898	360478	461	73	0
63899	360511	460	72	0
63900	360543	458	71	0
63901	360575	458	70	0
63902	360606	456	69	0
63903	360639	455	68	0
63904	360671	453	67	0
63905	360703	450	65	0
63906	360734	449	65	0
63907	360766	447	63	0
63908	360798	446	62	0
63909	360830	439	59	0
63910	360879	437	58	0
63911	360911	437	58	0
63912	360943	437	57	0
63913	360975	436	56	0
63914	361007	432	54	0
63915	361039	432	54	0
63916	361071	431	53	0
63917	361103	429	52	0
63918	361134	427	51	0
63919	361167	426	50	0
63920	361199	423	50	0
63921	361231	423	48	0
63922	361279	417	46	0
63923	361311	417	46	0
63924	361343	417	46	0
63925	361375	417	45	0
63926	361407	412	44	0
63927	361439	410	43	0
63928	361472	410	43	0
63929	361504	410	42	0
63930	361535	410	41	0
63931	361567	407	41	0
63932	361599	405	40	0
63933	361631	401	40	0
63934	361679	400	39	0
63935	361712	398	38	0
63936	361744	396	37	0
63937	361776	396	36	0
63938	361807	389	35	0
63939	361840	389	35	0
63940	361871	389	34	0
63941	361904	385	34	0
63942	361935	385	33	0
63943	361967	385	32	0
63944	361999	384	32	0
63945	362031	381	32	0
63946	362080	380	31	0
63947	362112	378	31	0
63948	362143	378	30	0
63949	362175	375	30	0
63950	362207	374	30	0
63951	362239	372	30	0
63952	362271	371	29	0
63953	362304	369	29	0
63954	362335	369	28	0
63955	362367	367	28	0
63956	362399	365	27	0
63957	362431	363	27	0
63958	362479	362	26	0
63959	362511	358	27	0
63960	362543	357	26	0
63961	362575	353	27	0
63962	362607	352	26	0
63963	362639	352	25	0
63964	362671	348	26	0
63965	362703	347	26	0
63966	362735	344	26	0
63967	362767	344	25	0
63968	362799	342	25	0
63969	362831	339	25	0
63970	362879	337	25	0
63971	362912	335	25	0
63972	362943	334	25	0
63973	362975	332	25	0
63974	363007	331	25	0
63975	363039	328	25	0
63976	363071	326	25	0
63977	363103	324	25	0
63978	363135	322	25	0
63979	363167	320	25	0
63980	363199	319	24	0
63981	363231	316	25	0
63982	363280	314	25	0
63983	363312	312	25	0
63984	363344	309	25	0
63985	363376	306	25	0
63986	363408	304	25	0
63987	363440	302	26	0
63988	363472	299	26	0
63989	363503	297	26	0
63990	363535	295	26	0
63991	363567	294	26	0
63992	363599	290	27	0
63993	363631	289	27	0
63994	363679	288	27	0
63995	363711	284	28	0
63996	363743	282	28	0
63997	363775	279	29	0
63998	363807	277	30	0
63999	363839	274	31	0
64000	363871	272	31	0
64001	363903	271	31	0
64002	363935	269	31	0
64003	363967	267	32	0
64004	363999	264	33	0
64005	364031	264	32	0
64006	364079	260	34	0
64007	364112	259	34	0
64008	364144	257	35	0
64009	364175	255	35	0
64010	364207	254	35	0
64011	364239	251	36	0
64012	364271	249	37	0
64013	364303	248	37	0
64014	364335	245	38	0
64015	364367	244	38	0
64016	364399	244	38	0
64017	364431	243	39	0
64018	364480	243	39	0
64019	364511	243	39	0
64020	364543	241	39	0
64021	364575	241	39	0
64022	364607	239	40	0
64023	364639	238	40	0
64024	364672	236	41	0
64025	364703	234	42	0
64026	364736	234	42	0
64027	364767	232	43	0
64028	364799	230	44	0
64029	364831	230	44	0
64030	364879	229	45	0
64031	364911	228	45	0
64032	364943	226	46	0
64033	364975	225	47	0
64034	365007	223	48	0
64035	365039	221	49	0
64036	365071	218	51	0
64037	365104	218	50	0
64038	365136	217	51	0
64039	365167	215	52	0
64040	365199	213	53	0
64041	365231	213	53	0
