frame	time	x	y	burst
423273	305677	139	349	0
423274	305726	139	349	0
423275	305759	139	349	0
423276	305789	139	349	0
423277	305821	139	349	0
423278	305853	139	349	0
423279	305885	139	349	0
423280	305917	139	349	0
423281	305949	139	349	0
423282	305981	139	349	0
423283	306013	139	349	0
423284	306045	139	349	0
423285	306077	139	349	0
423286	306125	139	349	0
423287	306157	139	349	0
423288	306189	139	349	0
423289	306221	139	349	0
423290	306253	139	349	0
423291	306285	139	349	0
423292	306317	139	349	0
423293	306349	139	349	0
423294	306381	139	349	0
423295	306413	139	349	0
423296	306445	139	349	0
423297	306477	139	349	0
423298	306525	139	349	0
423299	306557	139	349	0
423300	306589	139	349	0
423301	306621	139	349	0
423302	306653	139	349	0
423303	306685	139	349	0
423304	306717	139	349	0
423305	306749	139	349	0
423306	306781	139	349	0
423307	306813	139	349	0
423308	306845	139	349	0
423309	306877	139	349	0
423310	306926	139	349	0
423311	306959	139	349	0
423312	306989	139	349	0
423313	307021	139	349	0
423314	307053	139	349	0
423315	307085	139	349	0
423316	307117	139	349	0
423317	307149	139	349	0
423318	307181	139	349	0
423319	307213	139	349	0
423320	307245	139	349	0
423321	307277	139	349	0
423322	307325	139	349	0
423323	307357	139	349	0
423324	307389	139	349	0
423325	307421	139	349	0
423326	307453	139	349	0
423327	307485	139	349	0
423328	307517	139	349	0
423329	307549	139	349	0
423330	307581	139	349	0
423331	307613	139	349	0
423332	307645	139	349	0
423333	307677	139	349	0
423334	307725	139	349	0
423335	307756	139	349	0
423336	307789	139	349	0
423337	307821	139	349	0
423338	307853	139	349	0
423339	307885	139	349	0
423340	307917	139	349	0
423341	307949	139	349	0
423342	307981	139	349	0
423343	308013	139	349	0
423344	308045	139	349	0
423345	308077	139	349	0
423346	308126	139	349	0
423347	308159	139	349	0
423348	308189	139	349	0
423349	308220	139	349	0
423350	308253	139	349	0
423351	308285	139	349	0
423352	308317	139	349	0
423353	308349	139	349	0
423354	308381	139	349	0
423355	308413	139	349	0
423356	308445	139	349	0
423357	308477	139	349	0
423358	308524	139	349	0
423359	308556	139	349	0
423360	308589	139	349	0
423361	308621	139	349	0
423362	308652	139	349	0
423363	308685	139	349	0
423364	308716	139	349	0
423365	308749	139	349	0
423366	308780	139	349	0
423367	308812	139	349	0
423368	308845	139	349	0
423369	308877	139	349	0
423370	308924	139	349	0
423371	308957	139	349	0
423372	308988	139	349	0
423373	309020	139	349	0
423374	309053	139	349	0
423375	309084	139	349	0
423376	309116	139	349	0
423377	309148	139	349	0
423378	309180	139	349	0
423379	309213	139	349	0
423380	309244	139	349	0
423381	309277	139	349	0
423382	309326	139	349	0
423383	309359	139	349	0
423384	309389	139	349	0
423385	309421	139	349	0
423386	309453	139	349	0
423387	309485	139	349	0
423388	309517	139	349	0
423389	309549	139	349	0
423390	309581	139	349	0
423391	309613	139	349	0
423392	309645	139	349	0
423393	309677	139	349	0
423394	309725	139	349	0
423395	309756	139	349	0
423396	309788	139	349	0
423397	309820	139	349	0
423398	309852	139	349	0
423399	309884	139	349	0
423400	309916	139	349	0
423401	309948	139	349	0
423402	309980	139	349	0
423403	310012	139	349	0
423404	310044	139	349	0
423405	310076	139	349	0
423406	310124	139	349	0
423407	310156	139	349	0
423408	310188	139	349	0
423409	310220	139	349	0
423410	310252	139	349	0
423411	310285	139	349	0
423412	310316	139	349	0
423413	310348	139	349	0
423414	310380	139	349	0
423415	310412	139	349	0
423416	310444	139	349	0
423417	310476	139	349	0
423418	310526	139	349	0
423419	310559	139	349	0
423420	310588	139	349	0
423421	310620	139	349	0
423422	310653	139	349	0
423423	310684	139	349	0
423424	310716	139	349	0
423425	310748	139	349	0
423426	310780	139	349	0
423427	310812	139	349	0
423428	310844	139	349	0
423429	310876	139	349	0
423430	310924	139	349	0
423431	310956	139	349	0
423432	310988	139	349	0
423433	311021	139	349	0
423434	311052	139	349	0
423435	311084	139	349	0
423436	311116	139	349	0
423437	311148	139	349	0
423438	311180	139	349	0
423439	311212	139	349	0
423440	311245	139	349	0
423441	311276	139	349	0
423442	311324	139	349	0
423443	311356	139	349	0
423444	311388	139	349	0
423445	311420	139	349	0
423446	311452	139	349	0
423447	311484	139	349	0
423448	311516	139	349	0
423449	311548	139	349	0
423450	311580	139	349	0
423451	311612	139	349	0
423452	311644	139	349	0
423453	311676	139	349	0
423454	311726	139	349	0
423455	311759	139	349	0
423456	311789	139	349	0
423457	311820	139	349	0
423458	311852	139	349	0
423459	311884	139	349	0
423460	311916	139	349	0
423461	311948	139	349	0
423462	311980	139	349	0
423463	312012	139	349	0
423464	312044	139	349	0
423465	312076	139	349	0
423466	312124	139	349	0
423467	312156	139	349	0
423468	312188	139	349	0
423469	312220	139	349	0
423470	312252	139	349	0
423471	312284	139	349	0
423472	312316	139	349	0
423473	312348	139	349	0
423474	312380	139	349	0
423475	312412	139	349	0
423476	312444	139	349	0
423477	312476	139	349	0
423478	312524	139	349	0
423479	312556	139	349	0
423480	312588	139	349	0
423481	312620	139	349	0
423482	312652	139	349	0
423483	312684	139	349	0
423484	312716	139	349	0
423485	312748	139	349	0
423486	312780	139	349	0
423487	312812	139	349	0
423488	312844	139	349	0
423489	312876	139	349	0
423490	312925	139	349	0
423491	312959	139	349	0
423492	312989	139	349	0
423493	313021	139	349	0
423494	313053	139	349	0
423495	313085	139	349	0
423496	313117	139	349	0
423497	313149	139	349	0
423498	313181	139	349	0
423499	313213	139	349	0
423500	313245	139	349	0
423501	313276	139	349	0
423502	313324	139	349	0
423503	313356	139	349	0
423504	313388	139	349	0
423505	313420	139	349	0
423506	313452	139	349	0
423507	313484	139	349	0
423508	313516	139	349	0
423509	313548	139	349	0
423510	313580	139	349	0
423511	313612	139	349	0
423512	313644	139	349	0
423513	313676	139	349	0
423514	313724	139	349	0
423515	313756	139	349	0
423516	313788	139	349	0
423517	313820	139	349	0
423518	313852	139	349	0
423519	313884	139	349	0
423520	313916	139	349	0
423521	313948	139	349	0
423522	313980	139	349	0
423523	314012	139	349	0
423524	314044	139	349	0
423525	314076	139	349	0
423526	314125	139	349	0
423527	314159	139	348	0
423528	314189	139	348	0
423529	314221	139	349	0
423530	314253	139	349	0
423531	314285	139	349	0
423532	314316	139	349	0
423533	314348	139	349	0
423534	314380	139	349	0
423535	314412	139	349	0
423536	314444	139	349	0
423537	314476	139	349	0
423538	314524	139	349	0
423539	314556	139	349	0
423540	314588	139	349	0
423541	314620	139	349	0
423542	314652	139	349	0
423543	314684	139	349	0
423544	314716	139	349	0
423545	314748	139	349	0
423546	314780	139	349	0
423547	314812	139	349	0
423548	314844	139	349	0
423549	314876	139	349	0
423550	314924	139	349	0
423551	314956	139	349	0
423552	314988	139	349	0
423553	315020	139	349	0
423554	315052	139	349	0
423555	315084	139	349	0
423556	315116	139	349	0
423557	315148	139	349	0
423558	315180	139	349	0
423559	315212	139	349	0
423560	315244	139	349	0
423561	315276	139	349	0
423562	315324	139	349	0
423563	315356	139	349	0
423564	315388	139	349	0
423565	315420	139	349	0
423566	315452	139	349	0
423567	315484	139	349	0
423568	315516	139	349	0
423569	315548	139	349	0
423570	315580	139	349	0
423571	315612	139	349	0
423572	315644	139	349	0
423573	315676	139	349	0
423574	315724	139	349	0
423575	315756	139	349	0
423576	315788	139	349	0
423577	315820	139	349	0
423578	315852	139	349	0
423579	315884	139	349	0
423580	315916	139	349	0
423581	315948	140	350	0
423582	315980	140	350	0
423583	316012	140	350	0
423584	316044	140	350	0
423585	316076	140	350	0
423586	316124	140	350	0
423587	316156	140	350	0
423588	316188	140	350	0
423589	316220	140	350	0
423590	316252	140	350	0
423591	316284	140	350	0
423592	316316	140	350	0
423593	316348	140	350	0
423594	316380	140	350	0
423595	316412	140	350	0
423596	316444	140	350	0
423597	316476	140	350	0
423598	316525	140	350	0
423599	316559	140	350	0
423600	316588	140	350	0
423601	316620	140	350	0
423602	316652	140	350	0
423603	316684	139	349	0
423604	316716	139	349	0
423605	316748	139	349	0
423606	316780	139	349	0
423607	316812	140	350	0
423608	316844	140	350	0
423609	316876	140	350	0
423610	316924	140	350	0
423611	316956	140	350	0
423612	316988	140	350	0
423613	317021	140	350	0
423614	317053	140	350	0
423615	317085	140	350	0
423616	317117	139	349	0
423617	317149	139	349	0
423618	317181	139	349	0
423619	317213	139	349	0
423620	317245	139	349	0
423621	317277	139	349	0
423622	317325	139	349	0
423623	317357	139	349	0
423624	317389	139	349	0
423625	317421	139	349	0
423626	317453	139	349	0
423627	317485	139	349	0
423628	317517	139	349	0
423629	317549	139	349	0
423630	317581	139	349	0
423631	317613	139	349	0
423632	317645	139	349	0
423633	317677	139	349	0
423634	317726	139	349	0
423635	317760	139	349	0
423636	317789	139	349	0
423637	317821	139	349	0
423638	317853	139	349	0
423639	317885	139	349	0
423640	317917	139	349	0
423641	317949	139	349	0
423642	317981	139	349	0
423643	318013	139	349	0
423644	318045	139	349	0
423645	318077	139	349	0
423646	318125	139	349	0
423647	318157	139	349	0
423648	318189	139	349	0
423649	318221	139	349	0
423650	318253	139	349	0
423651	318285	139	349	0
423652	318317	139	349	0
423653	318349	139	349	0
423654	318381	139	349	0
423655	318413	139	349	0
423656	318445	139	349	0
423657	318477	139	349	0
423658	318525	139	349	0
423659	318557	139	350	0
423660	318589	139	349	0
423661	318621	139	349	0
423662	318653	139	349	0
423663	318685	139	349	0
423664	318717	139	350	0
423665	318749	139	350	0
423666	318781	139	350	0
423667	318813	139	350	0
423668	318845	139	350	0
423669	318877	139	350	0
423670	318926	139	350	0
423671	318960	139	350	0
423672	318989	139	350	0
423673	319021	139	350	0
423674	319053	139	350	0
423675	319085	139	350	0
423676	319117	139	350	0
423677	319149	139	350	0
423678	319181	139	350	0
423679	319213	139	350	0
423680	319245	139	350	0
423681	319277	139	350	0
423682	319325	139	350	0
423683	319357	139	351	0
423684	319389	139	351	0
423685	319421	139	351	0
423686	319453	139	351	0
423687	319485	139	351	0
423688	319517	139	351	0
423689	319549	139	351	0
423690	319581	139	351	0
423691	319613	139	351	0
423692	319645	139	351	0
423693	319677	139	351	0
423694	319725	139	350	0
423695	319757	139	351	0
423696	319789	139	351	0
423697	319821	139	351	0
423698	319853	139	350	0
423699	319885	139	350	0
423700	319917	139	350	0
423701	319949	139	351	0
423702	319981	139	351	0
423703	320013	139	351	0
423704	320045	139	351	0
423705	320077	139	351	0
423706	320126	139	351	0
423707	320160	139	351	0
423708	320189	139	351	0
423709	320221	139	351	0
423710	320253	139	351	0
423711	320285	139	351	0
423712	320317	139	350	0
423713	320349	139	351	0
423714	320381	139	351	0
423715	320413	139	351	0
423716	320445	139	351	0
423717	320477	139	351	0
423718	320525	139	351	0
423719	320557	139	351	0
423720	320589	139	351	0
423721	320621	139	351	0
423722	320653	139	351	0
423723	320685	139	351	0
423724	320717	139	351	0
423725	320749	139	351	0
423726	320781	139	351	0
423727	320813	139	351	0
423728	320845	139	351	0
423729	320877	139	351	0
423730	320925	139	351	0
423731	320958	139	351	0
423732	320989	139	351	0
423733	321021	139	351	0
423734	321053	139	351	0
423735	321085	139	351	0
423736	321117	139	351	0
423737	321149	139	351	0
423738	321181	139	351	0
423739	321213	139	351	0
423740	321245	139	351	0
423741	321277	139	351	0
423742	321326	139	351	0
423743	321360	139	351	0
423744	321389	139	351	0
423745	321421	139	351	0
423746	321453	139	351	0
423747	321485	139	351	0
423748	321517	139	351	0
423749	321549	139	351	0
423750	321581	139	351	0
423751	321613	139	351	0
423752	321645	139	351	0
423753	321677	139	351	0
423754	321725	139	351	0
423755	321757	139	351	0
423756	321789	139	351	0
423757	321821	139	351	0
423758	321853	139	351	0
423759	321885	139	351	0
423760	321917	139	350	0
423761	321949	139	351	0
423762	321981	139	351	0
423763	322013	139	351	0
423764	322045	139	351	0
423765	322077	139	351	0
423766	322125	139	351	0
423767	322157	139	351	0
423768	322189	139	351	0
423769	322221	139	351	0
423770	322253	139	351	0
423771	322285	139	351	0
423772	322317	139	351	0
423773	322349	139	351	0
423774	322381	139	351	0
423775	322413	139	351	0
423776	322445	139	351	0
423777	322477	139	351	0
423778	322526	139	351	0
423779	322559	139	351	0
423780	322589	139	351	0
423781	322621	139	351	0
423782	322653	139	351	0
423783	322685	139	351	0
423784	322717	139	351	0
423785	322749	139	351	0
423786	322781	139	351	0
423787	322813	139	351	0
423788	322845	139	351	0
423789	322877	139	351	0
423790	322925	139	351	0
423791	322957	139	351	0
423792	322989	139	351	0
423793	323021	139	351	0
423794	323053	139	351	0
423795	323085	139	351	0
423796	323117	139	350	0
423797	323149	139	351	0
423798	323181	139	351	0
423799	323213	139	350	0
423800	323245	139	351	0
423801	323277	139	351	0
423802	323325	139	351	0
423803	323357	139	351	0
423804	323389	139	351	0
423805	323421	139	351	0
423806	323453	139	350	0
423807	323485	139	350	0
423808	323517	139	350	0
423809	323549	139	351	0
423810	323581	139	350	0
423811	323613	139	350	0
423812	323645	139	351	0
423813	323677	139	350	0
423814	323726	139	350	0
423815	323759	139	350	0
423816	323789	139	350	0
423817	323821	139	350	0
423818	323853	139	351	0
423819	323885	139	351	0
423820	323917	139	351	0
423821	323949	139	351	0
423822	323981	139	350	0
423823	324013	139	350	0
423824	324045	139	350	0
423825	324077	139	351	0
423826	324124	139	350	0
423827	324157	139	351	0
423828	324188	139	351	0
423829	324220	139	350	0
423830	324252	139	350	0
423831	324284	139	350	0
423832	324317	139	351	0
423833	324349	139	350	0
423834	324381	139	350	0
423835	324413	139	350	0
423836	324444	139	350	0
423837	324477	139	350	0
423838	324524	139	351	0
423839	324557	139	350	0
423840	324589	139	350	0
423841	324620	139	350	0
423842	324652	139	350	0
423843	324685	139	350	0
423844	324716	139	350	0
423845	324749	139	351	0
423846	324780	139	350	0
423847	324812	139	351	0
423848	324845	139	350	0
423849	324877	139	350	0
423850	324926	139	350	0
423851	324959	139	350	0
423852	324989	139	350	0
423853	325021	139	350	0
423854	325053	139	350	0
423855	325084	139	350	0
423856	325116	139	350	0
423857	325148	139	351	0
423858	325180	139	350	0
423859	325212	139	350	0
423860	325244	139	350	0
423861	325276	139	350	0
423862	325324	139	350	0
423863	325356	139	350	0
423864	325388	139	350	0
423865	325420	139	350	0
423866	325452	139	350	0
423867	325484	139	350	0
423868	325516	139	351	0
423869	325548	139	351	0
423870	325580	139	350	0
423871	325612	139	350	0
423872	325644	139	350	0
423873	325676	139	350	0
423874	325724	139	350	0
423875	325757	139	350	0
423876	325788	139	351	0
423877	325820	139	351	0
423878	325852	139	350	0
423879	325884	139	350	0
423880	325916	139	350	0
423881	325948	139	350	0
423882	325980	139	350	0
423883	326012	139	350	0
423884	326044	139	350	0
423885	326076	139	350	0
423886	326126	139	350	0
423887	326159	139	350	0
423888	326189	139	350	0
423889	326221	139	350	0
423890	326253	139	350	0
423891	326285	139	350	0
423892	326317	139	350	0
423893	326349	139	350	0
423894	326381	139	350	0
423895	326413	139	350	0
423896	326445	139	350	0
423897	326477	139	350	0
423898	326525	139	350	0
423899	326557	139	350	0
423900	326589	139	350	0
423901	326621	139	350	0
423902	326653	139	350	0
423903	326685	139	350	0
423904	326717	139	350	0
423905	326749	139	350	0
423906	326781	139	350	0
423907	326813	139	350	0
423908	326845	139	350	0
423909	326877	139	350	0
423910	326925	139	350	0
423911	326957	139	350	0
423912	326989	139	350	0
423913	327021	139	350	0
423914	327053	139	350	0
423915	327085	139	350	0
423916	327117	139	350	0
423917	327149	139	350	0
423918	327181	139	350	0
423919	327213	139	350	0
423920	327245	139	350	0
423921	327277	139	350	0
423922	327326	139	350	0
423923	327359	139	350	0
423924	327389	139	350	0
423925	327421	139	350	0
423926	327453	139	350	0
423927	327485	139	350	0
423928	327517	139	350	0
423929	327549	139	350	0
423930	327581	139	350	0
423931	327613	139	350	0
423932	327645	139	350	0
423933	327677	139	350	0
423934	327725	139	350	0
423935	327757	139	350	0
423936	327789	139	350	0
423937	327821	139	350	0
423938	327853	139	350	0
423939	327885	139	350	0
423940	327917	139	350	0
423941	327949	139	350	0
423942	327981	139	350	0
423943	328013	139	350	0
423944	328045	139	350	0
423945	328077	139	350	0
423946	328125	139	350	0
423947	328157	139	350	0
423948	328189	139	350	0
423949	328221	139	350	0
423950	328253	139	350	0
423951	328285	139	350	0
423952	328317	139	350	0
423953	328349	139	350	0
423954	328381	139	350	0
423955	328413	139	350	0
423956	328445	139	350	0
423957	328477	139	350	0
423958	328525	139	350	0
423959	328559	139	350	0
423960	328589	139	350	0
423961	328621	139	350	0
423962	328653	139	350	0
423963	328685	139	350	0
423964	328717	139	350	0
423965	328749	139	350	0
423966	328781	139	350	0
423967	328813	139	350	0
423968	328845	139	350	0
423969	328877	139	350	0
423970	328925	139	350	0
423971	328957	139	350	0
423972	328989	139	350	0
423973	329021	139	350	0
423974	329052	139	350	0
423975	329084	139	350	0
423976	329117	139	350	0
423977	329149	139	350	0
423978	329181	139	350	0
423979	329213	139	350	0
423980	329245	139	350	0
423981	329277	139	350	0
423982	329324	139	350	0
