frame	time	x	y	burst
532156	396300	473	393	0
532157	396332	473	393	0
532158	396364	473	393	0
532159	396396	473	393	0
532160	396444	473	393	0
532161	396478	473	393	0
532162	396508	473	393	0
532163	396540	473	393	0
532164	396573	473	393	0
532165	396605	473	393	0
532166	396636	473	393	0
532167	396669	473	393	0
532168	396700	473	393	0
532169	396733	473	393	0
532170	396764	473	393	0
532171	396796	473	393	0
532172	396845	473	393	0
532173	396879	473	393	0
532174	396912	473	393	0
532175	396941	473	393	0
532176	396972	473	393	0
532177	397004	473	393	0
532178	397036	473	393	0
532179	397068	473	393	0
532180	397101	473	393	0
532181	397132	473	393	0
532182	397164	473	393	0
532183	397197	473	393	0
532184	397245	473	393	0
532185	397277	473	393	0
532186	397308	473	393	0
532187	397340	473	393	0
532188	397372	473	393	0
532189	397404	473	393	0
532190	397436	473	393	0
532191	397468	473	393	0
532192	397500	473	393	0
532193	397532	473	393	0
532194	397564	473	393	0
532195	397597	473	393	0
532196	397645	473	393	0
532197	397679	473	393	0
532198	397708	473	393	0
532199	397742	473	393	0
532200	397772	473	393	0
532201	397804	473	393	0
532202	397836	473	393	0
532203	397868	473	393	0
532204	397900	473	393	0
532205	397932	473	393	0
532206	397964	473	393	0
532207	397996	473	393	0
532208	398045	473	393	0
532209	398079	473	393	0
532210	398113	473	393	0
532211	398140	473	393	0
532212	398172	473	393	0
532213	398204	473	393	0
532214	398236	473	393	0
532215	398268	473	393	0
532216	398300	473	393	0
532217	398332	473	393	0
532218	398365	473	393	0
532219	398396	473	393	0
532220	398444	473	393	0
532221	398476	473	393	0
532222	398508	473	393	0
532223	398540	473	393	0
532224	398572	473	393	0
532225	398604	473	393	0
532226	398636	473	393	0
532227	398668	473	393	0
532228	398700	473	393	0
532229	398732	473	393	0
532230	398764	473	393	0
532231	398796	473	393	0
532232	398844	473	393	0
532233	398878	473	393	0
532234	398908	473	393	0
532235	398940	473	393	0
532236	398972	473	393	0
532237	399004	473	393	0
532238	399036	473	393	0
532239	399068	473	393	0
532240	399100	473	393	0
532241	399133	473	393	0
532242	399165	473	393	0
532243	399196	473	393	0
532244	399244	473	393	0
532245	399276	473	393	0
532246	399308	473	393	0
532247	399340	473	393	0
532248	399372	473	393	0
532249	399404	473	393	0
532250	399436	473	393	0
532251	399468	473	393	0
532252	399500	473	393	0
532253	399533	473	393	0
532254	399565	473	393	0
532255	399596	473	393	0
532256	399644	473	393	0
532257	399676	473	393	0
532258	399708	473	393	0
532259	399740	473	393	0
532260	399772	473	393	0
532261	399804	473	393	0
532262	399836	473	393	0
532263	399868	473	393	0
532264	399900	473	393	0
532265	399932	473	393	0
532266	399964	473	393	0
532267	399996	473	393	0
532268	400044	473	393	0
532269	400078	473	393	0
532270	400108	473	393	0
532271	400140	473	393	0
532272	400172	473	393	0
532273	400204	473	393	0
532274	400236	473	393	0
532275	400268	473	393	0
532276	400301	473	393	0
532277	400333	473	393	0
532278	400364	473	393	0
532279	400396	473	393	0
532280	400444	473	393	0
532281	400476	473	393	0
532282	400508	473	393	0
532283	400540	473	393	0
532284	400572	473	393	0
532285	400604	473	393	0
532286	400636	473	393	0
532287	400668	473	393	0
532288	400701	473	393	0
532289	400732	473	393	0
532290	400764	473	393	0
532291	400796	473	393	0
532292	400844	473	393	0
532293	400876	473	393	0
532294	400908	473	393	0
532295	400940	473	393	0
532296	400972	473	393	0
532297	401004	473	393	0
532298	401036	473	393	0
532299	401069	473	393	0
532300	401101	473	393	0
532301	401132	473	393	0
532302	401164	473	393	0
532303	401196	473	393	0
532304	401244	473	393	0
532305	401278	473	393	0
532306	401308	473	393	0
532307	401340	473	393	0
532308	401372	473	393	0
532309	401404	473	393	0
532310	401436	473	393	0
532311	401469	473	393	0
532312	401500	473	393	0
532313	401532	473	393	0
532314	401564	473	393	0
532315	401596	473	393	0
532316	401644	473	393	0
532317	401676	473	393	0
532318	401708	473	393	0
532319	401740	473	393	0
532320	401772	473	393	0
532321	401804	473	393	0
532322	401836	473	393	0
532323	401870	473	393	0
532324	401900	473	393	0
532325	401932	473	393	0
532326	401964	473	393	0
532327	401996	473	393	0
532328	402044	473	393	0
532329	402076	473	393	0
532330	402108	473	393	0
532331	402140	473	393	0
532332	402172	473	393	0
532333	402204	473	393	0
532334	402237	473	393	0
532335	402268	473	393	0
532336	402300	473	393	0
532337	402332	473	393	0
532338	402364	473	393	0
532339	402396	473	393	0
532340	402445	473	393	0
532341	402478	473	393	0
532342	402508	473	393	0
532343	402540	473	393	0
532344	402572	473	393	0
532345	402605	473	393	0
532346	402637	473	393	0
532347	402668	473	393	0
532348	402700	473	393	0
532349	402732	473	393	0
532350	402764	473	393	0
532351	402796	473	393	0
532352	402844	473	393	0
532353	402875	473	393	0
532354	402907	473	393	0
532355	402940	473	393	0
532356	402972	473	393	0
532357	403004	473	393	0
532358	403036	473	393	0
532359	403068	473	393	0
532360	403100	473	393	0
532361	403132	473	393	0
532362	403164	473	393	0
532363	403196	473	393	0
532364	403244	473	393	0
532365	403276	473	393	0
532366	403308	473	393	0
532367	403339	473	393	0
532368	403372	473	393	0
532369	403404	473	393	0
532370	403436	473	393	0
532371	403468	473	393	0
532372	403500	473	393	0
532373	403532	473	393	0
532374	403564	473	393	0
532375	403596	473	393	0
532376	403644	473	393	0
532377	403678	473	393	0
532378	403708	473	393	0
532379	403740	473	393	0
532380	403773	473	393	0
532381	403805	473	393	0
532382	403836	473	393	0
532383	403869	473	393	0
532384	403900	473	393	0
532385	403932	473	393	0
532386	403964	473	393	0
532387	403996	473	393	0
532388	404044	473	393	0
532389	404076	473	393	0
532390	404108	473	393	0
532391	404140	473	393	0
532392	404173	473	393	0
532393	404204	473	393	0
532394	404236	473	393	0
532395	404268	473	393	0
532396	404300	473	393	0
532397	404332	473	393	0
532398	404364	473	393	0
532399	404396	473	393	0
532400	404444	473	393	0
532401	404476	473	393	0
532402	404508	473	393	0
532403	404541	473	393	0
532404	404573	473	393	0
532405	404604	473	393	0
532406	404636	473	393	0
532407	404668	473	393	0
532408	404700	473	393	0
532409	404732	473	393	0
532410	404764	473	393	0
532411	404796	473	393	0
532412	404844	473	393	0
532413	404878	473	393	0
532414	404908	473	393	0
532415	404941	473	393	0
532416	404972	473	393	0
532417	405004	473	393	0
532418	405036	473	393	0
532419	405068	473	393	0
532420	405100	473	393	0
532421	405132	473	393	0
532422	405164	473	393	0
532423	405196	473	393	0
532424	405244	473	393	0
532425	405276	473	393	0
532426	405308	473	393	0
532427	405340	473	393	0
532428	405372	473	393	0
532429	405404	473	393	0
532430	405436	473	393	0
532431	405468	473	393	0
532432	405500	473	393	0
532433	405532	473	393	0
532434	405564	473	393	0
532435	405596	473	393	0
532436	405644	473	393	0
532437	405676	473	393	0
532438	405708	473	393	0
532439	405740	473	393	0
532440	405772	473	393	0
532441	405804	473	393	0
532442	405836	473	393	0
532443	405867	473	393	0
532444	405899	473	393	0
532445	405931	473	393	0
532446	405964	473	393	0
532447	405995	473	393	0
532448	406044	473	393	0
532449	406078	473	393	0
532450	406108	473	393	0
532451	406140	473	393	0
532452	406172	473	393	0
532453	406204	473	393	0
532454	406236	473	393	0
532455	406268	473	393	0
532456	406300	473	393	0
532457	406332	473	393	0
532458	406364	473	393	0
532459	406396	473	393	0
532460	406445	473	393	0
532461	406479	473	393	0
532462	406513	473	393	0
532463	406540	473	393	0
532464	406571	473	393	0
532465	406604	473	393	0
532466	406635	473	393	0
532467	406668	473	393	0
532468	406699	473	393	0
532469	406732	473	393	0
532470	406764	473	393	0
532471	406796	473	393	0
532472	406844	473	393	0
532473	406876	473	393	0
532474	406909	473	393	0
532475	406940	473	393	0
532476	406971	473	393	0
532477	407004	473	393	0
532478	407036	473	393	0
532479	407068	473	393	0
532480	407099	473	393	0
532481	407132	473	393	0
532482	407163	473	393	0
532483	407195	473	393	0
532484	407244	473	393	0
532485	407278	473	393	0
532486	407308	473	393	0
532487	407340	473	393	0
532488	407372	473	393	0
532489	407404	473	393	0
532490	407436	473	393	0
532491	407468	473	393	0
532492	407500	473	393	0
532493	407532	473	393	0
532494	407564	473	393	0
532495	407596	473	393	0
532496	407644	473	393	0
532497	407676	473	393	0
532498	407708	473	393	0
532499	407740	473	393	0
532500	407772	473	393	0
532501	407804	473	393	0
532502	407836	473	393	0
532503	407868	473	393	0
532504	407900	473	393	0
532505	407932	473	393	0
532506	407963	473	393	0
532507	407996	473	393	0
532508	408043	473	393	0
532509	408075	473	393	0
532510	408107	473	393	0
532511	408139	473	393	0
532512	408171	473	393	0
532513	408203	473	393	0
532514	408235	473	393	0
532515	408267	473	393	0
532516	408299	473	393	0
532517	408331	473	393	0
532518	408363	473	393	0
532519	408396	473	393	0
532520	408444	473	393	0
532521	408478	473	393	0
532522	408507	473	393	0
532523	408539	473	393	0
532524	408571	473	393	0
532525	408604	473	393	0
532526	408635	473	393	0
532527	408668	473	393	0
532528	408699	473	393	0
532529	408731	473	393	0
532530	408764	473	393	0
532531	408796	473	393	0
532532	408843	473	393	0
532533	408875	473	393	0
532534	408907	473	393	0
532535	408939	473	393	0
532536	408971	473	393	0
532537	409003	473	393	0
532538	409035	473	393	0
532539	409067	473	393	0
532540	409099	473	393	0
532541	409132	473	393	0
532542	409164	473	393	0
532543	409196	473	393	0
532544	409243	473	393	0
532545	409275	473	393	0
532546	409307	473	393	0
532547	409339	473	393	0
532548	409372	473	393	0
532549	409403	473	393	0
532550	409435	473	393	0
532551	409467	473	393	0
532552	409499	473	393	0
532553	409532	473	393	0
532554	409564	473	393	0
532555	409595	473	393	0
532556	409644	473	393	0
532557	409678	473	393	0
532558	409708	473	393	0
532559	409740	473	393	0
532560	409772	473	393	0
532561	409804	473	393	0
532562	409836	473	393	0
532563	409867	473	393	0
532564	409900	473	393	0
532565	409932	473	393	0
532566	409964	473	393	0
532567	409995	473	393	0
532568	410044	473	393	0
532569	410078	473	393	0
532570	410111	473	393	0
532571	410139	473	393	0
532572	410171	473	393	0
532573	410203	473	393	0
532574	410235	473	393	0
532575	410267	473	393	0
532576	410300	473	393	0
532577	410332	473	393	0
532578	410363	473	393	0
532579	410396	473	393	0
532580	410443	473	393	0
532581	410475	473	393	0
532582	410507	473	393	0
532583	410539	473	393	0
532584	410571	473	393	0
532585	410603	473	393	0
532586	410635	473	393	0
532587	410667	473	393	0
532588	410700	473	393	0
532589	410732	473	393	0
532590	410763	473	393	0
532591	410795	473	393	0
532592	410844	473	393	0
532593	410878	473	393	0
532594	410908	473	393	0
532595	410939	473	393	0
532596	410971	473	393	0
532597	411003	473	393	0
532598	411035	473	393	0
532599	411068	473	393	0
532600	411100	473	393	0
532601	411131	473	393	0
532602	411164	473	393	0
532603	411195	473	393	0
532604	411243	473	393	0
532605	411275	473	393	0
532606	411307	473	393	0
532607	411339	473	393	0
532608	411371	473	393	0
532609	411403	473	393	0
532610	411436	473	393	0
532611	411468	473	393	0
532612	411500	473	393	0
532613	411531	473	393	0
532614	411564	473	393	0
532615	411595	473	393	0
532616	411643	473	393	0
532617	411675	473	393	0
532618	411707	473	393	0
532619	411739	473	393	0
532620	411772	473	393	0
532621	411804	473	393	0
532622	411837	473	393	0
532623	411869	473	393	0
532624	411900	473	393	0
532625	411933	473	393	0
532626	411964	473	393	0
532627	411996	473	393	0
532628	412044	473	393	0
532629	412078	473	393	0
532630	412111	473	393	0
532631	412140	473	393	0
532632	412172	473	393	0
532633	412204	473	393	0
532634	412236	473	393	0
532635	412269	473	393	0
532636	412300	473	393	0
532637	412332	473	393	0
532638	412364	473	393	0
532639	412396	473	393	0
532640	412444	473	393	0
532641	412476	473	393	0
532642	412508	473	393	0
532643	412540	473	393	0
532644	412572	473	393	0
532645	412605	473	393	0
532646	412637	473	393	0
532647	412668	473	393	0
532648	412700	473	393	0
532649	412732	473	393	0
532650	412764	473	393	0
532651	412796	473	393	0
532652	412844	473	393	0
532653	412878	473	393	0
532654	412908	473	393	0
532655	412940	473	393	0
532656	412972	473	393	0
532657	413005	473	393	0
532658	413036	473	393	0
532659	413068	473	393	0
532660	413100	473	393	0
532661	413132	473	393	0
532662	413164	473	393	0
532663	413196	473	393	0
532664	413228	473	393	0
532665	413277	473	393	0
532666	413311	473	393	0
532667	413340	473	393	0
532668	413372	473	393	0
532669	413405	473	393	0
532670	413436	473	393	0
532671	413468	473	393	0
532672	413501	473	393	0
532673	413532	473	393	0
532674	413564	473	393	0
532675	413596	473	393	0
532676	413628	473	393	0
532677	413676	473	393	0
532678	413708	473	393	0
532679	413740	473	393	0
532680	413773	473	393	0
532681	413805	473	393	0
532682	413836	473	393	0
532683	413868	473	393	0
532684	413900	473	393	0
532685	413932	473	393	0
532686	413966	473	393	0
532687	413996	473	393	0
532688	414028	473	393	0
532689	414076	473	393	0
532690	414108	473	393	0
532691	414140	473	393	0
532692	414172	473	393	0
532693	414204	473	393	0
532694	414236	473	393	0
532695	414268	473	393	0
532696	414300	473	393	0
532697	414332	473	393	0
532698	414364	473	393	0
532699	414396	473	393	0
532700	414428	473	393	0
532701	414477	473	393	0
532702	414511	473	393	0
532703	414541	473	393	0
532704	414573	473	393	0
532705	414604	473	393	0
532706	414636	473	393	0
532707	414668	473	393	0
532708	414700	473	393	0
532709	414732	473	393	0
532710	414764	473	393	0
532711	414796	473	393	0
532712	414828	473	393	0
532713	414877	473	393	0
532714	414911	473	393	0
532715	414944	473	393	0
532716	414972	473	393	0
532717	415004	473	393	0
532718	415036	473	393	0
532719	415068	473	393	0
532720	415100	473	393	0
532721	415132	473	393	0
532722	415164	473	393	0
532723	415196	473	393	0
532724	415228	473	393	0
532725	415276	473	393	0
532726	415309	473	393	0
532727	415340	473	393	0
532728	415372	473	393	0
532729	415404	473	393	0
532730	415436	473	393	0
532731	415468	473	393	0
532732	415500	473	393	0
532733	415532	473	393	0
532734	415564	473	393	0
532735	415596	473	393	0
532736	415628	473	393	0
532737	415677	473	393	0
532738	415711	473	393	0
532739	415740	473	393	0
532740	415772	473	393	0
532741	415804	473	393	0
532742	415836	473	393	0
532743	415868	473	393	0
532744	415900	473	393	0
532745	415932	473	393	0
532746	415964	473	393	0
532747	415996	473	393	0
532748	416028	473	393	0
532749	416077	473	393	0
532750	416110	473	393	0
532751	416141	473	393	0
532752	416172	473	393	0
532753	416204	473	393	0
532754	416236	473	393	0
532755	416268	473	393	0
532756	416300	473	393	0
532757	416332	473	393	0
532758	416364	473	393	0
532759	416396	473	393	0
532760	416428	473	393	0
532761	416476	473	393	0
532762	416508	473	393	0
532763	416540	473	393	0
532764	416572	473	393	0
532765	416604	473	393	0
532766	416636	473	393	0
532767	416668	473	393	0
532768	416700	473	393	0
532769	416732	473	393	0
532770	416764	473	393	0
532771	416796	473	393	0
532772	416828	473	393	0
532773	416877	473	393	0
532774	416911	473	393	0
532775	416940	473	393	0
532776	416972	473	393	0
532777	417004	473	393	0
532778	417036	473	393	0
532779	417068	473	393	0
532780	417100	473	393	0
532781	417132	473	393	0
532782	417164	473	393	0
532783	417196	473	393	0
532784	417228	473	393	0
532785	417277	473	393	0
532786	417311	473	393	0
532787	417344	473	393	0
532788	417372	473	393	0
532789	417404	473	393	0
532790	417436	473	393	0
532791	417468	473	393	0
532792	417500	473	393	0
532793	417532	473	393	0
532794	417564	473	393	0
532795	417596	473	393	0
532796	417628	473	393	0
532797	417676	473	393	0
532798	417708	473	393	0
532799	417740	473	393	0
532800	417772	473	393	0
532801	417804	473	393	0
532802	417836	473	393	0
532803	417868	473	393	0
532804	417900	473	393	0
532805	417932	473	393	0
532806	417964	473	393	0
532807	417996	473	393	0
532808	418028	473	393	0
532809	418076	473	393	0
532810	418108	473	393	0
532811	418140	473	393	0
532812	418172	473	393	0
532813	418204	473	393	0
532814	418236	473	393	0
532815	418268	473	393	0
532816	418300	473	393	0
532817	418332	473	393	0
532818	418364	473	393	0
532819	418397	473	393	0
532820	418428	473	393	0
532821	418476	473	393	0
532822	418508	473	393	0
532823	418540	473	393	0
532824	418572	473	393	0
532825	418604	473	393	0
532826	418636	473	393	0
532827	418668	473	393	0
532828	418700	473	393	0
532829	418732	473	393	0
532830	418764	473	393	0
532831	418796	473	393	0
532832	418828	473	393	0
532833	418876	473	393	0
532834	418908	473	393	0
532835	418940	473	393	0
532836	418972	473	393	0
532837	419004	473	393	0
532838	419037	473	393	0
532839	419068	473	393	0
532840	419100	473	393	0
532841	419131	473	393	0
532842	419164	473	393	0
532843	419196	473	393	0
532844	419228	473	393	0
532845	419277	473	393	0
532846	419310	473	393	0
532847	419340	473	393	0
532848	419372	473	393	0
532849	419404	473	393	0
532850	419436	473	393	0
532851	419468	473	393	0
532852	419500	473	393	0
532853	419532	473	393	0
532854	419564	473	393	0
532855	419596	473	393	0
532856	419628	473	393	0
532857	419676	473	393	0
532858	419708	473	393	0
532859	419740	473	393	0
532860	419772	473	393	0
532861	419804	473	393	0
532862	419836	473	393	0
532863	419868	473	393	0
532864	419900	473	393	0
532865	419932	473	393	0
