frame	time	x	y	burst
51747	344064	104	209	8
51748	344112	104	209	8
51749	344144	104	209	8
51750	344176	104	209	8
51751	344208	104	209	8
51752	344240	104	209	8
51753	344272	104	209	8
51754	344304	104	209	8
51755	344336	104	209	8
51756	344368	105	209	8
51757	344400	105	209	8
51758	344432	105	209	8
51759	344464	105	209	8
51760	344512	105	209	8
51761	344544	105	209	8
51762	344576	105	209	8
51763	344608	105	209	8
51764	344640	105	209	8
51765	344672	105	209	8
51766	344704	105	209	8
51767	344736	105	209	8
51768	344768	105	209	8
51769	344800	105	209	8
51770	344832	104	210	8
51771	344864	104	209	8
51772	344912	105	209	8
51773	344944	105	209	8
51774	344976	105	209	8
51775	345008	105	209	8
51776	345040	105	209	8
51777	345072	105	210	8
51778	345104	105	210	8
51779	345136	105	210	8
51780	345168	105	210	8
51781	345200	105	209	8
51782	345232	105	209	8
51783	345264	105	209	8
51784	345312	105	210	8
51785	345344	105	209	8
51786	345376	105	209	8
51787	345408	105	209	8
51788	345440	105	209	8
51789	345472	105	209	8
51790	345504	105	209	8
51791	345536	105	209	8
51792	345568	105	209	8
51793	345600	105	209	8
51794	345632	105	209	8
51795	345664	105	209	8
51796	345712	105	210	8
51797	345744	105	209	8
51798	345776	105	210	8
51799	345808	105	210	8
51800	345840	105	209	8
51801	345872	105	209	8
51802	345904	105	209	8
51803	345936	105	209	8
51804	345968	105	209	8
51805	346000	105	209	8
51806	346032	105	209	8
51807	346064	105	209	8
51808	346112	105	209	8
51809	346144	105	209	8
51810	346176	105	210	8
51811	346208	105	210	8
51812	346240	105	210	8
51813	346272	105	209	8
51814	346304	105	209	8
51815	346336	105	209	8
51816	346368	105	209	8
51817	346400	105	209	8
51818	346432	105	208	8
51819	346464	105	209	8
51820	346512	105	209	8
51821	346544	105	208	8
51822	346576	105	209	8
51823	346608	105	209	8
51824	346640	105	209	8
51825	346672	105	208	8
51826	346704	105	208	8
51827	346736	105	209	8
51828	346768	105	208	8
51829	346800	105	209	8
51830	346832	105	209	8
51831	346864	105	209	8
51832	346912	105	209	8
51833	346944	105	208	8
51834	346976	105	208	8
51835	347008	105	209	8
51836	347040	105	210	8
51837	347072	105	209	8
51838	347104	105	209	8
51839	347136	105	208	8
51840	347168	105	208	8
51841	347200	105	209	8
51842	347232	105	208	8
51843	347264	105	209	8
51844	347312	104	209	8
51845	347344	104	209	8
51846	347376	104	209	8
51847	347408	104	209	8
51848	347440	104	209	8
51849	347472	104	209	8
51850	347504	104	210	8
51851	347536	104	209	8
51852	347568	104	209	8
51853	347600	104	209	8
51854	347632	104	209	8
51855	347664	105	209	8
51856	347712	104	209	8
51857	347744	105	209	8
51858	347776	104	209	8
51859	347808	104	209	8
51860	347840	104	209	8
51861	347872	104	209	8
51862	347904	104	209	8
51863	347936	104	209	8
51864	347968	104	209	8
51865	348000	104	209	8
51866	348032	104	209	8
51867	348064	104	210	8
51868	348112	104	209	8
51869	348144	104	209	8
51870	348176	104	209	8
51871	348208	104	209	8
51872	348240	104	209	8
51873	348272	104	209	8
51874	348304	104	210	8
51875	348336	104	209	8
51876	348368	104	210	8
51877	348400	104	209	8
51878	348432	104	210	8
51879	348464	104	210	8
51880	348512	104	210	8
51881	348544	104	210	8
51882	348576	104	210	8
51883	348608	104	210	8
51884	348640	104	210	8
51885	348672	104	210	8
51886	348704	104	210	8
51887	348736	104	210	8
51888	348768	104	210	8
51889	348800	104	210	8
51890	348832	104	210	8
51891	348864	104	210	8
51892	348912	104	209	8
51893	348944	104	210	8
51894	348976	104	209	8
51895	349008	104	210	8
51896	349040	104	209	8
51897	349072	104	210	8
51898	349104	104	209	8
51899	349136	104	209	8
51900	349168	104	209	8
51901	349200	104	209	8
51902	349232	105	209	8
51903	349264	105	209	8
51904	349312	104	209	8
51905	349344	104	209	8
51906	349376	104	209	8
51907	349408	103	210	8
51908	349440	103	209	8
51909	349472	103	210	8
51910	349504	103	209	8
51911	349536	103	209	8
51912	349568	103	210	8
51913	349600	103	209	8
51914	349632	103	210	8
51915	349664	103	210	8
51916	349712	103	209	8
51917	349744	103	209	8
51918	349776	103	209	8
51919	349808	103	210	8
51920	349840	103	209	8
51921	349872	103	210	8
51922	349904	104	209	8
51923	349936	104	209	8
51924	349968	104	210	8
51925	350000	104	209	8
51926	350032	104	210	8
51927	350064	104	209	8
51928	350112	104	209	8
51929	350144	104	209	8
51930	350176	104	209	8
51931	350208	104	209	8
51932	350239	104	209	8
51933	350272	105	210	8
51934	350304	105	209	8
51935	350336	105	209	8
51936	350368	105	209	8
51937	350400	105	209	8
51938	350432	105	209	8
51939	350464	105	209	8
51940	350511	105	209	8
51941	350544	105	209	8
51942	350576	105	209	8
51943	350607	105	209	8
51944	350640	105	209	8
51945	350672	105	209	8
51946	350704	105	208	8
51947	350736	105	209	8
51948	350768	105	209	8
51949	350800	105	208	8
51950	350832	105	209	8
51951	350864	105	208	8
51952	350911	105	209	8
51953	350943	105	208	8
51954	350975	105	208	8
51955	351008	105	208	8
51956	351040	105	208	8
51957	351072	105	208	8
51958	351103	105	208	8
51959	351135	105	208	8
51960	351168	105	208	8
51961	351199	105	208	8
51962	351232	105	208	8
51963	351264	105	208	8
51964	351311	105	209	8
51965	351343	105	208	8
51966	351375	105	208	8
51967	351407	105	208	8
51968	351439	105	208	8
51969	351471	105	208	8
51970	351503	105	208	8
51971	351535	105	209	8
51972	351567	105	208	8
51973	351600	105	209	8
51974	351632	105	208	8
51975	351663	105	208	8
51976	351711	105	208	8
51977	351743	105	208	8
51978	351775	105	208	8
51979	351807	105	208	8
51980	351839	105	208	8
51981	351871	105	208	8
51982	351903	105	208	8
51983	351935	105	208	8
51984	351967	105	208	8
51985	351999	105	208	8
51986	352032	105	208	8
51987	352063	105	208	8
51988	352111	105	208	8
51989	352143	105	208	8
51990	352175	105	209	8
51991	352207	105	208	8
51992	352239	105	208	8
51993	352271	105	208	8
51994	352303	105	208	8
51995	352335	105	208	8
51996	352367	105	208	8
51997	352399	106	208	8
51998	352431	106	208	8
51999	352463	105	208	8
52000	352511	105	207	8
52001	352543	105	208	8
52002	352575	105	208	8
52003	352607	105	207	8
52004	352639	106	208	8
52005	352671	106	208	8
52006	352703	105	208	8
52007	352735	105	208	8
52008	352767	105	208	8
52009	352800	105	208	8
52010	352831	105	207	8
52011	352863	105	208	8
52012	352911	106	208	8
52013	352943	106	208	8
52014	352975	106	208	8
52015	353007	106	208	8
52016	353039	106	208	8
52017	353071	106	208	8
52018	353103	106	208	8
52019	353135	106	207	8
52020	353167	106	207	8
52021	353199	105	208	8
52022	353231	104	209	8
52023	353263	104	209	8
52024	353311	104	209	8
52025	353343	103	209	8
52026	353375	104	209	8
52027	353407	104	209	8
52028	353439	103	209	8
52029	353471	103	209	8
52030	353503	104	209	8
52031	353535	104	209	8
52032	353567	104	209	8
52033	353600	104	209	8
52034	353631	104	209	8
52035	353663	104	209	8
52036	353711	104	208	8
52037	353743	104	208	8
52038	353775	104	208	8
52039	353807	104	208	8
52040	353839	103	207	8
52041	353871	103	208	8
52042	353903	103	208	8
52043	353935	103	208	8
52044	353967	103	208	8
52045	353999	103	207	8
52046	354031	104	208	8
52047	354063	104	208	8
52048	354111	104	208	8
52049	354143	104	208	8
52050	354175	104	208	8
52051	354207	104	209	8
52052	354239	104	208	8
52053	354271	104	208	8
52054	354303	104	208	8
52055	354335	105	208	8
52056	354367	104	207	8
52057	354399	104	208	8
52058	354431	104	207	8
52059	354463	104	207	8
52060	354511	104	208	8
52061	354543	104	208	8
52062	354575	104	208	8
52063	354607	104	208	8
52064	354640	104	208	8
52065	354671	105	208	8
52066	354703	104	208	8
52067	354735	104	207	8
52068	354767	104	208	8
52069	354799	105	208	8
52070	354831	105	209	8
52071	354863	105	208	8
52072	354911	105	208	8
52073	354943	105	209	8
52074	354975	105	208	8
52075	355007	105	209	8
52076	355039	105	208	8
52077	355071	105	208	8
52078	355103	105	208	8
52079	355135	105	208	8
52080	355167	105	208	8
52081	355199	105	208	8
52082	355231	105	209	8
52083	355263	105	208	8
52084	355311	105	208	8
52085	355343	105	208	8
52086	355375	105	208	8
52087	355407	105	208	8
52088	355439	105	208	8
52089	355471	105	208	8
52090	355503	105	208	8
52091	355535	105	208	8
52092	355567	105	208	8
52093	355599	105	207	8
52094	355631	105	208	8
52095	355663	105	208	8
52096	355711	105	208	8
52097	355743	105	208	8
52098	355775	105	207	8
52099	355807	105	208	8
52100	355839	105	207	8
52101	355871	105	208	8
52102	355903	105	207	8
52103	355935	105	208	8
52104	355967	105	208	8
52105	355999	104	207	8
52106	356031	104	208	8
52107	356063	104	207	8
52108	356111	105	208	8
52109	356143	105	207	8
52110	356175	105	207	8
52111	356207	104	207	8
52112	356239	104	207	8
52113	356271	105	208	8
52114	356303	105	207	8
52115	356335	104	208	8
52116	356367	104	207	8
52117	356399	104	207	8
52118	356431	105	207	8
52119	356463	105	207	8
52120	356511	104	208	8
52121	356543	104	207	8
52122	356575	104	207	8
52123	356607	104	207	8
52124	356639	104	207	8
52125	356671	104	208	8
52126	356703	104	207	8
52127	356736	104	208	8
52128	356767	104	207	8
52129	356799	104	207	8
52130	356831	104	208	8
52131	356863	104	207	8
52132	356911	104	208	8
52133	356943	104	207	8
52134	356975	104	208	8
52135	357007	104	208	8
52136	357039	104	207	8
52137	357071	104	208	8
52138	357103	104	207	8
52139	357135	104	207	8
52140	357167	104	207	8
52141	357199	105	208	8
52142	357231	104	208	8
52143	357263	104	207	8
52144	357311	104	208	8
52145	357343	104	207	8
52146	357375	104	208	8
52147	357407	104	207	8
52148	357439	104	207	8
52149	357471	104	207	8
52150	357503	104	208	8
52151	357535	104	208	8
52152	357567	104	207	8
52153	357599	104	208	8
52154	357631	104	207	8
52155	357663	104	207	8
52156	357711	104	208	8
52157	357743	104	208	8
52158	357775	105	208	8
52159	357807	105	207	8
52160	357839	105	208	8
52161	357871	105	207	8
52162	357903	105	207	8
52163	357935	105	208	8
52164	357967	105	207	8
52165	357999	105	208	8
52166	358031	105	207	8
52167	358063	105	208	8
52168	358111	105	207	8
52169	358143	105	207	8
52170	358175	105	208	8
52171	358207	105	207	8
52172	358239	105	208	8
52173	358271	105	207	8
52174	358303	105	207	8
52175	358335	105	208	8
52176	358367	105	207	8
52177	358399	105	208	8
52178	358431	105	207	8
52179	358463	105	208	8
52180	358512	105	207	8
52181	358544	104	207	8
52182	358576	104	207	8
52183	358608	104	207	8
52184	358640	104	207	8
52185	358672	104	206	8
52186	358704	104	206	8
52187	358736	104	206	8
52188	358769	104	206	8
52189	358800	104	206	8
52190	358832	104	205	8
52191	358864	104	205	8
52192	358912	104	205	8
52193	358944	104	205	8
52194	358976	104	204	8
52195	359008	104	204	8
52196	359040	104	203	8
52197	359072	104	201	8
52198	359104	104	201	8
52199	359136	104	200	8
52200	359168	105	200	8
52201	359200	105	199	8
52202	359232	105	199	8
52203	359264	105	198	8
52204	359312	105	198	8
52205	359344	105	198	8
52206	359376	105	198	8
52207	359408	105	197	8
52208	359440	105	197	8
52209	359472	105	197	8
52210	359504	105	197	8
52211	359536	105	197	8
52212	359568	105	197	8
52213	359600	105	197	8
52214	359632	105	197	8
52215	359664	105	197	8
52216	359712	105	197	8
52217	359744	105	198	8
52218	359776	105	197	8
52219	359808	105	197	8
52220	359840	105	197	8
52221	359872	105	197	8
52222	359904	105	197	8
52223	359936	105	197	8
52224	359968	105	198	8
52225	360000	105	197	8
52226	360032	104	198	8
52227	360064	104	198	8
52228	360112	104	198	8
52229	360144	104	198	8
52230	360176	104	198	8
52231	360208	104	198	8
52232	360240	105	198	8
52233	360272	105	198	8
52234	360304	105	198	8
52235	360336	105	198	8
52236	360368	105	198	8
52237	360400	105	198	8
52238	360432	105	198	8
52239	360464	105	198	8
52240	360512	105	198	8
52241	360544	105	198	8
52242	360576	105	198	8
52243	360608	105	199	8
52244	360640	105	198	8
52245	360672	105	198	8
52246	360704	105	198	8
52247	360736	105	198	8
52248	360768	105	198	8
52249	360800	105	198	8
52250	360832	105	199	8
52251	360864	105	198	8
52252	360912	105	199	8
52253	360944	105	199	8
52254	360976	105	198	8
52255	361008	106	200	8
52256	361040	105	198	8
52257	361072	105	199	8
52258	361104	105	198	8
52259	361136	105	198	8
52260	361168	105	199	8
52261	361200	105	198	8
52262	361232	105	199	8
52263	361264	105	199	8
52264	361312	105	199	8
52265	361344	105	199	8
52266	361376	105	199	8
52267	361408	105	199	8
52268	361440	105	199	8
52269	361472	105	199	8
52270	361504	105	199	8
52271	361536	105	199	8
52272	361568	105	199	8
52273	361600	105	199	8
52274	361632	105	200	8
52275	361664	105	199	8
52276	361712	105	199	8
52277	361744	105	200	8
52278	361776	105	200	8
52279	361808	105	200	8
52280	361840	105	199	8
52281	361872	105	200	8
52282	361904	105	199	8
52283	361936	106	200	8
52284	361968	106	200	8
52285	362000	106	200	8
52286	362032	106	200	8
52287	362064	105	199	8
52288	362112	106	200	8
52289	362144	106	199	8
52290	362176	106	200	8
52291	362208	106	200	8
52292	362240	106	200	8
52293	362272	105	200	8
52294	362304	105	199	8
52295	362336	105	200	8
52296	362368	105	199	8
52297	362400	106	200	8
52298	362432	106	200	8
52299	362464	106	199	8
52300	362512	105	200	8
52301	362544	105	200	8
52302	362576	105	200	8
52303	362608	105	200	8
52304	362640	105	200	8
52305	362672	105	200	8
52306	362704	105	200	8
52307	362736	106	201	8
52308	362768	106	200	8
52309	362800	106	201	8
52310	362832	105	200	8
52311	362864	105	200	8
52312	362912	106	201	8
52313	362944	106	201	8
52314	362976	106	201	8
52315	363008	106	200	8
52316	363040	106	200	8
52317	363072	106	200	8
52318	363104	106	200	8
52319	363136	105	200	8
52320	363168	105	200	8
52321	363200	105	200	8
52322	363232	106	200	8
52323	363264	106	200	8
52324	363312	105	200	8
52325	363344	105	200	8
52326	363376	105	200	8
52327	363408	105	200	8
52328	363440	106	200	8
52329	363472	106	200	8
52330	363504	106	200	8
52331	363536	105	201	8
52332	363568	106	200	8
52333	363600	105	200	8
52334	363632	105	200	8
52335	363664	105	200	8
52336	363712	105	200	8
52337	363744	105	199	8
52338	363776	105	199	8
52339	363808	105	200	8
52340	363840	105	200	8
52341	363872	105	200	8
52342	363904	105	200	8
52343	363936	105	200	8
52344	363968	105	199	8
52345	364000	104	199	8
52346	364032	105	200	8
52347	364064	105	200	8
52348	364112	105	199	8
52349	364144	104	199	8
52350	364176	104	199	8
52351	364208	104	199	8
52352	364240	104	199	8
52353	364272	104	199	8
52354	364304	105	200	8
52355	364336	105	199	8
52356	364368	105	199	8
52357	364400	105	200	8
52358	364432	105	199	8
52359	364464	105	199	8
52360	364512	105	199	8
52361	364544	105	199	8
52362	364576	105	199	8
52363	364608	105	199	8
52364	364640	105	199	8
52365	364672	105	199	8
52366	364704	105	199	8
52367	364736	105	199	8
52368	364768	105	199	8
52369	364800	105	199	8
52370	364832	104	199	8
52371	364864	104	200	8
52372	364912	104	199	8
52373	364944	104	199	8
52374	364976	104	199	8
52375	365008	104	199	8
52376	365040	104	199	8
52377	365072	104	199	8
52378	365104	104	200	8
52379	365136	104	199	8
52380	365168	104	199	8
52381	365200	104	199	8
52382	365232	104	199	8
52383	365264	104	199	8
52384	365312	104	199	8
52385	365344	104	199	8
52386	365376	104	199	8
52387	365408	104	199	8
52388	365440	104	199	8
52389	365472	104	199	8
52390	365504	104	199	8
52391	365536	104	199	8
52392	365568	104	199	8
52393	365600	104	199	8
52394	365632	104	199	8
52395	365664	104	199	8
52396	365712	104	199	8
52397	365744	104	199	8
52398	365775	104	199	8
52399	365808	104	199	8
52400	365840	104	199	8
52401	365872	104	199	8
52402	365904	104	199	8
52403	365936	104	199	8
52404	365968	104	199	8
52405	366000	104	199	8
52406	366032	104	199	8
52407	366064	104	199	8
52408	366111	104	199	8
52409	366144	104	199	8
52410	366176	104	199	8
52411	366208	105	199	8
52412	366240	104	199	8
52413	366272	104	199	8
52414	366304	104	199	8
52415	366336	104	199	8
52416	366368	105	199	8
52417	366400	105	199	8
52418	366432	105	199	8
52419	366464	104	199	8
52420	366511	104	199	8
52421	366543	104	199	8
52422	366575	104	199	8
52423	366608	104	199	8
52424	366640	104	199	8
52425	366672	105	199	8
52426	366703	105	199	8
52427	366736	105	199	8
52428	366768	105	199	8
52429	366800	104	199	8
52430	366832	104	200	8
52431	366864	104	199	8
52432	366911	105	199	8
52433	366944	105	199	8
52434	366975	105	199	8
52435	367008	105	199	8
52436	367040	105	199	8
52437	367071	105	199	8
52438	367103	105	199	8
52439	367136	105	199	8
52440	367167	105	199	8
52441	367200	105	199	8
52442	367231	105	199	8
52443	367263	105	199	8
52444	367311	105	199	8
52445	367343	105	199	8
52446	367375	105	199	8
52447	367408	105	199	8
52448	367439	105	199	8
52449	367471	105	199	8
52450	367503	105	199	8
52451	367535	105	199	8
52452	367567	105	199	8
52453	367599	105	199	8
52454	367631	105	199	8
52455	367663	105	199	8
52456	367711	105	199	8
52457	367743	105	199	8
52458	367775	105	199	8
52459	367808	105	199	8
52460	367839	105	199	8
52461	367871	105	199	8
52462	367903	105	199	8
52463	367935	105	199	8
52464	367967	105	199	8
52465	367999	105	199	8
52466	368031	105	199	8
52467	368063	105	199	8
52468	368111	105	199	8
52469	368143	105	199	8
52470	368175	105	199	8
52471	368208	105	199	8
52472	368239	105	199	8
52473	368271	105	199	8
52474	368303	105	199	8
52475	368335	105	199	8
52476	368367	104	199	8
52477	368399	105	199	8
52478	368431	105	199	8
52479	368463	105	199	8
52480	368511	105	199	8
52481	368543	105	199	8
52482	368576	105	199	8
52483	368607	105	199	8
52484	368639	105	200	8
52485	368671	105	199	8
52486	368703	105	199	8
52487	368735	105	199	8
52488	368767	105	199	8
52489	368799	105	199	8
52490	368831	105	199	8
52491	368863	105	199	8
52492	368911	105	199	8
52493	368943	105	199	8
52494	368975	105	199	8
52495	369007	105	199	8
52496	369039	105	199	8
52497	369071	105	199	8
52498	369103	105	199	8
52499	369135	105	199	8
52500	369167	105	199	8
52501	369199	105	199	8
52502	369231	105	199	8
52503	369263	105	199	8
52504	369311	105	199	8
52505	369343	105	199	8
52506	369376	105	199	8
52507	369407	105	199	8
52508	369439	105	199	8
52509	369471	104	199	8
52510	369503	104	199	8
52511	369535	104	199	8
52512	369567	104	199	8
52513	369599	104	199	8
52514	369631	104	199	8
52515	369663	104	199	8
52516	369711	104	199	8
52517	369743	104	199	8
52518	369775	104	199	8
52519	369807	104	198	8
52520	369839	104	199	8
52521	369871	104	198	8
52522	369903	104	199	8
52523	369935	104	199	8
52524	369967	104	199	8
52525	369999	103	200	8
52526	370031	103	199	8
52527	370063	103	200	8
52528	370111	103	200	8
52529	370143	103	201	8
52530	370175	103	201	8
52531	370207	103	201	8
52532	370239	103	202	8
52533	370271	102	202	8
52534	370303	102	203	8
52535	370335	102	203	8
52536	370367	102	203	8
52537	370399	102	204	8
52538	370431	102	204	8
