frame	time	x	y	burst
198233	361292	516	136	0
198234	361325	516	136	0
198235	361357	516	136	0
198236	361389	516	136	0
198237	361421	516	136	0
198238	361453	516	136	0
198239	361500	516	136	0
198240	361532	516	136	0
198241	361564	516	136	0
198242	361596	516	136	0
198243	361629	516	136	0
198244	361661	516	136	0
198245	361693	516	136	0
198246	361725	516	136	0
198247	361757	516	136	0
198248	361789	516	136	0
198249	361821	516	136	0
198250	361853	516	136	0
198251	361901	515	136	0
198252	361935	515	136	0
198253	361965	515	135	0
198254	361997	516	136	0
198255	362029	516	136	0
198256	362061	516	136	0
198257	362093	516	136	0
198258	362125	516	136	0
198259	362157	516	136	0
198260	362189	516	136	0
198261	362221	516	136	0
198262	362253	516	136	0
198263	362300	516	136	0
198264	362333	516	136	0
198265	362365	516	136	0
198266	362397	516	136	0
198267	362429	516	136	0
198268	362460	516	136	0
198269	362493	516	136	0
198270	362524	516	136	0
198271	362557	516	136	0
198272	362589	516	136	0
198273	362621	516	136	0
198274	362653	516	136	0
198275	362700	516	136	0
198276	362732	516	136	0
198277	362764	516	136	0
198278	362796	516	136	0
198279	362828	516	136	0
198280	362860	516	136	0
198281	362892	516	136	0
198282	362925	516	136	0
198283	362957	516	136	0
198284	362988	516	136	0
198285	363021	516	136	0
198286	363052	516	136	0
198287	363101	516	136	0
198288	363135	516	136	0
198289	363164	516	136	0
198290	363196	516	136	0
198291	363228	515	135	0
198292	363260	515	135	0
198293	363293	516	136	0
198294	363324	516	136	0
198295	363357	516	136	0
198296	363388	516	136	0
198297	363420	516	136	0
198298	363452	516	136	0
198299	363500	516	136	0
198300	363532	516	136	0
198301	363564	516	136	0
198302	363596	516	136	0
198303	363628	516	136	0
198304	363660	516	136	0
198305	363692	516	136	0
198306	363724	515	135	0
198307	363756	515	135	0
198308	363788	516	136	0
198309	363820	516	136	0
198310	363852	516	136	0
198311	363900	516	136	0
198312	363932	516	136	0
198313	363964	516	136	0
198314	363996	516	136	0
198315	364028	516	136	0
198316	364060	516	136	0
198317	364092	516	136	0
198318	364124	516	136	0
198319	364156	516	136	0
198320	364188	516	136	0
198321	364220	516	136	0
198322	364252	516	136	0
198323	364300	516	136	0
198324	364334	516	136	0
198325	364364	516	136	0
198326	364397	516	136	0
198327	364428	516	136	0
198328	364460	516	136	0
198329	364492	516	136	0
198330	364524	516	136	0
198331	364556	516	136	0
198332	364588	516	136	0
198333	364620	516	136	0
198334	364652	516	136	0
198335	364700	516	136	0
198336	364733	516	136	0
198337	364764	516	136	0
198338	364796	516	136	0
198339	364828	516	136	0
198340	364860	516	136	0
198341	364892	516	136	0
198342	364924	516	136	0
198343	364956	516	136	0
198344	364988	516	136	0
198345	365020	516	136	0
198346	365052	516	136	0
198347	365100	515	135	0
198348	365132	515	136	0
198349	365164	515	135	0
198350	365196	515	136	0
198351	365228	516	136	0
198352	365260	516	136	0
198353	365292	516	136	0
198354	365324	516	136	0
198355	365356	516	136	0
198356	365388	516	136	0
198357	365420	516	136	0
198358	365452	515	136	0
198359	365501	516	136	0
198360	365534	516	136	0
198361	365564	516	136	0
198362	365596	516	136	0
198363	365628	516	136	0
198364	365660	516	136	0
198365	365692	516	136	0
198366	365724	516	136	0
198367	365756	516	136	0
198368	365788	516	136	0
198369	365820	516	136	0
198370	365852	516	136	0
198371	365900	516	136	0
198372	365932	516	136	0
198373	365964	515	136	0
198374	365996	516	136	0
198375	366028	516	136	0
198376	366060	516	136	0
198377	366092	516	136	0
198378	366124	516	136	0
198379	366156	516	136	0
198380	366188	516	136	0
198381	366220	515	136	0
198382	366252	515	135	0
198383	366300	515	136	0
198384	366332	515	136	0
198385	366364	515	135	0
198386	366396	515	136	0
198387	366428	515	135	0
198388	366460	515	135	0
198389	366492	516	136	0
198390	366524	516	136	0
198391	366556	516	136	0
198392	366588	516	136	0
198393	366620	516	136	0
198394	366652	516	136	0
198395	366700	516	136	0
198396	366734	516	136	0
198397	366764	516	136	0
198398	366796	515	136	0
198399	366828	516	136	0
198400	366860	516	136	0
198401	366892	516	136	0
198402	366924	516	136	0
198403	366956	516	136	0
198404	366988	516	136	0
198405	367020	516	136	0
198406	367052	515	136	0
198407	367100	516	136	0
198408	367132	516	136	0
198409	367164	516	136	0
198410	367196	516	136	0
198411	367228	516	136	0
198412	367260	515	136	0
198413	367292	515	135	0
198414	367325	515	136	0
198415	367357	515	136	0
198416	367389	515	135	0
198417	367421	515	136	0
198418	367453	515	135	0
198419	367501	515	135	0
198420	367533	516	136	0
198421	367565	516	136	0
198422	367597	516	136	0
198423	367629	515	136	0
198424	367661	515	135	0
198425	367693	516	136	0
198426	367725	516	136	0
198427	367757	515	135	0
198428	367789	515	136	0
198429	367821	516	136	0
198430	367853	516	136	0
198431	367901	516	136	0
198432	367935	516	136	0
198433	367965	516	136	0
198434	367997	516	136	0
198435	368029	516	136	0
198436	368061	516	136	0
198437	368093	516	136	0
198438	368125	516	136	0
198439	368157	516	136	0
198440	368189	516	136	0
198441	368221	516	136	0
198442	368253	516	136	0
198443	368301	516	136	0
198444	368333	515	135	0
198445	368365	515	136	0
198446	368397	515	135	0
198447	368429	516	136	0
198448	368461	515	136	0
198449	368493	515	135	0
198450	368525	515	136	0
198451	368557	516	136	0
198452	368589	516	136	0
198453	368621	516	136	0
198454	368653	516	136	0
198455	368701	516	136	0
198456	368733	515	136	0
198457	368765	516	136	0
198458	368797	516	136	0
198459	368829	515	136	0
198460	368861	515	135	0
198461	368893	515	135	0
198462	368925	516	136	0
198463	368957	516	136	0
198464	368989	515	136	0
198465	369021	516	136	0
198466	369053	516	136	0
198467	369101	516	136	0
198468	369135	516	136	0
198469	369165	516	136	0
198470	369197	516	136	0
198471	369229	516	136	0
198472	369261	516	136	0
198473	369293	516	136	0
198474	369325	516	136	0
198475	369357	516	136	0
198476	369389	516	136	0
198477	369421	516	136	0
198478	369453	516	136	0
198479	369501	516	136	0
198480	369533	516	136	0
198481	369565	516	136	0
198482	369597	516	136	0
198483	369629	515	136	0
198484	369661	515	136	0
198485	369693	515	135	0
198486	369725	515	136	0
198487	369757	515	136	0
198488	369789	516	136	0
198489	369821	516	136	0
198490	369853	516	136	0
198491	369901	516	136	0
198492	369933	516	136	0
198493	369965	516	136	0
198494	369997	516	136	0
198495	370029	516	136	0
198496	370061	516	136	0
198497	370093	516	136	0
198498	370125	516	136	0
198499	370157	516	136	0
198500	370189	516	136	0
198501	370221	516	136	0
198502	370253	516	136	0
198503	370301	516	136	0
198504	370335	516	136	0
198505	370365	516	136	0
198506	370397	515	136	0
198507	370429	515	135	0
198508	370461	514	135	0
198509	370493	516	136	0
198510	370525	516	136	0
198511	370557	516	136	0
198512	370589	516	136	0
198513	370621	516	136	0
198514	370653	515	136	0
198515	370701	516	136	0
198516	370733	516	136	0
198517	370765	516	136	0
198518	370797	516	136	0
198519	370829	516	136	0
198520	370861	516	136	0
198521	370893	516	136	0
198522	370925	516	136	0
198523	370957	516	136	0
198524	370989	516	136	0
198525	371021	516	136	0
198526	371053	516	136	0
198527	371101	516	136	0
198528	371133	516	136	0
198529	371165	516	136	0
198530	371197	516	136	0
198531	371229	516	136	0
198532	371261	516	136	0
198533	371293	516	136	0
198534	371325	516	136	0
198535	371357	516	136	0
198536	371389	516	136	0
198537	371421	516	136	0
198538	371453	516	136	0
198539	371501	516	136	0
198540	371535	516	136	0
198541	371565	516	136	0
198542	371597	516	136	0
198543	371629	516	136	0
198544	371661	516	136	0
198545	371693	516	136	0
198546	371725	516	136	0
198547	371757	516	136	0
198548	371789	516	136	0
198549	371821	516	136	0
198550	371853	516	136	0
198551	371901	516	136	0
198552	371933	516	136	0
198553	371965	516	136	0
198554	371997	516	136	0
198555	372029	516	136	0
198556	372061	516	136	0
198557	372093	516	136	0
198558	372125	516	136	0
198559	372157	516	136	0
198560	372189	516	136	0
198561	372221	516	136	0
198562	372253	516	136	0
198563	372301	516	136	0
198564	372333	516	136	0
198565	372365	516	136	0
198566	372397	516	136	0
198567	372429	516	136	0
198568	372461	516	136	0
198569	372493	516	136	0
198570	372525	516	136	0
198571	372557	516	136	0
198572	372589	516	136	0
198573	372621	516	136	0
198574	372654	516	136	0
198575	372701	516	136	0
198576	372735	516	136	0
198577	372765	516	136	0
198578	372797	516	136	0
198579	372829	516	136	0
198580	372861	516	136	0
198581	372893	516	136	0
198582	372925	516	136	0
198583	372957	515	135	0
198584	372989	515	135	0
198585	373021	515	135	0
198586	373053	515	135	0
198587	373101	515	135	0
198588	373133	515	135	0
198589	373165	515	135	0
198590	373197	515	135	0
198591	373229	515	135	0
198592	373261	515	135	0
198593	373293	515	135	0
198594	373325	515	135	0
198595	373357	515	135	0
198596	373389	515	135	0
198597	373421	515	135	0
198598	373453	515	135	0
198599	373501	515	135	0
198600	373533	515	135	0
198601	373565	515	135	0
198602	373597	515	135	0
198603	373629	515	135	0
198604	373661	515	135	0
198605	373693	515	135	0
198606	373725	515	135	0
198607	373757	515	135	0
198608	373789	515	135	0
198609	373821	515	135	0
198610	373853	515	135	0
198611	373901	515	135	0
198612	373935	515	135	0
198613	373965	515	135	0
198614	373997	515	135	0
198615	374029	515	135	0
198616	374061	515	135	0
198617	374093	515	135	0
198618	374125	515	135	0
198619	374157	515	135	0
198620	374189	515	135	0
198621	374221	515	135	0
198622	374253	515	135	0
198623	374301	515	135	0
198624	374333	515	135	0
198625	374365	515	135	0
198626	374397	515	135	0
198627	374429	515	135	0
198628	374461	515	135	0
198629	374493	515	135	0
198630	374525	515	135	0
198631	374557	515	135	0
198632	374589	515	135	0
198633	374621	515	135	0
198634	374653	516	135	0
198635	374701	515	135	0
198636	374733	515	135	0
198637	374765	515	135	0
198638	374797	515	135	0
198639	374829	516	135	0
198640	374861	515	135	0
198641	374893	516	135	0
198642	374925	516	135	0
198643	374957	516	135	0
198644	374989	516	135	0
198645	375021	516	135	0
198646	375053	516	135	0
198647	375101	516	135	0
198648	375135	515	135	0
198649	375168	515	135	0
198650	375201	515	135	0
198651	375234	515	135	0
198652	375267	515	135	0
198653	375300	516	135	0
198654	375330	515	135	0
198655	375360	516	135	0
198656	375390	515	134	0
198657	375421	515	134	0
198658	375453	516	135	0
198659	375501	515	134	0
198660	375533	515	134	0
198661	375565	515	134	0
198662	375597	515	134	0
198663	375629	516	135	0
198664	375661	516	135	0
198665	375693	515	135	0
198666	375724	515	135	0
198667	375756	515	135	0
198668	375788	514	134	0
198669	375820	515	134	0
198670	375852	515	134	0
198671	375900	515	134	0
198672	375932	515	134	0
198673	375964	515	134	0
198674	375996	515	134	0
198675	376028	514	133	0
198676	376060	514	133	0
198677	376092	514	134	0
198678	376124	514	133	0
198679	376156	514	134	0
198680	376188	514	134	0
198681	376220	514	133	0
198682	376252	514	133	0
198683	376301	514	134	0
198684	376334	514	133	0
198685	376365	513	133	0
198686	376397	514	134	0
198687	376429	514	134	0
198688	376461	514	134	0
198689	376492	514	134	0
198690	376525	514	134	0
198691	376557	514	134	0
198692	376589	514	134	0
198693	376621	514	134	0
198694	376653	514	134	0
198695	376700	514	134	0
198696	376732	514	134	0
198697	376764	514	134	0
198698	376796	513	133	0
198699	376828	513	133	0
198700	376860	514	134	0
198701	376892	514	134	0
198702	376924	514	134	0
198703	376956	514	134	0
198704	376988	514	134	0
198705	377020	514	134	0
198706	377052	514	134	0
198707	377100	513	133	0
198708	377132	513	133	0
198709	377164	513	133	0
198710	377196	513	133	0
198711	377228	514	134	0
198712	377260	514	134	0
198713	377292	513	133	0
198714	377324	513	133	0
198715	377356	514	134	0
198716	377388	513	133	0
198717	377420	514	134	0
198718	377452	513	133	0
198719	377501	513	133	0
198720	377534	513	133	0
198721	377564	513	133	0
198722	377596	514	134	0
198723	377628	514	134	0
198724	377660	514	134	0
198725	377692	513	133	0
198726	377724	513	133	0
198727	377756	513	133	0
198728	377788	514	134	0
198729	377820	513	133	0
198730	377852	514	134	0
198731	377901	513	133	0
198732	377935	513	133	0
198733	377965	513	133	0
198734	377997	513	133	0
198735	378029	513	133	0
198736	378061	513	133	0
198737	378092	513	133	0
198738	378124	513	133	0
198739	378156	513	133	0
198740	378188	513	133	0
198741	378220	513	133	0
198742	378252	513	133	0
198743	378300	513	133	0
198744	378332	513	133	0
198745	378364	513	133	0
198746	378396	513	133	0
198747	378428	513	133	0
198748	378460	514	134	0
198749	378492	513	133	0
198750	378524	513	133	0
198751	378556	513	133	0
198752	378588	513	133	0
198753	378620	513	133	0
198754	378652	513	133	0
198755	378700	513	133	0
198756	378734	513	133	0
198757	378764	513	133	0
198758	378796	513	133	0
198759	378828	513	133	0
198760	378860	513	133	0
198761	378892	513	133	0
198762	378924	513	133	0
198763	378956	513	133	0
198764	378988	513	133	0
198765	379020	513	133	0
198766	379052	513	133	0
198767	379101	513	133	0
198768	379135	513	133	0
198769	379165	513	133	0
198770	379197	513	133	0
198771	379229	513	133	0
198772	379261	513	133	0
198773	379293	513	133	0
198774	379325	513	133	0
198775	379357	513	133	0
198776	379389	513	133	0
198777	379421	513	133	0
198778	379452	513	133	0
198779	379501	513	133	0
198780	379532	513	133	0
198781	379564	513	133	0
198782	379596	513	133	0
198783	379628	513	133	0
198784	379660	513	133	0
198785	379692	513	133	0
198786	379724	513	133	0
198787	379756	513	133	0
198788	379788	513	133	0
198789	379820	513	133	0
198790	379852	513	133	0
198791	379900	513	133	0
198792	379934	513	133	0
198793	379964	513	133	0
198794	379996	513	133	0
198795	380028	514	134	0
198796	380060	514	134	0
198797	380092	514	134	0
198798	380124	514	134	0
198799	380156	514	134	0
198800	380188	513	133	0
198801	380221	513	133	0
198802	380252	513	133	0
198803	380300	513	133	0
198804	380332	513	133	0
198805	380364	513	133	0
198806	380396	513	133	0
198807	380428	513	133	0
198808	380460	513	133	0
198809	380492	513	133	0
198810	380524	513	133	0
198811	380556	513	133	0
198812	380589	513	133	0
198813	380620	513	133	0
198814	380652	513	133	0
198815	380700	513	133	0
198816	380732	513	133	0
198817	380765	513	133	0
198818	380796	513	133	0
198819	380828	513	133	0
198820	380860	513	133	0
198821	380892	513	133	0
198822	380925	513	133	0
198823	380956	513	133	0
198824	380988	513	133	0
198825	381020	513	133	0
198826	381052	513	133	0
198827	381101	513	133	0
198828	381134	513	133	0
198829	381164	513	133	0
198830	381196	513	133	0
198831	381228	513	133	0
198832	381260	513	133	0
198833	381293	513	133	0
198834	381324	513	133	0
198835	381356	513	133	0
198836	381388	513	133	0
198837	381420	513	133	0
198838	381452	513	133	0
198839	381500	513	133	0
198840	381532	513	133	0
198841	381564	513	133	0
198842	381596	513	133	0
198843	381628	513	133	0
198844	381661	513	133	0
198845	381692	513	133	0
198846	381724	513	133	0
198847	381756	513	133	0
198848	381788	513	133	0
198849	381820	513	133	0
198850	381852	513	133	0
198851	381900	513	133	0
198852	381932	513	133	0
198853	381964	513	133	0
198854	381996	513	133	0
198855	382028	513	133	0
198856	382060	513	133	0
198857	382092	513	133	0
198858	382124	513	133	0
198859	382156	513	133	0
198860	382188	513	133	0
198861	382220	513	133	0
198862	382252	513	133	0
198863	382300	513	133	0
198864	382334	513	133	0
198865	382364	513	133	0
198866	382396	513	133	0
198867	382428	513	133	0
198868	382460	513	133	0
198869	382492	513	133	0
198870	382524	513	133	0
198871	382556	513	133	0
198872	382588	513	133	0
198873	382620	513	133	0
198874	382652	513	133	0
198875	382701	513	133	0
198876	382735	513	133	0
198877	382764	513	133	0
198878	382796	513	133	0
198879	382828	513	133	0
198880	382860	513	133	0
198881	382892	513	133	0
198882	382924	513	133	0
198883	382956	513	133	0
198884	382988	513	133	0
198885	383020	513	133	0
198886	383052	513	133	0
198887	383100	513	133	0
198888	383132	513	133	0
198889	383164	513	133	0
198890	383196	513	133	0
198891	383228	513	133	0
198892	383260	513	133	0
198893	383292	513	133	0
198894	383324	513	133	0
198895	383356	513	133	0
198896	383388	513	133	0
198897	383420	513	133	0
198898	383452	513	133	0
198899	383500	513	133	0
198900	383534	513	133	0
198901	383564	513	133	0
198902	383596	513	133	0
198903	383628	513	133	0
198904	383660	513	133	0
198905	383692	513	133	0
198906	383724	513	133	0
198907	383756	513	133	0
198908	383788	513	133	0
198909	383820	513	133	0
198910	383852	513	133	0
198911	383901	513	133	0
198912	383935	513	133	0
198913	383964	513	133	0
198914	383996	513	133	0
198915	384028	513	133	0
198916	384060	513	133	0
198917	384092	513	133	0
198918	384124	513	133	0
198919	384156	513	133	0
198920	384188	513	133	0
198921	384220	513	133	0
198922	384252	513	134	0
198923	384300	513	133	0
198924	384332	513	133	0
198925	384364	513	133	0
198926	384396	513	133	0
198927	384428	513	133	0
198928	384460	513	133	0
198929	384492	513	133	0
198930	384524	513	133	0
198931	384556	513	133	0
198932	384588	513	133	0
198933	384620	513	133	0
198934	384652	513	133	0
198935	384700	513	133	0
198936	384733	513	133	0
198937	384764	513	133	0
198938	384797	513	133	0
198939	384828	513	134	0
198940	384861	513	133	0
198941	384893	513	133	0
198942	384925	513	134	0
