frame	time	x	y	burst
5460386	353406	479	363	0
5460387	353437	479	363	0
5460388	353469	479	363	0
5460389	353501	479	363	0
5460390	353533	479	363	0
5460391	353565	479	363	0
5460392	353598	479	363	0
5460393	353629	479	363	0
5460394	353662	479	363	0
5460395	353693	479	363	0
5460396	353725	479	363	0
5460397	353757	479	363	0
5460398	353805	479	363	0
5460399	353837	479	363	0
5460400	353870	479	363	0
5460401	353902	479	363	0
5460402	353934	479	363	0
5460403	353966	479	363	0
5460404	353997	479	363	0
5460405	354029	479	363	0
5460406	354061	479	363	0
5460407	354093	479	363	0
5460408	354125	479	363	0
5460409	354157	479	363	0
5460410	354206	479	363	0
5460411	354238	479	363	0
5460412	354269	479	363	0
5460413	354302	479	363	0
5460414	354334	479	363	0
5460415	354365	479	363	0
5460416	354397	479	363	0
5460417	354429	479	363	0
5460418	354461	479	363	0
5460419	354493	479	363	0
5460420	354525	479	363	0
5460421	354558	479	363	0
5460422	354605	479	363	0
5460423	354638	479	363	0
5460424	354669	479	363	0
5460425	354702	479	363	0
5460426	354733	479	363	0
5460427	354766	479	363	0
5460428	354797	479	363	0
5460429	354829	479	363	0
5460430	354861	479	363	0
5460431	354893	479	363	0
5460432	354925	479	363	0
5460433	354957	479	363	0
5460434	355005	479	363	0
5460435	355037	479	363	0
5460436	355069	479	363	0
5460437	355101	479	363	0
5460438	355133	479	363	0
5460439	355165	479	363	0
5460440	355197	479	363	0
5460441	355229	479	363	0
5460442	355261	479	363	0
5460443	355293	479	363	0
5460444	355325	479	363	0
5460445	355357	479	363	0
5460446	355405	479	363	0
5460447	355438	479	363	0
5460448	355469	479	363	0
5460449	355501	479	363	0
5460450	355533	479	363	0
5460451	355565	479	363	0
5460452	355597	479	363	0
5460453	355629	479	363	0
5460454	355661	479	363	0
5460455	355693	479	363	0
5460456	355726	479	363	0
5460457	355757	479	363	0
5460458	355806	479	363	0
5460459	355837	479	363	0
5460460	355869	479	363	0
5460461	355901	479	363	0
5460462	355933	479	363	0
5460463	355965	479	363	0
5460464	355998	479	363	0
5460465	356030	479	363	0
5460466	356062	479	363	0
5460467	356093	479	363	0
5460468	356125	479	363	0
5460469	356158	479	363	0
5460470	356205	479	363	0
5460471	356238	479	363	0
5460472	356269	479	363	0
5460473	356301	479	363	0
5460474	356334	479	363	0
5460475	356365	479	363	0
5460476	356398	479	363	0
5460477	356430	479	363	0
5460478	356461	479	363	0
5460479	356493	479	363	0
5460480	356525	479	363	0
5460481	356557	479	363	0
5460482	356605	479	363	0
5460483	356638	479	363	0
5460484	356669	479	363	0
5460485	356702	479	363	0
5460486	356733	479	363	0
5460487	356765	479	363	0
5460488	356797	479	363	0
5460489	356829	479	363	0
5460490	356862	479	363	0
5460491	356893	479	363	0
5460492	356926	479	363	0
5460493	356958	479	363	0
5460494	357005	479	363	0
5460495	357037	479	363	0
5460496	357070	479	363	0
5460497	357101	479	363	0
5460498	357133	479	363	0
5460499	357165	479	363	0
5460500	357198	479	363	0
5460501	357229	479	363	0
5460502	357261	479	363	0
5460503	357294	479	363	0
5460504	357326	479	363	0
5460505	357357	480	363	0
5460506	357405	479	363	0
5460507	357438	479	363	0
5460508	357469	479	363	0
5460509	357501	479	363	0
5460510	357534	479	363	0
5460511	357565	478	363	0
5460512	357597	478	363	0
5460513	357630	478	363	0
5460514	357662	478	363	0
5460515	357693	478	363	0
5460516	357726	478	363	0
5460517	357758	478	363	0
5460518	357805	478	363	0
5460519	357837	478	363	0
5460520	357870	478	363	0
5460521	357901	478	363	0
5460522	357933	478	363	0
5460523	357966	478	363	0
5460524	357997	478	362	0
5460525	358030	478	362	0
5460526	358061	478	363	0
5460527	358093	478	363	0
5460528	358126	478	363	0
5460529	358157	478	363	0
5460530	358205	478	363	0
5460531	358238	478	363	0
5460532	358270	478	363	0
5460533	358301	478	363	0
5460534	358334	478	363	0
5460535	358365	478	363	0
5460536	358398	478	363	0
5460537	358429	478	362	0
5460538	358461	478	362	0
5460539	358493	478	362	0
5460540	358526	478	362	0
5460541	358557	478	362	0
5460542	358605	478	362	0
5460543	358637	478	362	0
5460544	358669	478	362	0
5460545	358701	478	362	0
5460546	358734	478	362	0
5460547	358765	478	362	0
5460548	358797	478	362	0
5460549	358829	478	362	0
5460550	358862	478	362	0
5460551	358894	478	362	0
5460552	358925	478	362	0
5460553	358957	478	362	0
5460554	359005	478	362	0
5460555	359038	478	362	0
5460556	359069	478	362	0
5460557	359101	478	362	0
5460558	359133	478	362	0
5460559	359165	478	362	0
5460560	359201	478	362	0
5460561	359229	478	362	0
5460562	359261	478	362	0
5460563	359293	478	362	0
5460564	359325	478	362	0
5460565	359357	478	362	0
5460566	359405	478	362	0
5460567	359437	478	362	0
5460568	359470	478	362	0
5460569	359502	478	362	0
5460570	359534	478	362	0
5460571	359565	478	362	0
5460572	359597	478	362	0
5460573	359629	478	362	0
5460574	359661	478	362	0
5460575	359693	478	362	0
5460576	359725	478	362	0
5460577	359757	478	362	0
5460578	359805	478	362	0
5460579	359837	478	362	0
5460580	359870	478	362	0
5460581	359901	478	362	0
5460582	359933	478	362	0
5460583	359965	478	362	0
5460584	359997	478	362	0
5460585	360029	478	362	0
5460586	360061	478	362	0
5460587	360094	478	362	0
5460588	360126	478	362	0
5460589	360157	478	362	0
5460590	360205	478	362	0
5460591	360238	478	362	0
5460592	360269	478	362	0
5460593	360301	478	362	0
5460594	360333	478	362	0
5460595	360365	478	362	0
5460596	360398	478	362	0
5460597	360430	478	362	0
5460598	360462	478	362	0
5460599	360493	478	362	0
5460600	360525	478	362	0
5460601	360557	478	362	0
5460602	360606	478	362	0
5460603	360637	478	362	0
5460604	360669	478	362	0
5460605	360701	478	362	0
5460606	360733	478	362	0
5460607	360765	478	362	0
5460608	360798	478	362	0
5460609	360829	478	362	0
5460610	360862	478	362	0
5460611	360894	478	362	0
5460612	360925	478	362	0
5460613	360958	478	362	0
5460614	361005	478	362	0
5460615	361037	478	362	0
5460616	361069	478	362	0
5460617	361101	478	362	0
5460618	361133	478	362	0
5460619	361165	478	362	0
5460620	361197	478	362	0
5460621	361229	478	362	0
5460622	361261	478	362	0
5460623	361293	478	362	0
5460624	361326	479	362	0
5460625	361357	478	363	0
5460626	361405	478	363	0
5460627	361437	477	364	0
5460628	361469	476	365	0
5460629	361501	476	365	0
5460630	361533	475	366	0
5460631	361565	475	366	0
5460632	361597	474	367	0
5460633	361629	474	367	0
5460634	361661	473	368	0
5460635	361694	471	369	0
5460636	361725	471	369	0
5460637	361757	471	369	0
5460638	361805	471	370	0
5460639	361837	471	370	0
5460640	361869	469	371	0
5460641	361901	469	371	0
5460642	361933	468	372	0
5460643	361965	467	373	0
5460644	361997	466	374	0
5460645	362029	465	375	0
5460646	362061	464	376	0
5460647	362094	463	377	0
5460648	362125	461	379	0
5460649	362157	460	380	0
5460650	362205	459	381	0
5460651	362237	459	382	0
5460652	362269	458	383	0
5460653	362301	457	384	0
5460654	362333	455	386	0
5460655	362365	453	387	0
5460656	362397	452	388	0
5460657	362429	451	389	0
5460658	362461	451	390	0
5460659	362493	449	391	0
5460660	362526	448	392	0
5460661	362558	445	394	0
5460662	362605	444	395	0
5460663	362637	444	395	0
5460664	362669	442	397	0
5460665	362701	441	398	0
5460666	362734	440	399	0
5460667	362765	439	400	0
5460668	362798	438	401	0
5460669	362833	436	403	0
5460670	362861	435	404	0
5460671	362893	433	405	0
5460672	362925	432	406	0
5460673	362957	432	406	0
5460674	363005	431	407	0
5460675	363038	428	409	0
5460676	363069	428	409	0
5460677	363101	428	409	0
5460678	363133	427	410	0
5460679	363165	425	411	0
5460680	363198	423	412	0
5460681	363229	422	413	0
5460682	363261	423	413	0
5460683	363293	421	414	0
5460684	363326	419	415	0
5460685	363358	420	415	0
5460686	363405	417	416	0
5460687	363437	417	416	0
5460688	363469	415	417	0
5460689	363501	415	417	0
5460690	363534	413	418	0
5460691	363566	413	418	0
5460692	363598	411	419	0
5460693	363629	412	419	0
5460694	363661	410	420	0
5460695	363693	409	421	0
5460696	363726	406	422	0
5460697	363757	406	422	0
5460698	363805	405	423	0
5460699	363837	402	424	0
5460700	363869	400	425	0
5460701	363901	398	426	0
5460702	363934	398	426	0
5460703	363965	396	427	0
5460704	363997	394	428	0
5460705	364029	391	429	0
5460706	364061	391	429	0
5460707	364093	388	430	0
5460708	364126	385	431	0
5460709	364157	382	432	0
5460710	364205	379	433	0
5460711	364237	379	433	0
5460712	364269	377	434	0
5460713	364302	375	435	0
5460714	364333	375	435	0
5460715	364365	375	435	0
5460716	364397	371	436	0
5460717	364429	369	437	0
5460718	364461	369	437	0
5460719	364493	366	438	0
5460720	364525	366	438	0
5460721	364558	362	439	0
5460722	364606	362	439	0
5460723	364637	358	439	0
5460724	364670	357	440	0
5460725	364701	356	440	0
5460726	364733	352	441	0
5460727	364766	352	441	0
5460728	364797	348	442	0
5460729	364829	348	442	0
5460730	364862	344	442	0
5460731	364893	342	443	0
5460732	364925	341	443	0
5460733	364957	340	443	0
5460734	365005	337	444	0
5460735	365037	334	444	0
5460736	365069	330	444	0
5460737	365101	328	445	0
5460738	365133	327	445	0
5460739	365165	326	445	0
5460740	365197	325	445	0
5460741	365229	324	445	0
5460742	365261	322	445	0
5460743	365293	322	446	0
5460744	365326	320	445	0
5460745	365357	319	445	0
5460746	365406	318	446	0
5460747	365437	318	445	0
5460748	365470	318	445	0
5460749	365502	315	445	0
5460750	365533	314	445	0
5460751	365565	312	445	0
5460752	365597	311	445	0
5460753	365629	309	445	0
5460754	365661	307	445	0
5460755	365693	304	445	0
5460756	365725	302	445	0
5460757	365758	302	445	0
5460758	365805	300	445	0
5460759	365837	295	444	0
5460760	365869	294	444	0
5460761	365901	292	444	0
5460762	365933	289	444	0
5460763	365965	287	443	0
5460764	365997	286	443	0
5460765	366029	284	443	0
5460766	366061	284	443	0
5460767	366094	283	443	0
5460768	366126	283	443	0
5460769	366157	283	443	0
5460770	366205	282	443	0
5460771	366237	282	443	0
5460772	366269	283	443	0
5460773	366301	283	443	0
5460774	366333	284	444	0
5460775	366365	284	444	0
5460776	366397	284	444	0
5460777	366430	284	443	0
5460778	366462	284	444	0
5460779	366494	284	444	0
5460780	366525	284	444	0
5460781	366557	284	444	0
5460782	366605	284	444	0
5460783	366637	284	444	0
5460784	366669	284	444	0
5460785	366701	284	444	0
5460786	366733	284	443	0
5460787	366765	284	444	0
5460788	366797	284	444	0
5460789	366829	284	444	0
5460790	366862	284	444	0
5460791	366893	284	444	0
5460792	366925	284	444	0
5460793	366958	284	444	0
5460794	367005	284	444	0
5460795	367038	284	444	0
5460796	367070	284	444	0
5460797	367101	284	444	0
5460798	367133	284	444	0
5460799	367165	284	444	0
5460800	367197	284	444	0
5460801	367230	284	444	0
5460802	367262	284	444	0
5460803	367293	284	444	0
5460804	367325	284	444	0
5460805	367357	284	444	0
5460806	367405	284	444	0
5460807	367438	284	444	0
5460808	367469	284	444	0
5460809	367501	284	444	0
5460810	367534	284	444	0
5460811	367565	284	444	0
5460812	367598	284	444	0
5460813	367630	284	444	0
5460814	367661	284	444	0
5460815	367693	284	444	0
5460816	367725	284	444	0
5460817	367757	284	444	0
5460818	367805	284	444	0
5460819	367837	284	444	0
5460820	367870	284	444	0
5460821	367901	284	444	0
5460822	367933	284	444	0
5460823	367966	284	444	0
5460824	367998	284	444	0
5460825	368029	284	444	0
5460826	368061	284	444	0
5460827	368093	284	444	0
5460828	368125	284	444	0
5460829	368157	284	444	0
5460830	368206	284	444	0
5460831	368237	284	444	0
5460832	368269	284	444	0
5460833	368301	284	444	0
5460834	368334	284	444	0
5460835	368365	284	444	0
5460836	368397	284	444	0
5460837	368429	284	444	0
5460838	368461	284	444	0
5460839	368493	284	444	0
5460840	368526	284	444	0
5460841	368557	284	444	0
5460842	368605	284	444	0
5460843	368637	284	444	0
5460844	368669	284	444	0
5460845	368701	284	444	0
5460846	368733	284	444	0
5460847	368765	284	444	0
5460848	368797	284	444	0
5460849	368829	284	444	0
5460850	368861	284	444	0
5460851	368893	284	444	0
5460852	368925	284	444	0
5460853	368957	284	444	0
5460854	369005	284	444	0
5460855	369037	284	444	0
5460856	369069	284	444	0
5460857	369102	284	444	0
5460858	369133	284	444	0
5460859	369165	284	444	0
5460860	369197	284	444	0
5460861	369229	284	444	0
5460862	369261	284	444	0
5460863	369293	284	444	0
5460864	369325	284	444	0
5460865	369357	284	444	0
5460866	369405	284	444	0
5460867	369438	284	444	0
5460868	369470	284	444	0
5460869	369501	284	444	0
5460870	369533	284	444	0
5460871	369566	284	444	0
5460872	369598	284	444	0
5460873	369629	284	444	0
5460874	369661	284	444	0
5460875	369693	284	444	0
5460876	369725	284	444	0
5460877	369757	284	444	0
5460878	369805	284	444	0
5460879	369837	284	444	0
5460880	369869	284	444	0
5460881	369901	284	444	0
5460882	369933	284	444	0
5460883	369965	284	444	0
5460884	369997	284	444	0
5460885	370030	284	444	0
5460886	370062	284	444	0
5460887	370093	284	444	0
5460888	370125	284	444	0
5460889	370157	284	444	0
5460890	370206	284	444	0
5460891	370238	284	444	0
5460892	370269	284	444	0
5460893	370301	284	444	0
5460894	370333	284	444	0
5460895	370365	284	444	0
5460896	370397	284	444	0
5460897	370429	284	444	0
5460898	370461	284	444	0
5460899	370493	284	444	0
5460900	370526	284	444	0
5460901	370558	284	444	0
5460902	370605	284	444	0
5460903	370637	284	444	0
5460904	370669	284	444	0
5460905	370701	284	444	0
5460906	370733	284	444	0
5460907	370765	284	444	0
5460908	370797	284	444	0
5460909	370830	284	444	0
5460910	370861	284	444	0
5460911	370893	284	444	0
5460912	370926	284	444	0
5460913	370957	284	444	0
5460914	371005	284	444	0
5460915	371037	284	444	0
5460916	371069	284	444	0
5460917	371101	284	444	0
5460918	371133	284	444	0
5460919	371165	284	444	0
5460920	371201	284	444	0
5460921	371229	284	444	0
5460922	371261	284	444	0
5460923	371294	284	444	0
5460924	371326	284	444	0
5460925	371357	284	444	0
5460926	371405	284	444	0
5460927	371437	284	444	0
5460928	371470	284	444	0
5460929	371501	284	444	0
5460930	371533	284	444	0
5460931	371565	284	444	0
5460932	371597	284	444	0
5460933	371629	284	444	0
5460934	371662	284	444	0
5460935	371693	284	444	0
5460936	371725	284	444	0
5460937	371757	284	444	0
5460938	371805	284	444	0
5460939	371837	284	444	0
5460940	371869	284	444	0
5460941	371901	284	444	0
5460942	371933	284	444	0
5460943	371965	284	444	0
5460944	371997	284	444	0
5460945	372029	284	443	0
5460946	372061	284	443	0
5460947	372093	284	443	0
5460948	372125	284	443	0
5460949	372157	284	443	0
5460950	372205	286	444	0
5460951	372238	285	443	0
5460952	372269	285	443	0
5460953	372301	285	443	0
5460954	372334	285	443	0
5460955	372365	285	443	0
5460956	372398	285	444	0
5460957	372429	285	444	0
5460958	372461	285	444	0
5460959	372493	285	444	0
5460960	372525	284	443	0
5460961	372557	284	443	0
5460962	372605	284	443	0
5460963	372637	284	443	0
5460964	372669	284	443	0
5460965	372701	284	443	0
5460966	372733	284	443	0
5460967	372766	284	443	0
5460968	372798	284	443	0
5460969	372829	284	443	0
5460970	372861	284	443	0
5460971	372893	284	443	0
5460972	372925	284	443	0
5460973	372957	284	443	0
5460974	373005	284	443	0
5460975	373037	284	443	0
5460976	373069	284	443	0
5460977	373101	285	444	0
5460978	373134	285	443	0
5460979	373165	285	443	0
5460980	373197	285	443	0
5460981	373229	285	443	0
5460982	373261	285	443	0
5460983	373293	285	443	0
5460984	373325	285	443	0
5460985	373357	285	443	0
5460986	373406	285	443	0
5460987	373437	285	443	0
5460988	373469	285	443	0
5460989	373502	285	443	0
5460990	373534	285	443	0
5460991	373565	284	443	0
5460992	373597	284	443	0
5460993	373630	285	443	0
5460994	373661	285	443	0
5460995	373693	285	443	0
5460996	373725	285	443	0
5460997	373757	284	442	0
5460998	373805	283	442	0
5460999	373837	285	443	0
5461000	373870	285	443	0
5461001	373902	285	443	0
5461002	373933	285	443	0
5461003	373965	285	443	0
5461004	373997	284	443	0
5461005	374029	284	443	0
5461006	374061	285	443	0
5461007	374093	285	443	0
5461008	374125	285	443	0
5461009	374157	285	443	0
5461010	374205	285	443	0
5461011	374237	285	443	0
5461012	374269	285	443	0
5461013	374301	285	443	0
5461014	374333	285	443	0
5461015	374365	285	443	0
5461016	374397	285	443	0
5461017	374429	286	443	0
5461018	374461	286	443	0
5461019	374493	286	442	0
5461020	374525	286	442	0
5461021	374557	286	443	0
5461022	374605	286	442	0
5461023	374637	286	442	0
5461024	374669	286	442	0
5461025	374701	286	442	0
5461026	374733	286	442	0
5461027	374765	286	442	0
5461028	374797	286	442	0
5461029	374830	286	442	0
5461030	374861	286	442	0
5461031	374894	285	442	0
5461032	374925	285	442	0
5461033	374958	285	442	0
5461034	375005	285	442	0
5461035	375037	285	442	0
5461036	375069	285	442	0
5461037	375101	285	442	0
5461038	375133	285	442	0
5461039	375165	285	442	0
5461040	375199	285	442	0
5461041	375229	285	442	0
5461042	375262	285	442	0
5461043	375293	285	442	0
5461044	375325	285	442	0
5461045	375358	285	442	0
5461046	375406	285	442	0
5461047	375437	285	442	0
5461048	375469	285	442	0
5461049	375501	285	442	0
5461050	375533	285	442	0
5461051	375565	285	442	0
5461052	375597	285	442	0
5461053	375629	285	442	0
5461054	375661	285	442	0
5461055	375694	285	442	0
5461056	375726	285	442	0
5461057	375757	285	442	0
5461058	375805	285	442	0
5461059	375838	285	442	0
5461060	375869	285	442	0
5461061	375901	285	442	0
5461062	375933	285	442	0
5461063	375965	285	442	0
5461064	375997	285	442	0
5461065	376030	285	442	0
5461066	376062	285	442	0
5461067	376094	285	442	0
5461068	376125	285	442	0
5461069	376157	285	442	0
5461070	376206	285	442	0
5461071	376237	285	442	0
5461072	376269	285	442	0
5461073	376301	285	442	0
5461074	376333	285	442	0
5461075	376365	285	442	0
5461076	376397	285	442	0
5461077	376429	285	442	0
5461078	376462	285	442	0
5461079	376494	285	442	0
5461080	376525	285	442	0
5461081	376558	285	442	0
5461082	376605	285	442	0
5461083	376637	285	442	0
5461084	376669	285	442	0
5461085	376702	285	442	0
5461086	376733	285	442	0
5461087	376765	285	442	0
5461088	376797	285	442	0
5461089	376829	285	442	0
5461090	376861	285	442	0
5461091	376893	285	442	0
5461092	376925	285	442	0
5461093	376957	285	442	0
5461094	377005	285	442	0
5461095	377037	285	442	0
5461096	377069	285	442	0
5461097	377101	285	442	0
5461098	377133	285	442	0
5461099	377165	285	442	0
5461100	377198	285	442	0
5461101	377229	285	442	0
5461102	377261	285	442	0
5461103	377293	285	442	0
5461104	377326	285	442	0
5461105	377358	285	442	0
5461106	377405	285	442	0
5461107	377437	285	442	0
5461108	377469	285	442	0
5461109	377501	285	442	0
5461110	377533	285	442	0
5461111	377566	285	442	0
5461112	377597	285	442	0
5461113	377629	285	442	0
5461114	377662	285	442	0
5461115	377693	285	442	0
5461116	377726	285	442	0
5461117	377758	285	442	0
5461118	377805	285	442	0
5461119	377837	285	442	0
5461120	377870	285	442	0
5461121	377901	285	442	0
