frame	time	x	y	burst
2662642	326782	408	39	0
2662643	326813	406	38	0
2662644	326845	406	38	0
2662645	326877	405	38	0
2662646	326909	405	37	0
2662647	326941	402	36	0
2662648	326973	402	36	0
2662649	327005	400	35	0
2662650	327037	400	35	0
2662651	327070	399	34	0
2662652	327101	397	33	0
2662653	327133	396	33	0
2662654	327181	396	33	0
2662655	327213	396	33	0
2662656	327245	396	33	0
2662657	327278	396	33	0
2662658	327309	395	33	0
2662659	327341	395	33	0
2662660	327374	395	34	0
2662661	327406	395	34	0
2662662	327437	395	33	0
2662663	327469	392	32	0
2662664	327501	392	32	0
2662665	327533	392	32	0
2662666	327581	391	31	0
2662667	327613	391	31	0
2662668	327645	391	30	0
2662669	327679	390	30	0
2662670	327709	388	29	0
2662671	327741	388	29	0
2662672	327774	385	29	0
2662673	327805	385	29	0
2662674	327837	385	28	0
2662675	327869	385	28	0
2662676	327901	385	28	0
2662677	327933	381	27	0
2662678	327981	381	27	0
2662679	328013	378	26	0
2662680	328046	377	26	0
2662681	328077	377	26	0
2662682	328109	376	26	0
2662683	328142	376	26	0
2662684	328173	376	26	0
2662685	328205	376	25	0
2662686	328237	376	25	0
2662687	328269	375	25	0
2662688	328301	375	25	0
2662689	328333	375	25	0
2662690	328381	375	24	0
2662691	328414	375	24	0
2662692	328445	375	24	0
2662693	328477	371	24	0
2662694	328510	371	23	0
2662695	328541	371	23	0
2662696	328573	371	23	0
2662697	328605	369	23	0
2662698	328637	369	23	0
2662699	328669	369	22	0
2662700	328701	366	22	0
2662701	328733	365	22	0
2662702	328781	364	22	0
2662703	328813	362	22	0
2662704	328845	361	22	0
2662705	328878	358	22	0
2662706	328910	358	21	0
2662707	328941	356	21	0
2662708	328973	353	21	0
2662709	329005	353	20	0
2662710	329037	352	20	0
2662711	329069	349	19	0
2662712	329101	349	19	0
2662713	329133	348	19	0
2662714	329181	347	19	0
2662715	329214	345	19	0
2662716	329246	343	18	0
2662717	329278	342	18	0
2662718	329309	341	18	0
2662719	329341	341	18	0
2662720	329373	339	18	0
2662721	329405	337	17	0
2662722	329437	338	17	0
2662723	329469	338	17	0
2662724	329501	337	17	0
2662725	329533	336	17	0
2662726	329581	336	17	0
2662727	329614	336	17	0
2662728	329645	336	17	0
2662729	329677	335	17	0
2662730	329710	335	17	0
2662731	329741	335	17	0
2662732	329774	335	16	0
2662733	329806	335	16	0
2662734	329837	335	15	0
2662735	329869	335	15	0
2662736	329901	334	15	0
2662737	329933	333	15	0
2662738	329981	332	15	0
2662739	330014	332	15	0
2662740	330045	332	14	0
2662741	330078	329	15	0
2662742	330109	328	15	0
2662743	330141	328	15	0
2662744	330173	326	15	0
2662745	330205	325	15	0
2662746	330237	324	15	0
2662747	330269	323	15	0
2662748	330302	322	15	0
2662749	330333	321	15	0
2662750	330381	320	15	0
2662751	330413	319	15	0
2662752	330445	317	15	0
2662753	330477	317	15	0
2662754	330509	316	15	0
2662755	330541	316	15	0
2662756	330573	316	15	0
2662757	330605	316	15	0
2662758	330637	316	15	0
2662759	330670	316	15	0
2662760	330701	316	15	0
2662761	330733	316	15	0
2662762	330781	316	14	0
2662763	330813	316	14	0
2662764	330845	315	14	0
2662765	330877	314	14	0
2662766	330909	314	14	0
2662767	330941	311	15	0
2662768	330973	310	15	0
2662769	331005	309	15	0
2662770	331037	309	15	0
2662771	331070	306	16	0
2662772	331101	305	16	0
2662773	331133	305	16	0
2662774	331181	304	16	0
2662775	331213	302	16	0
2662776	331245	301	16	0
2662777	331277	298	17	0
2662778	331309	297	17	0
2662779	331341	297	16	0
2662780	331373	295	17	0
2662781	331406	294	17	0
2662782	331437	293	17	0
2662783	331470	291	17	0
2662784	331501	290	17	0
2662785	331533	289	17	0
2662786	331581	288	17	0
2662787	331613	287	17	0
2662788	331645	286	17	0
2662789	331677	284	17	0
2662790	331710	284	17	0
2662791	331741	284	17	0
2662792	331774	284	17	0
2662793	331805	284	17	0
2662794	331838	282	18	0
2662795	331870	282	18	0
2662796	331901	282	17	0
2662797	331934	282	17	0
2662798	331981	280	17	0
2662799	332013	279	17	0
2662800	332045	278	17	0
2662801	332077	278	17	0
2662802	332109	278	17	0
2662803	332142	276	18	0
2662804	332173	275	18	0
2662805	332206	274	18	0
2662806	332237	274	18	0
2662807	332269	274	18	0
2662808	332301	274	18	0
2662809	332333	273	18	0
2662810	332381	273	18	0
2662811	332413	271	19	0
2662812	332445	270	19	0
2662813	332478	270	19	0
2662814	332509	270	19	0
2662815	332542	269	19	0
2662816	332574	266	20	0
2662817	332606	266	20	0
2662818	332638	265	20	0
2662819	332669	263	21	0
2662820	332701	262	21	0
2662821	332733	262	21	0
2662822	332781	260	21	0
2662823	332813	258	22	0
2662824	332845	258	22	0
2662825	332877	256	22	0
2662826	332909	255	23	0
2662827	332941	255	23	0
2662828	332974	253	24	0
2662829	333005	253	24	0
2662830	333038	253	24	0
2662831	333069	253	24	0
2662832	333101	252	24	0
2662833	333133	250	25	0
2662834	333182	249	25	0
2662835	333213	249	25	0
2662836	333245	246	26	0
2662837	333278	245	26	0
2662838	333310	243	27	0
2662839	333341	242	27	0
2662840	333373	242	27	0
2662841	333405	240	28	0
2662842	333437	240	28	0
2662843	333469	237	29	0
2662844	333501	235	30	0
2662845	333533	235	30	0
2662846	333581	235	30	0
2662847	333613	234	31	0
2662848	333645	233	31	0
2662849	333678	231	32	0
2662850	333709	231	32	0
2662851	333741	230	32	0
2662852	333773	229	33	0
2662853	333805	229	33	0
2662854	333837	229	33	0
2662855	333869	229	33	0
2662856	333901	229	33	0
2662857	333933	229	33	0
2662858	333981	229	33	0
2662859	334013	229	33	0
2662860	334045	229	33	0
2662861	334077	229	33	0
2662862	334109	229	32	0
2662863	334141	229	32	0
2662864	334173	229	32	0
2662865	334206	227	33	0
2662866	334237	226	34	0
2662867	334269	225	34	0
2662868	334301	225	34	0
2662869	334333	224	35	0
2662870	334381	222	36	0
2662871	334414	221	37	0
2662872	334445	219	38	0
2662873	334477	219	38	0
2662874	334509	217	39	0
2662875	334541	215	40	0
2662876	334573	213	41	0
2662877	334605	211	42	0
2662878	334637	209	43	0
2662879	334669	208	44	0
2662880	334701	206	45	0
2662881	334733	204	46	0
2662882	334781	202	47	0
2662883	334813	201	47	0
2662884	334845	199	49	0
2662885	334877	199	49	0
2662886	334909	197	50	0
2662887	334941	197	50	0
2662888	334973	196	51	0
2662889	335005	196	51	0
2662890	335037	196	51	0
2662891	335069	195	52	0
2662892	335101	195	52	0
2662893	335134	194	52	0
2662894	335181	193	53	0
2662895	335213	193	53	0
2662896	335245	191	54	0
2662897	335277	190	55	0
2662898	335309	190	55	0
2662899	335342	188	56	0
2662900	335374	187	57	0
2662901	335405	187	57	0
2662902	335437	187	57	0
2662903	335470	186	57	0
2662904	335501	186	57	0
2662905	335533	186	58	0
2662906	335581	186	58	0
2662907	335613	186	58	0
2662908	335645	186	57	0
2662909	335677	186	57	0
2662910	335709	186	57	0
2662911	335741	186	57	0
2662912	335773	186	57	0
2662913	335805	186	57	0
2662914	335837	186	57	0
2662915	335869	186	57	0
2662916	335902	186	57	0
2662917	335933	186	57	0
2662918	335981	186	57	0
2662919	336013	186	57	0
2662920	336045	186	57	0
2662921	336077	186	57	0
2662922	336109	185	58	0
2662923	336141	184	59	0
2662924	336174	185	59	0
2662925	336206	184	60	0
2662926	336238	183	61	0
2662927	336269	183	61	0
2662928	336301	184	61	0
2662929	336333	184	61	0
2662930	336381	183	62	0
2662931	336413	183	62	0
2662932	336445	183	62	0
2662933	336477	182	64	0
2662934	336509	182	64	0
2662935	336541	182	64	0
2662936	336574	182	64	0
2662937	336606	181	64	0
2662938	336638	181	64	0
2662939	336669	181	64	0
2662940	336702	181	64	0
2662941	336734	179	65	0
2662942	336781	177	67	0
2662943	336813	177	67	0
2662944	336845	177	67	0
2662945	336877	176	68	0
2662946	336909	175	69	0
2662947	336941	175	69	0
2662948	336973	172	71	0
2662949	337006	172	71	0
2662950	337037	173	71	0
2662951	337069	172	72	0
2662952	337101	169	74	0
2662953	337133	170	74	0
2662954	337181	167	75	0
2662955	337213	168	75	0
2662956	337245	166	76	0
2662957	337277	166	76	0
2662958	337309	164	77	0
2662959	337342	164	77	0
2662960	337373	164	77	0
2662961	337405	165	77	0
2662962	337437	165	76	0
2662963	337469	165	76	0
2662964	337501	165	75	0
2662965	337533	165	75	0
2662966	337581	166	75	0
2662967	337613	166	75	0
2662968	337645	166	74	0
2662969	337677	166	74	0
2662970	337709	166	74	0
2662971	337742	166	74	0
2662972	337773	166	74	0
2662973	337806	166	74	0
2662974	337837	167	74	0
2662975	337869	167	75	0
2662976	337902	167	75	0
2662977	337934	167	76	0
2662978	337981	167	76	0
2662979	338013	167	76	0
2662980	338045	167	76	0
2662981	338077	167	76	0
2662982	338110	167	76	0
2662983	338141	166	75	0
2662984	338173	166	75	0
2662985	338205	166	76	0
2662986	338237	166	77	0
2662987	338269	166	77	0
2662988	338301	166	77	0
2662989	338333	166	76	0
2662990	338381	166	77	0
2662991	338413	166	76	0
2662992	338445	166	76	0
2662993	338478	166	75	0
2662994	338509	165	77	0
2662995	338542	165	77	0
2662996	338573	165	77	0
2662997	338605	164	78	0
2662998	338637	165	78	0
2662999	338669	165	78	0
2663000	338701	165	78	0
2663001	338733	165	79	0
2663002	338781	164	80	0
2663003	338813	165	80	0
2663004	338846	165	80	0
2663005	338877	163	82	0
2663006	338909	164	82	0
2663007	338941	162	85	0
2663008	338973	163	85	0
2663009	339005	162	86	0
2663010	339038	161	87	0
2663011	339069	161	88	0
2663012	339101	160	89	0
2663013	339133	159	91	0
2663014	339181	158	92	0
2663015	339213	158	93	0
2663016	339245	157	94	0
2663017	339277	157	95	0
2663018	339309	156	97	0
2663019	339341	155	99	0
2663020	339374	154	100	0
2663021	339405	153	101	0
2663022	339437	153	103	0
2663023	339469	152	104	0
2663024	339501	152	105	0
2663025	339533	151	107	0
2663026	339582	150	108	0
2663027	339613	149	110	0
2663028	339645	148	112	0
2663029	339678	147	113	0
2663030	339709	146	115	0
2663031	339741	146	116	0
2663032	339773	145	117	0
2663033	339805	144	119	0
2663034	339837	143	120	0
2663035	339869	143	122	0
2663036	339901	142	123	0
2663037	339933	142	124	0
2663038	339981	141	126	0
2663039	340013	140	127	0
2663040	340045	139	128	0
2663041	340077	139	129	0
2663042	340109	138	131	0
2663043	340141	137	132	0
2663044	340173	136	134	0
2663045	340205	136	134	0
2663046	340237	135	135	0
2663047	340269	134	137	0
2663048	340301	133	139	0
2663049	340334	133	139	0
2663050	340381	132	141	0
2663051	340413	131	142	0
2663052	340445	130	144	0
2663053	340477	130	145	0
2663054	340509	129	147	0
2663055	340541	128	150	0
2663056	340573	127	151	0
2663057	340605	127	153	0
2663058	340637	126	154	0
2663059	340669	126	156	0
2663060	340701	125	157	0
2663061	340733	124	160	0
2663062	340781	123	161	0
2663063	340813	123	163	0
2663064	340845	122	165	0
2663065	340877	122	166	0
2663066	340909	121	168	0
2663067	340941	121	169	0
2663068	340973	120	171	0
2663069	341005	120	172	0
2663070	341037	120	173	0
2663071	341070	119	174	0
2663072	341102	118	176	0
2663073	341133	118	177	0
2663074	341181	117	179	0
2663075	341213	116	180	0
2663076	341245	115	182	0
2663077	341277	114	183	0
2663078	341309	114	183	0
2663079	341341	112	186	0
2663080	341373	111	187	0
2663081	341405	111	187	0
2663082	341437	109	189	0
2663083	341469	108	190	0
2663084	341501	107	192	0
2663085	341533	106	194	0
2663086	341581	105	196	0
2663087	341614	105	196	0
2663088	341645	105	197	0
2663089	341678	104	200	0
2663090	341709	104	201	0
2663091	341741	105	202	0
2663092	341773	105	205	0
2663093	341805	106	205	0
2663094	341837	106	207	0
2663095	341869	106	209	0
2663096	341901	106	210	0
2663097	341934	107	211	0
2663098	341981	107	213	0
2663099	342013	107	214	0
2663100	342045	107	218	0
2663101	342077	107	219	0
2663102	342110	107	221	0
2663103	342141	107	223	0
2663104	342174	107	224	0
2663105	342205	107	226	0
2663106	342237	107	229	0
2663107	342269	107	231	0
2663108	342301	107	233	0
2663109	342349	107	235	0
2663110	342381	107	239	0
2663111	342413	106	239	0
2663112	342445	106	241	0
2663113	342477	106	243	0
2663114	342510	106	245	0
2663115	342541	106	247	0
2663116	342573	106	247	0
2663117	342605	106	249	0
2663118	342637	106	250	0
2663119	342669	106	254	0
2663120	342701	105	255	0
2663121	342749	105	257	0
2663122	342781	105	259	0
2663123	342813	105	260	0
2663124	342845	105	262	0
2663125	342878	105	264	0
2663126	342909	104	266	0
2663127	342941	105	270	0
2663128	342973	105	270	0
2663129	343005	106	271	0
2663130	343037	107	274	0
2663131	343069	107	275	0
2663132	343101	108	279	0
2663133	343149	108	281	0
2663134	343181	108	281	0
2663135	343213	109	283	0
2663136	343245	109	285	0
2663137	343278	109	286	0
2663138	343309	110	289	0
2663139	343341	110	290	0
2663140	343374	111	294	0
2663141	343405	111	294	0
2663142	343437	112	296	0
2663143	343469	112	297	0
2663144	343501	113	300	0
2663145	343549	113	302	0
2663146	343581	113	303	0
2663147	343613	114	306	0
2663148	343646	114	308	0
2663149	343679	114	309	0
2663150	343709	114	310	0
2663151	343741	115	312	0
2663152	343773	115	313	0
2663153	343805	115	314	0
2663154	343837	116	313	0
2663155	343869	117	315	0
2663156	343901	117	314	0
2663157	343950	118	315	0
2663158	343981	119	317	0
2663159	344014	120	318	0
2663160	344045	122	320	0
2663161	344077	123	321	0
2663162	344109	124	322	0
2663163	344142	125	324	0
2663164	344173	127	326	0
2663165	344205	127	327	0
2663166	344237	128	329	0
2663167	344269	129	330	0
2663168	344301	130	332	0
2663169	344349	130	333	0
2663170	344382	131	336	0
2663171	344413	132	338	0
2663172	344445	132	340	0
2663173	344477	133	343	0
2663174	344509	133	345	0
2663175	344541	134	347	0
2663176	344573	135	348	0
2663177	344605	136	350	0
2663178	344637	137	351	0
2663179	344669	137	352	0
2663180	344701	139	354	0
2663181	344750	140	356	0
2663182	344781	141	358	0
2663183	344813	141	359	0
2663184	344845	143	362	0
2663185	344877	143	362	0
2663186	344909	143	361	0
2663187	344941	144	362	0
2663188	344973	144	360	0
2663189	345005	146	362	0
2663190	345037	147	362	0
2663191	345069	148	363	0
2663192	345101	148	363	0
2663193	345149	150	364	0
2663194	345181	151	365	0
2663195	345213	152	366	0
2663196	345245	153	366	0
2663197	345277	155	368	0
2663198	345309	156	369	0
2663199	345341	157	370	0
2663200	345373	158	371	0
2663201	345405	159	371	0
2663202	345437	160	372	0
2663203	345469	161	373	0
2663204	345501	162	374	0
2663205	345549	163	375	0
2663206	345581	164	376	0
2663207	345613	165	377	0
2663208	345645	166	377	0
2663209	345677	168	379	0
2663210	345709	169	379	0
2663211	345741	171	380	0
2663212	345773	171	380	0
2663213	345805	173	381	0
2663214	345837	175	382	0
2663215	345870	175	382	0
2663216	345902	177	384	0
2663217	345949	179	385	0
2663218	345981	180	386	0
2663219	346013	181	387	0
2663220	346045	183	389	0
2663221	346077	184	390	0
2663222	346109	185	391	0
2663223	346141	187	393	0
2663224	346173	188	395	0
2663225	346206	190	397	0
2663226	346237	190	397	0
2663227	346269	191	398	0
2663228	346301	192	400	0
2663229	346349	193	401	0
2663230	346381	192	401	0
2663231	346413	194	403	0
2663232	346446	195	404	0
2663233	346477	196	406	0
2663234	346509	198	408	0
2663235	346541	198	408	0
2663236	346573	200	410	0
2663237	346606	202	411	0
2663238	346637	203	413	0
2663239	346669	205	414	0
2663240	346701	206	415	0
2663241	346749	207	415	0
2663242	346781	209	416	0
2663243	346813	210	417	0
2663244	346845	211	417	0
2663245	346877	214	419	0
2663246	346909	216	420	0
2663247	346942	218	421	0
2663248	346974	218	421	0
2663249	347005	220	422	0
2663250	347037	221	422	0
2663251	347069	224	424	0
2663252	347101	225	424	0
2663253	347149	226	425	0
2663254	347181	227	425	0
2663255	347213	229	426	0
2663256	347245	231	427	0
2663257	347277	232	428	0
2663258	347310	234	429	0
2663259	347342	235	430	0
2663260	347373	237	431	0
2663261	347405	238	431	0
2663262	347437	239	432	0
2663263	347469	241	433	0
2663264	347501	241	433	0
2663265	347549	242	433	0
2663266	347581	243	433	0
2663267	347613	243	433	0
2663268	347645	245	433	0
2663269	347677	247	433	0
2663270	347709	247	432	0
2663271	347741	249	432	0
2663272	347773	251	432	0
2663273	347805	254	433	0
2663274	347837	255	433	0
2663275	347869	256	433	0
2663276	347901	259	434	0
2663277	347949	259	434	0
2663278	347981	261	435	0
2663279	348013	262	435	0
2663280	348045	265	436	0
2663281	348078	266	437	0
2663282	348110	268	438	0
2663283	348141	269	438	0
2663284	348173	271	439	0
2663285	348205	273	440	0
2663286	348237	274	440	0
2663287	348269	275	440	0
2663288	348301	276	440	0
2663289	348349	278	441	0
2663290	348381	280	441	0
2663291	348413	281	441	0
2663292	348445	281	441	0
2663293	348477	282	441	0
2663294	348509	285	441	0
2663295	348541	286	441	0
2663296	348573	287	441	0
2663297	348605	291	441	0
2663298	348637	291	440	0
2663299	348669	293	440	0
2663300	348701	295	440	0
2663301	348749	297	440	0
2663302	348781	299	441	0
2663303	348813	301	441	0
2663304	348845	303	441	0
2663305	348877	306	442	0
2663306	348909	307	442	0
2663307	348941	310	443	0
2663308	348973	311	443	0
2663309	349006	312	443	0
2663310	349037	314	443	0
2663311	349070	317	444	0
2663312	349102	317	444	0
2663313	349149	318	444	0
2663314	349182	320	444	0
2663315	349213	322	445	0
2663316	349245	323	445	0
2663317	349277	325	445	0
2663318	349309	325	444	0
2663319	349341	327	444	0
2663320	349373	327	443	0
2663321	349405	327	442	0
2663322	349437	329	442	0
2663323	349469	331	441	0
2663324	349501	332	440	0
2663325	349550	334	440	0
2663326	349581	335	439	0
2663327	349613	337	439	0
2663328	349645	340	438	0
2663329	349677	343	438	0
2663330	349709	344	438	0
2663331	349741	346	437	0
2663332	349773	346	437	0
2663333	349805	349	436	0
2663334	349837	350	436	0
2663335	349869	354	435	0
2663336	349902	355	435	0
2663337	349950	357	435	0
2663338	349981	360	435	0
2663339	350013	363	435	0
2663340	350045	364	435	0
2663341	350077	366	435	0
2663342	350109	367	435	0
2663343	350141	369	435	0
2663344	350173	372	435	0
2663345	350205	373	435	0
2663346	350237	375	435	0
2663347	350269	376	434	0
2663348	350301	377	433	0
2663349	350349	379	433	0
2663350	350381	382	432	0
2663351	350413	382	432	0
2663352	350446	384	431	0
2663353	350478	384	430	0
2663354	350509	386	430	0
2663355	350542	387	430	0
2663356	350573	389	429	0
2663357	350605	389	429	0
2663358	350638	390	428	0
2663359	350669	391	428	0
2663360	350701	393	427	0
2663361	350749	394	426	0
2663362	350781	396	425	0
2663363	350813	397	424	0
2663364	350846	399	423	0
2663365	350877	401	422	0
2663366	350909	401	421	0
2663367	350941	402	421	0
2663368	350973	404	420	0
2663369	351005	405	419	0
2663370	351037	407	418	0
2663371	351070	409	417	0
2663372	351101	410	417	0
2663373	351149	412	416	0
2663374	351181	414	415	0
2663375	351213	417	414	0
2663376	351245	417	414	0
2663377	351277	419	414	0
2663378	351309	420	414	0
2663379	351341	421	413	0
2663380	351373	421	412	0
2663381	351406	422	412	0
2663382	351437	422	411	0
2663383	351469	422	410	0
2663384	351501	423	409	0
2663385	351549	424	407	0
2663386	351581	424	407	0
2663387	351613	426	405	0
2663388	351645	426	404	0
2663389	351677	427	403	0
