frame	time	x	y	burst
44063455	385808	425	442	0
44063456	385837	425	442	0
44063457	385869	425	442	0
44063458	385901	423	443	0
44063459	385933	423	443	0
44063460	385965	423	443	0
44063461	385997	422	444	0
44063462	386030	421	444	0
44063463	386061	421	444	0
44063464	386109	419	445	0
44063465	386141	419	445	0
44063466	386173	418	445	0
44063467	386206	418	445	0
44063468	386237	418	445	0
44063469	386269	419	445	0
44063470	386301	417	446	0
44063471	386333	417	446	0
44063472	386365	417	446	0
44063473	386398	417	446	0
44063474	386430	413	447	0
44063475	386463	412	448	0
44063476	386509	412	448	0
44063477	386542	411	448	0
44063478	386574	410	449	0
44063479	386606	410	449	0
44063480	386637	410	449	0
44063481	386669	410	449	0
44063482	386701	410	449	0
44063483	386733	409	450	0
44063484	386765	409	450	0
44063485	386798	409	450	0
44063486	386830	409	449	0
44063487	386863	408	450	0
44063488	386910	408	450	0
44063489	386949	406	451	0
44063490	386978	406	451	0
44063491	387006	406	451	0
44063492	387038	406	451	0
44063493	387071	405	451	0
44063494	387103	403	452	0
44063495	387135	403	452	0
44063496	387165	403	452	0
44063497	387198	400	453	0
44063498	387230	400	453	0
44063499	387262	401	453	0
44063500	387311	400	453	0
44063501	387347	398	454	0
44063502	387375	398	454	0
44063503	387405	398	454	0
44063504	387437	398	454	0
44063505	387469	399	454	0
44063506	387501	399	454	0
44063507	387534	396	455	0
44063508	387565	396	455	0
44063509	387597	396	455	0
44063510	387630	394	455	0
44063511	387662	392	456	0
44063512	387710	392	456	0
44063513	387742	392	456	0
44063514	387776	390	457	0
44063515	387805	390	457	0
44063516	387837	390	457	0
44063517	387869	389	457	0
44063518	387901	387	458	0
44063519	387933	387	458	0
44063520	387966	387	458	0
44063521	387997	385	459	0
44063522	388030	384	459	0
44063523	388062	384	459	0
44063524	388110	384	459	0
44063525	388143	384	459	0
44063526	388173	384	459	0
44063527	388206	384	459	0
44063528	388242	384	459	0
44063529	388270	381	460	0
44063530	388301	381	460	0
44063531	388333	381	460	0
44063532	388365	377	461	0
44063533	388397	377	461	0
44063534	388430	377	461	0
44063535	388461	375	462	0
44063536	388509	375	462	0
44063537	388541	375	462	0
44063538	388574	372	463	0
44063539	388606	371	463	0
44063540	388638	370	463	0
44063541	388670	370	463	0
44063542	388701	370	463	0
44063543	388734	368	464	0
44063544	388766	368	464	0
44063545	388798	367	464	0
44063546	388830	366	464	0
44063547	388863	365	464	0
44063548	388910	362	465	0
44063549	388942	362	465	0
44063550	388973	362	465	0
44063551	389006	361	466	0
44063552	389038	360	466	0
44063553	389070	359	466	0
44063554	389102	358	466	0
44063555	389133	357	466	0
44063556	389166	356	466	0
44063557	389198	354	467	0
44063558	389229	354	467	0
44063559	389262	354	467	0
44063560	389310	354	466	0
44063561	389343	354	467	0
44063562	389373	354	467	0
44063563	389405	353	467	0
44063564	389437	353	467	0
44063565	389469	350	467	0
44063566	389503	350	468	0
44063567	389535	350	468	0
44063568	389567	349	468	0
44063569	389597	349	468	0
44063570	389629	349	468	0
44063571	389663	349	468	0
44063572	389711	348	468	0
44063573	389745	346	469	0
44063574	389778	346	469	0
44063575	389806	346	469	0
44063576	389838	346	469	0
44063577	389869	346	469	0
44063578	389902	345	469	0
44063579	389934	344	469	0
44063580	389966	344	469	0
44063581	389997	343	469	0
44063582	390029	342	469	0
44063583	390061	341	469	0
44063584	390110	341	469	0
44063585	390142	340	469	0
44063586	390175	338	470	0
44063587	390205	336	470	0
44063588	390237	336	470	0
44063589	390270	336	470	0
44063590	390302	336	470	0
44063591	390333	336	470	0
44063592	390365	334	470	0
44063593	390397	333	470	0
44063594	390429	333	470	0
44063595	390462	331	470	0
44063596	390510	331	470	0
44063597	390543	331	470	0
44063598	390575	330	470	0
44063599	390605	328	470	0
44063600	390638	326	470	0
44063601	390670	326	470	0
44063602	390701	324	470	0
44063603	390733	323	470	0
44063604	390766	322	470	0
44063605	390797	322	470	0
44063606	390830	321	470	0
44063607	390861	321	470	0
44063608	390910	321	470	0
44063609	390941	321	470	0
44063610	390974	321	470	0
44063611	391007	321	470	0
44063612	391041	321	470	0
44063613	391070	321	470	0
44063614	391102	321	470	0
44063615	391136	321	470	0
44063616	391166	321	470	0
44063617	391197	319	471	0
44063618	391229	319	470	0
44063619	391262	319	470	0
44063620	391311	319	470	0
44063621	391342	317	471	0
44063622	391373	316	471	0
44063623	391406	316	471	0
44063624	391437	316	471	0
44063625	391469	316	471	0
44063626	391501	316	471	0
44063627	391533	315	471	0
44063628	391565	314	471	0
44063629	391597	314	470	0
44063630	391631	314	470	0
44063631	391664	314	470	0
44063632	391711	313	471	0
44063633	391744	313	471	0
44063634	391774	313	471	0
44063635	391806	312	471	0
44063636	391838	311	471	0
44063637	391870	310	471	0
44063638	391901	310	470	0
44063639	391933	310	470	0
44063640	391965	309	470	0
44063641	391997	309	470	0
44063642	392029	308	470	0
44063643	392062	306	470	0
44063644	392110	306	470	0
44063645	392141	306	470	0
44063646	392173	306	470	0
44063647	392205	305	470	0
44063648	392238	305	470	0
44063649	392269	304	470	0
44063650	392302	304	470	0
44063651	392334	302	470	0
44063652	392366	302	470	0
44063653	392397	300	470	0
44063654	392431	299	470	0
44063655	392462	297	470	0
44063656	392509	295	470	0
44063657	392542	295	470	0
44063658	392574	295	470	0
44063659	392605	295	470	0
44063660	392637	294	470	0
44063661	392669	293	470	0
44063662	392702	293	469	0
44063663	392734	293	470	0
44063664	392765	293	470	0
44063665	392798	293	470	0
44063666	392830	292	470	0
44063667	392862	290	470	0
44063668	392910	289	469	0
44063669	392942	288	469	0
44063670	392974	288	469	0
44063671	393005	288	469	0
44063672	393038	288	469	0
44063673	393070	288	469	0
44063674	393101	285	468	0
44063675	393133	285	469	0
44063676	393165	285	468	0
44063677	393198	284	468	0
44063678	393229	283	468	0
44063679	393261	283	468	0
44063680	393309	282	468	0
44063681	393342	281	468	0
44063682	393373	280	468	0
44063683	393405	280	468	0
44063684	393437	276	467	0
44063685	393469	274	468	0
44063686	393502	273	467	0
44063687	393533	272	467	0
44063688	393567	272	467	0
44063689	393598	270	467	0
44063690	393629	269	467	0
44063691	393662	269	467	0
44063692	393710	270	466	0
44063693	393742	270	466	0
44063694	393774	270	466	0
44063695	393805	270	466	0
44063696	393837	270	466	0
44063697	393871	270	466	0
44063698	393902	270	466	0
44063699	393933	269	466	0
44063700	393966	267	466	0
44063701	393998	267	466	0
44063702	394029	267	466	0
44063703	394062	266	466	0
44063704	394111	266	466	0
44063705	394146	264	465	0
44063706	394175	264	465	0
44063707	394206	264	465	0
44063708	394238	262	465	0
44063709	394270	262	464	0
44063710	394304	262	464	0
44063711	394334	262	464	0
44063712	394365	260	464	0
44063713	394398	258	463	0
44063714	394430	258	463	0
44063715	394462	257	463	0
44063716	394510	256	463	0
44063717	394547	256	463	0
44063718	394576	254	463	0
44063719	394605	254	462	0
44063720	394637	254	462	0
44063721	394669	253	462	0
44063722	394702	252	462	0
44063723	394733	252	462	0
44063724	394765	252	462	0
44063725	394798	252	462	0
44063726	394830	252	462	0
44063727	394863	251	461	0
44063728	394909	249	461	0
44063729	394942	249	461	0
44063730	394973	248	461	0
44063731	395005	248	461	0
44063732	395037	247	461	0
44063733	395070	246	461	0
44063734	395102	245	460	0
44063735	395133	245	460	0
44063736	395166	245	460	0
44063737	395197	244	460	0
44063738	395229	244	460	0
44063739	395261	244	460	0
44063740	395311	244	460	0
44063741	395343	243	460	0
44063742	395373	242	459	0
44063743	395406	241	459	0
44063744	395438	240	458	0
44063745	395469	239	458	0
44063746	395501	239	458	0
44063747	395533	239	458	0
44063748	395566	239	458	0
44063749	395599	239	458	0
44063750	395633	239	458	0
44063751	395662	238	458	0
44063752	395709	236	457	0
44063753	395741	236	456	0
44063754	395773	233	455	0
44063755	395806	233	455	0
44063756	395839	232	455	0
44063757	395870	230	455	0
44063758	395901	230	455	0
44063759	395934	230	455	0
44063760	395966	230	455	0
44063761	395997	230	455	0
44063762	396030	230	455	0
44063763	396062	230	455	0
44063764	396110	230	455	0
44063765	396142	230	456	0
44063766	396174	230	456	0
44063767	396205	230	456	0
44063768	396238	230	455	0
44063769	396269	230	455	0
44063770	396301	230	455	0
44063771	396334	230	455	0
44063772	396366	229	455	0
44063773	396399	229	455	0
44063774	396431	229	454	0
44063775	396462	229	454	0
44063776	396511	228	454	0
44063777	396543	228	454	0
44063778	396574	228	454	0
44063779	396606	227	453	0
44063780	396637	227	453	0
44063781	396670	226	453	0
44063782	396707	226	453	0
44063783	396736	226	453	0
44063784	396766	225	452	0
44063785	396797	225	452	0
44063786	396830	225	452	0
44063787	396862	224	452	0
44063788	396910	224	452	0
44063789	396942	224	452	0
44063790	396973	223	452	0
44063791	397005	222	452	0
44063792	397038	221	451	0
44063793	397070	221	451	0
44063794	397102	221	451	0
44063795	397134	219	450	0
44063796	397166	219	450	0
44063797	397198	218	449	0
44063798	397230	216	448	0
44063799	397262	216	448	0
44063800	397309	216	448	0
44063801	397343	216	448	0
44063802	397375	215	448	0
44063803	397405	213	447	0
44063804	397437	212	447	0
44063805	397470	212	446	0
44063806	397501	210	445	0
44063807	397533	210	445	0
44063808	397566	209	444	0
44063809	397598	209	444	0
44063810	397630	207	443	0
44063811	397662	206	443	0
44063812	397711	206	443	0
44063813	397742	206	443	0
44063814	397774	204	442	0
44063815	397806	204	442	0
44063816	397837	203	441	0
44063817	397869	201	440	0
44063818	397902	200	440	0
44063819	397933	200	440	0
44063820	397965	200	440	0
44063821	397998	199	439	0
44063822	398030	199	439	0
44063823	398062	198	438	0
44063824	398110	197	438	0
44063825	398142	196	437	0
44063826	398173	196	437	0
44063827	398205	195	436	0
44063828	398238	194	436	0
44063829	398269	195	436	0
44063830	398302	194	435	0
44063831	398335	192	434	0
44063832	398365	191	433	0
44063833	398398	189	432	0
44063834	398429	189	432	0
44063835	398461	190	432	0
44063836	398509	189	432	0
44063837	398542	188	431	0
44063838	398574	185	429	0
44063839	398605	184	428	0
44063840	398638	182	427	0
44063841	398670	182	427	0
44063842	398701	182	427	0
44063843	398733	182	427	0
44063844	398766	181	426	0
44063845	398797	179	425	0
44063846	398830	178	424	0
44063847	398862	177	423	0
44063848	398910	176	423	0
44063849	398947	176	423	0
44063850	398976	175	422	0
44063851	399005	175	422	0
44063852	399038	175	421	0
44063853	399069	174	420	0
44063854	399102	172	419	0
44063855	399134	171	418	0
44063856	399167	169	417	0
44063857	399199	169	417	0
44063858	399229	169	417	0
44063859	399262	169	417	0
44063860	399309	169	417	0
44063861	399341	169	417	0
44063862	399374	169	417	0
44063863	399405	167	416	0
44063864	399437	167	416	0
44063865	399470	167	416	0
44063866	399501	167	416	0
44063867	399534	167	416	0
44063868	399566	166	415	0
44063869	399598	166	415	0
44063870	399630	165	414	0
44063871	399662	164	414	0
44063872	399710	164	414	0
44063873	399743	164	414	0
44063874	399774	164	413	0
44063875	399806	165	414	0
44063876	399838	165	414	0
44063877	399869	164	414	0
44063878	399902	164	413	0
44063879	399934	164	414	0
44063880	399965	164	413	0
44063881	399998	163	413	0
44063882	400030	163	412	0
44063883	400062	163	412	0
44063884	400111	162	411	0
44063885	400148	162	411	0
44063886	400177	160	409	0
44063887	400206	160	409	0
44063888	400238	160	409	0
44063889	400270	161	409	0
44063890	400303	161	409	0
44063891	400335	160	409	0
44063892	400367	159	408	0
44063893	400397	159	408	0
44063894	400431	159	408	0
44063895	400462	159	408	0
44063896	400511	159	408	0
44063897	400544	158	407	0
44063898	400576	158	407	0
44063899	400605	156	404	0
44063900	400638	156	405	0
44063901	400670	156	405	0
44063902	400702	156	405	0
44063903	400733	156	404	0
44063904	400766	154	402	0
44063905	400798	154	402	0
44063906	400830	154	402	0
44063907	400862	153	401	0
44063908	400909	153	400	0
44063909	400943	152	400	0
44063910	400974	152	400	0
44063911	401006	151	399	0
44063912	401038	150	398	0
44063913	401070	149	397	0
44063914	401101	148	396	0
44063915	401133	147	395	0
44063916	401166	147	394	0
44063917	401198	146	394	0
44063918	401229	146	394	0
44063919	401263	144	392	0
44063920	401310	144	391	0
44063921	401341	142	389	0
44063922	401374	142	389	0
44063923	401405	142	389	0
44063924	401437	141	388	0
44063925	401470	140	388	0
44063926	401503	140	388	0
44063927	401536	140	387	0
44063928	401565	139	387	0
44063929	401599	139	386	0
44063930	401631	139	386	0
44063931	401662	139	386	0
44063932	401711	138	386	0
44063933	401743	138	386	0
44063934	401775	138	386	0
44063935	401805	138	386	0
44063936	401837	137	384	0
44063937	401870	137	384	0
44063938	401901	136	383	0
44063939	401933	136	382	0
44063940	401965	135	381	0
44063941	401998	135	380	0
44063942	402030	135	380	0
44063943	402062	134	380	0
44063944	402109	134	379	0
44063945	402142	134	379	0
44063946	402174	133	378	0
44063947	402205	133	378	0
44063948	402237	132	377	0
44063949	402269	132	377	0
44063950	402301	131	375	0
44063951	402333	131	375	0
44063952	402366	130	374	0
44063953	402397	129	373	0
44063954	402429	129	373	0
44063955	402462	129	373	0
44063956	402511	129	372	0
44063957	402547	129	372	0
44063958	402574	128	370	0
44063959	402605	127	369	0
44063960	402637	127	368	0
44063961	402669	127	368	0
44063962	402701	126	367	0
44063963	402734	126	367	0
44063964	402766	126	367	0
44063965	402798	125	366	0
44063966	402830	125	365	0
44063967	402861	124	363	0
44063968	402910	124	363	0
44063969	402941	123	362	0
44063970	402973	122	360	0
44063971	403006	122	360	0
44063972	403038	122	360	0
44063973	403071	122	360	0
44063974	403102	122	360	0
44063975	403134	120	356	0
44063976	403167	120	356	0
44063977	403198	119	354	0
44063978	403230	118	353	0
44063979	403261	118	353	0
44063980	403309	118	353	0
44063981	403342	118	353	0
44063982	403374	118	353	0
44063983	403405	118	353	0
44063984	403437	117	352	0
44063985	403469	117	352	0
44063986	403501	117	351	0
44063987	403533	116	350	0
44063988	403565	116	349	0
44063989	403597	116	348	0
44063990	403630	115	347	0
44063991	403663	114	346	0
44063992	403709	114	345	0
44063993	403742	113	345	0
44063994	403774	113	345	0
44063995	403806	113	345	0
44063996	403837	112	343	0
44063997	403869	112	343	0
44063998	403902	112	343	0
44063999	403934	112	342	0
44064000	403965	112	342	0
44064001	403997	112	341	0
44064002	404029	112	342	0
44064003	404061	111	339	0
44064004	404111	111	338	0
44064005	404148	111	339	0
44064006	404175	111	338	0
44064007	404205	111	339	0
44064008	404238	110	337	0
44064009	404269	110	335	0
44064010	404302	110	335	0
44064011	404334	110	334	0
44064012	404367	109	332	0
44064013	404398	109	331	0
44064014	404431	109	331	0
44064015	404477	108	330	0
44064016	404510	108	329	0
44064017	404542	108	329	0
44064018	404574	108	329	0
44064019	404605	107	327	0
44064020	404637	107	327	0
44064021	404669	106	324	0
44064022	404701	106	323	0
44064023	404733	105	322	0
44064024	404766	105	321	0
44064025	404799	105	322	0
44064026	404831	105	320	0
44064027	404878	104	317	0
44064028	404912	104	316	0
44064029	404942	103	314	0
44064030	404973	103	314	0
44064031	405006	103	313	0
44064032	405039	102	312	0
44064033	405076	102	311	0
44064034	405105	102	309	0
44064035	405134	101	308	0
44064036	405166	101	307	0
44064037	405198	101	306	0
44064038	405230	101	305	0
44064039	405277	100	305	0
44064040	405309	100	304	0
44064041	405341	100	305	0
44064042	405374	100	304	0
44064043	405405	100	303	0
44064044	405437	100	301	0
44064045	405470	100	301	0
44064046	405508	99	298	0
44064047	405536	99	298	0
44064048	405566	99	297	0
44064049	405598	99	297	0
44064050	405630	98	294	0
44064051	405678	98	293	0
44064052	405710	98	292	0
44064053	405742	98	292	0
44064054	405774	98	291	0
44064055	405805	98	291	0
44064056	405837	97	290	0
44064057	405869	97	290	0
44064058	405901	97	289	0
44064059	405933	97	287	0
44064060	405966	97	286	0
44064061	405998	97	285	0
44064062	406030	97	284	0
44064063	406062	96	284	0
44064064	406109	96	283	0
44064065	406142	96	282	0
44064066	406174	96	281	0
44064067	406207	96	280	0
44064068	406238	96	276	0
44064069	406269	96	276	0
44064070	406301	96	276	0
44064071	406333	96	276	0
44064072	406365	95	274	0
44064073	406397	95	273	0
44064074	406430	95	272	0
44064075	406462	95	270	0
44064076	406509	94	268	0
44064077	406542	94	268	0
44064078	406574	95	269	0
44064079	406605	95	269	0
44064080	406637	95	268	0
44064081	406669	95	268	0
44064082	406701	95	269	0
44064083	406733	95	269	0
44064084	406765	95	268	0
44064085	406798	95	268	0
44064086	406830	95	267	0
44064087	406862	95	266	0
44064088	406909	95	264	0
44064089	406943	95	263	0
44064090	406974	95	263	0
44064091	407005	95	263	0
44064092	407038	95	262	0
44064093	407070	95	261	0
44064094	407101	94	259	0
44064095	407133	94	258	0
44064096	407165	94	257	0
44064097	407198	95	257	0
44064098	407229	94	255	0
44064099	407278	94	255	0
44064100	407311	94	255	0
44064101	407341	94	255	0
44064102	407373	94	254	0
44064103	407406	95	255	0
44064104	407438	97	257	0
44064105	407469	96	256	0
44064106	407502	96	255	0
44064107	407534	95	254	0
44064108	407565	95	254	0
44064109	407598	95	254	0
44064110	407630	95	254	0
44064111	407677	95	252	0
44064112	407709	95	251	0
44064113	407741	95	252	0
44064114	407773	95	252	0
44064115	407806	95	251	0
44064116	407838	95	252	0
44064117	407869	95	251	0
44064118	407901	95	250	0
44064119	407934	95	248	0
44064120	407967	95	247	0
44064121	407998	95	247	0
44064122	408029	95	247	0
44064123	408077	95	247	0
44064124	408110	95	244	0
44064125	408142	95	244	0
44064126	408174	95	244	0
44064127	408207	95	245	0
44064128	408238	95	245	0
