frame	time	x	y	burst
30664649	288302	368	463	0
30664650	288334	368	463	0
30664651	288366	368	463	0
30664652	288397	368	463	0
30664653	288430	368	463	0
30664654	288462	368	463	0
30664655	288494	368	463	0
30664656	288542	368	463	0
30664657	288574	368	463	0
30664658	288606	368	463	0
30664659	288638	368	463	0
30664660	288670	368	463	0
30664661	288702	368	463	0
30664662	288734	368	463	0
30664663	288766	368	463	0
30664664	288798	368	463	0
30664665	288831	368	463	0
30664666	288863	368	463	0
30664667	288894	368	463	0
30664668	288942	368	463	0
30664669	288976	368	463	0
30664670	289007	368	462	0
30664671	289039	369	462	0
30664672	289070	369	462	0
30664673	289102	369	462	0
30664674	289134	369	462	0
30664675	289166	368	463	0
30664676	289198	368	463	0
30664677	289230	368	463	0
30664678	289262	368	463	0
30664679	289294	368	463	0
30664680	289343	368	463	0
30664681	289375	368	462	0
30664682	289406	368	463	0
30664683	289438	368	462	0
30664684	289470	369	462	0
30664685	289502	368	463	0
30664686	289534	368	463	0
30664687	289566	368	463	0
30664688	289598	368	463	0
30664689	289630	368	463	0
30664690	289662	368	463	0
30664691	289694	368	463	0
30664692	289742	368	463	0
30664693	289774	368	463	0
30664694	289806	368	463	0
30664695	289839	368	463	0
30664696	289870	368	463	0
30664697	289902	368	463	0
30664698	289935	368	463	0
30664699	289966	368	463	0
30664700	289998	368	463	0
30664701	290030	368	463	0
30664702	290062	368	463	0
30664703	290094	368	463	0
30664704	290142	368	463	0
30664705	290175	368	463	0
30664706	290206	368	463	0
30664707	290238	368	463	0
30664708	290270	368	463	0
30664709	290302	368	463	0
30664710	290334	368	463	0
30664711	290366	368	463	0
30664712	290398	368	463	0
30664713	290429	368	463	0
30664714	290461	368	463	0
30664715	290494	368	463	0
30664716	290543	368	463	0
30664717	290579	368	463	0
30664718	290606	368	463	0
30664719	290638	368	463	0
30664720	290670	368	463	0
30664721	290702	368	463	0
30664722	290734	368	463	0
30664723	290767	368	463	0
30664724	290799	368	463	0
30664725	290830	368	463	0
30664726	290862	368	463	0
30664727	290894	368	462	0
30664728	290942	368	462	0
30664729	290974	368	462	0
30664730	291006	368	462	0
30664731	291038	368	462	0
30664732	291071	368	462	0
30664733	291102	368	462	0
30664734	291134	368	462	0
30664735	291167	368	462	0
30664736	291198	368	462	0
30664737	291230	368	462	0
30664738	291262	368	462	0
30664739	291294	368	462	0
30664740	291342	368	462	0
30664741	291374	368	462	0
30664742	291406	368	462	0
30664743	291438	367	462	0
30664744	291470	367	462	0
30664745	291502	367	462	0
30664746	291535	367	462	0
30664747	291567	364	463	0
30664748	291598	364	463	0
30664749	291630	364	463	0
30664750	291663	364	463	0
30664751	291695	364	463	0
30664752	291743	364	463	0
30664753	291780	364	463	0
30664754	291808	364	463	0
30664755	291838	363	463	0
30664756	291870	363	463	0
30664757	291901	362	463	0
30664758	291936	362	463	0
30664759	291968	360	464	0
30664760	291998	361	463	0
30664761	292030	360	464	0
30664762	292062	359	464	0
30664763	292094	359	464	0
30664764	292142	358	464	0
30664765	292174	358	464	0
30664766	292206	356	465	0
30664767	292238	356	465	0
30664768	292270	355	465	0
30664769	292303	354	465	0
30664770	292334	353	465	0
30664771	292366	353	465	0
30664772	292398	353	465	0
30664773	292430	353	465	0
30664774	292462	352	465	0
30664775	292494	352	465	0
30664776	292542	350	465	0
30664777	292575	350	465	0
30664778	292606	350	465	0
30664779	292638	349	466	0
30664780	292671	348	466	0
30664781	292703	347	466	0
30664782	292734	346	466	0
30664783	292766	346	466	0
30664784	292798	346	466	0
30664785	292830	345	466	0
30664786	292862	345	466	0
30664787	292894	343	467	0
30664788	292943	343	467	0
30664789	292975	342	467	0
30664790	293006	341	467	0
30664791	293039	340	467	0
30664792	293070	340	467	0
30664793	293102	340	467	0
30664794	293134	340	467	0
30664795	293166	339	467	0
30664796	293198	338	467	0
30664797	293230	336	467	0
30664798	293261	336	468	0
30664799	293293	336	468	0
30664800	293342	335	468	0
30664801	293374	335	467	0
30664802	293406	335	467	0
30664803	293438	334	467	0
30664804	293470	334	467	0
30664805	293502	332	468	0
30664806	293536	332	468	0
30664807	293567	331	468	0
30664808	293602	330	468	0
30664809	293630	328	468	0
30664810	293663	326	468	0
30664811	293696	326	468	0
30664812	293742	326	468	0
30664813	293776	325	468	0
30664814	293806	325	468	0
30664815	293838	324	468	0
30664816	293871	320	469	0
30664817	293904	319	468	0
30664818	293934	319	468	0
30664819	293966	319	468	0
30664820	293998	319	468	0
30664821	294030	318	468	0
30664822	294062	317	468	0
30664823	294094	316	468	0
30664824	294143	316	469	0
30664825	294176	316	469	0
30664826	294206	314	469	0
30664827	294238	314	469	0
30664828	294270	314	469	0
30664829	294302	314	469	0
30664830	294334	314	469	0
30664831	294366	314	469	0
30664832	294398	314	469	0
30664833	294432	313	468	0
30664834	294469	313	468	0
30664835	294499	313	468	0
30664836	294542	313	468	0
30664837	294574	313	468	0
30664838	294606	313	468	0
30664839	294638	313	468	0
30664840	294670	313	468	0
30664841	294702	313	468	0
30664842	294734	313	468	0
30664843	294765	313	468	0
30664844	294798	313	469	0
30664845	294830	313	469	0
30664846	294863	313	469	0
30664847	294894	309	468	0
30664848	294943	309	468	0
30664849	294976	309	468	0
30664850	295006	309	469	0
30664851	295038	308	468	0
30664852	295070	307	468	0
30664853	295102	307	468	0
30664854	295134	306	468	0
30664855	295166	305	468	0
30664856	295198	303	468	0
30664857	295238	302	468	0
30664858	295266	301	468	0
30664859	295294	299	468	0
30664860	295343	299	468	0
30664861	295375	298	468	0
30664862	295406	297	468	0
30664863	295438	295	468	0
30664864	295470	294	468	0
30664865	295502	291	467	0
30664866	295534	290	467	0
30664867	295566	290	467	0
30664868	295598	289	467	0
30664869	295630	287	467	0
30664870	295662	286	467	0
30664871	295694	284	466	0
30664872	295742	283	466	0
30664873	295774	282	466	0
30664874	295805	279	465	0
30664875	295838	278	465	0
30664876	295870	278	465	0
30664877	295903	277	465	0
30664878	295934	276	465	0
30664879	295967	275	465	0
30664880	295999	272	464	0
30664881	296030	271	464	0
30664882	296061	270	464	0
30664883	296093	269	464	0
30664884	296143	268	463	0
30664885	296179	264	462	0
30664886	296207	263	462	0
30664887	296238	262	462	0
30664888	296270	261	462	0
30664889	296301	261	462	0
30664890	296334	260	462	0
30664891	296366	259	461	0
30664892	296398	257	461	0
30664893	296430	254	460	0
30664894	296464	254	460	0
30664895	296496	251	459	0
30664896	296543	251	459	0
30664897	296575	249	458	0
30664898	296606	248	458	0
30664899	296638	247	458	0
30664900	296670	244	457	0
30664901	296703	245	457	0
30664902	296735	244	457	0
30664903	296766	242	456	0
30664904	296799	240	455	0
30664905	296836	239	455	0
30664906	296865	239	455	0
30664907	296894	238	454	0
30664908	296942	237	454	0
30664909	296975	236	453	0
30664910	297007	234	452	0
30664911	297038	234	452	0
30664912	297070	234	452	0
30664913	297101	231	450	0
30664914	297134	230	450	0
30664915	297166	230	450	0
30664916	297198	231	451	0
30664917	297230	230	451	0
30664918	297262	229	450	0
30664919	297294	228	450	0
30664920	297342	227	449	0
30664921	297375	227	449	0
30664922	297406	225	449	0
30664923	297438	225	448	0
30664924	297470	221	446	0
30664925	297503	221	447	0
30664926	297534	220	446	0
30664927	297566	218	445	0
30664928	297598	217	445	0
30664929	297630	215	443	0
30664930	297662	213	442	0
30664931	297694	212	442	0
30664932	297744	211	442	0
30664933	297776	210	441	0
30664934	297806	209	440	0
30664935	297838	207	439	0
30664936	297870	205	438	0
30664937	297902	205	438	0
30664938	297934	203	436	0
30664939	297966	202	436	0
30664940	297998	201	435	0
30664941	298030	200	435	0
30664942	298063	198	434	0
30664943	298094	198	433	0
30664944	298142	196	432	0
30664945	298175	192	428	0
30664946	298208	191	429	0
30664947	298238	187	425	0
30664948	298270	186	424	0
30664949	298306	185	423	0
30664950	298335	184	423	0
30664951	298366	184	423	0
30664952	298398	183	422	0
30664953	298430	182	422	0
30664954	298463	179	419	0
30664955	298497	178	419	0
30664956	298542	177	418	0
30664957	298576	176	417	0
30664958	298606	174	415	0
30664959	298640	173	414	0
30664960	298671	172	413	0
30664961	298701	171	412	0
30664962	298735	170	411	0
30664963	298771	169	410	0
30664964	298801	169	410	0
30664965	298830	169	410	0
30664966	298862	168	409	0
30664967	298895	167	408	0
30664968	298943	166	407	0
30664969	298976	165	406	0
30664970	299006	164	405	0
30664971	299038	163	403	0
30664972	299071	162	403	0
30664973	299103	162	403	0
30664974	299134	161	402	0
30664975	299167	160	401	0
30664976	299199	159	400	0
30664977	299229	158	398	0
30664978	299261	157	397	0
30664979	299295	157	397	0
30664980	299342	155	395	0
30664981	299374	155	395	0
30664982	299408	154	394	0
30664983	299438	154	394	0
30664984	299469	152	391	0
30664985	299502	151	390	0
30664986	299534	151	391	0
30664987	299567	151	391	0
30664988	299598	150	390	0
30664989	299630	149	388	0
30664990	299663	146	385	0
30664991	299693	146	386	0
30664992	299742	143	382	0
30664993	299776	143	382	0
30664994	299805	143	382	0
30664995	299838	142	381	0
30664996	299870	141	380	0
30664997	299901	140	379	0
30664998	299933	139	378	0
30664999	299966	138	376	0
30665000	299998	136	373	0
30665001	300030	136	373	0
30665002	300062	136	373	0
30665003	300094	135	372	0
30665004	300143	135	371	0
30665005	300180	134	370	0
30665006	300207	133	368	0
30665007	300238	133	368	0
30665008	300271	132	366	0
30665009	300304	131	365	0
30665010	300334	131	364	0
30665011	300365	130	362	0
30665012	300399	128	359	0
30665013	300430	128	359	0
30665014	300463	129	360	0
30665015	300495	128	359	0
30665016	300542	128	358	0
30665017	300574	127	357	0
30665018	300606	127	357	0
30665019	300638	126	355	0
30665020	300669	125	354	0
30665021	300701	124	351	0
30665022	300733	123	350	0
30665023	300766	123	350	0
30665024	300798	123	349	0
30665025	300829	123	349	0
30665026	300862	123	349	0
30665027	300894	124	354	0
30665028	300942	124	354	0
30665029	300975	124	355	0
30665030	301006	124	354	0
30665031	301038	124	354	0
30665032	301070	124	354	0
30665033	301102	124	353	0
30665034	301134	123	353	0
30665035	301166	123	353	0
30665036	301197	123	352	0
30665037	301230	123	352	0
30665038	301261	123	352	0
30665039	301293	123	352	0
30665040	301344	123	352	0
30665041	301376	122	352	0
30665042	301405	122	351	0
30665043	301437	121	350	0
30665044	301469	121	351	0
30665045	301502	121	351	0
30665046	301533	121	351	0
30665047	301565	121	350	0
30665048	301598	121	350	0
30665049	301631	120	350	0
30665050	301664	120	350	0
30665051	301694	120	350	0
30665052	301741	119	348	0
30665053	301774	119	348	0
30665054	301806	119	348	0
30665055	301837	119	348	0
30665056	301871	119	349	0
30665057	301909	119	349	0
30665058	301937	119	349	0
30665059	301966	119	349	0
30665060	301999	120	350	0
30665061	302031	120	350	0
30665062	302063	120	350	0
30665063	302095	120	351	0
30665064	302141	120	351	0
30665065	302174	120	351	0
30665066	302205	120	352	0
30665067	302239	120	352	0
30665068	302276	120	352	0
30665069	302304	120	353	0
30665070	302333	120	353	0
30665071	302365	120	353	0
30665072	302397	120	353	0
30665073	302429	120	353	0
30665074	302462	120	353	0
30665075	302493	120	353	0
30665076	302543	121	353	0
30665077	302575	121	354	0
30665078	302606	121	354	0
30665079	302637	121	354	0
30665080	302670	121	354	0
30665081	302708	121	355	0
30665082	302739	121	355	0
30665083	302767	121	355	0
30665084	302797	121	356	0
30665085	302831	122	356	0
30665086	302862	122	356	0
30665087	302894	122	356	0
30665088	302941	122	357	0
30665089	302974	123	357	0
30665090	303006	123	357	0
30665091	303037	123	358	0
30665092	303069	123	358	0
30665093	303101	124	359	0
30665094	303134	124	360	0
30665095	303165	124	360	0
30665096	303197	125	361	0
30665097	303230	125	361	0
30665098	303262	125	362	0
30665099	303294	126	362	0
30665100	303342	126	363	0
30665101	303375	126	363	0
30665102	303405	127	364	0
30665103	303438	127	365	0
30665104	303469	128	365	0
30665105	303502	128	365	0
30665106	303533	128	365	0
30665107	303567	128	365	0
30665108	303600	129	367	0
30665109	303630	129	367	0
30665110	303663	129	367	0
30665111	303696	129	367	0
30665112	303743	129	368	0
30665113	303776	129	367	0
30665114	303806	129	368	0
30665115	303839	129	368	0
30665116	303876	130	369	0
30665117	303908	131	370	0
30665118	303939	131	370	0
30665119	303965	131	370	0
30665120	303997	131	370	0
30665121	304031	131	370	0
30665122	304061	132	371	0
30665123	304095	132	371	0
30665124	304142	132	371	0
30665125	304174	132	371	0
30665126	304206	132	371	0
30665127	304237	132	371	0
30665128	304269	132	371	0
30665129	304301	133	372	0
30665130	304333	133	372	0
30665131	304366	133	372	0
30665132	304397	133	372	0
30665133	304429	132	371	0
30665134	304463	133	372	0
30665135	304495	132	370	0
30665136	304541	132	370	0
30665137	304573	132	371	0
30665138	304606	132	371	0
30665139	304638	132	371	0
30665140	304670	132	371	0
30665141	304702	132	371	0
30665142	304733	132	371	0
30665143	304766	132	371	0
30665144	304797	132	371	0
30665145	304830	132	372	0
30665146	304861	132	371	0
30665147	304893	132	372	0
30665148	304943	132	372	0
30665149	304975	132	372	0
30665150	305005	132	371	0
30665151	305038	132	371	0
30665152	305069	132	372	0
30665153	305102	132	371	0
30665154	305135	132	371	0
30665155	305166	132	371	0
30665156	305198	132	372	0
30665157	305231	132	371	0
30665158	305261	132	371	0
30665159	305293	132	372	0
30665160	305341	132	371	0
30665161	305373	132	371	0
30665162	305406	132	371	0
30665163	305437	132	371	0
30665164	305471	132	372	0
30665165	305501	132	372	0
30665166	305533	132	372	0
30665167	305566	132	372	0
30665168	305597	132	371	0
30665169	305629	132	371	0
30665170	305661	132	371	0
30665171	305694	132	371	0
30665172	305741	132	371	0
30665173	305775	132	371	0
30665174	305805	132	371	0
30665175	305837	132	371	0
30665176	305869	132	372	0
30665177	305901	132	371	0
30665178	305934	132	372	0
30665179	305966	132	371	0
30665180	305997	132	372	0
30665181	306030	132	371	0
30665182	306062	132	371	0
30665183	306093	132	371	0
30665184	306142	132	371	0
30665185	306174	132	372	0
30665186	306206	132	372	0
30665187	306238	132	371	0
30665188	306270	132	371	0
30665189	306302	132	372	0
30665190	306333	132	371	0
30665191	306365	132	371	0
30665192	306398	132	371	0
30665193	306431	132	371	0
30665194	306463	132	371	0
30665195	306494	132	371	0
30665196	306542	133	372	0
30665197	306573	132	371	0
30665198	306605	132	371	0
30665199	306637	133	372	0
30665200	306670	133	372	0
30665201	306703	132	371	0
30665202	306733	132	371	0
30665203	306766	132	371	0
30665204	306797	132	371	0
30665205	306830	132	371	0
30665206	306866	132	371	0
30665207	306895	132	371	0
30665208	306941	132	371	0
30665209	306974	132	371	0
30665210	307005	132	372	0
30665211	307038	132	371	0
30665212	307070	132	371	0
30665213	307102	133	372	0
30665214	307134	133	372	0
30665215	307166	133	373	0
30665216	307197	133	373	0
30665217	307229	133	373	0
30665218	307262	133	373	0
30665219	307294	133	373	0
30665220	307341	133	373	0
30665221	307374	133	373	0
30665222	307406	133	373	0
30665223	307438	133	373	0
30665224	307470	133	373	0
30665225	307502	133	373	0
30665226	307533	133	373	0
30665227	307566	133	373	0
30665228	307598	133	373	0
30665229	307631	133	374	0
30665230	307661	134	375	0
30665231	307694	134	375	0
30665232	307742	134	376	0
30665233	307773	134	376	0
30665234	307805	135	376	0
30665235	307838	135	376	0
30665236	307869	136	378	0
30665237	307903	136	378	0
30665238	307934	136	378	0
30665239	307966	136	378	0
30665240	307998	136	378	0
30665241	308029	137	379	0
30665242	308062	137	379	0
30665243	308093	137	379	0
30665244	308141	138	380	0
30665245	308173	138	380	0
30665246	308206	138	381	0
30665247	308237	139	382	0
30665248	308270	139	382	0
30665249	308303	140	383	0
30665250	308333	140	383	0
30665251	308366	141	384	0
30665252	308398	141	384	0
30665253	308430	142	386	0
30665254	308461	142	386	0
30665255	308493	142	386	0
30665256	308543	142	386	0
30665257	308575	142	386	0
30665258	308605	143	388	0
30665259	308637	144	389	0
30665260	308670	145	389	0
30665261	308702	145	389	0
30665262	308734	145	389	0
30665263	308767	145	390	0
30665264	308798	145	390	0
30665265	308829	145	390	0
30665266	308861	145	390	0
30665267	308894	145	390	0
30665268	308941	145	390	0
30665269	308973	147	392	0
30665270	309005	147	392	0
30665271	309037	147	392	0
30665272	309070	148	392	0
30665273	309101	148	393	0
30665274	309134	148	393	0
30665275	309166	150	395	0
30665276	309197	150	395	0
30665277	309230	150	395	0
30665278	309262	151	396	0
30665279	309294	152	397	0
30665280	309342	152	397	0
30665281	309375	153	398	0
30665282	309405	153	398	0
30665283	309438	154	399	0
30665284	309476	154	399	0
30665285	309504	155	400	0
30665286	309533	155	400	0
30665287	309565	155	401	0
30665288	309598	156	402	0
30665289	309631	156	402	0
30665290	309663	159	404	0
30665291	309695	158	404	0
30665292	309742	159	405	0
30665293	309775	159	404	0
30665294	309805	159	404	0
30665295	309837	160	405	0
30665296	309869	161	407	0
30665297	309901	162	407	0
30665298	309933	161	407	0
30665299	309966	163	408	0
30665300	309998	163	408	0
30665301	310029	163	408	0
30665302	310063	163	408	0
30665303	310094	164	409	0
30665304	310141	165	410	0
30665305	310173	165	410	0
30665306	310205	166	411	0
