frame	time	x	y	burst
18151451	367006	200	429	0
18151452	367038	200	429	0
18151453	367070	200	429	0
18151454	367102	200	429	0
18151455	367134	200	429	0
18151456	367166	200	429	0
18151457	367198	200	429	0
18151458	367230	200	429	0
18151459	367262	200	429	0
18151460	367294	200	429	0
18151461	367326	200	429	0
18151462	367374	200	429	0
18151463	367406	200	429	0
18151464	367438	200	429	0
18151465	367470	200	429	0
18151466	367502	200	429	0
18151467	367534	200	429	0
18151468	367566	200	429	0
18151469	367598	200	429	0
18151470	367630	200	429	0
18151471	367662	200	429	0
18151472	367694	200	429	0
18151473	367726	201	429	0
18151474	367774	201	429	0
18151475	367806	201	429	0
18151476	367839	201	429	0
18151477	367871	201	429	0
18151478	367902	201	429	0
18151479	367934	201	429	0
18151480	367966	201	429	0
18151481	367998	201	429	0
18151482	368030	201	429	0
18151483	368062	201	429	0
18151484	368094	201	429	0
18151485	368126	201	429	0
18151486	368174	201	429	0
18151487	368206	201	429	0
18151488	368239	201	429	0
18151489	368270	201	429	0
18151490	368302	201	429	0
18151491	368334	201	429	0
18151492	368366	201	429	0
18151493	368398	201	429	0
18151494	368430	201	429	0
18151495	368462	201	429	0
18151496	368494	201	429	0
18151497	368526	201	429	0
18151498	368575	201	429	0
18151499	368606	201	429	0
18151500	368638	201	429	0
18151501	368670	201	429	0
18151502	368702	201	429	0
18151503	368734	201	429	0
18151504	368767	201	429	0
18151505	368798	201	429	0
18151506	368830	201	429	0
18151507	368862	201	429	0
18151508	368894	201	429	0
18151509	368926	201	429	0
18151510	368974	201	429	0
18151511	369006	201	429	0
18151512	369038	201	429	0
18151513	369070	201	429	0
18151514	369102	201	429	0
18151515	369134	201	429	0
18151516	369166	201	429	0
18151517	369198	201	429	0
18151518	369230	201	429	0
18151519	369266	201	429	0
18151520	369294	201	429	0
18151521	369326	201	429	0
18151522	369374	201	429	0
18151523	369406	201	429	0
18151524	369438	201	429	0
18151525	369470	201	429	0
18151526	369502	201	429	0
18151527	369534	201	429	0
18151528	369566	201	429	0
18151529	369598	201	429	0
18151530	369630	201	429	0
18151531	369662	201	429	0
18151532	369695	201	429	0
18151533	369726	201	429	0
18151534	369774	201	429	0
18151535	369806	201	429	0
18151536	369838	201	429	0
18151537	369870	201	429	0
18151538	369902	201	429	0
18151539	369940	201	429	0
18151540	369967	201	429	0
18151541	369998	201	429	0
18151542	370030	201	429	0
18151543	370062	201	429	0
18151544	370094	201	429	0
18151545	370127	201	429	0
18151546	370174	201	429	0
18151547	370206	201	429	0
18151548	370238	201	429	0
18151549	370270	201	429	0
18151550	370302	201	429	0
18151551	370334	201	429	0
18151552	370366	201	429	0
18151553	370398	201	429	0
18151554	370431	201	429	0
18151555	370462	201	429	0
18151556	370494	201	429	0
18151557	370526	201	429	0
18151558	370574	201	429	0
18151559	370606	201	429	0
18151560	370638	201	429	0
18151561	370670	201	429	0
18151562	370702	201	429	0
18151563	370734	201	429	0
18151564	370766	201	429	0
18151565	370799	201	429	0
18151566	370831	201	429	0
18151567	370862	201	429	0
18151568	370894	201	429	0
18151569	370926	201	429	0
18151570	370974	201	429	0
18151571	371006	201	429	0
18151572	371038	201	429	0
18151573	371070	201	429	0
18151574	371102	201	429	0
18151575	371135	201	429	0
18151576	371166	201	429	0
18151577	371199	201	429	0
18151578	371230	201	429	0
18151579	371262	201	429	0
18151580	371294	201	429	0
18151581	371326	201	429	0
18151582	371374	201	429	0
18151583	371406	201	429	0
18151584	371438	201	429	0
18151585	371470	201	429	0
18151586	371502	201	429	0
18151587	371534	201	429	0
18151588	371566	201	429	0
18151589	371598	201	429	0
18151590	371630	201	429	0
18151591	371662	201	429	0
18151592	371694	201	429	0
18151593	371726	201	429	0
18151594	371774	201	429	0
18151595	371806	201	429	0
18151596	371838	201	429	0
18151597	371870	201	429	0
18151598	371905	201	429	0
18151599	371934	201	429	0
18151600	371966	201	429	0
18151601	371998	201	429	0
18151602	372030	201	429	0
18151603	372062	201	429	0
18151604	372094	201	429	0
18151605	372126	201	429	0
18151606	372174	201	429	0
18151607	372206	201	429	0
18151608	372238	201	429	0
18151609	372271	201	429	0
18151610	372303	201	429	0
18151611	372334	201	429	0
18151612	372367	201	429	0
18151613	372398	201	429	0
18151614	372430	201	429	0
18151615	372462	201	429	0
18151616	372494	201	429	0
18151617	372526	201	429	0
18151618	372575	201	429	0
18151619	372606	201	429	0
18151620	372638	201	429	0
18151621	372670	201	429	0
18151622	372702	201	429	0
18151623	372734	201	429	0
18151624	372766	201	429	0
18151625	372798	201	429	0
18151626	372830	201	429	0
18151627	372862	201	429	0
18151628	372894	201	429	0
18151629	372926	201	429	0
18151630	372975	201	429	0
18151631	373006	201	429	0
18151632	373038	201	429	0
18151633	373070	201	429	0
18151634	373102	201	429	0
18151635	373134	201	429	0
18151636	373166	200	429	0
18151637	373198	200	429	0
18151638	373230	200	429	0
18151639	373262	200	429	0
18151640	373294	200	429	0
18151641	373326	200	429	0
18151642	373374	200	429	0
18151643	373406	200	429	0
18151644	373438	200	429	0
18151645	373470	200	429	0
18151646	373502	200	429	0
18151647	373534	200	429	0
18151648	373566	200	429	0
18151649	373598	200	429	0
18151650	373630	200	429	0
18151651	373662	200	429	0
18151652	373694	200	429	0
18151653	373726	200	429	0
18151654	373774	200	429	0
18151655	373806	200	429	0
18151656	373838	200	429	0
18151657	373870	200	429	0
18151658	373902	200	429	0
18151659	373934	200	429	0
18151660	373966	200	429	0
18151661	373998	200	429	0
18151662	374030	200	429	0
18151663	374062	200	429	0
18151664	374094	200	429	0
18151665	374127	200	429	0
18151666	374174	200	429	0
18151667	374206	200	429	0
18151668	374238	200	429	0
18151669	374270	200	429	0
18151670	374302	200	429	0
18151671	374334	200	429	0
18151672	374366	200	429	0
18151673	374398	200	429	0
18151674	374430	200	429	0
18151675	374462	200	429	0
18151676	374495	200	429	0
18151677	374526	200	429	0
18151678	374574	200	429	0
18151679	374607	200	429	0
18151680	374638	200	429	0
18151681	374670	200	429	0
18151682	374702	200	429	0
18151683	374734	200	429	0
18151684	374766	200	429	0
18151685	374798	200	429	0
18151686	374830	200	429	0
18151687	374863	200	429	0
18151688	374894	200	429	0
18151689	374926	200	429	0
18151690	374974	200	429	0
18151691	375006	200	429	0
18151692	375038	200	429	0
18151693	375070	200	429	0
18151694	375102	200	429	0
18151695	375134	200	429	0
18151696	375166	200	429	0
18151697	375198	200	429	0
18151698	375231	200	429	0
18151699	375262	200	429	0
18151700	375294	200	429	0
18151701	375326	200	429	0
18151702	375375	200	429	0
18151703	375406	200	429	0
18151704	375438	200	429	0
18151705	375470	200	429	0
18151706	375502	200	429	0
18151707	375534	200	429	0
18151708	375566	200	429	0
18151709	375599	200	429	0
18151710	375630	200	429	0
18151711	375662	200	429	0
18151712	375694	200	429	0
18151713	375726	200	429	0
18151714	375774	200	429	0
18151715	375806	200	429	0
18151716	375839	200	429	0
18151717	375870	200	429	0
18151718	375902	200	429	0
18151719	375934	200	429	0
18151720	375966	200	429	0
18151721	375998	200	429	0
18151722	376030	200	429	0
18151723	376062	200	429	0
18151724	376094	200	429	0
18151725	376126	200	429	0
18151726	376174	200	429	0
18151727	376206	200	429	0
18151728	376237	200	429	0
18151729	376270	200	429	0
18151730	376302	200	429	0
18151731	376334	200	429	0
18151732	376366	200	429	0
18151733	376398	200	429	0
18151734	376430	200	429	0
18151735	376462	200	429	0
18151736	376494	200	429	0
18151737	376526	200	429	0
18151738	376574	200	429	0
18151739	376606	200	429	0
18151740	376638	200	429	0
18151741	376670	200	429	0
18151742	376702	200	429	0
18151743	376734	200	429	0
18151744	376766	200	429	0
18151745	376798	200	429	0
18151746	376830	200	429	0
18151747	376862	200	429	0
18151748	376894	200	429	0
18151749	376926	200	429	0
18151750	376974	200	429	0
18151751	377006	200	429	0
18151752	377038	200	429	0
18151753	377070	200	429	0
18151754	377102	200	429	0
18151755	377134	200	429	0
18151756	377166	200	429	0
18151757	377198	200	429	0
18151758	377230	200	429	0
18151759	377262	200	429	0
18151760	377294	200	429	0
18151761	377326	200	429	0
18151762	377374	200	429	0
18151763	377406	200	429	0
18151764	377439	200	429	0
18151765	377470	200	429	0
18151766	377501	200	429	0
18151767	377534	200	429	0
18151768	377566	200	429	0
18151769	377599	200	429	0
18151770	377630	200	429	0
18151771	377662	200	429	0
18151772	377694	200	429	0
18151773	377726	200	429	0
18151774	377774	200	429	0
18151775	377807	200	429	0
18151776	377839	200	429	0
18151777	377870	200	429	0
18151778	377902	200	429	0
18151779	377934	200	429	0
18151780	377966	200	429	0
18151781	377998	200	429	0
18151782	378030	200	429	0
18151783	378062	200	429	0
18151784	378094	200	429	0
18151785	378126	200	429	0
18151786	378174	200	429	0
18151787	378206	200	429	0
18151788	378238	200	429	0
18151789	378270	200	429	0
18151790	378302	200	429	0
18151791	378334	200	429	0
18151792	378366	200	429	0
18151793	378398	200	429	0
18151794	378430	200	429	0
18151795	378462	200	429	0
18151796	378494	200	429	0
18151797	378526	200	429	0
18151798	378574	200	429	0
18151799	378606	200	429	0
18151800	378638	200	429	0
18151801	378670	200	429	0
18151802	378702	200	429	0
18151803	378734	200	429	0
18151804	378766	200	429	0
18151805	378798	200	429	0
18151806	378830	200	429	0
18151807	378862	200	429	0
18151808	378894	200	429	0
18151809	378927	200	429	0
18151810	378974	200	429	0
18151811	379006	200	429	0
18151812	379038	200	429	0
18151813	379071	200	429	0
18151814	379102	200	429	0
18151815	379134	200	429	0
18151816	379166	200	429	0
18151817	379198	200	429	0
18151818	379230	200	429	0
18151819	379262	200	429	0
18151820	379295	200	429	0
18151821	379326	200	429	0
18151822	379374	200	429	0
18151823	379406	200	429	0
18151824	379438	200	429	0
18151825	379470	200	429	0
18151826	379502	200	429	0
18151827	379534	200	429	0
18151828	379566	200	429	0
18151829	379598	200	429	0
18151830	379630	200	429	0
18151831	379663	200	429	0
18151832	379694	200	429	0
18151833	379726	200	429	0
18151834	379774	200	429	0
18151835	379806	200	429	0
18151836	379838	200	429	0
18151837	379870	200	429	0
18151838	379902	200	429	0
18151839	379934	200	429	0
18151840	379966	200	429	0
18151841	379998	200	429	0
18151842	380030	200	429	0
18151843	380062	200	429	0
18151844	380094	200	429	0
18151845	380126	200	429	0
18151846	380173	200	429	0
18151847	380206	200	429	0
18151848	380238	200	429	0
18151849	380270	200	429	0
18151850	380302	200	429	0
18151851	380334	200	429	0
18151852	380366	200	429	0
18151853	380398	200	429	0
18151854	380430	200	429	0
18151855	380462	200	429	0
18151856	380494	200	429	0
18151857	380526	200	429	0
18151858	380574	200	429	0
18151859	380606	200	429	0
18151860	380638	200	429	0
18151861	380670	200	429	0
18151862	380702	200	429	0
18151863	380734	200	429	0
18151864	380767	200	429	0
18151865	380798	200	429	0
18151866	380830	200	429	0
18151867	380862	200	429	0
18151868	380894	200	429	0
18151869	380926	200	429	0
18151870	380974	200	429	0
18151871	381006	200	429	0
18151872	381038	200	429	0
18151873	381070	200	429	0
18151874	381102	200	429	0
18151875	381134	200	429	0
18151876	381166	200	429	0
18151877	381199	200	429	0
18151878	381229	200	429	0
18151879	381262	200	429	0
18151880	381294	200	429	0
18151881	381326	200	429	0
18151882	381373	200	429	0
18151883	381406	200	429	0
18151884	381438	200	429	0
18151885	381470	200	429	0
18151886	381502	200	429	0
18151887	381534	200	429	0
18151888	381566	200	429	0
18151889	381598	200	429	0
18151890	381630	200	429	0
18151891	381662	200	429	0
18151892	381694	200	429	0
18151893	381726	200	429	0
18151894	381774	200	429	0
18151895	381806	201	429	0
18151896	381838	201	429	0
18151897	381871	201	429	0
18151898	381902	201	429	0
18151899	381934	201	429	0
18151900	381966	201	429	0
18151901	381998	201	429	0
18151902	382030	201	429	0
18151903	382062	201	429	0
18151904	382094	201	429	0
18151905	382126	201	429	0
18151906	382174	201	429	0
18151907	382206	201	429	0
18151908	382238	201	429	0
18151909	382271	201	429	0
18151910	382302	201	429	0
18151911	382334	201	429	0
18151912	382366	201	429	0
18151913	382398	201	429	0
18151914	382430	201	429	0
18151915	382462	201	429	0
18151916	382494	201	429	0
18151917	382526	201	429	0
18151918	382574	201	429	0
18151919	382606	201	429	0
18151920	382639	201	429	0
18151921	382670	201	429	0
18151922	382702	201	429	0
18151923	382734	201	429	0
18151924	382766	201	429	0
18151925	382798	201	429	0
18151926	382830	201	429	0
18151927	382862	201	429	0
18151928	382894	201	429	0
18151929	382926	201	429	0
18151930	382973	200	429	0
18151931	383007	200	429	0
18151932	383038	200	429	0
18151933	383070	200	429	0
18151934	383102	200	429	0
18151935	383134	200	429	0
18151936	383166	200	429	0
18151937	383198	200	429	0
18151938	383230	200	429	0
18151939	383262	200	429	0
18151940	383294	200	429	0
18151941	383327	200	429	0
18151942	383375	200	429	0
18151943	383406	200	429	0
18151944	383438	200	429	0
18151945	383470	200	429	0
18151946	383502	200	429	0
18151947	383534	200	429	0
18151948	383566	200	429	0
18151949	383598	200	429	0
18151950	383630	200	429	0
18151951	383662	200	429	0
18151952	383694	200	429	0
18151953	383726	200	429	0
18151954	383774	200	429	0
18151955	383806	200	429	0
18151956	383838	200	429	0
18151957	383870	200	429	0
18151958	383902	200	429	0
18151959	383934	200	429	0
18151960	383966	200	429	0
18151961	383997	200	429	0
18151962	384030	200	429	0
18151963	384063	200	429	0
18151964	384095	200	429	0
18151965	384126	200	429	0
18151966	384173	200	429	0
18151967	384206	200	429	0
18151968	384238	200	429	0
18151969	384270	200	429	0
18151970	384301	200	429	0
18151971	384334	201	430	0
18151972	384366	201	430	0
18151973	384398	201	430	0
18151974	384430	201	430	0
18151975	384463	201	430	0
18151976	384494	201	430	0
18151977	384526	201	430	0
18151978	384574	201	430	0
18151979	384606	201	430	0
18151980	384638	201	430	0
18151981	384670	201	430	0
18151982	384702	201	430	0
18151983	384734	201	430	0
18151984	384766	201	430	0
18151985	384799	201	430	0
18151986	384830	201	430	0
18151987	384862	201	430	0
18151988	384894	201	430	0
18151989	384926	200	429	0
18151990	384974	200	429	0
18151991	385006	200	429	0
18151992	385038	200	429	0
18151993	385070	200	430	0
18151994	385102	200	430	0
18151995	385134	200	430	0
18151996	385166	200	430	0
18151997	385199	200	429	0
18151998	385230	200	430	0
18151999	385262	200	430	0
18152000	385294	200	429	0
18152001	385326	201	430	0
18152002	385374	201	430	0
18152003	385406	201	430	0
18152004	385438	201	430	0
18152005	385470	201	430	0
18152006	385502	201	430	0
18152007	385534	201	430	0
18152008	385567	201	430	0
18152009	385598	201	430	0
18152010	385630	201	430	0
18152011	385662	201	430	0
18152012	385694	201	430	0
18152013	385726	201	430	0
18152014	385774	201	430	0
18152015	385806	201	430	0
18152016	385838	201	430	0
18152017	385870	201	430	0
18152018	385902	201	430	0
18152019	385935	201	430	0
18152020	385966	201	430	0
18152021	385998	201	430	0
18152022	386030	201	430	0
18152023	386062	201	430	0
18152024	386094	201	430	0
18152025	386126	201	430	0
18152026	386174	201	430	0
18152027	386206	201	430	0
18152028	386238	201	430	0
18152029	386270	201	430	0
18152030	386303	201	430	0
18152031	386334	201	430	0
18152032	386366	201	430	0
18152033	386398	201	430	0
18152034	386430	201	430	0
18152035	386462	201	430	0
18152036	386494	201	430	0
18152037	386526	201	430	0
18152038	386574	201	430	0
18152039	386606	201	430	0
18152040	386638	201	430	0
18152041	386671	201	430	0
18152042	386702	201	430	0
18152043	386734	201	430	0
18152044	386766	201	430	0
18152045	386798	201	430	0
18152046	386830	201	430	0
18152047	386862	201	430	0
18152048	386894	201	430	0
18152049	386926	201	430	0
18152050	386974	201	430	0
18152051	387006	201	430	0
18152052	387038	201	430	0
18152053	387070	201	430	0
18152054	387102	201	430	0
18152055	387133	201	430	0
18152056	387165	201	430	0
18152057	387197	201	430	0
18152058	387229	201	430	0
18152059	387261	201	430	0
18152060	387294	201	430	0
18152061	387326	201	430	0
18152062	387373	201	430	0
18152063	387406	201	430	0
18152064	387439	201	430	0
18152065	387470	201	430	0
18152066	387502	201	430	0
18152067	387533	201	430	0
18152068	387566	201	430	0
18152069	387598	201	430	0
18152070	387630	201	430	0
18152071	387661	201	430	0
18152072	387693	201	430	0
18152073	387725	201	430	0
18152074	387774	201	430	0
18152075	387806	201	430	0
18152076	387837	201	430	0
18152077	387870	201	430	0
18152078	387902	201	430	0
18152079	387934	201	430	0
18152080	387966	201	430	0
18152081	387997	201	430	0
18152082	388030	201	430	0
18152083	388062	201	430	0
18152084	388094	201	430	0
18152085	388127	201	430	0
18152086	388174	201	430	0
18152087	388207	201	430	0
18152088	388238	201	430	0
18152089	388270	201	430	0
18152090	388302	201	430	0
18152091	388334	201	430	0
18152092	388366	201	430	0
18152093	388398	201	430	0
18152094	388430	201	430	0
18152095	388462	201	430	0
18152096	388494	201	430	0
18152097	388526	201	430	0
18152098	388574	201	430	0
18152099	388606	201	430	0
18152100	388638	201	430	0
18152101	388670	201	430	0
18152102	388702	201	430	0
18152103	388734	201	430	0
18152104	388766	201	430	0
18152105	388798	201	430	0
