frame	time	x	y	burst
7771446	383232	529	135	0
7771447	383261	530	139	0
7771448	383292	530	140	0
7771449	383326	531	142	0
7771450	383358	532	144	0
7771451	383388	533	146	0
7771452	383421	534	146	0
7771453	383469	534	148	0
7771454	383500	535	150	0
7771455	383533	535	152	0
7771456	383565	536	154	0
7771457	383596	537	155	0
7771458	383628	538	157	0
7771459	383660	538	158	0
7771460	383692	539	158	0
7771461	383725	539	161	0
7771462	383757	540	162	0
7771463	383789	540	163	0
7771464	383820	541	165	0
7771465	383869	542	168	0
7771466	383901	543	170	0
7771467	383934	544	173	0
7771468	383969	545	173	0
7771469	383996	545	177	0
7771470	384028	546	180	0
7771471	384061	547	181	0
7771472	384094	548	183	0
7771473	384126	548	186	0
7771474	384157	549	189	0
7771475	384188	550	191	0
7771476	384221	551	192	0
7771477	384269	550	192	0
7771478	384306	551	194	0
7771479	384334	551	195	0
7771480	384364	552	197	0
7771481	384396	552	197	0
7771482	384428	552	199	0
7771483	384461	553	201	0
7771484	384493	553	202	0
7771485	384525	554	204	0
7771486	384557	554	205	0
7771487	384590	554	205	0
7771488	384621	554	205	0
7771489	384668	554	205	0
7771490	384700	554	206	0
7771491	384732	554	206	0
7771492	384764	554	207	0
7771493	384796	554	208	0
7771494	384828	554	208	0
7771495	384860	554	208	0
7771496	384892	555	209	0
7771497	384924	554	211	0
7771498	384957	555	211	0
7771499	384990	555	212	0
7771500	385020	555	213	0
7771501	385069	555	216	0
7771502	385105	555	217	0
7771503	385134	555	218	0
7771504	385164	554	222	0
7771505	385196	554	222	0
7771506	385228	554	226	0
7771507	385261	555	226	0
7771508	385295	555	230	0
7771509	385325	555	233	0
7771510	385357	555	235	0
7771511	385390	555	238	0
7771512	385421	555	241	0
7771513	385468	555	243	0
7771514	385500	555	246	0
7771515	385532	554	250	0
7771516	385566	553	254	0
7771517	385601	554	254	0
7771518	385629	554	257	0
7771519	385662	554	259	0
7771520	385694	552	264	0
7771521	385725	552	265	0
7771522	385757	552	268	0
7771523	385789	552	271	0
7771524	385821	552	273	0
7771525	385868	550	277	0
7771526	385900	550	279	0
7771527	385932	550	281	0
7771528	385965	549	284	0
7771529	385996	548	287	0
7771530	386030	548	288	0
7771531	386061	547	290	0
7771532	386092	547	292	0
7771533	386124	545	296	0
7771534	386156	545	298	0
7771535	386188	544	301	0
7771536	386221	543	304	0
7771537	386268	542	306	0
7771538	386301	541	309	0
7771539	386332	540	311	0
7771540	386364	539	314	0
7771541	386397	538	317	0
7771542	386428	537	319	0
7771543	386460	537	321	0
7771544	386492	534	325	0
7771545	386524	534	327	0
7771546	386556	532	330	0
7771547	386589	530	334	0
7771548	386621	530	334	0
7771549	386668	528	337	0
7771550	386702	529	338	0
7771551	386735	528	339	0
7771552	386767	526	341	0
7771553	386797	526	342	0
7771554	386829	525	344	0
7771555	386861	523	346	0
7771556	386894	522	348	0
7771557	386924	521	350	0
7771558	386956	519	353	0
7771559	386990	516	356	0
7771560	387021	517	357	0
7771561	387068	514	360	0
7771562	387100	513	362	0
7771563	387132	512	364	0
7771564	387164	510	367	0
7771565	387198	508	369	0
7771566	387229	506	371	0
7771567	387261	504	374	0
7771568	387293	502	376	0
7771569	387326	500	378	0
7771570	387357	497	381	0
7771571	387389	496	382	0
7771572	387420	494	384	0
7771573	387468	492	386	0
7771574	387501	491	388	0
7771575	387533	488	390	0
7771576	387575	486	392	0
7771577	387601	485	393	0
7771578	387630	481	396	0
7771579	387660	479	398	0
7771580	387692	478	399	0
7771581	387724	476	401	0
7771582	387758	473	403	0
7771583	387790	470	405	0
7771584	387822	469	406	0
7771585	387868	468	407	0
7771586	387902	466	409	0
7771587	387934	464	410	0
7771588	387968	463	411	0
7771589	387997	461	413	0
7771590	388028	460	414	0
7771591	388062	457	416	0
7771592	388095	456	417	0
7771593	388124	453	418	0
7771594	388156	452	419	0
7771595	388189	449	421	0
7771596	388221	448	422	0
7771597	388269	444	424	0
7771598	388300	443	425	0
7771599	388332	440	427	0
7771600	388364	438	428	0
7771601	388396	436	429	0
7771602	388430	433	430	0
7771603	388460	430	432	0
7771604	388493	429	432	0
7771605	388525	427	433	0
7771606	388557	423	435	0
7771607	388589	420	436	0
7771608	388621	419	436	0
7771609	388669	415	438	0
7771610	388701	414	439	0
7771611	388732	411	440	0
7771612	388765	407	441	0
7771613	388797	405	442	0
7771614	388828	403	443	0
7771615	388860	401	443	0
7771616	388892	399	444	0
7771617	388925	397	445	0
7771618	388958	394	445	0
7771619	388990	392	445	0
7771620	389022	390	445	0
7771621	389069	389	445	0
7771622	389102	388	445	0
7771623	389135	387	445	0
7771624	389167	383	446	0
7771625	389196	383	445	0
7771626	389228	383	445	0
7771627	389262	382	445	0
7771628	389295	382	445	0
7771629	389325	382	444	0
7771630	389357	382	444	0
7771631	389389	382	444	0
7771632	389420	380	442	0
7771633	389468	379	441	0
7771634	389501	379	441	0
7771635	389539	379	440	0
7771636	389569	378	439	0
7771637	389596	376	438	0
7771638	389628	376	437	0
7771639	389660	375	436	0
7771640	389692	373	434	0
7771641	389724	371	432	0
7771642	389756	370	431	0
7771643	389789	368	429	0
7771644	389821	368	429	0
7771645	389868	367	428	0
7771646	389902	366	426	0
7771647	389932	364	424	0
7771648	389964	363	424	0
7771649	389996	362	422	0
7771650	390028	362	421	0
7771651	390062	361	420	0
7771652	390095	360	418	0
7771653	390124	359	416	0
7771654	390157	358	415	0
7771655	390188	357	413	0
7771656	390222	355	410	0
7771657	390268	353	407	0
7771658	390300	352	406	0
7771659	390332	350	404	0
7771660	390364	348	401	0
7771661	390396	347	400	0
7771662	390429	345	399	0
7771663	390460	344	398	0
7771664	390492	341	395	0
7771665	390524	341	395	0
7771666	390557	340	394	0
7771667	390589	340	394	0
7771668	390621	340	394	0
7771669	390669	340	394	0
7771670	390701	339	392	0
7771671	390733	339	392	0
7771672	390764	338	391	0
7771673	390796	338	391	0
7771674	390828	338	390	0
7771675	390860	337	389	0
7771676	390892	337	389	0
7771677	390924	335	387	0
7771678	390956	334	386	0
7771679	390990	333	384	0
7771680	391022	332	383	0
7771681	391068	331	381	0
7771682	391101	330	380	0
7771683	391132	328	377	0
7771684	391165	327	375	0
7771685	391198	324	372	0
7771686	391228	323	371	0
7771687	391260	321	369	0
7771688	391292	319	366	0
7771689	391325	318	365	0
7771690	391356	315	362	0
7771691	391388	313	360	0
7771692	391421	311	358	0
7771693	391470	310	358	0
7771694	391506	308	356	0
7771695	391535	308	355	0
7771696	391566	306	354	0
7771697	391596	306	354	0
7771698	391628	306	353	0
7771699	391665	305	352	0
7771700	391694	304	351	0
7771701	391724	303	349	0
7771702	391756	302	347	0
7771703	391788	301	346	0
7771704	391821	300	345	0
7771705	391868	299	343	0
7771706	391900	299	343	0
7771707	391932	298	342	0
7771708	391964	297	341	0
7771709	391996	296	340	0
7771710	392029	296	340	0
7771711	392060	295	339	0
7771712	392093	292	337	0
7771713	392125	292	336	0
7771714	392156	289	335	0
7771715	392188	287	335	0
7771716	392221	284	334	0
7771717	392268	284	334	0
7771718	392303	281	334	0
7771719	392333	279	333	0
7771720	392366	275	333	0
7771721	392398	272	333	0
7771722	392433	271	332	0
7771723	392460	266	332	0
7771724	392493	264	332	0
7771725	392525	260	332	0
7771726	392557	257	331	0
7771727	392590	254	331	0
7771728	392622	251	331	0
7771729	392670	248	331	0
7771730	392709	243	331	0
7771731	392738	242	331	0
7771732	392765	239	331	0
7771733	392796	233	331	0
7771734	392828	230	331	0
7771735	392860	229	330	0
7771736	392892	226	330	0
7771737	392926	223	329	0
7771738	392956	221	329	0
7771739	392989	219	328	0
7771740	393021	215	328	0
7771741	393068	212	328	0
7771742	393100	210	328	0
7771743	393132	206	328	0
7771744	393166	203	328	0
7771745	393199	200	328	0
7771746	393229	198	327	0
7771747	393261	194	327	0
7771748	393292	191	327	0
7771749	393324	187	327	0
7771750	393356	185	326	0
7771751	393388	183	325	0
7771752	393423	178	325	0
7771753	393468	176	325	0
7771754	393501	173	325	0
7771755	393532	167	326	0
7771756	393566	167	325	0
7771757	393599	161	326	0
7771758	393629	159	326	0
7771759	393662	159	326	0
7771760	393692	156	326	0
7771761	393724	154	326	0
7771762	393756	152	326	0
7771763	393789	146	327	0
7771764	393821	146	326	0
7771765	393869	146	325	0
7771766	393900	144	324	0
7771767	393933	142	323	0
7771768	393966	142	323	0
7771769	393999	141	324	0
7771770	394029	139	323	0
7771771	394060	139	323	0
7771772	394092	138	323	0
7771773	394124	137	322	0
7771774	394156	137	322	0
7771775	394188	137	321	0
7771776	394221	136	321	0
7771777	394268	136	320	0
7771778	394300	136	320	0
7771779	394332	135	320	0
7771780	394366	135	320	0
7771781	394401	134	319	0
7771782	394429	134	319	0
7771783	394460	134	319	0
7771784	394492	134	319	0
7771785	394525	134	319	0
7771786	394558	134	320	0
7771787	394588	134	320	0
7771788	394621	134	319	0
7771789	394668	134	319	0
7771790	394704	134	320	0
7771791	394733	134	319	0
7771792	394765	134	319	0
7771793	394799	133	319	0
7771794	394829	134	320	0
7771795	394862	134	319	0
7771796	394892	134	319	0
7771797	394924	134	320	0
7771798	394956	133	319	0
7771799	394988	133	319	0
7771800	395021	133	319	0
7771801	395068	133	319	0
7771802	395100	133	319	0
7771803	395133	133	319	0
7771804	395164	133	319	0
7771805	395196	133	319	0
7771806	395228	133	319	0
7771807	395260	133	319	0
7771808	395292	133	319	0
7771809	395324	133	319	0
7771810	395356	134	320	0
7771811	395388	134	320	0
7771812	395422	134	320	0
7771813	395468	135	320	0
7771814	395500	134	321	0
7771815	395532	134	322	0
7771816	395564	134	322	0
7771817	395598	134	322	0
7771818	395629	135	322	0
7771819	395660	135	322	0
7771820	395692	135	322	0
7771821	395726	134	323	0
7771822	395764	134	323	0
7771823	395792	134	323	0
7771824	395820	135	323	0
7771825	395870	135	323	0
7771826	395903	135	324	0
7771827	395932	136	326	0
7771828	395965	136	326	0
7771829	395996	137	327	0
7771830	396029	137	327	0
7771831	396062	137	328	0
7771832	396092	137	329	0
7771833	396126	137	329	0
7771834	396164	137	329	0
7771835	396194	137	328	0
7771836	396221	137	328	0
7771837	396269	138	329	0
7771838	396300	138	329	0
7771839	396332	138	330	0
7771840	396364	139	332	0
7771841	396396	139	332	0
7771842	396430	140	334	0
7771843	396466	141	336	0
7771844	396495	141	336	0
7771845	396524	141	337	0
7771846	396556	142	339	0
7771847	396588	142	339	0
7771848	396620	143	341	0
7771849	396669	144	343	0
7771850	396700	144	344	0
7771851	396732	144	343	0
7771852	396764	144	343	0
7771853	396797	144	343	0
7771854	396828	145	344	0
7771855	396861	145	345	0
7771856	396892	146	346	0
7771857	396924	146	346	0
7771858	396956	147	347	0
7771859	396988	148	349	0
7771860	397020	148	349	0
7771861	397069	150	352	0
7771862	397104	150	352	0
7771863	397133	151	354	0
7771864	397164	152	356	0
7771865	397198	152	356	0
7771866	397229	152	356	0
7771867	397260	153	358	0
7771868	397292	153	358	0
7771869	397325	154	360	0
7771870	397357	155	361	0
7771871	397391	155	361	0
7771872	397422	155	361	0
7771873	397470	155	361	0
7771874	397507	155	361	0
7771875	397536	155	362	0
7771876	397565	155	361	0
7771877	397596	156	363	0
7771878	397628	156	362	0
7771879	397660	156	362	0
7771880	397692	158	365	0
7771881	397724	159	366	0
7771882	397756	159	366	0
7771883	397788	161	369	0
7771884	397820	161	369	0
7771885	397869	163	371	0
7771886	397900	163	371	0
7771887	397932	164	373	0
7771888	397964	165	374	0
7771889	397996	166	375	0
7771890	398029	166	375	0
7771891	398061	168	377	0
7771892	398094	168	378	0
7771893	398125	168	378	0
7771894	398156	169	379	0
7771895	398188	169	379	0
7771896	398220	170	379	0
7771897	398269	170	380	0
7771898	398301	172	381	0
7771899	398332	172	382	0
7771900	398364	173	382	0
7771901	398396	173	382	0
7771902	398428	174	383	0
7771903	398460	174	383	0
7771904	398492	175	384	0
7771905	398526	176	385	0
7771906	398559	176	385	0
7771907	398588	176	385	0
7771908	398621	177	386	0
7771909	398669	178	387	0
7771910	398705	179	388	0
7771911	398732	180	389	0
7771912	398764	180	389	0
7771913	398796	181	389	0
7771914	398828	182	390	0
7771915	398860	182	390	0
7771916	398893	183	391	0
7771917	398925	183	391	0
7771918	398957	184	392	0
7771919	398990	186	393	0
7771920	399020	186	394	0
7771921	399068	187	394	0
7771922	399100	189	395	0
7771923	399132	191	396	0
7771924	399165	192	397	0
7771925	399197	193	397	0
7771926	399228	194	398	0
7771927	399261	195	398	0
7771928	399293	197	399	0
7771929	399324	197	399	0
7771930	399356	197	399	0
7771931	399388	197	399	0
7771932	399421	198	400	0
7771933	399469	198	400	0
7771934	399502	198	400	0
7771935	399533	198	400	0
7771936	399567	198	401	0
7771937	399597	198	400	0
7771938	399628	199	400	0
7771939	399660	199	400	0
7771940	399692	199	400	0
7771941	399724	204	403	0
7771942	399756	204	403	0
7771943	399788	205	404	0
7771944	399821	205	404	0
7771945	399869	206	404	0
7771946	399901	206	404	0
7771947	399934	206	404	0
7771948	399966	206	404	0
7771949	399996	207	404	0
7771950	400028	207	404	0
7771951	400060	207	404	0
7771952	400092	208	404	0
7771953	400124	208	404	0
7771954	400156	209	405	0
7771955	400189	209	405	0
7771956	400220	209	405	0
7771957	400268	209	405	0
7771958	400301	209	404	0
7771959	400332	210	403	0
7771960	400365	210	403	0
7771961	400396	212	402	0
7771962	400428	213	401	0
7771963	400461	214	401	0
7771964	400492	214	400	0
7771965	400524	216	400	0
7771966	400556	216	399	0
7771967	400588	219	399	0
7771968	400620	219	399	0
7771969	400669	221	398	0
7771970	400702	223	397	0
7771971	400732	225	396	0
7771972	400764	229	394	0
7771973	400796	231	393	0
7771974	400828	234	390	0
7771975	400860	236	389	0
7771976	400892	239	387	0
7771977	400924	242	385	0
7771978	400956	245	383	0
7771979	400988	248	382	0
7771980	401020	251	380	0
7771981	401069	255	377	0
7771982	401102	258	376	0
7771983	401133	262	373	0
7771984	401164	265	371	0
7771985	401197	268	369	0
7771986	401229	271	367	0
7771987	401260	275	365	0
7771988	401292	279	363	0
7771989	401326	281	362	0
7771990	401356	283	361	0
7771991	401390	284	361	0
7771992	401420	286	360	0
7771993	401468	290	358	0
7771994	401501	292	357	0
7771995	401533	294	356	0
7771996	401564	297	354	0
7771997	401596	300	352	0
7771998	401628	302	351	0
7771999	401660	305	349	0
7772000	401692	308	347	0
7772001	401726	310	346	0
7772002	401758	314	344	0
7772003	401789	317	343	0
7772004	401823	321	341	0
7772005	401868	326	338	0
7772006	401901	329	337	0
7772007	401932	332	335	0
7772008	401964	335	333	0
7772009	401998	339	331	0
7772010	402039	343	328	0
7772011	402068	344	327	0
7772012	402097	348	325	0
7772013	402125	351	323	0
7772014	402156	354	321	0
7772015	402188	357	319	0
7772016	402220	361	317	0
7772017	402269	363	316	0
7772018	402303	367	314	0
7772019	402332	370	312	0
7772020	402369	373	311	0
7772021	402398	376	309	0
7772022	402433	379	307	0
7772023	402461	382	306	0
7772024	402492	384	305	0
7772025	402524	386	304	0
7772026	402557	389	302	0
7772027	402588	392	301	0
7772028	402621	395	299	0
7772029	402668	397	297	0
7772030	402700	400	296	0
7772031	402732	403	294	0
7772032	402764	406	292	0
7772033	402796	409	290	0
7772034	402829	412	288	0
7772035	402860	416	284	0
7772036	402892	418	281	0
7772037	402924	420	278	0
7772038	402958	422	276	0
7772039	402991	424	274	0
7772040	403020	427	271	0
7772041	403068	429	269	0
7772042	403101	431	267	0
7772043	403132	433	265	0
7772044	403166	435	263	0
7772045	403204	436	262	0
7772046	403232	439	259	0
7772047	403261	441	257	0
7772048	403293	441	256	0
7772049	403325	445	252	0
7772050	403357	447	249	0
7772051	403388	450	247	0
7772052	403421	452	245	0
7772053	403469	454	243	0
7772054	403501	457	240	0
7772055	403532	459	239	0
7772056	403564	462	235	0
7772057	403596	464	233	0
7772058	403628	468	230	0
7772059	403660	470	228	0
7772060	403692	472	225	0
7772061	403724	473	225	0
7772062	403756	476	222	0
7772063	403789	479	219	0
7772064	403820	480	218	0
7772065	403868	482	216	0
7772066	403901	484	215	0
7772067	403932	486	213	0
7772068	403966	486	213	0
7772069	404004	490	210	0
7772070	404032	492	207	0
7772071	404060	495	205	0
7772072	404093	496	204	0
7772073	404128	499	201	0
7772074	404156	501	199	0
7772075	404190	505	196	0
7772076	404223	507	194	0
7772077	404268	508	193	0
7772078	404301	512	190	0
7772079	404333	513	189	0
7772080	404364	516	187	0
7772081	404396	518	185	0
7772082	404428	522	182	0
7772083	404460	525	180	0
7772084	404493	528	178	0
7772085	404526	532	177	0
7772086	404556	533	177	0
7772087	404589	536	176	0
7772088	404620	537	176	0
7772089	404669	539	175	0
7772090	404707	539	175	0
7772091	404735	538	175	0
7772092	404764	539	174	0
7772093	404796	539	174	0
7772094	404828	539	174	0
7772095	404860	538	173	0
7772096	404892	539	171	0
7772097	404924	539	171	0
7772098	404956	540	168	0
7772099	404988	540	167	0
7772100	405020	540	166	0
7772101	405068	540	165	0
7772102	405100	540	164	0
7772103	405132	540	164	0
7772104	405164	540	164	0
7772105	405196	540	163	0
7772106	405228	540	163	0
7772107	405260	540	163	0
7772108	405293	540	162	0
7772109	405335	540	161	0
7772110	405361	540	161	0
7772111	405389	540	160	0
7772112	405421	540	159	0
7772113	405468	540	158	0
7772114	405501	540	158	0
7772115	405533	540	157	0
7772116	405564	540	156	0
7772117	405596	540	155	0
7772118	405629	539	155	0
7772119	405661	539	153	0
7772120	405692	539	152	0
7772121	405724	539	151	0
7772122	405757	539	151	0
7772123	405788	539	150	0
7772124	405820	539	150	0
7772125	405869	539	150	0
7772126	405901	539	150	0
7772127	405933	539	150	0
7772128	405966	539	150	0
7772129	405998	539	150	0
7772130	406036	540	149	0
7772131	406063	540	150	0
7772132	406092	541	150	0
7772133	406124	541	150	0
7772134	406156	541	150	0
7772135	406188	541	151	0
7772136	406220	541	151	0
7772137	406268	541	151	0
7772138	406300	541	151	0
7772139	406333	541	151	0
7772140	406364	541	151	0
7772141	406396	541	152	0
7772142	406428	541	153	0
7772143	406460	541	153	0
7772144	406492	542	154	0
7772145	406524	542	155	0
7772146	406556	542	155	0
7772147	406588	542	155	0
7772148	406620	543	156	0
7772149	406668	542	156	0
7772150	406701	543	157	0
7772151	406733	544	158	0
7772152	406766	544	159	0
7772153	406798	544	160	0
7772154	406828	544	160	0
7772155	406861	544	160	0
7772156	406898	544	160	0
7772157	406927	544	160	0
7772158	406956	545	162	0
7772159	406988	545	162	0
7772160	407020	545	162	0
7772161	407069	545	162	0
7772162	407103	545	162	0
7772163	407133	545	163	0
7772164	407164	545	162	0
7772165	407196	545	162	0
7772166	407228	545	163	0
7772167	407262	545	162	0
7772168	407299	545	162	0
7772169	407329	545	162	0
7772170	407357	546	163	0
7772171	407389	546	163	0
7772172	407420	546	163	0
7772173	407468	545	163	0
7772174	407500	545	163	0
7772175	407533	545	164	0
7772176	407565	545	164	0
7772177	407596	545	165	0
7772178	407628	546	167	0
7772179	407660	546	167	0
7772180	407692	546	168	0
7772181	407724	546	168	0
7772182	407756	546	169	0
7772183	407788	546	170	0
7772184	407820	547	171	0
7772185	407868	547	171	0
7772186	407901	547	171	0
7772187	407932	548	173	0
7772188	407964	548	173	0
7772189	407996	548	173	0
7772190	408028	548	173	0
7772191	408060	548	173	0
7772192	408092	548	174	0
7772193	408125	548	174	0
7772194	408156	548	174	0
7772195	408188	548	174	0
7772196	408221	548	174	0
7772197	408270	549	176	0
7772198	408302	549	176	0
7772199	408333	549	176	0
7772200	408364	549	176	0
7772201	408396	549	177	0
7772202	408429	550	178	0
7772203	408460	550	178	0
7772204	408492	550	178	0
7772205	408524	550	178	0
7772206	408556	550	178	0
7772207	408588	550	178	0
7772208	408620	550	179	0
7772209	408668	550	179	0
7772210	408700	550	178	0
7772211	408732	550	178	0
7772212	408765	550	179	0
