frame	time	x	y	burst
22957108	337998	344	451	0
22957109	338030	344	451	0
22957110	338061	344	451	0
22957111	338094	344	450	0
22957112	338126	344	450	0
22957113	338158	344	450	0
22957114	338190	344	450	0
22957115	338221	344	450	0
22957116	338270	344	450	0
22957117	338301	344	450	0
22957118	338333	344	450	0
22957119	338365	344	450	0
22957120	338397	344	450	0
22957121	338429	344	450	0
22957122	338461	344	451	0
22957123	338494	344	450	0
22957124	338526	344	450	0
22957125	338558	344	451	0
22957126	338590	344	451	0
22957127	338622	344	451	0
22957128	338670	345	450	0
22957129	338701	345	450	0
22957130	338733	345	450	0
22957131	338765	345	450	0
22957132	338797	345	450	0
22957133	338829	345	450	0
22957134	338862	344	451	0
22957135	338894	344	450	0
22957136	338926	345	450	0
22957137	338957	345	450	0
22957138	338990	345	450	0
22957139	339022	344	450	0
22957140	339069	345	450	0
22957141	339102	345	450	0
22957142	339133	345	450	0
22957143	339165	345	450	0
22957144	339197	345	450	0
22957145	339230	345	450	0
22957146	339261	345	450	0
22957147	339294	345	450	0
22957148	339326	345	450	0
22957149	339358	345	450	0
22957150	339389	345	450	0
22957151	339422	345	450	0
22957152	339469	345	450	0
22957153	339501	345	450	0
22957154	339533	345	450	0
22957155	339566	345	450	0
22957156	339597	345	450	0
22957157	339630	345	450	0
22957158	339662	345	450	0
22957159	339694	345	450	0
22957160	339726	345	450	0
22957161	339758	345	450	0
22957162	339789	345	450	0
22957163	339821	345	450	0
22957164	339869	345	450	0
22957165	339901	345	450	0
22957166	339933	345	450	0
22957167	339966	345	450	0
22957168	339998	345	450	0
22957169	340030	345	450	0
22957170	340061	345	450	0
22957171	340093	345	450	0
22957172	340125	345	450	0
22957173	340157	345	450	0
22957174	340190	345	450	0
22957175	340223	345	450	0
22957176	340269	344	450	0
22957177	340301	344	450	0
22957178	340334	344	450	0
22957179	340366	344	450	0
22957180	340398	345	450	0
22957181	340430	345	450	0
22957182	340461	345	450	0
22957183	340493	345	450	0
22957184	340525	345	450	0
22957185	340558	345	450	0
22957186	340589	345	450	0
22957187	340621	345	450	0
22957188	340669	345	450	0
22957189	340701	345	450	0
22957190	340734	345	450	0
22957191	340766	345	450	0
22957192	340798	345	450	0
22957193	340830	345	450	0
22957194	340862	345	450	0
22957195	340894	345	450	0
22957196	340926	345	450	0
22957197	340958	345	450	0
22957198	340990	345	450	0
22957199	341022	345	450	0
22957200	341070	345	450	0
22957201	341102	345	450	0
22957202	341134	345	450	0
22957203	341165	345	450	0
22957204	341197	345	450	0
22957205	341229	345	450	0
22957206	341261	345	450	0
22957207	341294	345	450	0
22957208	341325	345	450	0
22957209	341358	345	450	0
22957210	341390	345	450	0
22957211	341422	345	450	0
22957212	341470	345	450	0
22957213	341502	344	450	0
22957214	341533	344	450	0
22957215	341566	345	450	0
22957216	341598	345	450	0
22957217	341630	345	450	0
22957218	341662	345	450	0
22957219	341694	345	450	0
22957220	341725	345	450	0
22957221	341758	345	450	0
22957222	341790	345	450	0
22957223	341821	345	450	0
22957224	341869	345	450	0
22957225	341902	345	450	0
22957226	341934	345	450	0
22957227	341966	345	450	0
22957228	341998	345	450	0
22957229	342029	345	450	0
22957230	342062	345	450	0
22957231	342093	345	450	0
22957232	342126	345	450	0
22957233	342157	345	450	0
22957234	342190	345	450	0
22957235	342222	345	450	0
22957236	342269	345	450	0
22957237	342301	345	450	0
22957238	342333	345	450	0
22957239	342365	345	450	0
22957240	342398	345	450	0
22957241	342429	345	450	0
22957242	342461	345	450	0
22957243	342493	345	450	0
22957244	342525	345	450	0
22957245	342558	345	450	0
22957246	342590	345	450	0
22957247	342622	345	450	0
22957248	342669	345	450	0
22957249	342701	345	450	0
22957250	342734	345	450	0
22957251	342765	345	450	0
22957252	342798	345	450	0
22957253	342831	345	450	0
22957254	342861	345	450	0
22957255	342894	345	450	0
22957256	342926	345	450	0
22957257	342958	345	450	0
22957258	342990	345	450	0
22957259	343022	345	450	0
22957260	343053	345	450	0
22957261	343101	345	450	0
22957262	343133	345	450	0
22957263	343165	345	450	0
22957264	343198	345	450	0
22957265	343230	345	450	0
22957266	343261	345	450	0
22957267	343293	345	450	0
22957268	343326	345	450	0
22957269	343358	345	450	0
22957270	343390	345	450	0
22957271	343421	345	450	0
22957272	343469	345	450	0
22957273	343501	345	450	0
22957274	343534	345	450	0
22957275	343565	345	450	0
22957276	343597	345	450	0
22957277	343629	345	450	0
22957278	343662	345	450	0
22957279	343694	345	450	0
22957280	343726	345	450	0
22957281	343757	345	450	0
22957282	343790	345	450	0
22957283	343821	345	450	0
22957284	343854	345	450	0
22957285	343901	345	450	0
22957286	343933	345	450	0
22957287	343965	345	450	0
22957288	343997	345	450	0
22957289	344030	345	450	0
22957290	344062	345	450	0
22957291	344093	345	450	0
22957292	344126	345	450	0
22957293	344158	345	450	0
22957294	344190	345	450	0
22957295	344222	345	450	0
22957296	344270	345	450	0
22957297	344302	345	450	0
22957298	344334	345	450	0
22957299	344366	345	450	0
22957300	344398	345	450	0
22957301	344430	345	450	0
22957302	344461	345	450	0
22957303	344493	345	450	0
22957304	344525	345	450	0
22957305	344557	345	450	0
22957306	344590	345	450	0
22957307	344622	345	450	0
22957308	344669	345	450	0
22957309	344701	345	450	0
22957310	344734	345	450	0
22957311	344766	345	450	0
22957312	344798	345	450	0
22957313	344829	345	450	0
22957314	344862	345	450	0
22957315	344893	345	450	0
22957316	344926	345	450	0
22957317	344958	345	450	0
22957318	344990	345	450	0
22957319	345022	345	450	0
22957320	345070	345	450	0
22957321	345101	345	450	0
22957322	345133	345	450	0
22957323	345166	345	450	0
22957324	345198	345	450	0
22957325	345230	345	450	0
22957326	345261	345	450	0
22957327	345293	345	450	0
22957328	345326	345	450	0
22957329	345358	345	450	0
22957330	345390	345	450	0
22957331	345422	345	450	0
22957332	345470	345	450	0
22957333	345502	345	450	0
22957334	345534	345	450	0
22957335	345565	345	450	0
22957336	345597	345	450	0
22957337	345630	345	450	0
22957338	345666	345	450	0
22957339	345696	345	450	0
22957340	345725	345	450	0
22957341	345757	345	450	0
22957342	345789	345	450	0
22957343	345821	345	450	0
22957344	345869	345	450	0
22957345	345902	345	450	0
22957346	345933	345	450	0
22957347	345965	345	450	0
22957348	345998	345	450	0
22957349	346030	345	450	0
22957350	346061	345	450	0
22957351	346093	345	450	0
22957352	346125	345	450	0
22957353	346157	345	450	0
22957354	346190	345	450	0
22957355	346222	345	450	0
22957356	346270	345	450	0
22957357	346302	345	450	0
22957358	346333	345	450	0
22957359	346365	345	450	0
22957360	346397	345	450	0
22957361	346429	345	450	0
22957362	346461	345	450	0
22957363	346493	345	450	0
22957364	346525	345	450	0
22957365	346557	345	450	0
22957366	346589	345	450	0
22957367	346622	345	450	0
22957368	346670	345	450	0
22957369	346702	345	450	0
22957370	346733	345	450	0
22957371	346765	345	450	0
22957372	346797	345	450	0
22957373	346829	345	450	0
22957374	346862	345	450	0
22957375	346893	345	450	0
22957376	346925	345	450	0
22957377	346958	345	450	0
22957378	346990	345	450	0
22957379	347022	345	450	0
22957380	347070	345	450	0
22957381	347101	345	450	0
22957382	347133	345	450	0
22957383	347165	345	450	0
22957384	347198	345	450	0
22957385	347230	345	450	0
22957386	347262	345	450	0
22957387	347293	345	450	0
22957388	347325	345	450	0
22957389	347358	345	450	0
22957390	347390	345	450	0
22957391	347422	345	450	0
22957392	347470	345	450	0
22957393	347501	345	450	0
22957394	347533	345	450	0
22957395	347565	345	450	0
22957396	347597	345	450	0
22957397	347629	345	450	0
22957398	347662	345	450	0
22957399	347694	345	450	0
22957400	347726	345	450	0
22957401	347758	345	450	0
22957402	347790	345	450	0
22957403	347822	345	450	0
22957404	347870	345	450	0
22957405	347901	345	450	0
22957406	347934	345	450	0
22957407	347965	345	450	0
22957408	347997	345	450	0
22957409	348029	345	450	0
22957410	348061	345	450	0
22957411	348096	345	450	0
22957412	348126	345	450	0
22957413	348158	345	450	0
22957414	348190	345	450	0
22957415	348221	345	450	0
22957416	348269	345	450	0
22957417	348301	345	450	0
22957418	348333	345	450	0
22957419	348365	345	450	0
22957420	348397	345	450	0
22957421	348429	345	450	0
22957422	348462	345	450	0
22957423	348494	345	450	0
22957424	348526	345	450	0
22957425	348558	345	450	0
22957426	348590	345	450	0
22957427	348621	345	450	0
22957428	348669	345	450	0
22957429	348701	345	450	0
22957430	348733	345	450	0
22957431	348765	345	450	0
22957432	348797	345	450	0
22957433	348830	345	450	0
22957434	348862	345	450	0
22957435	348893	345	450	0
22957436	348925	345	450	0
22957437	348957	345	450	0
22957438	348990	345	450	0
22957439	349022	345	450	0
22957440	349070	345	450	0
22957441	349102	345	450	0
22957442	349134	345	450	0
22957443	349166	345	450	0
22957444	349197	345	450	0
22957445	349230	345	450	0
22957446	349262	345	450	0
22957447	349294	345	450	0
22957448	349325	345	450	0
22957449	349357	345	450	0
22957450	349390	345	450	0
22957451	349422	345	450	0
22957452	349469	345	450	0
22957453	349501	345	450	0
22957454	349533	345	450	0
22957455	349566	345	450	0
22957456	349598	345	450	0
22957457	349630	345	450	0
22957458	349661	345	450	0
22957459	349693	345	450	0
22957460	349726	345	450	0
22957461	349758	345	450	0
22957462	349790	345	450	0
22957463	349821	345	450	0
22957464	349869	345	450	0
22957465	349901	345	450	0
22957466	349934	345	450	0
22957467	349966	345	450	0
22957468	349998	345	450	0
22957469	350029	345	450	0
22957470	350061	345	450	0
22957471	350093	345	450	0
22957472	350126	345	450	0
22957473	350158	345	450	0
22957474	350190	345	450	0
22957475	350221	345	450	0
22957476	350270	345	450	0
22957477	350302	345	450	0
22957478	350334	345	450	0
22957479	350365	345	450	0
22957480	350397	345	450	0
22957481	350429	345	450	0
22957482	350462	345	450	0
22957483	350493	345	450	0
22957484	350526	345	450	0
22957485	350558	345	450	0
22957486	350590	345	450	0
22957487	350622	345	450	0
22957488	350669	345	450	0
22957489	350702	345	450	0
22957490	350733	345	450	0
22957491	350765	345	450	0
22957492	350798	345	450	0
22957493	350829	345	450	0
22957494	350861	345	450	0
22957495	350893	345	450	0
22957496	350926	345	450	0
22957497	350957	345	450	0
22957498	350989	345	450	0
22957499	351021	345	450	0
22957500	351070	345	450	0
22957501	351102	345	450	0
22957502	351134	345	450	0
22957503	351165	345	450	0
22957504	351197	345	450	0
22957505	351229	345	450	0
22957506	351261	345	450	0
22957507	351293	345	450	0
22957508	351325	345	450	0
22957509	351358	345	450	0
22957510	351389	344	451	0
22957511	351422	344	451	0
22957512	351469	344	451	0
22957513	351501	344	451	0
22957514	351533	344	451	0
22957515	351565	344	451	0
22957516	351597	344	451	0
22957517	351629	344	451	0
22957518	351661	344	451	0
22957519	351693	344	451	0
22957520	351725	344	451	0
22957521	351757	344	451	0
22957522	351790	344	451	0
22957523	351822	344	451	0
22957524	351869	344	451	0
22957525	351901	344	451	0
22957526	351933	344	451	0
22957527	351965	344	451	0
22957528	351997	344	451	0
22957529	352029	344	451	0
22957530	352061	344	451	0
22957531	352093	344	451	0
22957532	352125	344	451	0
22957533	352158	344	451	0
22957534	352190	344	451	0
22957535	352222	344	451	0
22957536	352269	344	451	0
22957537	352301	344	451	0
22957538	352333	344	451	0
22957539	352365	344	451	0
22957540	352397	344	451	0
22957541	352429	344	451	0
22957542	352461	344	451	0
22957543	352493	344	451	0
22957544	352526	344	451	0
22957545	352558	344	451	0
22957546	352590	344	451	0
22957547	352622	344	451	0
22957548	352669	344	451	0
22957549	352701	344	451	0
22957550	352733	344	451	0
22957551	352765	344	451	0
22957552	352798	344	451	0
22957553	352830	344	451	0
22957554	352862	344	451	0
22957555	352894	344	451	0
22957556	352926	344	451	0
22957557	352958	344	451	0
22957558	352990	344	451	0
22957559	353022	344	451	0
22957560	353069	344	451	0
22957561	353101	344	451	0
22957562	353133	344	451	0
22957563	353165	344	451	0
22957564	353197	344	451	0
22957565	353230	344	451	0
22957566	353262	344	451	0
22957567	353294	344	451	0
22957568	353325	344	451	0
22957569	353358	344	451	0
22957570	353390	344	451	0
22957571	353422	344	451	0
22957572	353470	344	451	0
22957573	353501	344	451	0
22957574	353533	344	451	0
22957575	353565	344	451	0
22957576	353597	344	451	0
22957577	353630	344	451	0
22957578	353667	344	451	0
22957579	353694	344	451	0
22957580	353725	344	451	0
22957581	353757	344	451	0
22957582	353789	344	451	0
22957583	353822	344	451	0
22957584	353869	344	451	0
22957585	353901	344	451	0
22957586	353933	344	451	0
22957587	353965	344	451	0
22957588	353998	344	451	0
22957589	354030	344	451	0
22957590	354061	344	451	0
22957591	354093	344	451	0
22957592	354125	344	451	0
22957593	354158	344	451	0
22957594	354189	344	451	0
22957595	354221	344	451	0
22957596	354270	344	451	0
22957597	354302	344	451	0
22957598	354333	344	451	0
22957599	354366	344	451	0
22957600	354398	344	451	0
22957601	354430	344	451	0
22957602	354462	344	451	0
22957603	354494	344	451	0
22957604	354526	344	451	0
22957605	354558	344	451	0
22957606	354589	344	451	0
22957607	354621	345	451	0
22957608	354670	345	451	0
22957609	354701	345	451	0
22957610	354734	345	451	0
22957611	354766	345	451	0
22957612	354798	343	452	0
22957613	354829	343	452	0
22957614	354861	343	452	0
22957615	354893	343	452	0
22957616	354926	343	452	0
22957617	354958	344	452	0
22957618	354989	344	451	0
22957619	355021	344	451	0
22957620	355070	344	451	0
22957621	355102	344	451	0
22957622	355134	344	451	0
22957623	355166	344	451	0
22957624	355198	344	451	0
22957625	355230	344	451	0
22957626	355262	344	451	0
22957627	355294	344	451	0
22957628	355326	344	451	0
22957629	355358	344	451	0
22957630	355390	344	451	0
22957631	355422	344	451	0
22957632	355469	344	451	0
22957633	355502	344	451	0
22957634	355533	344	451	0
22957635	355566	344	451	0
22957636	355598	344	451	0
22957637	355630	344	451	0
22957638	355662	344	451	0
22957639	355694	344	451	0
22957640	355726	344	451	0
22957641	355758	344	451	0
22957642	355790	344	451	0
22957643	355822	344	451	0
22957644	355870	344	451	0
22957645	355902	344	451	0
22957646	355934	344	451	0
22957647	355965	344	451	0
22957648	355998	344	451	0
22957649	356030	344	451	0
22957650	356061	344	451	0
22957651	356093	344	451	0
22957652	356125	344	451	0
22957653	356157	344	451	0
22957654	356190	344	451	0
22957655	356222	344	451	0
22957656	356269	344	451	0
22957657	356302	344	451	0
22957658	356334	344	451	0
22957659	356366	344	451	0
22957660	356398	344	451	0
22957661	356429	344	451	0
22957662	356461	344	451	0
22957663	356494	344	451	0
22957664	356526	344	451	0
22957665	356558	344	451	0
22957666	356590	344	451	0
22957667	356622	344	451	0
22957668	356670	344	451	0
22957669	356701	344	451	0
22957670	356734	344	451	0
22957671	356766	344	451	0
22957672	356797	344	451	0
22957673	356829	344	451	0
22957674	356862	344	451	0
22957675	356893	344	451	0
22957676	356926	344	451	0
22957677	356958	344	451	0
22957678	356990	344	451	0
22957679	357022	344	451	0
22957680	357069	344	451	0
22957681	357101	344	451	0
22957682	357133	344	451	0
22957683	357166	344	451	0
22957684	357198	344	451	0
22957685	357230	344	451	0
22957686	357261	344	451	0
22957687	357294	344	451	0
22957688	357326	344	451	0
22957689	357358	344	451	0
22957690	357390	344	451	0
22957691	357422	344	451	0
22957692	357469	344	451	0
22957693	357502	344	451	0
22957694	357533	344	451	0
22957695	357566	344	451	0
22957696	357597	344	451	0
22957697	357629	344	451	0
22957698	357666	344	451	0
22957699	357694	344	451	0
22957700	357725	344	451	0
22957701	357758	344	451	0
22957702	357790	344	451	0
22957703	357822	344	451	0
22957704	357869	344	451	0
22957705	357901	344	451	0
22957706	357933	344	451	0
22957707	357965	344	451	0
22957708	357998	344	451	0
22957709	358029	344	451	0
22957710	358062	344	451	0
22957711	358094	344	451	0
22957712	358125	344	451	0
22957713	358158	344	451	0
22957714	358190	344	451	0
22957715	358222	344	451	0
22957716	358270	344	451	0
22957717	358302	344	451	0
22957718	358333	344	451	0
22957719	358365	344	451	0
22957720	358397	344	451	0
22957721	358430	344	451	0
22957722	358461	344	451	0
22957723	358493	344	451	0
22957724	358525	344	451	0
22957725	358558	344	451	0
22957726	358590	344	451	0
22957727	358622	344	451	0
22957728	358670	344	451	0
22957729	358701	344	451	0
22957730	358734	344	451	0
22957731	358765	344	451	0
22957732	358798	344	451	0
22957733	358830	344	451	0
22957734	358861	344	451	0
22957735	358893	344	451	0
22957736	358925	344	451	0
22957737	358957	344	451	0
22957738	358989	344	451	0
22957739	359022	344	451	0
22957740	359070	344	451	0
22957741	359101	344	451	0
22957742	359133	344	451	0
22957743	359166	344	451	0
22957744	359198	344	451	0
22957745	359229	344	451	0
22957746	359262	344	451	0
22957747	359293	344	451	0
22957748	359326	344	451	0
22957749	359358	344	451	0
22957750	359390	344	451	0
22957751	359421	344	451	0
22957752	359469	344	451	0
22957753	359501	344	451	0
22957754	359533	344	451	0
22957755	359566	344	451	0
22957756	359597	344	451	0
22957757	359630	344	451	0
22957758	359662	344	451	0
22957759	359694	344	451	0
22957760	359725	344	451	0
22957761	359758	344	451	0
22957762	359790	344	451	0
