frame	time	x	y	burst
267128	386269	407	40	0
267129	386302	402	39	0
267130	386333	401	38	0
267131	386366	397	37	0
267132	386397	395	36	0
267133	386429	395	36	0
267134	386462	392	35	0
267135	386494	391	34	0
267136	386526	390	33	0
267137	386557	387	32	0
267138	386589	383	31	0
267139	386637	383	31	0
267140	386669	382	30	0
267141	386702	379	30	0
267142	386733	379	29	0
267143	386765	376	28	0
267144	386797	375	28	0
267145	386830	374	27	0
267146	386862	372	26	0
267147	386893	370	26	0
267148	386926	368	26	0
267149	386958	368	25	0
267150	386990	366	25	0
267151	387038	365	24	0
267152	387070	363	24	0
267153	387102	359	23	0
267154	387133	359	23	0
267155	387165	359	23	0
267156	387198	358	23	0
267157	387229	358	22	0
267158	387261	355	22	0
267159	387294	353	22	0
267160	387326	351	22	0
267161	387358	351	21	0
267162	387390	351	21	0
267163	387438	349	21	0
267164	387469	349	20	0
267165	387501	348	20	0
267166	387533	346	20	0
267167	387566	345	20	0
267168	387598	346	19	0
267169	387629	344	19	0
267170	387661	342	19	0
267171	387693	340	19	0
267172	387725	339	19	0
267173	387758	338	19	0
267174	387790	337	19	0
267175	387837	337	18	0
267176	387869	334	18	0
267177	387901	332	18	0
267178	387933	331	18	0
267179	387965	329	18	0
267180	387997	329	17	0
267181	388030	326	17	0
267182	388062	324	17	0
267183	388094	322	17	0
267184	388126	320	17	0
267185	388159	317	17	0
267186	388191	313	17	0
267187	388238	313	16	0
267188	388270	311	16	0
267189	388302	307	16	0
267190	388334	305	16	0
267191	388366	304	17	0
267192	388398	303	17	0
267193	388429	302	17	0
267194	388462	300	17	0
267195	388494	297	17	0
267196	388526	295	17	0
267197	388558	294	17	0
267198	388589	293	17	0
267199	388637	291	17	0
267200	388669	290	17	0
267201	388702	287	17	0
267202	388734	285	18	0
267203	388765	283	18	0
267204	388797	281	18	0
267205	388830	278	19	0
267206	388861	277	19	0
267207	388894	275	19	0
267208	388925	273	19	0
267209	388957	271	20	0
267210	388989	269	20	0
267211	389037	267	20	0
267212	389069	265	20	0
267213	389101	262	21	0
267214	389134	262	21	0
267215	389165	261	22	0
267216	389197	260	22	0
267217	389229	258	22	0
267218	389262	256	22	0
267219	389294	254	24	0
267220	389325	254	25	0
267221	389357	254	25	0
267222	389390	255	25	0
267223	389437	252	24	0
267224	389469	252	24	0
267225	389501	251	24	0
267226	389533	251	24	0
267227	389565	251	23	0
267228	389597	251	23	0
267229	389630	250	24	0
267230	389662	249	24	0
267231	389694	249	24	0
267232	389726	249	24	0
267233	389758	249	23	0
267234	389790	249	23	0
267235	389838	249	23	0
267236	389870	250	23	0
267237	389902	248	24	0
267238	389934	247	24	0
267239	389965	247	24	0
267240	389998	247	24	0
267241	390030	246	24	0
267242	390062	246	24	0
267243	390093	244	25	0
267244	390126	243	25	0
267245	390158	242	26	0
267246	390190	241	26	0
267247	390238	240	27	0
267248	390269	240	27	0
267249	390302	237	28	0
267250	390333	235	28	0
267251	390366	233	29	0
267252	390398	232	30	0
267253	390429	231	30	0
267254	390462	230	30	0
267255	390493	227	31	0
267256	390526	227	31	0
267257	390558	225	32	0
267258	390590	225	32	0
267259	390637	223	33	0
267260	390670	222	33	0
267261	390701	221	33	0
267262	390734	221	33	0
267263	390766	220	34	0
267264	390797	218	35	0
267265	390829	218	35	0
267266	390862	217	36	0
267267	390893	217	36	0
267268	390926	217	35	0
267269	390958	216	35	0
267270	390990	216	35	0
267271	391038	214	36	0
267272	391069	213	37	0
267273	391102	213	37	0
267274	391134	212	38	0
267275	391165	212	38	0
267276	391197	211	38	0
267277	391229	210	38	0
267278	391262	210	38	0
267279	391293	208	39	0
267280	391326	206	40	0
267281	391358	206	40	0
267282	391390	205	41	0
267283	391438	205	41	0
267284	391470	204	42	0
267285	391502	202	43	0
267286	391534	202	42	0
267287	391566	201	43	0
267288	391598	198	45	0
267289	391629	198	45	0
267290	391661	197	46	0
267291	391694	197	46	0
267292	391726	195	47	0
267293	391757	193	48	0
267294	391789	192	49	0
267295	391838	191	50	0
267296	391870	190	50	0
267297	391901	190	50	0
267298	391933	190	50	0
267299	391966	188	51	0
267300	391998	187	51	0
267301	392030	186	52	0
267302	392061	185	52	0
267303	392093	184	53	0
267304	392125	183	54	0
267305	392158	183	54	0
267306	392190	182	55	0
267307	392238	181	55	0
267308	392269	179	57	0
267309	392301	178	58	0
267310	392333	177	59	0
267311	392365	176	60	0
267312	392398	175	60	0
267313	392429	173	61	0
267314	392461	171	63	0
267315	392494	171	63	0
267316	392526	170	64	0
267317	392558	168	65	0
267318	392590	167	66	0
267319	392638	165	68	0
267320	392670	164	69	0
267321	392701	164	68	0
267322	392733	161	70	0
267323	392765	160	71	0
267324	392798	160	72	0
267325	392830	159	73	0
267326	392862	159	73	0
267327	392894	159	73	0
267328	392925	158	74	0
267329	392958	157	74	0
267330	392990	156	75	0
267331	393037	155	76	0
267332	393069	154	77	0
267333	393101	154	78	0
267334	393133	152	79	0
267335	393165	152	79	0
267336	393197	150	81	0
267337	393229	149	81	0
267338	393262	148	83	0
267339	393294	147	84	0
267340	393326	147	84	0
267341	393358	146	85	0
267342	393390	145	86	0
267343	393437	144	86	0
267344	393470	143	88	0
267345	393502	142	90	0
267346	393533	142	90	0
267347	393565	142	89	0
267348	393597	141	90	0
267349	393630	141	91	0
267350	393662	140	92	0
267351	393695	140	93	0
267352	393726	140	93	0
267353	393758	140	93	0
267354	393791	139	94	0
267355	393838	139	95	0
267356	393869	139	95	0
267357	393901	138	96	0
267358	393933	138	97	0
267359	393966	138	97	0
267360	393997	137	98	0
267361	394029	136	99	0
267362	394062	136	100	0
267363	394094	135	100	0
267364	394126	136	100	0
267365	394158	135	102	0
267366	394190	135	101	0
267367	394237	135	102	0
267368	394269	135	102	0
267369	394301	134	102	0
267370	394334	134	102	0
267371	394366	134	102	0
267372	394397	134	103	0
267373	394431	133	102	0
267374	394462	133	103	0
267375	394493	132	104	0
267376	394526	132	105	0
267377	394558	131	106	0
267378	394590	130	107	0
267379	394637	129	108	0
267380	394669	128	109	0
267381	394702	128	110	0
267382	394733	126	111	0
267383	394765	125	111	0
267384	394798	125	112	0
267385	394829	125	112	0
267386	394861	125	112	0
267387	394893	124	113	0
267388	394926	124	113	0
267389	394958	125	113	0
267390	394990	125	112	0
267391	395038	125	111	0
267392	395069	125	110	0
267393	395101	125	111	0
267394	395134	125	111	0
267395	395166	125	112	0
267396	395198	124	113	0
267397	395230	124	113	0
267398	395262	123	114	0
267399	395294	124	114	0
267400	395325	124	114	0
267401	395358	123	115	0
267402	395389	123	114	0
267403	395438	122	115	0
267404	395469	121	115	0
267405	395501	121	116	0
267406	395534	121	116	0
267407	395566	120	117	0
267408	395598	120	118	0
267409	395630	120	118	0
267410	395662	121	118	0
267411	395693	120	119	0
267412	395726	120	119	0
267413	395758	120	119	0
267414	395790	120	119	0
267415	395838	120	119	0
267416	395869	119	119	0
267417	395902	119	120	0
267418	395934	119	120	0
267419	395966	119	120	0
267420	395998	119	121	0
267421	396030	118	122	0
267422	396062	117	122	0
267423	396093	117	122	0
267424	396125	117	122	0
267425	396158	117	122	0
267426	396189	116	123	0
267427	396237	116	123	0
267428	396270	116	124	0
267429	396302	115	126	0
267430	396333	115	126	0
267431	396365	114	127	0
267432	396398	114	127	0
267433	396429	114	127	0
267434	396461	113	128	0
267435	396494	112	129	0
267436	396526	112	129	0
267437	396558	112	130	0
267438	396589	112	131	0
267439	396638	112	131	0
267440	396671	111	132	0
267441	396702	111	132	0
267442	396733	110	136	0
267443	396766	108	137	0
267444	396798	108	138	0
267445	396830	108	140	0
267446	396862	108	140	0
267447	396893	107	140	0
267448	396926	107	140	0
267449	396958	106	141	0
267450	396990	106	143	0
267451	397038	104	145	0
267452	397069	105	145	0
267453	397101	105	146	0
267454	397133	104	146	0
267455	397165	104	148	0
267456	397197	103	149	0
267457	397229	103	149	0
267458	397262	102	150	0
267459	397293	101	153	0
267460	397326	101	154	0
267461	397358	101	153	0
267462	397390	100	156	0
267463	397437	99	157	0
267464	397469	99	158	0
267465	397501	99	159	0
267466	397533	99	160	0
267467	397565	98	161	0
267468	397597	97	163	0
267469	397631	97	163	0
267470	397662	96	165	0
267471	397693	95	167	0
267472	397726	95	169	0
267473	397758	95	169	0
267474	397790	94	170	0
267475	397838	94	170	0
267476	397869	93	172	0
267477	397901	93	173	0
267478	397934	93	174	0
267479	397965	93	175	0
267480	397998	93	176	0
267481	398029	93	176	0
267482	398061	92	178	0
267483	398093	92	177	0
267484	398125	92	179	0
267485	398157	91	180	0
267486	398189	91	182	0
267487	398238	91	183	0
267488	398270	90	184	0
267489	398302	90	184	0
267490	398333	89	186	0
267491	398365	89	187	0
267492	398397	89	189	0
267493	398429	88	192	0
267494	398462	88	192	0
267495	398494	88	192	0
267496	398526	88	193	0
267497	398558	87	194	0
267498	398590	87	195	0
267499	398637	87	197	0
267500	398670	88	198	0
267501	398702	87	199	0
267502	398733	87	199	0
267503	398765	87	201	0
267504	398797	86	201	0
267505	398830	86	203	0
267506	398862	86	204	0
267507	398894	86	205	0
267508	398926	86	207	0
267509	398957	85	207	0
267510	398989	85	209	0
267511	399037	85	210	0
267512	399069	85	213	0
267513	399101	84	213	0
267514	399134	84	214	0
267515	399166	84	217	0
267516	399197	83	217	0
267517	399230	83	218	0
267518	399261	83	219	0
267519	399293	83	221	0
267520	399325	83	222	0
267521	399357	83	224	0
267522	399389	83	226	0
267523	399437	83	228	0
267524	399469	83	229	0
267525	399502	83	230	0
267526	399534	83	231	0
267527	399565	83	234	0
267528	399598	83	235	0
267529	399629	83	237	0
267530	399662	83	238	0
267531	399694	83	240	0
267532	399725	83	241	0
267533	399758	82	242	0
267534	399790	83	244	0
267535	399838	83	246	0
267536	399870	83	247	0
267537	399902	82	248	0
267538	399934	83	252	0
267539	399966	83	251	0
267540	399998	83	255	0
267541	400029	83	255	0
267542	400062	83	256	0
267543	400094	83	258	0
267544	400125	83	258	0
267545	400158	83	259	0
267546	400189	84	261	0
267547	400238	84	261	0
267548	400270	84	262	0
267549	400302	84	261	0
267550	400334	84	262	0
267551	400366	84	263	0
267552	400397	83	262	0
267553	400430	83	263	0
267554	400462	83	263	0
267555	400493	83	264	0
267556	400525	84	266	0
267557	400558	84	267	0
267558	400589	84	268	0
267559	400638	85	270	0
267560	400670	85	270	0
267561	400702	84	270	0
267562	400734	84	270	0
267563	400766	85	271	0
267564	400798	85	271	0
267565	400830	85	272	0
267566	400862	85	273	0
267567	400893	85	274	0
267568	400926	85	275	0
267569	400958	85	275	0
267570	400990	86	277	0
267571	401037	86	277	0
267572	401069	86	277	0
267573	401101	85	277	0
267574	401133	85	277	0
267575	401165	86	279	0
267576	401197	86	280	0
267577	401229	86	280	0
267578	401261	86	280	0
267579	401293	86	280	0
267580	401325	86	280	0
267581	401357	86	280	0
267582	401390	86	279	0
267583	401438	86	280	0
267584	401469	86	281	0
267585	401501	87	283	0
267586	401533	87	283	0
267587	401565	87	284	0
267588	401597	88	286	0
267589	401630	88	286	0
267590	401661	88	287	0
267591	401694	88	287	0
267592	401725	88	288	0
267593	401757	89	291	0
267594	401790	88	291	0
267595	401838	89	293	0
267596	401870	89	293	0
267597	401902	90	295	0
267598	401933	90	295	0
267599	401966	90	296	0
267600	401997	89	296	0
267601	402029	90	298	0
267602	402061	91	300	0
267603	402094	92	301	0
267604	402126	92	301	0
267605	402158	92	302	0
267606	402190	92	302	0
267607	402237	92	302	0
267608	402269	92	304	0
267609	402301	92	304	0
267610	402334	93	306	0
267611	402365	93	306	0
267612	402397	94	308	0
267613	402429	93	308	0
267614	402462	93	308	0
267615	402494	94	310	0
267616	402525	94	311	0
267617	402558	94	311	0
267618	402589	95	313	0
267619	402638	96	316	0
267620	402669	96	316	0
267621	402701	97	316	0
267622	402733	97	317	0
267623	402765	98	318	0
267624	402798	98	318	0
267625	402829	97	318	0
267626	402862	97	319	0
267627	402894	97	319	0
267628	402926	97	320	0
267629	402957	98	321	0
267630	402990	98	322	0
267631	403037	99	323	0
267632	403069	100	325	0
267633	403101	100	325	0
267634	403133	100	325	0
267635	403165	100	326	0
267636	403197	100	327	0
267637	403229	100	327	0
267638	403262	101	329	0
267639	403294	102	330	0
267640	403326	103	330	0
267641	403358	103	331	0
267642	403390	103	331	0
267643	403437	102	331	0
267644	403469	102	331	0
267645	403501	102	332	0
267646	403533	104	334	0
267647	403565	104	335	0
267648	403597	104	335	0
267649	403630	105	336	0
267650	403662	106	337	0
267651	403694	106	338	0
267652	403726	106	339	0
267653	403758	106	339	0
267654	403789	106	340	0
267655	403838	107	341	0
267656	403869	108	343	0
267657	403901	108	342	0
267658	403934	108	342	0
267659	403965	109	343	0
267660	403998	109	344	0
267661	404030	109	344	0
267662	404062	109	344	0
267663	404093	110	345	0
267664	404126	111	346	0
267665	404157	111	347	0
267666	404191	111	347	0
267667	404238	111	348	0
267668	404269	112	349	0
267669	404301	114	352	0
267670	404333	114	351	0
267671	404366	116	354	0
267672	404398	116	354	0
267673	404429	116	354	0
267674	404461	116	355	0
267675	404493	118	357	0
267676	404526	118	357	0
267677	404558	120	359	0
267678	404590	119	359	0
267679	404637	121	362	0
267680	404669	121	362	0
267681	404702	122	363	0
267682	404734	123	364	0
267683	404766	125	366	0
267684	404797	125	367	0
267685	404829	125	368	0
267686	404864	126	369	0
267687	404894	128	371	0
267688	404926	128	371	0
267689	404958	130	373	0
267690	404990	131	375	0
267691	405038	130	375	0
267692	405069	133	378	0
267693	405101	133	378	0
267694	405134	135	380	0
267695	405165	135	381	0
267696	405197	136	382	0
267697	405230	136	382	0
267698	405261	138	384	0
267699	405293	139	385	0
267700	405325	139	386	0
267701	405358	140	387	0
267702	405390	140	387	0
267703	405437	141	387	0
267704	405469	141	388	0
267705	405502	141	388	0
267706	405533	142	389	0
267707	405565	142	389	0
267708	405598	143	390	0
267709	405629	143	390	0
267710	405662	143	391	0
267711	405693	144	392	0
267712	405725	145	393	0
267713	405757	145	392	0
267714	405790	146	393	0
267715	405837	147	394	0
267716	405870	147	394	0
267717	405902	148	396	0
267718	405933	149	397	0
267719	405965	150	397	0
267720	405997	151	398	0
267721	406030	152	398	0
267722	406062	153	399	0
267723	406093	153	399	0
267724	406126	153	399	0
267725	406157	152	398	0
267726	406190	151	398	0
267727	406238	153	400	0
267728	406270	153	400	0
267729	406302	154	401	0
267730	406334	154	401	0
267731	406366	155	402	0
267732	406398	155	402	0
267733	406430	155	402	0
267734	406461	157	403	0
267735	406493	158	404	0
267736	406526	159	405	0
267737	406557	159	406	0
267738	406590	160	406	0
267739	406638	160	406	0
267740	406670	162	407	0
267741	406702	162	407	0
267742	406733	163	408	0
267743	406765	164	409	0
267744	406798	165	410	0
267745	406829	166	411	0
267746	406862	169	412	0
267747	406894	169	412	0
267748	406925	171	413	0
267749	406958	170	413	0
267750	406990	170	414	0
267751	407037	170	413	0
267752	407070	170	413	0
267753	407102	170	414	0
267754	407134	170	414	0
267755	407165	171	415	0
267756	407197	171	415	0
267757	407230	172	416	0
267758	407261	172	416	0
267759	407293	173	416	0
267760	407325	173	416	0
267761	407358	173	416	0
267762	407390	173	416	0
267763	407437	174	417	0
267764	407469	175	417	0
267765	407502	176	417	0
267766	407533	175	417	0
267767	407565	176	418	0
267768	407597	176	418	0
267769	407629	175	418	0
267770	407661	176	419	0
267771	407694	178	420	0
267772	407726	178	420	0
267773	407757	180	421	0
267774	407789	180	421	0
267775	407838	181	421	0
267776	407870	182	422	0
267777	407901	184	423	0
267778	407934	185	424	0
267779	407966	186	425	0
267780	407997	187	425	0
267781	408029	190	426	0
267782	408061	189	426	0
267783	408094	190	427	0
267784	408126	192	428	0
267785	408157	193	429	0
267786	408189	193	429	0
267787	408237	196	430	0
267788	408269	198	431	0
267789	408301	198	431	0
267790	408333	198	432	0
267791	408365	201	433	0
267792	408397	201	433	0
267793	408429	203	434	0
267794	408462	203	434	0
267795	408493	205	435	0
267796	408525	205	436	0
267797	408558	208	437	0
267798	408589	209	437	0
267799	408637	209	437	0
267800	408670	210	437	0
267801	408701	210	438	0
267802	408733	211	439	0
267803	408765	213	439	0
267804	408797	214	440	0
267805	408830	215	440	0
267806	408861	216	440	0
267807	408893	217	441	0
267808	408926	218	441	0
267809	408958	219	442	0
267810	408990	220	443	0
267811	409037	222	443	0
267812	409069	223	443	0
267813	409101	224	443	0
267814	409133	223	443	0
267815	409165	224	443	0
267816	409198	226	445	0
267817	409230	227	445	0
267818	409261	229	445	0
267819	409293	229	445	0
267820	409325	230	446	0
267821	409358	232	446	0
267822	409390	233	447	0
267823	409438	234	447	0
267824	409470	235	447	0
267825	409502	235	448	0
267826	409534	236	448	0
267827	409566	237	448	0
267828	409597	238	448	0
267829	409629	239	448	0
267830	409661	241	449	0
267831	409694	241	450	0
267832	409726	243	450	0
267833	409758	245	450	0
267834	409790	246	450	0
267835	409838	247	450	0
267836	409870	247	451	0
267837	409902	248	451	0
267838	409934	250	452	0
267839	409965	252	452	0
267840	409997	253	452	0
267841	410030	254	452	0
267842	410061	254	452	0
267843	410093	255	453	0
267844	410125	256	453	0
267845	410158	256	453	0
267846	410189	258	453	0
267847	410237	260	453	0
267848	410269	260	453	0
267849	410302	262	453	0
267850	410333	263	453	0
267851	410366	263	454	0
267852	410397	262	455	0
267853	410429	264	455	0
267854	410461	265	455	0
267855	410494	266	455	0
267856	410526	267	455	0
267857	410558	267	455	0
