frame	time	x	y	burst
62232984	352636	125	250	0
62232985	352668	125	252	0
62232986	352700	126	253	0
62232987	352732	126	254	0
62232988	352764	126	256	0
62232989	352796	127	257	0
62232990	352828	126	260	0
62232991	352860	126	263	0
62232992	352892	126	264	0
62232993	352924	126	265	0
62232994	352956	126	267	0
62232995	352988	126	268	0
62232996	353037	126	270	0
62232997	353069	127	272	0
62232998	353100	128	272	0
62232999	353132	128	273	0
62233000	353166	128	275	0
62233001	353198	127	279	0
62233002	353228	128	281	0
62233003	353260	128	281	0
62233004	353293	128	282	0
62233005	353324	128	282	0
62233006	353358	129	283	0
62233007	353390	130	285	0
62233008	353437	130	289	0
62233009	353469	131	289	0
62233010	353500	132	290	0
62233011	353533	133	293	0
62233012	353564	134	295	0
62233013	353596	135	296	0
62233014	353629	135	299	0
62233015	353661	136	301	0
62233016	353692	136	303	0
62233017	353724	137	305	0
62233018	353756	137	306	0
62233019	353788	137	309	0
62233020	353836	137	312	0
62233021	353868	138	313	0
62233022	353900	137	315	0
62233023	353932	138	316	0
62233024	353966	138	319	0
62233025	353998	139	321	0
62233026	354029	140	320	0
62233027	354060	141	321	0
62233028	354093	143	325	0
62233029	354124	144	326	0
62233030	354156	146	328	0
62233031	354188	146	329	0
62233032	354237	148	332	0
62233033	354269	150	335	0
62233034	354301	150	336	0
62233035	354333	152	339	0
62233036	354365	153	341	0
62233037	354396	155	344	0
62233038	354428	155	345	0
62233039	354461	156	348	0
62233040	354492	156	350	0
62233041	354525	158	353	0
62233042	354563	158	355	0
62233043	354594	158	356	0
62233044	354636	159	359	0
62233045	354669	159	361	0
62233046	354700	160	363	0
62233047	354732	160	362	0
62233048	354765	161	363	0
62233049	354796	163	365	0
62233050	354830	163	365	0
62233051	354861	164	366	0
62233052	354892	165	368	0
62233053	354924	165	368	0
62233054	354957	166	368	0
62233055	354988	167	370	0
62233056	355037	168	370	0
62233057	355069	171	372	0
62233058	355100	171	371	0
62233059	355133	173	372	0
62233060	355166	176	374	0
62233061	355196	177	375	0
62233062	355228	180	377	0
62233063	355260	181	378	0
62233064	355292	184	380	0
62233065	355326	185	382	0
62233066	355359	187	384	0
62233067	355389	189	386	0
62233068	355437	191	389	0
62233069	355469	193	391	0
62233070	355501	195	394	0
62233071	355532	197	397	0
62233072	355564	198	399	0
62233073	355596	199	402	0
62233074	355628	200	404	0
62233075	355660	202	407	0
62233076	355693	202	407	0
62233077	355724	203	409	0
62233078	355756	205	412	0
62233079	355789	206	412	0
62233080	355838	207	413	0
62233081	355870	207	413	0
62233082	355902	209	415	0
62233083	355935	210	416	0
62233084	355964	210	415	0
62233085	355997	212	416	0
62233086	356032	214	416	0
62233087	356061	214	416	0
62233088	356092	217	417	0
62233089	356124	218	417	0
62233090	356156	220	418	0
62233091	356188	222	419	0
62233092	356236	224	420	0
62233093	356269	228	423	0
62233094	356300	228	423	0
62233095	356332	230	425	0
62233096	356364	232	427	0
62233097	356397	235	429	0
62233098	356428	238	431	0
62233099	356460	238	432	0
62233100	356493	239	433	0
62233101	356524	240	435	0
62233102	356556	241	435	0
62233103	356588	241	434	0
62233104	356636	243	435	0
62233105	356669	243	435	0
62233106	356700	245	436	0
62233107	356732	246	436	0
62233108	356764	248	436	0
62233109	356797	250	437	0
62233110	356828	252	437	0
62233111	356861	252	436	0
62233112	356893	255	437	0
62233113	356926	256	438	0
62233114	356959	260	439	0
62233115	356989	261	439	0
62233116	357038	263	440	0
62233117	357070	265	441	0
62233118	357101	268	442	0
62233119	357133	271	444	0
62233120	357166	273	445	0
62233121	357198	275	446	0
62233122	357229	279	448	0
62233123	357262	280	448	0
62233124	357292	281	448	0
62233125	357324	283	448	0
62233126	357356	286	448	0
62233127	357389	290	447	0
62233128	357436	292	446	0
62233129	357468	294	445	0
62233130	357501	296	444	0
62233131	357532	297	443	0
62233132	357565	300	442	0
62233133	357596	304	441	0
62233134	357629	306	441	0
62233135	357660	308	441	0
62233136	357692	310	441	0
62233137	357725	313	441	0
62233138	357756	316	441	0
62233139	357788	320	441	0
62233140	357836	323	441	0
62233141	357871	326	441	0
62233142	357902	329	442	0
62233143	357937	333	443	0
62233144	357964	336	443	0
62233145	357996	338	444	0
62233146	358030	341	444	0
62233147	358068	345	445	0
62233148	358094	348	445	0
62233149	358124	351	446	0
62233150	358157	355	447	0
62233151	358190	358	448	0
62233152	358236	360	449	0
62233153	358268	363	450	0
62233154	358300	366	452	0
62233155	358332	367	452	0
62233156	358365	370	454	0
62233157	358398	372	455	0
62233158	358430	374	456	0
62233159	358461	376	456	0
62233160	358494	377	456	0
62233161	358524	378	456	0
62233162	358557	380	456	0
62233163	358588	381	456	0
62233164	358636	382	455	0
62233165	358669	383	455	0
62233166	358702	385	456	0
62233167	358732	385	456	0
62233168	358765	388	456	0
62233169	358797	389	456	0
62233170	358828	389	455	0
62233171	358860	389	455	0
62233172	358892	390	455	0
62233173	358924	392	454	0
62233174	358956	392	454	0
62233175	358990	393	454	0
62233176	359038	394	453	0
62233177	359070	395	452	0
62233178	359100	395	451	0
62233179	359132	399	449	0
62233180	359164	400	449	0
62233181	359196	402	448	0
62233182	359230	404	447	0
62233183	359261	405	447	0
62233184	359292	407	446	0
62233185	359324	409	446	0
62233186	359357	412	445	0
62233187	359388	413	445	0
62233188	359436	416	445	0
62233189	359468	417	445	0
62233190	359500	419	444	0
62233191	359532	421	444	0
62233192	359564	422	444	0
62233193	359596	425	443	0
62233194	359628	426	443	0
62233195	359661	428	442	0
62233196	359694	429	441	0
62233197	359727	430	440	0
62233198	359756	433	439	0
62233199	359788	435	438	0
62233200	359837	436	437	0
62233201	359869	438	436	0
62233202	359907	438	435	0
62233203	359937	440	434	0
62233204	359965	442	433	0
62233205	359996	444	433	0
62233206	360028	445	432	0
62233207	360062	446	431	0
62233208	360093	448	431	0
62233209	360125	449	431	0
62233210	360157	452	430	0
62233211	360188	453	429	0
62233212	360236	453	428	0
62233213	360272	455	428	0
62233214	360301	456	427	0
62233215	360332	456	426	0
62233216	360364	457	426	0
62233217	360396	458	425	0
62233218	360430	460	424	0
62233219	360462	460	424	0
62233220	360495	460	424	0
62233221	360524	461	423	0
62233222	360558	461	422	0
62233223	360590	461	422	0
62233224	360636	461	422	0
62233225	360669	462	422	0
62233226	360701	464	421	0
62233227	360732	465	420	0
62233228	360765	465	420	0
62233229	360797	466	419	0
62233230	360829	469	417	0
62233231	360861	469	416	0
62233232	360892	469	416	0
62233233	360924	472	414	0
62233234	360956	473	413	0
62233235	360989	473	413	0
62233236	361036	475	411	0
62233237	361068	476	410	0
62233238	361100	478	409	0
62233239	361132	480	408	0
62233240	361164	483	406	0
62233241	361196	484	405	0
62233242	361228	484	405	0
62233243	361260	486	403	0
62233244	361292	486	403	0
62233245	361324	488	402	0
62233246	361356	491	398	0
62233247	361388	491	398	0
62233248	361436	491	397	0
62233249	361471	491	397	0
62233250	361501	493	395	0
62233251	361533	494	394	0
62233252	361567	494	393	0
62233253	361597	495	392	0
62233254	361630	498	389	0
62233255	361660	500	388	0
62233256	361694	502	387	0
62233257	361726	505	384	0
62233258	361758	505	384	0
62233259	361789	505	383	0
62233260	361838	507	381	0
62233261	361875	509	378	0
62233262	361903	510	377	0
62233263	361932	510	376	0
62233264	361964	510	375	0
62233265	361996	511	374	0
62233266	362029	512	373	0
62233267	362060	514	371	0
62233268	362093	514	370	0
62233269	362126	515	369	0
62233270	362157	516	368	0
62233271	362188	516	367	0
62233272	362236	519	365	0
62233273	362268	520	363	0
62233274	362300	520	362	0
62233275	362333	520	362	0
62233276	362364	520	361	0
62233277	362397	523	358	0
62233278	362428	524	356	0
62233279	362461	524	355	0
62233280	362493	524	354	0
62233281	362524	525	352	0
62233282	362556	526	351	0
62233283	362589	528	348	0
62233284	362636	529	346	0
62233285	362670	529	346	0
62233286	362700	531	345	0
62233287	362732	531	344	0
62233288	362764	531	343	0
62233289	362796	531	343	0
62233290	362829	531	343	0
62233291	362861	532	341	0
62233292	362893	532	341	0
62233293	362924	532	341	0
62233294	362956	533	339	0
62233295	362989	534	338	0
62233296	363037	535	336	0
62233297	363068	536	334	0
62233298	363100	536	334	0
62233299	363133	536	333	0
62233300	363164	536	332	0
62233301	363196	537	330	0
62233302	363228	538	329	0
62233303	363261	538	327	0
62233304	363292	538	327	0
62233305	363324	538	327	0
62233306	363356	537	325	0
62233307	363388	537	325	0
62233308	363436	537	325	0
62233309	363468	537	325	0
62233310	363500	538	324	0
62233311	363533	538	323	0
62233312	363564	538	322	0
62233313	363596	538	321	0
62233314	363629	538	320	0
62233315	363660	539	318	0
62233316	363692	539	317	0
62233317	363724	539	316	0
62233318	363758	539	316	0
62233319	363789	539	316	0
62233320	363836	539	316	0
62233321	363868	539	316	0
62233322	363900	539	315	0
62233323	363935	540	314	0
62233324	363965	540	314	0
62233325	363996	540	313	0
62233326	364028	540	313	0
62233327	364060	540	312	0
62233328	364092	540	312	0
62233329	364124	540	312	0
62233330	364157	540	312	0
62233331	364188	540	312	0
62233332	364238	540	312	0
62233333	364270	540	311	0
62233334	364301	540	310	0
62233335	364332	539	310	0
62233336	364364	538	310	0
62233337	364396	537	306	0
62233338	364428	537	305	0
62233339	364460	537	304	0
62233340	364493	536	303	0
62233341	364525	537	300	0
62233342	364556	537	299	0
62233343	364589	537	296	0
62233344	364636	536	295	0
62233345	364668	536	292	0
62233346	364700	536	290	0
62233347	364733	536	288	0
62233348	364764	536	283	0
62233349	364797	536	282	0
62233350	364829	537	280	0
62233351	364860	537	277	0
62233352	364892	539	273	0
62233353	364924	540	271	0
62233354	364957	541	269	0
62233355	364989	542	267	0
62233356	365038	543	265	0
62233357	365069	545	262	0
62233358	365101	546	260	0
62233359	365133	547	259	0
62233360	365165	548	257	0
62233361	365196	549	254	0
62233362	365230	550	253	0
62233363	365262	552	250	0
62233364	365294	555	248	0
62233365	365324	555	247	0
62233366	365356	555	246	0
62233367	365389	555	245	0
62233368	365437	554	245	0
62233369	365470	554	243	0
62233370	365500	554	242	0
62233371	365532	554	242	0
62233372	365564	554	241	0
62233373	365596	553	241	0
62233374	365628	554	238	0
62233375	365660	554	237	0
62233376	365692	554	237	0
62233377	365725	553	237	0
62233378	365758	553	235	0
62233379	365788	554	234	0
62233380	365836	553	233	0
62233381	365868	553	232	0
62233382	365900	552	230	0
62233383	365932	551	228	0
62233384	365965	551	225	0
62233385	365996	551	222	0
62233386	366028	551	221	0
62233387	366060	551	219	0
62233388	366094	551	218	0
62233389	366127	551	216	0
62233390	366157	550	214	0
62233391	366189	550	213	0
62233392	366237	550	212	0
62233393	366270	549	211	0
62233394	366300	550	210	0
62233395	366332	550	209	0
62233396	366364	550	206	0
62233397	366396	550	205	0
62233398	366428	550	204	0
62233399	366461	550	201	0
62233400	366493	550	200	0
62233401	366524	550	198	0
62233402	366557	550	197	0
62233403	366590	550	196	0
62233404	366637	550	195	0
62233405	366670	549	194	0
62233406	366700	548	194	0
62233407	366732	548	193	0
62233408	366764	548	191	0
62233409	366797	547	191	0
62233410	366830	547	189	0
62233411	366861	546	188	0
62233412	366892	546	185	0
62233413	366924	545	185	0
62233414	366957	545	184	0
62233415	366988	545	183	0
62233416	367037	545	183	0
62233417	367068	545	180	0
62233418	367100	545	178	0
62233419	367132	544	176	0
62233420	367164	544	175	0
62233421	367196	543	175	0
62233422	367228	542	174	0
62233423	367260	542	172	0
62233424	367293	542	171	0
62233425	367325	541	170	0
62233426	367356	541	168	0
62233427	367388	540	168	0
62233428	367436	539	167	0
62233429	367469	538	164	0
62233430	367500	538	161	0
62233431	367532	537	160	0
62233432	367564	537	158	0
62233433	367596	536	157	0
62233434	367628	536	156	0
62233435	367660	535	154	0
62233436	367692	534	152	0
62233437	367725	533	152	0
62233438	367757	532	151	0
62233439	367789	532	149	0
62233440	367837	532	148	0
62233441	367869	530	147	0
62233442	367900	530	147	0
62233443	367935	529	144	0
62233444	367964	529	143	0
62233445	367996	529	141	0
62233446	368028	528	140	0
62233447	368061	528	141	0
62233448	368092	528	140	0
62233449	368124	527	139	0
62233450	368158	526	139	0
62233451	368189	525	139	0
62233452	368236	525	139	0
62233453	368268	525	136	0
62233454	368300	526	134	0
62233455	368332	525	134	0
62233456	368365	525	134	0
62233457	368396	524	134	0
62233458	368429	524	134	0
62233459	368460	523	134	0
62233460	368492	522	133	0
62233461	368525	521	133	0
62233462	368557	519	132	0
62233463	368589	518	130	0
62233464	368636	517	129	0
62233465	368668	516	128	0
62233466	368700	515	127	0
62233467	368732	513	125	0
62233468	368764	512	123	0
62233469	368796	511	120	0
62233470	368829	511	119	0
62233471	368860	511	116	0
62233472	368893	510	115	0
62233473	368925	510	112	0
62233474	368956	509	114	0
62233475	368988	508	112	0
62233476	369038	507	111	0
62233477	369073	505	109	0
62233478	369100	504	108	0
62233479	369132	503	108	0
62233480	369165	502	106	0
62233481	369197	500	105	0
62233482	369228	499	103	0
62233483	369260	498	102	0
62233484	369292	497	100	0
62233485	369324	495	98	0
62233486	369356	494	95	0
62233487	369388	494	94	0
62233488	369436	493	92	0
62233489	369469	491	91	0
62233490	369501	490	92	0
62233491	369532	489	91	0
62233492	369564	488	90	0
62233493	369596	487	89	0
62233494	369628	485	87	0
62233495	369661	484	86	0
62233496	369694	483	85	0
62233497	369724	482	84	0
62233498	369756	480	82	0
62233499	369788	478	80	0
62233500	369836	478	80	0
62233501	369871	477	80	0
62233502	369901	477	80	0
62233503	369932	477	80	0
62233504	369964	476	80	0
62233505	369996	476	80	0
62233506	370028	475	78	0
62233507	370060	475	79	0
62233508	370093	475	79	0
62233509	370125	475	78	0
62233510	370156	474	78	0
62233511	370188	474	77	0
62233512	370237	474	76	0
62233513	370274	475	76	0
62233514	370304	475	76	0
62233515	370335	475	75	0
62233516	370364	474	75	0
62233517	370396	473	74	0
62233518	370429	473	73	0
62233519	370460	473	73	0
62233520	370492	473	73	0
62233521	370525	472	73	0
62233522	370556	471	73	0
62233523	370589	470	74	0
62233524	370636	470	74	0
62233525	370668	469	73	0
62233526	370700	469	73	0
62233527	370733	469	73	0
62233528	370764	469	73	0
62233529	370798	469	73	0
62233530	370828	469	73	0
62233531	370860	469	73	0
62233532	370892	469	73	0
62233533	370924	469	73	0
62233534	370956	469	73	0
62233535	370988	469	73	0
62233536	371036	469	73	0
62233537	371069	469	73	0
62233538	371101	469	73	0
62233539	371133	468	73	0
62233540	371164	468	73	0
62233541	371196	468	73	0
62233542	371228	468	73	0
62233543	371260	468	73	0
62233544	371292	468	73	0
62233545	371324	468	73	0
62233546	371356	468	73	0
62233547	371389	468	73	0
62233548	371436	468	73	0
62233549	371468	468	73	0
62233550	371501	468	73	0
62233551	371533	468	73	0
62233552	371568	468	73	0
62233553	371596	466	73	0
62233554	371628	466	72	0
62233555	371660	465	72	0
62233556	371693	465	71	0
62233557	371724	464	71	0
62233558	371757	464	70	0
62233559	371788	464	70	0
62233560	371836	463	70	0
62233561	371868	463	69	0
62233562	371900	461	69	0
62233563	371934	459	70	0
62233564	371964	456	70	0
62233565	371996	456	70	0
62233566	372029	456	70	0
62233567	372060	454	70	0
62233568	372092	454	70	0
62233569	372125	450	71	0
62233570	372156	450	71	0
62233571	372188	446	73	0
62233572	372237	444	74	0
62233573	372269	441	75	0
62233574	372300	438	76	0
62233575	372332	435	76	0
62233576	372364	431	77	0
62233577	372396	427	78	0
62233578	372428	423	78	0
62233579	372461	421	78	0
62233580	372494	417	79	0
62233581	372531	415	79	0
62233582	372559	415	78	0
62233583	372588	412	78	0
62233584	372638	411	77	0
62233585	372670	410	76	0
62233586	372700	409	75	0
62233587	372733	409	74	0
62233588	372766	406	73	0
62233589	372797	406	71	0
62233590	372828	405	70	0
62233591	372861	404	70	0
62233592	372893	404	69	0
62233593	372924	404	68	0
62233594	372956	402	66	0
62233595	372988	399	62	0
62233596	373036	398	60	0
62233597	373068	396	57	0
62233598	373100	395	56	0
62233599	373132	392	54	0
62233600	373164	390	52	0
62233601	373196	387	50	0
62233602	373229	385	48	0
62233603	373260	382	46	0
62233604	373292	380	43	0
62233605	373324	380	42	0
62233606	373356	378	39	0
62233607	373389	379	38	0
62233608	373437	378	38	0
62233609	373468	378	38	0
62233610	373506	378	38	0
62233611	373538	376	37	0
62233612	373567	376	37	0
62233613	373596	376	36	0
62233614	373628	374	36	0
62233615	373661	374	36	0
62233616	373692	373	35	0
62233617	373725	373	34	0
62233618	373758	373	33	0
62233619	373791	370	32	0
62233620	373837	368	31	0
62233621	373870	368	31	0
62233622	373900	368	31	0
62233623	373932	365	30	0
62233624	373965	364	30	0
62233625	373996	364	29	0
62233626	374028	363	29	0
62233627	374060	362	29	0
62233628	374092	362	28	0
62233629	374124	361	28	0
62233630	374156	360	28	0
62233631	374188	359	28	0
62233632	374236	359	28	0
62233633	374269	358	27	0
62233634	374300	356	27	0
62233635	374333	354	26	0
62233636	374365	353	26	0
62233637	374396	351	27	0
62233638	374428	350	27	0
62233639	374460	348	27	0
62233640	374493	346	26	0
62233641	374524	343	27	0
62233642	374556	341	26	0
62233643	374588	338	27	0
62233644	374637	336	26	0
62233645	374673	333	27	0
62233646	374701	331	27	0
62233647	374732	330	27	0
62233648	374764	329	27	0
62233649	374796	327	27	0
62233650	374828	325	27	0
62233651	374861	323	28	0
62233652	374892	323	28	0
62233653	374924	323	27	0
62233654	374956	319	28	0
62233655	374988	318	27	0
62233656	375038	315	28	0
62233657	375074	314	29	0
62233658	375102	312	28	0
62233659	375132	307	29	0
62233660	375164	305	29	0
62233661	375197	304	29	0
62233662	375229	301	30	0
62233663	375262	299	30	0
62233664	375293	297	31	0
62233665	375325	296	31	0
