frame	time	x	y	burst
2721689	289693	117	145	0
2721690	289726	117	145	0
2721691	289758	118	143	0
2721692	289790	118	143	0
2721693	289822	119	140	0
2721694	289854	120	138	0
2721695	289902	121	136	0
2721696	289934	122	135	0
2721697	289966	122	134	0
2721698	289999	123	131	0
2721699	290030	125	129	0
2721700	290062	126	127	0
2721701	290094	126	127	0
2721702	290126	127	124	0
2721703	290157	130	121	0
2721704	290190	130	121	0
2721705	290222	130	120	0
2721706	290254	131	118	0
2721707	290302	132	117	0
2721708	290334	134	114	0
2721709	290366	134	114	0
2721710	290398	135	113	0
2721711	290430	135	112	0
2721712	290462	136	110	0
2721713	290494	136	110	0
2721714	290526	139	106	0
2721715	290558	139	106	0
2721716	290590	140	105	0
2721717	290622	142	103	0
2721718	290654	142	103	0
2721719	290702	143	101	0
2721720	290735	143	100	0
2721721	290766	143	99	0
2721722	290798	143	99	0
2721723	290830	144	98	0
2721724	290862	144	98	0
2721725	290894	146	95	0
2721726	290926	147	95	0
2721727	290958	148	95	0
2721728	290990	148	94	0
2721729	291022	149	94	0
2721730	291054	149	94	0
2721731	291103	149	93	0
2721732	291134	149	93	0
2721733	291166	149	93	0
2721734	291198	148	93	0
2721735	291230	148	93	0
2721736	291262	148	93	0
2721737	291294	150	91	0
2721738	291326	150	90	0
2721739	291358	151	90	0
2721740	291390	151	90	0
2721741	291422	152	88	0
2721742	291454	152	88	0
2721743	291502	152	88	0
2721744	291533	152	88	0
2721745	291566	154	86	0
2721746	291598	154	86	0
2721747	291630	156	85	0
2721748	291662	156	85	0
2721749	291694	157	83	0
2721750	291726	158	82	0
2721751	291758	159	81	0
2721752	291790	159	80	0
2721753	291822	160	79	0
2721754	291854	161	79	0
2721755	291902	162	78	0
2721756	291934	162	77	0
2721757	291966	163	76	0
2721758	291998	164	75	0
2721759	292030	166	73	0
2721760	292062	168	72	0
2721761	292094	168	72	0
2721762	292126	168	72	0
2721763	292158	169	71	0
2721764	292190	169	70	0
2721765	292222	169	70	0
2721766	292253	170	69	0
2721767	292302	171	68	0
2721768	292334	171	68	0
2721769	292366	172	67	0
2721770	292398	173	66	0
2721771	292430	174	65	0
2721772	292462	175	65	0
2721773	292493	176	65	0
2721774	292526	176	64	0
2721775	292558	176	64	0
2721776	292590	177	63	0
2721777	292622	178	62	0
2721778	292654	178	62	0
2721779	292702	180	61	0
2721780	292734	180	61	0
2721781	292766	181	60	0
2721782	292798	181	60	0
2721783	292830	181	60	0
2721784	292862	181	60	0
2721785	292894	181	60	0
2721786	292926	182	59	0
2721787	292958	183	58	0
2721788	292990	183	58	0
2721789	293022	184	58	0
2721790	293054	185	57	0
2721791	293102	186	56	0
2721792	293134	187	55	0
2721793	293166	189	55	0
2721794	293198	189	55	0
2721795	293230	189	55	0
2721796	293261	189	55	0
2721797	293294	190	54	0
2721798	293327	190	54	0
2721799	293358	190	53	0
2721800	293390	191	53	0
2721801	293422	193	52	0
2721802	293454	194	52	0
2721803	293502	195	51	0
2721804	293534	196	50	0
2721805	293566	199	48	0
2721806	293598	199	48	0
2721807	293629	201	47	0
2721808	293662	202	46	0
2721809	293694	206	44	0
2721810	293726	206	44	0
2721811	293758	208	43	0
2721812	293790	210	42	0
2721813	293821	211	41	0
2721814	293854	213	40	0
2721815	293902	215	39	0
2721816	293934	215	39	0
2721817	293966	217	38	0
2721818	293998	218	37	0
2721819	294030	221	36	0
2721820	294062	223	35	0
2721821	294094	223	35	0
2721822	294126	227	33	0
2721823	294158	230	32	0
2721824	294190	230	32	0
2721825	294222	231	31	0
2721826	294254	233	30	0
2721827	294302	236	29	0
2721828	294334	237	29	0
2721829	294366	239	28	0
2721830	294398	240	28	0
2721831	294431	244	26	0
2721832	294462	245	26	0
2721833	294494	245	26	0
2721834	294525	248	25	0
2721835	294558	249	24	0
2721836	294590	251	24	0
2721837	294622	254	23	0
2721838	294654	254	23	0
2721839	294702	256	22	0
2721840	294734	259	21	0
2721841	294766	260	22	0
2721842	294798	261	21	0
2721843	294830	263	20	0
2721844	294861	266	19	0
2721845	294893	268	19	0
2721846	294926	268	19	0
2721847	294958	268	19	0
2721848	294990	268	19	0
2721849	295022	270	18	0
2721850	295054	271	18	0
2721851	295102	272	18	0
2721852	295134	274	18	0
2721853	295167	274	18	0
2721854	295198	275	18	0
2721855	295230	275	18	0
2721856	295262	275	18	0
2721857	295293	277	17	0
2721858	295326	277	17	0
2721859	295358	278	17	0
2721860	295390	280	17	0
2721861	295422	280	17	0
2721862	295453	280	17	0
2721863	295502	281	17	0
2721864	295534	284	16	0
2721865	295566	285	16	0
2721866	295597	286	16	0
2721867	295630	289	16	0
2721868	295662	290	16	0
2721869	295694	290	16	0
2721870	295725	290	16	0
2721871	295758	293	15	0
2721872	295790	295	15	0
2721873	295822	296	15	0
2721874	295854	296	15	0
2721875	295903	298	15	0
2721876	295934	299	15	0
2721877	295965	300	15	0
2721878	295998	300	15	0
2721879	296030	300	15	0
2721880	296062	302	14	0
2721881	296094	304	14	0
2721882	296126	304	14	0
2721883	296158	307	14	0
2721884	296189	307	14	0
2721885	296222	307	14	0
2721886	296254	308	15	0
2721887	296301	309	14	0
2721888	296334	309	14	0
2721889	296366	310	14	0
2721890	296397	311	14	0
2721891	296429	312	14	0
2721892	296461	314	15	0
2721893	296493	315	15	0
2721894	296525	316	15	0
2721895	296558	316	14	0
2721896	296590	316	15	0
2721897	296622	317	15	0
2721898	296654	319	15	0
2721899	296701	319	14	0
2721900	296734	321	14	0
2721901	296766	321	14	0
2721902	296797	324	15	0
2721903	296829	325	15	0
2721904	296861	325	15	0
2721905	296893	326	15	0
2721906	296926	328	15	0
2721907	296958	329	15	0
2721908	296990	329	15	0
2721909	297022	329	15	0
2721910	297054	330	15	0
2721911	297102	333	16	0
2721912	297134	333	16	0
2721913	297166	334	16	0
2721914	297197	334	15	0
2721915	297230	338	16	0
2721916	297262	338	16	0
2721917	297294	340	17	0
2721918	297326	341	17	0
2721919	297358	342	17	0
2721920	297390	342	16	0
2721921	297422	345	17	0
2721922	297454	346	17	0
2721923	297501	347	18	0
2721924	297533	349	18	0
2721925	297566	349	18	0
2721926	297597	350	18	0
2721927	297630	351	18	0
2721928	297662	352	18	0
2721929	297694	353	19	0
2721930	297726	353	19	0
2721931	297758	354	19	0
2721932	297789	357	20	0
2721933	297822	357	20	0
2721934	297854	357	20	0
2721935	297901	357	20	0
2721936	297934	359	20	0
2721937	297965	360	20	0
2721938	297998	360	20	0
2721939	298029	360	20	0
2721940	298061	360	19	0
2721941	298094	361	19	0
2721942	298126	362	20	0
2721943	298157	364	21	0
2721944	298190	364	22	0
2721945	298222	364	22	0
2721946	298253	366	22	0
2721947	298301	366	22	0
2721948	298334	366	21	0
2721949	298365	365	21	0
2721950	298397	366	21	0
2721951	298429	366	21	0
2721952	298462	367	22	0
2721953	298495	367	22	0
2721954	298526	366	22	0
2721955	298557	365	22	0
2721956	298589	365	23	0
2721957	298622	365	23	0
2721958	298654	365	23	0
2721959	298701	365	23	0
2721960	298733	366	23	0
2721961	298765	367	22	0
2721962	298797	367	22	0
2721963	298830	368	22	0
2721964	298862	369	22	0
2721965	298894	369	22	0
2721966	298925	371	23	0
2721967	298958	373	24	0
2721968	298989	373	24	0
2721969	299021	373	24	0
2721970	299054	373	24	0
2721971	299101	374	24	0
2721972	299133	374	24	0
2721973	299165	376	25	0
2721974	299198	376	25	0
2721975	299230	377	25	0
2721976	299261	377	25	0
2721977	299293	377	25	0
2721978	299326	377	25	0
2721979	299358	377	25	0
2721980	299390	377	25	0
2721981	299421	377	25	0
2721982	299455	377	25	0
2721983	299501	377	25	0
2721984	299533	377	25	0
2721985	299566	378	26	0
2721986	299598	378	26	0
2721987	299629	378	26	0
2721988	299661	378	26	0
2721989	299693	378	26	0
2721990	299725	378	26	0
2721991	299757	378	26	0
2721992	299789	378	26	0
2721993	299821	378	26	0
2721994	299853	378	26	0
2721995	299901	378	26	0
2721996	299934	378	26	0
2721997	299965	378	26	0
2721998	299998	378	26	0
2721999	300030	378	26	0
2722000	300062	378	26	0
2722001	300094	378	26	0
2722002	300126	380	27	0
2722003	300157	380	27	0
2722004	300190	381	28	0
2722005	300221	382	29	0
2722006	300254	382	29	0
2722007	300302	383	29	0
2722008	300334	383	29	0
2722009	300365	383	29	0
2722010	300397	385	30	0
2722011	300429	385	30	0
2722012	300461	387	31	0
2722013	300493	387	31	0
2722014	300525	387	31	0
2722015	300557	388	31	0
2722016	300590	389	32	0
2722017	300622	389	32	0
2722018	300654	390	33	0
2722019	300702	390	32	0
2722020	300734	393	34	0
2722021	300765	393	34	0
2722022	300797	396	36	0
2722023	300829	396	36	0
2722024	300861	398	37	0
2722025	300894	398	37	0
2722026	300925	400	39	0
2722027	300957	403	40	0
2722028	300990	403	40	0
2722029	301022	403	39	0
2722030	301054	405	41	0
2722031	301101	407	42	0
2722032	301134	410	44	0
2722033	301165	410	44	0
2722034	301197	412	45	0
2722035	301229	412	45	0
2722036	301262	415	47	0
2722037	301293	416	48	0
2722038	301325	417	49	0
2722039	301358	419	50	0
2722040	301390	419	49	0
2722041	301422	420	50	0
2722042	301454	420	50	0
2722043	301501	421	51	0
2722044	301534	421	50	0
2722045	301566	424	52	0
2722046	301598	424	52	0
2722047	301630	425	52	0
2722048	301662	427	54	0
2722049	301694	428	54	0
2722050	301725	430	55	0
2722051	301758	430	56	0
2722052	301790	431	56	0
2722053	301821	433	56	0
2722054	301853	434	57	0
2722055	301901	435	58	0
2722056	301933	436	59	0
2722057	301965	438	59	0
2722058	301998	439	60	0
2722059	302030	440	61	0
2722060	302062	441	62	0
2722061	302093	442	62	0
2722062	302125	444	64	0
2722063	302158	444	64	0
2722064	302189	444	64	0
2722065	302222	446	66	0
2722066	302254	447	66	0
2722067	302301	449	67	0
2722068	302333	451	69	0
2722069	302366	451	69	0
2722070	302397	451	69	0
2722071	302429	452	70	0
2722072	302462	453	71	0
2722073	302494	454	72	0
2722074	302526	455	73	0
2722075	302558	455	74	0
2722076	302589	456	74	0
2722077	302622	456	74	0
2722078	302654	456	74	0
2722079	302702	457	75	0
2722080	302733	458	76	0
2722081	302765	458	76	0
2722082	302797	459	77	0
2722083	302829	460	79	0
2722084	302862	460	78	0
2722085	302894	462	80	0
2722086	302926	463	81	0
2722087	302957	464	83	0
2722088	302989	465	84	0
2722089	303022	466	85	0
2722090	303053	468	87	0
2722091	303101	470	90	0
2722092	303133	470	90	0
2722093	303166	471	91	0
2722094	303197	473	93	0
2722095	303230	474	95	0
2722096	303262	476	98	0
2722097	303294	476	98	0
2722098	303325	478	100	0
2722099	303358	479	101	0
2722100	303390	480	103	0
2722101	303422	481	104	0
2722102	303454	482	106	0
2722103	303502	483	107	0
2722104	303534	485	110	0
2722105	303565	485	110	0
2722106	303597	488	113	0
2722107	303630	488	114	0
2722108	303662	489	116	0
2722109	303694	490	117	0
2722110	303725	491	119	0
2722111	303758	492	120	0
2722112	303790	492	121	0
2722113	303822	492	121	0
2722114	303854	494	124	0
2722115	303901	494	124	0
2722116	303933	495	125	0
2722117	303966	496	128	0
2722118	303998	497	130	0
2722119	304030	497	129	0
2722120	304062	498	130	0
2722121	304094	500	134	0
2722122	304126	500	135	0
2722123	304158	501	137	0
2722124	304190	501	137	0
2722125	304222	502	140	0
2722126	304254	503	141	0
2722127	304301	504	144	0
2722128	304334	504	144	0
2722129	304366	506	148	0
2722130	304398	506	148	0
2722131	304429	507	152	0
2722132	304461	507	151	0
2722133	304494	507	151	0
2722134	304526	509	154	0
2722135	304558	509	155	0
2722136	304590	510	156	0
2722137	304622	510	158	0
2722138	304654	510	158	0
2722139	304702	510	158	0
2722140	304734	510	159	0
2722141	304765	510	159	0
2722142	304798	510	160	0
2722143	304830	511	160	0
2722144	304861	511	161	0
2722145	304894	511	161	0
2722146	304925	512	163	0
2722147	304957	512	165	0
2722148	304990	512	165	0
2722149	305022	512	167	0
2722150	305054	512	166	0
2722151	305102	512	166	0
2722152	305134	512	166	0
2722153	305166	513	167	0
2722154	305197	513	167	0
2722155	305229	513	168	0
2722156	305261	514	170	0
2722157	305293	514	171	0
2722158	305326	514	172	0
2722159	305358	514	173	0
2722160	305389	514	173	0
2722161	305421	514	174	0
2722162	305454	514	174	0
2722163	305501	514	174	0
2722164	305533	515	175	0
2722165	305565	515	176	0
2722166	305597	516	178	0
2722167	305630	515	178	0
2722168	305661	516	180	0
2722169	305693	516	180	0
2722170	305725	517	181	0
2722171	305758	517	182	0
2722172	305790	518	184	0
2722173	305822	518	184	0
2722174	305854	518	185	0
2722175	305902	518	186	0
2722176	305933	518	186	0
2722177	305966	518	186	0
2722178	305998	518	186	0
2722179	306029	519	188	0
2722180	306062	519	188	0
2722181	306093	518	188	0
2722182	306125	518	189	0
2722183	306158	518	189	0
2722184	306190	519	190	0
2722185	306222	519	192	0
2722186	306253	519	193	0
2722187	306301	519	194	0
2722188	306333	519	196	0
2722189	306365	519	196	0
2722190	306398	519	196	0
2722191	306429	519	197	0
2722192	306461	520	197	0
2722193	306493	520	198	0
2722194	306525	521	199	0
2722195	306557	520	201	0
2722196	306590	520	201	0
2722197	306622	520	201	0
2722198	306670	520	202	0
2722199	306702	520	202	0
2722200	306734	520	203	0
2722201	306766	520	204	0
2722202	306797	520	204	0
2722203	306829	521	205	0
2722204	306861	521	206	0
2722205	306893	521	206	0
2722206	306926	521	207	0
2722207	306958	521	207	0
2722208	306990	521	208	0
2722209	307022	521	209	0
2722210	307069	521	209	0
2722211	307101	521	210	0
2722212	307134	521	213	0
2722213	307166	521	214	0
2722214	307198	521	216	0
2722215	307229	521	217	0
2722216	307262	522	217	0
2722217	307294	522	220	0
2722218	307326	521	224	0
2722219	307358	522	224	0
2722220	307390	522	226	0
2722221	307422	522	228	0
2722222	307470	522	230	0
2722223	307501	522	231	0
2722224	307534	522	234	0
2722225	307565	522	236	0
2722226	307598	522	238	0
2722227	307629	522	240	0
2722228	307662	522	241	0
2722229	307694	522	244	0
2722230	307725	522	247	0
2722231	307758	521	247	0
2722232	307789	522	247	0
2722233	307822	521	250	0
2722234	307869	521	251	0
2722235	307901	521	253	0
2722236	307933	521	254	0
2722237	307966	521	254	0
2722238	307997	521	254	0
2722239	308029	520	256	0
2722240	308062	520	256	0
2722241	308094	520	256	0
2722242	308125	520	258	0
2722243	308157	521	258	0
2722244	308189	520	260	0
2722245	308222	520	260	0
2722246	308270	520	260	0
2722247	308301	520	261	0
2722248	308334	519	261	0
2722249	308366	519	261	0
2722250	308397	519	262	0
2722251	308430	519	262	0
2722252	308461	520	262	0
2722253	308493	520	262	0
2722254	308525	520	263	0
2722255	308558	520	263	0
2722256	308590	520	264	0
2722257	308621	519	266	0
2722258	308669	519	266	0
2722259	308701	519	267	0
2722260	308734	519	267	0
2722261	308766	519	268	0
2722262	308798	519	268	0
2722263	308830	519	269	0
2722264	308862	519	270	0
2722265	308894	518	272	0
2722266	308925	518	272	0
2722267	308958	518	273	0
2722268	308990	518	274	0
2722269	309022	518	275	0
2722270	309070	519	275	0
2722271	309101	518	278	0
2722272	309134	517	280	0
2722273	309166	517	280	0
2722274	309198	517	281	0
2722275	309229	517	281	0
2722276	309261	517	280	0
2722277	309293	516	282	0
2722278	309326	516	282	0
2722279	309357	516	282	0
2722280	309390	516	283	0
2722281	309422	516	284	0
2722282	309469	515	287	0
2722283	309502	515	287	0
2722284	309534	514	288	0
2722285	309565	514	288	0
2722286	309597	515	288	0
2722287	309629	515	288	0
2722288	309662	515	288	0
2722289	309693	515	289	0
2722290	309726	515	289	0
2722291	309758	515	289	0
2722292	309790	514	290	0
2722293	309822	514	292	0
2722294	309869	514	292	0
2722295	309902	513	294	0
2722296	309934	513	294	0
2722297	309965	513	295	0
2722298	309997	512	297	0
2722299	310029	513	298	0
2722300	310062	512	300	0
2722301	310093	511	301	0
2722302	310125	511	302	0
2722303	310158	509	304	0
2722304	310189	510	305	0
2722305	310221	509	307	0
2722306	310270	509	308	0
2722307	310302	508	309	0
2722308	310333	508	310	0
2722309	310365	506	313	0
2722310	310397	507	313	0
2722311	310429	506	315	0
2722312	310461	506	316	0
2722313	310493	505	317	0
2722314	310525	503	320	0
2722315	310558	504	321	0
2722316	310590	502	323	0
2722317	310622	502	324	0
2722318	310669	500	327	0
2722319	310701	500	329	0
2722320	310733	498	330	0
2722321	310765	497	333	0
2722322	310797	497	334	0
2722323	310830	497	335	0
2722324	310861	497	335	0
2722325	310893	496	336	0
2722326	310925	496	335	0
2722327	310957	496	336	0
2722328	310990	495	337	0
2722329	311022	495	338	0
2722330	311070	495	339	0
2722331	311102	493	341	0
2722332	311133	492	342	0
2722333	311165	492	342	0
2722334	311197	491	343	0
2722335	311230	491	343	0
2722336	311261	491	344	0
2722337	311293	490	345	0
2722338	311326	491	345	0
2722339	311357	488	348	0
2722340	311390	489	348	0
2722341	311422	487	349	0
2722342	311469	487	350	0
2722343	311502	487	351	0
2722344	311534	487	351	0
2722345	311565	485	353	0
2722346	311597	485	354	0
2722347	311629	483	356	0
2722348	311662	483	356	0
2722349	311694	483	356	0
2722350	311726	483	356	0
2722351	311757	483	357	0
2722352	311790	483	357	0
2722353	311822	483	357	0
2722354	311870	481	359	0
2722355	311902	481	360	0
2722356	311933	480	361	0
2722357	311965	480	361	0
2722358	311997	479	362	0
2722359	312029	477	364	0
2722360	312061	476	365	0
2722361	312094	476	366	0
2722362	312126	475	367	0
2722363	312158	475	367	0
2722364	312189	473	369	0
2722365	312222	473	370	0
2722366	312270	471	371	0
2722367	312302	471	372	0
2722368	312333	470	374	0
2722369	312366	469	375	0
2722370	312398	468	376	0
2722371	312430	465	378	0
2722372	312461	465	378	0
2722373	312493	465	378	0
2722374	312525	465	379	0
2722375	312558	465	379	0
2722376	312590	464	380	0
2722377	312621	463	381	0
2722378	312670	462	382	0
2722379	312701	460	383	0
2722380	312734	459	384	0
2722381	312765	459	385	0
2722382	312797	458	386	0
2722383	312830	458	387	0
2722384	312862	455	389	0
2722385	312894	455	389	0
2722386	312926	454	389	0
2722387	312958	455	389	0
2722388	312989	454	390	0
2722389	313022	454	390	0
2722390	313069	453	391	0
2722391	313101	452	392	0
2722392	313133	451	393	0
2722393	313166	450	393	0
2722394	313198	450	393	0
2722395	313230	451	393	0
2722396	313261	448	395	0
2722397	313294	447	396	0
2722398	313326	446	397	0
2722399	313358	446	397	0
2722400	313389	445	398	0
2722401	313422	444	399	0
2722402	313470	443	400	0
2722403	313501	441	401	0
2722404	313534	442	401	0
2722405	313565	442	401	0
2722406	313598	441	402	0
2722407	313629	437	404	0
2722408	313661	437	404	0
2722409	313693	438	404	0
2722410	313725	436	405	0
2722411	313757	434	406	0
2722412	313789	433	407	0
2722413	313822	432	408	0
2722414	313870	430	409	0
2722415	313901	428	410	0
2722416	313933	428	410	0
2722417	313966	427	411	0
2722418	313997	424	413	0
2722419	314029	425	413	0
2722420	314061	422	414	0
2722421	314093	419	416	0
2722422	314125	418	417	0
2722423	314158	418	417	0
2722424	314190	417	418	0
2722425	314222	415	419	0
2722426	314269	411	421	0
2722427	314302	408	422	0
2722428	314334	408	422	0
2722429	314365	406	423	0
2722430	314398	405	424	0
2722431	314430	405	425	0
2722432	314462	403	425	0
2722433	314494	403	425	0
2722434	314525	399	427	0
2722435	314558	397	428	0
2722436	314590	397	428	0
2722437	314621	395	428	0
2722438	314669	396	428	0
2722439	314702	394	429	0
2722440	314733	394	429	0
