frame	time	x	y	burst
43976235	279906	554	214	0
43976236	279936	554	214	0
43976237	279966	554	215	0
43976238	279998	554	215	0
43976239	280030	555	216	0
43976240	280063	555	218	0
43976241	280095	555	219	0
43976242	280126	556	221	0
43976243	280159	556	222	0
43976244	280190	556	223	0
43976245	280238	556	226	0
43976246	280270	556	227	0
43976247	280302	557	229	0
43976248	280334	557	230	0
43976249	280366	557	231	0
43976250	280399	557	233	0
43976251	280430	557	236	0
43976252	280463	557	237	0
43976253	280495	557	240	0
43976254	280526	557	244	0
43976255	280558	557	247	0
43976256	280590	557	250	0
43976257	280640	557	252	0
43976258	280671	557	254	0
43976259	280702	557	256	0
43976260	280735	557	255	0
43976261	280766	558	255	0
43976262	280798	557	258	0
43976263	280831	557	258	0
43976264	280863	557	259	0
43976265	280895	557	259	0
43976266	280926	557	259	0
43976267	280960	557	258	0
43976268	280991	556	259	0
43976269	281038	556	259	0
43976270	281070	556	259	0
43976271	281102	556	258	0
43976272	281134	557	259	0
43976273	281166	557	259	0
43976274	281199	557	260	0
43976275	281233	557	260	0
43976276	281266	557	261	0
43976277	281295	557	260	0
43976278	281326	557	261	0
43976279	281358	557	262	0
43976280	281390	557	262	0
43976281	281438	557	262	0
43976282	281471	557	264	0
43976283	281502	556	266	0
43976284	281535	556	268	0
43976285	281568	556	268	0
43976286	281598	556	270	0
43976287	281630	556	271	0
43976288	281662	556	274	0
43976289	281696	556	275	0
43976290	281727	555	277	0
43976291	281758	555	277	0
43976292	281790	555	279	0
43976293	281839	554	282	0
43976294	281872	554	284	0
43976295	281902	554	286	0
43976296	281934	553	289	0
43976297	281966	553	290	0
43976298	281998	553	291	0
43976299	282030	553	291	0
43976300	282063	553	292	0
43976301	282094	552	294	0
43976302	282126	552	295	0
43976303	282159	552	295	0
43976304	282192	552	295	0
43976305	282239	552	294	0
43976306	282271	552	294	0
43976307	282303	551	295	0
43976308	282334	551	296	0
43976309	282366	552	296	0
43976310	282398	550	301	0
43976311	282431	550	303	0
43976312	282465	549	305	0
43976313	282496	549	304	0
43976314	282526	549	305	0
43976315	282558	549	307	0
43976316	282590	549	308	0
43976317	282638	547	310	0
43976318	282671	548	311	0
43976319	282703	545	315	0
43976320	282737	545	317	0
43976321	282767	544	319	0
43976322	282798	544	321	0
43976323	282830	542	324	0
43976324	282862	542	326	0
43976325	282894	541	329	0
43976326	282926	540	331	0
43976327	282958	539	333	0
43976328	282990	538	335	0
43976329	283038	538	336	0
43976330	283072	537	338	0
43976331	283102	538	338	0
43976332	283134	537	340	0
43976333	283167	536	341	0
43976334	283199	535	343	0
43976335	283230	534	345	0
43976336	283262	534	345	0
43976337	283294	533	346	0
43976338	283327	533	346	0
43976339	283358	533	346	0
43976340	283391	532	347	0
43976341	283441	532	347	0
43976342	283484	532	347	0
43976343	283512	532	347	0
43976344	283538	532	347	0
43976345	283566	532	347	0
43976346	283598	532	347	0
43976347	283630	532	347	0
43976348	283662	533	347	0
43976349	283694	534	347	0
43976350	283726	533	348	0
43976351	283758	532	349	0
43976352	283791	531	351	0
43976353	283838	531	352	0
43976354	283870	528	355	0
43976355	283903	527	357	0
43976356	283934	526	359	0
43976357	283967	527	359	0
43976358	283998	525	361	0
43976359	284030	523	363	0
43976360	284062	522	365	0
43976361	284094	521	367	0
43976362	284127	521	367	0
43976363	284159	521	367	0
43976364	284191	521	366	0
43976365	284238	521	366	0
43976366	284271	521	366	0
43976367	284302	521	366	0
43976368	284334	521	366	0
43976369	284367	521	366	0
43976370	284398	520	367	0
43976371	284430	520	367	0
43976372	284462	520	367	0
43976373	284494	520	367	0
43976374	284527	520	367	0
43976375	284558	520	367	0
43976376	284590	520	367	0
43976377	284639	520	367	0
43976378	284675	521	367	0
43976379	284706	521	367	0
43976380	284734	521	367	0
43976381	284766	521	367	0
43976382	284798	522	367	0
43976383	284831	522	367	0
43976384	284863	521	368	0
43976385	284895	520	369	0
43976386	284926	518	371	0
43976387	284958	517	372	0
43976388	284990	516	374	0
43976389	285038	514	376	0
43976390	285070	512	378	0
43976391	285103	510	380	0
43976392	285135	509	382	0
43976393	285167	506	385	0
43976394	285200	505	387	0
43976395	285230	501	391	0
43976396	285262	499	393	0
43976397	285294	496	396	0
43976398	285326	494	398	0
43976399	285358	491	401	0
43976400	285391	489	403	0
43976401	285438	486	406	0
43976402	285470	484	408	0
43976403	285502	482	410	0
43976404	285534	479	412	0
43976405	285566	478	413	0
43976406	285598	476	415	0
43976407	285630	475	416	0
43976408	285663	474	417	0
43976409	285695	472	418	0
43976410	285727	470	420	0
43976411	285758	467	422	0
43976412	285790	465	423	0
43976413	285839	465	423	0
43976414	285872	464	423	0
43976415	285902	464	423	0
43976416	285935	463	424	0
43976417	285966	461	425	0
43976418	285999	461	425	0
43976419	286030	461	425	0
43976420	286063	461	425	0
43976421	286095	460	425	0
43976422	286128	460	425	0
43976423	286160	460	426	0
43976424	286190	461	426	0
43976425	286239	461	427	0
43976426	286271	458	429	0
43976427	286303	458	429	0
43976428	286334	457	430	0
43976429	286368	456	430	0
43976430	286400	456	430	0
43976431	286430	453	432	0
43976432	286462	451	433	0
43976433	286494	451	433	0
43976434	286526	451	433	0
43976435	286558	451	433	0
43976436	286590	449	434	0
43976437	286639	449	434	0
43976438	286671	449	434	0
43976439	286702	447	435	0
43976440	286734	447	436	0
43976441	286766	445	437	0
43976442	286798	443	438	0
43976443	286831	443	438	0
43976444	286863	442	438	0
43976445	286895	440	439	0
43976446	286928	439	439	0
43976447	286958	439	439	0
43976448	286990	438	440	0
43976449	287039	437	440	0
43976450	287076	437	440	0
43976451	287102	436	440	0
43976452	287135	436	440	0
43976453	287166	435	441	0
43976454	287198	435	442	0
43976455	287231	435	442	0
43976456	287264	435	443	0
43976457	287294	435	443	0
43976458	287326	434	443	0
43976459	287359	434	442	0
43976460	287390	434	442	0
43976461	287438	434	442	0
43976462	287471	434	442	0
43976463	287502	434	442	0
43976464	287534	434	442	0
43976465	287566	434	442	0
43976466	287598	433	443	0
43976467	287630	432	443	0
43976468	287662	432	443	0
43976469	287694	430	444	0
43976470	287726	429	444	0
43976471	287758	428	445	0
43976472	287790	426	446	0
43976473	287839	425	446	0
43976474	287872	425	446	0
43976475	287902	423	447	0
43976476	287934	422	447	0
43976477	287966	421	448	0
43976478	288000	420	448	0
43976479	288030	417	449	0
43976480	288063	416	449	0
43976481	288094	414	450	0
43976482	288126	414	450	0
43976483	288158	413	450	0
43976484	288190	411	451	0
43976485	288239	408	452	0
43976486	288272	408	452	0
43976487	288302	407	452	0
43976488	288335	405	453	0
43976489	288367	405	453	0
43976490	288398	405	453	0
43976491	288432	404	453	0
43976492	288465	403	454	0
43976493	288496	403	454	0
43976494	288526	402	454	0
43976495	288559	399	455	0
43976496	288592	397	455	0
43976497	288638	393	455	0
43976498	288670	393	456	0
43976499	288704	392	456	0
43976500	288738	389	457	0
43976501	288768	388	457	0
43976502	288799	384	458	0
43976503	288832	383	458	0
43976504	288862	381	458	0
43976505	288894	379	459	0
43976506	288927	379	459	0
43976507	288967	378	459	0
43976508	288998	376	460	0
43976509	289038	376	460	0
43976510	289070	375	460	0
43976511	289103	373	460	0
43976512	289135	372	460	0
43976513	289169	371	460	0
43976514	289198	371	459	0
43976515	289230	371	459	0
43976516	289262	370	460	0
43976517	289294	369	460	0
43976518	289326	367	461	0
43976519	289358	367	461	0
43976520	289390	364	461	0
43976521	289439	363	461	0
43976522	289471	362	462	0
43976523	289503	362	461	0
43976524	289539	359	461	0
43976525	289567	356	462	0
43976526	289598	355	462	0
43976527	289630	353	462	0
43976528	289663	353	461	0
43976529	289695	353	460	0
43976530	289728	352	461	0
43976531	289760	351	462	0
43976532	289790	351	461	0
43976533	289838	350	461	0
43976534	289871	350	461	0
43976535	289907	348	460	0
43976536	289937	348	460	0
43976537	289966	349	460	0
43976538	289998	350	461	0
43976539	290032	351	462	0
43976540	290063	351	462	0
43976541	290094	351	462	0
43976542	290126	351	462	0
43976543	290159	350	462	0
43976544	290192	350	463	0
43976545	290238	349	463	0
43976546	290270	349	462	0
43976547	290302	349	462	0
43976548	290334	349	462	0
43976549	290366	346	462	0
43976550	290400	345	462	0
43976551	290438	343	462	0
43976552	290468	341	462	0
43976553	290496	340	462	0
43976554	290526	339	462	0
43976555	290559	339	462	0
43976556	290594	339	462	0
43976557	290638	339	462	0
43976558	290671	335	462	0
43976559	290703	334	463	0
43976560	290734	333	462	0
43976561	290767	332	462	0
43976562	290799	332	462	0
43976563	290830	332	461	0
43976564	290862	332	461	0
43976565	290894	332	461	0
43976566	290927	332	461	0
43976567	290960	332	461	0
43976568	290990	332	461	0
43976569	291038	332	461	0
43976570	291070	332	462	0
43976571	291102	332	462	0
43976572	291135	332	462	0
43976573	291167	329	462	0
43976574	291201	329	462	0
43976575	291231	327	462	0
43976576	291265	324	461	0
43976577	291294	323	461	0
43976578	291326	323	461	0
43976579	291359	322	462	0
43976580	291390	319	461	0
43976581	291439	318	461	0
43976582	291471	317	461	0
43976583	291502	313	461	0
43976584	291534	313	460	0
43976585	291568	310	460	0
43976586	291605	309	459	0
43976587	291634	304	459	0
43976588	291663	304	458	0
43976589	291694	304	457	0
43976590	291726	304	457	0
43976591	291758	304	458	0
43976592	291790	302	458	0
43976593	291839	300	458	0
43976594	291871	300	458	0
43976595	291902	300	458	0
43976596	291935	300	458	0
43976597	291967	300	458	0
43976598	291999	300	458	0
43976599	292030	300	458	0
43976600	292062	299	458	0
43976601	292094	299	458	0
43976602	292127	299	458	0
43976603	292159	299	458	0
43976604	292191	299	458	0
43976605	292238	299	458	0
43976606	292270	299	458	0
43976607	292302	299	458	0
43976608	292334	299	458	0
43976609	292366	298	458	0
43976610	292399	297	459	0
43976611	292431	296	458	0
43976612	292463	296	458	0
43976613	292495	295	456	0
43976614	292526	295	456	0
43976615	292558	294	455	0
43976616	292590	294	456	0
43976617	292638	293	456	0
43976618	292670	293	456	0
43976619	292702	292	455	0
43976620	292734	291	454	0
43976621	292766	293	448	0
43976622	292799	305	455	0
43976623	292834	315	457	0
43976624	292863	316	456	0
43976625	292895	318	455	0
43976626	292927	318	455	0
43976627	292959	318	456	0
43976628	292990	318	456	0
43976629	293039	316	453	0
43976630	293071	317	451	0
43976631	293102	317	448	0
43976632	293135	317	448	0
43976633	293166	315	447	0
43976634	293199	316	448	0
43976635	293230	316	448	0
43976636	293263	316	448	0
43976637	293303	316	448	0
43976638	293334	316	448	0
43976639	293360	316	448	0
43976640	293390	316	448	0
43976641	293438	316	448	0
43976642	293470	316	448	0
43976643	293502	315	447	0
43976644	293534	316	448	0
43976645	293566	316	447	0
43976646	293598	316	445	0
43976647	293631	316	444	0
43976648	293662	315	443	0
43976649	293694	315	442	0
43976650	293726	316	442	0
43976651	293758	316	438	0
43976652	293791	317	438	0
43976653	293838	317	438	0
43976654	293871	317	437	0
43976655	293902	318	436	0
43976656	293934	319	434	0
43976657	293966	319	433	0
43976658	293998	319	432	0
43976659	294030	319	429	0
43976660	294062	319	428	0
43976661	294094	319	427	0
43976662	294126	319	427	0
43976663	294160	319	426	0
43976664	294191	320	425	0
43976665	294239	320	425	0
43976666	294275	321	424	0
43976667	294305	321	424	0
43976668	294336	321	424	0
43976669	294366	321	424	0
43976670	294399	321	424	0
43976671	294431	321	424	0
43976672	294463	321	424	0
43976673	294494	321	424	0
43976674	294526	321	424	0
43976675	294558	321	424	0
43976676	294590	321	424	0
43976677	294639	321	424	0
43976678	294672	321	424	0
43976679	294703	321	424	0
43976680	294736	321	424	0
43976681	294766	321	424	0
43976682	294799	321	424	0
43976683	294831	321	424	0
43976684	294862	321	424	0
43976685	294894	321	424	0
43976686	294926	321	424	0
43976687	294959	321	424	0
43976688	294991	321	424	0
43976689	295038	321	424	0
43976690	295071	321	424	0
43976691	295102	321	424	0
43976692	295135	321	424	0
43976693	295166	321	424	0
43976694	295198	321	424	0
43976695	295231	321	424	0
43976696	295264	321	424	0
43976697	295295	321	424	0
43976698	295326	321	424	0
43976699	295358	321	424	0
43976700	295390	321	424	0
43976701	295439	321	424	0
43976702	295471	321	424	0
43976703	295502	321	424	0
43976704	295534	322	423	0
43976705	295566	322	422	0
43976706	295599	323	422	0
43976707	295630	323	422	0
43976708	295662	323	422	0
43976709	295694	323	422	0
43976710	295726	323	422	0
43976711	295759	323	422	0
43976712	295791	323	422	0
43976713	295838	323	422	0
43976714	295870	323	422	0
43976715	295902	323	421	0
43976716	295934	324	421	0
43976717	295966	323	421	0
43976718	295998	324	421	0
43976719	296030	323	422	0
43976720	296062	323	422	0
43976721	296094	323	422	0
43976722	296127	323	422	0
43976723	296162	323	422	0
43976724	296190	323	422	0
43976725	296240	323	422	0
43976726	296273	323	422	0
43976727	296302	323	422	0
43976728	296334	323	422	0
43976729	296366	323	422	0
43976730	296398	323	422	0
43976731	296430	323	422	0
43976732	296462	323	422	0
43976733	296494	323	422	0
43976734	296527	323	422	0
43976735	296559	323	422	0
43976736	296591	323	422	0
43976737	296638	323	422	0
43976738	296670	323	422	0
43976739	296702	323	422	0
43976740	296734	323	422	0
43976741	296766	323	422	0
43976742	296798	323	422	0
43976743	296830	323	422	0
43976744	296862	323	422	0
43976745	296894	323	422	0
43976746	296926	323	422	0
43976747	296958	323	422	0
43976748	296990	323	422	0
43976749	297039	323	422	0
43976750	297071	323	422	0
43976751	297103	323	422	0
43976752	297135	323	422	0
43976753	297170	323	422	0
43976754	297199	323	422	0
43976755	297230	323	421	0
43976756	297262	323	422	0
43976757	297294	323	421	0
43976758	297326	323	422	0
43976759	297358	323	422	0
43976760	297390	323	422	0
43976761	297438	323	422	0
43976762	297470	323	422	0
43976763	297502	323	422	0
43976764	297534	323	422	0
43976765	297566	323	422	0
43976766	297598	323	422	0
43976767	297630	323	422	0
43976768	297662	323	422	0
43976769	297695	323	422	0
43976770	297728	323	422	0
43976771	297760	323	424	0
43976772	297790	323	426	0
43976773	297840	328	427	0
43976774	297871	330	429	0
43976775	297903	332	431	0
43976776	297935	335	434	0
43976777	297966	337	436	0
43976778	297998	337	437	0
43976779	298030	338	440	0
43976780	298063	339	446	0
43976781	298094	339	448	0
43976782	298126	338	450	0
43976783	298159	337	450	0
43976784	298190	337	451	0
43976785	298238	337	451	0
43976786	298270	337	452	0
43976787	298303	337	452	0
43976788	298335	337	452	0
43976789	298367	337	452	0
43976790	298398	337	452	0
43976791	298430	337	452	0
43976792	298462	337	452	0
43976793	298495	336	452	0
43976794	298526	336	452	0
43976795	298559	336	452	0
43976796	298590	336	452	0
43976797	298638	336	452	0
43976798	298671	336	452	0
43976799	298702	336	452	0
43976800	298734	335	450	0
43976801	298766	334	449	0
43976802	298798	333	449	0
43976803	298831	330	450	0
43976804	298863	327	450	0
43976805	298894	323	451	0
43976806	298926	318	452	0
43976807	298959	315	452	0
43976808	298991	311	452	0
43976809	299039	309	451	0
43976810	299075	303	449	0
43976811	299103	302	447	0
43976812	299134	298	445	0
43976813	299166	294	443	0
43976814	299198	293	441	0
43976815	299230	288	439	0
43976816	299262	282	437	0
43976817	299295	280	436	0
43976818	299326	273	436	0
43976819	299358	273	435	0
43976820	299390	268	434	0
43976821	299438	268	434	0
43976822	299470	267	434	0
43976823	299502	267	434	0
43976824	299534	267	434	0
43976825	299566	267	434	0
43976826	299598	267	434	0
43976827	299630	265	434	0
43976828	299663	265	434	0
43976829	299695	265	434	0
43976830	299726	265	434	0
43976831	299759	265	434	0
43976832	299792	265	434	0
43976833	299839	265	434	0
43976834	299875	265	434	0
43976835	299903	265	433	0
43976836	299934	265	433	0
43976837	299967	266	433	0
43976838	299999	266	433	0
43976839	300031	266	433	0
43976840	300062	266	433	0
43976841	300094	266	433	0
43976842	300126	266	433	0
43976843	300158	266	433	0
43976844	300190	266	433	0
43976845	300239	266	433	0
43976846	300271	266	433	0
43976847	300304	266	433	0
43976848	300339	266	433	0
43976849	300367	266	433	0
43976850	300399	266	433	0
43976851	300430	261	431	0
43976852	300463	257	430	0
43976853	300494	256	429	0
43976854	300527	255	430	0
43976855	300562	255	430	0
43976856	300590	255	430	0
43976857	300639	255	430	0
43976858	300670	255	430	0
43976859	300702	255	430	0
43976860	300735	255	430	0
43976861	300766	255	430	0
43976862	300798	255	430	0
43976863	300830	255	430	0
43976864	300862	255	430	0
43976865	300894	255	430	0
43976866	300926	255	430	0
43976867	300959	254	430	0
43976868	300991	254	430	0
43976869	301038	254	429	0
43976870	301071	253	428	0
43976871	301102	252	427	0
43976872	301135	252	427	0
43976873	301167	252	426	0
43976874	301199	252	426	0
43976875	301231	251	425	0
43976876	301262	251	425	0
43976877	301295	251	425	0
43976878	301330	251	425	0
43976879	301363	251	425	0
43976880	301390	251	425	0
43976881	301439	251	425	0
43976882	301471	251	425	0
43976883	301503	251	425	0
43976884	301535	251	425	0
43976885	301567	251	425	0
43976886	301598	251	425	0
43976887	301630	251	425	0
43976888	301662	251	425	0
43976889	301694	251	425	0
43976890	301726	251	425	0
43976891	301759	251	425	0
43976892	301792	251	425	0
43976893	301838	251	425	0
43976894	301870	251	425	0
43976895	301903	251	425	0
43976896	301935	251	425	0
43976897	301966	251	425	0
43976898	301999	251	425	0
43976899	302030	251	425	0
43976900	302063	251	425	0
43976901	302094	251	425	0
43976902	302126	251	425	0
43976903	302158	251	425	0
