frame	time	x	y	burst
25883642	346973	401	38	0
25883643	347005	401	38	0
25883644	347037	401	38	0
25883645	347069	401	38	0
25883646	347101	401	38	0
25883647	347133	401	38	0
25883648	347165	401	38	0
25883649	347197	401	38	0
25883650	347246	401	38	0
25883651	347279	401	38	0
25883652	347309	401	38	0
25883653	347341	401	38	0
25883654	347373	401	38	0
25883655	347405	401	38	0
25883656	347438	401	38	0
25883657	347471	401	38	0
25883658	347503	401	38	0
25883659	347533	401	38	0
25883660	347565	401	38	0
25883661	347597	401	38	0
25883662	347646	401	38	0
25883663	347678	401	38	0
25883664	347712	401	38	0
25883665	347741	401	38	0
25883666	347773	401	38	0
25883667	347805	401	38	0
25883668	347837	401	38	0
25883669	347869	401	38	0
25883670	347901	401	38	0
25883671	347932	401	38	0
25883672	347965	401	38	0
25883673	347997	401	38	0
25883674	348045	401	38	0
25883675	348079	401	38	0
25883676	348111	401	38	0
25883677	348141	401	38	0
25883678	348175	401	38	0
25883679	348205	401	38	0
25883680	348237	401	38	0
25883681	348270	401	38	0
25883682	348303	401	38	0
25883683	348333	401	38	0
25883684	348365	401	38	0
25883685	348397	401	38	0
25883686	348445	401	38	0
25883687	348478	401	38	0
25883688	348511	401	38	0
25883689	348541	401	38	0
25883690	348573	401	38	0
25883691	348605	401	38	0
25883692	348637	401	38	0
25883693	348669	401	38	0
25883694	348702	401	38	0
25883695	348735	401	38	0
25883696	348765	401	38	0
25883697	348799	401	38	0
25883698	348845	401	38	0
25883699	348877	401	38	0
25883700	348909	401	38	0
25883701	348943	401	38	0
25883702	348978	401	38	0
25883703	349008	401	38	0
25883704	349037	401	38	0
25883705	349069	401	38	0
25883706	349104	401	38	0
25883707	349133	401	38	0
25883708	349165	401	38	0
25883709	349197	401	38	0
25883710	349245	401	38	0
25883711	349282	401	38	0
25883712	349312	401	38	0
25883713	349341	401	38	0
25883714	349373	401	38	0
25883715	349405	401	38	0
25883716	349437	401	38	0
25883717	349469	401	38	0
25883718	349501	401	38	0
25883719	349533	401	38	0
25883720	349565	401	38	0
25883721	349597	401	38	0
25883722	349645	401	38	0
25883723	349682	401	38	0
25883724	349711	401	38	0
25883725	349741	401	38	0
25883726	349774	401	38	0
25883727	349808	401	38	0
25883728	349837	401	38	0
25883729	349869	401	38	0
25883730	349901	401	38	0
25883731	349935	401	38	0
25883732	349966	401	38	0
25883733	349997	401	38	0
25883734	350047	401	38	0
25883735	350079	401	38	0
25883736	350111	401	38	0
25883737	350141	401	38	0
25883738	350173	401	38	0
25883739	350205	401	38	0
25883740	350237	401	38	0
25883741	350269	401	38	0
25883742	350303	401	38	0
25883743	350333	401	38	0
25883744	350365	401	38	0
25883745	350397	401	38	0
25883746	350445	401	38	0
25883747	350478	401	38	0
25883748	350510	401	38	0
25883749	350541	401	38	0
25883750	350574	401	38	0
25883751	350606	401	38	0
25883752	350642	401	38	0
25883753	350670	401	38	0
25883754	350701	401	38	0
25883755	350733	401	38	0
25883756	350765	401	38	0
25883757	350797	401	38	0
25883758	350847	401	38	0
25883759	350878	401	38	0
25883760	350909	401	38	0
25883761	350941	401	38	0
25883762	350973	401	38	0
25883763	351006	401	38	0
25883764	351037	401	38	0
25883765	351069	401	38	0
25883766	351101	401	38	0
25883767	351135	401	38	0
25883768	351168	401	38	0
25883769	351197	401	38	0
25883770	351246	401	38	0
25883771	351279	401	38	0
25883772	351311	401	38	0
25883773	351341	401	38	0
25883774	351374	401	38	0
25883775	351407	401	38	0
25883776	351439	401	38	0
25883777	351469	401	38	0
25883778	351501	401	38	0
25883779	351533	401	38	0
25883780	351565	401	38	0
25883781	351597	401	38	0
25883782	351645	401	38	0
25883783	351678	401	38	0
25883784	351709	401	38	0
25883785	351742	401	38	0
25883786	351773	401	38	0
25883787	351824	401	38	0
25883788	351852	401	38	0
25883789	351883	401	38	0
25883790	351910	401	38	0
25883791	351936	401	38	0
25883792	351965	401	38	0
25883793	351997	401	38	0
25883794	352045	401	38	0
25883795	352077	401	38	0
25883796	352109	401	38	0
25883797	352141	401	38	0
25883798	352173	401	38	0
25883799	352205	401	38	0
25883800	352237	401	38	0
25883801	352269	401	38	0
25883802	352303	402	38	0
25883803	352335	402	38	0
25883804	352366	402	38	0
25883805	352397	402	38	0
25883806	352445	401	38	0
25883807	352477	401	38	0
25883808	352509	401	38	0
25883809	352541	401	38	0
25883810	352573	401	38	0
25883811	352605	401	38	0
25883812	352637	401	38	0
25883813	352669	401	38	0
25883814	352701	401	38	0
25883815	352733	401	38	0
25883816	352766	401	38	0
25883817	352798	401	38	0
25883818	352845	401	38	0
25883819	352876	401	38	0
25883820	352909	401	38	0
25883821	352941	401	38	0
25883822	352973	401	38	0
25883823	353005	401	38	0
25883824	353037	401	38	0
25883825	353069	401	38	0
25883826	353101	401	38	0
25883827	353133	401	38	0
25883828	353165	401	38	0
25883829	353198	401	38	0
25883830	353246	401	38	0
25883831	353279	401	38	0
25883832	353309	401	38	0
25883833	353342	401	38	0
25883834	353375	401	38	0
25883835	353405	401	38	0
25883836	353437	401	38	0
25883837	353469	401	38	0
25883838	353501	401	38	0
25883839	353533	401	38	0
25883840	353565	401	38	0
25883841	353597	401	38	0
25883842	353645	401	38	0
25883843	353677	401	38	0
25883844	353710	401	38	0
25883845	353742	401	38	0
25883846	353774	401	38	0
25883847	353805	401	38	0
25883848	353837	401	38	0
25883849	353869	401	38	0
25883850	353901	401	38	0
25883851	353934	401	38	0
25883852	353966	401	38	0
25883853	353997	401	38	0
25883854	354046	401	38	0
25883855	354079	401	38	0
25883856	354109	401	38	0
25883857	354142	401	38	0
25883858	354173	401	38	0
25883859	354205	401	38	0
25883860	354237	401	38	0
25883861	354269	401	38	0
25883862	354301	401	38	0
25883863	354333	401	38	0
25883864	354365	401	38	0
25883865	354397	401	38	0
25883866	354446	401	38	0
25883867	354481	401	38	0
25883868	354509	401	38	0
25883869	354542	401	38	0
25883870	354574	401	38	0
25883871	354605	401	38	0
25883872	354637	401	38	0
25883873	354669	401	38	0
25883874	354701	401	38	0
25883875	354733	401	38	0
25883876	354767	401	38	0
25883877	354799	401	38	0
25883878	354846	401	38	0
25883879	354878	401	38	0
25883880	354910	401	38	0
25883881	354941	401	38	0
25883882	354974	401	38	0
25883883	355006	401	38	0
25883884	355037	401	38	0
25883885	355069	401	38	0
25883886	355102	401	38	0
25883887	355133	401	38	0
25883888	355165	401	38	0
25883889	355197	401	38	0
25883890	355245	401	38	0
25883891	355278	401	38	0
25883892	355311	401	38	0
25883893	355341	401	38	0
25883894	355373	401	38	0
25883895	355405	401	38	0
25883896	355439	401	38	0
25883897	355470	401	38	0
25883898	355500	401	38	0
25883899	355533	401	38	0
25883900	355565	401	38	0
25883901	355597	401	38	0
25883902	355646	401	38	0
25883903	355678	401	38	0
25883904	355709	401	38	0
25883905	355741	401	38	0
25883906	355773	401	38	0
25883907	355805	401	38	0
25883908	355837	401	38	0
25883909	355869	401	38	0
25883910	355901	401	38	0
25883911	355933	401	38	0
25883912	355965	401	38	0
25883913	355997	401	38	0
25883914	356046	401	38	0
25883915	356078	401	38	0
25883916	356110	401	38	0
25883917	356141	401	38	0
25883918	356173	401	38	0
25883919	356205	401	38	0
25883920	356238	401	38	0
25883921	356276	401	38	0
25883922	356306	401	38	0
25883923	356333	401	38	0
25883924	356365	401	38	0
25883925	356397	401	38	0
25883926	356445	401	38	0
25883927	356477	401	38	0
25883928	356509	401	38	0
25883929	356541	401	38	0
25883930	356574	401	38	0
25883931	356605	401	38	0
25883932	356637	401	38	0
25883933	356669	401	38	0
25883934	356701	401	38	0
25883935	356733	401	38	0
25883936	356765	401	38	0
25883937	356797	401	38	0
25883938	356846	401	38	0
25883939	356878	401	38	0
25883940	356910	401	38	0
25883941	356941	401	38	0
25883942	356973	401	38	0
25883943	357005	401	38	0
25883944	357037	401	38	0
25883945	357069	401	38	0
25883946	357101	401	38	0
25883947	357133	401	38	0
25883948	357165	401	38	0
25883949	357197	401	38	0
25883950	357245	401	38	0
25883951	357277	401	38	0
25883952	357311	401	38	0
25883953	357345	401	38	0
25883954	357378	401	38	0
25883955	357409	401	38	0
25883956	357438	401	38	0
25883957	357469	401	38	0
25883958	357501	401	38	0
25883959	357533	401	38	0
25883960	357565	401	38	0
25883961	357597	401	38	0
25883962	357645	401	38	0
25883963	357678	401	38	0
25883964	357710	401	38	0
25883965	357741	401	38	0
25883966	357773	401	38	0
25883967	357805	401	38	0
25883968	357837	401	38	0
25883969	357870	401	38	0
25883970	357903	401	38	0
25883971	357933	401	38	0
25883972	357965	401	38	0
25883973	357997	401	38	0
25883974	358046	401	38	0
25883975	358078	401	38	0
25883976	358109	401	38	0
25883977	358140	401	38	0
25883978	358173	401	38	0
25883979	358205	401	38	0
25883980	358237	401	38	0
25883981	358269	401	38	0
25883982	358301	401	38	0
25883983	358333	401	38	0
25883984	358365	401	38	0
25883985	358397	401	38	0
25883986	358445	401	38	0
25883987	358477	401	38	0
25883988	358509	401	38	0
25883989	358541	401	38	0
25883990	358573	401	38	0
25883991	358605	401	38	0
25883992	358637	401	38	0
25883993	358669	401	38	0
25883994	358701	401	38	0
25883995	358733	401	38	0
25883996	358766	401	38	0
25883997	358797	401	38	0
25883998	358845	401	38	0
25883999	358878	401	38	0
25884000	358909	401	38	0
25884001	358941	401	38	0
25884002	358973	401	38	0
25884003	359010	401	38	0
25884004	359039	401	38	0
25884005	359069	401	38	0
25884006	359101	401	38	0
25884007	359133	401	38	0
25884008	359165	401	38	0
25884009	359197	401	38	0
25884010	359246	401	38	0
25884011	359278	401	38	0
25884012	359309	401	38	0
25884013	359341	401	38	0
25884014	359373	401	38	0
25884015	359406	401	38	0
25884016	359444	401	38	0
25884017	359474	401	38	0
25884018	359503	401	38	0
25884019	359533	401	38	0
25884020	359565	401	38	0
25884021	359598	401	38	0
25884022	359646	401	38	0
25884023	359678	401	38	0
25884024	359711	401	38	0
25884025	359741	401	38	0
25884026	359773	401	38	0
25884027	359806	401	38	0
25884028	359839	401	38	0
25884029	359869	401	38	0
25884030	359901	401	38	0
25884031	359932	401	38	0
25884032	359965	401	38	0
25884033	359997	401	38	0
25884034	360045	401	38	0
25884035	360078	401	38	0
25884036	360109	401	38	0
25884037	360141	401	38	0
25884038	360173	401	38	0
25884039	360205	401	38	0
25884040	360237	401	38	0
25884041	360269	401	38	0
25884042	360301	401	38	0
25884043	360334	401	38	0
25884044	360366	401	38	0
25884045	360397	401	38	0
25884046	360446	401	38	0
25884047	360478	401	38	0
25884048	360510	401	38	0
25884049	360541	401	38	0
25884050	360573	401	38	0
25884051	360605	401	38	0
25884052	360637	401	38	0
25884053	360669	401	38	0
25884054	360702	401	38	0
25884055	360742	401	38	0
25884056	360770	401	38	0
25884057	360799	401	38	0
25884058	360845	401	38	0
25884059	360877	401	38	0
25884060	360910	401	38	0
25884061	360942	401	38	0
25884062	360976	401	38	0
25884063	361005	401	38	0
25884064	361037	401	38	0
25884065	361069	401	38	0
25884066	361101	401	38	0
25884067	361133	401	38	0
25884068	361165	401	38	0
25884069	361198	401	38	0
25884070	361245	401	38	0
25884071	361279	401	38	0
25884072	361314	401	38	0
25884073	361343	401	38	0
25884074	361373	401	38	0
25884075	361405	401	38	0
25884076	361437	401	38	0
25884077	361471	401	38	0
25884078	361502	401	38	0
25884079	361533	401	38	0
25884080	361565	401	38	0
25884081	361597	401	38	0
25884082	361646	401	38	0
25884083	361682	401	38	0
25884084	361710	401	38	0
25884085	361741	401	38	0
25884086	361773	401	38	0
25884087	361805	401	38	0
25884088	361837	401	38	0
25884089	361869	401	38	0
25884090	361901	401	38	0
25884091	361933	401	38	0
25884092	361965	401	38	0
25884093	361996	401	38	0
25884094	362046	401	38	0
25884095	362083	401	38	0
25884096	362115	401	38	0
25884097	362144	401	38	0
25884098	362173	401	38	0
25884099	362205	401	38	0
25884100	362237	401	38	0
25884101	362270	401	38	0
25884102	362303	401	38	0
25884103	362333	401	38	0
25884104	362365	401	38	0
25884105	362397	401	38	0
25884106	362445	401	38	0
25884107	362479	401	38	0
25884108	362517	401	38	0
25884109	362545	401	38	0
25884110	362574	401	38	0
25884111	362605	401	38	0
25884112	362637	401	38	0
25884113	362669	401	38	0
25884114	362701	401	38	0
25884115	362733	401	38	0
25884116	362765	401	38	0
25884117	362797	401	38	0
25884118	362846	401	38	0
25884119	362883	401	38	0
25884120	362908	401	38	0
25884121	362941	401	38	0
25884122	362973	401	38	0
25884123	363005	401	38	0
25884124	363037	401	38	0
25884125	363069	401	38	0
25884126	363104	401	38	0
25884127	363134	401	38	0
25884128	363166	401	38	0
25884129	363197	401	38	0
25884130	363246	401	38	0
25884131	363278	401	38	0
25884132	363311	401	38	0
25884133	363341	401	38	0
25884134	363373	401	38	0
25884135	363405	401	38	0
25884136	363437	401	38	0
25884137	363469	401	38	0
25884138	363501	401	38	0
25884139	363533	401	38	0
25884140	363564	401	38	0
25884141	363597	401	38	0
25884142	363645	401	38	0
25884143	363678	401	38	0
25884144	363710	401	38	0
25884145	363741	401	38	0
25884146	363773	401	38	0
25884147	363805	401	38	0
25884148	363837	401	38	0
25884149	363869	401	38	0
25884150	363901	401	38	0
25884151	363934	401	38	0
25884152	363965	401	38	0
25884153	363997	401	38	0
25884154	364046	401	38	0
25884155	364083	401	38	0
25884156	364112	401	38	0
25884157	364141	401	38	0
25884158	364173	401	38	0
25884159	364205	401	38	0
25884160	364238	401	38	0
25884161	364270	401	38	0
25884162	364304	401	38	0
25884163	364333	401	38	0
25884164	364366	401	38	0
25884165	364399	401	38	0
25884166	364445	401	38	0
25884167	364477	401	38	0
25884168	364513	401	38	0
25884169	364541	401	38	0
25884170	364573	401	38	0
25884171	364605	401	38	0
25884172	364637	401	38	0
25884173	364669	401	38	0
25884174	364701	401	38	0
25884175	364733	401	38	0
25884176	364765	401	38	0
25884177	364797	401	38	0
25884178	364845	401	38	0
25884179	364878	401	38	0
25884180	364910	401	38	0
25884181	364941	401	38	0
25884182	364973	401	38	0
25884183	365005	401	38	0
25884184	365038	401	38	0
25884185	365069	401	38	0
25884186	365101	401	38	0
25884187	365133	401	38	0
25884188	365165	401	38	0
25884189	365197	401	38	0
25884190	365247	401	38	0
25884191	365278	401	38	0
25884192	365309	401	38	0
25884193	365341	401	38	0
25884194	365373	401	38	0
25884195	365405	401	38	0
25884196	365437	401	38	0
25884197	365469	401	38	0
25884198	365501	401	38	0
25884199	365533	401	38	0
25884200	365565	401	38	0
25884201	365597	401	38	0
25884202	365645	401	38	0
25884203	365677	401	38	0
25884204	365709	401	38	0
25884205	365741	401	38	0
25884206	365773	401	38	0
25884207	365805	401	38	0
25884208	365837	401	38	0
25884209	365869	401	38	0
25884210	365901	401	38	0
25884211	365933	401	38	0
25884212	365965	401	38	0
25884213	365997	401	38	0
25884214	366045	401	38	0
25884215	366078	401	38	0
25884216	366109	401	38	0
25884217	366142	401	38	0
25884218	366173	401	38	0
25884219	366206	401	38	0
25884220	366238	401	38	0
25884221	366268	401	38	0
25884222	366300	401	38	0
25884223	366333	401	38	0
25884224	366365	401	38	0
25884225	366397	401	38	0
25884226	366446	401	38	0
25884227	366478	401	38	0
25884228	366510	401	38	0
25884229	366541	401	38	0
25884230	366573	401	38	0
25884231	366605	401	38	0
25884232	366637	401	38	0
25884233	366669	401	38	0
25884234	366701	401	38	0
25884235	366733	401	38	0
25884236	366765	401	38	0
25884237	366798	401	38	0
25884238	366846	401	38	0
25884239	366878	401	38	0
25884240	366909	401	38	0
25884241	366941	401	38	0
25884242	366973	401	38	0
25884243	367005	401	38	0
25884244	367037	401	38	0
25884245	367069	401	38	0
25884246	367101	401	38	0
25884247	367132	401	38	0
25884248	367165	401	38	0
25884249	367197	401	38	0
25884250	367246	401	38	0
25884251	367279	401	38	0
25884252	367310	401	38	0
25884253	367341	401	38	0
25884254	367373	401	38	0
25884255	367405	401	38	0
25884256	367437	401	38	0
25884257	367470	401	38	0
25884258	367508	401	38	0
25884259	367538	401	38	0
25884260	367569	401	38	0
25884261	367597	401	38	0
25884262	367646	401	38	0
25884263	367678	401	38	0
25884264	367709	401	38	0
25884265	367741	401	38	0
25884266	367773	401	38	0
25884267	367805	401	38	0
25884268	367837	401	38	0
25884269	367869	401	38	0
25884270	367901	401	38	0
25884271	367933	401	38	0
25884272	367965	401	38	0
25884273	367997	401	38	0
25884274	368047	401	38	0
25884275	368079	401	38	0
25884276	368111	401	38	0
25884277	368140	401	38	0
25884278	368173	401	38	0
25884279	368205	401	38	0
25884280	368237	401	38	0
25884281	368271	401	38	0
25884282	368308	401	38	0
25884283	368338	401	38	0
25884284	368365	401	38	0
25884285	368397	402	38	0
25884286	368445	402	38	0
25884287	368478	402	38	0
25884288	368514	402	38	0
25884289	368541	402	38	0
25884290	368573	402	38	0
25884291	368606	402	38	0
25884292	368639	402	38	0
25884293	368669	401	38	0
25884294	368701	401	38	0
25884295	368732	401	38	0
25884296	368765	401	38	0
25884297	368797	401	38	0
25884298	368846	401	38	0
25884299	368878	401	38	0
25884300	368909	401	38	0
25884301	368941	401	38	0
25884302	368973	401	38	0
25884303	369005	401	38	0
25884304	369037	401	38	0
25884305	369069	401	38	0
25884306	369101	401	38	0
25884307	369133	401	38	0
25884308	369165	401	38	0
25884309	369197	401	38	0
25884310	369245	401	38	0
25884311	369277	401	38	0
25884312	369310	401	38	0
25884313	369342	401	38	0
25884314	369375	401	38	0
25884315	369405	401	38	0
25884316	369437	401	38	0
25884317	369469	401	38	0
25884318	369501	401	38	0
25884319	369533	401	38	0
25884320	369565	401	38	0
25884321	369597	401	38	0
25884322	369645	401	38	0
25884323	369679	401	38	0
25884324	369711	401	38	0
25884325	369741	401	38	0
25884326	369773	401	38	0
25884327	369804	401	38	0
25884328	369837	401	38	0
25884329	369869	401	38	0
25884330	369901	401	38	0
25884331	369933	401	38	0
25884332	369965	401	38	0
25884333	369997	401	38	0
25884334	370046	401	38	0
25884335	370082	401	38	0
25884336	370111	401	38	0
25884337	370141	401	38	0
25884338	370173	401	38	0
25884339	370207	401	38	0
25884340	370239	401	38	0
25884341	370269	401	38	0
25884342	370300	401	38	0
25884343	370333	401	38	0
25884344	370364	401	38	0
25884345	370397	401	38	0
25884346	370446	401	38	0
25884347	370483	401	38	0
25884348	370512	401	38	0
25884349	370541	401	38	0
25884350	370573	401	38	0
25884351	370605	401	38	0
25884352	370637	401	38	0
25884353	370669	401	38	0
25884354	370702	401	38	0
25884355	370733	401	38	0
25884356	370765	401	38	0
25884357	370797	401	38	0
25884358	370846	401	38	0
25884359	370880	401	38	0
25884360	370910	401	38	0
25884361	370942	401	38	0
25884362	370973	401	38	0
25884363	371007	401	38	0
25884364	371038	401	38	0
25884365	371070	401	38	0
