frame	time	x	y	burst
24260	330270	95	235	0
24261	330302	93	236	0
24262	330334	91	238	0
24263	330366	90	238	0
24264	330398	88	240	0
24265	330447	88	241	0
24266	330479	88	242	0
24267	330510	87	243	0
24268	330542	87	244	0
24269	330575	87	245	0
24270	330606	87	246	0
24271	330638	86	248	0
24272	330670	86	249	0
24273	330702	86	249	0
24274	330734	87	249	0
24275	330766	86	250	0
24276	330798	85	251	0
24277	330846	85	251	0
24278	330878	84	252	0
24279	330910	85	252	0
24280	330942	85	253	0
24281	330974	85	254	0
24282	331006	85	255	0
24283	331038	85	256	0
24284	331070	85	258	0
24285	331102	85	258	0
24286	331134	85	258	0
24287	331166	85	258	0
24288	331199	85	258	0
24289	331246	85	258	0
24290	331278	86	257	0
24291	331311	86	256	0
24292	331342	86	256	0
24293	331374	86	256	0
24294	331407	86	256	0
24295	331438	86	255	0
24296	331470	86	255	0
24297	331502	85	255	0
24298	331535	85	254	0
24299	331567	86	254	0
24300	331615	86	253	0
24301	331646	86	253	0
24302	331678	86	253	0
24303	331710	86	252	0
24304	331742	86	252	0
24305	331774	86	252	0
24306	331806	85	251	0
24307	331838	85	251	0
24308	331870	84	250	0
24309	331902	83	248	0
24310	331934	83	247	0
24311	331967	83	247	0
24312	332014	83	246	0
24313	332046	84	246	0
24314	332078	84	245	0
24315	332110	83	244	0
24316	332142	83	244	0
24317	332174	83	243	0
24318	332206	83	242	0
24319	332238	83	242	0
24320	332270	83	242	0
24321	332303	83	242	0
24322	332334	83	242	0
24323	332366	83	242	0
24324	332414	83	242	0
24325	332446	83	242	0
24326	332478	83	241	0
24327	332510	84	241	0
24328	332542	83	238	0
24329	332574	83	237	0
24330	332606	82	236	0
24331	332638	82	234	0
24332	332670	82	234	0
24333	332702	83	235	0
24334	332735	83	234	0
24335	332767	83	233	0
24336	332814	84	232	0
24337	332846	84	230	0
24338	332879	85	229	0
24339	332911	85	228	0
24340	332943	85	227	0
24341	332974	86	225	0
24342	333007	86	223	0
24343	333039	86	221	0
24344	333071	86	221	0
24345	333103	86	217	0
24346	333135	85	215	0
24347	333166	85	214	0
24348	333215	84	212	0
24349	333246	85	212	0
24350	333278	85	211	0
24351	333310	86	212	0
24352	333342	86	211	0
24353	333374	87	212	0
24354	333407	88	212	0
24355	333439	88	210	0
24356	333470	89	209	0
24357	333503	89	209	0
24358	333534	90	208	0
24359	333566	91	208	0
24360	333615	92	207	0
24361	333647	93	206	0
24362	333679	94	205	0
24363	333710	95	204	0
24364	333742	97	202	0
24365	333775	99	201	0
24366	333807	101	199	0
24367	333838	102	198	0
24368	333870	103	197	0
24369	333902	104	195	0
24370	333934	105	193	0
24371	333966	106	192	0
24372	334014	107	190	0
24373	334046	107	188	0
24374	334078	109	185	0
24375	334110	109	184	0
24376	334142	110	182	0
24377	334174	111	180	0
24378	334206	112	177	0
24379	334238	113	175	0
24380	334270	113	173	0
24381	334302	113	170	0
24382	334334	114	167	0
24383	334366	114	165	0
24384	334414	114	163	0
24385	334446	114	160	0
24386	334478	114	158	0
24387	334511	114	156	0
24388	334542	113	155	0
24389	334574	113	152	0
24390	334606	113	150	0
24391	334638	113	148	0
24392	334670	111	145	0
24393	334702	110	143	0
24394	334734	109	140	0
24395	334766	109	140	0
24396	334814	108	138	0
24397	334846	108	138	0
24398	334879	108	138	0
24399	334910	109	139	0
24400	334942	109	139	0
24401	334974	110	138	0
24402	335006	110	137	0
24403	335038	111	136	0
24404	335070	112	136	0
24405	335102	113	134	0
24406	335134	114	132	0
24407	335166	115	130	0
24408	335214	116	129	0
24409	335247	117	128	0
24410	335279	118	127	0
24411	335311	119	126	0
24412	335343	120	124	0
24413	335374	121	122	0
24414	335406	122	120	0
24415	335438	122	120	0
24416	335470	124	117	0
24417	335503	124	116	0
24418	335535	125	114	0
24419	335566	126	112	0
24420	335615	128	109	0
24421	335646	129	108	0
24422	335678	129	107	0
24423	335710	129	106	0
24424	335742	131	104	0
24425	335774	132	103	0
24426	335807	133	103	0
24427	335838	134	102	0
24428	335870	136	101	0
24429	335902	137	100	0
24430	335934	140	98	0
24431	335967	141	96	0
24432	336015	141	95	0
24433	336046	142	93	0
24434	336078	143	91	0
24435	336110	144	90	0
24436	336143	144	90	0
24437	336174	145	88	0
24438	336206	146	88	0
24439	336239	148	86	0
24440	336270	148	86	0
24441	336303	149	85	0
24442	336335	150	85	0
24443	336367	150	84	0
24444	336398	152	82	0
24445	336447	153	82	0
24446	336478	154	81	0
24447	336510	154	80	0
24448	336542	155	79	0
24449	336574	156	78	0
24450	336606	158	76	0
24451	336638	158	76	0
24452	336670	159	75	0
24453	336702	159	75	0
24454	336734	159	75	0
24455	336766	159	75	0
24456	336814	160	74	0
24457	336846	161	74	0
24458	336878	161	74	0
24459	336910	163	74	0
24460	336942	165	73	0
24461	336975	166	73	0
24462	337006	168	72	0
24463	337038	169	71	0
24464	337070	171	70	0
24465	337102	172	69	0
24466	337134	175	68	0
24467	337166	175	67	0
24468	337215	176	66	0
24469	337246	179	64	0
24470	337278	179	63	0
24471	337310	180	62	0
24472	337342	183	61	0
24473	337374	184	60	0
24474	337406	185	59	0
24475	337439	188	57	0
24476	337471	189	56	0
24477	337502	191	54	0
24478	337534	193	53	0
24479	337566	195	52	0
24480	337614	198	50	0
24481	337646	200	49	0
24482	337678	202	47	0
24483	337710	203	47	0
24484	337742	205	46	0
24485	337774	206	45	0
24486	337807	208	43	0
24487	337839	209	43	0
24488	337871	212	41	0
24489	337902	214	40	0
24490	337934	215	39	0
24491	337966	217	37	0
24492	338014	218	37	0
24493	338046	221	35	0
24494	338078	222	35	0
24495	338110	222	35	0
24496	338142	223	35	0
24497	338174	224	35	0
24498	338207	228	34	0
24499	338238	229	34	0
24500	338270	230	34	0
24501	338302	231	34	0
24502	338334	233	33	0
24503	338366	234	33	0
24504	338414	237	32	0
24505	338446	237	32	0
24506	338478	238	31	0
24507	338510	239	31	0
24508	338542	242	30	0
24509	338575	244	29	0
24510	338606	245	27	0
24511	338638	246	27	0
24512	338670	247	27	0
24513	338702	248	27	0
24514	338735	248	27	0
24515	338766	249	27	0
24516	338814	249	27	0
24517	338847	250	27	0
24518	338879	250	27	0
24519	338914	251	27	0
24520	338943	251	27	0
24521	338974	252	27	0
24522	339006	254	26	0
24523	339038	255	26	0
24524	339070	256	25	0
24525	339103	257	25	0
24526	339134	258	25	0
24527	339166	261	24	0
24528	339214	262	24	0
24529	339246	264	23	0
24530	339278	265	23	0
24531	339310	267	22	0
24532	339343	268	23	0
24533	339374	269	23	0
24534	339406	270	23	0
24535	339438	271	23	0
24536	339470	273	23	0
24537	339502	275	23	0
24538	339534	276	23	0
24539	339566	277	22	0
24540	339614	279	22	0
24541	339647	280	21	0
24542	339679	280	21	0
24543	339710	281	21	0
24544	339743	283	20	0
24545	339775	283	20	0
24546	339806	283	20	0
24547	339839	285	20	0
24548	339871	288	20	0
24549	339903	290	20	0
24550	339934	291	19	0
24551	339966	292	19	0
24552	340015	294	19	0
24553	340046	296	19	0
24554	340078	299	19	0
24555	340110	300	19	0
24556	340142	300	19	0
24557	340174	303	18	0
24558	340206	306	18	0
24559	340238	307	19	0
24560	340270	309	19	0
24561	340302	310	18	0
24562	340334	312	19	0
24563	340367	313	19	0
24564	340414	314	20	0
24565	340446	316	20	0
24566	340478	318	19	0
24567	340511	320	19	0
24568	340542	320	19	0
24569	340574	321	19	0
24570	340606	323	19	0
24571	340638	324	19	0
24572	340670	325	19	0
24573	340702	325	19	0
24574	340734	325	19	0
24575	340766	326	20	0
24576	340815	326	20	0
24577	340846	327	21	0
24578	340878	327	21	0
24579	340910	328	21	0
24580	340943	328	21	0
24581	340975	328	21	0
24582	341007	332	21	0
24583	341039	332	22	0
24584	341070	334	22	0
24585	341103	334	22	0
24586	341135	335	23	0
24587	341167	336	23	0
24588	341215	338	23	0
24589	341247	343	24	0
24590	341278	343	25	0
24591	341310	344	25	0
24592	341342	347	25	0
24593	341374	348	26	0
24594	341406	351	26	0
24595	341438	352	26	0
24596	341470	354	26	0
24597	341502	356	26	0
24598	341534	357	26	0
24599	341566	359	27	0
24600	341614	361	27	0
24601	341646	362	27	0
24602	341678	364	27	0
24603	341710	366	28	0
24604	341742	369	29	0
24605	341774	369	29	0
24606	341806	371	29	0
24607	341838	373	30	0
24608	341871	375	30	0
24609	341902	377	32	0
24610	341934	378	32	0
24611	341966	380	33	0
24612	342014	382	34	0
24613	342046	383	34	0
24614	342078	385	35	0
24615	342111	387	35	0
24616	342142	388	35	0
24617	342174	389	35	0
24618	342207	391	36	0
24619	342239	392	36	0
24620	342271	392	36	0
24621	342302	392	37	0
24622	342334	392	37	0
24623	342366	393	37	0
24624	342414	394	38	0
24625	342446	394	38	0
24626	342478	396	39	0
24627	342510	397	40	0
24628	342542	399	40	0
24629	342574	400	41	0
24630	342607	401	41	0
24631	342639	403	41	0
24632	342670	405	42	0
24633	342703	405	43	0
24634	342734	407	44	0
24635	342766	406	44	0
24636	342814	409	46	0
24637	342846	410	47	0
24638	342878	411	48	0
24639	342910	412	49	0
24640	342942	414	50	0
24641	342975	416	51	0
24642	343007	418	52	0
24643	343038	420	53	0
24644	343070	420	53	0
24645	343102	422	54	0
24646	343134	425	55	0
24647	343166	426	55	0
24648	343214	428	57	0
24649	343246	429	57	0
24650	343278	430	57	0
24651	343310	429	57	0
24652	343342	430	57	0
24653	343374	430	57	0
24654	343406	430	57	0
24655	343438	430	57	0
24656	343470	430	58	0
24657	343502	431	58	0
24658	343534	431	59	0
24659	343566	433	60	0
24660	343615	433	60	0
24661	343646	433	60	0
24662	343678	433	60	0
24663	343711	433	60	0
24664	343742	433	60	0
24665	343775	433	60	0
24666	343806	433	60	0
24667	343838	433	60	0
24668	343870	433	60	0
24669	343902	433	60	0
24670	343934	433	60	0
24671	343967	433	60	0
24672	344014	433	60	0
24673	344046	433	60	0
24674	344078	433	60	0
24675	344111	433	60	0
24676	344142	433	60	0
24677	344174	433	60	0
24678	344206	433	60	0
24679	344238	433	60	0
24680	344271	433	60	0
24681	344302	433	60	0
24682	344334	433	60	0
24683	344367	433	60	0
24684	344415	433	60	0
24685	344446	433	60	0
24686	344479	433	60	0
24687	344510	433	60	0
24688	344542	433	60	0
24689	344575	433	60	0
24690	344606	433	60	0
24691	344638	433	60	0
24692	344670	433	60	0
24693	344702	433	60	0
24694	344734	433	60	0
24695	344766	433	60	0
24696	344815	433	60	0
24697	344847	434	62	0
24698	344879	434	63	0
24699	344910	435	64	0
24700	344943	437	66	0
24701	344975	438	67	0
24702	345006	438	68	0
24703	345039	441	70	0
24704	345071	442	71	0
24705	345103	443	72	0
24706	345134	444	72	0
24707	345167	447	73	0
24708	345215	450	75	0
24709	345246	451	75	0
24710	345278	453	76	0
24711	345310	455	77	0
24712	345342	457	78	0
24713	345374	458	79	0
24714	345406	458	80	0
24715	345439	459	81	0
24716	345470	460	82	0
24717	345502	462	83	0
24718	345534	463	85	0
24719	345566	464	86	0
24720	345615	466	87	0
24721	345646	468	89	0
24722	345679	469	90	0
24723	345710	471	92	0
24724	345743	471	92	0
24725	345774	471	93	0
24726	345806	473	95	0
24727	345839	474	96	0
24728	345871	474	98	0
24729	345902	475	99	0
24730	345934	476	100	0
24731	345967	478	102	0
24732	346015	479	103	0
24733	346046	480	105	0
24734	346078	481	106	0
24735	346110	482	107	0
24736	346143	483	108	0
24737	346174	484	110	0
24738	346207	485	112	0
24739	346238	485	112	0
24740	346271	487	114	0
24741	346303	489	116	0
24742	346334	491	118	0
24743	346366	490	118	0
24744	346414	490	118	0
24745	346446	490	119	0
24746	346478	490	120	0
24747	346511	491	121	0
24748	346543	492	123	0
24749	346574	493	124	0
24750	346606	494	125	0
24751	346640	495	126	0
24752	346671	495	127	0
24753	346702	496	129	0
24754	346734	497	131	0
24755	346766	499	132	0
24756	346814	500	134	0
24757	346846	500	135	0
24758	346878	501	137	0
24759	346910	502	139	0
24760	346942	502	139	0
24761	346974	502	141	0
24762	347006	502	142	0
24763	347038	503	144	0
24764	347070	504	145	0
24765	347102	505	147	0
24766	347134	506	147	0
24767	347166	508	149	0
24768	347214	508	151	0
24769	347246	509	153	0
24770	347278	509	153	0
24771	347310	509	154	0
24772	347342	510	155	0
24773	347374	511	157	0
24774	347406	512	160	0
24775	347439	512	160	0
24776	347471	511	160	0
24777	347502	512	162	0
24778	347534	513	165	0
24779	347566	512	165	0
24780	347615	512	166	0
24781	347646	512	168	0
24782	347678	512	170	0
24783	347710	512	171	0
24784	347742	513	172	0
24785	347774	515	175	0
24786	347807	515	176	0
24787	347838	516	179	0
24788	347870	517	180	0
24789	347903	518	181	0
24790	347934	518	182	0
24791	347966	519	185	0
24792	348014	519	187	0
24793	348046	518	187	0
24794	348078	519	190	0
24795	348111	519	192	0
24796	348142	520	195	0
24797	348175	520	197	0
24798	348206	520	197	0
24799	348239	521	199	0
24800	348271	521	200	0
24801	348303	522	203	0
24802	348334	522	204	0
24803	348366	522	205	0
24804	348414	522	207	0
24805	348446	522	210	0
24806	348479	522	211	0
24807	348510	522	211	0
24808	348543	522	212	0
24809	348574	522	212	0
24810	348606	522	213	0
24811	348638	524	219	0
24812	348670	524	220	0
24813	348702	523	220	0
24814	348734	524	222	0
24815	348766	524	221	0
24816	348814	524	221	0
24817	348846	524	224	0
24818	348878	524	226	0
24819	348911	524	226	0
24820	348942	524	228	0
24821	348974	524	229	0
24822	349006	522	223	0
24823	349038	526	227	0
24824	349070	527	228	0
24825	349103	527	227	0
24826	349134	527	227	0
24827	349166	527	228	0
24828	349214	527	228	0
24829	349246	527	228	0
24830	349279	527	228	0
24831	349310	527	228	0
24832	349342	528	229	0
24833	349374	528	231	0
24834	349406	528	232	0
24835	349438	528	232	0
24836	349470	528	232	0
24837	349503	528	233	0
24838	349535	528	233	0
24839	349566	528	232	0
24840	349614	528	233	0
24841	349647	528	232	0
24842	349678	528	232	0
24843	349710	528	234	0
24844	349742	528	234	0
24845	349774	528	235	0
24846	349806	527	237	0
24847	349839	527	238	0
24848	349871	527	238	0
24849	349902	527	239	0
24850	349934	527	240	0
24851	349966	528	240	0
24852	350014	527	243	0
24853	350046	527	244	0
24854	350078	527	244	0
24855	350110	527	245	0
24856	350142	527	246	0
24857	350174	526	248	0
24858	350206	526	249	0
24859	350238	526	251	0
24860	350270	526	251	0
24861	350302	526	252	0
24862	350334	526	253	0
24863	350367	526	253	0
24864	350415	526	255	0
24865	350447	525	257	0
24866	350479	525	259	0
24867	350510	525	260	0
24868	350543	525	261	0
24869	350574	525	261	0
24870	350606	525	262	0
24871	350638	525	263	0
24872	350670	524	266	0
24873	350703	525	266	0
24874	350734	524	269	0
24875	350766	524	270	0
24876	350815	524	270	0
24877	350846	524	269	0
24878	350878	524	268	0
24879	350911	524	268	0
24880	350943	523	269	0
24881	350974	524	269	0
24882	351006	523	270	0
24883	351038	523	270	0
24884	351071	523	270	0
24885	351103	523	270	0
24886	351134	523	270	0
24887	351166	524	270	0
24888	351215	525	270	0
24889	351246	523	274	0
24890	351278	523	274	0
24891	351311	524	274	0
24892	351343	524	275	0
24893	351375	524	276	0
24894	351407	523	278	0
24895	351438	522	280	0
24896	351470	522	280	0
24897	351502	522	281	0
24898	351534	521	283	0
24899	351566	521	284	0
24900	351614	521	284	0
24901	351646	520	285	0
24902	351678	521	285	0
24903	351710	521	285	0
24904	351742	519	288	0
24905	351774	520	289	0
24906	351806	521	289	0
24907	351838	519	292	0
24908	351871	518	293	0
24909	351902	519	293	0
24910	351935	518	295	0
24911	351966	518	296	0
24912	352014	516	299	0
24913	352046	516	301	0
24914	352079	515	303	0
24915	352110	515	304	0
24916	352142	514	306	0
24917	352174	514	306	0
24918	352206	514	307	0
24919	352238	514	307	0
24920	352270	514	307	0
24921	352302	514	308	0
24922	352334	514	309	0
24923	352366	515	309	0
24924	352414	513	312	0
24925	352446	513	313	0
24926	352478	513	313	0
24927	352510	512	315	0
24928	352542	513	315	0
24929	352574	510	318	0
24930	352607	511	318	0
24931	352638	511	319	0
24932	352671	509	320	0
24933	352702	509	320	0
24934	352734	509	320	0
24935	352766	509	319	0
24936	352814	509	319	0
24937	352846	510	319	0
24938	352878	510	320	0
24939	352911	510	321	0
24940	352942	510	322	0
24941	352975	510	322	0
24942	353006	510	323	0
24943	353038	508	325	0
24944	353070	509	325	0
24945	353102	508	326	0
24946	353134	509	326	0
24947	353167	507	328	0
24948	353214	506	330	0
24949	353246	504	333	0
24950	353278	503	334	0
24951	353311	504	334	0
24952	353343	504	334	0
24953	353374	503	336	0
24954	353407	502	337	0
24955	353438	502	338	0
24956	353470	502	339	0
24957	353502	501	340	0
24958	353534	501	340	0
24959	353566	500	341	0
24960	353614	498	343	0
24961	353646	498	343	0
24962	353679	498	344	0
24963	353711	498	345	0
24964	353743	498	346	0
24965	353774	496	348	0
24966	353806	495	349	0
24967	353838	496	349	0
24968	353871	495	351	0
24969	353903	494	352	0
24970	353934	493	353	0
24971	353966	493	353	0
24972	354015	493	353	0
24973	354046	492	354	0
24974	354078	492	354	0
24975	354110	492	355	0
24976	354142	492	356	0
24977	354174	491	357	0
24978	354207	490	358	0
24979	354239	489	359	0
24980	354270	489	360	0
24981	354302	488	361	0
24982	354334	488	362	0
24983	354366	487	363	0
24984	354414	486	364	0
24985	354447	485	365	0
24986	354478	485	365	0
24987	354510	484	365	0
24988	354542	484	365	0
24989	354574	484	365	0
24990	354606	484	365	0
24991	354638	485	365	0
24992	354670	484	365	0
24993	354702	485	365	0
24994	354734	485	365	0
24995	354766	485	365	0
24996	354815	486	365	0
24997	354846	486	365	0
24998	354878	485	366	0
24999	354910	485	366	0
25000	354942	486	366	0
25001	354974	485	367	0
25002	355006	484	368	0
25003	355038	484	369	0
25004	355070	484	369	0
25005	355102	483	370	0
25006	355135	482	371	0
25007	355167	479	373	0
25008	355215	479	374	0
25009	355247	476	376	0
25010	355278	475	377	0
25011	355310	474	378	0
25012	355342	475	378	0
25013	355375	473	380	0
25014	355406	472	381	0
25015	355438	471	382	0
25016	355470	471	383	0
25017	355502	469	385	0
25018	355535	468	386	0
25019	355566	467	387	0
25020	355614	466	388	0
25021	355646	464	390	0
25022	355678	462	392	0
25023	355711	461	393	0
25024	355742	459	395	0
25025	355774	458	396	0
25026	355806	459	396	0
25027	355838	457	397	0
25028	355870	456	398	0
25029	355903	455	399	0
25030	355935	452	401	0
25031	355966	452	401	0
25032	356014	451	402	0
25033	356046	450	402	0
25034	356078	449	403	0
25035	356110	449	403	0
25036	356142	449	403	0
25037	356175	448	403	0
25038	356207	448	402	0
25039	356238	448	402	0
25040	356270	448	401	0
25041	356302	449	401	0
25042	356334	450	400	0
25043	356366	450	400	0
25044	356414	451	398	0
25045	356446	452	397	0
25046	356478	452	396	0
25047	356510	453	395	0
25048	356542	454	395	0
25049	356574	454	393	0
25050	356607	454	393	0
25051	356639	455	389	0
25052	356670	455	388	0
25053	356702	456	385	0
25054	356734	457	385	0
25055	356766	457	385	0
25056	356814	458	384	0
25057	356846	458	383	0
25058	356879	459	381	0
25059	356910	460	380	0
25060	356942	461	378	0
25061	356974	462	376	0
25062	357006	464	372	0
25063	357038	465	370	0
25064	357070	466	368	0
25065	357102	468	364	0
25066	357134	469	361	0
25067	357166	469	360	0
25068	357215	471	357	0
25069	357246	472	355	0
