frame	time	x	y	burst
7448383	305406	334	435	0
7448384	305438	334	434	0
7448385	305470	334	435	0
7448386	305502	334	435	0
7448387	305535	334	435	0
7448388	305582	335	435	0
7448389	305614	335	435	0
7448390	305646	335	436	0
7448391	305678	335	435	0
7448392	305710	334	435	0
7448393	305742	334	435	0
7448394	305774	335	436	0
7448395	305806	335	435	0
7448396	305838	335	436	0
7448397	305870	334	434	0
7448398	305903	334	435	0
7448399	305934	334	435	0
7448400	305982	334	435	0
7448401	306014	335	435	0
7448402	306046	334	435	0
7448403	306078	334	434	0
7448404	306110	334	434	0
7448405	306142	335	435	0
7448406	306174	334	435	0
7448407	306206	334	435	0
7448408	306238	334	434	0
7448409	306270	334	435	0
7448410	306303	334	435	0
7448411	306334	334	435	0
7448412	306382	334	435	0
7448413	306414	334	435	0
7448414	306446	334	435	0
7448415	306478	334	435	0
7448416	306510	334	434	0
7448417	306543	334	435	0
7448418	306575	334	435	0
7448419	306606	334	435	0
7448420	306639	334	435	0
7448421	306670	334	434	0
7448422	306702	334	435	0
7448423	306734	334	434	0
7448424	306782	335	436	0
7448425	306814	335	435	0
7448426	306846	334	435	0
7448427	306878	334	435	0
7448428	306910	334	435	0
7448429	306942	334	435	0
7448430	306974	334	435	0
7448431	307007	334	434	0
7448432	307038	333	434	0
7448433	307070	334	435	0
7448434	307102	334	434	0
7448435	307134	334	435	0
7448436	307182	334	435	0
7448437	307214	334	435	0
7448438	307246	334	435	0
7448439	307278	334	435	0
7448440	307310	334	435	0
7448441	307342	334	434	0
7448442	307374	334	434	0
7448443	307406	334	434	0
7448444	307438	334	435	0
7448445	307470	334	434	0
7448446	307502	335	436	0
7448447	307534	335	435	0
7448448	307583	335	434	0
7448449	307614	335	435	0
7448450	307646	335	435	0
7448451	307678	334	434	0
7448452	307710	334	434	0
7448453	307742	335	437	0
7448454	307774	334	434	0
7448455	307806	335	435	0
7448456	307838	335	436	0
7448457	307870	335	436	0
7448458	307902	335	435	0
7448459	307934	335	435	0
7448460	307982	335	436	0
7448461	308014	335	436	0
7448462	308046	335	435	0
7448463	308078	334	435	0
7448464	308110	334	435	0
7448465	308142	334	435	0
7448466	308174	335	435	0
7448467	308206	334	435	0
7448468	308238	334	434	0
7448469	308270	334	434	0
7448470	308302	334	435	0
7448471	308334	334	434	0
7448472	308382	334	434	0
7448473	308414	334	434	0
7448474	308447	334	435	0
7448475	308479	334	435	0
7448476	308511	334	435	0
7448477	308543	335	436	0
7448478	308574	334	435	0
7448479	308606	334	434	0
7448480	308639	334	435	0
7448481	308670	334	435	0
7448482	308702	335	436	0
7448483	308734	335	436	0
7448484	308782	334	435	0
7448485	308814	335	435	0
7448486	308846	335	435	0
7448487	308879	334	434	0
7448488	308910	335	436	0
7448489	308942	334	435	0
7448490	308974	334	434	0
7448491	309006	334	435	0
7448492	309039	334	435	0
7448493	309071	334	434	0
7448494	309102	334	435	0
7448495	309134	334	435	0
7448496	309182	334	435	0
7448497	309214	334	435	0
7448498	309246	334	435	0
7448499	309278	335	436	0
7448500	309311	334	435	0
7448501	309342	333	433	0
7448502	309374	334	435	0
7448503	309407	335	436	0
7448504	309438	334	435	0
7448505	309471	333	433	0
7448506	309502	334	435	0
7448507	309534	334	435	0
7448508	309582	335	436	0
7448509	309614	335	436	0
7448510	309646	334	434	0
7448511	309678	334	435	0
7448512	309710	334	435	0
7448513	309742	335	436	0
7448514	309774	335	436	0
7448515	309806	335	435	0
7448516	309838	334	435	0
7448517	309870	334	435	0
7448518	309902	335	436	0
7448519	309935	335	435	0
7448520	309983	334	434	0
7448521	310014	334	435	0
7448522	310046	335	436	0
7448523	310078	335	435	0
7448524	310110	335	436	0
7448525	310142	334	435	0
7448526	310174	335	436	0
7448527	310206	335	436	0
7448528	310238	335	436	0
7448529	310270	334	435	0
7448530	310303	335	435	0
7448531	310335	334	435	0
7448532	310382	334	434	0
7448533	310414	334	435	0
7448534	310446	334	435	0
7448535	310478	335	436	0
7448536	310510	335	436	0
7448537	310542	334	435	0
7448538	310574	335	435	0
7448539	310606	334	435	0
7448540	310638	335	436	0
7448541	310671	335	436	0
7448542	310703	335	436	0
7448543	310735	334	435	0
7448544	310782	335	436	0
7448545	310814	335	436	0
7448546	310846	335	436	0
7448547	310878	334	434	0
7448548	310910	334	435	0
7448549	310942	334	435	0
7448550	310974	335	436	0
7448551	311006	334	434	0
7448552	311038	334	435	0
7448553	311071	334	435	0
7448554	311103	335	436	0
7448555	311134	335	436	0
7448556	311182	335	436	0
7448557	311214	335	436	0
7448558	311246	335	436	0
7448559	311278	335	436	0
7448560	311310	335	436	0
7448561	311342	335	436	0
7448562	311374	335	436	0
7448563	311406	335	436	0
7448564	311439	335	436	0
7448565	311470	334	435	0
7448566	311502	335	436	0
7448567	311534	335	436	0
7448568	311582	335	436	0
7448569	311614	335	436	0
7448570	311646	335	436	0
7448571	311678	335	436	0
7448572	311710	335	436	0
7448573	311742	335	436	0
7448574	311775	335	436	0
7448575	311807	335	436	0
7448576	311838	334	435	0
7448577	311870	335	436	0
7448578	311902	335	436	0
7448579	311934	335	436	0
7448580	311982	335	435	0
7448581	312014	335	436	0
7448582	312046	335	436	0
7448583	312078	335	436	0
7448584	312110	335	436	0
7448585	312142	335	436	0
7448586	312174	335	436	0
7448587	312206	335	435	0
7448588	312238	334	435	0
7448589	312271	334	435	0
7448590	312302	335	436	0
7448591	312334	335	436	0
7448592	312383	335	436	0
7448593	312414	335	436	0
7448594	312446	335	436	0
7448595	312478	335	436	0
7448596	312510	335	436	0
7448597	312543	335	436	0
7448598	312575	335	436	0
7448599	312606	335	436	0
7448600	312638	335	436	0
7448601	312670	334	435	0
7448602	312702	334	435	0
7448603	312734	334	435	0
7448604	312782	335	436	0
7448605	312814	335	436	0
7448606	312846	335	436	0
7448607	312879	335	436	0
7448608	312911	335	436	0
7448609	312943	335	436	0
7448610	312974	335	436	0
7448611	313006	335	436	0
7448612	313038	334	435	0
7448613	313070	335	436	0
7448614	313102	335	436	0
7448615	313134	335	436	0
7448616	313182	335	436	0
7448617	313214	335	436	0
7448618	313246	335	436	0
7448619	313278	335	436	0
7448620	313310	334	433	0
7448621	313342	333	433	0
7448622	313374	333	433	0
7448623	313406	333	432	0
7448624	313438	333	432	0
7448625	313470	332	431	0
7448626	313502	332	431	0
7448627	313534	331	430	0
7448628	313582	331	430	0
7448629	313614	331	430	0
7448630	313647	331	429	0
7448631	313678	331	429	0
7448632	313710	332	429	0
7448633	313742	332	429	0
7448634	313774	332	428	0
7448635	313806	332	426	0
7448636	313838	331	427	0
7448637	313870	332	428	0
7448638	313902	332	428	0
7448639	313934	332	428	0
7448640	313982	332	427	0
7448641	314014	331	424	0
7448642	314046	332	426	0
7448643	314078	332	426	0
7448644	314110	332	425	0
7448645	314142	333	426	0
7448646	314174	331	420	0
7448647	314206	331	420	0
7448648	314238	332	421	0
7448649	314270	332	419	0
7448650	314302	331	417	0
7448651	314334	331	416	0
7448652	314382	331	416	0
7448653	314415	330	412	0
7448654	314446	329	412	0
7448655	314478	329	412	0
7448656	314510	328	410	0
7448657	314542	328	410	0
7448658	314574	327	409	0
7448659	314606	325	406	0
7448660	314638	325	405	0
7448661	314670	324	404	0
7448662	314702	323	403	0
7448663	314734	323	403	0
7448664	314783	322	402	0
7448665	314814	322	402	0
7448666	314846	320	399	0
7448667	314878	319	398	0
7448668	314910	318	397	0
7448669	314942	317	397	0
7448670	314974	316	396	0
7448671	315006	315	394	0
7448672	315038	313	393	0
7448673	315070	312	392	0
7448674	315103	311	391	0
7448675	315134	310	390	0
7448676	315182	309	388	0
7448677	315214	308	387	0
7448678	315246	307	386	0
7448679	315278	306	385	0
7448680	315310	305	384	0
7448681	315342	304	383	0
7448682	315374	302	381	0
7448683	315406	302	381	0
7448684	315438	301	380	0
7448685	315470	300	379	0
7448686	315502	299	377	0
7448687	315534	299	376	0
7448688	315582	299	375	0
7448689	315614	300	375	0
7448690	315646	300	374	0
7448691	315678	300	374	0
7448692	315710	300	373	0
7448693	315742	300	373	0
7448694	315774	300	373	0
7448695	315806	300	373	0
7448696	315839	300	373	0
7448697	315871	300	373	0
7448698	315902	300	373	0
7448699	315934	300	373	0
7448700	315982	300	373	0
7448701	316014	299	371	0
7448702	316046	297	369	0
7448703	316078	296	368	0
7448704	316110	295	367	0
7448705	316142	291	364	0
7448706	316174	291	364	0
7448707	316206	289	362	0
7448708	316238	287	362	0
7448709	316270	286	361	0
7448710	316302	283	360	0
7448711	316334	282	358	0
7448712	316382	279	357	0
7448713	316415	279	356	0
7448714	316446	278	355	0
7448715	316478	277	353	0
7448716	316510	275	351	0
7448717	316542	274	349	0
7448718	316574	273	347	0
7448719	316607	272	344	0
7448720	316638	273	343	0
7448721	316670	273	341	0
7448722	316702	273	339	0
7448723	316734	273	339	0
7448724	316782	272	336	0
7448725	316814	272	335	0
7448726	316846	272	333	0
7448727	316878	271	330	0
7448728	316910	270	328	0
7448729	316943	271	329	0
7448730	316975	270	326	0
7448731	317006	269	322	0
7448732	317038	269	322	0
7448733	317070	268	319	0
7448734	317103	268	319	0
7448735	317134	268	316	0
7448736	317182	268	315	0
7448737	317214	267	313	0
7448738	317246	267	312	0
7448739	317278	266	309	0
7448740	317311	266	307	0
7448741	317343	265	306	0
7448742	317374	265	305	0
7448743	317406	265	303	0
7448744	317438	264	301	0
7448745	317470	264	300	0
7448746	317502	264	300	0
7448747	317534	260	294	0
7448748	317582	260	293	0
7448749	317614	260	292	0
7448750	317646	260	291	0
7448751	317679	260	292	0
7448752	317711	258	288	0
7448753	317743	259	289	0
7448754	317774	258	287	0
7448755	317806	258	285	0
7448756	317839	256	281	0
7448757	317870	256	280	0
7448758	317902	256	280	0
7448759	317934	255	280	0
7448760	317982	254	278	0
7448761	318014	254	279	0
7448762	318047	254	279	0
7448763	318078	252	275	0
7448764	318110	252	277	0
7448765	318142	252	276	0
7448766	318174	251	276	0
7448767	318206	250	276	0
7448768	318238	248	275	0
7448769	318270	243	274	0
7448770	318302	243	274	0
7448771	318334	241	273	0
7448772	318382	240	273	0
7448773	318414	235	273	0
7448774	318447	233	273	0
7448775	318478	231	273	0
7448776	318510	230	272	0
7448777	318542	229	272	0
7448778	318575	228	273	0
7448779	318606	225	271	0
7448780	318638	224	271	0
7448781	318670	222	270	0
7448782	318703	220	269	0
7448783	318734	218	268	0
7448784	318782	216	268	0
7448785	318814	213	267	0
7448786	318847	211	267	0
7448787	318878	211	267	0
7448788	318910	208	267	0
7448789	318942	206	266	0
7448790	318974	202	266	0
7448791	319006	201	265	0
7448792	319038	198	265	0
7448793	319070	195	265	0
7448794	319102	195	264	0
7448795	319134	195	264	0
7448796	319183	192	264	0
7448797	319214	188	264	0
7448798	319246	187	264	0
7448799	319278	186	264	0
7448800	319310	184	264	0
7448801	319342	182	264	0
7448802	319374	180	265	0
7448803	319406	177	265	0
7448804	319438	175	266	0
7448805	319470	173	266	0
7448806	319503	170	267	0
7448807	319534	169	267	0
7448808	319583	167	267	0
7448809	319614	165	267	0
7448810	319646	163	267	0
7448811	319678	159	268	0
7448812	319710	157	267	0
7448813	319742	154	267	0
7448814	319774	152	267	0
7448815	319806	149	267	0
7448816	319838	149	266	0
7448817	319871	144	266	0
7448818	319903	144	265	0
7448819	319935	142	265	0
7448820	319982	141	265	0
7448821	320014	138	265	0
7448822	320046	138	264	0
7448823	320078	137	264	0
7448824	320110	133	263	0
7448825	320142	131	263	0
7448826	320175	130	262	0
7448827	320206	126	262	0
7448828	320238	125	261	0
7448829	320270	124	261	0
7448830	320302	123	260	0
7448831	320334	121	260	0
7448832	320383	116	260	0
7448833	320414	114	259	0
7448834	320446	113	259	0
7448835	320478	110	259	0
7448836	320510	110	258	0
7448837	320542	107	258	0
7448838	320574	104	258	0
7448839	320606	104	257	0
7448840	320638	99	257	0
7448841	320670	97	257	0
7448842	320702	97	256	0
7448843	320734	97	256	0
7448844	320782	94	256	0
7448845	320814	90	256	0
7448846	320846	90	255	0
7448847	320878	89	255	0
7448848	320910	88	253	0
7448849	320942	88	253	0
7448850	320974	87	252	0
7448851	321006	87	252	0
7448852	321039	86	250	0
7448853	321071	85	249	0
7448854	321102	85	249	0
7448855	321134	85	248	0
7448856	321182	86	248	0
7448857	321214	87	249	0
7448858	321246	87	249	0
7448859	321278	87	249	0
7448860	321310	87	250	0
7448861	321342	87	250	0
7448862	321374	87	250	0
7448863	321407	87	250	0
7448864	321438	87	250	0
7448865	321470	87	250	0
7448866	321502	87	250	0
7448867	321534	86	251	0
7448868	321582	86	251	0
7448869	321614	86	251	0
7448870	321646	86	251	0
7448871	321678	85	252	0
7448872	321710	86	252	0
7448873	321743	86	253	0
7448874	321775	86	254	0
7448875	321806	87	254	0
7448876	321838	88	254	0
7448877	321870	88	255	0
7448878	321902	88	255	0
7448879	321934	88	257	0
7448880	321982	88	258	0
7448881	322014	86	260	0
7448882	322046	86	260	0
7448883	322078	87	260	0
7448884	322111	86	261	0
7448885	322146	87	261	0
7448886	322174	86	262	0
7448887	322206	87	262	0
7448888	322238	87	263	0
7448889	322270	86	264	0
7448890	322302	87	264	0
7448891	322334	87	265	0
7448892	322382	87	266	0
7448893	322414	87	267	0
7448894	322446	87	270	0
7448895	322479	87	270	0
7448896	322511	88	270	0
7448897	322542	88	271	0
7448898	322574	87	274	0
7448899	322606	87	274	0
7448900	322638	88	275	0
7448901	322670	87	277	0
7448902	322702	88	277	0
7448903	322734	88	278	0
7448904	322782	89	279	0
7448905	322814	89	280	0
7448906	322846	89	279	0
7448907	322879	89	279	0
7448908	322910	89	280	0
7448909	322942	89	279	0
7448910	322974	89	279	0
7448911	323006	89	280	0
7448912	323038	90	281	0
7448913	323070	89	281	0
7448914	323102	90	280	0
7448915	323134	90	280	0
7448916	323182	90	279	0
7448917	323214	90	280	0
7448918	323246	88	281	0
7448919	323278	88	282	0
7448920	323310	88	282	0
7448921	323342	88	282	0
7448922	323374	88	282	0
7448923	323406	87	282	0
7448924	323438	87	283	0
7448925	323470	87	283	0
7448926	323502	88	284	0
7448927	323534	89	285	0
7448928	323582	90	286	0
7448929	323615	90	286	0
7448930	323646	90	286	0
7448931	323678	91	286	0
7448932	323710	91	286	0
7448933	323742	92	287	0
7448934	323774	92	286	0
7448935	323806	92	286	0
7448936	323838	92	285	0
7448937	323870	92	284	0
7448938	323902	92	284	0
7448939	323934	93	283	0
7448940	323983	93	282	0
7448941	324014	93	282	0
7448942	324045	93	281	0
7448943	324078	94	279	0
7448944	324110	94	279	0
7448945	324142	95	278	0
7448946	324174	96	277	0
7448947	324206	97	275	0
7448948	324238	98	274	0
7448949	324270	100	272	0
7448950	324302	102	269	0
7448951	324334	104	267	0
7448952	324382	106	264	0
7448953	324414	108	262	0
7448954	324446	111	259	0
7448955	324478	113	257	0
7448956	324510	115	255	0
7448957	324542	118	253	0
7448958	324574	120	251	0
7448959	324606	124	249	0
7448960	324638	126	246	0
7448961	324670	129	244	0
7448962	324702	132	242	0
7448963	324734	134	240	0
7448964	324782	137	237	0
7448965	324814	139	235	0
7448966	324846	141	232	0
7448967	324878	143	230	0
7448968	324910	145	229	0
7448969	324942	148	226	0
7448970	324974	151	224	0
7448971	325006	153	222	0
7448972	325038	156	219	0
7448973	325070	160	217	0
7448974	325102	162	214	0
7448975	325134	165	212	0
7448976	325182	165	211	0
7448977	325214	169	207	0
7448978	325246	172	204	0
7448979	325278	175	202	0
7448980	325310	177	200	0
7448981	325342	179	197	0
7448982	325374	181	195	0
7448983	325406	184	193	0
7448984	325438	186	190	0
7448985	325470	190	187	0
7448986	325502	192	185	0
7448987	325534	195	182	0
7448988	325582	197	180	0
7448989	325614	200	177	0
7448990	325646	203	175	0
7448991	325678	206	173	0
7448992	325710	208	171	0
7448993	325742	212	168	0
7448994	325774	214	165	0
7448995	325806	217	163	0
7448996	325838	220	161	0
7448997	325870	222	158	0
7448998	325902	224	156	0
7448999	325934	227	153	0
7449000	325982	229	150	0
7449001	326014	231	147	0
7449002	326045	233	145	0
7449003	326077	235	143	0
7449004	326109	238	139	0
7449005	326142	240	137	0
7449006	326174	242	134	0
7449007	326206	243	133	0
7449008	326237	246	130	0
7449009	326270	249	127	0
7449010	326303	252	125	0
7449011	326334	255	122	0
7449012	326382	258	119	0
7449013	326414	260	118	0
7449014	326446	263	115	0
7449015	326478	266	113	0
7449016	326510	269	110	0
7449017	326542	272	107	0
7449018	326574	273	106	0
7449019	326606	276	103	0
7449020	326638	279	101	0
7449021	326670	283	99	0
7449022	326702	287	97	0
7449023	326734	290	96	0
7449024	326782	292	95	0
7449025	326814	296	93	0
7449026	326846	300	92	0
7449027	326878	303	91	0
7449028	326910	307	90	0
7449029	326943	312	88	0
7449030	326974	315	87	0
7449031	327006	318	86	0
7449032	327038	322	85	0
7449033	327070	326	84	0
7449034	327102	330	83	0
7449035	327133	332	83	0
7449036	327182	336	82	0
7449037	327214	339	82	0
7449038	327246	341	81	0
7449039	327278	343	80	0
7449040	327310	343	80	0
7449041	327342	343	80	0
7449042	327374	343	80	0
7449043	327406	343	80	0
7449044	327437	343	80	0
7449045	327471	343	79	0
7449046	327502	343	79	0
7449047	327534	343	79	0
7449048	327582	343	79	0
7449049	327614	343	79	0
7449050	327647	343	79	0
7449051	327679	343	79	0
7449052	327710	343	79	0
7449053	327742	343	79	0
7449054	327775	343	80	0
7449055	327806	343	79	0
7449056	327838	343	79	0
7449057	327870	343	79	0
7449058	327902	343	79	0
7449059	327934	343	79	0
7449060	327982	343	79	0
7449061	328014	343	79	0
7449062	328047	343	79	0
7449063	328077	343	79	0
7449064	328110	343	79	0
7449065	328142	343	79	0
7449066	328174	343	79	0
7449067	328206	343	79	0
7449068	328238	343	79	0
7449069	328270	343	79	0
7449070	328302	343	79	0
7449071	328334	344	79	0
7449072	328382	344	79	0
7449073	328415	344	79	0
7449074	328446	344	79	0
7449075	328478	344	79	0
7449076	328510	344	79	0
7449077	328542	344	79	0
7449078	328574	344	79	0
7449079	328606	344	79	0
7449080	328638	344	79	0
7449081	328670	344	79	0
7449082	328702	344	79	0
7449083	328734	344	79	0
7449084	328783	344	79	0
7449085	328814	344	79	0
7449086	328846	344	79	0
7449087	328878	344	79	0
7449088	328910	344	79	0
7449089	328942	344	79	0
7449090	328974	344	79	0
7449091	329006	343	79	0
7449092	329038	343	79	0
7449093	329070	343	79	0
7449094	329102	343	79	0
7449095	329134	343	79	0
7449096	329182	343	79	0
7449097	329214	343	79	0
7449098	329246	343	79	0
7449099	329278	343	79	0
7449100	329310	343	79	0
7449101	329342	343	79	0
7449102	329374	343	79	0
7449103	329406	343	79	0
7449104	329438	343	79	0
7449105	329470	343	79	0
7449106	329502	343	79	0
7449107	329534	343	79	0
7449108	329582	343	79	0
7449109	329614	343	79	0
7449110	329646	343	79	0
7449111	329678	343	79	0
7449112	329710	343	79	0
7449113	329742	343	79	0
7449114	329774	342	79	0
7449115	329806	342	79	0
7449116	329838	342	79	0
7449117	329870	342	79	0
7449118	329903	342	79	0
7449119	329934	342	79	0
7449120	329982	342	79	0
7449121	330014	342	79	0
7449122	330046	342	79	0
7449123	330078	342	79	0
7449124	330110	342	79	0
