frame	time	x	y	burst
133306	317230	403	16	0
133307	317260	406	17	0
133308	317292	406	17	0
133309	317324	406	17	0
133310	317356	405	17	0
133311	317404	405	17	0
133312	317437	405	17	0
133313	317469	405	17	0
133314	317500	404	17	0
133315	317533	402	16	0
133316	317564	402	16	0
133317	317596	401	16	0
133318	317627	401	16	0
133319	317660	401	16	0
133320	317693	401	16	0
133321	317726	401	16	0
133322	317756	402	16	0
133323	317804	401	16	0
133324	317837	401	16	0
133325	317868	402	16	0
133326	317900	402	16	0
133327	317932	401	16	0
133328	317964	401	16	0
133329	317996	402	16	0
133330	318028	402	16	0
133331	318060	402	16	0
133332	318093	401	16	0
133333	318126	402	16	0
133334	318158	402	16	0
133335	318205	401	16	0
133336	318237	402	16	0
133337	318268	401	16	0
133338	318300	401	16	0
133339	318332	401	16	0
133340	318365	401	16	0
133341	318396	401	16	0
133342	318428	401	16	0
133343	318460	402	16	0
133344	318493	402	17	0
133345	318524	402	16	0
133346	318557	402	17	0
133347	318605	402	17	0
133348	318638	402	16	0
133349	318669	402	16	0
133350	318700	402	16	0
133351	318733	401	16	0
133352	318771	401	16	0
133353	318799	402	16	0
133354	318828	401	16	0
133355	318860	401	16	0
133356	318893	401	16	0
133357	318925	402	17	0
133358	318956	402	17	0
133359	319003	401	16	0
133360	319037	402	16	0
133361	319067	401	16	0
133362	319100	401	16	0
133363	319132	403	17	0
133364	319165	404	17	0
133365	319196	404	17	0
133366	319228	404	17	0
133367	319260	404	17	0
133368	319293	402	16	0
133369	319325	403	16	0
133370	319358	403	16	0
133371	319404	402	16	0
133372	319436	402	16	0
133373	319468	401	16	0
133374	319500	401	16	0
133375	319532	401	16	0
133376	319565	401	16	0
133377	319597	401	16	0
133378	319628	401	16	0
133379	319660	402	16	0
133380	319692	402	16	0
133381	319725	401	16	0
133382	319756	401	16	0
133383	319804	401	16	0
133384	319836	401	16	0
133385	319868	402	16	0
133386	319900	402	16	0
133387	319932	401	16	0
133388	319965	400	16	0
133389	319996	401	16	0
133390	320028	401	16	0
133391	320060	402	16	0
133392	320092	401	16	0
133393	320124	401	16	0
133394	320156	401	16	0
133395	320204	401	16	0
133396	320236	401	16	0
133397	320267	401	16	0
133398	320300	401	16	0
133399	320332	401	16	0
133400	320364	401	16	0
133401	320396	401	16	0
133402	320427	401	16	0
133403	320459	403	16	0
133404	320492	403	17	0
133405	320525	403	16	0
133406	320558	403	17	0
133407	320604	403	16	0
133408	320637	403	17	0
133409	320671	403	16	0
133410	320700	402	16	0
133411	320740	401	16	0
133412	320766	401	16	0
133413	320799	401	16	0
133414	320828	401	16	0
133415	320860	401	16	0
133416	320892	400	16	0
133417	320924	402	16	0
133418	320956	402	16	0
133419	321004	401	16	0
133420	321036	401	16	0
133421	321068	406	17	0
133422	321100	404	17	0
133423	321134	402	16	0
133424	321164	402	16	0
133425	321197	401	16	0
133426	321230	402	17	0
133427	321261	402	16	0
133428	321292	401	16	0
133429	321324	401	16	0
133430	321356	401	16	0
133431	321404	401	16	0
133432	321436	402	17	0
133433	321468	401	16	0
133434	321500	401	16	0
133435	321531	401	16	0
133436	321564	403	17	0
133437	321597	403	17	0
133438	321628	404	17	0
133439	321660	404	17	0
133440	321692	401	16	0
133441	321725	401	16	0
133442	321757	401	16	0
133443	321804	401	16	0
133444	321836	401	16	0
133445	321868	401	16	0
133446	321900	402	16	0
133447	321932	401	16	0
133448	321965	402	16	0
133449	322003	401	16	0
133450	322034	402	17	0
133451	322061	403	17	0
133452	322092	403	16	0
133453	322124	402	17	0
133454	322157	402	16	0
133455	322204	402	16	0
133456	322236	401	16	0
133457	322268	402	16	0
133458	322300	401	16	0
133459	322332	402	16	0
133460	322365	402	16	0
133461	322396	401	16	0
133462	322427	401	16	0
133463	322460	401	16	0
133464	322492	402	16	0
133465	322525	401	16	0
133466	322559	401	16	0
133467	322604	401	16	0
133468	322637	401	16	0
133469	322668	404	17	0
133470	322700	405	17	0
133471	322732	405	17	0
133472	322764	402	16	0
133473	322797	402	16	0
133474	322828	402	16	0
133475	322860	402	16	0
133476	322892	401	16	0
133477	322924	401	16	0
133478	322957	400	16	0
133479	323005	400	16	0
133480	323038	400	16	0
133481	323068	401	16	0
133482	323100	408	18	0
133483	323132	408	18	0
133484	323164	406	17	0
133485	323197	406	17	0
133486	323228	402	16	0
133487	323260	402	16	0
133488	323292	401	16	0
133489	323324	401	16	0
133490	323357	401	16	0
133491	323404	402	17	0
133492	323436	402	16	0
133493	323468	402	16	0
133494	323500	402	17	0
133495	323533	402	17	0
133496	323578	401	16	0
133497	323608	402	16	0
133498	323639	401	16	0
133499	323666	401	16	0
133500	323692	401	16	0
133501	323724	402	16	0
133502	323756	403	17	0
133503	323804	402	16	0
133504	323837	401	16	0
133505	323868	401	16	0
133506	323900	401	16	0
133507	323932	401	16	0
133508	323964	402	17	0
133509	323997	401	16	0
133510	324028	402	16	0
133511	324061	401	16	0
133512	324092	401	16	0
133513	324125	401	16	0
133514	324157	401	16	0
133515	324206	401	17	0
133516	324241	401	16	0
133517	324268	401	16	0
133518	324302	401	16	0
133519	324335	401	16	0
133520	324364	401	16	0
133521	324396	400	16	0
133522	324427	404	17	0
133523	324460	404	17	0
133524	324492	406	17	0
133525	324524	405	17	0
133526	324558	405	17	0
133527	324604	407	18	0
133528	324636	407	18	0
133529	324668	406	17	0
133530	324700	406	17	0
133531	324732	406	18	0
133532	324764	406	17	0
133533	324797	406	17	0
133534	324828	406	17	0
133535	324860	406	17	0
133536	324893	406	17	0
133537	324925	405	17	0
133538	324956	405	17	0
133539	325003	405	17	0
133540	325036	406	18	0
133541	325068	406	17	0
133542	325099	408	18	0
133543	325132	402	16	0
133544	325164	402	16	0
133545	325196	402	16	0
133546	325229	402	16	0
133547	325262	402	16	0
133548	325295	402	16	0
133549	325324	402	16	0
133550	325356	402	16	0
133551	325405	402	16	0
133552	325438	402	16	0
133553	325468	401	16	0
133554	325500	401	16	0
133555	325531	401	16	0
133556	325563	401	16	0
133557	325596	401	16	0
133558	325628	401	16	0
133559	325659	401	16	0
133560	325692	401	16	0
133561	325724	401	16	0
133562	325756	401	16	0
133563	325804	401	16	0
133564	325836	401	16	0
133565	325868	401	16	0
133566	325901	401	16	0
133567	325934	401	16	0
133568	325964	401	16	0
133569	325997	401	16	0
133570	326028	401	16	0
133571	326060	401	16	0
133572	326092	401	16	0
133573	326124	401	16	0
133574	326156	401	16	0
133575	326204	401	16	0
133576	326237	401	16	0
133577	326268	401	16	0
133578	326300	401	16	0
133579	326332	400	16	0
133580	326364	403	17	0
133581	326396	403	17	0
133582	326429	403	17	0
133583	326460	403	17	0
133584	326492	402	16	0
133585	326524	403	17	0
133586	326557	403	17	0
133587	326603	403	17	0
133588	326636	403	17	0
133589	326668	402	16	0
133590	326701	403	17	0
133591	326734	405	17	0
133592	326765	405	17	0
133593	326795	405	17	0
133594	326830	405	17	0
133595	326862	405	17	0
133596	326892	405	17	0
133597	326924	405	17	0
133598	326956	405	17	0
133599	327004	405	17	0
133600	327036	405	17	0
133601	327068	403	16	0
133602	327100	405	17	0
133603	327132	406	17	0
133604	327165	406	18	0
133605	327195	406	17	0
133606	327229	406	17	0
133607	327260	406	17	0
133608	327292	406	17	0
133609	327324	407	18	0
133610	327358	406	17	0
133611	327403	406	17	0
133612	327436	406	17	0
133613	327467	405	17	0
133614	327499	405	17	0
133615	327532	401	16	0
133616	327564	401	16	0
133617	327595	401	16	0
133618	327628	401	16	0
133619	327660	401	16	0
133620	327692	404	17	0
133621	327724	405	17	0
133622	327756	406	17	0
133623	327805	408	17	0
133624	327842	408	18	0
133625	327869	410	18	0
133626	327900	406	17	0
133627	327932	406	17	0
133628	327964	402	16	0
133629	327996	401	16	0
133630	328028	401	16	0
133631	328060	401	16	0
133632	328093	401	16	0
133633	328126	401	16	0
133634	328156	401	16	0
133635	328204	401	16	0
133636	328236	401	16	0
133637	328268	406	17	0
133638	328299	405	17	0
133639	328331	406	17	0
133640	328364	406	17	0
133641	328396	407	17	0
133642	328428	407	18	0
133643	328461	406	17	0
133644	328492	407	17	0
133645	328524	407	17	0
133646	328556	407	17	0
133647	328604	402	16	0
133648	328636	403	16	0
133649	328668	403	17	0
133650	328699	403	17	0
133651	328731	403	17	0
133652	328764	403	17	0
133653	328796	400	16	0
133654	328828	402	16	0
133655	328860	402	16	0
133656	328892	401	16	0
133657	328924	401	16	0
133658	328955	402	16	0
133659	329006	401	16	0
133660	329037	405	17	0
133661	329068	405	17	0
133662	329101	405	17	0
133663	329134	404	17	0
133664	329166	404	17	0
133665	329195	402	16	0
133666	329230	402	16	0
133667	329268	402	16	0
133668	329296	402	16	0
133669	329323	402	16	0
133670	329356	402	16	0
133671	329404	401	16	0
133672	329436	401	16	0
133673	329467	401	16	0
133674	329499	401	16	0
133675	329533	401	16	0
133676	329567	403	17	0
133677	329596	404	17	0
133678	329628	405	17	0
133679	329661	402	16	0
133680	329692	401	16	0
133681	329725	401	16	0
133682	329758	401	16	0
133683	329804	406	17	0
133684	329837	405	17	0
133685	329869	405	17	0
133686	329901	404	17	0
133687	329931	403	16	0
133688	329964	401	16	0
133689	329997	401	16	0
133690	330035	401	16	0
133691	330065	401	16	0
133692	330094	401	16	0
133693	330123	401	16	0
133694	330156	401	16	0
133695	330204	402	16	0
133696	330237	401	16	0
133697	330267	401	16	0
133698	330299	403	17	0
133699	330331	404	17	0
133700	330364	404	17	0
133701	330396	404	17	0
133702	330428	405	17	0
133703	330460	405	17	0
133704	330491	405	17	0
133705	330523	405	17	0
133706	330555	405	17	0
133707	330604	405	17	0
133708	330635	405	17	0
133709	330667	405	17	0
133710	330699	405	17	0
133711	330731	405	17	0
133712	330763	405	17	0
133713	330795	405	17	0
133714	330827	405	17	0
133715	330860	404	17	0
133716	330892	405	17	0
133717	330924	405	17	0
133718	330956	405	17	0
133719	331003	405	17	0
133720	331038	406	18	0
133721	331067	404	17	0
133722	331101	406	17	0
133723	331133	405	17	0
133724	331163	405	17	0
133725	331195	406	17	0
133726	331228	405	17	0
133727	331260	405	17	0
133728	331291	405	17	0
133729	331323	402	16	0
133730	331357	401	16	0
133731	331403	401	16	0
133732	331436	401	16	0
133733	331467	401	16	0
133734	331499	401	16	0
133735	331531	401	16	0
133736	331565	401	16	0
133737	331597	401	16	0
133738	331627	401	16	0
133739	331660	400	16	0
133740	331692	401	16	0
133741	331724	401	16	0
133742	331758	401	16	0
133743	331804	401	16	0
133744	331835	401	16	0
133745	331867	401	16	0
133746	331899	401	16	0
133747	331931	399	15	0
133748	331965	402	16	0
133749	331998	402	16	0
133750	332028	402	16	0
133751	332060	402	16	0
133752	332092	402	16	0
133753	332124	402	16	0
133754	332155	403	16	0
133755	332203	402	16	0
133756	332237	402	16	0
133757	332267	402	16	0
133758	332299	402	16	0
133759	332331	401	16	0
133760	332364	401	16	0
133761	332395	401	16	0
133762	332428	401	16	0
133763	332460	401	16	0
133764	332491	401	16	0
133765	332525	401	16	0
133766	332558	401	16	0
133767	332603	401	16	0
133768	332635	402	16	0
133769	332668	402	16	0
133770	332699	401	16	0
133771	332732	401	16	0
133772	332765	401	16	0
133773	332797	401	16	0
133774	332828	405	17	0
133775	332861	404	17	0
133776	332893	408	18	0
133777	332923	408	18	0
133778	332956	408	18	0
133779	333003	410	18	0
133780	333035	410	18	0
133781	333068	414	20	0
133782	333100	414	19	0
133783	333132	411	18	0
133784	333165	410	18	0
133785	333195	407	18	0
133786	333228	407	17	0
133787	333269	405	17	0
133788	333299	404	17	0
133789	333328	401	16	0
133790	333355	399	15	0
133791	333404	400	16	0
133792	333436	401	16	0
133793	333467	400	16	0
133794	333499	406	17	0
133795	333531	406	18	0
133796	333564	407	18	0
133797	333597	407	17	0
133798	333627	403	16	0
133799	333659	403	16	0
133800	333692	403	16	0
133801	333724	402	16	0
133802	333755	402	16	0
133803	333805	401	16	0
133804	333837	401	16	0
133805	333868	401	16	0
133806	333904	401	16	0
133807	333932	401	16	0
133808	333964	402	16	0
133809	333999	400	16	0
133810	334029	400	16	0
133811	334060	401	16	0
133812	334092	401	16	0
133813	334123	401	16	0
133814	334156	401	16	0
133815	334203	402	16	0
133816	334236	401	16	0
133817	334274	401	16	0
133818	334305	401	16	0
133819	334333	401	16	0
133820	334364	401	16	0
133821	334397	401	16	0
133822	334428	401	16	0
133823	334459	401	16	0
133824	334492	401	16	0
133825	334524	401	16	0
133826	334556	401	16	0
133827	334603	401	16	0
133828	334637	402	16	0
133829	334667	402	16	0
133830	334699	402	16	0
133831	334732	401	16	0
133832	334764	401	16	0
133833	334797	401	16	0
133834	334827	401	16	0
133835	334860	401	16	0
133836	334892	401	16	0
133837	334923	402	16	0
133838	334956	401	16	0
133839	335005	401	16	0
133840	335040	402	16	0
133841	335069	402	16	0
133842	335100	403	16	0
133843	335132	403	17	0
133844	335164	404	17	0
133845	335196	404	17	0
133846	335227	403	16	0
133847	335259	401	16	0
133848	335292	401	16	0
133849	335324	401	16	0
133850	335356	401	16	0
133851	335403	402	16	0
133852	335435	402	16	0
133853	335468	402	16	0
133854	335500	402	16	0
133855	335531	402	16	0
133856	335564	402	16	0
133857	335596	401	16	0
133858	335628	401	16	0
133859	335659	401	16	0
133860	335693	401	16	0
133861	335732	401	16	0
133862	335760	401	16	0
133863	335803	401	16	0
133864	335837	401	16	0
133865	335868	401	16	0
133866	335904	401	16	0
133867	335933	401	16	0
133868	335963	401	16	0
133869	335997	402	16	0
133870	336030	407	17	0
133871	336059	407	18	0
133872	336092	406	17	0
133873	336124	405	17	0
133874	336157	405	17	0
133875	336203	402	16	0
133876	336236	402	16	0
133877	336267	402	16	0
133878	336299	402	16	0
133879	336333	402	16	0
133880	336365	403	16	0
133881	336397	403	16	0
133882	336427	404	17	0
133883	336460	404	17	0
133884	336493	404	17	0
133885	336525	401	16	0
133886	336556	401	16	0
133887	336603	402	16	0
133888	336635	402	16	0
133889	336667	402	16	0
133890	336699	402	16	0
133891	336732	402	16	0
133892	336764	402	16	0
133893	336795	402	16	0
133894	336828	401	16	0
133895	336859	401	16	0
133896	336892	401	16	0
133897	336924	402	16	0
133898	336956	402	16	0
133899	337004	402	16	0
133900	337037	401	16	0
133901	337068	401	16	0
133902	337100	402	16	0
133903	337131	402	17	0
133904	337164	403	17	0
133905	337195	403	16	0
133906	337227	403	16	0
133907	337261	402	16	0
133908	337294	401	16	0
133909	337327	402	16	0
133910	337356	402	16	0
133911	337403	402	16	0
133912	337435	402	16	0
133913	337468	402	16	0
133914	337499	401	16	0
133915	337531	401	16	0
133916	337563	401	16	0
133917	337595	401	16	0
133918	337627	398	16	0
133919	337660	400	16	0
133920	337692	401	16	0
133921	337724	402	16	0
133922	337756	401	16	0
133923	337803	401	16	0
133924	337836	401	16	0
133925	337867	402	16	0
133926	337899	406	17	0
133927	337931	406	17	0
133928	337963	406	18	0
133929	337995	406	17	0
133930	338027	406	17	0
133931	338061	405	17	0
133932	338093	405	17	0
133933	338126	402	16	0
133934	338158	402	16	0
133935	338203	401	16	0
133936	338236	401	16	0
133937	338268	401	16	0
133938	338301	402	16	0
133939	338331	401	16	0
133940	338363	402	16	0
133941	338395	402	17	0
133942	338427	402	16	0
133943	338459	402	16	0
133944	338492	401	16	0
133945	338524	402	16	0
133946	338556	402	16	0
133947	338605	401	16	0
133948	338641	401	16	0
133949	338669	402	16	0
133950	338699	401	16	0
133951	338731	401	16	0
133952	338768	402	16	0
133953	338797	401	16	0
133954	338828	401	16	0
133955	338860	402	17	0
133956	338893	402	16	0
133957	338924	401	16	0
133958	338955	401	16	0
133959	339003	402	16	0
133960	339036	402	16	0
133961	339068	402	16	0
133962	339100	402	17	0
133963	339132	403	16	0
133964	339164	403	17	0
133965	339196	402	16	0
133966	339228	402	16	0
133967	339259	402	16	0
133968	339291	400	16	0
133969	339324	400	15	0
133970	339356	401	16	0
133971	339403	402	17	0
133972	339437	402	17	0
133973	339467	403	17	0
133974	339499	404	17	0
133975	339531	404	17	0
133976	339564	404	17	0
133977	339595	404	17	0
133978	339628	404	17	0
133979	339660	404	17	0
133980	339691	404	17	0
133981	339724	404	17	0
133982	339755	401	16	0
133983	339805	401	16	0
133984	339837	401	16	0
133985	339867	402	16	0
133986	339899	400	16	0
133987	339931	400	16	0
133988	339963	402	16	0
133989	339996	401	16	0
133990	340028	402	16	0
133991	340060	402	16	0
133992	340091	402	16	0
133993	340124	402	16	0
133994	340156	401	16	0
133995	340203	401	16	0
133996	340237	401	16	0
133997	340269	402	16	0
133998	340299	402	16	0
133999	340332	401	16	0
134000	340363	401	16	0
134001	340395	401	16	0
134002	340427	403	17	0
134003	340460	402	16	0
134004	340492	401	16	0
134005	340524	401	16	0
134006	340555	401	17	0
134007	340603	401	16	0
134008	340636	403	16	0
134009	340667	403	16	0
134010	340699	401	16	0
134011	340731	401	17	0
134012	340763	401	16	0
134013	340796	401	16	0
134014	340827	401	16	0
134015	340860	401	16	0
134016	340892	401	16	0
134017	340924	401	16	0
134018	340956	401	16	0
134019	341005	401	16	0
134020	341037	402	17	0
134021	341068	402	16	0
134022	341099	402	16	0
134023	341131	401	16	0
134024	341163	401	16	0
134025	341196	401	16	0
134026	341227	402	16	0
134027	341260	401	16	0
134028	341292	401	16	0
134029	341324	401	16	0
134030	341356	401	16	0
134031	341404	401	16	0
134032	341436	403	17	0
134033	341468	403	17	0
134034	341501	404	17	0
134035	341531	405	17	0
134036	341564	406	17	0
134037	341596	402	16	0
134038	341628	402	16	0
134039	341659	402	16	0
134040	341691	401	16	0
134041	341724	401	16	0
134042	341756	401	16	0
134043	341804	401	16	0
134044	341837	402	16	0
134045	341868	406	17	0
134046	341899	405	17	0
134047	341931	405	17	0
134048	341963	406	17	0
134049	341995	403	16	0
134050	342027	402	16	0
134051	342059	402	16	0
134052	342091	402	16	0
134053	342124	401	16	0
134054	342156	401	16	0
134055	342204	401	16	0
134056	342237	401	16	0
134057	342267	401	16	0
134058	342300	401	16	0
134059	342332	401	16	0
134060	342363	400	16	0
134061	342395	401	16	0
134062	342427	401	16	0
134063	342460	402	16	0
134064	342493	402	16	0
134065	342524	402	16	0
134066	342556	402	16	0
134067	342605	401	16	0
134068	342637	402	16	0
134069	342669	402	16	0
134070	342699	402	16	0
134071	342731	402	16	0
134072	342764	402	16	0
134073	342795	402	16	0
134074	342828	401	16	0
134075	342867	401	16	0
134076	342897	401	16	0
134077	342927	401	16	0
134078	342956	401	16	0
134079	343003	401	16	0
134080	343036	402	16	0
134081	343067	402	16	0
134082	343099	402	16	0
134083	343131	402	16	0
134084	343164	401	16	0
134085	343195	401	16	0
134086	343227	399	15	0
134087	343259	401	16	0
134088	343291	402	16	0
134089	343324	402	16	0
134090	343356	402	16	0
134091	343405	402	16	0
134092	343437	402	16	0
134093	343467	402	16	0
134094	343500	402	16	0
134095	343531	402	16	0
134096	343564	402	16	0
134097	343596	402	16	0
