frame	time	x	y	burst
20785748	368076	389	34	0
20785749	368108	390	35	0
20785750	368141	390	35	0
20785751	368172	390	35	0
20785752	368205	390	35	0
20785753	368236	390	35	0
20785754	368268	390	35	0
20785755	368301	390	35	0
20785756	368348	390	35	0
20785757	368380	390	35	0
20785758	368412	391	35	0
20785759	368444	391	35	0
20785760	368476	390	35	0
20785761	368509	390	35	0
20785762	368540	390	35	0
20785763	368573	390	35	0
20785764	368604	391	35	0
20785765	368636	391	35	0
20785766	368668	390	35	0
20785767	368700	390	35	0
20785768	368748	390	35	0
20785769	368780	390	35	0
20785770	368812	391	35	0
20785771	368845	391	35	0
20785772	368876	391	35	0
20785773	368909	391	35	0
20785774	368941	391	35	0
20785775	368972	391	35	0
20785776	369004	391	35	0
20785777	369037	391	35	0
20785778	369069	391	35	0
20785779	369101	391	35	0
20785780	369148	391	35	0
20785781	369180	391	35	0
20785782	369213	391	35	0
20785783	369245	391	35	0
20785784	369276	391	35	0
20785785	369309	391	35	0
20785786	369340	391	35	0
20785787	369372	391	35	0
20785788	369404	391	35	0
20785789	369436	391	35	0
20785790	369468	391	35	0
20785791	369500	391	35	0
20785792	369548	391	35	0
20785793	369580	391	35	0
20785794	369612	391	35	0
20785795	369644	391	35	0
20785796	369677	391	35	0
20785797	369708	391	35	0
20785798	369740	391	35	0
20785799	369772	391	35	0
20785800	369804	391	35	0
20785801	369836	391	35	0
20785802	369868	391	35	0
20785803	369900	391	35	0
20785804	369948	391	35	0
20785805	369980	391	35	0
20785806	370012	391	35	0
20785807	370045	391	35	0
20785808	370076	391	35	0
20785809	370108	391	35	0
20785810	370140	391	35	0
20785811	370172	391	35	0
20785812	370204	391	35	0
20785813	370236	391	35	0
20785814	370268	391	35	0
20785815	370300	391	35	0
20785816	370348	391	35	0
20785817	370380	391	35	0
20785818	370413	391	35	0
20785819	370444	391	35	0
20785820	370476	391	35	0
20785821	370508	391	35	0
20785822	370540	391	35	0
20785823	370573	391	35	0
20785824	370604	391	35	0
20785825	370636	391	35	0
20785826	370668	391	35	0
20785827	370700	391	35	0
20785828	370748	391	35	0
20785829	370781	391	35	0
20785830	370813	391	35	0
20785831	370844	391	35	0
20785832	370876	391	35	0
20785833	370908	391	35	0
20785834	370940	391	35	0
20785835	370973	391	35	0
20785836	371004	391	35	0
20785837	371036	391	35	0
20785838	371068	391	35	0
20785839	371100	391	35	0
20785840	371149	391	35	0
20785841	371180	391	35	0
20785842	371212	391	35	0
20785843	371244	391	35	0
20785844	371276	391	35	0
20785845	371308	391	35	0
20785846	371340	391	35	0
20785847	371372	391	35	0
20785848	371404	391	35	0
20785849	371437	391	35	0
20785850	371469	391	35	0
20785851	371501	391	35	0
20785852	371548	391	35	0
20785853	371580	391	35	0
20785854	371612	391	35	0
20785855	371644	391	35	0
20785856	371676	391	35	0
20785857	371708	391	35	0
20785858	371740	391	35	0
20785859	371773	391	35	0
20785860	371804	391	35	0
20785861	371836	390	35	0
20785862	371869	390	35	0
20785863	371901	390	35	0
20785864	371948	390	35	0
20785865	371980	390	35	0
20785866	372012	390	35	0
20785867	372044	391	35	0
20785868	372076	391	35	0
20785869	372109	391	35	0
20785870	372140	391	35	0
20785871	372172	391	35	0
20785872	372204	391	35	0
20785873	372237	391	35	0
20785874	372269	391	35	0
20785875	372300	391	35	0
20785876	372348	391	35	0
20785877	372380	391	35	0
20785878	372412	391	35	0
20785879	372444	391	35	0
20785880	372476	391	35	0
20785881	372508	391	35	0
20785882	372541	391	35	0
20785883	372572	391	35	0
20785884	372605	391	35	0
20785885	372637	391	35	0
20785886	372668	391	35	0
20785887	372700	391	35	0
20785888	372748	391	35	0
20785889	372780	391	35	0
20785890	372812	391	35	0
20785891	372844	391	35	0
20785892	372877	391	35	0
20785893	372908	391	35	0
20785894	372941	391	35	0
20785895	372973	391	35	0
20785896	373005	391	35	0
20785897	373036	391	35	0
20785898	373068	391	35	0
20785899	373100	391	35	0
20785900	373149	391	35	0
20785901	373180	391	35	0
20785902	373212	391	35	0
20785903	373244	391	35	0
20785904	373277	391	35	0
20785905	373308	391	35	0
20785906	373340	391	35	0
20785907	373373	391	35	0
20785908	373404	391	35	0
20785909	373436	391	35	0
20785910	373468	391	35	0
20785911	373500	391	35	0
20785912	373548	391	35	0
20785913	373580	391	35	0
20785914	373612	391	35	0
20785915	373644	391	35	0
20785916	373676	391	35	0
20785917	373709	391	35	0
20785918	373741	391	35	0
20785919	373772	391	35	0
20785920	373804	391	35	0
20785921	373837	391	35	0
20785922	373868	391	35	0
20785923	373900	391	35	0
20785924	373948	391	35	0
20785925	373980	391	35	0
20785926	374012	391	35	0
20785927	374044	391	35	0
20785928	374076	391	35	0
20785929	374109	391	35	0
20785930	374140	391	35	0
20785931	374172	391	35	0
20785932	374205	391	35	0
20785933	374236	391	35	0
20785934	374268	391	35	0
20785935	374300	391	35	0
20785936	374348	391	35	0
20785937	374380	391	35	0
20785938	374412	391	35	0
20785939	374444	391	35	0
20785940	374476	391	35	0
20785941	374508	391	35	0
20785942	374540	391	35	0
20785943	374572	391	35	0
20785944	374604	391	35	0
20785945	374636	391	35	0
20785946	374668	391	35	0
20785947	374701	391	35	0
20785948	374748	391	35	0
20785949	374781	391	35	0
20785950	374812	391	35	0
20785951	374844	391	35	0
20785952	374876	391	35	0
20785953	374908	391	35	0
20785954	374940	390	35	0
20785955	374972	390	35	0
20785956	375004	390	35	0
20785957	375036	390	35	0
20785958	375068	390	35	0
20785959	375100	391	35	0
20785960	375148	391	35	0
20785961	375180	391	35	0
20785962	375213	391	35	0
20785963	375245	391	35	0
20785964	375277	391	35	0
20785965	375308	391	35	0
20785966	375340	391	35	0
20785967	375372	391	35	0
20785968	375406	390	35	0
20785969	375436	390	35	0
20785970	375468	390	35	0
20785971	375500	391	35	0
20785972	375548	391	35	0
20785973	375581	391	35	0
20785974	375612	391	35	0
20785975	375644	391	35	0
20785976	375676	391	35	0
20785977	375708	391	35	0
20785978	375740	391	35	0
20785979	375772	391	35	0
20785980	375804	391	35	0
20785981	375837	391	35	0
20785982	375868	391	35	0
20785983	375900	391	35	0
20785984	375948	391	35	0
20785985	375980	391	35	0
20785986	376012	391	35	0
20785987	376045	391	35	0
20785988	376076	391	35	0
20785989	376108	391	35	0
20785990	376140	391	35	0
20785991	376172	391	35	0
20785992	376204	391	35	0
20785993	376236	391	35	0
20785994	376268	391	35	0
20785995	376300	391	35	0
20785996	376348	391	35	0
20785997	376380	391	35	0
20785998	376412	391	35	0
20785999	376444	391	35	0
20786000	376476	391	35	0
20786001	376508	391	35	0
20786002	376540	391	35	0
20786003	376572	391	35	0
20786004	376604	391	35	0
20786005	376636	391	35	0
20786006	376669	391	35	0
20786007	376700	391	35	0
20786008	376748	391	35	0
20786009	376780	391	35	0
20786010	376812	391	35	0
20786011	376844	391	35	0
20786012	376876	391	35	0
20786013	376908	391	35	0
20786014	376940	391	35	0
20786015	376972	391	35	0
20786016	377004	391	35	0
20786017	377037	391	35	0
20786018	377069	391	35	0
20786019	377100	391	35	0
20786020	377148	391	35	0
20786021	377180	391	35	0
20786022	377212	391	35	0
20786023	377244	391	35	0
20786024	377276	391	35	0
20786025	377308	391	35	0
20786026	377341	391	35	0
20786027	377372	391	35	0
20786028	377404	391	35	0
20786029	377436	391	35	0
20786030	377468	391	35	0
20786031	377501	391	35	0
20786032	377549	391	35	0
20786033	377580	391	35	0
20786034	377613	391	35	0
20786035	377644	391	35	0
20786036	377676	391	35	0
20786037	377708	391	35	0
20786038	377740	391	35	0
20786039	377773	391	35	0
20786040	377805	391	35	0
20786041	377836	391	35	0
20786042	377868	392	35	0
20786043	377900	392	35	0
20786044	377948	392	35	0
20786045	377980	392	35	0
20786046	378012	392	35	0
20786047	378044	391	35	0
20786048	378076	390	35	0
20786049	378108	390	35	0
20786050	378140	390	35	0
20786051	378172	390	35	0
20786052	378204	391	35	0
20786053	378236	391	35	0
20786054	378268	391	35	0
20786055	378300	391	35	0
20786056	378348	391	35	0
20786057	378380	391	35	0
20786058	378412	391	35	0
20786059	378444	391	35	0
20786060	378477	391	35	0
20786061	378508	390	35	0
20786062	378541	390	35	0
20786063	378572	390	35	0
20786064	378604	391	35	0
20786065	378636	391	35	0
20786066	378669	391	35	0
20786067	378701	391	35	0
20786068	378748	391	35	0
20786069	378780	391	35	0
20786070	378812	391	35	0
20786071	378844	391	35	0
20786072	378876	391	35	0
20786073	378908	391	35	0
20786074	378940	391	35	0
20786075	378972	391	35	0
20786076	379004	391	35	0
20786077	379036	391	35	0
20786078	379069	391	35	0
20786079	379100	391	35	0
20786080	379148	391	35	0
20786081	379180	391	35	0
20786082	379212	391	35	0
20786083	379245	391	35	0
20786084	379277	391	35	0
20786085	379308	391	35	0
20786086	379340	391	35	0
20786087	379372	391	35	0
20786088	379404	391	35	0
20786089	379436	391	35	0
20786090	379468	391	35	0
20786091	379500	391	35	0
20786092	379548	391	35	0
20786093	379580	391	35	0
20786094	379612	391	35	0
20786095	379644	391	35	0
20786096	379676	391	35	0
20786097	379708	391	35	0
20786098	379740	391	35	0
20786099	379772	391	35	0
20786100	379804	391	35	0
20786101	379836	391	35	0
20786102	379868	391	35	0
20786103	379900	391	35	0
20786104	379948	391	35	0
20786105	379980	391	35	0
20786106	380013	391	35	0
20786107	380044	391	35	0
20786108	380076	391	35	0
20786109	380108	391	35	0
20786110	380140	391	35	0
20786111	380172	391	35	0
20786112	380204	391	35	0
20786113	380236	391	35	0
20786114	380268	391	35	0
20786115	380300	391	35	0
20786116	380349	391	35	0
20786117	380381	391	35	0
20786118	380412	391	35	0
20786119	380444	391	35	0
20786120	380476	391	35	0
20786121	380508	391	35	0
20786122	380540	391	35	0
20786123	380573	391	35	0
20786124	380605	391	35	0
20786125	380637	391	35	0
20786126	380669	391	35	0
20786127	380701	391	35	0
20786128	380748	391	35	0
20786129	380780	391	35	0
20786130	380812	391	35	0
20786131	380844	391	35	0
20786132	380876	391	35	0
20786133	380908	391	35	0
20786134	380940	391	35	0
20786135	380972	391	35	0
20786136	381004	391	35	0
20786137	381036	391	35	0
20786138	381068	391	35	0
20786139	381100	391	35	0
20786140	381148	391	35	0
20786141	381180	391	35	0
20786142	381212	391	35	0
20786143	381244	391	35	0
20786144	381276	391	35	0
20786145	381308	391	35	0
20786146	381340	391	35	0
20786147	381372	391	35	0
20786148	381404	391	35	0
20786149	381436	391	35	0
20786150	381469	391	35	0
20786151	381500	391	35	0
20786152	381548	391	35	0
20786153	381580	391	35	0
20786154	381612	391	35	0
20786155	381644	391	35	0
20786156	381676	391	35	0
20786157	381708	391	35	0
20786158	381740	391	35	0
20786159	381772	391	35	0
20786160	381804	391	35	0
20786161	381837	391	35	0
20786162	381869	391	35	0
20786163	381900	391	35	0
20786164	381948	391	35	0
20786165	381980	391	35	0
20786166	382012	391	35	0
20786167	382044	391	35	0
20786168	382076	391	35	0
20786169	382108	391	35	0
20786170	382140	391	35	0
20786171	382172	391	35	0
20786172	382205	391	35	0
20786173	382237	391	35	0
20786174	382268	391	35	0
20786175	382300	391	35	0
20786176	382349	391	35	0
20786177	382380	391	35	0
20786178	382412	391	35	0
20786179	382444	391	35	0
20786180	382476	391	35	0
20786181	382508	391	35	0
20786182	382541	391	35	0
20786183	382573	391	35	0
20786184	382605	391	35	0
20786185	382636	391	35	0
20786186	382668	391	35	0
20786187	382700	391	35	0
20786188	382748	391	35	0
20786189	382780	391	35	0
20786190	382812	391	35	0
20786191	382844	391	35	0
20786192	382876	391	35	0
20786193	382908	391	35	0
20786194	382941	391	35	0
20786195	382973	391	35	0
20786196	383004	391	35	0
20786197	383036	391	35	0
20786198	383068	391	35	0
20786199	383100	390	35	0
20786200	383148	390	35	0
20786201	383180	390	35	0
20786202	383212	390	35	0
20786203	383244	390	35	0
20786204	383276	390	35	0
20786205	383309	390	35	0
20786206	383340	391	35	0
20786207	383372	391	35	0
20786208	383404	391	35	0
20786209	383436	391	35	0
20786210	383468	391	35	0
20786211	383500	391	35	0
20786212	383549	391	35	0
20786213	383580	391	35	0
20786214	383612	391	35	0
20786215	383644	391	35	0
20786216	383676	391	35	0
20786217	383708	391	35	0
20786218	383740	391	35	0
20786219	383773	391	35	0
20786220	383804	391	35	0
20786221	383836	391	35	0
20786222	383868	391	35	0
20786223	383900	391	35	0
20786224	383948	391	35	0
20786225	383980	391	35	0
20786226	384012	391	35	0
20786227	384045	391	35	0
20786228	384076	391	35	0
20786229	384108	391	35	0
20786230	384140	391	35	0
20786231	384172	391	35	0
20786232	384204	391	35	0
20786233	384236	391	35	0
20786234	384268	391	35	0
20786235	384300	391	35	0
20786236	384348	391	35	0
20786237	384380	391	35	0
20786238	384412	391	35	0
20786239	384444	391	35	0
20786240	384476	391	35	0
20786241	384509	391	35	0
20786242	384540	391	35	0
20786243	384572	391	35	0
20786244	384604	391	35	0
20786245	384636	391	35	0
20786246	384668	391	35	0
20786247	384700	391	35	0
20786248	384748	391	35	0
20786249	384780	391	35	0
20786250	384812	391	35	0
20786251	384844	391	35	0
20786252	384876	391	35	0
20786253	384908	391	35	0
20786254	384940	391	35	0
20786255	384972	391	35	0
20786256	385004	391	35	0
20786257	385036	391	35	0
20786258	385069	391	35	0
20786259	385100	391	35	0
20786260	385148	391	35	0
20786261	385180	391	35	0
20786262	385212	391	35	0
20786263	385244	391	35	0
20786264	385276	391	35	0
20786265	385308	391	35	0
20786266	385341	391	35	0
20786267	385372	391	35	0
20786268	385404	391	35	0
20786269	385436	391	35	0
20786270	385468	391	35	0
20786271	385500	391	35	0
20786272	385548	391	35	0
20786273	385581	391	35	0
20786274	385612	391	35	0
20786275	385644	391	35	0
20786276	385676	391	35	0
20786277	385708	391	35	0
20786278	385740	391	35	0
20786279	385772	391	35	0
20786280	385804	391	35	0
20786281	385836	391	35	0
20786282	385868	391	35	0
20786283	385901	391	35	0
20786284	385948	391	35	0
20786285	385980	391	35	0
20786286	386012	391	35	0
20786287	386044	391	35	0
20786288	386076	391	35	0
20786289	386108	391	35	0
20786290	386140	391	35	0
20786291	386172	391	35	0
20786292	386204	391	35	0
20786293	386236	391	35	0
20786294	386269	391	35	0
20786295	386300	391	35	0
20786296	386349	391	35	0
20786297	386380	391	35	0
20786298	386412	391	35	0
20786299	386444	391	35	0
20786300	386476	391	35	0
20786301	386508	391	35	0
20786302	386540	391	35	0
20786303	386573	391	35	0
20786304	386604	391	35	0
20786305	386637	391	35	0
20786306	386668	391	35	0
20786307	386700	391	35	0
20786308	386748	391	35	0
20786309	386780	391	35	0
20786310	386812	391	35	0
20786311	386844	391	35	0
20786312	386876	391	35	0
20786313	386908	391	35	0
20786314	386940	391	35	0
20786315	386972	391	35	0
20786316	387005	391	35	0
20786317	387036	391	35	0
20786318	387068	391	35	0
20786319	387100	391	35	0
20786320	387148	391	35	0
20786321	387180	391	35	0
20786322	387212	391	35	0
20786323	387244	391	35	0
20786324	387276	391	35	0
20786325	387308	391	35	0
20786326	387340	391	35	0
20786327	387373	391	35	0
20786328	387405	391	35	0
20786329	387436	391	35	0
20786330	387468	391	35	0
20786331	387500	391	35	0
20786332	387548	391	35	0
20786333	387580	391	35	0
20786334	387612	391	35	0
20786335	387644	391	35	0
20786336	387676	391	35	0
20786337	387708	391	35	0
20786338	387740	391	35	0
20786339	387772	391	35	0
20786340	387804	391	35	0
20786341	387836	391	35	0
20786342	387868	391	35	0
20786343	387900	391	35	0
20786344	387948	391	35	0
20786345	387980	391	35	0
20786346	388012	391	35	0
20786347	388044	391	35	0
20786348	388076	391	35	0
20786349	388109	391	35	0
20786350	388140	391	35	0
20786351	388172	391	35	0
20786352	388204	391	35	0
20786353	388236	391	35	0
20786354	388268	391	35	0
20786355	388300	391	35	0
20786356	388348	391	35	0
20786357	388380	391	35	0
20786358	388412	391	35	0
20786359	388444	391	35	0
20786360	388477	391	35	0
20786361	388508	391	35	0
20786362	388540	391	35	0
20786363	388572	391	35	0
20786364	388604	391	35	0
20786365	388636	391	35	0
20786366	388668	391	35	0
20786367	388700	391	35	0
20786368	388748	391	35	0
20786369	388780	391	35	0
20786370	388812	391	35	0
20786371	388845	391	35	0
20786372	388876	391	35	0
20786373	388909	391	35	0
20786374	388941	391	35	0
20786375	388972	391	35	0
20786376	389004	391	35	0
20786377	389036	391	35	0
20786378	389068	391	35	0
20786379	389100	391	35	0
20786380	389149	391	35	0
20786381	389180	391	35	0
20786382	389213	391	35	0
20786383	389244	391	35	0
20786384	389277	391	35	0
20786385	389308	391	35	0
20786386	389340	391	35	0
20786387	389373	391	35	0
20786388	389404	391	35	0
20786389	389436	391	35	0
20786390	389468	391	35	0
20786391	389500	391	35	0
20786392	389548	391	35	0
20786393	389581	391	35	0
20786394	389612	391	35	0
20786395	389644	391	35	0
20786396	389676	391	35	0
20786397	389708	391	35	0
20786398	389740	391	35	0
20786399	389773	391	35	0
20786400	389804	391	35	0
20786401	389836	391	35	0
20786402	389868	391	35	0
20786403	389900	391	35	0
20786404	389948	391	35	0
20786405	389980	391	35	0
20786406	390012	391	35	0
20786407	390044	391	35	0
20786408	390076	391	35	0
20786409	390108	391	35	0
20786410	390140	391	35	0
20786411	390172	391	35	0
20786412	390204	391	35	0
20786413	390236	391	35	0
20786414	390268	391	35	0
20786415	390300	391	35	0
20786416	390348	391	35	0
20786417	390380	391	35	0
20786418	390412	391	35	0
20786419	390444	391	35	0
20786420	390476	391	35	0
20786421	390508	391	35	0
20786422	390540	391	35	0
20786423	390572	391	35	0
20786424	390604	391	35	0
20786425	390636	391	35	0
20786426	390668	391	35	0
20786427	390701	391	35	0
20786428	390748	391	35	0
20786429	390780	391	35	0
20786430	390812	391	35	0
20786431	390844	391	35	0
20786432	390876	391	35	0
20786433	390908	391	35	0
20786434	390940	391	35	0
20786435	390972	391	35	0
20786436	391004	391	35	0
20786437	391037	391	35	0
20786438	391068	391	35	0
20786439	391100	391	35	0
