frame	time	x	y	burst
30687968	303838	311	30	0
30687969	303870	311	30	0
30687970	303902	311	30	0
30687971	303934	311	30	0
30687972	303966	311	30	0
30687973	303998	311	30	0
30687974	304030	311	30	0
30687975	304079	311	30	0
30687976	304111	311	30	0
30687977	304142	311	30	0
30687978	304174	311	30	0
30687979	304206	311	30	0
30687980	304238	311	30	0
30687981	304270	311	30	0
30687982	304302	311	30	0
30687983	304336	311	30	0
30687984	304368	311	30	0
30687985	304398	311	30	0
30687986	304432	311	30	0
30687987	304478	311	30	0
30687988	304510	311	30	0
30687989	304543	311	30	0
30687990	304581	314	29	0
30687991	304610	314	29	0
30687992	304639	315	28	0
30687993	304670	316	28	0
30687994	304702	316	28	0
30687995	304735	318	28	0
30687996	304766	319	27	0
30687997	304798	320	27	0
30687998	304830	321	27	0
30687999	304878	322	27	0
30688000	304911	323	27	0
30688001	304943	325	27	0
30688002	304974	326	27	0
30688003	305006	327	26	0
30688004	305038	328	26	0
30688005	305070	330	25	0
30688006	305103	332	26	0
30688007	305135	333	26	0
30688008	305167	335	26	0
30688009	305199	337	26	0
30688010	305230	339	26	0
30688011	305279	341	26	0
30688012	305315	342	26	0
30688013	305343	343	26	0
30688014	305374	345	26	0
30688015	305408	346	26	0
30688016	305440	348	26	0
30688017	305472	350	26	0
30688018	305502	352	26	0
30688019	305535	353	26	0
30688020	305566	355	26	0
30688021	305598	357	26	0
30688022	305630	359	27	0
30688023	305678	361	27	0
30688024	305710	364	28	0
30688025	305742	366	28	0
30688026	305774	369	28	0
30688027	305806	370	28	0
30688028	305838	373	29	0
30688029	305870	375	29	0
30688030	305903	376	29	0
30688031	305934	377	30	0
30688032	305966	379	30	0
30688033	305999	381	30	0
30688034	306030	383	31	0
30688035	306078	383	30	0
30688036	306111	386	31	0
30688037	306142	386	31	0
30688038	306174	388	32	0
30688039	306206	389	32	0
30688040	306238	391	32	0
30688041	306271	391	32	0
30688042	306302	394	33	0
30688043	306334	396	34	0
30688044	306366	398	34	0
30688045	306398	399	34	0
30688046	306430	402	35	0
30688047	306480	403	35	0
30688048	306512	405	36	0
30688049	306542	405	36	0
30688050	306574	408	37	0
30688051	306606	408	37	0
30688052	306638	409	37	0
30688053	306670	410	38	0
30688054	306702	411	38	0
30688055	306736	413	39	0
30688056	306774	415	40	0
30688057	306802	417	41	0
30688058	306831	419	42	0
30688059	306880	420	42	0
30688060	306913	422	43	0
30688061	306944	424	44	0
30688062	306974	426	45	0
30688063	307006	428	46	0
30688064	307038	430	47	0
30688065	307071	433	48	0
30688066	307102	434	49	0
30688067	307134	438	51	0
30688068	307166	439	51	0
30688069	307198	442	53	0
30688070	307230	444	54	0
30688071	307278	446	55	0
30688072	307310	448	56	0
30688073	307342	451	58	0
30688074	307375	453	59	0
30688075	307406	456	60	0
30688076	307437	458	62	0
30688077	307470	460	63	0
30688078	307502	462	64	0
30688079	307534	465	66	0
30688080	307567	466	67	0
30688081	307598	467	68	0
30688082	307630	467	68	0
30688083	307679	468	69	0
30688084	307712	469	70	0
30688085	307743	471	71	0
30688086	307776	472	71	0
30688087	307807	474	72	0
30688088	307838	475	73	0
30688089	307870	476	74	0
30688090	307903	476	74	0
30688091	307938	478	76	0
30688092	307968	480	77	0
30688093	307998	482	79	0
30688094	308030	483	80	0
30688095	308078	483	80	0
30688096	308111	484	81	0
30688097	308142	484	81	0
30688098	308174	485	83	0
30688099	308206	486	84	0
30688100	308238	487	85	0
30688101	308270	489	87	0
30688102	308302	491	88	0
30688103	308334	491	89	0
30688104	308366	493	91	0
30688105	308398	494	91	0
30688106	308430	496	93	0
30688107	308478	498	95	0
30688108	308510	499	96	0
30688109	308543	502	99	0
30688110	308574	503	101	0
30688111	308606	504	102	0
30688112	308638	506	104	0
30688113	308670	507	105	0
30688114	308702	508	107	0
30688115	308734	509	108	0
30688116	308766	510	109	0
30688117	308798	510	110	0
30688118	308830	512	112	0
30688119	308880	513	113	0
30688120	308912	514	115	0
30688121	308942	514	115	0
30688122	308975	515	116	0
30688123	309007	517	119	0
30688124	309040	517	120	0
30688125	309070	519	122	0
30688126	309102	520	124	0
30688127	309134	521	126	0
30688128	309167	522	127	0
30688129	309198	523	129	0
30688130	309230	525	132	0
30688131	309278	526	134	0
30688132	309311	526	134	0
30688133	309348	527	136	0
30688134	309379	530	141	0
30688135	309408	531	143	0
30688136	309438	531	143	0
30688137	309472	533	147	0
30688138	309503	534	149	0
30688139	309534	535	152	0
30688140	309566	536	154	0
30688141	309598	538	157	0
30688142	309630	538	159	0
30688143	309678	540	163	0
30688144	309711	541	165	0
30688145	309742	542	169	0
30688146	309774	543	171	0
30688147	309806	544	173	0
30688148	309838	545	177	0
30688149	309871	545	177	0
30688150	309904	546	180	0
30688151	309934	547	184	0
30688152	309967	547	185	0
30688153	309998	548	187	0
30688154	310030	549	190	0
30688155	310079	550	194	0
30688156	310116	551	196	0
30688157	310144	551	197	0
30688158	310174	552	200	0
30688159	310206	553	203	0
30688160	310239	553	204	0
30688161	310271	554	207	0
30688162	310303	554	209	0
30688163	310335	554	210	0
30688164	310366	554	211	0
30688165	310398	554	211	0
30688166	310430	554	211	0
30688167	310479	555	215	0
30688168	310512	554	215	0
30688169	310544	555	217	0
30688170	310574	555	219	0
30688171	310606	555	221	0
30688172	310638	555	223	0
30688173	310671	555	225	0
30688174	310703	555	227	0
30688175	310734	555	229	0
30688176	310766	556	232	0
30688177	310798	556	234	0
30688178	310830	556	236	0
30688179	310878	556	237	0
30688180	310910	556	241	0
30688181	310943	556	243	0
30688182	310974	556	244	0
30688183	311006	556	248	0
30688184	311038	556	252	0
30688185	311070	556	253	0
30688186	311102	556	256	0
30688187	311134	556	259	0
30688188	311166	556	261	0
30688189	311198	556	263	0
30688190	311230	556	266	0
30688191	311279	555	268	0
30688192	311311	555	271	0
30688193	311342	555	272	0
30688194	311374	554	276	0
30688195	311406	554	278	0
30688196	311439	554	279	0
30688197	311470	554	282	0
30688198	311503	553	285	0
30688199	311534	553	286	0
30688200	311566	552	288	0
30688201	311599	552	288	0
30688202	311630	553	288	0
30688203	311678	552	291	0
30688204	311710	551	293	0
30688205	311742	552	293	0
30688206	311775	551	294	0
30688207	311808	550	296	0
30688208	311838	551	296	0
30688209	311874	550	298	0
30688210	311902	549	300	0
30688211	311934	549	301	0
30688212	311966	549	301	0
30688213	311998	548	304	0
30688214	312030	548	306	0
30688215	312079	547	308	0
30688216	312111	547	310	0
30688217	312142	546	313	0
30688218	312175	545	316	0
30688219	312206	544	318	0
30688220	312238	544	319	0
30688221	312270	543	321	0
30688222	312302	543	323	0
30688223	312334	540	328	0
30688224	312367	540	329	0
30688225	312399	540	331	0
30688226	312431	538	334	0
30688227	312480	537	337	0
30688228	312523	536	338	0
30688229	312549	536	339	0
30688230	312576	534	342	0
30688231	312606	535	343	0
30688232	312639	533	345	0
30688233	312676	532	347	0
30688234	312707	530	349	0
30688235	312736	530	350	0
30688236	312766	528	353	0
30688237	312799	526	355	0
30688238	312833	525	357	0
30688239	312878	525	358	0
30688240	312911	524	360	0
30688241	312942	521	363	0
30688242	312974	521	364	0
30688243	313006	519	367	0
30688244	313038	516	370	0
30688245	313071	514	372	0
30688246	313102	512	375	0
30688247	313134	511	377	0
30688248	313166	508	380	0
30688249	313198	507	382	0
30688250	313230	504	385	0
30688251	313279	503	387	0
30688252	313312	500	390	0
30688253	313342	497	393	0
30688254	313374	495	395	0
30688255	313406	494	397	0
30688256	313438	493	398	0
30688257	313470	492	399	0
30688258	313502	490	401	0
30688259	313534	489	402	0
30688260	313566	486	404	0
30688261	313598	485	405	0
30688262	313631	484	406	0
30688263	313678	482	408	0
30688264	313710	479	410	0
30688265	313743	479	411	0
30688266	313776	476	413	0
30688267	313806	476	413	0
30688268	313840	472	415	0
30688269	313871	471	416	0
30688270	313903	469	418	0
30688271	313934	467	419	0
30688272	313966	463	421	0
30688273	313998	463	422	0
30688274	314032	459	424	0
30688275	314078	457	425	0
30688276	314110	454	427	0
30688277	314144	452	429	0
30688278	314176	449	430	0
30688279	314206	445	432	0
30688280	314238	444	433	0
30688281	314271	443	433	0
30688282	314302	440	435	0
30688283	314334	437	436	0
30688284	314366	435	437	0
30688285	314399	433	438	0
30688286	314430	431	439	0
30688287	314478	427	441	0
30688288	314510	426	441	0
30688289	314542	423	442	0
30688290	314574	420	444	0
30688291	314606	417	444	0
30688292	314638	414	446	0
30688293	314670	410	447	0
30688294	314702	406	448	0
30688295	314734	405	448	0
30688296	314766	402	449	0
30688297	314798	400	450	0
30688298	314830	396	451	0
30688299	314879	394	452	0
30688300	314915	393	452	0
30688301	314944	390	453	0
30688302	314974	387	454	0
30688303	315007	384	455	0
30688304	315040	382	455	0
30688305	315072	380	456	0
30688306	315102	376	457	0
30688307	315135	373	457	0
30688308	315166	371	458	0
30688309	315198	369	458	0
30688310	315230	367	459	0
30688311	315278	366	459	0
30688312	315310	365	459	0
30688313	315342	364	459	0
30688314	315374	363	459	0
30688315	315406	359	460	0
30688316	315439	358	460	0
30688317	315470	356	460	0
30688318	315503	355	460	0
30688319	315534	355	460	0
30688320	315566	355	460	0
30688321	315598	352	460	0
30688322	315630	350	460	0
30688323	315678	349	460	0
30688324	315710	347	460	0
30688325	315742	345	460	0
30688326	315775	345	460	0
30688327	315807	343	460	0
30688328	315838	342	460	0
30688329	315870	340	460	0
30688330	315902	335	460	0
30688331	315934	333	460	0
30688332	315966	330	460	0
30688333	315998	328	459	0
30688334	316030	328	459	0
30688335	316079	326	459	0
30688336	316111	324	459	0
30688337	316142	318	459	0
30688338	316174	317	458	0
30688339	316206	315	458	0
30688340	316239	313	458	0
30688341	316270	308	457	0
30688342	316302	307	457	0
30688343	316334	304	457	0
30688344	316366	300	456	0
30688345	316398	299	456	0
30688346	316430	297	456	0
30688347	316478	294	455	0
30688348	316510	291	454	0
30688349	316542	291	454	0
30688350	316574	290	454	0
30688351	316607	288	454	0
30688352	316638	287	453	0
30688353	316671	284	452	0
30688354	316702	282	452	0
30688355	316734	279	451	0
30688356	316767	278	451	0
30688357	316802	277	450	0
30688358	316830	276	450	0
30688359	316878	273	449	0
30688360	316911	272	449	0
30688361	316942	270	448	0
30688362	316975	268	447	0
30688363	317006	267	447	0
30688364	317038	265	446	0
30688365	317070	262	445	0
30688366	317103	260	444	0
30688367	317134	259	444	0
30688368	317166	257	443	0
30688369	317198	254	442	0
30688370	317230	252	441	0
30688371	317279	252	441	0
30688372	317312	250	440	0
30688373	317342	249	439	0
30688374	317374	248	439	0
30688375	317406	247	438	0
30688376	317440	244	437	0
30688377	317479	242	436	0
30688378	317507	239	434	0
30688379	317536	237	433	0
30688380	317566	235	432	0
30688381	317598	233	431	0
30688382	317630	228	428	0
30688383	317679	228	428	0
30688384	317712	225	426	0
30688385	317744	222	424	0
30688386	317774	220	423	0
30688387	317807	217	422	0
30688388	317839	213	418	0
30688389	317870	211	417	0
30688390	317902	209	415	0
30688391	317934	206	412	0
30688392	317966	203	410	0
30688393	317998	201	409	0
30688394	318030	198	406	0
30688395	318078	196	405	0
30688396	318112	193	402	0
30688397	318142	192	401	0
30688398	318174	191	400	0
30688399	318206	190	398	0
30688400	318238	188	397	0
30688401	318270	187	396	0
30688402	318302	187	396	0
30688403	318334	186	395	0
30688404	318366	186	394	0
30688405	318398	185	393	0
30688406	318431	184	392	0
30688407	318479	182	391	0
30688408	318511	180	388	0
30688409	318542	179	387	0
30688410	318574	178	385	0
30688411	318606	176	383	0
30688412	318638	174	380	0
30688413	318670	173	379	0
30688414	318702	171	377	0
30688415	318734	170	375	0
30688416	318767	168	373	0
30688417	318798	167	371	0
30688418	318831	166	369	0
30688419	318878	164	367	0
30688420	318910	163	365	0
30688421	318942	161	362	0
30688422	318974	160	360	0
30688423	319005	159	359	0
30688424	319038	157	356	0
30688425	319070	155	352	0
30688426	319102	154	350	0
30688427	319133	152	348	0
30688428	319166	151	345	0
30688429	319198	149	341	0
30688430	319230	148	340	0
30688431	319278	146	336	0
30688432	319310	145	333	0
30688433	319342	144	331	0
30688434	319374	143	328	0
30688435	319406	142	325	0
30688436	319438	141	322	0
30688437	319471	139	319	0
30688438	319503	138	316	0
30688439	319534	137	312	0
30688440	319568	135	309	0
30688441	319600	135	306	0
30688442	319632	134	303	0
30688443	319679	133	300	0
30688444	319711	132	296	0
30688445	319742	131	294	0
30688446	319774	131	291	0
30688447	319806	130	288	0
30688448	319839	129	285	0
30688449	319870	129	284	0
30688450	319902	129	281	0
30688451	319934	128	278	0
30688452	319966	128	275	0
30688453	319998	127	274	0
30688454	320030	127	270	0
30688455	320078	127	268	0
30688456	320110	126	265	0
30688457	320142	125	260	0
30688458	320174	125	259	0
30688459	320206	125	256	0
30688460	320238	125	253	0
30688461	320270	125	249	0
30688462	320303	125	246	0
30688463	320334	125	244	0
30688464	320366	125	241	0
30688465	320398	124	239	0
30688466	320430	125	234	0
30688467	320478	125	229	0
30688468	320510	125	227	0
30688469	320543	125	225	0
30688470	320574	125	222	0
30688471	320606	125	220	0
30688472	320638	126	216	0
30688473	320670	126	213	0
30688474	320702	126	211	0
30688475	320734	127	208	0
30688476	320767	127	205	0
30688477	320803	128	202	0
30688478	320832	128	200	0
30688479	320878	129	196	0
30688480	320910	130	192	0
30688481	320942	130	191	0
30688482	320974	131	188	0
30688483	321006	131	186	0
30688484	321038	132	183	0
30688485	321070	133	181	0
30688486	321102	133	180	0
30688487	321134	135	177	0
30688488	321166	135	176	0
30688489	321198	137	173	0
30688490	321230	137	172	0
30688491	321279	138	169	0
30688492	321312	139	167	0
30688493	321344	140	164	0
30688494	321375	142	161	0
30688495	321407	142	160	0
30688496	321438	143	158	0
30688497	321474	145	155	0
30688498	321502	145	154	0
30688499	321536	147	151	0
30688500	321567	149	148	0
30688501	321603	150	145	0
30688502	321630	151	143	0
30688503	321679	151	142	0
30688504	321711	152	141	0
30688505	321742	154	139	0
30688506	321774	155	137	0
30688507	321808	156	136	0
30688508	321839	156	135	0
30688509	321870	156	135	0
30688510	321903	156	135	0
30688511	321935	157	134	0
30688512	321971	159	132	0
30688513	321997	159	130	0
30688514	322032	160	128	0
30688515	322078	160	128	0
30688516	322110	161	126	0
30688517	322142	162	124	0
30688518	322174	165	120	0
30688519	322206	166	119	0
30688520	322238	167	117	0
30688521	322270	169	114	0
30688522	322302	171	111	0
30688523	322334	172	110	0
30688524	322366	174	107	0
30688525	322399	176	104	0
30688526	322430	176	104	0
30688527	322478	180	100	0
30688528	322511	182	98	0
30688529	322542	182	97	0
30688530	322574	182	97	0
30688531	322606	184	95	0
30688532	322638	187	92	0
30688533	322670	188	91	0
30688534	322702	191	88	0
30688535	322734	192	87	0
30688536	322766	194	85	0
30688537	322798	196	83	0
30688538	322830	201	80	0
30688539	322878	202	79	0
30688540	322911	204	77	0
30688541	322942	208	74	0
30688542	322975	211	72	0
30688543	323007	212	71	0
30688544	323038	215	69	0
30688545	323070	218	67	0
30688546	323102	221	65	0
30688547	323134	224	63	0
30688548	323166	226	62	0
30688549	323198	229	60	0
30688550	323230	231	59	0
30688551	323279	234	57	0
30688552	323311	236	56	0
30688553	323342	237	55	0
30688554	323374	240	54	0
30688555	323406	243	52	0
30688556	323438	246	51	0
30688557	323470	249	50	0
30688558	323502	251	49	0
30688559	323536	255	47	0
30688560	323568	257	46	0
30688561	323598	260	45	0
30688562	323630	263	44	0
30688563	323678	267	42	0
30688564	323710	267	42	0
30688565	323742	270	41	0
30688566	323775	271	41	0
30688567	323811	276	39	0
30688568	323839	279	38	0
30688569	323870	280	38	0
30688570	323902	281	38	0
30688571	323934	285	37	0
30688572	323967	288	36	0
30688573	324000	288	36	0
30688574	324030	291	35	0
30688575	324078	295	34	0
30688576	324111	296	34	0
30688577	324142	300	33	0
30688578	324174	305	32	0
30688579	324206	305	32	0
30688580	324238	308	32	0
30688581	324270	311	31	0
30688582	324302	313	31	0
30688583	324334	317	30	0
30688584	324366	317	30	0
30688585	324398	318	30	0
30688586	324430	322	30	0
30688587	324479	323	29	0
30688588	324511	323	30	0
30688589	324542	324	30	0
30688590	324574	325	30	0
30688591	324606	328	30	0
30688592	324638	332	30	0
30688593	324670	335	30	0
30688594	324703	336	29	0
30688595	324734	337	29	0
30688596	324766	339	29	0
30688597	324798	344	29	0
30688598	324830	345	29	0
30688599	324878	348	29	0
30688600	324910	350	29	0
30688601	324941	353	29	0
30688602	324973	357	29	0
30688603	325006	359	29	0
30688604	325039	364	30	0
30688605	325070	366	30	0
30688606	325102	366	30	0
30688607	325134	366	30	0
30688608	325165	366	30	0
30688609	325197	366	29	0
30688610	325230	369	30	0
30688611	325278	370	30	0
30688612	325311	373	30	0
30688613	325342	374	30	0
30688614	325374	375	30	0
30688615	325406	377	31	0
30688616	325438	380	31	0
30688617	325470	382	32	0
30688618	325502	383	32	0
30688619	325534	386	33	0
30688620	325567	389	34	0
30688621	325599	391	34	0
30688622	325635	393	35	0
30688623	325678	393	35	0
30688624	325710	396	36	0
30688625	325742	399	37	0
30688626	325774	401	38	0
30688627	325806	403	38	0
30688628	325839	405	39	0
30688629	325870	407	40	0
30688630	325902	410	41	0
30688631	325934	412	42	0
30688632	325966	414	43	0
30688633	325998	417	44	0
30688634	326030	419	45	0
30688635	326080	422	46	0
30688636	326111	424	47	0
30688637	326145	428	49	0
30688638	326174	430	50	0
30688639	326206	434	52	0
30688640	326238	436	53	0
30688641	326270	438	54	0
30688642	326301	441	55	0
30688643	326334	445	58	0
30688644	326366	447	59	0
30688645	326398	450	61	0
30688646	326430	453	63	0
