frame	time	x	y	burst
16250120	278636	299	441	0
16250121	278668	299	441	0
16250122	278700	299	441	0
16250123	278733	299	441	0
16250124	278766	299	441	0
16250125	278796	299	441	0
16250126	278828	299	441	0
16250127	278877	299	441	0
16250128	278910	299	441	0
16250129	278940	299	441	0
16250130	278972	299	441	0
16250131	279005	299	441	0
16250132	279038	299	441	0
16250133	279068	299	441	0
16250134	279100	299	441	0
16250135	279133	299	441	0
16250136	279164	299	441	0
16250137	279196	299	441	0
16250138	279228	299	441	0
16250139	279277	299	441	0
16250140	279310	299	441	0
16250141	279341	299	441	0
16250142	279377	299	441	0
16250143	279404	299	441	0
16250144	279436	299	441	0
16250145	279468	299	441	0
16250146	279500	299	441	0
16250147	279532	299	441	0
16250148	279564	299	441	0
16250149	279596	299	441	0
16250150	279628	299	441	0
16250151	279676	299	441	0
16250152	279708	299	441	0
16250153	279740	299	441	0
16250154	279771	299	441	0
16250155	279804	299	441	0
16250156	279836	299	441	0
16250157	279868	299	441	0
16250158	279900	299	441	0
16250159	279932	299	441	0
16250160	279963	299	441	0
16250161	279996	299	441	0
16250162	280028	299	441	0
16250163	280076	299	441	0
16250164	280109	299	441	0
16250165	280140	299	441	0
16250166	280174	299	441	0
16250167	280204	299	441	0
16250168	280236	299	441	0
16250169	280268	299	441	0
16250170	280300	299	441	0
16250171	280332	299	441	0
16250172	280364	299	441	0
16250173	280396	299	441	0
16250174	280428	299	441	0
16250175	280476	299	441	0
16250176	280509	299	441	0
16250177	280544	299	441	0
16250178	280574	299	441	0
16250179	280604	299	441	0
16250180	280637	299	441	0
16250181	280670	299	441	0
16250182	280701	299	441	0
16250183	280732	299	441	0
16250184	280767	299	441	0
16250185	280799	299	441	0
16250186	280828	299	441	0
16250187	280876	299	441	0
16250188	280909	299	441	0
16250189	280942	299	441	0
16250190	280972	299	441	0
16250191	281003	299	441	0
16250192	281037	299	441	0
16250193	281068	299	441	0
16250194	281100	299	441	0
16250195	281133	299	441	0
16250196	281164	299	441	0
16250197	281196	299	442	0
16250198	281228	299	442	0
16250199	281277	300	442	0
16250200	281309	300	442	0
16250201	281340	300	442	0
16250202	281372	300	442	0
16250203	281404	300	442	0
16250204	281436	300	442	0
16250205	281468	300	441	0
16250206	281500	300	441	0
16250207	281533	300	441	0
16250208	281565	299	441	0
16250209	281596	299	441	0
16250210	281628	299	441	0
16250211	281677	299	441	0
16250212	281710	299	441	0
16250213	281741	299	441	0
16250214	281774	299	441	0
16250215	281804	299	441	0
16250216	281836	299	441	0
16250217	281868	299	441	0
16250218	281899	299	441	0
16250219	281933	299	441	0
16250220	281972	299	441	0
16250221	282002	299	441	0
16250222	282029	299	441	0
16250223	282076	299	441	0
16250224	282108	299	441	0
16250225	282140	299	441	0
16250226	282172	299	441	0
16250227	282204	299	441	0
16250228	282235	299	441	0
16250229	282268	299	441	0
16250230	282301	299	441	0
16250231	282340	299	441	0
16250232	282370	299	441	0
16250233	282398	299	441	0
16250234	282428	299	441	0
16250235	282476	299	441	0
16250236	282508	299	441	0
16250237	282540	299	441	0
16250238	282572	299	441	0
16250239	282605	299	441	0
16250240	282637	299	441	0
16250241	282668	299	441	0
16250242	282701	299	441	0
16250243	282738	299	441	0
16250244	282767	299	441	0
16250245	282796	299	441	0
16250246	282828	299	441	0
16250247	282877	299	441	0
16250248	282909	299	441	0
16250249	282940	299	441	0
16250250	282973	299	441	0
16250251	283006	299	441	0
16250252	283038	299	441	0
16250253	283068	299	441	0
16250254	283101	299	441	0
16250255	283134	299	441	0
16250256	283165	299	441	0
16250257	283196	299	441	0
16250258	283229	299	441	0
16250259	283276	298	441	0
16250260	283308	298	441	0
16250261	283340	298	441	0
16250262	283372	298	441	0
16250263	283404	298	441	0
16250264	283437	298	441	0
16250265	283468	298	441	0
16250266	283504	298	441	0
16250267	283532	298	441	0
16250268	283565	298	441	0
16250269	283596	298	441	0
16250270	283628	298	441	0
16250271	283676	298	441	0
16250272	283710	298	441	0
16250273	283740	298	441	0
16250274	283773	298	441	0
16250275	283806	298	441	0
16250276	283835	298	441	0
16250277	283867	298	441	0
16250278	283900	298	441	0
16250279	283932	298	441	0
16250280	283965	298	441	0
16250281	283996	298	441	0
16250282	284029	298	441	0
16250283	284076	298	441	0
16250284	284109	298	441	0
16250285	284142	298	441	0
16250286	284172	298	441	0
16250287	284204	298	441	0
16250288	284236	298	441	0
16250289	284268	298	441	0
16250290	284300	298	441	0
16250291	284332	298	441	0
16250292	284364	298	441	0
16250293	284396	298	441	0
16250294	284428	298	441	0
16250295	284476	298	441	0
16250296	284508	298	441	0
16250297	284540	298	441	0
16250298	284572	298	441	0
16250299	284604	298	441	0
16250300	284637	298	441	0
16250301	284668	298	441	0
16250302	284701	298	441	0
16250303	284731	298	441	0
16250304	284764	298	441	0
16250305	284798	298	441	0
16250306	284830	298	441	0
16250307	284876	298	441	0
16250308	284909	298	441	0
16250309	284940	298	441	0
16250310	284972	299	441	0
16250311	285004	299	441	0
16250312	285036	299	441	0
16250313	285068	299	441	0
16250314	285100	299	441	0
16250315	285132	299	441	0
16250316	285164	300	441	0
16250317	285196	300	441	0
16250318	285228	300	442	0
16250319	285277	300	441	0
16250320	285310	301	442	0
16250321	285340	301	442	0
16250322	285371	301	442	0
16250323	285404	301	442	0
16250324	285436	302	442	0
16250325	285468	302	442	0
16250326	285500	302	442	0
16250327	285532	302	442	0
16250328	285565	303	443	0
16250329	285597	303	443	0
16250330	285628	303	443	0
16250331	285676	303	443	0
16250332	285709	304	443	0
16250333	285740	304	443	0
16250334	285772	304	443	0
16250335	285804	305	443	0
16250336	285836	305	443	0
16250337	285868	305	443	0
16250338	285900	305	443	0
16250339	285932	305	443	0
16250340	285963	305	443	0
16250341	285997	305	443	0
16250342	286030	305	443	0
16250343	286076	305	443	0
16250344	286109	305	443	0
16250345	286140	305	443	0
16250346	286175	305	443	0
16250347	286205	305	443	0
16250348	286243	305	443	0
16250349	286272	305	443	0
16250350	286301	304	443	0
16250351	286332	304	443	0
16250352	286364	304	443	0
16250353	286397	304	443	0
16250354	286428	304	443	0
16250355	286477	304	443	0
16250356	286510	304	443	0
16250357	286540	304	443	0
16250358	286572	304	443	0
16250359	286604	304	443	0
16250360	286635	304	442	0
16250361	286668	304	443	0
16250362	286699	304	443	0
16250363	286732	304	443	0
16250364	286764	304	443	0
16250365	286797	304	443	0
16250366	286828	304	442	0
16250367	286876	304	443	0
16250368	286908	304	443	0
16250369	286940	304	442	0
16250370	286971	304	442	0
16250371	287003	304	442	0
16250372	287036	304	442	0
16250373	287068	304	442	0
16250374	287099	304	442	0
16250375	287132	304	442	0
16250376	287164	304	442	0
16250377	287196	304	442	0
16250378	287228	304	443	0
16250379	287276	304	442	0
16250380	287309	304	442	0
16250381	287340	304	442	0
16250382	287373	304	442	0
16250383	287409	304	442	0
16250384	287438	304	442	0
16250385	287471	304	442	0
16250386	287500	304	442	0
16250387	287532	304	442	0
16250388	287564	304	442	0
16250389	287596	304	442	0
16250390	287628	304	442	0
16250391	287677	304	442	0
16250392	287714	304	442	0
16250393	287742	304	442	0
16250394	287772	304	442	0
16250395	287804	304	442	0
16250396	287835	304	442	0
16250397	287868	304	442	0
16250398	287900	304	442	0
16250399	287932	304	442	0
16250400	287964	304	442	0
16250401	287996	304	442	0
16250402	288028	304	442	0
16250403	288076	304	442	0
16250404	288108	304	442	0
16250405	288140	304	442	0
16250406	288172	304	442	0
16250407	288204	304	442	0
16250408	288236	304	442	0
16250409	288268	304	442	0
16250410	288300	304	442	0
16250411	288334	304	442	0
16250412	288364	304	442	0
16250413	288397	304	442	0
16250414	288428	304	442	0
16250415	288477	304	442	0
16250416	288515	304	442	0
16250417	288543	304	442	0
16250418	288572	304	442	0
16250419	288604	304	442	0
16250420	288636	304	442	0
16250421	288667	304	442	0
16250422	288700	304	442	0
16250423	288732	304	442	0
16250424	288765	304	442	0
16250425	288801	304	442	0
16250426	288828	304	442	0
16250427	288876	304	442	0
16250428	288908	304	442	0
16250429	288940	304	442	0
16250430	288975	304	442	0
16250431	289005	304	442	0
16250432	289040	304	442	0
16250433	289067	304	442	0
16250434	289100	304	442	0
16250435	289133	304	442	0
16250436	289164	304	442	0
16250437	289196	304	442	0
16250438	289229	304	442	0
16250439	289276	304	442	0
16250440	289308	304	442	0
16250441	289344	304	442	0
16250442	289374	304	442	0
16250443	289404	304	442	0
16250444	289438	304	443	0
16250445	289468	304	442	0
16250446	289500	304	442	0
16250447	289532	304	442	0
16250448	289564	304	443	0
16250449	289597	304	442	0
16250450	289628	304	442	0
16250451	289676	304	442	0
16250452	289709	304	442	0
16250453	289740	304	442	0
16250454	289772	304	442	0
16250455	289804	304	443	0
16250456	289837	304	442	0
16250457	289870	304	442	0
16250458	289899	304	442	0
16250459	289931	304	442	0
16250460	289964	304	442	0
16250461	289996	304	442	0
16250462	290028	304	442	0
16250463	290077	304	442	0
16250464	290110	304	442	0
16250465	290140	304	442	0
16250466	290172	304	442	0
16250467	290204	304	442	0
16250468	290236	304	442	0
16250469	290268	304	442	0
16250470	290300	304	442	0
16250471	290333	304	442	0
16250472	290372	304	442	0
16250473	290401	304	442	0
16250474	290428	304	442	0
16250475	290478	304	442	0
16250476	290509	304	442	0
16250477	290541	304	442	0
16250478	290572	304	442	0
16250479	290605	304	442	0
16250480	290637	304	442	0
16250481	290668	304	442	0
16250482	290701	304	442	0
16250483	290732	304	442	0
16250484	290764	304	442	0
16250485	290796	304	442	0
16250486	290829	304	442	0
16250487	290876	304	442	0
16250488	290907	304	442	0
16250489	290939	304	442	0
16250490	290972	304	442	0
16250491	291005	304	442	0
16250492	291036	304	442	0
16250493	291068	304	442	0
16250494	291100	304	442	0
16250495	291132	304	442	0
16250496	291164	304	442	0
16250497	291196	304	442	0
16250498	291228	304	442	0
16250499	291277	304	442	0
16250500	291310	304	442	0
16250501	291339	304	442	0
16250502	291371	304	442	0
16250503	291403	304	442	0
16250504	291435	304	442	0
16250505	291469	304	442	0
16250506	291502	304	442	0
16250507	291533	304	442	0
16250508	291564	304	442	0
16250509	291597	304	442	0
16250510	291628	304	442	0
16250511	291676	304	442	0
16250512	291707	304	442	0
16250513	291739	304	442	0
16250514	291771	304	442	0
16250515	291803	304	442	0
16250516	291836	304	442	0
16250517	291867	304	442	0
16250518	291901	304	442	0
16250519	291939	304	442	0
16250520	291968	304	442	0
16250521	291997	304	442	0
16250522	292029	304	442	0
16250523	292076	304	442	0
16250524	292108	304	442	0
16250525	292139	304	442	0
16250526	292172	304	442	0
16250527	292203	304	442	0
16250528	292236	304	442	0
16250529	292268	304	442	0
16250530	292301	304	442	0
16250531	292339	304	442	0
16250532	292370	304	442	0
16250533	292399	304	442	0
16250534	292428	304	442	0
16250535	292478	304	442	0
16250536	292513	304	442	0
16250537	292540	304	442	0
16250538	292571	304	442	0
16250539	292603	304	442	0
16250540	292635	304	442	0
16250541	292667	304	442	0
16250542	292700	304	442	0
16250543	292738	304	442	0
16250544	292767	304	442	0
16250545	292796	304	442	0
16250546	292828	304	442	0
16250547	292875	304	442	0
16250548	292912	304	442	0
16250549	292939	304	442	0
16250550	292973	304	442	0
16250551	293004	304	442	0
16250552	293036	304	442	0
16250553	293069	304	442	0
16250554	293099	304	442	0
16250555	293132	304	442	0
16250556	293164	304	442	0
16250557	293196	304	442	0
16250558	293228	304	442	0
16250559	293275	304	442	0
16250560	293309	304	442	0
16250561	293340	304	442	0
16250562	293372	304	442	0
16250563	293411	304	442	0
16250564	293440	304	442	0
16250565	293469	304	442	0
16250566	293500	304	442	0
16250567	293532	304	442	0
16250568	293566	304	442	0
16250569	293596	304	442	0
16250570	293627	304	442	0
16250571	293677	304	442	0
16250572	293713	304	442	0
16250573	293739	304	442	0
16250574	293774	304	442	0
16250575	293811	304	442	0
16250576	293840	304	442	0
16250577	293869	304	442	0
16250578	293899	304	442	0
16250579	293931	304	442	0
16250580	293964	304	442	0
16250581	293995	304	442	0
16250582	294028	304	442	0
16250583	294075	304	442	0
16250584	294107	304	442	0
16250585	294139	304	442	0
16250586	294171	304	442	0
16250587	294204	304	442	0
16250588	294236	304	442	0
16250589	294268	304	442	0
16250590	294300	304	442	0
16250591	294332	304	442	0
16250592	294364	304	442	0
16250593	294396	304	442	0
16250594	294428	304	442	0
16250595	294475	304	442	0
16250596	294508	304	442	0
16250597	294539	304	442	0
16250598	294571	304	442	0
16250599	294604	304	442	0
16250600	294636	304	442	0
16250601	294668	304	442	0
16250602	294701	304	442	0
16250603	294734	304	442	0
16250604	294764	304	442	0
16250605	294796	304	442	0
16250606	294828	304	442	0
16250607	294877	304	442	0
16250608	294910	304	442	0
16250609	294940	304	442	0
16250610	294972	304	442	0
16250611	295003	304	442	0
16250612	295035	304	442	0
16250613	295067	304	442	0
16250614	295099	304	442	0
16250615	295133	304	442	0
16250616	295166	304	442	0
16250617	295196	304	442	0
16250618	295229	304	442	0
16250619	295276	304	442	0
16250620	295308	304	442	0
16250621	295340	304	442	0
16250622	295373	304	442	0
16250623	295410	304	442	0
16250624	295440	304	442	0
16250625	295469	304	442	0
16250626	295499	304	442	0
16250627	295532	304	442	0
16250628	295565	304	442	0
16250629	295595	304	442	0
16250630	295628	304	442	0
16250631	295675	304	442	0
16250632	295709	304	442	0
16250633	295739	304	442	0
16250634	295775	304	442	0
16250635	295812	304	442	0
16250636	295841	304	442	0
16250637	295870	304	442	0
16250638	295900	304	442	0
16250639	295932	304	442	0
16250640	295964	304	442	0
16250641	295996	304	442	0
16250642	296028	304	442	0
16250643	296077	304	442	0
16250644	296110	304	442	0
16250645	296139	304	442	0
16250646	296171	304	442	0
16250647	296203	304	442	0
16250648	296235	304	442	0
16250649	296268	304	442	0
16250650	296299	304	442	0
16250651	296331	304	442	0
16250652	296364	304	442	0
16250653	296395	304	442	0
16250654	296428	304	442	0
16250655	296476	304	442	0
16250656	296507	304	442	0
16250657	296539	304	442	0
16250658	296571	304	442	0
16250659	296603	304	442	0
16250660	296636	304	442	0
16250661	296668	304	442	0
16250662	296699	304	442	0
16250663	296732	304	442	0
16250664	296763	304	442	0
16250665	296796	304	442	0
16250666	296828	304	442	0
16250667	296876	304	442	0
16250668	296908	304	442	0
16250669	296939	304	442	0
16250670	296972	304	442	0
16250671	297003	304	442	0
16250672	297036	304	442	0
16250673	297068	304	442	0
16250674	297100	304	442	0
16250675	297132	304	442	0
16250676	297164	304	442	0
16250677	297196	304	442	0
16250678	297228	304	442	0
16250679	297277	304	442	0
16250680	297309	304	442	0
16250681	297339	304	442	0
16250682	297371	304	442	0
16250683	297404	304	442	0
16250684	297436	304	442	0
16250685	297468	304	442	0
16250686	297500	304	442	0
16250687	297532	304	442	0
16250688	297564	304	442	0
16250689	297597	304	442	0
16250690	297629	304	442	0
16250691	297676	304	442	0
16250692	297707	304	442	0
16250693	297741	304	442	0
16250694	297776	304	442	0
16250695	297808	304	442	0
16250696	297837	304	442	0
16250697	297868	304	442	0
16250698	297900	304	442	0
16250699	297932	304	442	0
16250700	297963	304	442	0
16250701	297996	304	442	0
16250702	298028	304	442	0
16250703	298076	304	442	0
16250704	298108	304	442	0
16250705	298139	304	442	0
16250706	298171	304	442	0
16250707	298204	304	442	0
16250708	298236	304	442	0
16250709	298267	304	442	0
16250710	298300	304	442	0
16250711	298333	304	442	0
16250712	298369	304	442	0
16250713	298396	304	442	0
16250714	298427	304	442	0
16250715	298477	304	442	0
16250716	298510	304	442	0
16250717	298539	304	442	0
16250718	298571	304	442	0
16250719	298604	304	442	0
16250720	298635	304	442	0
16250721	298667	304	442	0
16250722	298699	304	442	0
16250723	298732	304	442	0
16250724	298764	304	442	0
16250725	298796	304	442	0
16250726	298827	304	442	0
16250727	298876	304	442	0
16250728	298908	304	442	0
16250729	298939	304	442	0
16250730	298971	304	442	0
16250731	299005	304	442	0
16250732	299036	304	442	0
16250733	299068	304	442	0
16250734	299100	304	442	0
16250735	299133	304	442	0
16250736	299164	304	442	0
16250737	299195	304	442	0
16250738	299228	304	442	0
16250739	299276	304	442	0
16250740	299308	304	442	0
16250741	299340	304	442	0
16250742	299372	304	442	0
16250743	299403	304	442	0
16250744	299435	304	442	0
16250745	299468	304	442	0
16250746	299499	304	442	0
16250747	299531	304	442	0
16250748	299564	304	442	0
16250749	299596	304	442	0
16250750	299628	304	442	0
16250751	299677	304	442	0
16250752	299709	304	442	0
16250753	299740	304	442	0
16250754	299772	304	442	0
16250755	299803	304	442	0
16250756	299836	304	442	0
16250757	299867	304	442	0
16250758	299899	304	442	0
16250759	299931	304	442	0
16250760	299964	304	442	0
16250761	299996	304	442	0
16250762	300028	304	442	0
16250763	300076	304	442	0
16250764	300108	304	442	0
16250765	300140	304	442	0
16250766	300172	304	442	0
16250767	300203	304	442	0
16250768	300237	304	443	0
16250769	300267	304	443	0
16250770	300300	305	443	0
16250771	300332	305	443	0
16250772	300365	305	443	0
16250773	300400	305	443	0
16250774	300428	305	443	0
