frame	time	x	y	burst
25826155	331566	127	199	0
25826156	331597	127	199	0
25826157	331630	127	199	0
25826158	331662	127	199	0
25826159	331693	127	199	0
25826160	331725	127	199	0
25826161	331757	127	198	0
25826162	331789	127	198	0
25826163	331822	127	199	0
25826164	331854	127	199	0
25826165	331903	127	198	0
25826166	331938	127	198	0
25826167	331967	127	198	0
25826168	331997	127	199	0
25826169	332029	127	198	0
25826170	332061	127	198	0
25826171	332093	127	198	0
25826172	332125	127	198	0
25826173	332158	127	198	0
25826174	332189	127	198	0
25826175	332221	127	198	0
25826176	332253	127	198	0
25826177	332301	127	198	0
25826178	332334	127	198	0
25826179	332366	127	198	0
25826180	332397	127	198	0
25826181	332429	127	198	0
25826182	332461	127	198	0
25826183	332493	127	198	0
25826184	332525	127	198	0
25826185	332557	127	198	0
25826186	332590	127	199	0
25826187	332622	127	198	0
25826188	332653	127	198	0
25826189	332702	127	198	0
25826190	332738	127	198	0
25826191	332767	127	198	0
25826192	332797	127	198	0
25826193	332830	127	198	0
25826194	332862	127	199	0
25826195	332893	127	198	0
25826196	332925	127	198	0
25826197	332959	127	199	0
25826198	332990	127	198	0
25826199	333022	127	198	0
25826200	333053	127	198	0
25826201	333103	127	198	0
25826202	333139	127	198	0
25826203	333168	127	198	0
25826204	333197	127	198	0
25826205	333229	127	198	0
25826206	333261	127	198	0
25826207	333293	127	198	0
25826208	333326	127	199	0
25826209	333358	127	198	0
25826210	333389	127	199	0
25826211	333421	127	198	0
25826212	333453	127	198	0
25826213	333501	127	198	0
25826214	333533	127	198	0
25826215	333565	127	198	0
25826216	333597	127	198	0
25826217	333629	127	198	0
25826218	333662	127	198	0
25826219	333694	127	198	0
25826220	333726	127	198	0
25826221	333757	127	198	0
25826222	333789	127	198	0
25826223	333821	127	198	0
25826224	333853	127	198	0
25826225	333902	127	198	0
25826226	333939	127	198	0
25826227	333968	127	198	0
25826228	333997	127	198	0
25826229	334029	127	198	0
25826230	334062	127	198	0
25826231	334095	127	198	0
25826232	334125	127	198	0
25826233	334157	127	198	0
25826234	334189	127	198	0
25826235	334221	127	198	0
25826236	334253	127	198	0
25826237	334301	127	198	0
25826238	334333	127	198	0
25826239	334365	127	198	0
25826240	334397	127	198	0
25826241	334429	127	198	0
25826242	334461	127	198	0
25826243	334493	127	198	0
25826244	334525	127	198	0
25826245	334557	127	198	0
25826246	334589	127	198	0
25826247	334625	127	198	0
25826248	334653	127	198	0
25826249	334702	127	199	0
25826250	334739	127	198	0
25826251	334768	127	198	0
25826252	334797	127	199	0
25826253	334830	127	198	0
25826254	334861	127	199	0
25826255	334893	127	198	0
25826256	334925	127	198	0
25826257	334958	127	198	0
25826258	334990	127	198	0
25826259	335021	127	198	0
25826260	335053	127	198	0
25826261	335102	127	198	0
25826262	335139	127	198	0
25826263	335167	127	198	0
25826264	335198	127	198	0
25826265	335229	127	198	0
25826266	335261	127	198	0
25826267	335293	127	198	0
25826268	335326	127	198	0
25826269	335358	127	198	0
25826270	335391	127	198	0
25826271	335421	127	198	0
25826272	335453	127	198	0
25826273	335501	127	198	0
25826274	335533	127	198	0
25826275	335566	127	198	0
25826276	335597	127	199	0
25826277	335629	127	198	0
25826278	335662	127	198	0
25826279	335694	127	198	0
25826280	335726	127	198	0
25826281	335757	127	198	0
25826282	335790	127	198	0
25826283	335821	127	198	0
25826284	335853	127	198	0
25826285	335901	127	199	0
25826286	335934	127	199	0
25826287	335965	127	199	0
25826288	335998	127	199	0
25826289	336029	127	198	0
25826290	336062	127	199	0
25826291	336094	127	198	0
25826292	336125	127	199	0
25826293	336157	127	198	0
25826294	336189	127	198	0
25826295	336221	127	199	0
25826296	336253	127	199	0
25826297	336302	127	199	0
25826298	336334	127	199	0
25826299	336365	127	199	0
25826300	336397	127	199	0
25826301	336430	127	198	0
25826302	336462	127	198	0
25826303	336493	127	199	0
25826304	336525	127	199	0
25826305	336557	127	198	0
25826306	336589	127	199	0
25826307	336621	127	199	0
25826308	336653	127	199	0
25826309	336703	127	198	0
25826310	336739	127	199	0
25826311	336766	127	199	0
25826312	336798	127	199	0
25826313	336834	127	198	0
25826314	336866	127	198	0
25826315	336895	127	199	0
25826316	336925	127	199	0
25826317	336959	127	198	0
25826318	336989	127	198	0
25826319	337022	127	198	0
25826320	337059	127	199	0
25826321	337101	127	198	0
25826322	337133	127	198	0
25826323	337165	127	199	0
25826324	337197	127	198	0
25826325	337229	127	198	0
25826326	337261	127	198	0
25826327	337294	127	198	0
25826328	337326	127	199	0
25826329	337357	127	198	0
25826330	337389	127	198	0
25826331	337422	127	198	0
25826332	337453	127	198	0
25826333	337502	127	198	0
25826334	337536	127	198	0
25826335	337565	127	198	0
25826336	337597	127	198	0
25826337	337629	127	197	0
25826338	337661	127	197	0
25826339	337693	127	198	0
25826340	337725	128	200	0
25826341	337757	128	200	0
25826342	337789	127	198	0
25826343	337821	127	198	0
25826344	337853	127	198	0
25826345	337901	127	198	0
25826346	337933	127	199	0
25826347	337965	127	199	0
25826348	337997	127	199	0
25826349	338029	127	199	0
25826350	338061	127	199	0
25826351	338093	127	199	0
25826352	338125	127	199	0
25826353	338157	127	199	0
25826354	338189	127	199	0
25826355	338221	127	200	0
25826356	338253	127	200	0
25826357	338301	127	199	0
25826358	338334	127	200	0
25826359	338366	127	199	0
25826360	338397	127	200	0
25826361	338429	127	200	0
25826362	338461	127	199	0
25826363	338494	127	200	0
25826364	338526	127	199	0
25826365	338557	128	200	0
25826366	338589	128	200	0
25826367	338621	128	200	0
25826368	338655	128	201	0
25826369	338702	128	201	0
25826370	338733	128	201	0
25826371	338765	127	201	0
25826372	338797	127	200	0
25826373	338829	127	200	0
25826374	338861	127	199	0
25826375	338893	127	199	0
25826376	338926	127	199	0
25826377	338958	127	199	0
25826378	338991	127	199	0
25826379	339021	128	200	0
25826380	339053	128	200	0
25826381	339101	128	200	0
25826382	339133	128	200	0
25826383	339165	128	200	0
25826384	339197	128	199	0
25826385	339229	128	199	0
25826386	339262	128	199	0
25826387	339293	128	199	0
25826388	339325	128	199	0
25826389	339357	128	199	0
25826390	339389	128	199	0
25826391	339421	128	199	0
25826392	339453	128	199	0
25826393	339501	128	199	0
25826394	339534	128	199	0
25826395	339567	128	199	0
25826396	339597	128	199	0
25826397	339630	128	199	0
25826398	339661	128	199	0
25826399	339693	128	200	0
25826400	339725	128	200	0
25826401	339757	128	200	0
25826402	339789	128	200	0
25826403	339821	128	200	0
25826404	339854	128	200	0
25826405	339901	128	201	0
25826406	339933	128	200	0
25826407	339965	128	201	0
25826408	339998	128	201	0
25826409	340029	128	201	0
25826410	340061	128	201	0
25826411	340093	128	201	0
25826412	340125	128	201	0
25826413	340157	128	201	0
25826414	340189	128	201	0
25826415	340221	128	201	0
25826416	340253	128	201	0
25826417	340301	128	200	0
25826418	340333	129	201	0
25826419	340366	129	202	0
25826420	340397	129	201	0
25826421	340429	129	201	0
25826422	340461	129	202	0
25826423	340493	129	202	0
25826424	340525	129	202	0
25826425	340557	129	202	0
25826426	340589	129	202	0
25826427	340621	129	202	0
25826428	340653	129	201	0
25826429	340701	128	201	0
25826430	340734	128	200	0
25826431	340767	128	200	0
25826432	340797	128	200	0
25826433	340829	128	200	0
25826434	340861	128	200	0
25826435	340894	128	200	0
25826436	340925	128	200	0
25826437	340957	128	200	0
25826438	340989	128	200	0
25826439	341021	128	200	0
25826440	341053	128	200	0
25826441	341102	128	200	0
25826442	341139	128	200	0
25826443	341167	128	200	0
25826444	341197	128	200	0
25826445	341229	128	200	0
25826446	341261	128	200	0
25826447	341293	128	200	0
25826448	341327	128	200	0
25826449	341357	128	200	0
25826450	341389	128	200	0
25826451	341421	128	201	0
25826452	341454	128	200	0
25826453	341501	128	200	0
25826454	341533	128	201	0
25826455	341565	128	200	0
25826456	341598	128	201	0
25826457	341630	129	201	0
25826458	341663	129	201	0
25826459	341694	129	200	0
25826460	341724	129	202	0
25826461	341758	129	201	0
25826462	341789	130	201	0
25826463	341822	130	201	0
25826464	341853	130	201	0
25826465	341901	129	200	0
25826466	341933	129	202	0
25826467	341965	129	202	0
25826468	341997	130	201	0
25826469	342029	131	201	0
25826470	342061	131	202	0
25826471	342093	131	202	0
25826472	342125	131	202	0
25826473	342157	131	202	0
25826474	342189	132	202	0
25826475	342223	132	202	0
25826476	342255	129	202	0
25826478	342334	130	205	0
25826479	342366	130	205	0
25826480	342397	130	205	0
25826481	342429	130	205	0
25826482	342460	130	205	0
25826483	342492	129	205	0
25826484	342525	129	204	0
25826485	342557	129	204	0
25826486	342589	129	203	0
25826487	342622	129	205	0
25826488	342655	129	205	0
25826489	342701	129	205	0
25826490	342733	129	206	0
25826491	342765	129	206	0
25826492	342797	129	206	0
25826493	342829	129	206	0
25826494	342862	128	207	0
25826495	342894	128	203	0
25826496	342925	129	206	0
25826497	342957	128	207	0
25826498	342989	128	207	0
25826499	343020	129	207	0
25826500	343053	129	207	0
25826501	343101	129	208	0
25826502	343133	129	208	0
25826503	343166	128	209	0
25826504	343197	128	209	0
25826505	343229	128	209	0
25826506	343261	128	209	0
25826507	343294	128	210	0
25826508	343326	128	210	0
25826509	343357	128	210	0
25826510	343389	127	210	0
25826511	343421	127	209	0
25826512	343453	128	211	0
25826513	343502	127	211	0
25826514	343538	127	212	0
25826515	343565	127	212	0
25826516	343599	127	212	0
25826517	343631	127	212	0
25826518	343661	127	214	0
25826519	343693	127	215	0
25826520	343726	127	216	0
25826521	343758	127	216	0
25826522	343790	127	217	0
25826523	343821	127	219	0
25826524	343853	127	220	0
25826525	343901	127	220	0
25826526	343933	127	220	0
25826527	343965	127	220	0
25826528	343997	127	219	0
25826529	344029	126	222	0
25826530	344061	126	223	0
25826531	344093	126	223	0
25826532	344125	126	224	0
25826533	344157	126	224	0
25826534	344189	125	224	0
25826535	344222	125	225	0
25826536	344258	125	226	0
25826537	344301	125	225	0
25826538	344334	125	227	0
25826539	344365	125	230	0
25826540	344397	125	229	0
25826541	344431	125	229	0
25826542	344461	125	230	0
25826543	344493	125	232	0
25826544	344525	125	231	0
25826545	344557	125	232	0
25826546	344589	125	232	0
25826547	344621	125	233	0
25826548	344653	125	234	0
25826549	344701	125	234	0
25826550	344733	125	233	0
25826551	344765	125	234	0
25826552	344798	124	233	0
25826553	344829	125	237	0
25826554	344861	125	237	0
25826555	344893	125	238	0
25826556	344925	125	238	0
25826557	344957	125	239	0
25826558	344989	125	239	0
25826559	345021	125	239	0
25826560	345054	125	241	0
25826561	345101	125	241	0
25826562	345133	125	241	0
25826563	345166	124	242	0
25826564	345197	124	243	0
25826565	345229	124	241	0
25826566	345261	124	244	0
25826567	345293	124	244	0
25826568	345327	124	245	0
25826569	345357	124	246	0
25826570	345389	124	244	0
25826571	345421	125	246	0
25826572	345453	124	245	0
25826573	345500	124	246	0
25826574	345534	124	246	0
25826575	345565	124	245	0
25826576	345598	124	248	0
25826577	345629	124	248	0
25826578	345661	125	250	0
25826579	345693	125	251	0
25826580	345725	125	251	0
25826581	345756	125	252	0
25826582	345789	125	254	0
25826583	345821	125	255	0
25826584	345853	125	257	0
25826585	345902	125	257	0
25826586	345937	125	257	0
25826587	345964	125	259	0
25826588	345997	125	259	0
25826589	346029	125	260	0
25826590	346061	125	261	0
25826591	346094	125	262	0
25826592	346126	125	262	0
25826593	346158	125	262	0
25826594	346189	125	262	0
25826595	346222	125	262	0
25826596	346254	125	263	0
25826597	346303	125	263	0
25826598	346335	125	263	0
25826599	346365	125	263	0
25826600	346397	125	263	0
25826601	346429	125	263	0
25826602	346462	125	264	0
25826603	346493	124	262	0
25826604	346526	124	263	0
25826605	346559	124	263	0
25826606	346589	124	262	0
25826607	346621	126	266	0
25826608	346655	126	265	0
25826609	346701	126	265	0
25826610	346733	125	265	0
25826611	346765	125	265	0
25826612	346797	125	265	0
25826613	346829	125	265	0
25826614	346861	125	266	0
25826615	346893	125	266	0
25826616	346925	125	266	0
25826617	346957	125	266	0
25826618	346989	125	266	0
25826619	347021	125	266	0
25826620	347053	125	266	0
25826621	347101	125	266	0
25826622	347138	125	266	0
25826623	347165	124	265	0
25826624	347197	124	265	0
25826625	347230	124	265	0
25826626	347264	124	265	0
25826627	347293	124	266	0
25826628	347325	124	266	0
25826629	347357	124	266	0
25826630	347389	125	268	0
25826631	347421	125	268	0
25826632	347453	125	270	0
25826633	347501	125	270	0
25826634	347533	125	271	0
25826635	347565	126	273	0
25826636	347597	126	273	0
25826637	347629	127	275	0
25826638	347661	128	278	0
25826639	347693	128	278	0
25826640	347726	127	277	0
25826641	347757	127	279	0
25826642	347790	128	281	0
25826643	347821	128	282	0
25826644	347852	128	283	0
25826645	347901	128	285	0
25826646	347933	129	287	0
25826647	347965	130	291	0
25826648	347998	130	291	0
25826649	348029	130	292	0
25826650	348061	130	292	0
25826651	348093	130	293	0
25826652	348125	131	296	0
25826653	348157	131	298	0
25826654	348189	131	298	0
25826655	348221	131	298	0
25826656	348253	131	299	0
25826657	348302	131	299	0
25826658	348334	131	300	0
25826659	348365	131	300	0
25826660	348397	131	300	0
25826661	348429	131	300	0
25826662	348461	132	301	0
25826663	348493	132	301	0
25826664	348525	131	300	0
25826665	348557	131	300	0
25826666	348589	132	301	0
25826667	348621	132	300	0
25826668	348653	132	301	0
25826669	348701	132	301	0
25826670	348734	132	301	0
25826671	348767	132	302	0
25826672	348799	132	302	0
25826673	348829	132	302	0
25826674	348862	133	304	0
25826675	348895	133	304	0
25826676	348925	133	304	0
25826677	348959	133	304	0
25826678	348990	134	306	0
25826679	349021	134	306	0
25826680	349053	134	306	0
25826681	349101	134	307	0
25826682	349134	135	309	0
25826683	349165	135	310	0
25826684	349197	134	309	0
25826685	349229	135	311	0
25826686	349261	135	311	0
25826687	349293	136	314	0
25826688	349327	136	314	0
25826689	349357	136	314	0
25826690	349389	137	316	0
25826691	349422	137	316	0
25826692	349457	138	319	0
25826693	349502	138	319	0
25826694	349534	138	320	0
25826695	349565	139	322	0
25826696	349598	140	324	0
25826697	349629	140	325	0
25826698	349661	140	326	0
25826699	349693	140	326	0
25826700	349725	141	328	0
25826701	349757	142	329	0
25826702	349789	141	329	0
25826703	349821	142	330	0
25826704	349854	142	330	0
25826705	349902	142	331	0
25826706	349935	143	332	0
25826707	349967	143	333	0
25826708	349997	143	333	0
25826709	350029	144	335	0
25826710	350061	144	335	0
25826711	350093	144	335	0
25826712	350125	145	337	0
25826713	350158	146	338	0
25826714	350189	146	338	0
25826715	350221	146	338	0
25826716	350253	146	339	0
25826717	350301	146	339	0
25826718	350335	147	340	0
25826719	350366	148	341	0
25826720	350397	148	342	0
25826721	350429	150	345	0
25826722	350461	150	345	0
25826723	350493	150	345	0
25826724	350526	151	347	0
25826725	350559	151	347	0
25826726	350589	151	347	0
25826727	350621	153	351	0
25826728	350653	153	351	0
25826729	350701	154	352	0
25826730	350734	154	352	0
25826731	350765	154	352	0
25826732	350797	154	353	0
25826733	350829	154	354	0
25826734	350861	155	355	0
25826735	350893	155	355	0
25826736	350925	157	357	0
25826737	350957	157	358	0
25826738	350989	157	358	0
25826739	351021	157	358	0
25826740	351054	157	358	0
25826741	351102	157	359	0
25826742	351134	158	360	0
25826743	351166	158	360	0
25826744	351197	158	361	0
25826745	351229	160	363	0
25826746	351261	160	362	0
25826747	351293	159	362	0
25826748	351325	160	363	0
25826749	351357	159	362	0
25826750	351389	159	362	0
25826751	351421	159	362	0
25826752	351454	160	363	0
25826753	351501	160	363	0
25826754	351534	160	363	0
25826755	351566	160	363	0
25826756	351597	160	363	0
25826757	351629	160	363	0
25826758	351661	161	364	0
25826759	351693	161	364	0
25826760	351725	162	365	0
25826761	351757	162	365	0
25826762	351789	163	367	0
25826763	351821	163	367	0
25826764	351853	163	367	0
25826765	351902	163	367	0
25826766	351938	164	368	0
25826767	351968	165	369	0
25826768	351997	164	369	0
25826769	352029	165	370	0
25826770	352061	166	371	0
25826771	352093	167	372	0
25826772	352125	167	372	0
25826773	352158	167	373	0
25826774	352189	168	374	0
25826775	352221	169	375	0
25826776	352253	170	376	0
25826777	352301	171	377	0
25826778	352333	173	380	0
25826779	352365	173	380	0
25826780	352397	173	380	0
25826781	352429	173	380	0
25826782	352461	174	381	0
25826783	352493	174	381	0
25826784	352525	176	383	0
25826785	352557	176	383	0
25826786	352589	176	383	0
25826787	352621	178	385	0
25826788	352654	178	386	0
25826789	352701	178	386	0
25826790	352734	179	387	0
25826791	352765	180	388	0
25826792	352797	182	390	0
25826793	352829	182	390	0
25826794	352861	182	390	0
25826795	352893	183	391	0
25826796	352925	183	391	0
25826797	352957	185	393	0
25826798	352989	186	394	0
25826799	353021	186	394	0
25826800	353053	187	395	0
25826801	353102	189	397	0
25826802	353133	189	397	0
25826803	353165	189	397	0
25826804	353196	189	397	0
25826805	353229	189	397	0
25826806	353261	190	398	0
25826807	353293	192	400	0
25826808	353327	193	401	0
25826809	353357	193	401	0
25826810	353389	194	402	0
25826811	353421	194	402	0
25826812	353453	195	403	0
25826813	353501	195	403	0
25826814	353533	196	404	0
25826815	353565	197	405	0
25826816	353597	198	406	0
25826817	353629	200	407	0
